,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
111,111,FHSS,24,11,-110.67791256798101,736287.5858505741,693828.5571331567,0
112,112,FHSS,40,16,-84.1056370880534,690805.2737882893,687697.1813816499,0
113,113,FHSS,39,23,-111.42190631633167,670146.9003594229,641870.7198891005,0
114,114,FHSS,33,16,-94.6274123956502,695242.5096985202,693997.5516167989,0
115,115,FHSS,38,14,-97.31050423566197,698948.9501273845,686075.7285936697,0
116,116,FHSS,29,13,-107.19383164113368,660469.170907683,676910.0852201557,0
117,117,FHSS,33,20,-108.57342999085155,679571.9538570443,653791.7578410475,0
118,118,FHSS,29,12,-105.24001230539366,665864.200142294,698319.5434761256,0
119,119,FHSS,25,10,-99.72676771451304,689754.0884039577,676070.4084483918,0
120,120,FHSS,27,13,-95.83894312643011,696573.8396175805,694042.1328329648,0
121,121,FHSS,38,12,-86.28408132377297,686902.3322585698,688081.6352981238,0
122,122,FHSS,27,12,-111.8653833546833,649847.7426561357,726137.1667257177,0
123,123,FHSS,45,20,-106.98328914715422,716154.2990227117,674190.4871475812,0
124,124,FHSS,28,13,-107.55368438144286,722262.956572265,688694.5451537104,0
125,125,FHSS,38,18,-105.03399535582278,673227.5739819034,670902.9933707953,0
126,126,FHSS,45,28,-108.92788361095656,688524.5593397192,650928.8556795056,0
127,127,FHSS,31,13,-105.7568931776404,708974.0784159433,707610.0792889895,0
128,128,FHSS,29,18,-110.9846447997974,641905.486980766,678347.8271772906,0
129,129,FHSS,33,17,-109.34285931033942,725692.0408393224,707128.4226636996,0
130,130,FHSS,37,14,-100.77617524728723,683596.0983815552,675520.2480545192,0
131,131,FHSS,32,6,-90.11422082182126,693381.3495137562,691336.3759511971,0
132,132,FHSS,39,13,-87.87362572975158,689047.5233410154,692800.8400332823,0
133,133,FHSS,38,14,-108.3471394581025,718542.1491580915,668254.8296085787,0
134,134,FHSS,30,14,-109.80584259552072,681535.4274713648,647559.0090463699,0
135,135,FHSS,25,8,-92.21748578504513,684093.6696103076,687586.8285064747,0
136,136,FHSS,27,11,-98.17317665964265,700570.1159597277,689484.0972246615,0
137,137,FHSS,28,10,-95.77133381488582,686143.7897832372,681603.6208518462,0
138,138,FHSS,35,20,-103.53658924831782,709914.2392638254,692202.124072386,0
139,139,FHSS,28,14,-108.06813750050225,722524.232190839,678499.1727480934,0
140,140,FHSS,25,16,-109.15285659582044,680015.0125220448,727779.6370714937,0
141,141,FHSS,33,20,-109.51969740158063,725111.5668784061,709988.6725506431,0
142,142,FHSS,37,15,-109.91256244787978,729754.5537266347,704613.9520922344,0
143,143,FHSS,39,16,-99.36528491084431,685368.6986219648,677264.9771718172,0
144,144,FHSS,41,23,-110.55023600867389,698623.0098798414,643937.4687448188,0
145,145,FHSS,34,17,-106.70024289958249,694388.7931207955,660045.261131461,0
146,146,FHSS,37,19,-111.78074817301764,696661.8716906332,742375.5930941732,0
147,147,FHSS,31,13,-95.39943783671517,685180.1929469253,682493.5170705332,0
148,148,FHSS,47,25,-108.06954473410508,717585.105626186,709957.7230735439,0
149,149,FHSS,43,15,-91.93320353921949,689335.5345350103,694850.9970930016,0
150,150,FHSS,40,16,-111.49392193842128,646020.6110036991,661260.4670087381,0
151,151,FHSS,44,21,-104.2280077938466,705049.8229259083,673364.386171608,0
152,152,FHSS,34,16,-111.00168090358687,725195.6266528415,656124.6790320806,0
153,153,FHSS,42,23,-111.38119874948227,697759.5369722785,739779.0270040982,0
154,154,FHSS,36,15,-110.33987900773973,722941.2434029568,719851.7868363562,0
155,155,FHSS,40,20,-105.5679090341915,665971.8471685488,677829.7016768241,0
156,156,FHSS,30,13,-109.55982702361764,661142.7088639536,719653.9674568019,0
157,157,FHSS,39,19,-110.45348154764113,651698.7526003702,663275.5686587482,0
158,158,FHSS,29,17,-102.66639570138541,700961.2543763462,674679.3779318021,0
159,159,FHSS,35,17,-108.81605389476033,716547.778345688,716011.5844144362,0
160,160,FHSS,22,13,-104.09108711551676,694849.5254678829,668035.6117055567,0
161,161,FHSS,34,17,-95.8805571866774,689781.073385857,697973.5454150606,0
162,162,FHSS,34,17,-108.4167219686505,717575.8230836923,666522.4616061158,0
163,163,FHSS,30,16,-108.90574717763434,668458.042176004,721583.9980404734,0
164,164,FHSS,28,13,-108.20740832096072,722012.3972233795,703278.7871712283,0
165,165,FHSS,31,16,-103.12644064933411,707283.2590712593,697787.7235474329,0
166,166,FHSS,35,14,-93.20277923458825,695222.7752569598,686987.6061869109,0
167,167,FHSS,29,17,-103.50475500102071,710025.8811284603,689680.7959141773,0
168,168,FHSS,39,21,-108.34312103974528,712430.4248446865,661750.2935179139,0
169,169,FHSS,39,21,-105.62175673836464,682329.6751971368,714746.801703477,0
170,170,FHSS,24,10,-103.81276102844751,710734.4723966683,690673.9365912084,0
171,171,FHSS,36,12,-92.8642488518794,695066.5489904349,691576.8852055832,0
172,172,FHSS,35,23,-108.11680877616574,697294.430071012,723573.9178499306,0
173,173,FHSS,26,12,-107.1176959789876,682214.6899913182,719822.2366967608,0
174,174,FHSS,32,13,-93.2734998886623,684134.0366489952,685881.9537470387,0
175,175,FHSS,45,28,-108.70617898945335,724426.2804422489,675925.7613951759,0
176,176,FHSS,33,20,-108.57478643605049,655865.6280210442,704924.6014128812,0
177,177,FHSS,32,12,-99.02022419461454,699072.864162806,681795.3207514102,0
178,178,FHSS,39,22,-105.57112879376925,671980.4981755231,669912.1565306069,0
179,179,FHSS,33,20,-111.65988929334462,740105.2606133422,674937.5116048754,0
180,180,FHSS,31,15,-106.35102548042062,672452.203569414,712454.066925791,0
181,181,FHSS,36,14,-103.66727076073819,683558.4136976901,669236.7543518569,0
182,182,FHSS,39,14,-96.24713483157646,697997.2785956811,691900.8262922713,0
183,183,FHSS,32,15,-106.94887465462108,716832.9849161258,703101.4801791704,0
184,184,FHSS,34,20,-108.66852127264248,653414.9145988523,699413.4014544435,0
185,185,FHSS,41,20,-106.9515269421389,662706.5509163495,674349.7657240902,0
186,186,FHSS,27,15,-111.37467599353494,733957.3790539531,664544.4701590681,0
187,187,FHSS,35,10,-86.66448799210958,691081.675158414,686960.0085865064,0
188,188,FHSS,36,24,-106.1659953281453,662020.2913319675,695258.197060354,0
189,189,FHSS,35,20,-109.28052521772096,654981.5431721357,709943.9521035055,0
190,190,FHSS,27,10,-97.37911055402776,679414.2810926539,687464.7770728959,0
191,191,FHSS,31,14,-105.13433539992225,714268.9206074639,690224.1673995748,0
192,192,FHSS,39,26,-111.39802754223157,645195.3873039931,663686.7692594567,0
193,193,FHSS,39,17,-110.38243021945593,697163.0816565487,644566.6339526417,0
194,194,FHSS,37,24,-109.02280866036183,728089.565167784,685124.8085032038,0
195,195,FHSS,33,17,-108.92398965014284,673575.2598813634,724476.1202094121,0
196,196,FHSS,39,20,-104.29201989828239,678864.498641544,669453.7246725337,0
197,197,FHSS,29,13,-107.09418794346689,711753.9954153087,667682.0192009875,0
198,198,FHSS,33,15,-111.96342322558729,637107.0202916845,673762.1008296317,0
199,199,FHSS,40,20,-102.56132307039188,688572.4864702002,670935.3548377841,0
200,200,FHSS,41,17,-102.49451611049493,672809.8186251207,681585.9211373273,0
201,201,FHSS,36,15,-111.89345152974852,687515.440736547,743534.5983728437,0
202,202,FHSS,35,16,-100.49940882954095,691451.6797427556,703854.0341708477,0
203,203,FHSS,30,7,-93.27179936610962,685603.3831885054,694489.0692108523,0
204,204,FHSS,44,21,-111.26387973927059,691474.2889333909,639083.0083880026,0
205,205,FHSS,43,22,-101.58927918710418,676620.7184523069,678929.3333937736,0
206,206,FHSS,36,19,-110.85809575190612,733433.3275867206,708720.9972938027,0
207,207,FHSS,30,15,-110.13934589479332,733531.6626819572,685984.793652666,0
208,208,FHSS,32,11,-88.23084114914545,687114.8935189171,686700.3786406999,0
209,209,FHSS,30,16,-111.4123962353379,682496.6427313621,638640.7328204762,0
210,210,FHSS,39,22,-108.86162810720293,706277.904065603,723685.4254404265,0
211,211,FHSS,47,30,-111.87668306383779,640760.2642049368,712964.3521792381,0
212,212,FHSS,31,13,-109.04222718425376,728396.8484434377,690548.0763560038,0
213,213,FHSS,37,14,-100.57679725966553,698370.07184234,677735.1288770605,0
214,214,FHSS,24,13,-109.94050595312144,647307.2989245793,699310.9243726447,0
215,215,FHSS,29,17,-108.25516721947514,718226.0194647016,710357.130468557,0
216,216,FHSS,27,14,-110.3963175923334,734965.1307151357,691013.022541911,0
217,217,FHSS,32,17,-105.49006768596459,702147.7020041337,666846.542324972,0
218,218,FHSS,28,14,-109.30446676332846,723214.5215950987,711164.0442488084,0
219,219,FHSS,41,23,-105.98218549633555,663464.4183069563,698282.7427348754,0
220,220,FHSS,25,12,-110.0809803647108,733366.9693657198,689729.9252566288,0
221,221,FHSS,33,19,-102.08025243428878,701262.4229651708,676537.3796568642,0
222,222,FHSS,35,16,-108.01316960602472,661416.2801232393,669001.1573665478,0
223,223,FHSS,37,19,-106.91931642710499,699948.1764873673,660740.6220175636,0
224,224,FHSS,36,17,-110.5104984462626,734766.3953345702,698127.8847334711,0
225,225,FHSS,31,22,-110.0727738352471,729615.8440667407,671743.1837077647,0
226,226,FHSS,39,18,-103.83818562828344,697761.3013827954,709140.0898236621,0
227,227,FHSS,34,25,-106.71352285450396,691689.8061073372,719154.0480796176,0
228,228,FHSS,27,10,-89.79984770646958,692499.0022758532,686482.6280201778,0
229,229,FHSS,36,21,-110.72398321986044,673986.7040034941,734162.1220428351,0
230,230,FHSS,26,18,-107.89779513632884,655686.1465488306,695017.592893406,0
231,231,FHSS,32,13,-103.68647361149188,675576.3924438931,705279.584065071,0
232,232,FHSS,23,12,-111.2563201033463,686527.6419998413,739654.7819307029,0
233,233,FHSS,41,18,-102.0392462960653,706172.3099319823,694140.4193082865,0
234,234,FHSS,33,16,-100.42797048493132,697687.552188715,701276.6259417115,0
235,235,FHSS,39,20,-107.35013231521972,675622.3741964389,660424.8357964352,0
236,236,FHSS,31,8,-97.30430914968187,679565.1785606737,687172.5196599634,0
237,237,FHSS,32,9,-99.06515436542612,677779.9735450149,685210.6021319985,0
238,238,FHSS,30,19,-106.87013342435044,695040.5158065021,719257.6835607663,0
239,239,FHSS,20,11,-103.65220410785706,706848.5946851048,701058.1065930189,0
240,240,FHSS,34,16,-109.2312768641215,666446.5234036708,721991.7050680199,0
241,241,FHSS,33,19,-103.80370320831267,710283.6260650911,684976.1032245688,0
242,242,FHSS,33,16,-110.77438408018278,735583.344184965,677798.9254608956,0
243,243,FHSS,32,17,-111.19084139109185,735901.5413924942,671149.5380064504,0
244,244,FHSS,38,21,-107.21993841138068,666508.6176748567,667607.8839325911,0
245,245,FHSS,42,14,-92.6610226094082,684179.6872414334,686648.2215012452,0
246,246,FHSS,36,16,-110.82320859657938,644262.5609071396,673474.5326310481,0
247,247,FHSS,44,22,-109.54494339808967,658837.0944101949,717215.7947279438,0
248,248,FHSS,23,10,-102.90681356542558,698155.672471568,672267.3157549816,0
249,249,FHSS,37,19,-95.69500878140447,690545.4260040033,681098.6568209518,0
250,250,FHSS,27,14,-100.00428738951115,682325.0182719335,701227.4946724304,0
251,251,FHSS,35,17,-106.37345851760882,704446.1127321987,664982.1575275599,0
252,252,FHSS,36,9,-102.01098456611156,679232.000492403,675349.3674129903,0
253,253,FHSS,36,21,-106.8060129602311,685938.0828006032,719359.8661127356,0
254,254,FHSS,35,15,-88.75132379616343,687312.3759527665,686276.9756271942,0
255,255,FHSS,21,14,-110.45353295171171,680016.2863089874,734322.4534237763,0
256,256,FHSS,31,17,-106.37115989173955,706026.9606861703,712784.0062870068,0
257,257,FHSS,34,12,-101.88673864203622,673904.3160486537,682173.2199144177,0
258,258,FHSS,34,11,-98.99190914710883,682270.8641956242,699380.2070879135,0
259,259,FHSS,27,16,-104.1708577541672,676693.9036886924,707680.6060005871,0
260,260,FHSS,26,8,-95.63082764551984,697738.0038443145,689513.4879498327,0
261,261,FHSS,30,13,-97.29481374887277,693113.6373578713,698792.8339793144,0
262,262,FHSS,49,25,-110.99227857245802,723974.3496198389,723888.9358630205,0
263,263,FHSS,26,17,-109.9292858986766,654269.2795339858,714529.9731399446,0
264,264,FHSS,44,21,-106.27146135473345,698034.8465853446,716417.5326163131,0
265,265,FHSS,39,12,-100.81516906325096,682589.279732355,702911.9416689967,0
266,266,FHSS,31,15,-101.20646364573031,685628.9507653061,704775.9048220817,0
267,267,FHSS,40,7,-87.57628744281509,692181.2519860775,687627.8312320985,0
268,268,FHSS,43,23,-108.58430251570658,692339.2892104347,726294.4008298824,0
269,269,FHSS,37,23,-107.7436004142194,720604.1732606969,701861.5336904131,0
270,270,FHSS,48,18,-90.651195952432,686937.0976242174,685421.8726103675,0
271,271,FHSS,29,14,-105.41081456523975,702265.7467169908,711636.9564991822,0
272,272,FHSS,45,25,-106.66209671208703,715163.8942691995,674708.7705010426,0
273,273,FHSS,36,19,-106.00457042896298,668828.9595712415,671184.6936874678,0
274,274,FHSS,40,18,-102.91247343720323,670258.5149492116,687400.8948790487,0
275,275,FHSS,35,14,-100.83160161999268,704335.3418227955,686776.0965819169,0
276,276,FHSS,38,17,-109.0662647490366,677323.8852796571,726606.8853012824,0
277,277,FHSS,27,8,-84.70707556215729,687460.950979177,690753.9454957952,0
278,278,FHSS,39,14,-95.41309364551238,684689.1204016315,696018.7396287131,0
279,279,FHSS,46,24,-103.79352551326954,686797.040312858,668258.3118773616,0
280,280,FHSS,29,19,-108.9462384177998,713254.3107764858,719733.153793941,0
281,281,FHSS,30,15,-101.85496754422935,699663.688538822,703034.1638192685,0
282,282,FHSS,41,19,-109.01089407311459,724295.5780673972,672284.4100896216,0
283,283,FHSS,28,13,-111.14364653221133,709545.9536703766,734825.4278579801,0
284,284,FHSS,40,17,-91.25289416257132,685489.1515156368,686260.3419029653,0
285,285,FHSS,38,18,-101.82128262887292,681404.1485717251,674432.6000675333,0
286,286,FHSS,27,10,-99.05411903004106,691044.4545613321,677168.9470267596,0
287,287,FHSS,31,12,-101.71249333169271,679991.3439631886,675533.1007491369,0
288,288,FHSS,33,16,-108.70682463287433,679937.095098722,653101.5525426229,0
289,289,FHSS,34,22,-109.81014840010639,687169.9212508822,731959.6821319131,0
290,290,FHSS,28,12,-106.75749168406142,680685.1566698082,660727.2726025467,0
291,291,FHSS,35,13,-100.11793690745948,700629.7429399388,681103.535900705,0
292,292,FHSS,34,14,-109.28943395878586,649471.8344334812,693303.620727133,0
293,293,FHSS,26,16,-111.46086218008125,739302.6309676558,702284.0960515281,0
294,294,FHSS,31,14,-110.47336118500286,728339.148653945,664925.6470819905,0
295,295,FHSS,28,8,-96.21040316489658,687552.5824932987,698117.1228725399,0
296,296,FHSS,32,9,-102.46777250924512,695996.8269871225,672340.8461568739,0
297,297,FHSS,24,5,-95.21775080259607,695711.9566857016,694243.730327871,0
298,298,FHSS,40,16,-111.51138945728243,737911.6724416777,707676.9380278037,0
299,299,FHSS,39,13,-105.5559454945425,715411.3397538887,691782.1562260068,0
300,300,FHSS,36,14,-107.96048712207573,702948.3431909261,721073.8232430279,0
301,301,FHSS,35,18,-103.71133800801084,704959.200685709,675127.9144389856,0
302,302,FHSS,40,21,-105.11594336373093,686281.7595913206,664790.4552467541,0
303,303,FHSS,33,14,-107.88780686987982,657532.0401159881,677169.8184028328,0
304,304,FHSS,32,18,-111.89387596539926,728191.9395429319,651605.1482627525,0
305,305,FHSS,45,20,-103.13612975263257,679604.0766131701,672256.3640672578,0
306,306,FHSS,30,16,-107.62984321284762,674014.2967152905,660054.4356720749,0
307,307,FHSS,34,14,-99.62326323360571,695637.6586926059,701035.2691241289,0
308,308,FHSS,44,21,-108.28682162002795,724714.6774276819,683755.9520847215,0
309,309,FHSS,28,13,-107.30879978731453,694738.9516164436,720909.8507442245,0
310,310,FHSS,30,13,-110.48488130025761,653391.8625717115,660720.0165217789,0
311,311,FHSS,47,28,-110.77298159307102,736966.8016697151,687303.991635163,0
312,312,FHSS,37,23,-104.35529484262332,710855.3535835914,696970.040496673,0
313,313,FHSS,31,21,-108.0672107706629,654639.997387557,686906.5756895655,0
314,314,FHSS,25,18,-109.90589101139737,659767.4770914884,658151.7530394421,0
315,315,FHSS,39,16,-104.33340409432968,705372.0076517507,673297.4580631588,0
316,316,FHSS,37,17,-102.92879086277927,670710.6091559563,684662.3572925586,0
317,317,FHSS,36,19,-108.38622774702789,700410.9097299983,654959.1721618563,0
318,318,FHSS,34,13,-104.81122445006771,685071.5045032575,665844.1808155127,0
319,319,FHSS,37,26,-106.23157755845011,663458.3873347766,700494.2376295637,0
320,320,FHSS,31,13,-97.43074335877088,693489.9258012639,680012.8598563697,0
321,321,FHSS,33,15,-97.79517848133816,694652.622602411,680101.0029617127,0
322,322,FHSS,31,20,-110.59325591518949,663190.2713450572,727967.5371212281,0
323,323,FHSS,34,17,-111.89934996810202,687854.532343925,635239.7843783699,0
324,324,FHSS,31,13,-105.33740488615724,695125.685576609,714220.8860506932,0
325,325,FHSS,22,13,-100.17231967261588,693794.5092852281,702756.9572226851,0
326,326,FHSS,38,19,-108.4919252248315,653839.778696945,680760.1520500126,0
327,327,FHSS,35,18,-103.97792525475653,708525.8010279948,699831.9791242479,0
328,328,FHSS,31,20,-111.93347901138414,694836.2434863368,743546.7629249007,0
329,329,FHSS,33,19,-102.48241446542772,674811.1751390564,700489.7598882706,0
330,330,FHSS,36,19,-111.31197847548572,650709.7024534076,722085.5941318644,0
331,331,FHSS,33,15,-99.20609832154705,688667.50794156,676864.4594951079,0
332,332,FHSS,26,11,-110.60802219995324,644633.2695009942,702696.0588129726,0
333,333,FHSS,32,16,-99.6144959262151,696886.9158649129,678564.115775745,0
334,334,FHSS,37,21,-109.59405843489392,719223.4033569238,718368.1255123252,0
335,335,FHSS,34,16,-90.65239428312111,684865.2382823152,688238.1994604322,0
336,336,FHSS,36,15,-101.90773045902476,688004.1460513381,706507.2675558036,0
337,337,FHSS,34,15,-104.75639733956432,680045.316077418,667517.9313914119,0
338,338,FHSS,35,16,-105.89454256846676,715519.8731927787,681978.8169106377,0
339,339,FHSS,40,19,-111.11643574989111,733668.7533980787,667191.1070649493,0
340,340,FHSS,31,23,-108.50295631635261,712604.290962824,661027.4040644345,0
341,341,FHSS,34,13,-104.43594303614634,681793.7781458102,711059.7335679609,0
342,342,FHSS,30,8,-97.45807571797258,699467.4286641262,687291.1927224917,0
343,343,FHSS,40,16,-107.48299338614275,658588.6634844282,678813.1392051363,0
344,344,FHSS,30,17,-104.6096439327166,694420.1516607436,712282.1743600573,0
345,345,FHSS,35,19,-111.21740662972203,640543.6192408644,700462.6056521119,0
346,346,FHSS,38,13,-89.72858925599694,686716.4951254398,692660.0035113838,0
347,347,FHSS,45,22,-105.95178627647707,707011.2147553286,710313.6421757097,0
348,348,FHSS,28,10,-95.61410956521492,687141.8911137491,697406.8861495263,0
349,349,FHSS,34,23,-109.74341310291358,721250.7369050496,661590.8477155773,0
