,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,262,250,-110.80169013580253,717939.6221261298,651107.7339730298,0
41,41,CSS,277,268,-110.65118729667172,696084.3083522221,642948.1589996683,0
42,42,CSS,252,243,-109.91569163109642,654814.6824215692,715163.0218203403,0
43,43,CSS,242,234,-109.86854647952927,731690.5101190289,682170.0124356406,0
44,44,CSS,230,214,-108.64817230413435,726537.3980644229,686113.7028503008,0
45,45,CSS,233,225,-107.9104211726737,681853.0741960519,722803.8184094484,0
46,46,CSS,253,234,-106.49657888480071,714323.1953118219,704439.8359440917,0
47,47,CSS,251,236,-108.52170035657727,725302.2049852073,681588.5988634393,0
48,48,CSS,254,243,-109.05046342276876,728447.5090386918,689888.3904294239,0
49,49,CSS,227,217,-109.99786762555291,721774.9643147922,660287.5303261806,0
50,50,FHSS,32,4,-109.7350447762953,683138.2466615397,647638.5106831364,0
51,51,FHSS,27,2,-110.13001491613576,653110.7329085763,664182.8558598674,0
52,52,FHSS,34,8,-109.51982269907423,677986.1621570331,649819.4206950811,0
53,53,FHSS,23,4,-109.63267541813816,655900.3254379524,714305.9111470905,0
54,54,FHSS,35,5,-109.41416876686753,687113.4236590248,730054.950215383,0
55,55,FHSS,37,6,-108.41017723639635,669425.3419619965,659149.9274962705,0
56,56,FHSS,41,9,-108.77257282863376,657532.2803937858,669079.79058765,0
57,57,FHSS,39,10,-110.08061763838165,645472.6589648221,690631.5607976353,0
58,58,FHSS,36,5,-109.47863777220422,715647.6582818046,657889.0819852569,0
59,59,FHSS,34,6,-108.59987350213993,726476.8395915657,689384.8595793183,0
60,60,FHSS,31,11,-108.46093340978915,671897.6720945145,721409.4822607922,0
61,61,FHSS,36,6,-110.50183087763483,676335.744806359,645163.054069115,0
62,62,FHSS,33,5,-108.89176846858582,652288.3032143936,698965.9178196465,0
63,63,FHSS,27,1,-110.02559955080434,673063.3917080548,729914.1047831821,0
64,64,FHSS,32,3,-108.8595564648196,704957.6971407939,654527.8666178271,0
65,65,FHSS,38,7,-108.57714251919927,653211.4939080975,681907.6130105153,0
66,66,FHSS,31,6,-110.06826522481299,645631.142542011,692558.092325912,0
67,67,FHSS,39,5,-109.13554910720137,728657.4631174746,693145.4010654226,0
68,68,FHSS,40,10,-110.51131133989162,657977.4331501295,723255.1448636646,0
69,69,FHSS,39,4,-105.97353508405257,664353.7196423542,700482.1060455906,0
70,70,FHSS,35,8,-108.9493374682702,659768.919467189,664705.8247145434,0
71,71,FHSS,37,5,-107.53274867610713,717563.2983932786,672617.5536319695,0
72,72,FHSS,33,4,-108.63754123638168,693658.0075029035,652427.1119947946,0
73,73,FHSS,34,4,-110.4688282174391,726984.9985852733,662936.0764631672,0
74,74,FHSS,39,10,-108.40233230562092,691700.8028036539,653251.0452106434,0
75,75,FHSS,44,9,-109.55578873279029,718789.5994958049,718549.2648807855,0
76,76,FHSS,47,3,-109.695805528479,695414.4537757311,731030.684072473,0
77,77,FHSS,30,7,-109.90045639301425,646987.9343802074,682073.3204673916,0
78,78,FHSS,28,7,-109.76923945986864,724664.1610625384,665839.6786837156,0
79,79,FHSS,52,8,-109.32383557578318,711394.6807625414,723172.1226931863,0
80,80,FHSS,30,2,-109.6703905368747,723715.3176448225,665304.241626625,0
81,81,FHSS,28,5,-109.74576317888494,731343.2160173283,694923.4065705518,0
82,82,FHSS,45,7,-110.04897597352131,715188.8519947638,654005.5696615838,0
83,83,FHSS,37,6,-110.84027693284882,734639.8195932385,705402.6663492996,0
84,84,FHSS,37,6,-109.55359765449938,730689.549802457,692123.6247527208,0
85,85,FHSS,37,6,-107.26346338295062,684756.837369789,720848.3198975999,0
86,86,FHSS,28,3,-111.01225876576024,698873.0267221724,641402.5279629005,0
87,87,FHSS,29,7,-109.03788230842409,712209.482536473,657789.8455167239,0
88,88,FHSS,30,6,-109.71757438245947,709166.0106745302,652170.368961211,0
89,89,FHSS,33,5,-107.35728025339168,710189.3425384992,713911.6444272248,0
90,90,FHSS,27,4,-107.52991388896261,715236.1056389221,709583.6171822095,0
91,91,FHSS,28,5,-107.80895365052714,714750.3894032417,666982.2616526423,0
92,92,FHSS,27,3,-108.53435530280085,662127.1486879175,714086.852242244,0
93,93,FHSS,45,9,-108.91547148240915,652984.4464401843,701680.4280497301,0
94,94,FHSS,29,1,-110.45150224058364,704847.4624464724,732608.5779118475,0
95,95,FHSS,57,9,-108.41520289394629,682381.0919667358,725009.6265581729,0
96,96,FHSS,31,7,-108.84950768875652,687675.511925739,651303.9141470718,0
97,97,FHSS,28,4,-108.60820824586271,665780.9899163808,718014.128735623,0
98,98,FHSS,30,3,-109.3148720553061,655032.449184763,668485.7909638947,0
99,99,FHSS,35,3,-109.25766983578619,710907.6294442056,723122.2701996402,0
100,100,FHSS,37,3,-107.82875865123737,707677.8311315248,717988.7864827832,0
101,101,FHSS,47,6,-108.46609040678669,658296.2551001364,708491.7008178286,0
102,102,FHSS,29,7,-109.85315573261374,693935.5778707667,646831.568733611,0
103,103,FHSS,50,4,-108.25002787811805,721591.9421743606,674181.6921456364,0
104,104,FHSS,35,4,-110.02299437616298,728141.1873525111,709574.688587095,0
105,105,FHSS,36,4,-107.6007340179433,674355.8291304356,660002.3704093124,0
106,106,FHSS,44,7,-109.50885333033119,728480.1827952308,702346.826071573,0
107,107,FHSS,22,3,-108.68245742389128,726426.7847391028,683926.1142609381,0
108,108,FHSS,27,4,-108.63108253832851,676062.7295814365,724132.8845380225,0
109,109,FHSS,36,6,-109.72591620057918,650913.7497034711,672133.7460652748,0
110,110,FHSS,35,1,-109.98574464384656,649972.7460394528,671109.5587358897,0
111,111,FHSS,33,2,-108.06551002198842,724252.1474575702,690366.7075815394,0
112,112,FHSS,30,3,-109.82961182633544,656909.6199541772,717109.8687145275,0
113,113,FHSS,29,4,-109.80347573257913,651791.1323832704,669476.8279018237,0
114,114,FHSS,37,4,-108.65209499309651,726285.4874616476,694957.9947915557,0
115,115,FHSS,30,7,-108.18606838275818,683576.6661578398,724267.48839526,0
116,116,FHSS,32,7,-110.38211926152384,645667.6701415624,701960.2924628876,0
117,117,FHSS,43,5,-110.30541981065467,701760.4241977049,646026.6505819837,0
118,118,FHSS,30,7,-108.33486438119068,725360.3881026751,688974.6389056444,0
119,119,FHSS,18,3,-110.7964675918661,706050.8430590417,644674.0272529287,0
120,120,FHSS,42,7,-109.38605411900289,699863.420182164,650203.055193561,0
121,121,FHSS,33,3,-110.15764183144239,674900.3486576743,647505.3871933966,0
122,122,FHSS,25,9,-108.3740721079918,670103.4181774848,719931.289173704,0
123,123,FHSS,38,2,-110.42440441511908,652442.6350834931,662493.2345243129,0
124,124,FHSS,33,2,-110.49685157620785,699853.3831170024,644495.966035788,0
125,125,FHSS,35,6,-107.741217785711,668238.5345008759,663350.7263755896,0
126,126,FHSS,31,6,-109.22743561195969,650551.3259401143,698208.1902580769,0
127,127,FHSS,28,4,-108.72740319196346,652918.1460468989,680295.5974969403,0
128,128,FHSS,38,2,-109.52036175731688,721153.6164725706,715690.9761618656,0
129,129,FHSS,38,3,-109.0691802353133,724376.7018950405,671859.3867633861,0
130,130,FHSS,38,5,-107.83493879465982,723283.6459683862,691567.1604085935,0
131,131,FHSS,53,8,-109.63280873331972,648291.3837367536,682203.1871510511,0
132,132,FHSS,32,2,-110.236003365013,701853.5587848043,732395.0559607649,0
133,133,FHSS,38,7,-108.6496894251789,655435.913819217,704754.4190885165,0
134,134,FHSS,27,4,-106.35452389432888,685864.0843822988,717812.8092126278,0
135,135,FHSS,42,5,-108.77692848763155,727229.3504464325,690315.2813403701,0
136,136,FHSS,34,6,-109.72426008407223,663579.7812780701,722766.8251276517,0
137,137,FHSS,38,14,-107.79882063699199,674093.1787342179,659280.8060614472,0
138,138,FHSS,27,5,-108.61851913307397,725804.0171994038,696849.8584384002,0
139,139,FHSS,26,3,-111.75694393169414,742656.1116496657,692086.836161108,0
140,140,FHSS,52,6,-109.48101780431232,702762.820399482,728200.7469484195,0
141,141,FHSS,34,5,-110.00328169765395,708727.5067975472,728460.1976562965,0
142,142,FHSS,23,7,-108.43368474989751,725437.2654295904,694351.1655627646,0
143,143,FHSS,30,4,-108.47426561835822,658798.7669953719,669471.0452262204,0
144,144,FHSS,41,8,-110.9245711624875,709200.7463642618,733624.6891679646,0
145,145,FHSS,25,3,-108.6059499421417,707784.5306616598,657189.6696836867,0
146,146,FHSS,27,2,-108.29913153339508,654813.1073536855,698627.4823679235,0
147,147,FHSS,35,7,-109.30176498961876,696686.1188192338,728932.3957267348,0
148,148,FHSS,36,4,-107.8763134074619,723089.3102267407,684044.0617648591,0
149,149,FHSS,31,7,-108.63550092754713,653224.5662892641,698113.651609625,0
150,150,FHSS,41,9,-110.09908067430194,646964.1366426129,701182.2616156153,0
151,151,FHSS,30,6,-108.90797246411096,674271.3217136284,724705.1058773102,0
152,152,FHSS,38,2,-108.2971821520735,724946.1181109538,693728.1531274096,0
153,153,FHSS,29,3,-108.01470522992786,673197.9530655522,658787.0289304391,0
154,154,FHSS,32,7,-109.32994216945559,649195.7137684043,686563.1568078032,0
155,155,FHSS,37,7,-110.84084921613649,732424.1140772956,710660.8190977135,0
156,156,FHSS,33,3,-107.33437581273293,664381.4578687852,669408.134598219,0
157,157,FHSS,27,4,-109.999424948615,728468.8209438237,670155.6330785642,0
158,158,FHSS,41,8,-110.18998490557252,659590.573724275,656364.33107905,0
159,159,FHSS,34,6,-107.48623355497756,656968.8192489103,692671.1941282721,0
160,160,FHSS,36,11,-110.1275118696913,728587.0825256864,668959.1724675421,0
161,161,FHSS,36,8,-108.73580564276438,683968.8718251797,726666.0955430459,0
162,162,FHSS,28,2,-107.39416519065382,658587.4789878778,679885.56021426,0
163,163,FHSS,41,7,-107.78809394273662,673832.1824548104,719360.0629915652,0
164,164,FHSS,29,3,-110.20924803515325,644824.0527130653,690877.9812089183,0
165,165,FHSS,28,5,-110.7024787173826,665611.2873448821,648630.140184862,0
166,166,FHSS,36,8,-110.88691343994483,716527.3246765601,649524.5251921342,0
167,167,FHSS,29,5,-108.96442406771136,727499.2135402744,682817.964419111,0
168,168,FHSS,33,5,-110.93609054961651,728261.4265757903,718451.676458875,0
169,169,FHSS,36,3,-109.44877844610059,710026.136273947,724702.4303371359,0
170,170,FHSS,33,10,-108.09067583019328,724343.586647195,690673.2196439805,0
171,171,FHSS,32,2,-110.17994045514527,729833.1403467233,707926.224316414,0
172,172,FHSS,24,2,-110.00417048023657,731272.23327263,677328.2486728007,0
173,173,FHSS,37,8,-110.22255286038744,686165.6876104657,644849.5579852,0
174,174,FHSS,33,6,-109.44065932432335,657774.6840232564,715227.513924341,0
175,175,FHSS,34,8,-109.3915366359844,715798.0939498068,720270.6364945627,0
176,176,FHSS,35,7,-110.40787131764436,657607.2666515785,656672.6017197523,0
177,177,FHSS,28,6,-108.48684740789784,659886.8198095385,711019.0017282772,0
178,178,FHSS,47,10,-108.77678419899237,651652.7678824741,687105.8495108483,0
179,179,FHSS,30,4,-111.02156333600702,642213.4574080132,676301.0577507557,0
180,180,FHSS,25,3,-109.92059840700821,732536.3559413479,687868.8457957013,0
181,181,FHSS,33,6,-107.26888834665694,720675.8446840453,683602.5423118753,0
182,182,FHSS,38,5,-109.24317646327475,705495.4361151741,652879.91885484,0
183,183,FHSS,31,4,-109.45374895274766,670801.5271430536,652995.7646255462,0
184,184,FHSS,27,2,-108.77029703778403,686494.3775445616,651723.3998557654,0
185,185,FHSS,30,7,-107.63339478682164,703094.9057380687,659203.1191817716,0
186,186,FHSS,32,5,-109.46750206123676,729841.2446048241,682847.3415518078,0
187,187,FHSS,26,3,-109.2754102809028,703824.4104326026,726792.1675701464,0
188,188,FHSS,29,5,-110.715918692869,649025.1925903519,664806.088386736,0
189,189,FHSS,31,7,-111.58046493887772,739418.035418864,704521.2101662443,0
190,190,FHSS,34,6,-109.20848271774321,659711.8955670397,715840.4403105472,0
191,191,FHSS,33,7,-109.81210077281503,721259.8068577151,661093.4685057033,0
192,192,FHSS,37,4,-108.65585458096405,657170.2183731721,708178.877328641,0
193,193,FHSS,36,5,-109.05742836968204,727678.5269784669,697292.5924815893,0
194,194,FHSS,30,4,-110.981840356446,643047.8292979932,674308.4135217092,0
195,195,FHSS,30,9,-108.69900915768945,671093.1484430727,722122.7012424397,0
196,196,FHSS,36,7,-109.70765798099683,722833.9368258234,715023.0908300595,0
197,197,FHSS,44,10,-108.77004991156441,653194.3321704667,700233.8258052651,0
198,198,FHSS,36,7,-109.17288689506468,721487.2818355898,666199.7393411843,0
199,199,FHSS,39,2,-108.54292496939641,726000.3157357225,693558.436901171,0
200,200,FHSS,44,5,-109.48100275975084,715176.4554725923,657488.4209884272,0
201,201,FHSS,40,7,-107.63423650927626,656799.4321643156,683372.4444289028,0
202,202,FHSS,35,3,-108.22748283796281,686272.8623736539,654039.6282986857,0
203,203,FHSS,39,7,-108.25467960910296,657365.5619565543,704967.1291144625,0
204,204,FHSS,31,7,-108.82246709875102,657662.5797075275,668478.547792743,0
205,205,FHSS,32,6,-108.78649620643604,701024.3585589624,725457.2396938213,0
206,206,FHSS,44,9,-109.06166024993708,684716.4707703686,728217.86441665,0
207,207,FHSS,27,5,-108.40772855778137,653321.6720306339,692871.9430933433,0
208,208,FHSS,26,3,-108.98058636870284,722431.3601096955,709644.8060965181,0
209,209,FHSS,28,5,-110.40227831920691,733288.9604764616,676948.1124538778,0
210,210,FHSS,36,6,-109.53527710935884,692589.9367798402,648253.1621458688,0
211,211,FHSS,37,4,-108.05050702188717,722795.452926035,699214.458641568,0
212,212,FHSS,26,5,-109.66371485734072,718738.210362066,719329.8345068332,0
213,213,FHSS,33,7,-109.77393719971658,648492.814888504,700637.8002851169,0
214,214,FHSS,33,5,-104.95739759366138,710941.8222460073,677995.8392973238,0
215,215,FHSS,33,7,-109.1354338844571,666489.4481569773,721485.785188429,0
216,216,FHSS,40,5,-108.76052306983709,666824.997067005,719668.5985281783,0
217,217,FHSS,35,4,-107.86802647934965,661430.6126897569,669971.0045367768,0
218,218,FHSS,43,8,-107.36855472326623,668080.6894659853,713488.4084965069,0
219,219,FHSS,26,4,-109.43737672433954,729790.0234311122,695379.5477924483,0
220,220,FHSS,30,5,-109.0857205426919,672758.7088111845,653925.7729711719,0
221,221,FHSS,44,9,-109.14045213567627,682270.2529317597,728205.2780725195,0
222,222,FHSS,38,5,-108.05403873435054,706570.6491973395,719695.6632891259,0
223,223,FHSS,33,3,-108.93895268007765,696333.857231253,651496.4058046194,0
224,224,FHSS,28,3,-107.9403336614258,670387.5874756181,660803.066203648,0
225,225,FHSS,30,5,-107.63533724096169,721434.954510169,698055.2857209102,0
226,226,FHSS,40,4,-109.15562210872396,669210.0211295929,723372.0264865876,0
227,227,FHSS,33,5,-110.69739329147137,653136.184517399,659227.6689618356,0
228,228,FHSS,37,8,-109.48547883112963,648520.0122841069,692956.7384390476,0
229,229,FHSS,30,7,-111.50451340734082,649552.3089993724,656350.521494855,0
230,230,FHSS,31,4,-108.85816494898259,651513.3956300296,684737.9797431064,0
231,231,FHSS,38,3,-107.66193121652326,661016.0296587159,672069.1119333723,0
232,232,FHSS,41,7,-110.51604721004229,695538.9003911606,735217.8978887957,0
233,233,FHSS,30,5,-110.00508138554719,679321.4321677545,731801.5008417147,0
234,234,FHSS,33,3,-109.7472169138506,707591.9283801635,651217.4135080691,0
235,235,FHSS,31,6,-108.92516699123877,681133.5470475123,726990.4951421487,0
236,236,FHSS,42,2,-108.38585997997035,719590.9923191397,709335.4514754213,0
237,237,FHSS,33,3,-110.84518637914155,720329.7101453248,726126.3363590671,0
238,238,FHSS,27,2,-109.94364336766252,681346.0591106233,646901.7208990373,0
239,239,FHSS,30,2,-109.74243407105648,648585.6467601797,678428.4097352829,0
240,240,FHSS,36,5,-108.57221504774014,690937.8332395448,652494.552929972,0
241,241,FHSS,30,3,-107.97058004208714,723253.515538782,695986.4958384121,0
242,242,FHSS,26,5,-109.74657878954768,649450.7482383817,675546.960303775,0
243,243,FHSS,24,2,-107.06214873245513,689189.3004817315,720462.0751395196,0
244,244,FHSS,33,5,-109.49069128436669,648735.6875298492,695084.3797332786,0
245,245,FHSS,34,7,-110.21777648221342,662702.3583040322,725197.9857461288,0
246,246,FHSS,23,1,-107.93649799866533,681498.7703456258,655994.555772935,0
247,247,FHSS,28,2,-107.28037915418902,668866.9717648643,713738.9819576837,0
248,248,FHSS,27,5,-109.84515119529873,659415.5016396355,658908.9729818996,0
249,249,FHSS,33,8,-109.05583699103094,667091.3637515955,657351.715856991,0
250,250,FHSS,39,6,-106.99836860638771,710569.2245751062,711827.3108409877,0
251,251,FHSS,33,5,-110.0471965149636,678851.6219138647,731905.18732505,0
252,252,FHSS,25,7,-107.92100088906076,713681.1081281131,713618.9215013738,0
253,253,FHSS,29,8,-108.5172689041436,659524.0256276773,710736.1295831049,0
254,254,FHSS,32,1,-110.40950181890251,732851.6244781693,703445.7642894768,0
255,255,FHSS,42,7,-108.16210064435957,670334.9239860306,659775.8263930491,0
256,256,FHSS,40,3,-110.38686000024565,687126.5247504417,643935.6582198335,0
257,257,FHSS,40,10,-108.38714763832802,653501.8409538647,693739.4889930006,0
258,258,FHSS,32,3,-108.86446464638499,677714.0410902072,725789.0597650432,0
259,259,FHSS,32,6,-108.65101430673963,709144.9272767673,657776.7918284211,0
260,260,FHSS,29,5,-109.2169201801694,683100.9293493705,728702.3324433115,0
261,261,FHSS,54,5,-109.5395875079616,730334.3440641502,694982.8317395081,0
262,262,FHSS,38,5,-108.62840094048568,677636.1420957181,654136.5880153991,0
263,263,FHSS,29,6,-108.99237949817575,662989.7044606934,661025.3646525014,0
264,264,FHSS,36,8,-110.97485154312686,660883.0858415337,649914.5857143883,0
265,265,FHSS,30,2,-110.18649888758087,707010.4262081577,648545.2369130689,0
266,266,FHSS,34,3,-110.07623918705418,720725.2484645223,658596.4167201412,0
267,267,FHSS,29,5,-110.34041200163601,719898.5468584158,655919.509592574,0
268,268,FHSS,32,6,-109.75546737302695,688591.0080340598,731743.3309618052,0
269,269,FHSS,38,4,-110.73919871320659,673722.6601896842,734158.1946423929,0
270,270,FHSS,26,8,-107.5693697616793,720124.49137795,701258.0516593271,0
271,271,FHSS,41,5,-106.58366117923305,660445.2792801689,684449.6564084727,0
272,272,FHSS,35,6,-108.25322815253313,724885.9516718658,686247.6083523886,0
273,273,FHSS,46,7,-109.59282456412618,653363.8346262116,668737.2071758655,0
274,274,FHSS,30,5,-109.0136481821223,693735.1075581227,728044.068795809,0
275,275,FHSS,35,6,-108.02885795896891,702520.7459863105,657274.66182531,0
276,276,FHSS,35,9,-107.61331635331594,714982.5212243269,668416.0027626699,0
277,277,FHSS,42,7,-110.2524501373824,662721.503672688,725434.8085402468,0
278,278,FHSS,32,7,-110.63368563643331,644750.7997436816,675271.2047151664,0
279,279,FHSS,32,3,-109.59029136518177,710992.0369336094,653913.7360023836,0
280,280,FHSS,35,10,-109.59647712997612,681247.2311581111,730173.8462178785,0
281,281,FHSS,26,5,-108.22241468593336,711911.994978782,661966.2121524015,0
282,282,FHSS,28,3,-108.18591371066783,714290.5512910808,714510.3561646246,0
283,283,FHSS,25,0,-108.479476721928,725539.0757036353,694985.5164445157,0
284,284,FHSS,37,9,-108.76937305128685,720295.3274707753,711198.9838811529,0
285,285,FHSS,22,4,-109.37794872029612,652340.1777938796,705818.3177746228,0
286,286,FHSS,34,1,-110.55944827804723,672545.9270411162,646134.6363274172,0
287,287,FHSS,42,5,-110.4237352087542,733429.7739127406,677031.523724461,0
288,288,FHSS,32,3,-109.64985013672816,647610.0603846695,687891.5214847865,0
289,289,FHSS,40,4,-110.38800660941737,645720.5572230878,702253.0475469446,0
290,290,FHSS,33,4,-109.5923426218051,712393.2330895908,654792.6639861774,0
291,291,FHSS,35,5,-109.43749391183182,656133.1928116969,713048.2926140669,0
292,292,FHSS,34,5,-110.90326216157538,726304.3922712894,720618.0018807387,0
293,293,FHSS,34,6,-110.51252704526907,717653.8358545721,652853.7189902436,0
294,294,FHSS,39,7,-110.2577925946886,662093.4954443816,724995.7173711073,0
295,295,FHSS,39,5,-109.56399697448397,724466.5971617113,711467.3988868312,0
296,296,FHSS,37,10,-110.27687503396875,675804.1914185997,646559.6852836013,0
297,297,FHSS,32,4,-109.5118504212452,695576.7591880086,730115.9052912947,0
298,298,FHSS,41,2,-108.67157953340741,700438.2891353609,653701.7809532846,0
299,299,FHSS,41,6,-109.785825904085,700542.173583247,730415.5244740583,0
300,300,FHSS,31,7,-107.34285086480045,657643.4095986076,693817.5980901013,0
301,301,FHSS,27,7,-107.37910137610685,718209.2555195396,703829.0447018153,0
302,302,FHSS,41,7,-110.46631706518443,652034.2628131018,662681.1438898587,0
303,303,FHSS,41,5,-108.4620960673392,702697.9295300628,655434.0475879787,0
304,304,FHSS,42,6,-111.83094960975524,636084.5072418096,682530.9886035837,0
305,305,FHSS,32,5,-110.00529215266525,716596.4990704027,723466.7591526347,0
306,306,FHSS,31,5,-107.12082592078197,677504.4533644961,718317.2008795716,0
307,307,FHSS,41,7,-109.43305276105328,699542.8729178384,728930.3150939438,0
308,308,FHSS,35,6,-109.75640544836014,729478.3669176282,675710.9268545404,0
309,309,FHSS,26,7,-108.91114414381995,651071.022661634,686959.9968956775,0
310,310,FHSS,27,4,-108.41740488565975,706599.6782266678,657443.8461769897,0
311,311,FHSS,38,4,-108.48828669863967,660267.1420572584,667282.6880287265,0
312,312,FHSS,34,2,-106.66435373510949,660673.4716903581,682063.979726248,0
313,313,FHSS,36,7,-108.0142281833325,695823.124782657,723461.5986627346,0
314,314,FHSS,36,5,-108.93357256274403,670115.3996877071,656075.0860226417,0
315,315,FHSS,36,4,-109.59487084637549,659260.1524394627,718021.2088285323,0
316,316,FHSS,35,5,-108.96723416290962,661906.1213746532,716588.7280190467,0
317,317,FHSS,47,4,-109.82698305380907,708047.0536457953,651003.1743474456,0
318,318,FHSS,36,4,-110.19643756263986,729307.7407821742,709223.5275268396,0
319,319,FHSS,36,6,-110.32580858708751,666658.6389371094,728482.9196827326,0
320,320,FHSS,39,7,-107.5163555399974,700369.6000074063,658581.9173787042,0
321,321,FHSS,42,7,-109.75638398475249,722685.7518627989,715600.0802175952,0
322,322,FHSS,24,3,-109.911634345107,646461.0008021708,685718.7820628699,0
323,323,FHSS,40,8,-109.69216908008819,664352.3298681115,723157.4463679132,0
324,324,FHSS,28,3,-110.09648620340714,659452.5480690084,721685.3114627777,0
325,325,FHSS,26,8,-108.18438344261186,666489.7203336906,662519.6503728296,0
326,326,FHSS,38,7,-108.39030933242171,681033.7467635206,654211.8824455948,0
327,327,FHSS,39,6,-109.02504897069184,668886.6360640251,656336.3158287936,0
328,328,FHSS,35,4,-109.268452692388,695278.433996818,649811.7332330634,0
329,329,FHSS,27,1,-108.941092296033,677091.1199000943,652881.628734855,0
330,330,FHSS,35,9,-109.78769310267081,706769.1456113025,728202.0448050237,0
331,331,FHSS,23,4,-110.55374145655318,650405.5437657476,714570.805850089,0
332,332,FHSS,43,8,-108.46193562625785,725452.3919373422,683759.0366654652,0
333,333,FHSS,47,9,-110.21008661346428,733961.2909963445,687001.8946219018,0
334,334,FHSS,38,4,-109.67578081602613,691518.9524161789,731311.6176311356,0
335,335,FHSS,26,5,-109.27065211792927,720117.704884905,715110.0032838625,0
336,336,FHSS,38,8,-108.466794898771,676955.7534883802,655099.4356373142,0
337,337,FHSS,36,6,-107.37366697476858,678579.383807053,719719.390682225,0
338,338,FHSS,41,8,-108.35558997304011,720549.3407843632,707553.098823289,0
339,339,FHSS,41,8,-109.72206302028621,731120.8828410674,695675.8553189655,0
340,340,FHSS,32,5,-110.72003011262035,645481.1162264596,671841.1787091559,0
341,341,FHSS,27,4,-109.49182449176014,648532.626354327,693419.3676345061,0
342,342,FHSS,34,4,-107.80750272199899,678874.8046206406,721562.8122988174,0
343,343,FHSS,41,9,-108.67372129472275,691883.8945527726,652110.5547984128,0
344,344,FHSS,44,4,-110.90795597566822,720759.9639573194,726218.1572954343,0
345,345,FHSS,35,5,-109.36790292678602,725176.6715100824,708396.9307686114,0
346,346,FHSS,29,2,-110.77652575473604,693692.6457193379,736840.0126249172,0
347,347,FHSS,35,2,-109.22937147337689,693646.5987816598,729037.1567065975,0
348,348,FHSS,33,4,-109.84561443727304,687044.6455316208,732127.497513051,0
349,349,FHSS,28,3,-108.30574966776763,653856.4483200841,693859.2152461689,0
