,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,276,266,-107.38025167163134,684196.6716475331,721196.2965018018,0
35,35,CSS,241,232,-111.336803654527,739189.4144823508,699522.154789192,0
36,36,CSS,257,248,-110.3598357250433,648084.4392726858,708185.4555425027,0
37,37,CSS,255,239,-109.88603595434988,655888.7740646233,662509.8103388426,0
38,38,CSS,256,245,-108.78687105577046,727085.5088990042,685543.6149918801,0
39,39,CSS,227,218,-108.89483148404186,655800.8502336422,670950.6205501496,0
40,40,CSS,238,221,-108.11098233452776,661810.1135363587,667828.6820865879,0
41,41,CSS,251,237,-107.82360174451513,702012.1835896204,720878.6343560866,0
42,42,CSS,257,246,-108.11250194190463,714424.2082925658,664867.6830197639,0
43,43,CSS,253,243,-109.4097158048051,651803.9696680364,704942.3391544936,0
44,44,CSS,248,234,-109.81937872447169,649837.5716094265,673498.1416540537,0
45,45,CSS,252,245,-110.09907462764899,671987.4243723127,648954.664034084,0
46,46,CSS,252,236,-109.86388059151916,677647.2853950262,730637.5466151398,0
47,47,CSS,278,260,-109.0327123914117,653260.3283630748,703936.4670797613,0
48,48,CSS,269,257,-107.83924709907338,706052.0093354834,659809.8958916205,0
49,49,CSS,274,263,-108.84176368577502,669927.1723827306,722166.914769127,0
50,50,FHSS,28,7,-108.81472206942264,722776.1871009634,707585.6352391461,0
51,51,FHSS,31,9,-109.7769561727856,689200.2289831948,646966.3722675003,0
52,52,FHSS,37,5,-109.99315651975877,731867.7204337158,698949.0490590236,0
53,53,FHSS,48,9,-110.03702316569117,685813.7437500301,645823.957751045,0
54,54,FHSS,45,8,-108.3271845113141,686225.8865021454,653632.2311295187,0
55,55,FHSS,28,3,-108.62321879133776,652266.812886772,690672.5889354,0
56,56,FHSS,27,8,-110.30683219686553,711807.5987001035,728574.3022458167,0
57,57,FHSS,37,7,-108.9636728281996,660878.5923210727,715484.4232704289,0
58,58,FHSS,33,7,-106.26417559345755,690605.1137394542,717712.0675268593,0
59,59,FHSS,33,7,-109.57461436687227,707607.2961717105,726673.2225037013,0
60,60,FHSS,27,5,-109.57572291722154,668776.1989948865,725386.3025226606,0
61,61,FHSS,36,6,-108.36028427623049,653967.7964381196,682784.0926961799,0
62,62,FHSS,27,4,-110.10551383430077,647872.9093681806,674654.2351026889,0
63,63,FHSS,21,3,-108.19611673794327,716942.0669424505,667186.063516045,0
64,64,FHSS,36,5,-111.94331157151738,646328.0657298202,722737.9298057754,0
65,65,FHSS,32,4,-107.91912182915442,715616.541533016,711497.7132353632,0
66,66,FHSS,28,7,-108.69326550187566,726858.5002924671,690605.1916014302,0
67,67,FHSS,41,5,-111.23347489104098,690389.4055795572,639226.2808584857,0
68,68,FHSS,34,2,-109.3163780918038,659415.7326805085,716254.8979677621,0
69,69,FHSS,41,5,-110.67300525818976,642436.4572807095,692207.0408428852,0
70,70,FHSS,33,6,-110.53411122991281,699165.4774978266,734683.237160066,0
71,71,FHSS,50,9,-109.17787088524321,697937.3241062232,728098.8838013095,0
72,72,FHSS,37,10,-108.06670126729583,723905.5069013142,684382.959579202,0
73,73,FHSS,29,4,-109.39944392131801,729290.2247644219,681584.9097131817,0
74,74,FHSS,28,2,-110.64941579082884,681890.3770495815,643087.4605768713,0
75,75,FHSS,38,4,-109.7309807882193,683160.0595819635,731166.7797608366,0
76,76,FHSS,34,5,-109.31868637832682,659234.1762452514,662755.2003282461,0
77,77,FHSS,34,5,-107.48342995513848,711437.410937604,665384.4501486246,0
78,78,FHSS,34,7,-109.69177546772877,719941.2972632055,718298.720946986,0
79,79,FHSS,34,6,-108.47965331217583,723735.3964494262,676833.1133136067,0
80,80,FHSS,31,2,-109.69156190898143,699083.9981489503,648509.3409728756,0
81,81,FHSS,33,8,-110.4505726023207,647829.6076970374,708772.1086725976,0
82,82,FHSS,34,3,-111.06246930416205,668306.5015542152,733872.0626508627,0
83,83,FHSS,38,8,-109.94923195515942,718718.8179863687,657543.3915376571,0
84,84,FHSS,39,6,-109.49251713799914,674087.9414147292,651298.2539287948,0
85,85,FHSS,41,6,-109.70045174363908,667703.8667491436,653370.2917026296,0
86,86,FHSS,20,5,-109.81541363039891,697995.6854199402,647650.7529063667,0
87,87,FHSS,24,4,-108.59662803211322,723320.8054228491,704343.3786874689,0
88,88,FHSS,40,12,-108.94756093557855,703298.8878168827,725404.2803219433,0
89,89,FHSS,40,5,-110.46093118973059,645782.0677178887,675079.0423186439,0
90,90,FHSS,30,3,-107.68398154764807,671035.3916237439,717249.594708763,0
91,91,FHSS,31,9,-107.1233687173356,665079.9792457329,669766.455504198,0
92,92,FHSS,26,3,-109.80261381608092,654426.5086718968,665155.0457058204,0
93,93,FHSS,36,3,-109.03316530188391,689900.0485600915,728369.6881935786,0
94,94,FHSS,39,3,-110.1815190613523,673029.3529991456,648069.4559735439,0
95,95,FHSS,38,1,-107.28443462555587,709918.9498896354,665033.1610930287,0
96,96,FHSS,40,8,-109.78448367582286,648805.012810393,676926.2090048452,0
97,97,FHSS,32,3,-108.5342608440389,653771.6158269402,680294.471709839,0
98,98,FHSS,35,5,-108.73816776136617,726826.8272592679,685123.1111801045,0
99,99,FHSS,30,7,-110.78910716415999,698906.4652922124,736147.0597750436,0
100,100,FHSS,38,7,-110.11207227159042,661418.397199067,723506.8347524767,0
101,101,FHSS,25,6,-110.02179990444392,726223.5109913647,712882.6098693828,0
102,102,FHSS,40,3,-109.16802471999237,705278.8546317844,725661.6217172093,0
103,103,FHSS,22,5,-108.22462564348962,653939.0945553542,688033.8837394881,0
104,104,FHSS,36,4,-108.6538082110512,726077.5978033752,696237.8746835534,0
105,105,FHSS,36,6,-110.13012546125168,677356.46463339,731942.2422427362,0
106,106,FHSS,24,2,-108.53685483101444,675899.2016270236,723638.4251716537,0
107,107,FHSS,32,3,-107.58491901768522,689965.1468301667,722384.489070415,0
108,108,FHSS,20,4,-110.00389946193714,680353.4990271862,646794.1143200092,0
109,109,FHSS,30,7,-110.41899115144668,690631.5037252497,643725.8657825707,0
110,110,FHSS,33,1,-109.04144306394831,657676.6739514723,666742.801014777,0
111,111,FHSS,33,7,-108.89675825946628,690665.7568925717,651076.8654542379,0
112,112,FHSS,34,6,-108.21154274099648,653968.1203314529,689816.4281437355,0
113,113,FHSS,35,5,-110.06933969078892,689142.7284530055,733308.4355050313,0
114,114,FHSS,24,4,-108.93261657344306,664131.3744362935,660355.5815428972,0
115,115,FHSS,31,6,-110.2796031610175,672035.9037738518,730893.0035954881,0
116,116,FHSS,45,8,-109.29898132795046,649710.0913178128,683273.314218245,0
117,117,FHSS,40,7,-108.87214261668908,681846.7327462051,651920.3650845041,0
118,118,FHSS,34,1,-109.93967789365482,699692.210310939,731418.9779029024,0
119,119,FHSS,30,5,-109.17336656264666,727846.330776272,698926.7227045977,0
120,120,FHSS,17,2,-109.93803437644533,658696.5496949239,658976.0142643703,0
121,121,FHSS,45,3,-108.93133546488518,677939.0380771101,726170.1270083511,0
122,122,FHSS,34,6,-108.79200073630058,687725.5308057951,727268.3591146009,0
123,123,FHSS,32,3,-108.31643727480704,671028.2767740565,720219.306326315,0
124,124,FHSS,30,3,-110.5150235311244,717501.2400512326,726102.3899173692,0
125,125,FHSS,33,9,-110.79757141370824,675240.9753298431,643825.139912361,0
126,126,FHSS,30,8,-109.54727431666596,722999.1154888396,665314.8240701141,0
127,127,FHSS,36,5,-107.82394042127795,702815.8479718951,658275.7868640714,0
128,128,FHSS,44,8,-109.5673612517717,697432.3157390835,648761.6770334477,0
129,129,FHSS,31,5,-109.77500869394879,729430.1659677294,703526.5767973171,0
130,130,FHSS,35,8,-108.20083613859478,709301.7823139698,718696.2418903387,0
131,131,FHSS,30,6,-106.95126243093512,693618.869303419,659043.1721756128,0
132,132,FHSS,40,4,-106.51546216908258,660282.4642079936,688107.0284278912,0
133,133,FHSS,40,4,-110.38523691236541,719072.587429787,654876.3639523002,0
134,134,FHSS,46,4,-106.6001578590762,698264.0634848592,661330.0829254703,0
135,135,FHSS,38,7,-110.08734924766652,648873.8038650671,672328.8350927728,0
136,136,FHSS,42,6,-109.83817676734492,727080.5634090042,669207.7595952796,0
137,137,FHSS,42,8,-108.84470476575245,678683.1870509798,725996.0727230997,0
138,138,FHSS,36,4,-107.70768608780953,700983.0739625421,720792.9547481005,0
139,139,FHSS,41,4,-108.46940343336217,725104.4651202172,681717.2556655116,0
140,140,FHSS,28,2,-108.23718641239057,659526.0565191823,708664.3788500535,0
141,141,FHSS,29,4,-110.29842878341448,665408.8213789414,727559.8236700783,0
142,142,FHSS,49,9,-108.23607446902955,653889.5556375299,688104.8993559032,0
143,143,FHSS,29,5,-107.96203291552216,671020.4188500505,660290.5141072111,0
144,144,FHSS,34,6,-109.15551386194093,652716.2887684045,704070.1308472654,0
145,145,FHSS,35,4,-109.58371477629467,728121.6767277715,704399.9622851383,0
146,146,FHSS,36,9,-108.60907943684742,696775.3673065894,653044.0012252581,0
147,147,FHSS,29,5,-108.90167972425886,651037.4992472229,689882.9245224321,0
148,148,FHSS,44,6,-107.52875827990651,692739.6849027323,722007.0843526205,0
149,149,FHSS,30,3,-110.88244162298422,641410.3954774642,684964.2168225453,0
150,150,FHSS,23,3,-111.83013541201905,644927.4990552567,659216.2060951618,0
151,151,FHSS,33,3,-109.2081036488299,727948.2001426793,699173.0885966779,0
152,152,FHSS,43,4,-108.81209689252833,727173.2377757872,693496.8480944635,0
153,153,FHSS,31,3,-108.7962513247882,654764.9829206778,674013.5938426584,0
154,154,FHSS,30,4,-109.8980353475363,689589.2555407722,732451.6000683539,0
155,155,FHSS,38,9,-109.20707979329946,729132.126276629,690918.8975126623,0
156,156,FHSS,33,4,-110.62397004139433,654910.588240926,721022.4715549834,0
157,157,FHSS,26,2,-108.69704848421227,666426.5167482225,719019.751788641,0
158,158,FHSS,26,3,-109.18240518303034,724615.6233966255,671197.6942991292,0
159,159,FHSS,34,9,-108.6071963061579,700020.4169302027,724958.6570372358,0
160,160,FHSS,45,7,-107.11615468674583,696365.19814094,719872.825012114,0
161,161,FHSS,28,3,-108.88702855564222,726946.6632010108,697083.1726307571,0
162,162,FHSS,32,8,-110.58708640104848,675671.9072625326,644888.1502197459,0
163,163,FHSS,37,5,-109.1583326474099,650736.6180013231,697577.8767563535,0
164,164,FHSS,41,3,-106.01540146648922,676726.9008651285,664981.1089479113,0
165,165,FHSS,34,6,-109.13259714391864,715634.0951891912,718830.7862476672,0
166,166,FHSS,35,5,-110.03091593572367,721834.5278086317,718716.2456358632,0
167,167,FHSS,40,6,-110.05731853218745,731168.538061515,676067.9058778987,0
168,168,FHSS,40,6,-110.70898709936543,726823.2148257961,660546.234361572,0
169,169,FHSS,31,9,-109.06101872192701,657280.150156114,711668.4509285612,0
170,170,FHSS,32,5,-110.8834081014184,642383.2561001111,700028.9292554322,0
171,171,FHSS,26,5,-110.2974032236659,648884.9786145427,709123.9211894155,0
172,172,FHSS,35,4,-109.66886712861637,716637.7112044254,657536.0619825773,0
173,173,FHSS,36,6,-109.56344342770356,691683.9212980942,648058.9162967602,0
174,174,FHSS,38,7,-109.80627879657497,708218.8617017649,651200.2646713577,0
175,175,FHSS,29,5,-109.72961460833282,670791.235735624,651524.8138658467,0
176,176,FHSS,32,4,-109.27287423026837,668683.7834216445,655139.3854606388,0
177,177,FHSS,34,4,-110.2205305217322,712311.115887037,651058.5620250347,0
178,178,FHSS,40,6,-110.51942344373609,643364.1447606734,693554.8180879274,0
179,179,FHSS,33,6,-107.40722939801456,721569.1940397272,686278.9609732439,0
180,180,FHSS,39,7,-108.04123279316511,654655.6234641894,689743.8598821688,0
181,181,FHSS,39,5,-109.68275572265289,723412.9580999792,664777.6664374466,0
182,182,FHSS,33,3,-107.86278905378782,720615.9504575443,703036.986540686,0
183,183,FHSS,47,16,-109.12225577277141,672959.6886693223,725171.8011345314,0
184,184,FHSS,30,8,-109.76820499008684,670779.2261309171,727500.6473866926,0
185,185,FHSS,23,6,-109.27897147959308,717125.7035624562,718364.5837147135,0
186,186,FHSS,35,6,-110.40596791108977,672651.6919381443,731854.997448622,0
187,187,FHSS,31,7,-108.12536517365808,662923.0715075299,712434.1907391086,0
188,188,FHSS,34,9,-111.23308046662211,731755.7866449766,716358.236418151,0
189,189,FHSS,30,6,-109.61158650907211,701549.4035168827,649574.5958035303,0
190,190,FHSS,41,4,-108.86669958270444,727381.859323771,693786.7907212364,0
191,191,FHSS,30,3,-107.42261522509693,720198.6982019232,699400.0821974948,0
192,192,FHSS,36,5,-109.83499536055108,732111.7819383394,690983.3099124792,0
193,193,FHSS,35,6,-109.33580019200637,659526.9516968938,662309.0258572889,0
194,194,FHSS,27,8,-110.02155317372927,656325.7206353158,717894.9154613237,0
195,195,FHSS,30,4,-109.62673165831873,691474.9653787776,647744.7246986789,0
196,196,FHSS,38,3,-110.32556161545219,682258.0062438373,644767.9347797632,0
197,197,FHSS,40,14,-109.21325074940336,691986.615742689,649716.4848620368,0
198,198,FHSS,28,2,-109.93205049218852,730446.4183897517,675876.3805035445,0
199,199,FHSS,29,6,-108.59086143476496,717642.7244422478,713369.2741304113,0
200,200,FHSS,30,5,-107.63803920728063,722188.5770847787,694565.8537750697,0
201,201,FHSS,39,3,-108.46759498118111,680165.2795490422,654095.5818921987,0
202,202,FHSS,20,3,-108.81204467213597,669118.908773114,657303.4550430423,0
203,203,FHSS,36,8,-110.3663983243252,731778.9515048234,673026.9453483898,0
204,204,FHSS,40,4,-109.5099334716517,653672.6621219611,668992.1569692035,0
205,205,FHSS,32,5,-109.86404438714281,648940.7791605376,703561.7482103555,0
206,206,FHSS,29,3,-108.89045391055807,654577.6695035811,673423.9596950355,0
207,207,FHSS,31,6,-108.24817808350248,699075.9701696751,723668.7500275008,0
208,208,FHSS,34,9,-109.95471609129739,661989.8256401332,655870.8687039643,0
209,209,FHSS,36,5,-108.34846644078509,724971.480980844,683749.2242387651,0
210,210,FHSS,33,5,-109.3015605990744,717100.8613324553,660289.4674989373,0
211,211,FHSS,32,5,-108.03465956601802,656742.4022694883,677621.9088589051,0
212,212,FHSS,41,8,-109.27691896966269,707960.0844511101,653892.1705627796,0
213,213,FHSS,42,9,-106.80749328175874,719012.5892576571,683661.9532298087,0
214,214,FHSS,24,4,-109.79229186196447,646920.7925039364,687815.3531217999,0
215,215,FHSS,30,5,-107.03553070816993,658457.0454628562,689834.6385930681,0
216,216,FHSS,45,5,-108.46187550333896,655229.8210836925,676661.2860724339,0
217,217,FHSS,34,10,-108.89600768392253,653039.8569168574,677246.8716914186,0
218,218,FHSS,22,3,-108.89687936705616,664596.9664139648,660164.0335484492,0
219,219,FHSS,35,3,-109.29637637382713,664410.7612049419,657980.8601751551,0
220,220,FHSS,42,3,-107.77040478148953,664440.4347429152,666794.9797373682,0
221,221,FHSS,33,6,-110.72917857212623,729558.2012151086,664282.2115791062,0
222,222,FHSS,21,4,-109.19106242051404,721866.8273517537,712233.0117964449,0
223,223,FHSS,32,6,-108.04050932384041,676350.7227938984,721617.7528235599,0
224,224,FHSS,35,4,-107.49889208026248,658537.6134025351,678777.975939827,0
225,225,FHSS,33,5,-109.73979335362843,648712.4807759896,678014.9112173213,0
226,226,FHSS,35,8,-109.37932570883478,660363.4520406957,661123.0687889496,0
227,227,FHSS,29,4,-108.3705526808377,665030.7916098505,662787.3323022287,0
228,228,FHSS,36,4,-108.49508608189728,662479.0595090966,664595.7774307603,0
229,229,FHSS,40,6,-108.34742275142393,709518.790631126,659545.154823486,0
230,230,FHSS,38,4,-106.41986500265213,717295.006866126,682052.7034577974,0
231,231,FHSS,42,12,-111.08867540027731,726412.2688293206,722087.4767963388,0
232,232,FHSS,35,8,-109.81802660373404,647223.2767855895,695648.3860872042,0
233,233,FHSS,31,4,-109.77702259786606,647216.4180954272,694019.2166946627,0
234,234,FHSS,29,5,-110.1801401805386,709069.296976029,729290.8850562131,0
235,235,FHSS,33,6,-108.46101590766234,654641.9329527938,700445.3452210894,0
236,236,FHSS,37,7,-110.3026989787741,727701.7785289998,713228.052635813,0
237,237,FHSS,35,6,-110.84368477154476,710757.6580899295,732393.6275007828,0
238,238,FHSS,27,2,-108.14227619037113,676350.4072416826,722059.1847989163,0
239,239,FHSS,29,2,-108.77879602590588,701115.3920057052,725392.4961968791,0
240,240,FHSS,28,4,-111.06543026833276,696005.4581549439,738199.8414167064,0
241,241,FHSS,27,3,-107.99884238027641,722070.9960617055,678025.150783889,0
242,242,FHSS,25,3,-109.61534562900393,656557.4901295735,663790.1370586886,0
243,243,FHSS,29,4,-110.22104515211566,646330.5774824589,701227.8717532003,0
244,244,FHSS,21,3,-110.93779669993708,640982.0357881389,686534.1233622408,0
245,245,FHSS,32,11,-108.68298703430587,655650.2780188136,673266.7530328616,0
246,246,FHSS,41,8,-109.93192290690043,646323.7408556455,692655.1850910715,0
247,247,FHSS,35,3,-108.72263590403593,723626.362390656,673836.1573987221,0
248,248,FHSS,34,6,-111.21297274652909,734719.4288002627,668086.2782620925,0
249,249,FHSS,36,7,-110.20091090032824,644897.7315873584,687197.4004979151,0
250,250,FHSS,34,5,-108.58385505729932,685968.2789754453,652573.9701493987,0
251,251,FHSS,23,5,-108.90500351168183,656232.4037770996,670096.3269296336,0
252,252,FHSS,33,3,-108.89890470115434,722067.2511524869,669277.0290028137,0
253,253,FHSS,29,7,-110.32589183780995,718185.5502242584,724287.1994586019,0
254,254,FHSS,46,4,-108.11773534921652,718469.9834203244,669787.2592986304,0
255,255,FHSS,30,1,-108.88283473324508,651323.4059570662,685447.8295840173,0
256,256,FHSS,35,6,-108.14961941829411,700259.0129673817,655931.2130692761,0
257,257,FHSS,32,3,-109.47690585160342,710619.6975004227,654318.0651570038,0
258,258,FHSS,29,4,-110.11369561715716,664330.7449650165,725712.792487585,0
259,259,FHSS,29,4,-109.08346392341065,658848.5408291381,713939.3114291772,0
260,260,FHSS,29,4,-109.03225480816826,662459.1292479188,661280.9982292785,0
261,261,FHSS,34,5,-109.37490978815626,687988.244945637,648910.7269013089,0
262,262,FHSS,44,4,-109.4730594717127,648433.9524698118,688564.7865723761,0
263,263,FHSS,34,3,-109.1147331769054,722355.5395820072,710892.5329354965,0
264,264,FHSS,29,5,-109.0286170845981,652078.9826016107,678331.7358287239,0
265,265,FHSS,35,3,-108.91938210612844,701407.6224479447,652875.473746376,0
266,266,FHSS,37,8,-109.20850001508123,722582.8801331355,667497.8810341671,0
267,267,FHSS,39,2,-109.00062401866575,727665.2667730211,695991.1035582876,0
268,268,FHSS,39,8,-109.55129023135132,667325.9078923832,724376.9369519812,0
269,269,FHSS,44,7,-108.1839961160213,672802.3879688989,720597.0931706466,0
270,270,FHSS,39,7,-109.71325823701159,648876.922176172,700915.273138094,0
271,271,FHSS,43,5,-110.46010267153335,735316.5118508345,690492.8702979884,0
272,272,FHSS,35,5,-107.1819825277708,713852.997991473,669567.032426347,0
273,273,FHSS,34,6,-112.32820529092132,693440.1908212529,632617.2744661734,0
274,274,FHSS,39,4,-108.74183340864025,651839.173825268,692219.1381421607,0
275,275,FHSS,42,5,-109.57297307118215,653098.888125136,669402.021834544,0
276,276,FHSS,33,5,-107.32225029934408,681582.7788397706,720434.3670860578,0
277,277,FHSS,39,6,-110.35181713412275,696627.8333837645,734182.4359390892,0
278,278,FHSS,33,7,-109.54115302018084,665410.5604990756,723031.8163859886,0
279,279,FHSS,32,4,-109.43510030750366,683469.3077147034,729783.1725093178,0
280,280,FHSS,44,5,-108.92227292999843,693600.2308599919,651172.2942067314,0
281,281,FHSS,37,5,-107.30018367474557,719985.1469263511,680258.76085663,0
282,282,FHSS,45,7,-109.53994320995112,709582.8296179418,653369.3240967499,0
283,283,FHSS,30,5,-110.46019189246186,645884.1579864629,704037.8179345657,0
284,284,FHSS,32,7,-108.51389879807257,717410.7099224541,665684.1586021536,0
285,285,FHSS,36,5,-110.4462877476597,663575.5971703511,727283.4434809556,0
286,286,FHSS,36,5,-111.35609821362232,727922.4916596969,722704.8332175779,0
287,287,FHSS,40,5,-109.920144503656,726352.483340518,711711.3757379164,0
288,288,FHSS,34,6,-110.12878561463066,702278.2868103511,647125.6773134087,0
289,289,FHSS,28,2,-109.03695852052272,728297.361074201,692093.5221229488,0
290,290,FHSS,31,2,-109.65069900170374,662200.6695165836,721184.688728682,0
291,291,FHSS,31,6,-108.80741923911202,678150.5742834139,725664.6968905759,0
292,292,FHSS,36,9,-110.1217289604809,703700.281382561,647622.721042044,0
293,293,FHSS,28,4,-109.60142060930544,717846.434661026,719769.7082421994,0
294,294,FHSS,26,6,-110.467530238584,685144.7677128034,643651.9039615433,0
295,295,FHSS,36,5,-108.43815026899519,684053.9418903589,653425.4573268556,0
296,296,FHSS,39,6,-109.11174427044833,712814.0627975224,721002.6353441555,0
297,297,FHSS,35,3,-109.60399298226027,651785.5948715612,707175.5471076517,0
298,298,FHSS,31,4,-110.09326813758484,700604.5925418284,646838.6244131924,0
299,299,FHSS,20,5,-110.96291638538557,647062.762213395,665454.3577827774,0
300,300,FHSS,29,1,-107.81340077394967,719046.3529812739,705783.2941535091,0
301,301,FHSS,44,7,-108.39904532018646,695972.6391586186,725030.3375096151,0
302,302,FHSS,29,5,-109.39282553037475,728261.5507484797,701231.3189178051,0
303,303,FHSS,35,5,-107.66249864264928,722258.881778818,694719.1758875308,0
304,304,FHSS,36,7,-107.98600847384084,722039.4701764002,700732.0341335516,0
305,305,FHSS,16,4,-108.29120629196737,671683.6064278332,720481.2427916129,0
306,306,FHSS,37,7,-108.42803266765321,710237.5707114597,719190.7115168346,0
307,307,FHSS,33,6,-108.43783467635107,723796.573587846,701293.4870381199,0
308,308,FHSS,39,9,-108.4327242947386,718181.802783141,667179.3660920548,0
309,309,FHSS,29,4,-109.40921146960802,728481.8219665649,700759.5619357299,0
310,310,FHSS,36,12,-110.81289778885923,694610.649771212,641872.8021921243,0
311,311,FHSS,27,2,-108.70291612359898,721896.8980241427,670661.8513164608,0
312,312,FHSS,35,2,-107.79273035954982,656153.0597166417,695307.8334555094,0
313,313,FHSS,28,5,-109.03490930530562,690251.150730828,728371.5238235379,0
314,314,FHSS,33,5,-109.01450149617263,659281.7553340059,664839.9299588988,0
315,315,FHSS,35,5,-110.46493352563813,670112.7523509205,731105.2534307386,0
316,316,FHSS,34,7,-109.43424104512391,693737.9271556415,648838.0498089507,0
317,317,FHSS,27,6,-110.15791741681599,649011.1437459117,707703.5066765527,0
318,318,FHSS,35,6,-108.51233274741823,663454.2277682882,663474.4019759706,0
319,319,FHSS,37,4,-107.1396979217519,714250.765326614,708504.887707925,0
320,320,FHSS,28,1,-111.65166093599558,655726.8068362194,648920.2100271323,0
321,321,FHSS,32,9,-109.0835427012395,651366.2695124574,698809.314265117,0
322,322,FHSS,34,5,-109.61990086010323,656570.68136498,663737.7301702275,0
323,323,FHSS,34,8,-109.31163713650469,686729.3698901219,649269.3515544272,0
324,324,FHSS,30,6,-107.30577172927806,720128.0484629258,698146.9186015179,0
325,325,FHSS,36,7,-106.9703004245545,662166.0794057149,675206.9608697274,0
326,326,FHSS,43,7,-108.45622681239675,701979.7784544078,655188.1410772682,0
327,327,FHSS,38,3,-108.89261839309566,718259.0089506074,714659.1888892817,0
328,328,FHSS,40,10,-109.30846565793797,694159.8991538613,729346.0661838948,0
329,329,FHSS,28,3,-108.02353028362454,689607.9116144963,724096.6462672516,0
330,330,FHSS,22,4,-109.71731297877649,731538.6423116121,687901.0869247528,0
331,331,FHSS,32,4,-110.0235452086524,649074.7027955136,706139.021838818,0
332,332,FHSS,35,10,-108.85205692712331,724282.7866931813,673919.8796038837,0
333,333,FHSS,38,6,-108.6238683917442,691395.6213435273,726526.362630881,0
334,334,FHSS,28,5,-108.54779052849395,672327.5689449125,656766.6184551877,0
335,335,FHSS,30,2,-110.09263914896924,684648.0084051028,733168.7075599064,0
336,336,FHSS,25,6,-110.66927866357628,735192.5955426517,700207.8364882093,0
337,337,FHSS,37,5,-109.01981424443196,680534.4616584685,727286.6663665654,0
338,338,FHSS,28,6,-107.99100988559789,680379.5186803079,722766.5039851778,0
339,339,FHSS,36,9,-108.66433512070871,698323.9397041245,725673.6664503504,0
340,340,FHSS,35,7,-109.3339380717243,697216.9855119727,649839.0120270961,0
341,341,FHSS,31,8,-109.08163199873788,697857.1385318106,727669.5554955257,0
342,342,FHSS,29,4,-108.75203165366628,719220.81644241,712524.6302632809,0
343,343,FHSS,42,4,-107.31467691534688,668565.1710268233,713647.2972422795,0
344,344,FHSS,36,4,-109.38295829161997,682722.8405391796,729418.6400378852,0
345,345,FHSS,29,4,-110.4215146242941,727822.1282346377,664623.4972256426,0
346,346,FHSS,42,7,-110.36532828298996,734821.0605340324,690358.9522616833,0
347,347,FHSS,40,8,-108.91907175890118,726737.1089445915,680168.7302009739,0
348,348,FHSS,33,3,-110.79024310121969,642175.0073510441,696027.5789442846,0
349,349,FHSS,36,5,-108.74736116163062,694659.7286461346,652077.5491539811,0
