,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,CSS,281,267,-110.3618532481191,646731.5169571346,673926.0428380031,0
47,47,CSS,258,250,-108.50380832117372,679209.3902232745,654200.9442114768,0
48,48,CSS,234,224,-109.01258684592234,720369.6141745902,712914.3370342408,0
49,49,CSS,267,256,-109.87472248814184,655795.3216449206,716105.4472807193,0
50,50,FHSS,37,8,-109.57403200389729,653500.2951124446,668680.1262841844,0
51,51,FHSS,31,8,-108.43202489935271,725346.3587213783,683893.5955572408,0
52,52,FHSS,38,9,-110.09243107735142,726002.7883925253,713872.6283564271,0
53,53,FHSS,31,4,-109.56375596166501,730790.0889674799,691158.9781625462,0
54,54,FHSS,29,4,-109.11688532023896,658339.3476158937,713538.1230933993,0
55,55,FHSS,35,8,-107.89839794424422,723600.3591105908,689633.688932145,0
56,56,FHSS,35,4,-110.86666241428996,642994.0727935132,676727.4306330106,0
57,57,FHSS,25,6,-107.5274148772993,659341.9672318933,702415.0795974106,0
58,58,FHSS,29,3,-108.70520636180677,659895.265679255,666250.0916561808,0
59,59,FHSS,31,3,-110.25625540053326,730944.3005576554,672476.0981264424,0
60,60,FHSS,39,7,-110.43982144624768,669487.6942017425,730662.9675904731,0
61,61,FHSS,28,8,-107.21780099768037,658280.4482234501,694914.7939252264,0
62,62,FHSS,32,6,-107.52836732273767,720059.0380511679,700994.8672668368,0
63,63,FHSS,41,6,-109.8234957587529,677434.1778543531,730368.9843850984,0
64,64,FHSS,31,5,-109.40070521293762,720386.4427219102,715728.3315087751,0
65,65,FHSS,37,7,-108.8586437460678,655040.4694211985,672770.9002587575,0
66,66,FHSS,40,5,-110.89745448971277,659843.0853219377,727589.7552600214,0
67,67,FHSS,36,6,-108.67183514768547,721247.7788694194,669834.1985955846,0
68,68,FHSS,36,8,-109.95237429041072,719723.4808263319,658475.5357352812,0
69,69,FHSS,32,5,-111.33314116730719,733948.3881160944,665031.2520997992,0
70,70,FHSS,27,4,-110.1321844459839,700010.0479142035,646483.0920019099,0
71,71,FHSS,32,8,-108.05507138931975,682657.5908971647,655259.9533746073,0
72,72,FHSS,31,5,-110.07077780516475,658484.2219444854,658246.4457726452,0
73,73,FHSS,33,4,-109.76654260786039,648128.2416659215,699055.1697958568,0
74,74,FHSS,43,6,-109.41292403863449,711308.694599756,655100.2784422407,0
75,75,FHSS,28,7,-110.9048410236951,736176.1864636793,677209.945549357,0
76,76,FHSS,46,6,-108.9772867212217,727434.9946982259,682145.4730320432,0
77,77,FHSS,31,3,-109.62173372183149,718564.9207335277,719216.7997149397,0
78,78,FHSS,38,5,-108.83645692625697,719911.7464727219,712225.4714240716,0
79,79,FHSS,38,6,-109.18572076091893,697831.2482549855,650663.2346020521,0
80,80,FHSS,32,8,-109.68915570691263,661301.4560475885,720642.1972324129,0
81,81,FHSS,27,4,-109.33902221538064,680918.132328989,649956.5644310619,0
82,82,FHSS,38,10,-109.31917353921646,729676.3721097261,689178.5805519249,0
83,83,FHSS,30,5,-109.72304643603178,651563.0932177238,670785.706320726,0
84,84,FHSS,39,4,-109.44311609397899,705306.5390597477,651786.2183961318,0
85,85,FHSS,38,3,-108.27563543741238,723257.8994934147,678034.3472320561,0
86,86,FHSS,36,5,-108.31320979497349,653777.1441800932,685367.6808351876,0
87,87,FHSS,34,4,-108.74160699472739,714453.9875872536,661263.1309636716,0
88,88,FHSS,42,7,-110.39413659065205,714914.9968467328,651645.297615348,0
89,89,FHSS,38,3,-108.40049066661618,701305.0945726542,655194.6374105621,0
90,90,FHSS,30,5,-109.69087451728845,725344.7106145557,711205.5284016713,0
91,91,FHSS,34,6,-109.28987596872791,687853.2806702408,649310.7898907044,0
92,92,FHSS,41,10,-109.14536472412303,676229.0713794798,726612.9369283961,0
93,93,FHSS,31,2,-109.58559399686574,693988.4419009762,648143.8423113439,0
94,94,FHSS,36,5,-109.75397134408755,663996.0071859482,723265.9751309169,0
95,95,FHSS,44,8,-112.2087128032872,634442.3763977432,700910.2860645113,0
96,96,FHSS,26,6,-108.92397104260908,665643.9605836029,719667.4838546515,0
97,97,FHSS,37,7,-109.81252990238298,731472.9578270821,682540.7551906465,0
98,98,FHSS,37,3,-109.59500043020697,651651.2931508007,672036.4857467054,0
99,99,FHSS,30,2,-108.01953511212847,723049.3365739558,697806.7646454046,0
100,100,FHSS,30,3,-110.71720447074443,721100.191932624,654298.7166184584,0
101,101,FHSS,30,4,-109.50386776068044,722908.7643180415,665542.7536637764,0
102,102,FHSS,34,8,-108.33665292526028,681117.6297243558,654420.9822487282,0
103,103,FHSS,30,4,-105.98884475381924,704085.9210404067,712600.080931499,0
104,104,FHSS,29,3,-108.99341692403686,653804.7160283935,704785.6858696478,0
105,105,FHSS,33,1,-108.91054231171121,713983.7563141865,659882.4306884778,0
106,106,FHSS,43,10,-109.31324381103389,663569.6310845531,720255.2154076875,0
107,107,FHSS,31,5,-110.46430032703225,728267.3150842926,664901.5696956898,0
108,108,FHSS,34,3,-110.21049508636952,713349.1078212713,727063.177062711,0
109,109,FHSS,41,9,-106.3110989713314,671481.6269184392,711538.589005137,0
110,110,FHSS,39,4,-109.69592571133397,697209.567369125,648089.4458192762,0
111,111,FHSS,39,10,-108.66530848067566,684139.5152591511,652438.7742108053,0
112,112,FHSS,43,5,-107.7258346805756,694413.1530385409,656268.8321008324,0
113,113,FHSS,31,7,-109.68310260360138,720062.4620808467,718108.7867537679,0
114,114,FHSS,38,7,-106.58612514480133,660424.8361875494,684520.1583573184,0
115,115,FHSS,35,2,-109.6517913009575,725917.999373346,709847.4519779701,0
116,116,FHSS,40,8,-108.47526756718368,725684.6892549951,693797.1186337537,0
117,117,FHSS,40,3,-109.52111727953006,716718.2292753551,720279.1313985056,0
118,118,FHSS,35,5,-110.30467085138862,700665.932593884,645733.93873648,0
119,119,FHSS,29,2,-108.85349228478454,714370.6520773546,660540.3681359338,0
120,120,FHSS,31,4,-107.74277482971412,662908.8584641236,668784.5139787741,0
121,121,FHSS,40,8,-107.30621240616401,660083.4986325775,702054.357662967,0
122,122,FHSS,38,4,-108.2700123333688,664402.6814982386,663955.6464172121,0
123,123,FHSS,44,9,-111.39625801715913,643581.4652760294,712112.1943456575,0
124,124,FHSS,28,4,-107.79604567843676,655976.3182738115,684526.684317951,0
125,125,FHSS,25,3,-110.29387182693704,673849.7004487431,731685.7307222378,0
126,126,FHSS,40,9,-108.42669050313025,722468.0738946318,674331.2428180354,0
127,127,FHSS,27,7,-110.03174595843906,654142.8999573578,663592.2319001968,0
128,128,FHSS,44,4,-109.97360043297347,693599.5416068778,732625.5371113243,0
129,129,FHSS,24,4,-107.98233521202903,697122.3244212909,723060.8131732005,0
130,130,FHSS,36,3,-110.88079089319265,647464.0246936219,665674.949997378,0
131,131,FHSS,38,5,-110.38078981540662,679192.0369134309,733749.500010603,0
132,132,FHSS,36,5,-107.98184312425246,699035.5885806289,656259.7297926085,0
133,133,FHSS,31,5,-110.76575159716467,728648.9528056401,716292.3615829238,0
134,134,FHSS,39,9,-108.7796243086984,652620.7290299126,698265.9361338315,0
135,135,FHSS,29,6,-110.08049349375514,647380.6861242972,676547.6773715838,0
136,136,FHSS,36,4,-109.45417511412661,715069.3480484474,721257.4305245529,0
137,137,FHSS,35,8,-109.22099886618273,726809.5280889801,675755.8230418887,0
138,138,FHSS,31,6,-108.86693013525333,712272.8533554329,720043.4488339411,0
139,139,FHSS,35,4,-110.56601606347786,694165.0153239815,735648.8477675017,0
140,140,FHSS,39,5,-108.81721496846723,721457.4181027063,668980.4097817251,0
141,141,FHSS,45,5,-109.58707846028157,714621.3493392068,656411.6223922989,0
142,142,FHSS,33,5,-108.30360639362905,723904.3025515277,679741.9059694407,0
143,143,FHSS,26,4,-109.78070226155639,716147.0820170081,722400.8080116184,0
144,144,FHSS,36,6,-109.2891200013129,723309.2498584577,667938.1871202028,0
145,145,FHSS,35,3,-109.26438382045684,655252.3921285499,710248.886760146,0
146,146,FHSS,23,3,-107.80636149843417,698954.952431735,721866.5487586875,0
147,147,FHSS,31,10,-109.62186799590567,711323.6908771105,724882.4605788665,0
148,148,FHSS,36,4,-109.10968323713927,669551.5752259487,723331.563580878,0
149,149,FHSS,42,5,-106.61284926835505,664698.2527644361,673325.8560739304,0
150,150,FHSS,47,6,-109.36565012025025,681038.9118371967,649804.0983978753,0
151,151,FHSS,38,7,-109.24420578374762,727913.0063533693,678865.7576048853,0
152,152,FHSS,41,6,-109.16935016403052,722200.8249267497,667247.9283922182,0
153,153,FHSS,32,8,-109.55827853266312,657780.1657534986,662716.1922466337,0
154,154,FHSS,33,8,-110.18640663512573,648153.8538769304,706071.0190898641,0
155,155,FHSS,38,5,-109.08380695693288,727078.3984229582,678594.7912129497,0
156,156,FHSS,40,5,-107.84872655615304,689886.9498374104,723402.7899469471,0
157,157,FHSS,33,4,-110.08931802782132,651549.7679455198,711826.8237479909,0
158,158,FHSS,27,7,-109.42359289445571,699518.8953872349,728890.6152765477,0
159,159,FHSS,23,3,-108.10236414523831,679400.94024602,655870.4212159222,0
160,160,FHSS,27,8,-109.49084116200109,698947.5001240597,649463.7640947944,0
161,161,FHSS,40,7,-109.37894744336799,696739.3464640676,729287.2993688768,0
162,162,FHSS,30,6,-110.2773322541153,729828.0175296011,669711.8140657361,0
163,163,FHSS,34,5,-109.47677443675958,722020.2125795261,714268.8218167392,0
164,164,FHSS,37,4,-109.76257581231523,659997.2771092217,658907.42331339,0
165,165,FHSS,28,7,-109.99658429108571,713849.3332652391,725436.1366949737,0
166,166,FHSS,33,6,-110.03559893915165,708867.6298155108,728571.986825037,0
167,167,FHSS,28,5,-109.73262483902923,680463.2162206122,730681.2255291292,0
168,168,FHSS,33,4,-107.57875909667273,670256.3002669852,716227.3022702236,0
169,169,FHSS,42,4,-109.07164429362787,723288.4310585381,669818.9659464443,0
170,170,FHSS,40,8,-110.52885741221286,733831.131591856,676411.6071320518,0
171,171,FHSS,37,9,-109.63653291268338,648554.2186380754,698070.9039902755,0
172,172,FHSS,30,4,-109.64379935373614,730860.1442753858,684011.0143008091,0
173,173,FHSS,37,5,-110.59754086985404,694350.3092468699,643022.6118917798,0
174,174,FHSS,25,4,-108.18224910915525,723102.7822781991,700030.7983023617,0
175,175,FHSS,41,9,-109.05104046168313,688452.7661458742,650380.7394048874,0
176,176,FHSS,35,6,-107.64178814685366,658384.6834354438,701211.8698289016,0
177,177,FHSS,35,7,-108.57418514460912,711722.1312333242,718872.6381947859,0
178,178,FHSS,43,7,-107.8666545346899,655687.015338802,694221.5831527098,0
179,179,FHSS,35,8,-110.35192218371726,655030.028962497,718984.0068912314,0
180,180,FHSS,33,5,-107.68271571295578,688715.7996322735,656066.6934552799,0
181,181,FHSS,34,3,-107.9753094969118,679925.9225937941,656246.5409203891,0
182,182,FHSS,44,6,-110.25810501099275,668417.7417078115,649763.2251500696,0
183,183,FHSS,38,6,-110.44947545440411,651288.0742608715,714905.6233688132,0
184,184,FHSS,35,4,-111.65923115413298,705368.8494832087,739653.5696248289,0
185,185,FHSS,30,6,-107.05909894545758,709908.6437946801,712721.6872996895,0
186,186,FHSS,41,6,-108.9248079627188,677580.5304922631,652796.0813547317,0
187,187,FHSS,33,7,-109.89308843601752,732119.9357325069,694545.4801462421,0
188,188,FHSS,43,6,-110.09388810343371,722912.1269308031,717970.6709203966,0
189,189,FHSS,24,2,-108.88949603542703,674544.5377754612,654089.4666436614,0
190,190,FHSS,37,7,-108.47311878511277,664556.8110204238,662641.1010816692,0
191,191,FHSS,34,6,-109.71083314815544,698405.5548938996,730562.7517036531,0
192,192,FHSS,38,6,-108.6619082081196,709616.7103830469,658020.3687376309,0
193,193,FHSS,30,7,-107.93261608094694,664308.9543688948,712822.4463863932,0
194,194,FHSS,32,2,-107.51058943077783,722080.0859293322,688056.8626603975,0
195,195,FHSS,35,6,-107.472989649899,673900.0995578951,660787.6032122107,0
196,196,FHSS,36,7,-108.52659873174954,724047.5154600408,677114.5308728407,0
197,197,FHSS,43,5,-110.09728886331872,648286.5522436835,705167.8474895587,0
198,198,FHSS,36,4,-110.0661107401638,646400.1626145705,698111.141349111,0
199,199,FHSS,34,5,-109.35595705414912,688746.7590163677,729842.4694889076,0
200,200,FHSS,36,6,-110.47564574959492,704901.1028411678,646096.9975042146,0
201,201,FHSS,29,9,-107.9146604248343,705848.5815001423,659358.491755956,0
202,202,FHSS,29,5,-108.92164054170426,710417.8857459007,657189.2127649771,0
203,203,FHSS,30,6,-110.71045189817482,735952.4392807778,681195.3946839945,0
204,204,FHSS,30,3,-109.80853025150715,647375.1461415694,696319.2191882002,0
205,205,FHSS,37,5,-109.80619097588621,686264.684689515,731882.8727969716,0
206,206,FHSS,35,9,-108.7900377090305,675131.0187270653,654318.9262446368,0
207,207,FHSS,41,3,-108.0853812707203,693610.9181757458,724091.6976511045,0
208,208,FHSS,30,6,-108.26271003662468,665868.883488716,716188.2378994257,0
209,209,FHSS,29,6,-108.51166731159975,673692.8300057519,722565.0944947534,0
210,210,FHSS,40,4,-108.40978901770265,698426.3449793385,654286.0084197215,0
211,211,FHSS,28,6,-111.1321317526716,730987.9375058984,662342.3787562797,0
212,212,FHSS,43,8,-109.7958756016793,648602.2952929238,701415.4144098909,0
213,213,FHSS,34,7,-108.55025620232274,655752.6601962259,704423.8729228418,0
214,214,FHSS,32,6,-109.5320170355945,696852.3313144012,648822.5639008033,0
215,215,FHSS,44,6,-108.9336927936819,656549.7565402321,669316.6449884365,0
216,216,FHSS,42,6,-108.15698689407735,721814.7102943545,703219.6208536169,0
217,217,FHSS,35,2,-108.71144157076397,653599.9039238793,678132.9677557994,0
218,218,FHSS,20,2,-110.60173259062482,655407.3554377495,657440.1852226419,0
219,219,FHSS,28,5,-109.0068540174165,687927.1680977307,650595.4381656889,0
220,220,FHSS,32,5,-109.58821222898891,715563.7706446197,721675.5856296396,0
221,221,FHSS,29,6,-109.72891080447428,676778.4689455472,729687.4088372814,0
222,222,FHSS,32,5,-110.70279859792151,655542.7796152256,722314.0806825992,0
223,223,FHSS,29,6,-108.85984718088764,726959.1820849981,696394.1544368885,0
224,224,FHSS,36,4,-108.04651500054723,673235.1765642937,658623.6659304386,0
225,225,FHSS,37,8,-109.75274004861848,648166.2524300443,698921.204340808,0
226,226,FHSS,32,8,-110.41408563206141,647674.6606201391,707967.4341622904,0
227,227,FHSS,29,4,-108.73421781315415,722344.1907613012,707644.0926746083,0
228,228,FHSS,28,5,-109.41847420975091,671659.9805111818,652753.7419574748,0
229,229,FHSS,35,8,-108.92691016350753,684149.0948578953,727537.6507018745,0
230,230,FHSS,27,5,-109.94786730738217,679397.3547161228,647296.5053633539,0
231,231,FHSS,33,5,-108.94579160751361,652261.8239059999,699789.926785114,0
232,232,FHSS,35,11,-109.1228909212087,667669.6531219673,656593.0018324066,0
233,233,FHSS,32,1,-108.5256841136346,718939.5045626394,711289.6267536315,0
234,234,FHSS,38,2,-107.50758203663203,722096.7595168418,689473.563247517,0
235,235,FHSS,33,5,-109.74806554228486,707580.1699676052,727614.758168815,0
236,236,FHSS,29,6,-111.10023551890853,710164.406135033,644548.574295516,0
237,237,FHSS,27,4,-110.14047438478154,665734.4480699175,726804.8710517044,0
238,238,FHSS,24,3,-107.89419749312353,688834.3848089761,723579.6891829158,0
239,239,FHSS,31,7,-109.99528892849813,708985.2879888628,728286.7599235363,0
240,240,FHSS,36,3,-110.05204111370412,724126.2475649627,716136.4171283308,0
241,241,FHSS,29,4,-111.22963215492598,733094.0364155397,664732.5205093151,0
242,242,FHSS,33,1,-108.03658851609178,688131.8727432755,654696.1666962788,0
243,243,FHSS,38,7,-108.30890165590606,695044.6218531408,654011.7452743518,0
244,244,FHSS,25,6,-109.70512169871637,708027.87662859,727166.1140195846,0
245,245,FHSS,35,8,-109.50482081180598,653873.1432465145,710128.7565503982,0
246,246,FHSS,29,3,-109.87440796082362,646557.486869821,686951.2606378058,0
247,247,FHSS,38,6,-110.71496976685188,642219.946579056,692399.4767272904,0
248,248,FHSS,30,1,-107.2060659597451,718276.4254749253,676624.5470271446,0
249,249,FHSS,24,5,-109.15566809938748,725242.3957896418,706071.0863847815,0
250,250,FHSS,32,5,-108.46018547990654,725175.9861225917,696570.3402703489,0
251,251,FHSS,38,5,-109.1856171641711,653830.7726975674,706912.4234880973,0
252,252,FHSS,33,7,-111.56505960069111,663295.9849144884,734548.1771807112,0
253,253,FHSS,33,4,-109.29274499204463,683927.9804716009,729178.5003183174,0
254,254,FHSS,30,1,-109.14241008088746,711861.5777426835,721855.7143282741,0
255,255,FHSS,33,6,-111.09692154591983,664905.8603607989,646504.4095125576,0
256,256,FHSS,41,7,-109.20296963701658,728259.9086584623,697736.2196399163,0
257,257,FHSS,34,3,-108.80153299986668,727197.2599668584,692783.5901412115,0
258,258,FHSS,44,9,-108.35961607422966,716447.9054803342,665558.4886309999,0
259,259,FHSS,32,5,-107.10830759524124,716328.7686070339,705220.9643668589,0
260,260,FHSS,28,3,-109.6074508249384,730264.7405176429,681435.9704017913,0
261,261,FHSS,33,7,-108.8694470245438,727640.5058913841,688808.4284077255,0
262,262,FHSS,40,4,-108.89526339480345,691648.2984416742,651128.2556442795,0
263,263,FHSS,42,11,-108.12756523091363,656779.3034573342,702352.1804741086,0
264,264,FHSS,33,8,-109.83101600184035,720914.4358805114,718250.0405147966,0
265,265,FHSS,36,5,-109.77412142724059,669236.09738625,726739.1206853767,0
266,266,FHSS,41,5,-110.03464213115485,726574.6249608046,712445.4760886683,0
267,267,FHSS,36,8,-108.44895953775493,716418.0498476075,664965.648699255,0
268,268,FHSS,37,4,-107.87481864599353,723457.448923068,691274.2487741549,0
269,269,FHSS,30,10,-107.82293076272191,712917.8712974007,664992.7417614362,0
270,270,FHSS,31,8,-111.18578246536018,666734.2374959843,644939.5325962798,0
271,271,FHSS,33,5,-111.02703988957055,700657.2392336234,737118.7396453146,0
272,272,FHSS,37,5,-109.95084014391549,731835.5192715366,680730.730397341,0
273,273,FHSS,33,9,-110.229152435327,697939.9637505886,645518.5544687498,0
274,274,FHSS,22,2,-107.29121669739581,689678.5654332557,721291.5507027771,0
275,275,FHSS,50,7,-110.12168415100977,646793.8559237806,700995.5900822318,0
276,276,FHSS,30,3,-110.26065459001231,715278.5565512442,726081.3472535928,0
277,277,FHSS,36,6,-108.47250317941324,661692.5729147602,713198.7671934105,0
278,278,FHSS,35,3,-108.97321994244625,661161.1465864666,662969.4573456846,0
279,279,FHSS,33,8,-110.69974865696503,651538.6623312128,661236.7241600581,0
280,280,FHSS,24,4,-109.06723940525116,669429.8717492546,723037.329898454,0
281,281,FHSS,35,5,-108.4276660259417,722529.4697434747,704365.355416198,0
282,282,FHSS,31,2,-108.63789553614285,711353.2714803771,719485.8205245598,0
283,283,FHSS,34,11,-109.92171983255344,682321.4642292028,731983.2204714622,0
284,284,FHSS,40,10,-108.52542549485318,708035.3133457456,657730.3841979281,0
285,285,FHSS,29,7,-108.16232964772365,654748.6043218673,683029.4628494903,0
286,286,FHSS,31,4,-108.39487939108915,724882.1680239566,682176.9948205434,0
287,287,FHSS,31,3,-109.77615563549821,664901.5092116694,724059.8621962061,0
288,288,FHSS,31,3,-110.08922316142633,646429.4170722747,698817.5555945054,0
289,289,FHSS,44,5,-109.02398830281498,728238.4795819742,692101.92407465,0
290,290,FHSS,35,11,-110.49574729271964,644815.667467335,677701.2030707018,0
291,291,FHSS,36,3,-108.63430746126652,664214.904923057,662025.4140910273,0
292,292,FHSS,36,6,-111.07656786485796,721763.446595541,652217.1685481488,0
293,293,FHSS,33,10,-109.37611655523655,669638.5050248769,654030.1972798628,0
294,294,FHSS,33,7,-111.26698580768362,653039.3364096255,724283.356013237,0
295,295,FHSS,44,8,-107.82663326791388,718188.6102397039,671476.3042643962,0
296,296,FHSS,30,4,-110.12858134119172,653768.9023549331,715548.4170972912,0
297,297,FHSS,32,6,-109.293644747145,649321.6578174749,687243.9441919926,0
298,298,FHSS,33,7,-107.84224341582627,713828.7404460921,665794.9382839362,0
299,299,FHSS,42,5,-109.65061428326045,731186.3248393617,687229.8355310363,0
300,300,FHSS,38,6,-109.08984852677928,717265.7451113861,717016.6960953205,0
301,301,FHSS,28,8,-108.96895302100168,675361.4897980408,725443.62938779,0
302,302,FHSS,38,7,-109.71374366219875,700768.6164414787,729988.8605043048,0
303,303,FHSS,35,5,-108.50396770262293,665450.8053888361,717155.8961533874,0
304,304,FHSS,37,5,-109.19364035488236,724223.7574071856,670352.36424344,0
305,305,FHSS,41,6,-109.57796148135614,724334.7285953097,667022.6683529126,0
306,306,FHSS,37,9,-108.89839852866838,705085.3314444845,654397.4121907119,0
307,307,FHSS,45,6,-109.48048311813817,648399.0524131361,690264.5515713348,0
308,308,FHSS,30,3,-110.29532171008427,677477.238498427,645964.8283527978,0
309,309,FHSS,40,7,-109.24915110582413,651889.3632731359,675716.1438436569,0
310,310,FHSS,47,10,-108.2521376498335,669135.7566964048,718686.8480629202,0
311,311,FHSS,41,7,-109.3135177946232,729046.8123096611,682465.0296422573,0
312,312,FHSS,30,3,-110.59660268112077,699090.7443353424,643780.8367884933,0
313,313,FHSS,38,5,-110.05644820541424,723038.1846146628,717527.854806092,0
314,314,FHSS,24,1,-111.22125905329321,669841.1398433754,643265.5008065235,0
315,315,FHSS,34,7,-110.69236783226378,642738.6510733153,696194.2281342798,0
316,316,FHSS,47,11,-110.74384468434164,663303.4749727637,649797.3763713326,0
317,317,FHSS,22,3,-110.9062523309962,641086.4123441717,690569.3678650866,0
318,318,FHSS,40,5,-108.49301320827053,724056.2505973659,677570.7576444114,0
319,319,FHSS,31,8,-111.00495759911921,710344.1825842744,733593.8396723546,0
320,320,FHSS,31,9,-109.957344102763,716628.5094330488,723133.4623152365,0
321,321,FHSS,26,6,-110.04009869351061,672725.127446286,729854.8771793869,0
322,322,FHSS,32,6,-109.13725887084705,726399.0276261254,675746.1387601396,0
323,323,FHSS,34,2,-108.84454838945108,690668.4247702613,727515.0688463751,0
324,324,FHSS,42,6,-107.96245496383654,654968.7761293692,689156.6953490782,0
325,325,FHSS,32,5,-109.02263297990868,683097.279887678,727809.9390487103,0
326,326,FHSS,31,5,-109.49727700045058,674911.8777208744,650953.1871622611,0
327,327,FHSS,40,4,-108.81855745593501,725987.8186286497,679068.6200013461,0
328,328,FHSS,38,5,-108.12961737204449,662179.0107358084,667245.6450399881,0
329,329,FHSS,33,9,-107.38201657385498,715786.977333931,707910.2924206116,0
330,330,FHSS,38,6,-108.80673311352541,683482.2664846277,651917.6648046845,0
331,331,FHSS,28,4,-108.8101530335169,687736.6035283969,727348.2055881667,0
332,332,FHSS,34,4,-110.07894163509471,724077.9996692133,716420.6510049157,0
333,333,FHSS,45,8,-110.29180821143304,644410.2764182105,691221.4562565711,0
334,334,FHSS,37,7,-109.79410620665203,647447.3816410899,682499.1244210806,0
335,335,FHSS,44,6,-108.26539435313782,678586.3694539793,723394.3058953716,0
336,336,FHSS,27,3,-107.7627397689709,661477.4782321636,708192.1183330474,0
337,337,FHSS,40,2,-109.99358381210496,719866.976443969,720494.2318079781,0
338,338,FHSS,26,4,-109.55408910561029,656878.4807307024,714966.9358519386,0
339,339,FHSS,32,2,-107.34236575762847,692492.3178578549,657489.400746958,0
340,340,FHSS,43,5,-109.82248904905923,731683.1918646615,695211.0416529529,0
341,341,FHSS,31,9,-107.96227146435604,682982.1713826262,655573.8681117186,0
342,342,FHSS,28,5,-110.15606698539315,731523.683597948,703283.5718745686,0
343,343,FHSS,39,9,-110.30058888446672,733012.1095643558,700873.6010001749,0
344,344,FHSS,46,9,-108.21264976706755,669300.047709427,660217.9874902965,0
345,345,FHSS,28,4,-109.50435515645832,666568.1165061832,655203.0192534499,0
346,346,FHSS,25,5,-108.47285972840145,666931.7847988971,660619.2739356643,0
347,347,FHSS,27,3,-111.26630773019346,691416.6941618987,639066.5869096955,0
348,348,FHSS,39,5,-109.13339875045745,715317.9533889815,719114.383924952,0
349,349,FHSS,30,9,-108.932686341731,718155.4986307274,663777.9268819108,0
