,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
111,111,111,2,FHSS,21,0,-97.12276595992184,679578.3407775585,688364.1422603932,0
112,112,112,2,FHSS,15,2,-102.20217901588364,699511.7942665756,674820.6554570107,0
113,113,113,2,FHSS,12,0,-104.66358884358364,707614.0616949206,704367.0137891709,0
114,114,114,2,FHSS,17,0,-98.46664368104858,700433.495136851,685984.3948078088,0
115,115,115,2,FHSS,14,2,-97.85394700664392,681170.9571782089,682496.7013009735,0
116,116,116,2,FHSS,10,0,-100.82673210179962,704526.3172093321,690384.9086569019,0
117,117,117,2,FHSS,14,3,-102.94321588169456,705126.8353710065,700658.4546348425,0
118,118,118,2,FHSS,14,0,-98.55957664117044,687525.2499455751,677897.4089573155,0
119,119,119,2,FHSS,9,0,-101.94725131788093,705378.3485212195,695891.3849631654,0
120,120,120,2,FHSS,17,2,-97.819666081007,683515.4361483607,680464.5798682596,0
121,121,121,2,FHSS,16,1,-91.3636063908952,688422.0931592372,684412.6953269449,0
122,122,122,2,FHSS,18,0,-100.30937998720854,702889.1804687396,684721.087519966,0
123,123,123,2,FHSS,15,1,-105.22253324072598,713545.0153547546,682424.0516925221,0
124,124,124,2,FHSS,11,3,-99.71528443449364,677120.7597651988,694565.4951364963,0
125,125,125,2,FHSS,23,0,-101.81106275347504,700892.9689331842,676923.0654672286,0
126,126,126,2,FHSS,18,0,-99.71315613320677,692821.5368946777,702291.2189720045,0
127,127,127,2,FHSS,18,0,-102.3743358713195,706113.4153832949,682434.8103005666,0
128,128,128,2,FHSS,14,0,-100.67144009028708,679584.2667379352,700582.3057512441,0
129,129,129,2,FHSS,15,0,-102.08871661383544,673933.8265738334,697611.0459334162,0
130,130,130,2,FHSS,12,1,-104.13913244563184,683440.8641221304,668050.8958902934,0
131,131,131,2,FHSS,13,0,-103.13760435771644,693951.8252111475,670176.3753553471,0
132,132,132,2,FHSS,20,3,-105.17794684526282,674050.3467352717,669691.1932144682,0
133,133,133,2,FHSS,15,1,-104.6751206457547,668012.5500387948,699341.5528539328,0
134,134,134,2,FHSS,10,0,-104.83877908683266,668422.9585188173,701132.0567604585,0
135,135,135,2,FHSS,17,0,-102.65930024218083,675633.1825972515,676760.7528671346,0
136,136,136,2,FHSS,15,1,-102.67123361456454,674330.9773180695,678301.8791507415,0
137,137,137,2,FHSS,12,0,-101.96311925365174,700248.5852985345,675972.796337635,0
138,138,138,2,FHSS,15,2,-90.39989012442634,689637.6870569801,684856.5335460595,0
139,139,139,2,FHSS,8,0,-105.553408406322,671567.4833289535,670362.3550721073,0
140,140,140,2,FHSS,20,2,-104.8178645163948,680511.6273035303,711679.946482058,0
141,141,141,2,FHSS,9,1,-103.5384207154407,671990.2021575157,678236.4933081849,0
142,142,142,2,FHSS,13,1,-88.46915280659829,690363.0573927974,692935.9097717801,0
143,143,143,2,FHSS,16,2,-100.78143670705629,698694.4992133549,677542.6553200742,0
144,144,144,2,FHSS,18,3,-101.21374236538824,697027.2323540295,703296.1429189811,0
145,145,145,2,FHSS,11,1,-104.2442277809975,709091.6710929458,700209.9074668528,0
146,146,146,2,FHSS,18,0,-89.14278624577426,687433.5210919277,692825.3527706718,0
147,147,147,2,FHSS,12,0,-99.65165895492989,679041.8039780286,697627.7753435024,0
148,148,148,2,FHSS,14,1,-104.11298979256252,705556.3067823183,674302.2764271243,0
149,149,149,2,FHSS,9,0,-98.07841284488012,680368.9724115229,683079.7214613362,0
150,150,150,2,FHSS,14,1,-95.0424994330903,684987.9531633883,683007.8686719092,0
151,151,151,2,FHSS,9,0,-103.83742176705444,691102.0738281781,668056.2799214253,0
152,152,152,2,FHSS,17,0,-102.99410962947228,686056.69799194,670263.0503116745,0
153,153,153,2,FHSS,19,0,-104.71214230527656,697464.5034870678,667130.6298348365,0
154,154,154,2,FHSS,11,1,-99.09773693104393,683958.91809088,700562.2571460875,0
155,155,155,2,FHSS,15,1,-105.41157876304511,699243.8244047061,665690.3501066858,0
156,156,156,2,FHSS,11,0,-102.20997661002406,701731.5088148146,676617.4403791557,0
157,157,157,2,FHSS,9,1,-101.27459051461082,705358.604349436,689540.6347446386,0
158,158,158,2,FHSS,16,4,-105.5285745117236,690920.3348196921,715393.2919933858,0
159,159,159,2,FHSS,14,1,-94.40035494773608,690125.597927582,682218.7477169881,0
160,160,160,2,FHSS,16,2,-102.46362248532196,704720.8996093431,679408.4751410738,0
161,161,161,2,FHSS,15,2,-91.43488899172628,687860.9183803194,694308.740110748,0
162,162,162,2,FHSS,16,2,-98.48755156173958,678946.9521961709,684473.0141537861,0
163,163,163,2,FHSS,17,0,-105.55385971368165,699102.3259290346,665174.8501601327,0
164,164,164,2,FHSS,16,2,-99.0973927404572,695434.8837993512,678558.5188734244,0
165,165,165,2,FHSS,9,1,-100.65198438622664,696949.3476124262,702199.5347855174,0
166,166,166,2,FHSS,19,1,-99.40654375938232,677836.6354443119,695020.3078853504,0
167,167,167,2,FHSS,12,0,-103.29011500500596,692411.8360586643,669522.690915801,0
168,168,168,2,FHSS,20,1,-104.0915534982413,676952.9567250027,707613.5873842712,0
169,169,169,2,FHSS,6,0,-105.56561318747598,709102.7413206008,672223.9571897824,0
170,170,170,2,FHSS,14,2,-101.56196816085571,675534.3689804901,698309.3979399796,0
171,171,171,2,FHSS,14,1,-100.59412506931244,703714.8591775146,692996.5884506771,0
172,172,172,2,FHSS,13,0,-101.73013287750176,702823.5175532497,679283.0508811739,0
173,173,173,2,FHSS,18,1,-92.47229816642027,695193.6683175359,689142.7147840952,0
174,174,174,2,FHSS,18,1,-100.37021864087988,692127.6277840752,675298.9630914142,0
175,175,175,2,FHSS,11,1,-104.57056817516988,712714.4449681381,688940.3528031808,0
176,176,176,2,FHSS,15,1,-96.838244657113,698959.8077159504,690041.0608333491,0
177,177,177,2,FHSS,10,0,-91.59563209170672,690685.906904246,684335.5387531647,0
178,178,178,2,FHSS,20,1,-96.06624938022946,681716.1419626684,685233.428594013,0
179,179,179,2,FHSS,15,1,-105.85920483066954,712126.4165775607,704072.1281288458,0
180,180,180,2,FHSS,11,1,-91.36754945920738,684402.6407413781,690360.160267677,0
181,181,181,2,FHSS,12,3,-97.45040969569456,694250.770297992,680354.7490129644,0
182,182,182,2,FHSS,9,0,-88.10033904792681,692751.069611335,690455.0022089622,0
183,183,183,2,FHSS,16,2,-102.54443100151208,671693.9930609571,684231.0009449874,0
184,184,184,2,FHSS,11,0,-103.74961662618148,673818.8868223144,703784.0757806852,0
185,185,185,2,FHSS,12,0,-94.55895301885371,682270.103494203,687625.0270594448,0
186,186,186,2,FHSS,11,1,-100.10180244756178,687463.2324034303,703208.0185598581,0
187,187,187,2,FHSS,15,1,-105.99335000668124,663780.2753270145,699256.5254725968,0
188,188,188,2,FHSS,19,2,-94.4685475016038,682737.4629791674,686490.4221493923,0
189,189,189,2,FHSS,11,1,-101.4997283726049,701026.8670760236,677880.7192574616,0
190,190,190,2,FHSS,12,0,-105.5751231832696,680522.4086351256,664801.049731909,0
191,191,191,2,FHSS,10,2,-104.16899206162634,667533.9926891244,693495.9449086934,0
192,192,192,2,FHSS,16,1,-105.23406805083694,698272.3091061545,712957.2144301522,0
193,193,193,2,FHSS,18,0,-91.43136731628634,689120.5992379887,694537.8789002318,0
194,194,194,2,FHSS,16,0,-101.3041558867376,683073.6410618679,704105.1540436827,0
195,195,195,2,FHSS,17,0,-100.49792961321896,693833.9678264601,675513.8596684152,0
196,196,196,2,FHSS,12,0,-99.86901543379614,678275.3791366105,697158.0449250935,0
197,197,197,2,FHSS,14,1,-96.29875583124677,680580.5892210134,687707.2064423334,0
198,198,198,2,FHSS,12,1,-101.1994406331316,698865.724272424,702083.3247414634,0
199,199,199,2,FHSS,8,1,-94.0690110256137,687721.5585072656,682662.103573138,0
200,200,200,2,FHSS,18,0,-103.40070739273922,708171.5334711472,681472.0880392543,0
201,201,201,2,FHSS,17,0,-96.33475234221896,682613.2518511283,683466.0156129908,0
202,202,202,2,FHSS,9,0,-96.13131118568208,698230.441024844,689217.2497359366,0
203,203,203,2,FHSS,11,2,-105.46610999819734,680090.7473850274,665310.8385204907,0
204,204,204,2,FHSS,21,0,-105.25818767558332,693517.2164971658,664519.0131904373,0
205,205,205,2,FHSS,12,2,-104.73885602102924,701799.2995370929,709690.7168780358,0
206,206,206,2,FHSS,16,1,-93.6172822998529,696012.6853293676,689606.1000264715,0
207,207,207,2,FHSS,13,1,-96.73528291143472,690268.0075118118,698828.8921926438,0
208,208,208,2,FHSS,14,0,-105.4953170381744,703478.5002536923,667632.6677470523,0
209,209,209,2,FHSS,16,0,-105.7690372735831,710978.2900921657,705246.7708559468,0
210,210,210,2,FHSS,13,2,-102.69616315014012,706616.695203817,696947.7951910659,0
211,211,211,2,FHSS,18,3,-102.69587188999566,707796.660925628,685566.1282059833,0
212,212,212,2,FHSS,9,1,-104.23393372606256,667269.2900107589,685875.9169399919,0
213,213,213,2,FHSS,13,0,-101.83976526933408,672500.0457889001,691337.6579550803,0
214,214,214,2,FHSS,16,4,-101.97426807956832,675621.1552546507,699834.2833583414,0
215,215,215,2,FHSS,17,0,-92.56374050081438,689887.5947725882,683580.2916863192,0
216,216,216,2,FHSS,13,0,-89.64391013198664,685518.8579330407,687886.6674015735,0
217,217,217,2,FHSS,19,0,-103.93559115484572,709464.9612491033,697609.3733533659,0
218,218,218,2,FHSS,20,1,-94.34408732577104,692386.019509679,682875.2558119986,0
219,219,219,2,FHSS,21,3,-102.63946543122056,701590.4440604366,703550.4464777111,0
220,220,220,2,FHSS,9,0,-104.39050602191574,711776.9278590078,693990.6687162088,0
221,221,221,2,FHSS,18,2,-91.49801571372488,684595.2935699172,691304.6694696628,0
222,222,222,2,FHSS,19,2,-93.54544150698923,683952.2567361679,693031.3322024415,0
223,223,223,2,FHSS,15,0,-99.04385021115772,699089.5428699015,697059.6338604084,0
224,224,224,2,FHSS,10,1,-103.30810246543416,680736.1142354368,707603.7248558615,0
225,225,225,2,FHSS,9,0,-105.32699906392804,706063.8525084077,670193.3164236416,0
226,226,226,2,FHSS,10,0,-99.6797034310487,701868.9381396262,693990.2299222606,0
227,227,227,2,FHSS,21,1,-105.0840894442499,679732.3090481214,712165.8889658442,0
228,228,228,2,FHSS,11,0,-101.63751909428694,695210.712885245,673826.5731613385,0
229,229,229,2,FHSS,12,0,-93.96384646512912,684820.360729372,684295.3503096191,0
230,230,230,2,FHSS,24,2,-98.61919412135646,700347.8917760692,693698.7355838695,0
231,231,231,2,FHSS,12,0,-104.84440224753892,693412.8902706777,713130.4992537176,0
232,232,232,2,FHSS,14,0,-93.68657245308532,683736.9664538333,685928.5892434,0
233,233,233,2,FHSS,14,1,-94.30242322794216,687083.4100803983,682654.0274524309,0
234,234,234,2,FHSS,17,2,-92.9863432289031,689270.2847776357,695551.2128041416,0
235,235,235,2,FHSS,24,1,-96.05128440476024,686925.831239381,697790.9264762786,0
236,236,236,2,FHSS,19,0,-94.17196211279688,686453.9586012225,683022.039833024,0
237,237,237,2,FHSS,17,2,-94.06036202675124,684418.2086258775,684575.9660532934,0
238,238,238,2,FHSS,20,1,-102.37419693603148,704980.6695143642,698642.0786078887,0
239,239,239,2,FHSS,14,2,-105.4421076763779,684169.8431128847,664181.3502797303,0
240,240,240,2,FHSS,19,1,-101.59379863668994,679958.150232179,702989.8433486006,0
241,241,241,2,FHSS,14,0,-102.9173738926741,694009.6325549355,670699.2527036906,0
242,242,242,2,FHSS,18,1,-99.87924532097868,676008.1242572509,687216.5412008356,0
243,243,243,2,FHSS,20,0,-104.44712242641783,705343.8516815087,705969.7286919852,0
244,244,244,2,FHSS,9,0,-101.14058479115953,694055.7779539255,674409.6408363926,0
245,245,245,2,FHSS,17,1,-105.99772442547189,705289.0022410299,711827.8949297192,0
246,246,246,2,FHSS,8,0,-104.4047743091982,704332.8223911494,706739.08417874,0
247,247,247,2,FHSS,11,2,-100.1444554683628,693905.6703617289,702672.4349667365,0
248,248,248,2,FHSS,17,0,-99.3908052647124,697805.6671817827,699124.979170455,0
249,249,249,2,FHSS,20,1,-99.51194637255728,680858.6981387596,679595.0707170588,0
250,250,250,2,FHSS,17,1,-99.702150318974,695217.8170626943,677437.5564731102,0
251,251,251,2,FHSS,7,1,-92.48075044507236,683740.2033925074,690602.0411541804,0
252,252,252,2,FHSS,16,2,-101.3305389706911,694208.2863483359,674093.469859213,0
253,253,253,2,FHSS,15,1,-97.3689079467179,699318.0041655148,687102.3079307246,0
254,254,254,2,FHSS,21,2,-90.3386223129505,693120.932108352,686814.9150178443,0
255,255,255,2,FHSS,21,0,-105.0213546222097,711165.0129896742,678033.1385662887,0
256,256,256,2,FHSS,8,0,-103.45880624840244,709414.7265164773,684891.7391813952,0
257,257,257,2,FHSS,13,1,-98.06969526863595,698568.7589423686,695553.8390519271,0
258,258,258,2,FHSS,11,0,-92.23185863297898,693550.0235186811,693228.7016975416,0
259,259,259,2,FHSS,15,0,-104.11376896457774,688136.8404994296,667333.6653207113,0
260,260,260,2,FHSS,7,0,-98.13090601928914,698662.2449957938,683267.7538043528,0
261,261,261,2,FHSS,16,1,-96.38917699053428,680500.8007407483,687625.2256607644,0
262,262,262,2,FHSS,9,0,-103.17027575078984,706839.0013579141,679934.498371998,0
263,263,263,2,FHSS,16,1,-104.3174955731238,703116.9827714664,671392.531758352,0
264,264,264,2,FHSS,15,0,-99.38609752246998,701103.9347483091,694695.7445417875,0
265,265,265,2,FHSS,13,1,-96.03709474488194,696340.6940192904,684107.2879772863,0
266,266,266,2,FHSS,14,0,-91.27687638535188,688166.6021329967,694299.6760530362,0
267,267,267,2,FHSS,12,0,-96.46922624249018,680691.8562534495,686566.107061052,0
268,268,268,2,FHSS,6,1,-93.91580244714052,691027.7022113298,696052.562901936,0
269,269,269,2,FHSS,11,0,-103.51110002164609,669110.0983120314,693090.8027837281,0
270,270,270,2,FHSS,21,3,-99.6960993030129,680184.3147237053,679834.7692036652,0
271,271,271,2,FHSS,13,0,-105.30974901823406,703323.9255055481,710636.0803203853,0
272,272,272,2,FHSS,13,1,-92.32655426161088,693790.0583215358,685773.8111198816,0
273,273,273,2,FHSS,16,3,-98.01840844388916,690172.5062974814,678475.206303148,0
274,274,274,2,FHSS,9,2,-90.03522514379776,688929.2980753289,693757.0040131258,0
275,275,275,2,FHSS,15,1,-94.495621816892,691148.6729636795,682313.2387447177,0
276,276,276,2,FHSS,23,0,-101.09343104491542,676922.7265624319,698791.5446088386,0
277,277,277,2,FHSS,12,1,-96.2393551062912,694462.3339143359,682044.5627141495,0
278,278,278,2,FHSS,10,0,-104.87905551634758,683077.4305996787,712716.6033354579,0
279,279,279,2,FHSS,18,0,-93.54524397612214,687985.3988825658,695803.9956463393,0
280,280,280,2,FHSS,10,1,-102.13105338982872,672546.7466239812,694449.4406117314,0
281,281,281,2,FHSS,12,1,-97.93447712328178,678580.7534750635,690170.6784812496,0
282,282,282,2,FHSS,12,1,-91.78587201498442,692732.6583101836,693603.6787881409,0
283,283,283,2,FHSS,15,1,-102.35113827269738,699431.0689861161,674394.6513819018,0
284,284,284,2,FHSS,17,0,-104.22892737536154,708942.5907221944,700396.8946518138,0
285,285,285,2,FHSS,14,0,-93.7534177493665,683948.5319630798,693305.964669183,0
286,286,286,2,FHSS,13,0,-94.26649074539498,686175.2491794595,695750.0406117772,0
287,287,287,2,FHSS,14,0,-103.2828669312314,674300.7436311971,702660.732268226,0
288,288,288,2,FHSS,17,2,-105.46214939841806,693973.6741346101,714832.6103214113,0
289,289,289,2,FHSS,12,1,-103.18118901380542,672966.2723603938,700551.0361148415,0
290,290,290,2,FHSS,10,1,-93.08739931092164,695586.7376569855,688725.1977199062,0
291,291,291,2,FHSS,19,2,-95.54213118225267,690740.3330634407,697546.1338426305,0
292,292,292,2,FHSS,19,2,-103.263403285667,683575.277955876,670227.3190376838,0
293,293,293,2,FHSS,16,1,-96.03624554299066,692495.2638621981,681248.7424546015,0
294,294,294,2,FHSS,15,0,-104.64158180677892,692917.3554871411,712647.4769646301,0
295,295,295,2,FHSS,17,3,-103.41580055196056,679707.7940663605,707363.0597222766,0
296,296,296,2,FHSS,18,0,-101.15503180826988,674412.6360070162,684669.1060243972,0
297,297,297,2,FHSS,10,0,-99.99862025475848,688546.8196858678,675668.863590764,0
298,298,298,2,FHSS,21,1,-93.69654578464728,691258.2204498544,695815.02354586,0
299,299,299,2,FHSS,13,0,-103.41106316861112,707972.0357864078,697864.5555821114,0
300,300,300,2,FHSS,17,0,-105.45797099287915,678698.6199142751,665923.1374940032,0
301,301,301,2,FHSS,17,1,-97.93616139985558,689593.7194610192,700268.4254038752,0
302,302,302,2,FHSS,11,1,-92.00945830191084,687041.2723354135,694361.5511459856,0
303,303,303,2,FHSS,12,0,-95.28360768068048,682164.8315112373,692804.2101031764,0
304,304,304,2,FHSS,18,1,-104.2950902730012,671443.0387058489,675734.9535983672,0
305,305,305,2,FHSS,12,1,-102.54935068462726,681709.3779702337,672624.2214379954,0
306,306,306,2,FHSS,12,0,-105.4233811199403,664183.4186684733,694382.6294360212,0
307,307,307,2,FHSS,16,1,-101.61088718902084,686810.1000277837,673038.5869247802,0
308,308,308,2,FHSS,15,1,-99.7066388302926,678138.0413070301,696495.2070211116,0
309,309,309,2,FHSS,9,0,-104.06719758173683,674071.1918470006,705175.0850146592,0
310,310,310,2,FHSS,12,1,-93.86752588996666,684527.4889641649,684682.4811122378,0
311,311,311,2,FHSS,14,4,-105.92785400410786,713187.8309093904,676097.5882733049,0
312,312,312,2,FHSS,9,1,-95.00367963719708,697058.8756505535,690649.7464705933,0
313,313,313,2,FHSS,12,0,-95.95677056198753,697229.9627825748,685720.6928871078,0
314,314,314,2,FHSS,16,1,-94.95335111215478,682885.8065599932,685317.741860502,0
315,315,315,2,FHSS,14,0,-102.154225252459,688203.9012126724,707017.5084601094,0
316,316,316,2,FHSS,13,2,-105.86577354799078,675379.6444507327,712544.6610474729,0
317,317,317,2,FHSS,12,1,-105.6970409761476,699087.5347923747,664702.4224452695,0
