,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,46,1,CSS,534,492,-103.48630057406888,709928.819637901,687906.7130067043,0
47,47,47,1,CSS,499,461,-104.84241336500102,666545.1231682574,696861.9409030232,0
48,48,48,1,CSS,516,464,-97.9345943064066,680632.15350097,683023.0123803761,0
49,49,49,1,CSS,510,443,-91.29893223109944,686349.610322713,685385.439320148,0
50,50,50,2,FHSS,17,4,-93.69509922027684,688693.2807756964,682785.7584407136,0
51,51,51,2,FHSS,9,1,-99.61387715543056,677442.0098667473,683909.839554734,0
52,52,52,2,FHSS,18,1,-99.3034326158427,701734.9893848249,692520.3590150082,0
53,53,53,2,FHSS,12,1,-96.31227817507464,683113.1271364931,682971.4282178656,0
54,54,54,2,FHSS,15,1,-88.48274758511079,692945.4549675601,688472.4760991352,0
55,55,55,2,FHSS,14,0,-97.0260952747546,697823.756208928,694396.0006106085,0
56,56,56,2,FHSS,7,1,-104.22675951335704,681558.8596474263,668428.478633703,0
57,57,57,2,FHSS,6,0,-102.26679176083049,706622.523979769,694247.08261587,0
58,58,58,2,FHSS,17,2,-95.33824300377763,696330.0560896322,693529.006886668,0
59,59,59,2,FHSS,16,0,-105.5485478582208,707993.124590504,671102.9526204336,0
60,60,60,2,FHSS,14,0,-94.27023031548772,696522.3145351468,689766.4711413912,0
61,61,61,2,FHSS,12,0,-103.22950604113844,670045.1902353578,694300.6515154359,0
62,62,62,2,FHSS,18,2,-101.72747947030751,678237.5816124262,676862.9653515605,0
63,63,63,2,FHSS,24,2,-105.73799465679367,700103.000537938,664987.614880378,0
64,64,64,2,FHSS,10,1,-102.47480935471717,703214.2893350113,677378.7380636528,0
65,65,65,2,FHSS,17,0,-104.478195036053,670836.799121708,703079.866268778,0
66,66,66,2,FHSS,15,1,-105.92835290926833,663293.8514074732,681628.681566187,0
67,67,67,2,FHSS,17,1,-105.9858412719052,662085.8508870694,691840.4794293813,0
68,68,68,2,FHSS,21,1,-95.4178553516409,690104.0401639527,697507.3215864358,0
69,69,69,2,FHSS,17,1,-94.68192911362382,682854.337080314,685840.5044769603,0
70,70,70,2,FHSS,11,0,-101.50425073559931,686454.7299903553,673304.625571898,0
71,71,71,2,FHSS,7,1,-98.68747890352212,693956.7641453783,678478.3308995118,0
72,72,72,2,FHSS,17,1,-93.04745358700896,695305.478752722,687537.0524133978,0
73,73,73,2,FHSS,12,0,-103.54029877313296,697787.240275832,708341.8656157113,0
74,74,74,2,FHSS,20,2,-99.65299144728728,687907.9765194422,702557.4921508388,0
75,75,75,2,FHSS,10,1,-100.90767827577804,674222.1409185347,691153.4265957128,0
76,76,76,2,FHSS,19,0,-92.52801024084052,694471.8130198575,692297.5305535191,0
77,77,77,2,FHSS,16,1,-105.29588236487368,704834.5564152652,669307.9095455416,0
78,78,78,2,FHSS,8,0,-105.50355896967368,702876.9774675539,667226.8920154669,0
79,79,79,2,FHSS,15,2,-105.79044872143484,669986.8039487688,707908.5286868417,0
80,80,80,2,FHSS,15,1,-105.57517982551666,671791.162264822,670066.5704030151,0
81,81,81,2,FHSS,12,1,-99.28921173093696,694921.2659904454,700841.5587494848,0
82,82,82,2,FHSS,23,2,-93.17373679541711,688248.365655753,683243.862264391,0
83,83,83,2,FHSS,15,0,-100.97375868674526,703815.6022275516,683949.4461414977,0
84,84,84,2,FHSS,20,0,-93.472605432634,691466.4477241467,683249.323409319,0
85,85,85,2,FHSS,12,0,-103.73112298930148,709840.1341949217,694928.1447300429,0
86,86,86,2,FHSS,11,1,-97.66617795986632,686270.212399057,699458.1537162453,0
87,87,87,2,FHSS,15,0,-95.55951969275328,690621.8490251796,697581.3103312629,0
88,88,88,2,FHSS,15,1,-104.04079830867238,709822.1590577493,697427.7727099791,0
89,89,89,2,FHSS,16,0,-103.15697480740693,697625.2415573946,707434.9318284796,0
90,90,90,2,FHSS,17,3,-105.1681347290906,686823.247822389,664577.2747620463,0
91,91,91,2,FHSS,14,2,-99.41835361200708,698782.1570199582,698246.2779111604,0
92,92,92,2,FHSS,18,2,-96.3585551062612,691357.2697280023,680567.2196418676,0
93,93,93,2,FHSS,16,2,-92.94700612561832,694918.9266837863,692065.171366367,0
94,94,94,2,FHSS,15,2,-100.82416824053112,703815.5290445156,684742.4395886296,0
95,95,95,2,FHSS,13,2,-103.61505346597612,671809.1281465966,678179.1954320923,0
96,96,96,2,FHSS,16,1,-98.14498991180878,678288.7435968358,689266.0703695477,0
97,97,97,2,FHSS,22,3,-97.23135376464992,679657.187474339,687149.1852002413,0
98,98,98,2,FHSS,10,1,-98.78307462640409,692310.6304761682,677796.3823290169,0
99,99,99,2,FHSS,15,1,-104.3341836098307,681400.3571465665,668190.2097680953,0
100,100,100,2,FHSS,17,1,-105.34850723299787,698872.4551455051,665739.7495508364,0
101,101,101,2,FHSS,14,0,-99.71236595659502,678848.605921068,697531.0576310965,0
102,102,102,2,FHSS,11,0,-105.63772379824196,715362.5103138183,694006.2317011491,0
103,103,103,2,FHSS,16,0,-103.9580086528083,695540.9567089205,668572.876055372,0
104,104,104,2,FHSS,10,0,-104.3123893497929,710222.7952477107,680534.8466057017,0
105,105,105,2,FHSS,14,1,-92.89703751479288,684535.8546840525,693042.4185065994,0
106,106,106,2,FHSS,17,0,-104.965945130335,702801.7545120147,709800.7005903752,0
107,107,107,2,FHSS,13,1,-95.3335594875342,690506.9251449067,681438.5230764213,0
108,108,108,2,FHSS,23,2,-104.48847541799296,682368.2435732214,667422.3925779798,0
109,109,109,2,FHSS,10,0,-104.88561790063856,695466.898091157,666012.851512781,0
110,110,110,2,FHSS,11,0,-102.26119523565036,675609.7420917732,678064.7268150458,0
111,111,111,2,FHSS,13,1,-105.70891124607964,697416.0877928884,714748.6189563039,0
112,112,112,2,FHSS,15,0,-103.9645204363096,696434.5477560582,709982.3758865809,0
113,113,113,2,FHSS,15,0,-97.3603413023122,690853.3626382132,679351.4540128474,0
114,114,114,2,FHSS,6,0,-101.10572197777456,676114.1697419157,681174.6610687484,0
115,115,115,2,FHSS,14,0,-104.7317853579167,695706.5330013772,666515.9250419282,0
116,116,116,2,FHSS,15,1,-94.32655450930156,692841.9012734905,683119.112333898,0
117,117,117,2,FHSS,15,0,-103.16509879587174,682780.1193039853,670726.7311800761,0
118,118,118,2,FHSS,7,0,-93.90165887442572,693797.7386843056,684183.3150678709,0
119,119,119,2,FHSS,11,0,-105.419175014508,715110.9320551582,689557.4417827553,0
120,120,120,2,FHSS,22,2,-104.17567173025034,682045.2710750856,668391.9936315346,0
121,121,121,2,FHSS,18,1,-96.4012560172094,697669.8763795259,693232.2043791988,0
122,122,122,2,FHSS,4,0,-95.87037971744805,681206.1411913128,691852.8222181053,0
123,123,123,2,FHSS,17,1,-100.37145753939632,702220.9038687419,695929.8142773991,0
124,124,124,2,FHSS,14,2,-103.15755809365982,669935.8061325622,685790.8613848551,0
125,125,125,2,FHSS,14,1,-105.630202336824,715712.3418194249,690689.4922662105,0
126,126,126,2,FHSS,11,1,-89.61948239691446,686949.1179945818,686047.4459380822,0
127,127,127,2,FHSS,14,1,-89.8171561365887,690568.3710389558,693515.1365854918,0
128,128,128,2,FHSS,15,0,-103.8551969146355,669559.135274972,681245.874654364,0
129,129,129,2,FHSS,8,0,-105.01280475292238,670068.9511405899,704490.5429527216,0
130,130,130,2,FHSS,8,0,-99.14164829343396,692846.3657554162,701404.3211349131,0
131,131,131,2,FHSS,16,2,-102.54920208031312,679996.3962716425,705300.1309166203,0
132,132,132,2,FHSS,18,0,-100.6118968137429,675806.686898017,695179.1170409578,0
133,133,133,2,FHSS,17,1,-98.70502125579016,699600.617605397,695487.7029244079,0
134,134,134,2,FHSS,20,1,-105.37062527771457,712595.9944784924,700163.7340927847,0
135,135,135,2,FHSS,15,2,-99.7075729262964,687293.846194166,702557.1544790348,0
136,136,136,2,FHSS,14,1,-95.06532837347314,687196.5482560673,696892.900225384,0
137,137,137,2,FHSS,17,1,-100.86613526955534,674543.1917802845,692645.2823767359,0
138,138,138,2,FHSS,19,2,-102.67963858630158,694608.5820151211,707424.4504111201,0
139,139,139,2,FHSS,13,1,-105.84888804065638,696680.1039166917,715418.0115768019,0
140,140,140,2,FHSS,20,1,-102.5308978879045,671279.6353894544,692715.2786957802,0
141,141,141,2,FHSS,13,2,-100.48720168478724,691293.275904607,674967.1277477904,0
142,142,142,2,FHSS,15,2,-105.56970864900666,715075.2171292119,694426.1379841809,0
143,143,143,2,FHSS,10,1,-98.08100351529876,686422.2345718064,700040.3619853113,0
144,144,144,2,FHSS,13,1,-100.9652191153086,696826.0860877477,675925.0278067526,0
145,145,145,2,FHSS,19,1,-96.5329594520442,691987.3711097827,698283.5826220316,0
146,146,146,2,FHSS,11,1,-98.2114414972238,689768.2979615955,700613.9290124137,0
147,147,147,2,FHSS,14,1,-100.98536919788371,695343.4451119311,703650.4711471781,0
148,148,148,2,FHSS,11,1,-99.6119679242846,692196.2203718093,702282.8985868754,0
149,149,149,2,FHSS,13,1,-104.69526951485896,670932.2582925503,674658.5920070972,0
150,150,150,2,FHSS,18,1,-98.83848107237992,690513.0761816853,677413.8075678445,0
151,151,151,2,FHSS,13,3,-97.7982444109108,682468.2452063537,697536.8490058836,0
152,152,152,2,FHSS,15,1,-96.07959789525955,685816.7540792315,681412.2292354177,0
153,153,153,2,FHSS,13,0,-103.56688562917064,697977.7197417661,708326.1231940741,0
154,154,154,2,FHSS,18,2,-100.16613878026008,701445.7587771266,682185.0973920971,0
155,155,155,2,FHSS,12,2,-100.8319489142321,681409.855826043,676539.374060413,0
156,156,156,2,FHSS,17,2,-91.97816611670132,690063.3823015852,694840.7047964522,0
157,157,157,2,FHSS,16,1,-104.86438480131731,665487.598587657,692405.8512413194,0
158,158,158,2,FHSS,15,1,-97.46285345468422,686231.2143255939,679631.9117323054,0
159,159,159,2,FHSS,19,1,-101.95770027340684,706452.1513648789,692106.5671679877,0
160,160,160,2,FHSS,10,0,-97.00937041246108,691539.1807856197,698936.1245724056,0
161,161,161,2,FHSS,13,2,-101.95662728898708,679783.3223352968,703725.3707981769,0
162,162,162,2,FHSS,14,2,-99.86153979444634,680047.7999208026,679611.3695529802,0
163,163,163,2,FHSS,8,1,-91.13377565809532,694292.3824779956,688519.4039369106,0
164,164,164,2,FHSS,23,1,-88.73340109874081,687500.6342761448,686167.8155384762,0
165,165,165,2,FHSS,13,0,-101.57518197863996,673762.018807126,684149.838267432,0
166,166,166,2,FHSS,14,0,-90.31025209932544,686030.7413629362,692401.5859614717,0
167,167,167,2,FHSS,18,1,-98.34209788941553,689843.6871870194,678040.7257407169,0
168,168,168,2,FHSS,19,1,-95.22902725009835,695524.3912270654,694495.065919752,0
169,169,169,2,FHSS,15,1,-92.99042471497653,695174.0440001526,687279.1450326792,0
170,170,170,2,FHSS,14,0,-102.71763774363828,690161.7288412866,670595.4574107744,0
171,171,171,2,FHSS,19,2,-104.83052703601408,711143.3678841592,679189.0505364134,0
172,172,172,2,FHSS,14,0,-96.60842166664602,694445.5557054606,697253.8201005517,0
173,173,173,2,FHSS,15,1,-101.39305612191636,673642.6428619125,685842.3606702005,0
174,174,174,2,FHSS,12,1,-96.15599893777728,681045.6289805007,686532.7574988683,0
175,175,175,2,FHSS,13,0,-98.85166119019624,699329.1754234036,696282.5472219283,0
176,176,176,2,FHSS,19,0,-92.57506220395696,695168.5260759542,688331.865225015,0
177,177,177,2,FHSS,17,2,-105.25497322338222,710017.9103753022,674872.8999728905,0
178,178,178,2,FHSS,17,0,-102.76379268044172,673994.6003368148,700397.8723488939,0
179,179,179,2,FHSS,18,2,-97.96527253561092,685286.9695225595,679326.2338249579,0
180,180,180,2,FHSS,13,0,-104.14998665858424,686325.1618403788,667419.9769418509,0
181,181,181,2,FHSS,15,3,-101.10156845910872,698258.7906937988,702299.9764218935,0
182,182,182,2,FHSS,15,1,-98.402798782588,700265.151153807,693082.5196962523,0
183,183,183,2,FHSS,7,0,-103.9837676830813,692411.4411528803,710988.9476907683,0
184,184,184,2,FHSS,9,0,-101.32446941246596,692313.1609683692,705186.2441787291,0
185,185,185,2,FHSS,17,0,-105.07356502964268,691070.0613197301,664768.971635061,0
186,186,186,2,FHSS,15,0,-101.60711651993589,705331.7376744193,684816.1987074605,0
187,187,187,2,FHSS,10,1,-105.78677825751724,662659.8025956444,687615.5612847208,0
188,188,188,2,FHSS,18,0,-91.90098629638246,690573.1523732076,694705.3273087427,0
189,189,189,2,FHSS,12,2,-101.35307152900404,685887.7198685044,673708.5359481826,0
190,190,190,2,FHSS,16,1,-97.97088869226413,699769.7838914866,686011.0964855553,0
191,191,191,2,FHSS,10,1,-101.77084524188476,674495.3192160462,681495.5793091747,0
192,192,192,2,FHSS,6,0,-88.33268310533843,690495.1443597308,692837.8979960438,0
193,193,193,2,FHSS,20,3,-103.9849827845801,710972.8526923179,686275.7502859832,0
194,194,194,2,FHSS,16,2,-103.54772693888243,696739.7275581055,670031.5669270862,0
195,195,195,2,FHSS,15,1,-104.20636350791136,696029.8601645526,668062.4327682797,0
196,196,196,2,FHSS,14,1,-99.44157192268813,682391.3477377805,678571.5161391486,0
197,197,197,2,FHSS,15,2,-96.6395576178709,692703.8853973446,698165.3374372892,0
198,198,198,2,FHSS,18,2,-95.90082624866938,680942.6490262578,690854.8804970718,0
199,199,199,2,FHSS,15,1,-103.98105770202636,680009.8798441248,709056.1864516931,0
200,200,200,2,FHSS,10,0,-105.52736967167915,700481.6931574702,665860.8523954274,0
201,201,201,2,FHSS,22,2,-104.3706193075232,684433.8284767225,711638.3403248142,0
202,202,202,2,FHSS,9,1,-98.96069210472888,677473.0196635188,686808.2521829823,0
203,203,203,2,FHSS,14,0,-104.5269828492062,705895.0094859482,673097.6761418075,0
204,204,204,2,FHSS,12,0,-105.89398973791492,714505.8561471248,699758.2219238889,0
205,205,205,2,FHSS,15,0,-103.92957577655028,681024.3507592086,709370.6874931917,0
206,206,206,2,FHSS,17,2,-95.3598956480504,682207.6547733233,685768.5870079215,0
207,207,207,2,FHSS,16,0,-92.97954888797172,683995.2378785502,686524.3814852106,0
208,208,208,2,FHSS,14,1,-104.43810442861825,673490.7500654662,705948.7617456627,0
209,209,209,2,FHSS,5,0,-105.96878074187252,663662.8110312982,680102.5963520554,0
210,210,210,2,FHSS,18,0,-104.82389400441802,710930.7437478574,700031.9433147426,0
211,211,211,2,FHSS,10,0,-93.9208836103373,687252.7781525857,682920.9414052846,0
212,212,212,2,FHSS,13,2,-102.49741243167384,697278.8344540823,672823.2644192652,0
213,213,213,2,FHSS,11,0,-88.36941209968472,686438.5902113037,687363.19622192,0
214,214,214,2,FHSS,16,1,-95.927990339885,683220.5656084783,683416.0591973374,0
215,215,215,2,FHSS,15,0,-101.34864166082151,705398.3797380173,687644.4950795718,0
216,216,216,2,FHSS,16,0,-100.6821504599804,675405.9947080404,684334.6653112754,0
217,217,217,2,FHSS,12,0,-97.69032011068433,681682.9995229145,696601.6573594711,0
218,218,218,2,FHSS,17,0,-96.68665317213258,696483.2505375365,683212.7247723845,0
219,219,219,2,FHSS,15,1,-105.14665546763656,713629.5770668172,695224.368656731,0
220,220,220,2,FHSS,17,1,-104.55990555314987,667688.5903275937,681039.8118705747,0
221,221,221,2,FHSS,10,1,-102.0368058226164,698730.3728273965,704117.7268373192,0
222,222,222,2,FHSS,13,2,-94.28646056055769,694870.3827409917,684819.4739271424,0
223,223,223,2,FHSS,19,3,-100.1460407559966,682038.1436341886,701318.1529308865,0
224,224,224,2,FHSS,12,2,-102.84593288727196,707482.9744161968,695625.7518423672,0
225,225,225,2,FHSS,10,1,-104.04488145552384,667536.6154486265,687723.490264815,0
226,226,226,2,FHSS,16,1,-101.08544612870412,676201.6020809386,697718.5436293007,0
227,227,227,2,FHSS,16,1,-105.73801266421232,711337.3332787363,674243.2884890412,0
228,228,228,2,FHSS,14,3,-102.64150708173918,696408.7806977273,672106.1559083508,0
229,229,229,2,FHSS,14,0,-105.92170183197712,662469.5782679862,693372.4671211606,0
230,230,230,2,FHSS,17,3,-101.56703700581772,705901.6569770847,689067.5547478346,0
231,231,231,2,FHSS,12,2,-105.68650039246452,702297.332431879,712570.9790055102,0
232,232,232,2,FHSS,19,1,-102.19426410046412,707136.4116752802,689036.0376734189,0
233,233,233,2,FHSS,21,4,-101.21462891750195,674516.6624367094,684024.526094556,0
234,234,234,2,FHSS,15,0,-104.8408503765136,708141.7609628548,674334.0199875671,0
235,235,235,2,FHSS,13,0,-96.38673572448911,680957.6936925063,686082.9606480206,0
236,236,236,2,FHSS,13,0,-103.91804967867532,692058.5139817871,710869.6425837555,0
237,237,237,2,FHSS,10,1,-98.24883683220575,696610.3110207008,698064.8805784889,0
238,238,238,2,FHSS,17,0,-90.73128904688689,690809.518762551,693937.3215581547,0
239,239,239,2,FHSS,10,1,-96.3812508625636,683382.7685493695,682622.0023300577,0
240,240,240,2,FHSS,17,2,-103.81985116403708,707522.424596915,678052.8616567068,0
241,241,241,2,FHSS,11,0,-89.43928309038603,686874.3983963602,686211.9597869712,0
242,242,242,2,FHSS,7,0,-100.85598112429716,676999.6267148477,680640.0561897269,0
243,243,243,2,FHSS,14,0,-105.96395603167086,708231.8114296865,709274.5435475582,0
244,244,244,2,FHSS,20,1,-99.13316148721516,701498.3182087864,692449.8117660725,0
245,245,245,2,FHSS,18,0,-95.84999234717073,697948.0714235614,689171.4001748329,0
246,246,246,2,FHSS,9,1,-100.3669747051278,697462.8710323187,701308.1768356898,0
247,247,247,2,FHSS,18,1,-99.41932842167344,700430.7299457353,696080.5958688183,0
248,248,248,2,FHSS,20,0,-101.94580964208096,701391.8306602528,677029.04758444,0
249,249,249,2,FHSS,15,1,-101.18940171300896,698203.2389725556,702529.6503501189,0
250,250,250,2,FHSS,14,1,-93.07663637825476,688818.1035710373,695588.6182322024,0
251,251,251,2,FHSS,15,3,-98.36372121775834,699085.6585595749,683368.0229806254,0
252,252,252,2,FHSS,20,3,-90.580488888424,689290.7993236035,694065.3596719869,0
253,253,253,2,FHSS,12,0,-103.27250149681944,693317.595703589,709099.8539830941,0
254,254,254,2,FHSS,16,1,-99.88222384201222,700513.9747452291,681581.3623344982,0
255,255,255,2,FHSS,10,1,-103.94238668757504,702761.1851859115,706495.562099239,0
256,256,256,2,FHSS,11,1,-105.56114391767582,673472.4722155858,668712.6962038324,0
257,257,257,2,FHSS,10,0,-101.14831766156637,685119.0715008334,704531.6346449159,0
258,258,258,2,FHSS,14,2,-92.29447890368668,690918.3970764513,683943.4048154273,0
259,259,259,2,FHSS,18,0,-101.96558771057074,701703.206759809,701539.8776900568,0
260,260,260,2,FHSS,15,0,-101.48688899337232,703710.1644321023,697324.208354283,0
261,261,261,2,FHSS,10,1,-94.26225313626296,682574.4128047015,687444.9903535027,0
262,262,262,2,FHSS,15,0,-100.57480472214542,701970.7031480691,681746.4424304493,0
263,263,263,2,FHSS,13,1,-100.76791658947984,703755.8054144117,693945.5135914237,0
264,264,264,2,FHSS,19,1,-92.24439754438689,694400.9009275506,692037.5805288603,0
265,265,265,2,FHSS,15,1,-105.98097074741312,667265.7131082691,673245.9482449122,0
266,266,266,2,FHSS,14,3,-105.92138204330278,665991.7040651079,703303.99839844,0
267,267,267,2,FHSS,19,2,-105.61439339125006,701455.1175127071,666048.3184876305,0
268,268,268,2,FHSS,17,2,-99.77076032230072,696963.633024321,678326.7779271767,0
269,269,269,2,FHSS,9,0,-89.33767872863116,691626.4808297078,686038.401636264,0
270,270,270,2,FHSS,12,1,-105.3270978468781,669964.3837244953,673025.6198560642,0
271,271,271,2,FHSS,13,2,-88.19834825346784,689617.771058708,692944.0941804847,0
272,272,272,2,FHSS,17,3,-99.87602311231738,701392.3809659282,683026.4533858984,0
273,273,273,2,FHSS,14,0,-99.64676965348352,702629.0548862979,689062.1398329237,0
274,274,274,2,FHSS,9,0,-102.56521597074814,707912.7366044966,689623.2640133667,0
275,275,275,2,FHSS,13,0,-96.84882743842311,697867.2112735193,693915.7331021389,0
276,276,276,2,FHSS,13,1,-97.117025420066,695312.4254851864,681485.0225480972,0
277,277,277,2,FHSS,10,0,-93.63031800836266,694720.7588186589,685466.6494611169,0
278,278,278,2,FHSS,14,0,-101.67294876419768,699818.7774520076,676355.1891645817,0
279,279,279,2,FHSS,10,0,-104.81722491645104,695280.2035173927,666160.7834307097,0
280,280,280,2,FHSS,14,2,-95.50027839178506,681549.7848097563,691755.60276674,0
281,281,281,2,FHSS,9,0,-96.6161203452773,680944.9408881349,693327.187866947,0
282,282,282,2,FHSS,9,1,-103.79579283395856,669800.7798053251,697774.3417996084,0
283,283,283,2,FHSS,16,0,-105.29702740478432,699743.0341499997,666271.4515397414,0
284,284,284,2,FHSS,11,0,-102.85411505824612,672889.1053477625,679770.7134852626,0
285,285,285,2,FHSS,13,1,-96.68301318596016,698752.2178457108,690461.1917309422,0
286,286,286,2,FHSS,12,1,-103.28216998674688,693408.940799541,669717.6784308867,0
287,287,287,2,FHSS,21,2,-102.719510118387,680061.5011530365,705761.1686441967,0
288,288,288,2,FHSS,20,1,-99.4387438290601,700167.381511898,696549.7408572874,0
289,289,289,2,FHSS,13,1,-101.98838784507726,692613.0974696041,672395.5870063568,0
290,290,290,2,FHSS,12,1,-105.52978778062668,671418.7718753571,708221.2783793067,0
291,291,291,2,FHSS,16,1,-93.02923851009425,685588.4933052487,694257.1204225246,0
292,292,292,2,FHSS,15,1,-101.80304564481634,702130.3482692725,700612.4078351045,0
293,293,293,2,FHSS,12,0,-99.1673241057575,687629.9448301094,701796.1613495604,0
294,294,294,2,FHSS,14,1,-103.43115361026511,694327.5866616929,709253.645527391,0
295,295,295,2,FHSS,15,0,-99.41648055493748,694289.426245743,701327.8011730477,0
296,296,296,2,FHSS,17,2,-100.84962697396588,702072.8108946722,697796.2549245385,0
297,297,297,2,FHSS,10,0,-105.7149340018546,670007.0805523423,671230.1272356926,0
298,298,298,2,FHSS,16,3,-103.6572566393736,673731.9052862705,703353.8353559541,0
299,299,299,2,FHSS,25,1,-97.50058155219936,679744.0792252537,685775.7766591316,0
300,300,300,2,FHSS,11,1,-90.512474047661,690482.7268251834,693904.5583791239,0
301,301,301,2,FHSS,20,0,-105.60003267609768,701849.9003189534,666305.4014724006,0
302,302,302,2,FHSS,20,1,-104.57413070901396,710251.876173257,699869.2870216198,0
303,303,303,2,FHSS,14,0,-102.80697605457186,700788.0690938806,704659.6156160819,0
304,304,304,2,FHSS,12,0,-100.00974179236906,693120.7253358603,676132.5514336482,0
305,305,305,2,FHSS,15,0,-103.65396132736085,670278.2386789651,680817.9679530471,0
306,306,306,2,FHSS,17,0,-93.83765523599492,685789.9958215122,683685.6899022389,0
307,307,307,2,FHSS,14,2,-98.89621880259524,678371.5474027498,684389.0239789758,0
308,308,308,2,FHSS,9,1,-103.5307922668264,679163.7685191485,707371.9658625715,0
309,309,309,2,FHSS,18,1,-101.93148500569164,690059.633458833,672222.2011605892,0
310,310,310,2,FHSS,13,1,-101.66030732564596,691830.8468745406,672915.2402996317,0
311,311,311,2,FHSS,15,2,-101.79583339897346,689580.4484236758,706344.6353099834,0
312,312,312,2,FHSS,21,1,-89.21444408322306,691582.871226102,686077.8022866172,0
313,313,313,2,FHSS,17,1,-101.40333718879478,705416.482437877,686998.4711870416,0
314,314,314,2,FHSS,18,2,-104.81693141053157,713154.2558834163,692763.4708306015,0
315,315,315,2,FHSS,19,1,-93.15158194336672,695443.4952160771,687739.5031928776,0
316,316,316,2,FHSS,13,0,-97.25913803280444,698873.6850950265,686041.4770934542,0
317,317,317,2,FHSS,11,3,-99.73478861307426,696859.6270610216,700498.6625413083,0
