,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,470,435,-105.59415659644355,708066.8995846712,670982.183318456,0
40,40,CSS,531,484,-101.75522961648743,700835.7198219874,701803.8934738414,0
41,41,CSS,511,458,-97.50398690820391,698346.3561057386,684223.7765836966,0
42,42,CSS,506,461,-103.7917292841912,673536.7988529268,675195.1323676149,0
43,43,CSS,455,398,-89.9687780772601,693266.4329679491,691402.2603959182,0
44,44,CSS,493,447,-99.88592023649576,677160.1155561069,683524.3819849323,0
45,45,CSS,519,470,-101.0503315543778,695560.0128574831,703684.4797172886,0
46,46,CSS,532,502,-103.64409565580326,690915.8271215977,668515.0655192046,0
47,47,CSS,488,429,-90.19106182487289,692613.5025279514,692503.29571579,0
48,48,CSS,480,423,-89.9195128680633,686849.7215421696,685938.6889109552,0
49,49,CSS,474,446,-105.87371725277961,666162.8884961694,703300.230966852,0
50,50,FHSS,15,1,-104.19751035900457,709598.1670105038,698952.046951859,0
51,51,FHSS,18,3,-88.76908372967809,689934.290372137,685667.9003780565,0
52,52,FHSS,21,2,-96.43664593355008,681563.2621362904,684731.1261648313,0
53,53,FHSS,14,0,-103.54931544936724,709981.7097684429,691916.1180453968,0
54,54,FHSS,14,0,-104.11252189973344,681639.1575926427,710111.0060497557,0
55,55,FHSS,11,0,-101.84429087024418,673908.9747830967,682362.4802248088,0
56,56,FHSS,20,1,-105.38871440605689,671752.450062769,670861.9543293676,0
57,57,FHSS,14,0,-96.5588513346765,683012.2040996153,696113.7043395152,0
58,58,FHSS,17,1,-104.05866316543973,668064.0930505133,694624.0442300934,0
59,59,FHSS,15,1,-99.64332440770119,702477.5835541235,687419.9127116039,0
60,60,FHSS,10,0,-101.31869876490777,680215.874982617,702540.6957527447,0
61,61,FHSS,22,0,-102.18849103979967,698244.245469096,704769.6141652217,0
62,62,FHSS,10,0,-101.31901665787457,673687.3363727655,686292.5957933455,0
63,63,FHSS,14,1,-100.01049188965868,693885.175118116,702453.0032214232,0
64,64,FHSS,13,1,-91.15666691495976,686080.6150585018,685714.8531002541,0
65,65,FHSS,12,0,-101.41268157393559,702816.9835162958,698512.6313161055,0
66,66,FHSS,22,0,-102.66512165498594,671211.7341454176,685039.1582289485,0
67,67,FHSS,11,0,-97.84841337483087,693647.3909940156,679531.1473179656,0
68,68,FHSS,9,1,-103.00530659488939,676126.5747289881,703637.5565016486,0
69,69,FHSS,14,2,-94.45988529093243,684450.5852162838,684086.1131848103,0
70,70,FHSS,17,2,-103.87000126911444,682339.6444214486,709717.0357288918,0
71,71,FHSS,20,3,-96.44197204631976,696993.3394591286,694519.6973220765,0
72,72,FHSS,10,0,-95.8236488304904,693061.0522147077,681718.4698694083,0
73,73,FHSS,18,0,-97.17515019643713,692999.7346118479,698689.1788642867,0
74,74,FHSS,13,2,-103.18578910877542,672189.8943653096,679492.2750892532,0
75,75,FHSS,11,2,-104.12593904086557,711436.934540784,691705.06093975,0
76,76,FHSS,15,1,-104.21414790431706,667456.3430373193,693707.5003793502,0
77,77,FHSS,18,0,-89.83991067604708,692650.3547941736,686620.7408381897,0
78,78,FHSS,18,1,-91.59672144619452,684177.2095158773,689412.3237322071,0
79,79,FHSS,17,0,-102.4216201537513,697096.2893770814,705908.3001576527,0
80,80,FHSS,9,0,-94.47725396614572,689212.9899045839,696700.2491522225,0
81,81,FHSS,17,0,-102.58783521349342,671421.5977484697,684880.1642775225,0
82,82,FHSS,14,0,-104.7755027650791,665559.9274715418,688605.5434030757,0
83,83,FHSS,12,1,-89.50376434572848,693415.0005773349,690352.0156765273,0
84,84,FHSS,10,0,-101.6614609237823,686158.6844457781,705765.2665748646,0
85,85,FHSS,13,1,-100.18890822099898,677121.2042370152,696269.9956004024,0
86,86,FHSS,20,1,-99.09151765607234,693226.7891148127,701213.3303486285,0
87,87,FHSS,23,2,-99.27718184207725,679518.588617695,697330.3114602944,0
88,88,FHSS,7,0,-97.51138443118184,699564.3431264345,687451.5403767976,0
89,89,FHSS,14,0,-105.34348395573473,663964.2761687894,690660.1055872916,0
90,90,FHSS,15,1,-103.49705936349588,695482.115950421,669727.6274222764,0
91,91,FHSS,9,2,-105.38789250633864,710418.8808733136,674767.3560866002,0
92,92,FHSS,14,0,-100.20210891268162,699501.2089060125,679568.4599827265,0
93,93,FHSS,18,1,-98.41980474076647,677935.0492063226,689743.1547880177,0
94,94,FHSS,14,1,-90.57980011860329,687192.0021376937,685318.3085907879,0
95,95,FHSS,11,2,-104.5439800161894,668182.5618016296,679960.6224808063,0
96,96,FHSS,7,0,-104.5808996132967,691456.9366638485,666164.9222981288,0
97,97,FHSS,10,1,-104.90182768220829,713584.97138295,690807.6855527734,0
98,98,FHSS,10,0,-104.51491184293371,689423.8681004004,712570.3198063406,0
99,99,FHSS,14,3,-91.65957262284354,693991.2207622614,692021.2586989213,0
100,100,FHSS,17,1,-92.0617257461715,684023.6335359279,688200.8030652002,0
101,101,FHSS,11,0,-93.93115978764929,695478.3425634766,692585.4218795816,0
102,102,FHSS,10,0,-105.8311258908968,668413.1584597529,672519.6146052246,0
103,103,FHSS,14,0,-97.36464837434458,696966.9636418232,696214.2904920628,0
104,104,FHSS,13,1,-102.93166354565233,672219.7000090855,680638.3297954089,0
105,105,FHSS,10,1,-93.30744121693587,683057.6427409229,688909.4474934577,0
106,106,FHSS,17,2,-105.45682841118004,699552.6757515363,713147.1723209674,0
107,107,FHSS,15,0,-96.36376416388954,682439.4092402561,695198.5514607416,0
108,108,FHSS,19,0,-90.88985696494913,689835.1847581709,684604.9518831561,0
109,109,FHSS,16,1,-94.82825679876103,696812.3100223488,691104.7748987227,0
110,110,FHSS,12,0,-104.896670036824,665610.5029384496,685032.4096675958,0
111,111,FHSS,18,0,-102.08959974724627,675858.8943930889,700509.9402502879,0
112,112,FHSS,14,1,-104.14057451609821,711288.7452819095,685747.0960383534,0
113,113,FHSS,17,1,-100.17876753974183,676746.8089418964,683308.4447119983,0
114,114,FHSS,16,1,-103.1760602411378,692090.5177217436,709080.3674155442,0
115,115,FHSS,11,1,-92.58360849516855,685275.8739972068,693568.1579366374,0
116,116,FHSS,11,2,-102.77725553892027,670468.1303206574,688600.3828320748,0
117,117,FHSS,15,0,-93.17832036066403,695661.8747181275,690005.5259583112,0
118,118,FHSS,8,1,-105.85758526109062,702201.3150997589,665597.6815143522,0
119,119,FHSS,12,0,-100.52296582206083,703319.9894329235,684887.412787089,0
120,120,FHSS,10,2,-99.87503960737044,700356.4830574282,681381.6419665853,0
121,121,FHSS,17,1,-96.18719504982901,682100.3623141522,684372.8957581958,0
122,122,FHSS,12,3,-97.52246871832125,679275.5062477541,691526.3925185752,0
123,123,FHSS,13,0,-105.39821787721908,682070.1781752255,713976.0289129842,0
124,124,FHSS,13,0,-97.18136694571072,679455.8619373664,689386.3190117753,0
125,125,FHSS,17,0,-98.697613958554,678826.6768502744,694748.3086211965,0
126,126,FHSS,14,0,-101.80901758194253,699709.1670467736,702886.7702597858,0
127,127,FHSS,11,0,-104.9531497729262,697441.8403207638,666415.1913849285,0
128,128,FHSS,17,0,-89.73461893204885,691383.3403362256,693146.1046966432,0
129,129,FHSS,16,2,-98.3749795685189,691585.0442351414,678198.156291867,0
130,130,FHSS,13,2,-101.113730762951,692185.4171239235,674003.3024547154,0
131,131,FHSS,11,2,-96.22340277036422,682403.0415796259,694922.4773666321,0
132,132,FHSS,14,1,-105.4292442111739,701857.3800439211,666891.4806219388,0
133,133,FHSS,15,2,-103.11824875367448,708306.3946041554,683770.3407385724,0
134,134,FHSS,19,2,-101.85872115840968,678369.2492406677,702412.5123381696,0
135,135,FHSS,20,2,-104.16824668686992,691618.7381282669,667267.578463752,0
136,136,FHSS,22,2,-98.69347550597269,701050.7791052351,691623.7963174924,0
137,137,FHSS,13,0,-104.9853498824107,665410.1971960516,684754.9965372504,0
138,138,FHSS,9,0,-92.71058793581766,695295.1313006673,688528.7813967323,0
139,139,FHSS,17,1,-103.40172474152466,709670.6537986959,687259.816626073,0
140,140,FHSS,19,0,-101.81723959799578,691584.5953098239,706247.5436217771,0
141,141,FHSS,15,1,-101.75391056922406,701503.6035308861,677672.571877224,0
142,142,FHSS,12,0,-97.1142508364515,690510.6300520479,699228.1477788626,0
143,143,FHSS,20,2,-100.26383327187052,692250.5611921761,703320.3072506476,0
144,144,FHSS,17,0,-90.95229296758012,686966.6631578929,685210.9618423936,0
145,145,FHSS,16,0,-97.63235984090221,695238.734941539,680693.8998754234,0
146,146,FHSS,14,3,-105.97529017668279,700887.3200555961,714291.395846927,0
147,147,FHSS,21,1,-105.87675720911042,699580.6837545338,714520.2908989126,0
148,148,FHSS,14,0,-105.70867574664663,662840.5168704088,689193.0442118965,0
149,149,FHSS,8,0,-100.25221318506256,692098.1710923892,675490.7792921062,0
150,150,FHSS,15,2,-95.5244081485809,694256.2664033677,682763.1280200611,0
151,151,FHSS,15,0,-102.93679401124794,708439.4968039714,686115.9803319079,0
152,152,FHSS,12,0,-104.89817928442778,703903.5295570577,670025.2873613649,0
153,153,FHSS,14,1,-98.62530266325646,687581.5028463395,701023.3838346779,0
154,154,FHSS,11,1,-104.01047042920045,687893.4235825486,667611.1242212589,0
155,155,FHSS,15,0,-95.57964872136571,681136.3719125078,689670.9659235799,0
156,156,FHSS,21,2,-101.40934480790801,676012.7577951897,698512.9525437196,0
157,157,FHSS,10,0,-100.86813141891477,680024.597719573,677431.2591628081,0
158,158,FHSS,12,0,-104.78928809403723,666179.3049241508,695034.2916611447,0
159,159,FHSS,11,0,-100.3532350983356,699002.862076802,700074.9465186038,0
160,160,FHSS,12,1,-105.81514636416024,706886.0904642268,668961.49455767,0
161,161,FHSS,18,1,-105.16370779723245,697406.8035589209,665771.1532702487,0
162,162,FHSS,10,1,-92.62655025984175,692262.9832532034,684254.5420658417,0
163,163,FHSS,13,0,-88.95144517703284,686548.0645620313,686822.406742966,0
164,164,FHSS,14,0,-104.03645571359802,669368.355410154,680539.9317666834,0
165,165,FHSS,11,1,-103.3941831124076,693981.1999396835,669574.8143427876,0
166,166,FHSS,18,0,-104.41753606688465,667078.98887467,684337.2010724178,0
167,167,FHSS,13,2,-93.46039927361257,691172.613030262,695653.5498460709,0
168,168,FHSS,9,1,-103.08972846647201,671832.0723847391,680619.5819127546,0
169,169,FHSS,15,0,-103.45192361036587,701394.8202639573,672788.8805570534,0
170,170,FHSS,18,4,-99.19735572411561,701938.2736440707,690258.4635129313,0
171,171,FHSS,14,1,-88.61825830579053,692432.9184418145,691570.8757936937,0
172,172,FHSS,18,2,-104.88399302212471,678536.9987360787,710990.7321028252,0
173,173,FHSS,10,0,-102.44725784556562,692948.7441073675,671503.7374589313,0
174,174,FHSS,14,0,-104.57876768470967,679794.8893762674,710667.2730240814,0
175,175,FHSS,11,0,-101.45108857372381,673872.2407360929,684569.5844077463,0
176,176,FHSS,16,0,-95.4192197211058,681303.0691166423,689970.4032620165,0
177,177,FHSS,9,0,-99.79112548786028,691078.6857481801,676070.5855790314,0
178,178,FHSS,14,1,-102.89833833251976,707265.1552449211,696544.1806537798,0
179,179,FHSS,18,1,-92.24527426328837,694314.0886763266,692197.4274177218,0
180,180,FHSS,15,1,-105.44505530429012,675850.4789508523,667489.1377746412,0
181,181,FHSS,16,1,-98.28760854782175,693363.5547987267,678816.9735574846,0
182,182,FHSS,10,0,-104.86086679031692,684691.258933268,713044.6967530972,0
183,183,FHSS,13,1,-96.25511810519853,694771.8296158288,696575.6334580646,0
184,184,FHSS,12,0,-105.12739259946996,708209.3761217482,673156.4492105407,0
185,185,FHSS,17,1,-103.09622052561899,699444.4099410964,672493.0711166827,0
186,186,FHSS,16,2,-95.97621777171278,689600.3785249286,698074.3812246227,0
187,187,FHSS,17,1,-105.82877539625528,683759.0270253171,715752.8015230073,0
188,188,FHSS,21,1,-89.71560235332792,687899.6049188507,693345.3192171791,0
189,189,FHSS,9,0,-99.56357066919924,701940.7703998213,693222.296201786,0
190,190,FHSS,22,4,-105.01622189751258,712328.6405972035,680649.5681801733,0
191,191,FHSS,19,0,-98.76225554773625,692211.1674811485,701020.5187172318,0
192,192,FHSS,18,1,-92.33366950999938,688362.5435964809,683811.0742399249,0
193,193,FHSS,16,0,-91.48114014290536,685367.945324611,692624.5454959773,0
194,194,FHSS,9,0,-90.44514796674571,693110.8099802873,692117.2503491517,0
195,195,FHSS,8,0,-103.84244561002257,679958.1757800004,708647.9189458688,0
196,196,FHSS,8,3,-103.01985019293025,706804.9514064157,698219.6436994759,0
197,197,FHSS,22,1,-105.38112622888065,714984.661934736,688554.0894852579,0
198,198,FHSS,16,0,-105.7638580936007,715785.6482051159,685001.429578441,0
199,199,FHSS,13,0,-91.69408575654217,693334.3358113427,692963.6115957205,0
200,200,FHSS,19,1,-102.06630012618169,672602.2303156768,684649.7500169647,0
201,201,FHSS,17,0,-96.315722051248,680752.6515479827,686915.2735377005,0
202,202,FHSS,13,1,-99.84589421068199,702421.0276858178,693123.2567451901,0
203,203,FHSS,9,2,-91.5147571434399,684690.8701438322,691555.9492708753,0
204,204,FHSS,16,1,-105.44789799943267,682102.6758396412,714139.1062269476,0
205,205,FHSS,14,1,-102.32780434441523,702007.7491513375,702274.4422954712,0
206,206,FHSS,21,1,-102.56567782868487,698509.8218797919,705523.329580773,0
207,207,FHSS,12,0,-98.08359686105712,678374.7747753668,689847.5895962716,0
208,208,FHSS,13,0,-105.91870246614002,707889.376747018,669421.7260905113,0
209,209,FHSS,17,0,-96.2830211169832,692833.7553007093,681112.125720914,0
210,210,FHSS,14,0,-104.06563246405781,668622.1746855204,696585.0159973822,0
211,211,FHSS,19,1,-95.67892338137018,693936.4644255734,696456.7039828936,0
212,212,FHSS,13,2,-105.69318787232004,708499.7335110424,670995.1119613808,0
213,213,FHSS,15,0,-104.43254415808266,687086.9840999153,712233.7221643354,0
214,214,FHSS,14,0,-100.97267896337894,686820.8928442014,674227.0121698085,0
215,215,FHSS,14,2,-98.80123315626754,699541.5527896946,695835.9159435083,0
216,216,FHSS,16,0,-102.37567467191282,694926.0002907657,672167.9233971426,0
217,217,FHSS,10,0,-105.24165739341889,664787.1111883785,684146.1959627834,0
218,218,FHSS,11,2,-93.05914868819858,694274.7800192344,685576.5035477474,0
219,219,FHSS,21,2,-94.29056950332104,682385.6230203073,688154.3306724721,0
220,220,FHSS,14,1,-95.80203024888188,680919.6277291788,689596.7689244648,0
221,221,FHSS,11,0,-102.20999976936174,672174.6489733339,693698.1891496462,0
222,222,FHSS,11,2,-105.51379384251024,712369.8231727548,677247.5858404213,0
223,223,FHSS,15,2,-104.86326903727948,694012.9191107182,665747.2875901547,0
224,224,FHSS,12,1,-90.68407348572367,688324.1606113331,684826.2924825631,0
225,225,FHSS,16,0,-102.83209249237476,671640.1245178847,682464.5382583642,0
226,226,FHSS,16,1,-100.32119706866152,691048.8609751811,703607.0889042077,0
227,227,FHSS,14,1,-96.44805650194773,694972.7727602173,682146.3915342471,0
228,228,FHSS,20,2,-95.26795687417223,681424.625889699,689319.5534276137,0
229,229,FHSS,13,1,-104.557021674747,666722.9060994503,684231.1815794797,0
230,230,FHSS,19,1,-104.45607170731083,668044.0912148041,680890.9231799563,0
231,231,FHSS,12,1,-104.6178717316105,704556.2341862741,671526.8275180256,0
232,232,FHSS,18,1,-102.42917511906663,674895.4948022577,678406.3922255216,0
233,233,FHSS,13,1,-95.95367715439535,695123.6106512297,695896.9384568102,0
234,234,FHSS,12,0,-101.36032046417836,702331.3289725209,679794.4198966073,0
235,235,FHSS,16,1,-98.32139338238717,679354.3230422128,694675.7732077794,0
236,236,FHSS,20,2,-102.71570803855344,685334.0642677735,707790.5895547707,0
237,237,FHSS,12,0,-99.85646681030684,702707.0992225328,686822.2626341543,0
238,238,FHSS,14,1,-101.91649096588964,672454.1556939685,686705.2262434255,0
239,239,FHSS,20,0,-100.22524788340965,698230.6517001146,678367.3105360714,0
240,240,FHSS,16,0,-105.25698364812098,698162.7040111779,713069.0487076105,0
241,241,FHSS,14,0,-103.46752137959021,672949.971811193,701676.8945289903,0
242,242,FHSS,12,0,-96.39353556290291,680331.3629441281,688937.9765726133,0
243,243,FHSS,16,1,-104.91747552094421,666969.4110128985,698620.9456092435,0
244,244,FHSS,18,1,-93.28177814818703,686628.1576935768,683698.4532805306,0
245,245,FHSS,16,3,-96.43446932385385,697787.2364123025,693055.8648639761,0
246,246,FHSS,14,0,-91.30070445086687,684805.3106742768,691502.7243558877,0
247,247,FHSS,17,1,-98.30761654420627,679488.261274158,683935.0767666306,0
248,248,FHSS,18,2,-101.12263931433387,693700.8172416347,674338.0018556351,0
249,249,FHSS,15,1,-104.71317489001277,708274.7473662389,703748.583950632,0
250,250,FHSS,14,0,-92.82836575164208,695255.0828340652,687920.6297173297,0
251,251,FHSS,16,0,-103.42460481058416,689393.0640613904,709838.2708779159,0
252,252,FHSS,17,1,-94.07771341632072,695912.3423528497,691907.2868264649,0
253,253,FHSS,10,1,-103.69759966263463,685038.2322225323,668790.0367513773,0
254,254,FHSS,21,2,-105.81314993831089,663211.298321243,683344.357498128,0
255,255,FHSS,14,1,-95.0291692335183,696658.8090765633,692212.2657492119,0
256,256,FHSS,20,1,-105.15582568671101,676308.3316129257,710623.4030952224,0
257,257,FHSS,20,0,-92.84396333343655,695188.2908996767,691179.6974454555,0
258,258,FHSS,17,1,-102.78264527791171,688828.9665414261,708374.0446976271,0
259,259,FHSS,10,1,-103.01693545079198,708901.4831767688,689322.8492091194,0
260,260,FHSS,15,1,-102.0667813643785,706852.7853740606,690422.031144492,0
261,261,FHSS,13,0,-104.73672172566475,694792.5359943386,666270.1597712245,0
262,262,FHSS,16,0,-104.61970603562283,667690.2456311483,698223.6383176047,0
263,263,FHSS,15,0,-99.30069383462728,686784.0181321381,701842.65109957,0
264,264,FHSS,14,2,-101.5532185467798,705860.8005383579,688636.7160298644,0
265,265,FHSS,15,1,-101.00628117320787,684145.1463539177,674872.2314695605,0
266,266,FHSS,10,0,-103.36588432392003,685219.0904702191,669559.1066524364,0
267,267,FHSS,15,1,-97.99526969978842,693522.2321120419,679280.3194697136,0
268,268,FHSS,12,0,-100.16552193776133,679901.0015524172,699734.808953957,0
269,269,FHSS,15,1,-101.90538354445711,698821.2388677215,703748.0161359273,0
270,270,FHSS,19,0,-98.82637227191384,690720.1650008622,701370.4797555225,0
271,271,FHSS,22,1,-101.66470042105395,692089.5656026563,705875.2749960087,0
272,272,FHSS,10,0,-98.8534977454801,678877.2638752677,695300.8512711107,0
273,273,FHSS,17,1,-103.59719025534187,674465.8663425683,703931.0805222866,0
274,274,FHSS,9,0,-100.92754039626685,694779.4109359321,675058.6802194775,0
275,275,FHSS,18,1,-105.52441812296787,682893.7876023538,664226.9657607176,0
276,276,FHSS,12,0,-91.55443570496126,693152.6458441451,693034.1524030388,0
277,277,FHSS,16,0,-99.85587243892329,698815.4305854484,699158.7890208492,0
278,278,FHSS,17,2,-104.11807160692959,683963.392781155,667967.1081279839,0
279,279,FHSS,11,1,-103.99701483232496,687261.5914182081,711123.6786949787,0
280,280,FHSS,13,0,-98.82488201288407,691038.3995451325,701329.2624752369,0
281,281,FHSS,11,0,-105.64678115630082,677722.8606558981,713063.3689684744,0
282,282,FHSS,13,1,-102.40620893772432,706972.5004623545,684758.5814600118,0
283,283,FHSS,12,0,-104.67709466678838,665910.407936364,687293.2832992611,0
284,284,FHSS,13,2,-97.35644685557723,695989.95818162,681671.5157422904,0
285,285,FHSS,17,1,-103.09484172157316,693834.1839317996,670248.5819070254,0
286,286,FHSS,15,1,-105.72304908866896,712106.0311932282,703314.7477378865,0
287,287,FHSS,15,1,-101.9260939937651,705633.0483703873,683722.975093456,0
288,288,FHSS,14,1,-102.93231524995366,676584.3347805594,703834.3525589984,0
289,289,FHSS,15,0,-91.15310173948197,691936.2552923067,685126.6400940727,0
290,290,FHSS,8,0,-95.09319014644022,682774.691328906,685259.6294626236,0
291,291,FHSS,13,1,-95.5848617180311,692643.2240695262,697038.0634437561,0
292,292,FHSS,17,2,-104.89211569664982,707064.5642740862,672876.9877183265,0
293,293,FHSS,10,1,-104.5494542487641,706615.2434581069,705052.3320546325,0
294,294,FHSS,19,0,-102.46753571205241,690889.4085776927,671174.7908247226,0
295,295,FHSS,21,1,-94.957521250827,687592.6393051305,696899.8901327722,0
296,296,FHSS,10,0,-101.53568284727197,695173.6798238533,674019.6334404045,0
297,297,FHSS,19,4,-102.39628403393763,697445.0617895665,673139.8062815516,0
298,298,FHSS,11,1,-99.45036332617708,677087.8770351087,693315.9330566006,0
299,299,FHSS,14,0,-96.6735168639588,695365.269686772,682150.4955004833,0
300,300,FHSS,12,1,-103.64175581349146,710347.9002064681,689971.7030557125,0
301,301,FHSS,17,1,-103.76314610590413,671127.5760290624,678602.7239427991,0
302,302,FHSS,12,1,-103.71839757035984,681092.1158081883,669987.4468955125,0
303,303,FHSS,20,1,-105.36475907145393,696721.7185547797,713882.1460753233,0
304,304,FHSS,15,0,-103.9450636178021,676706.3350459667,706989.1413515274,0
305,305,FHSS,14,1,-103.34705761174554,669797.3740712407,694430.4344876151,0
306,306,FHSS,18,1,-104.5763749233373,690185.516661206,712721.9212507855,0
307,307,FHSS,18,1,-98.13452793898368,700084.2492157351,686327.2276035586,0
308,308,FHSS,8,0,-96.30403967592945,691602.1476461381,698138.9092813272,0
309,309,FHSS,14,0,-95.73458913864161,692141.8204193126,681437.985241414,0
310,310,FHSS,12,0,-105.96239967097124,680319.9950351845,715215.4307046923,0
311,311,FHSS,15,1,-105.428053456843,664193.4075367064,684318.5874926198,0
312,312,FHSS,13,1,-105.99956130825522,712785.1186113339,674968.0793801193,0
313,313,FHSS,14,0,-92.65424716495545,691381.1307298001,694984.4731287395,0
314,314,FHSS,12,1,-99.22189443833501,684622.3161863283,677765.71881298,0
315,315,FHSS,16,1,-103.09160299054952,690504.2981997128,669782.469661663,0
316,316,FHSS,19,1,-96.8130270457304,698712.577453023,687283.2884009446,0
317,317,FHSS,11,1,-102.89647392468449,698116.9240042185,706548.7173659985,0
318,318,FHSS,14,3,-98.36806027724217,685633.8798073501,678641.5980807662,0
319,319,FHSS,12,0,-102.52225465505475,698341.7467812715,673310.345310472,0
320,320,FHSS,13,2,-102.58850448950042,688489.1220815629,670881.2874765962,0
321,321,FHSS,10,1,-100.6155443054792,677057.4569318588,697530.2329292898,0
322,322,FHSS,22,0,-104.34407221892951,708470.9656976358,701755.3446813194,0
323,323,FHSS,19,2,-105.44653608631104,703241.4372045596,711168.7888242183,0
324,324,FHSS,14,2,-99.58107356756075,676588.6554773921,686617.9257562858,0
325,325,FHSS,21,2,-96.43489790644082,680629.1682650595,691927.7524679406,0
326,326,FHSS,14,1,-105.52145823164363,707314.7876306925,670550.9104241822,0
327,327,FHSS,14,2,-105.32473057674972,696506.654210611,713823.1050898514,0
328,328,FHSS,17,1,-90.88424099206522,684590.5187573927,689306.5498327486,0
329,329,FHSS,11,0,-98.907947305309,678064.2238809407,685082.2364200098,0
330,330,FHSS,11,0,-105.3333547130789,712894.2173433356,699215.2016718247,0
331,331,FHSS,14,2,-99.72896472100791,679082.4917346765,680955.1662732161,0
332,332,FHSS,15,0,-96.83706581609013,680817.9277968371,693619.4393212347,0
333,333,FHSS,16,0,-103.72442818035789,682699.2751720891,669359.7803549205,0
334,334,FHSS,18,0,-99.85296075064909,702414.0609480233,685634.7383940286,0
335,335,FHSS,13,0,-99.63287922933587,692903.669387754,702142.1283972657,0
336,336,FHSS,15,0,-101.77335063989457,705868.6472954866,693211.2368548282,0
337,337,FHSS,13,1,-103.70884286231302,674781.8123483516,674196.4043085956,0
338,338,FHSS,14,1,-105.0901152041655,673273.7621630718,670651.9870439413,0
339,339,FHSS,13,0,-94.89031215820614,688926.1277283704,697042.6969608049,0
340,340,FHSS,14,4,-105.31074171663526,688929.1683179032,714787.9305934709,0
341,341,FHSS,13,0,-104.91072013813502,666269.205768686,696621.4621190293,0
342,342,FHSS,13,3,-99.35142380940961,677086.989494655,686025.3436643721,0
343,343,FHSS,9,1,-100.51033484234065,685824.6852310409,675253.319842466,0
344,344,FHSS,11,0,-99.49535040128237,688928.1232275908,702396.1723641386,0
345,345,FHSS,20,1,-103.62397629777334,692143.2172762483,710133.2339758954,0
346,346,FHSS,13,2,-103.04572256861732,700013.5660617298,705842.6381677975,0
347,347,FHSS,10,0,-101.63149186333652,705284.0747867587,694327.6090495269,0
348,348,FHSS,15,1,-98.04421934446425,700373.6527579493,690252.4554658749,0
349,349,FHSS,9,2,-92.25245005249933,684980.0274695106,685914.783149076,0
