,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,496,450,-101.02173865537014,697836.6500070025,676412.3089194958,0
24,24,24,1,CSS,497,435,-97.64315023409688,695795.277001703,697745.5579558348,0
25,25,25,1,CSS,506,467,-104.00243365913772,675669.9189220287,706376.7723130112,0
26,26,26,1,CSS,503,437,-97.80051719231928,693375.871210847,679482.7142238441,0
27,27,27,1,CSS,527,483,-105.52807798182398,706142.3938230772,709344.404414185,0
28,28,28,1,CSS,563,503,-103.98405693571462,711161.4551554108,690659.9137948992,0
29,29,29,1,CSS,478,437,-104.01337824928876,684287.6541968075,668159.9107934955,0
30,30,30,1,CSS,513,475,-103.97862907646412,669675.1245555698,680216.1936763439,0
31,31,31,1,CSS,471,430,-101.6172611438274,697674.4203936781,703796.4131867083,0
32,32,32,1,CSS,512,456,-96.92676559891798,685662.1231405385,680499.8630832343,0
33,33,33,1,CSS,526,486,-102.164858927549,706619.1487131835,693422.1537142146,0
34,34,34,1,CSS,534,485,-103.2721766233854,685741.6182928373,669677.324205613,0
35,35,35,1,CSS,462,414,-100.62975552556324,674955.1608799709,686205.2319983895,0
36,36,36,1,CSS,507,472,-101.04723387153498,700391.8757176175,678420.5164933916,0
37,37,37,1,CSS,490,423,-89.62081488646069,689555.0981577019,693577.4044720271,0
38,38,38,1,CSS,551,488,-97.47969083484496,679134.5108655575,688671.9966263679,0
39,39,39,1,CSS,508,464,-104.54747040792216,667593.1663316251,681387.753103663,0
40,40,40,1,CSS,497,430,-97.8514405755176,696395.1465267781,697587.8436325825,0
41,41,41,1,CSS,495,446,-102.89315929384,670954.7836279961,694757.087149606,0
42,42,42,1,CSS,532,484,-98.6026736212955,700136.2433856173,684673.3340578672,0
43,43,43,1,CSS,502,447,-94.7811926777258,681862.9931480744,689177.5485097863,0
44,44,44,1,CSS,494,440,-101.93860476401228,694803.4919973891,673062.23819169,0
45,45,45,1,CSS,523,486,-105.53034474613168,669850.2218226633,672235.1535588538,0
46,46,46,1,CSS,496,458,-105.4289843072216,680445.5871751368,713527.8589034006,0
47,47,47,1,CSS,507,440,-94.27312855477842,682606.9718464925,691517.2285684706,0
48,48,48,1,CSS,530,480,-103.5974896656912,709602.1998561748,694562.2271962292,0
49,49,49,1,CSS,534,455,-94.0118010273697,687408.6315131019,696026.0522122721,0
50,50,50,2,FHSS,19,2,-102.58151540392151,687201.039301115,707816.507444197,0
51,51,51,2,FHSS,15,0,-96.45157416548598,696096.6323196236,695662.2399860467,0
52,52,52,2,FHSS,17,1,-99.8229384450178,676788.7074893792,684640.8385331988,0
53,53,53,2,FHSS,18,0,-105.30278376150652,696158.1080763742,664966.820326592,0
54,54,54,2,FHSS,14,2,-105.40613129121934,701602.3522816551,711991.9227051927,0
55,55,55,2,FHSS,16,2,-100.82126932318748,680359.1232581591,701543.4541372445,0
56,56,56,2,FHSS,15,0,-96.8460498721326,697246.2328782985,683901.865548458,0
57,57,57,2,FHSS,20,1,-96.86873121375748,697286.2070175052,694906.7193032893,0
58,58,58,2,FHSS,12,2,-103.36266159813432,670331.5336238358,682530.7116762775,0
59,59,59,2,FHSS,10,0,-93.98469684605428,684728.5575927404,694465.2987382795,0
60,60,60,2,FHSS,23,0,-104.68264147766996,666247.1498704716,693983.7617693408,0
61,61,61,2,FHSS,14,3,-105.54924297789088,666117.27212044,677664.0378791703,0
62,62,62,2,FHSS,12,2,-98.87683014462924,691605.2263972285,701311.4169227284,0
63,63,63,2,FHSS,19,0,-94.05069532601432,692594.4161532612,683241.3987342735,0
64,64,64,2,FHSS,13,2,-104.62709748762732,711125.7054581302,680530.6133249266,0
65,65,65,2,FHSS,22,1,-89.82352395056078,685494.5207435508,691105.4957889239,0
66,66,66,2,FHSS,20,2,-104.06598982589225,685452.3201040992,667777.4516234597,0
67,67,67,2,FHSS,24,1,-104.86427118052012,665514.6144628562,686210.0908264677,0
68,68,68,2,FHSS,11,1,-92.70568927351007,688927.9013203331,695337.8893856065,0
69,69,69,2,FHSS,15,1,-103.63849483214396,702256.6332096964,672878.3466425294,0
70,70,70,2,FHSS,14,1,-100.9907131255776,700292.6307972182,678463.8754112722,0
71,71,71,2,FHSS,13,1,-93.16054905919856,683261.3951472592,688207.5669710112,0
72,72,72,2,FHSS,13,1,-95.03154836560472,684143.2489564415,683695.9575578141,0
73,73,73,2,FHSS,17,0,-93.95294003991307,695108.5972474974,685581.8053330524,0
74,74,74,2,FHSS,12,1,-99.85044246495256,693775.305881946,702224.5202008756,0
75,75,75,2,FHSS,8,0,-103.1893591654032,705865.5140598711,678252.0867569188,0
76,76,76,2,FHSS,15,0,-104.57270847966082,678681.0123308458,668712.9995190279,0
77,77,77,2,FHSS,10,0,-95.80066056049452,682462.2083401497,684529.4571945341,0
78,78,78,2,FHSS,13,0,-99.80092568126248,695388.3809680035,677351.6848638272,0
79,79,79,2,FHSS,12,0,-101.15490195364384,674379.1735447535,694044.9266382036,0
80,80,80,2,FHSS,23,2,-105.77475729904046,668519.2803493261,672665.8741875158,0
81,81,81,2,FHSS,14,1,-98.87671939194826,701413.4446584092,690951.1754281751,0
82,82,82,2,FHSS,13,0,-103.51258957031158,673662.3525887704,676077.0702108644,0
83,83,83,2,FHSS,18,0,-104.91770093641615,706857.4440408055,706266.2706362413,0
84,84,84,2,FHSS,17,0,-90.87328764573073,684617.7894251294,689874.1650137532,0
85,85,85,2,FHSS,20,1,-103.88240919566972,672903.0114675314,703236.6384031145,0
86,86,86,2,FHSS,16,2,-104.03418818703436,693877.9848974178,667958.7568025438,0
87,87,87,2,FHSS,11,0,-105.9718681403838,716023.882351741,682937.7320762945,0
88,88,88,2,FHSS,10,2,-101.27825165286886,703167.8266297113,697492.2817229584,0
89,89,89,2,FHSS,16,0,-91.70434037352544,693073.7272571177,693240.395035098,0
90,90,90,2,FHSS,9,0,-94.54914115632432,687379.6197624067,682344.6485341558,0
91,91,91,2,FHSS,13,0,-103.09698367625816,686677.1579520873,669930.7605079617,0
92,92,92,2,FHSS,12,1,-100.54035354866812,702175.5961233121,696611.4241391097,0
93,93,93,2,FHSS,15,2,-91.35043559331908,691405.4195286087,684730.7580431671,0
94,94,94,2,FHSS,12,0,-92.78936512581124,690133.218073121,695371.5133862271,0
95,95,95,2,FHSS,10,0,-97.18957879117713,698578.3828655933,685505.613358967,0
96,96,96,2,FHSS,12,2,-102.26757684816312,680133.7626576984,674126.5338745981,0
97,97,97,2,FHSS,16,1,-102.08340695194092,705786.9767384978,683227.457850455,0
98,98,98,2,FHSS,15,0,-104.59727965429543,669102.9066727572,700995.693257969,0
99,99,99,2,FHSS,11,0,-94.33002360507732,689291.394085329,696579.3798524007,0
100,100,100,2,FHSS,14,1,-105.2266133693019,684426.9639755237,714048.7936086482,0
101,101,101,2,FHSS,17,0,-105.3340047723565,712971.4610993917,699033.1348304998,0
102,102,102,2,FHSS,7,0,-104.47762106159784,667892.835726504,697701.7879680938,0
103,103,103,2,FHSS,16,0,-103.9185887495993,695150.8498397651,710257.9380446658,0
104,104,104,2,FHSS,18,1,-102.04956428818376,694471.0807604778,672724.8991971918,0
105,105,105,2,FHSS,22,0,-104.71020170257664,711994.9428297429,696551.6299197394,0
106,106,106,2,FHSS,22,1,-100.11760458854738,702499.7873288181,684558.8985872593,0
107,107,107,2,FHSS,14,0,-89.26547781823793,687395.4344170379,685953.8611427083,0
108,108,108,2,FHSS,11,1,-101.49990765992996,676971.3053696823,678774.2336575224,0
109,109,109,2,FHSS,15,2,-104.683667886128,699791.001147311,710620.9374775979,0
110,110,110,2,FHSS,17,0,-97.16085112604428,691262.4987118483,679653.4249174756,0
111,111,111,2,FHSS,13,2,-91.18742645884971,690007.9575457098,684453.9296671987,0
112,112,112,2,FHSS,8,0,-105.08500971937973,699914.1530475651,667021.8198072436,0
113,113,113,2,FHSS,14,1,-101.73440596453467,680073.1035797234,703395.0171275339,0
114,114,114,2,FHSS,13,0,-102.18961800966608,687558.0161759678,671788.2540492862,0
115,115,115,2,FHSS,15,0,-102.66454024651114,678990.6352993775,704957.5552806661,0
116,116,116,2,FHSS,19,2,-98.12224363011023,698786.9721423797,683480.5348706614,0
117,117,117,2,FHSS,15,0,-103.00041716181924,684836.8945445856,708319.2552986742,0
118,118,118,2,FHSS,14,0,-89.31889027365327,692550.7039740102,686890.1383274005,0
119,119,119,2,FHSS,12,1,-104.2521439260407,672094.5373444717,675093.0131658221,0
120,120,120,2,FHSS,9,0,-93.91927341385944,686021.0470925904,683472.1734461093,0
121,121,121,2,FHSS,12,1,-103.88693395436462,710435.6735229909,684709.0439788256,0
122,122,122,2,FHSS,15,0,-97.06405992359198,680057.6389277847,686414.5153997523,0
123,123,123,2,FHSS,17,1,-105.23630373413177,674455.3257404334,709649.5952101783,0
124,124,124,2,FHSS,19,1,-104.83661961889824,681142.9707988731,711977.2021209886,0
125,125,125,2,FHSS,17,1,-102.08314345204116,681785.7953636589,705166.8392890537,0
126,126,126,2,FHSS,18,2,-89.52249929470307,686402.2564057207,686593.5311049612,0
127,127,127,2,FHSS,12,1,-93.5829771826182,682833.8985258068,689548.287470438,0
128,128,128,2,FHSS,21,2,-97.09103219309144,684135.5981506853,681090.2197822845,0
129,129,129,2,FHSS,15,0,-90.5227714442238,687175.54224356,693459.95715151,0
130,130,130,2,FHSS,12,0,-98.16483731291268,699014.0546194925,683747.6389753306,0
131,131,131,2,FHSS,18,0,-93.67236416638866,689577.8417730557,682766.510575163,0
132,132,132,2,FHSS,12,2,-99.10913746990316,697215.126765159,679737.5140926669,0
133,133,133,2,FHSS,18,1,-91.92679217360455,694763.9565272275,690360.4501120837,0
134,134,134,2,FHSS,14,1,-93.92390509985384,695143.0745304816,693146.5936760282,0
135,135,135,2,FHSS,10,2,-94.06073822243395,695758.481137735,692242.8168534942,0
136,136,136,2,FHSS,17,2,-101.02621257502936,675237.1870506888,683141.3990639097,0
137,137,137,2,FHSS,14,1,-91.27136425233024,684839.4511976845,687285.8310540039,0
138,138,138,2,FHSS,21,1,-94.94314823467178,695069.1302893967,684197.6281457999,0
139,139,139,2,FHSS,22,0,-103.8229585786019,689630.2054595992,710795.8096361829,0
140,140,140,2,FHSS,11,0,-100.9616669106468,684931.7307853701,704128.2498969476,0
141,141,141,2,FHSS,12,1,-91.30215500618078,693455.8980473679,692449.919629716,0
142,142,142,2,FHSS,12,1,-100.59441666369868,682708.4590870944,702546.729070542,0
143,143,143,2,FHSS,14,0,-103.26648138524448,707412.2485103525,680561.740698848,0
144,144,144,2,FHSS,10,1,-103.77679622420982,708902.9744950889,680891.292002985,0
145,145,145,2,FHSS,17,0,-98.57111118867968,699969.2762357424,694411.3637054928,0
146,146,146,2,FHSS,15,2,-103.87130157538827,669898.3990223241,698451.7968642224,0
147,147,147,2,FHSS,19,1,-105.01658751546752,670765.1074239323,705359.7400444926,0
148,148,148,2,FHSS,14,1,-104.42104381007108,666616.8717497701,691716.1348178185,0
149,149,149,2,FHSS,8,0,-102.9724171335457,696191.6978690062,671244.1450333006,0
150,150,150,2,FHSS,15,0,-100.39330418560954,691447.3656988067,703675.768765233,0
151,151,151,2,FHSS,20,3,-89.11830769509572,688778.3286233763,685527.6441370179,0
152,152,152,2,FHSS,14,1,-102.0606662670508,679663.4427234926,674926.7430578315,0
153,153,153,2,FHSS,16,0,-104.24827404272612,673882.6455050545,705637.0642614586,0
154,154,154,2,FHSS,9,0,-105.00387771930332,679209.7936571895,667135.2797007704,0
155,155,155,2,FHSS,23,3,-96.07235611415638,689763.4816368907,680656.1971206962,0
156,156,156,2,FHSS,18,3,-104.22878467370032,669876.0230167471,678431.8792956484,0
157,157,157,2,FHSS,5,0,-89.39357514164466,685846.6749672698,687464.3911467014,0
158,158,158,2,FHSS,12,3,-101.03533886888414,690454.4742076487,704890.7070347469,0
159,159,159,2,FHSS,12,2,-103.2714253677311,686805.3722697375,669510.6648059916,0
160,160,160,2,FHSS,19,3,-92.4829270592814,683620.93388407,689672.6864433007,0
161,161,161,2,FHSS,21,0,-94.46447898431124,682218.7417323551,688276.2740585135,0
162,162,162,2,FHSS,16,2,-90.47662072273864,693293.6667041213,691878.8150693004,0
163,163,163,2,FHSS,21,2,-103.78968453708993,710658.3803696854,690965.4264749696,0
164,164,164,2,FHSS,8,1,-104.63696883734772,673869.7281503091,671801.0310112976,0
165,165,165,2,FHSS,19,2,-103.75041443937332,699999.0311642057,707786.949380432,0
166,166,166,2,FHSS,14,0,-90.42155065707496,685136.7487817243,687789.4881823354,0
167,167,167,2,FHSS,14,1,-98.34513708586836,678705.7527178993,685543.3559192276,0
168,168,168,2,FHSS,8,0,-89.28127581138887,693282.0975565297,690453.7260008181,0
169,169,169,2,FHSS,16,2,-93.80426645094823,686927.9640685983,695685.8642275413,0
170,170,170,2,FHSS,14,1,-97.92111234017123,680664.6615019738,683007.0371938137,0
171,171,171,2,FHSS,8,1,-99.08109855784213,682938.7435737057,699974.9232965237,0
172,172,172,2,FHSS,15,1,-101.9374716153864,702234.7369428972,700892.9614117512,0
173,173,173,2,FHSS,9,0,-98.1626449691832,686174.9130699638,700076.7081271695,0
174,174,174,2,FHSS,14,1,-97.89818535876316,692838.6953117847,679157.1534221781,0
175,175,175,2,FHSS,17,0,-105.524787049096,663477.364778233,687358.2725424196,0
176,176,176,2,FHSS,10,0,-95.783766582797,686274.5911789803,697284.8887222884,0
177,177,177,2,FHSS,16,0,-98.1993921750698,691435.555860943,700419.468220808,0
178,178,178,2,FHSS,23,1,-99.28167904168902,698879.2671908604,697842.7007877207,0
179,179,179,2,FHSS,9,1,-91.694258039219,684395.7780589369,691102.8254135763,0
180,180,180,2,FHSS,13,0,-91.71136697399376,694535.6974354062,690775.83757334,0
181,181,181,2,FHSS,9,0,-100.2264046360896,684006.697943324,702472.2427860899,0
182,182,182,2,FHSS,21,1,-103.06099997726862,695829.2590937902,670902.4426776036,0
183,183,183,2,FHSS,15,0,-102.03580616212813,692286.5991937721,706580.7316503085,0
184,184,184,2,FHSS,15,0,-92.15609051450464,694897.9855946313,690436.1785706213,0
185,185,185,2,FHSS,10,1,-101.35103932966292,679762.2625213795,676536.1567633098,0
186,186,186,2,FHSS,21,0,-93.3317289853896,690836.3043085759,683180.9923871775,0
187,187,187,2,FHSS,12,1,-100.01913421517315,679278.6702218876,698782.5888790536,0
188,188,188,2,FHSS,17,1,-94.07718814498914,694176.8768408304,694488.3470186014,0
189,189,189,2,FHSS,17,1,-105.37392460959882,707779.3788669375,671627.1782812813,0
190,190,190,2,FHSS,13,0,-101.39581949658424,689104.2609963894,705580.370700634,0
191,191,191,2,FHSS,18,1,-94.53015372573527,685963.7106054171,695887.1246077823,0
192,192,192,2,FHSS,18,1,-91.66506552315752,694355.442904719,691249.3498326469,0
193,193,193,2,FHSS,16,1,-90.87604568162932,684707.5682740865,690451.1205719239,0
194,194,194,2,FHSS,10,0,-103.7464535943312,668323.8290332198,691579.6672995486,0
195,195,195,2,FHSS,16,0,-90.90763342215226,687994.3063402404,684788.6102785433,0
196,196,196,2,FHSS,14,0,-92.06962699586644,684235.5840362511,691349.7837416299,0
197,197,197,2,FHSS,13,0,-89.14025970913386,686436.0875612505,692001.1871306151,0
198,198,198,2,FHSS,19,1,-88.79188259729506,686235.1307146335,691478.2852027041,0
199,199,199,2,FHSS,14,0,-96.23795165155845,698341.0288030518,689315.1838995069,0
200,200,200,2,FHSS,15,1,-98.29687246883942,683443.119117565,679792.6059579562,0
201,201,201,2,FHSS,9,0,-105.26576946202324,670647.0133196312,672514.3456014823,0
202,202,202,2,FHSS,12,0,-101.62362397569429,698641.3332888599,675611.4093528781,0
203,203,203,2,FHSS,8,1,-95.81680932478434,684807.9210016237,696566.1017416677,0
204,204,204,2,FHSS,16,0,-105.52726528292776,684248.3788244294,714915.9164918567,0
205,205,205,2,FHSS,12,1,-100.46492809860833,703619.5126421729,692444.3509310131,0
206,206,206,2,FHSS,21,1,-103.8204842134856,691722.578062598,668156.4889868934,0
207,207,207,2,FHSS,17,0,-105.11443761981288,669492.9598934267,704210.3757955208,0
208,208,208,2,FHSS,16,1,-101.99872755086204,679929.0704596115,674899.443144961,0
209,209,209,2,FHSS,18,1,-101.92381868474216,672779.7139463741,685080.4081479318,0
210,210,210,2,FHSS,10,1,-104.56849532844812,711636.6420725352,696413.4034343545,0
211,211,211,2,FHSS,11,0,-94.92199560696022,681797.2697051086,690379.0853770874,0
212,212,212,2,FHSS,15,1,-105.32203540177828,701924.3558204978,711531.4464077818,0
213,213,213,2,FHSS,12,0,-99.06893456346975,681532.2028204019,679872.5598638753,0
214,214,214,2,FHSS,19,1,-98.83749949283596,677538.1759156293,687373.736052305,0
215,215,215,2,FHSS,13,1,-105.54671790841353,663945.7137526739,683779.6163487992,0
216,216,216,2,FHSS,13,0,-100.53003285794662,691732.451968265,703863.7532789148,0
217,217,217,2,FHSS,13,0,-94.5489435073749,685593.9425949983,695694.9033450213,0
218,218,218,2,FHSS,14,2,-101.19876976479642,704922.5174706614,692466.1332249198,0
219,219,219,2,FHSS,16,2,-93.20731744369044,683110.9794111784,689438.6353064178,0
220,220,220,2,FHSS,15,1,-95.43963920514528,686743.7959991333,681713.6766049232,0
221,221,221,2,FHSS,12,1,-99.70752418298908,700540.2496312452,696721.3714339053,0
222,222,222,2,FHSS,15,1,-105.01189507965351,682585.7777491848,712965.1468196755,0
223,223,223,2,FHSS,19,1,-105.53970240118288,711159.5193331533,703767.08959636,0
224,224,224,2,FHSS,18,1,-103.409958174202,709331.1904451316,685045.815090896,0
225,225,225,2,FHSS,23,3,-103.86321391556748,699345.5340546703,708461.5167733744,0
226,226,226,2,FHSS,16,0,-96.07876588558132,690461.791108546,680705.8265468673,0
227,227,227,2,FHSS,9,1,-101.799906208597,701426.7000839267,701355.4017915291,0
228,228,228,2,FHSS,9,2,-94.20807522253509,684913.4500554623,683956.7538037221,0
229,229,229,2,FHSS,17,0,-95.1212834605215,682913.9071013381,684999.6616065248,0
230,230,230,2,FHSS,12,1,-102.52048725631704,680817.6553579537,705689.9993800079,0
231,231,231,2,FHSS,11,0,-90.02081752068933,689440.8129662098,685045.7308858788,0
232,232,232,2,FHSS,20,1,-89.95120670085973,690379.0053208502,685190.0501501602,0
233,233,233,2,FHSS,18,1,-104.88323810642596,667314.420693123,679635.0892488501,0
234,234,234,2,FHSS,13,0,-92.68414874704976,692583.5245561616,684398.8611698727,0
235,235,235,2,FHSS,14,0,-105.26537668850432,664349.4893775133,692484.6218335927,0
236,236,236,2,FHSS,19,2,-100.81625496768928,675747.0185743158,682917.6092218145,0
237,237,237,2,FHSS,17,1,-99.3115583768842,698991.6780365633,697781.3035275959,0
238,238,238,2,FHSS,14,1,-90.5000755292676,685199.8839934855,687527.8299459562,0
239,239,239,2,FHSS,15,1,-89.24333454382433,691682.7861908766,692693.0507593463,0
240,240,240,2,FHSS,10,0,-102.76259657567924,689888.3396881997,708333.2144919004,0
241,241,241,2,FHSS,10,1,-94.91436805307868,682298.097140443,692276.191917317,0
242,242,242,2,FHSS,21,2,-97.2743379016426,688489.1157155603,679391.0215560101,0
243,243,243,2,FHSS,15,0,-105.08338034391592,670953.5829629926,705863.5365081362,0
244,244,244,2,FHSS,10,0,-102.80677855616622,693153.622795324,708063.996919311,0
245,245,245,2,FHSS,16,0,-95.22291977678296,697272.7162135236,688259.5438362397,0
246,246,246,2,FHSS,13,2,-101.47134136669642,685132.999912228,705153.5931014955,0
247,247,247,2,FHSS,12,0,-93.90641670085162,684744.5302096828,684426.2959070882,0
248,248,248,2,FHSS,17,2,-100.3295877121526,698569.3870629639,700398.7384701184,0
249,249,249,2,FHSS,16,1,-100.29650147351474,679587.9399072079,699733.8432123049,0
250,250,250,2,FHSS,16,0,-104.78697356014936,688911.4700565882,665520.0157323664,0
251,251,251,2,FHSS,9,0,-88.8923479384694,688766.8649831285,693190.0159433162,0
252,252,252,2,FHSS,15,0,-88.1532281073081,685947.786042553,690045.19260242,0
253,253,253,2,FHSS,6,0,-89.96553264037898,688206.6001848582,693578.113701755,0
254,254,254,2,FHSS,16,2,-89.78908376510974,687303.4328948443,685719.8689034285,0
255,255,255,2,FHSS,13,0,-105.81263671572464,675532.9855060005,666377.4642022947,0
256,256,256,2,FHSS,16,0,-105.6762720569775,667841.0343920069,674064.1320225046,0
257,257,257,2,FHSS,14,1,-103.62715152408512,678461.4110305788,707223.973373976,0
258,258,258,2,FHSS,19,1,-103.6069635685337,681277.7790071332,708620.8586822394,0
259,259,259,2,FHSS,15,1,-103.14794771927168,703863.355759014,675896.1693428246,0
260,260,260,2,FHSS,20,2,-94.60303622214454,682802.1857172115,692736.4253825506,0
261,261,261,2,FHSS,11,0,-94.58944067847158,682217.2071694668,687733.7564706607,0
262,262,262,2,FHSS,17,1,-99.82756150489269,694626.4528176694,701863.6978682807,0
263,263,263,2,FHSS,18,1,-93.54005109456956,695482.665454246,686964.299746439,0
264,264,264,2,FHSS,20,1,-102.98564729333695,670876.8956499351,683610.4247139194,0
265,265,265,2,FHSS,13,0,-97.76751457881484,689581.9709560756,700059.7844281886,0
266,266,266,2,FHSS,17,1,-94.30569830734932,696156.9886910468,687043.6132804996,0
267,267,267,2,FHSS,14,1,-96.89577397586574,680039.5069834162,691641.016966825,0
268,268,268,2,FHSS,14,2,-92.03932745689852,694754.1173635623,690746.123750939,0
269,269,269,2,FHSS,16,0,-90.97281833018351,684913.8736087885,691282.5848278415,0
270,270,270,2,FHSS,9,1,-94.40135963609958,684657.6322042011,683965.2012525577,0
271,271,271,2,FHSS,14,1,-101.8413442358382,674181.7270222424,697018.034278893,0
272,272,272,2,FHSS,20,2,-99.2699357559317,679501.7573709213,681529.7237509318,0
273,273,273,2,FHSS,14,0,-94.2905525831339,691532.8749194592,696225.1461598596,0
274,274,274,2,FHSS,15,2,-97.91687241491604,682955.1641880417,680709.4659415743,0
275,275,275,2,FHSS,15,1,-103.86023823770886,703976.433254407,673626.5415026057,0
276,276,276,2,FHSS,16,1,-96.4156727758423,689868.6572865399,698514.6555958013,0
277,277,277,2,FHSS,9,0,-105.9203995289749,691675.4544553508,716543.69881765,0
278,278,278,2,FHSS,16,0,-99.95917158459228,697154.391835642,678100.8871447184,0
279,279,279,2,FHSS,15,2,-105.17982189941014,677023.2567058135,667693.8619021575,0
280,280,280,2,FHSS,19,4,-105.7926828970751,701264.1830261269,713480.2796652357,0
281,281,281,2,FHSS,15,0,-102.26995913375288,699924.7017569965,703878.8788973016,0
282,282,282,2,FHSS,13,0,-100.45124261305406,675286.0431127063,692713.1999392583,0
283,283,283,2,FHSS,13,2,-105.9900033954091,686128.7916839769,716660.1253289081,0
284,284,284,2,FHSS,10,0,-95.77755982685684,685354.6902889143,681976.0188363751,0
285,285,285,2,FHSS,13,3,-96.40445252625072,684200.922695957,681945.9675518028,0
286,286,286,2,FHSS,16,0,-94.0120457331904,690937.8730156795,696151.9009588484,0
287,287,287,2,FHSS,13,2,-99.23472491826811,702020.9575697294,689364.9532910779,0
288,288,288,2,FHSS,12,0,-103.45336657857624,668956.4477407003,688123.5084937463,0
289,289,289,2,FHSS,18,0,-97.87933487901542,683276.9563035942,698285.5541358028,0
290,290,290,2,FHSS,17,1,-104.01904623857598,698609.9842230197,669565.0882248437,0
291,291,291,2,FHSS,13,0,-100.12677522191412,698232.4548433158,678573.4228257551,0
292,292,292,2,FHSS,8,1,-102.88177400964864,677822.6155789202,704706.596501124,0
293,293,293,2,FHSS,10,0,-104.36024961492564,683402.5659433379,711353.8412953324,0
294,294,294,2,FHSS,10,1,-105.73365889450628,700578.842303257,665216.1529540124,0
295,295,295,2,FHSS,11,0,-100.25649856327084,693540.704118437,702980.7238010674,0
296,296,296,2,FHSS,17,1,-95.18509384101333,683855.14739921,695042.8252243558,0
297,297,297,2,FHSS,21,2,-89.72915980373855,689413.8996817842,685189.7782951659,0
298,298,298,2,FHSS,12,0,-101.04792434182926,688231.5283651393,704903.5008831836,0
299,299,299,2,FHSS,11,0,-105.68396550530647,669645.8280172981,707056.6874678436,0
300,300,300,2,FHSS,15,0,-101.01161455706288,686099.8920381163,674296.9209999025,0
301,301,301,2,FHSS,18,4,-103.15728046758402,679624.6237686086,706632.7983116127,0
302,302,302,2,FHSS,22,2,-98.05829055501452,685943.3931458597,699863.5508425743,0
303,303,303,2,FHSS,15,0,-104.08714528692076,688353.2966040486,711432.0057674653,0
304,304,304,2,FHSS,15,2,-97.06922562390686,692892.1870507936,698601.2354370782,0
305,305,305,2,FHSS,9,1,-104.02482062039994,701621.0576357713,707577.8002102533,0
306,306,306,2,FHSS,10,0,-104.86804183598022,668408.6359518447,701272.2254678388,0
307,307,307,2,FHSS,20,1,-93.1123292750161,683189.0525545756,689065.0195910626,0
308,308,308,2,FHSS,17,0,-105.36553051153751,714859.335291669,687224.2895125183,0
309,309,309,2,FHSS,18,0,-104.64243413410672,712627.8214545408,685761.8931724771,0
310,310,310,2,FHSS,18,0,-104.44499061027436,667148.1589590115,695081.4522802018,0
311,311,311,2,FHSS,18,1,-92.11398629586132,683924.878371179,688539.3012307481,0
312,312,312,2,FHSS,15,1,-102.940785888934,705211.3200699039,700530.0684068847,0
313,313,313,2,FHSS,16,1,-103.47657312695824,674337.1797443521,675444.009889902,0
314,314,314,2,FHSS,10,1,-104.46737575044722,674563.2428326886,707019.5111573967,0
315,315,315,2,FHSS,16,0,-101.31292299204382,685163.3276708921,673965.7731416344,0
316,316,316,2,FHSS,10,2,-103.23075891737128,671750.8692012767,680074.0751382373,0
317,317,317,2,FHSS,16,2,-104.30319167582216,711943.1990391407,687640.7133875916,0
