,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,49,1,CSS,493,431,-88.29652812274014,685973.699533533,688412.5711126971,0
50,50,50,2,FHSS,19,2,-98.93697813908072,699683.3184475121,695965.0974379443,0
51,51,51,2,FHSS,10,0,-97.94121037532778,695151.1462208395,698636.2349933761,0
52,52,52,2,FHSS,11,0,-96.80776913258474,685496.6358540665,680715.3636410274,0
53,53,53,2,FHSS,20,2,-103.3227922876544,681549.1675328665,670815.3862975661,0
54,54,54,2,FHSS,18,0,-94.29717760016808,682515.2481085904,691271.4584802379,0
55,55,55,2,FHSS,9,0,-103.6465569565878,675903.6998976069,673388.94520917,0
56,56,56,2,FHSS,18,1,-97.86170575602314,694109.4746154058,679724.0467220924,0
57,57,57,2,FHSS,15,3,-102.24520321944382,676948.3502746837,702167.2424864128,0
58,58,58,2,FHSS,13,3,-100.35631499738568,685435.7254227026,675624.5316042281,0
59,59,59,2,FHSS,20,1,-103.69261273415056,708719.1494660607,697838.9681078049,0
60,60,60,2,FHSS,13,2,-103.10165485062107,701075.2821079831,705263.904102703,0
61,61,61,2,FHSS,14,0,-97.10371263710238,692537.3004599251,698769.1684570225,0
62,62,62,2,FHSS,15,1,-103.76541845980832,695401.4771924773,669028.3432059124,0
63,63,63,2,FHSS,14,1,-105.79257206031612,675231.4306215867,712187.0754547324,0
64,64,64,2,FHSS,14,0,-100.08617925782924,676363.5736068554,684592.3898566791,0
65,65,65,2,FHSS,9,1,-100.84785249192144,675069.7844796831,684424.0894035007,0
66,66,66,2,FHSS,12,0,-105.43903940555542,714148.0521016662,696595.3060229139,0
67,67,67,2,FHSS,9,0,-98.08147255561238,679758.3732936748,694773.4640210152,0
68,68,68,2,FHSS,13,0,-104.34942038410874,680194.487791505,668641.8774102163,0
69,69,69,2,FHSS,13,0,-99.30846134990948,685861.7240507728,677198.766984329,0
70,70,70,2,FHSS,18,0,-103.01444512091555,692298.6472622606,708680.935813552,0
71,71,71,2,FHSS,13,0,-97.83347408417308,679784.1543423663,684669.1107422379,0
72,72,72,2,FHSS,13,0,-90.19561641883224,693812.8595841265,688730.748222561,0
73,73,73,2,FHSS,12,2,-100.60842025853314,693774.5667820742,703522.451898061,0
74,74,74,2,FHSS,19,2,-97.97031838495045,679091.6084771412,685895.5628610482,0
75,75,75,2,FHSS,11,0,-100.79358771879498,699792.8183852573,678461.3455966132,0
76,76,76,2,FHSS,8,1,-105.4467558218269,664203.9800331561,683996.0075456052,0
77,77,77,2,FHSS,15,0,-104.62276805574572,710077.0621225671,678331.5066364805,0
78,78,78,2,FHSS,13,1,-102.96409530269185,707483.4563175812,696388.0330912457,0
79,79,79,2,FHSS,19,1,-102.20869274782416,692796.5045022337,706844.1643410558,0
80,80,80,2,FHSS,14,1,-98.90291739353432,701222.8900151728,692203.1422743893,0
81,81,81,2,FHSS,10,0,-100.52858774654246,684287.957733646,675701.3549351252,0
82,82,82,2,FHSS,13,0,-102.78195543415364,699586.4750415555,705421.5704552126,0
83,83,83,2,FHSS,19,1,-100.07563104375625,675625.1190730582,691124.047404052,0
84,84,84,2,FHSS,16,1,-99.15446729447712,676917.4807712327,689527.4052451614,0
85,85,85,2,FHSS,16,0,-101.00401638001566,693943.7862363962,704190.5194805999,0
86,86,86,2,FHSS,12,1,-104.13838879216134,710849.6835078837,695085.0812418036,0
87,87,87,2,FHSS,11,0,-90.91301481120112,694166.0384063435,690300.9987244976,0
88,88,88,2,FHSS,11,2,-95.77604373642096,695118.1156121008,683155.091767794,0
89,89,89,2,FHSS,10,1,-98.66006900000748,700651.5488965736,693010.3470915537,0
90,90,90,2,FHSS,15,1,-98.46460704521192,697608.1818001019,697533.854516969,0
91,91,91,2,FHSS,14,1,-88.10199001510694,692023.9768588525,691739.7365137995,0
92,92,92,2,FHSS,16,0,-96.69061460655418,682081.9229970179,683511.7901207343,0
93,93,93,2,FHSS,13,0,-99.1701771337062,682590.8102378133,699906.3454935808,0
94,94,94,2,FHSS,12,2,-90.48295113425394,693184.991370217,692047.8683426238,0
95,95,95,2,FHSS,11,0,-96.79867331749236,686793.58804958,680251.5657221172,0
96,96,96,2,FHSS,17,1,-95.97544277317036,695801.7770764172,695262.0347978687,0
97,97,97,2,FHSS,14,1,-103.09743573282071,695895.3812796923,670838.2591554609,0
98,98,98,2,FHSS,11,0,-99.32243100794464,676956.1731721971,686739.9764922855,0
99,99,99,2,FHSS,17,5,-99.85651551472388,677809.5208188643,682418.4643905361,0
100,100,100,2,FHSS,17,0,-93.7855458939064,691552.7877151886,683026.9373625151,0
101,101,101,2,FHSS,16,1,-93.57544874470392,693255.3172246586,684079.641692062,0
102,102,102,2,FHSS,11,2,-103.97383981596224,685321.7175240938,668038.0139304049,0
103,103,103,2,FHSS,16,1,-95.52519694995452,682276.2665732949,685314.8213715198,0
104,104,104,2,FHSS,13,2,-93.67683004467246,687658.9661787187,695826.0529476446,0
105,105,105,2,FHSS,18,0,-93.66928093586569,691454.64688407,695733.1223779256,0
106,106,106,2,FHSS,13,2,-103.42815918189925,707831.4829359875,680562.2050348853,0
107,107,107,2,FHSS,13,2,-103.84305836176688,670542.0969592242,699581.7550519595,0
108,108,108,2,FHSS,16,0,-100.01566831903678,677787.7876611562,681978.6545522723,0
109,109,109,2,FHSS,23,1,-100.2994593731504,703610.658074342,688161.3379199837,0
110,110,110,2,FHSS,13,3,-102.80979317052058,694114.3015359698,707852.0357530515,0
111,111,111,2,FHSS,14,0,-91.98584640978972,693066.9213881505,685337.3686855991,0
112,112,112,2,FHSS,9,0,-105.89392906535922,703663.0965437791,666309.3927580625,0
113,113,113,2,FHSS,14,1,-99.68478810677992,677840.817341285,695930.7255271471,0
114,114,114,2,FHSS,16,1,-104.53295452829072,702595.6073805453,708509.5155655463,0
115,115,115,2,FHSS,17,1,-96.51084000385518,687034.0119195475,680507.2543539486,0
116,116,116,2,FHSS,16,0,-95.32699612013096,683693.1093797425,695065.1461684592,0
117,117,117,2,FHSS,15,1,-91.56160177790328,689062.9440799484,684209.9614389386,0
118,118,118,2,FHSS,12,2,-97.67950806679816,699882.5656268661,688187.5635062853,0
119,119,119,2,FHSS,15,0,-102.4968935891462,700325.3251273851,704172.2002480264,0
120,120,120,2,FHSS,10,0,-101.54464946466636,676334.4944031903,699394.2802973161,0
121,121,121,2,FHSS,14,2,-96.13717112725,691646.0834764083,697950.8802464432,0
122,122,122,2,FHSS,13,0,-100.52496395687834,686252.1045544746,675126.6500408266,0
123,123,123,2,FHSS,11,0,-100.05278683884283,680523.9473339643,700040.811335514,0
124,124,124,2,FHSS,10,0,-98.80899422336024,689869.692526392,701409.1101096922,0
125,125,125,2,FHSS,18,2,-92.16888931166022,690910.9868304001,684025.8351380726,0
126,126,126,2,FHSS,13,1,-102.54120930694108,681415.0714651489,672781.5926629021,0
127,127,127,2,FHSS,15,1,-97.09563926175544,688528.6031575176,699228.8229253014,0
128,128,128,2,FHSS,19,1,-105.646373833348,704972.5794335718,710714.0309058134,0
129,129,129,2,FHSS,10,0,-99.84153836733512,682430.2995479063,700992.3642744315,0
130,130,130,2,FHSS,10,0,-101.12516880675408,692156.0851280225,704844.9042247474,0
131,131,131,2,FHSS,18,1,-103.50085179349716,669594.8263126478,683755.6010777204,0
132,132,132,2,FHSS,12,0,-103.23323489729046,669605.4567001129,686760.2615154673,0
133,133,133,2,FHSS,19,3,-99.77675193861572,684344.6490044972,701840.1069786836,0
134,134,134,2,FHSS,18,1,-92.04735803242676,689633.8299724383,694918.98905541,0
135,135,135,2,FHSS,12,1,-94.54798652734934,683096.0514900034,685647.1079427217,0
136,136,136,2,FHSS,12,0,-99.39277109866862,696416.8785004752,700173.1616262229,0
137,137,137,2,FHSS,7,0,-98.21634307155531,700524.5685494654,687906.424371611,0
138,138,138,2,FHSS,20,1,-91.96955844834096,691167.3722134065,694584.3196562176,0
139,139,139,2,FHSS,13,0,-93.3547695580471,685258.1020219233,694291.0812698083,0
140,140,140,2,FHSS,13,1,-102.77679589374232,708273.7005712438,687500.5305035658,0
141,141,141,2,FHSS,15,3,-104.85844344243336,713477.287295694,688263.2263188912,0
142,142,142,2,FHSS,14,2,-104.28393758017368,709830.3412921705,698983.0782145939,0
143,143,143,2,FHSS,14,0,-99.55135883965868,676428.0177016862,690986.3338297582,0
144,144,144,2,FHSS,14,0,-97.767113203685,694189.2668846401,679893.4622875054,0
145,145,145,2,FHSS,12,1,-101.61953127924755,691538.728487775,672953.755306487,0
146,146,146,2,FHSS,13,1,-101.58002313769164,684717.8163362824,705249.1965781682,0
147,147,147,2,FHSS,12,1,-99.44171231643143,691839.090675776,702094.8359795695,0
148,148,148,2,FHSS,20,0,-104.64702193084976,666541.7685872072,683941.1902153447,0
149,149,149,2,FHSS,16,3,-104.27771177689615,676652.5220768332,670835.0241170945,0
150,150,150,2,FHSS,8,0,-101.95320987199273,679277.6585347545,703363.5875147193,0
151,151,151,2,FHSS,6,1,-103.31256843474276,698341.4066188299,671330.7713097066,0
152,152,152,2,FHSS,14,2,-104.9469656398165,665146.5166441937,691332.5169560073,0
153,153,153,2,FHSS,18,0,-102.2049937990824,676142.006727103,677619.3851598671,0
154,154,154,2,FHSS,15,3,-101.26969325928852,684817.1948760361,704673.8044575994,0
155,155,155,2,FHSS,9,0,-93.87263063515093,682890.6768294189,687475.2052069976,0
156,156,156,2,FHSS,9,1,-102.58559268154173,706323.8482073825,681800.154277726,0
157,157,157,2,FHSS,12,0,-92.7456933111122,694736.2299258682,692118.50005816,0
158,158,158,2,FHSS,16,0,-98.29199836363598,699260.3769718756,694976.5332422382,0
159,159,159,2,FHSS,17,0,-102.5664098017221,696654.4705860141,706439.9627183262,0
160,160,160,2,FHSS,14,1,-97.30420854530962,683600.1617645799,697668.2871683672,0
161,161,161,2,FHSS,14,1,-93.58995876488086,684230.7770463857,685347.5004388588,0
162,162,162,2,FHSS,13,1,-100.59397077089524,703901.0324340711,686674.56688654,0
163,163,163,2,FHSS,15,0,-97.3212014641493,686406.8964657285,699071.4180401783,0
164,164,164,2,FHSS,11,0,-105.44052491803672,714232.5355937266,682507.7853108603,0
165,165,165,2,FHSS,19,0,-102.98161720313534,678024.0658264798,705131.92872879,0
166,166,166,2,FHSS,15,0,-101.7637928007975,700602.7346201292,676785.0802558331,0
167,167,167,2,FHSS,18,0,-102.0678893877104,706755.5267867624,691528.3892945104,0
168,168,168,2,FHSS,9,0,-100.47496806448588,703370.9879816077,693496.379858099,0
169,169,169,2,FHSS,17,0,-103.40094032969746,704326.121325866,703287.0712608127,0
170,170,170,2,FHSS,12,0,-94.36981187925542,684765.9913961294,683906.7344259714,0
171,171,171,2,FHSS,14,0,-104.8697712060044,699411.0130225506,711365.9406766974,0
172,172,172,2,FHSS,15,0,-99.78256483946794,676156.9425723428,687238.0154134266,0
173,173,173,2,FHSS,11,2,-102.50292690354384,678027.1836131496,674992.5130837192,0
174,174,174,2,FHSS,16,1,-103.47635078172712,705993.7361000685,677274.7685609871,0
175,175,175,2,FHSS,17,1,-105.26372985789196,714581.150332149,687474.9483550938,0
176,176,176,2,FHSS,5,0,-101.54880873560968,693094.6691524157,673368.8429185796,0
177,177,177,2,FHSS,7,0,-100.11952225782092,675616.746885296,687251.3972940955,0
178,178,178,2,FHSS,13,2,-99.8718221002356,701042.4422060933,696400.0823055432,0
179,179,179,2,FHSS,15,1,-99.40255806004474,686871.0302690244,676808.339523824,0
180,180,180,2,FHSS,13,1,-97.02744703010856,688343.2269224279,679689.1520842698,0
181,181,181,2,FHSS,10,1,-102.38469929136149,707139.415270057,693169.1856013027,0
182,182,182,2,FHSS,15,2,-103.2275682921276,670081.0490548387,694422.817450439,0
183,183,183,2,FHSS,17,0,-103.78167628745128,699640.2436379411,670745.6887738748,0
184,184,184,2,FHSS,11,1,-103.82137846799668,682100.1366301615,669317.6419216393,0
185,185,185,2,FHSS,12,0,-98.07386860212932,695369.3474542389,698696.1506330109,0
186,186,186,2,FHSS,20,0,-91.28541000610446,685563.7104747489,686140.511473278,0
187,187,187,2,FHSS,15,0,-95.1174694119498,690305.1385187149,697209.6217452681,0
188,188,188,2,FHSS,19,3,-102.87464529871356,698365.9772351623,706365.3607494156,0
189,189,189,2,FHSS,11,0,-99.8943064264826,682178.1669618707,700934.0046737225,0
190,190,190,2,FHSS,18,1,-95.94212407862418,696663.2836495143,684730.4824998621,0
191,191,191,2,FHSS,17,0,-102.52678254682311,704153.3529945613,700456.6306915715,0
192,192,192,2,FHSS,16,1,-103.19593873534204,705523.3204086988,677737.7484804052,0
193,193,193,2,FHSS,18,2,-105.48603081730684,706526.7063721601,708848.2619368949,0
194,194,194,2,FHSS,13,0,-105.79130974533658,714585.8446783966,698675.3298554264,0
195,195,195,2,FHSS,18,0,-96.44711721184864,690983.7405531938,698423.0051715105,0
196,196,196,2,FHSS,7,0,-97.8870583120567,682682.5463501061,697856.0740002162,0
197,197,197,2,FHSS,13,0,-90.3907941963546,684858.4063228227,689253.0896730958,0
198,198,198,2,FHSS,16,2,-100.42145207467584,692363.8188418152,675259.627006128,0
199,199,199,2,FHSS,18,0,-96.34147147099824,685689.4291269247,697646.7998742439,0
200,200,200,2,FHSS,21,1,-94.9608165243311,695783.8059989938,685072.5285169926,0
201,201,201,2,FHSS,18,2,-105.02860710090224,665874.3499664614,696462.6821966888,0
202,202,202,2,FHSS,12,0,-102.00680594183466,672289.16071426,686601.309451396,0
203,203,203,2,FHSS,12,0,-102.74867675392994,707260.7176654622,683204.6214669179,0
204,204,204,2,FHSS,14,1,-100.6399614064298,703460.7927671826,684681.5821110378,0
205,205,205,2,FHSS,14,1,-105.86401915927864,715207.2591044133,681268.3610653186,0
206,206,206,2,FHSS,15,0,-100.97224701811992,704545.6423233629,686550.7296367324,0
207,207,207,2,FHSS,14,0,-91.83472314328104,693311.2307324811,685706.4318734907,0
208,208,208,2,FHSS,11,0,-98.61029468924272,696701.078255039,698607.3330033444,0
209,209,209,2,FHSS,8,2,-92.49051256748616,693055.92653079,693923.9350039179,0
210,210,210,2,FHSS,18,1,-104.17891325702308,690498.709306734,711664.9854013688,0
211,211,211,2,FHSS,18,1,-98.78070892763014,694747.5065750482,700123.1826323692,0
212,212,212,2,FHSS,11,0,-89.16120398694696,692835.8629721075,687434.9676424488,0
213,213,213,2,FHSS,19,1,-104.98913128999357,705860.1169438867,707512.4948208939,0
214,214,214,2,FHSS,11,1,-103.17577990626867,704673.3222491185,702103.5140738526,0
215,215,215,2,FHSS,17,1,-100.36938931167296,676062.3986867422,684090.7500014461,0
216,216,216,2,FHSS,14,1,-104.35297383852884,670639.470357245,676590.982758799,0
217,217,217,2,FHSS,23,0,-104.21544957985093,668444.8701306216,681598.2988340696,0
218,218,218,2,FHSS,10,2,-105.89046190708076,679800.7319596164,664036.5783930534,0
219,219,219,2,FHSS,14,2,-103.85898906931524,708111.4430291286,678853.4557411611,0
220,220,220,2,FHSS,13,3,-103.8101551564004,708221.9215382376,699518.4732030502,0
221,221,221,2,FHSS,16,0,-100.16790990879642,679464.8827160808,699320.8039705694,0
222,222,222,2,FHSS,17,4,-103.55422500762418,670536.5879202464,697994.240431727,0
223,223,223,2,FHSS,9,0,-95.8906251137651,691460.4091715892,697743.1390505726,0
224,224,224,2,FHSS,13,0,-105.7107590541549,664737.0509917611,699288.9089897495,0
225,225,225,2,FHSS,8,0,-98.87238091785116,693819.8602964495,678148.3820993745,0
226,226,226,2,FHSS,15,0,-94.6090679530099,696646.0338265938,690981.1074748582,0
227,227,227,2,FHSS,10,0,-101.06600618682982,692060.5950828373,704753.60678926,0
228,228,228,2,FHSS,13,0,-98.64077543521428,695936.4985242287,699214.3471860031,0
229,229,229,2,FHSS,9,1,-99.94697730713654,681670.5423243075,700699.8126926022,0
230,230,230,2,FHSS,14,2,-104.74869636938196,682854.476086496,666541.1525724881,0
231,231,231,2,FHSS,17,1,-102.75239558926876,690535.2940241997,670538.4416527272,0
232,232,232,2,FHSS,12,0,-91.44567778814128,693649.6712477976,686497.2535026509,0
233,233,233,2,FHSS,13,1,-102.8773769020103,705428.4803971105,699961.5259460418,0
234,234,234,2,FHSS,19,4,-105.60450617003184,712822.324020186,701294.3703820586,0
235,235,235,2,FHSS,7,2,-102.5950648766711,688683.1258276931,670858.6243920471,0
236,236,236,2,FHSS,21,2,-103.7970380788376,694660.8278126523,668745.1859940728,0
237,237,237,2,FHSS,14,0,-105.72022886660608,703412.5533570114,666786.3389434175,0
238,238,238,2,FHSS,10,0,-101.32172052685218,686336.950225371,705148.4804102281,0
239,239,239,2,FHSS,14,2,-99.0758703721309,696984.719024214,679616.067760427,0
240,240,240,2,FHSS,19,0,-104.75734382188683,713209.5713888507,690290.8159725672,0
241,241,241,2,FHSS,10,1,-105.23307403759064,711997.2260505813,678335.596913995,0
242,242,242,2,FHSS,23,0,-104.3216257177256,711712.534670137,693366.7996540534,0
243,243,243,2,FHSS,11,1,-102.04668659007054,690632.6959129607,706798.8247115429,0
244,244,244,2,FHSS,15,1,-104.87641034796071,708990.3670820046,675284.4827302985,0
245,245,245,2,FHSS,12,1,-92.85413129235158,683631.7478884456,691197.3914766622,0
246,246,246,2,FHSS,14,0,-94.90773596676787,686706.5447389133,682241.6970494731,0
247,247,247,2,FHSS,14,1,-104.30426857304477,685786.6755205073,711722.9892614885,0
248,248,248,2,FHSS,15,2,-104.25798399468736,681696.1894841806,710530.3201974054,0
249,249,249,2,FHSS,11,1,-99.65398096911724,680700.145329142,699373.4416824868,0
250,250,250,2,FHSS,11,0,-98.60421585784826,683628.9601927644,679208.394046664,0
251,251,251,2,FHSS,6,1,-105.00331300330126,694205.0701809058,713436.2194175944,0
252,252,252,2,FHSS,15,0,-103.37841551900502,693197.8288412127,669448.052934912,0
253,253,253,2,FHSS,10,1,-100.94256520135892,701844.7429980076,698412.3723027175,0
254,254,254,2,FHSS,10,0,-94.69002180262662,693213.9537147676,695843.7109423655,0
255,255,255,2,FHSS,7,0,-99.59094601820304,697788.306037636,699531.5953738509,0
256,256,256,2,FHSS,8,1,-101.61460561261995,673041.5089882718,692074.7860977375,0
257,257,257,2,FHSS,19,1,-89.11547207306745,688648.1431256903,685552.4159659519,0
258,258,258,2,FHSS,9,0,-104.55999908920734,683444.4613750689,666908.7342995768,0
259,259,259,2,FHSS,16,0,-105.16738957373012,706517.9877398501,671227.0954016802,0
260,260,260,2,FHSS,16,4,-98.99253167984595,701662.0330184565,689959.0646541484,0
261,261,261,2,FHSS,14,3,-94.69674855005177,682196.0019830181,691378.8900305561,0
262,262,262,2,FHSS,12,0,-102.34156379967028,679376.2922688813,674428.3608282828,0
263,263,263,2,FHSS,12,2,-95.8069363183808,697636.8744968022,691545.1132973067,0
264,264,264,2,FHSS,11,0,-94.23312050644948,695215.6890948383,693481.7965647761,0
265,265,265,2,FHSS,12,2,-100.81467434188428,674644.7279332267,692688.5660678733,0
266,266,266,2,FHSS,18,1,-100.02613700581712,681348.949122369,678194.8720789693,0
267,267,267,2,FHSS,14,0,-103.8318996456729,686707.8959042124,668174.3825308454,0
268,268,268,2,FHSS,19,1,-104.4800991841791,684849.8626502875,666799.7615703536,0
269,269,269,2,FHSS,23,2,-105.51665500897175,663434.455203069,690259.6488170071,0
270,270,270,2,FHSS,14,1,-98.96865097046248,682797.1600044944,699697.9154660256,0
271,271,271,2,FHSS,9,1,-105.08694789633574,666784.5310116935,679415.6251772847,0
272,272,272,2,FHSS,14,1,-105.20151436021808,677838.9900263216,711644.0590296091,0
273,273,273,2,FHSS,18,0,-99.5013887940982,681026.9171280273,679471.6864624012,0
274,274,274,2,FHSS,11,1,-99.48580149171008,680241.310772642,698597.6114434879,0
275,275,275,2,FHSS,6,0,-95.87766224125616,697777.7575277576,687566.3971711064,0
276,276,276,2,FHSS,15,0,-95.77871426378574,693721.9331976832,696702.606047799,0
277,277,277,2,FHSS,12,2,-98.43600665759166,694552.8946276134,699699.8938840033,0
278,278,278,2,FHSS,14,1,-103.49591587625451,669173.2148602634,685588.1794779026,0
279,279,279,2,FHSS,13,0,-100.6078105004579,674999.9589662647,692645.9739062252,0
280,280,280,2,FHSS,17,1,-102.6934162499387,690575.0000824506,708152.9645118574,0
281,281,281,2,FHSS,14,0,-102.3857083585278,695528.3566180726,706471.9182402829,0
282,282,282,2,FHSS,18,0,-104.49386750113275,708005.2729534187,703122.840887239,0
283,283,283,2,FHSS,13,1,-94.99975419818806,686357.9811935497,682294.1649323632,0
284,284,284,2,FHSS,17,3,-98.74874530249755,683229.5778119472,699607.5139543014,0
285,285,285,2,FHSS,18,1,-99.56328613612324,677759.4409508377,695390.2189871403,0
286,286,286,2,FHSS,15,0,-105.87835488516195,665755.8794394184,702624.7906634213,0
287,287,287,2,FHSS,17,1,-92.38528558823543,690184.3725291272,695089.7670848969,0
288,288,288,2,FHSS,13,2,-88.26265748801862,692637.9201005739,687894.6392116249,0
289,289,289,2,FHSS,8,0,-103.59615886220638,671040.8270528853,679581.2796527365,0
290,290,290,2,FHSS,19,2,-104.65078290443476,669273.4169332891,701571.4830169859,0
291,291,291,2,FHSS,9,3,-104.90273932602722,667503.0562650334,699730.7246208057,0
292,292,292,2,FHSS,23,0,-96.82694412872785,695293.6649726088,696943.129944987,0
293,293,293,2,FHSS,10,0,-101.85789241923705,706285.9454712899,691888.9591210844,0
294,294,294,2,FHSS,12,1,-95.26239334392808,694324.3611242062,683120.7098783839,0
295,295,295,2,FHSS,21,0,-103.88730216532664,668560.8574880541,683983.6435503695,0
296,296,296,2,FHSS,20,2,-102.90638523608456,700025.7562611442,705462.9665039668,0
297,297,297,2,FHSS,9,0,-103.98015767319283,678415.1700595986,670614.5149980591,0
298,298,298,2,FHSS,18,2,-97.95318056794429,678541.7266747414,688922.1531967546,0
299,299,299,2,FHSS,20,4,-96.5937198573572,683013.3412872273,696166.220947615,0
300,300,300,2,FHSS,15,1,-95.8730034850198,682905.3466519965,694979.030600705,0
301,301,301,2,FHSS,24,4,-99.8939225188944,676185.3991912213,686223.4252880944,0
302,302,302,2,FHSS,14,1,-97.045334585149,681108.339969578,694618.2154828033,0
303,303,303,2,FHSS,14,0,-92.3950018460326,694951.2981725759,687919.3013157996,0
304,304,304,2,FHSS,14,1,-88.6297061623463,688807.198485961,685741.0007095329,0
305,305,305,2,FHSS,17,1,-101.69162117275394,689393.4507809934,706143.5100528627,0
306,306,306,2,FHSS,16,1,-100.7256589482617,701892.1126073531,697679.3420646414,0
307,307,307,2,FHSS,12,0,-102.669175995376,706467.2492087414,681681.974215548,0
308,308,308,2,FHSS,9,2,-94.90658658028816,697005.6704236275,688401.8282981106,0
309,309,309,2,FHSS,21,1,-97.56358491808987,694485.9075909674,680329.8006534054,0
310,310,310,2,FHSS,16,0,-105.97421174970798,667606.50017942,672824.3364193894,0
311,311,311,2,FHSS,16,1,-96.81459760264684,698074.7913135735,685408.7317292704,0
312,312,312,2,FHSS,5,0,-104.16419688632448,679788.8205242142,709464.8605501064,0
313,313,313,2,FHSS,18,0,-103.02369657571896,692797.3276797442,708620.6684139848,0
314,314,314,2,FHSS,20,1,-104.06792944478929,699968.3088311689,670112.2731195475,0
315,315,315,2,FHSS,14,0,-95.02647099166336,684083.9462242898,695064.5673339679,0
316,316,316,2,FHSS,11,1,-89.68504299470253,685943.7674527052,687040.9940050023,0
317,317,317,2,FHSS,17,1,-100.24642576504026,676437.3268327669,683718.0594962762,0
