,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,36,1,CSS,507,442,-101.57607071935178,705369.728819761,685174.8231670045,0
37,37,37,1,CSS,454,415,-104.5508279854895,709874.0213517058,678362.3323399855,0
38,38,38,1,CSS,499,444,-96.53363843795788,686078.5811078564,698028.9313812673,0
39,39,39,1,CSS,549,484,-95.25862885989956,693428.0450175042,696304.2588427784,0
40,40,40,1,CSS,446,406,-96.63951822951198,680902.5747369751,685526.7466175549,0
41,41,41,1,CSS,509,472,-99.5651684686317,676542.8046712284,686962.7783171867,0
42,42,42,1,CSS,500,458,-103.21260398145658,686594.7354257182,669676.2001184936,0
43,43,43,1,CSS,501,465,-105.69122519187734,712843.3313238362,701826.0175299973,0
44,44,44,1,CSS,540,488,-100.36481792920809,697052.2050789341,677250.2037753246,0
45,45,45,1,CSS,471,424,-99.50608049689544,676408.0357270942,688976.8584008631,0
46,46,46,1,CSS,503,466,-104.6694745655336,665891.8639302275,691034.8086889719,0
47,47,47,1,CSS,509,457,-105.49505763050232,713211.4485942947,679130.4933716631,0
48,48,48,1,CSS,530,480,-105.51580449674844,702413.5243703326,711912.1814976505,0
49,49,49,1,CSS,490,440,-102.05348196173856,701913.5559976929,701576.1491393419,0
50,50,50,2,FHSS,13,3,-92.8456911801684,694606.8571497989,692496.931930354,0
51,51,51,2,FHSS,16,1,-102.48919962002842,706122.841704421,681852.3398128643,0
52,52,52,2,FHSS,17,1,-95.4419984018121,696037.8158177866,684669.2559684106,0
53,53,53,2,FHSS,12,0,-94.6120823957913,688713.1090850291,696784.0562030842,0
54,54,54,2,FHSS,9,1,-101.19243105612595,692544.8278733398,704895.0434934353,0
55,55,55,2,FHSS,10,1,-103.31832948643653,685413.5215832114,669632.0519536209,0
56,56,56,2,FHSS,17,1,-103.46093140091516,686561.8297585732,709725.0560436612,0
57,57,57,2,FHSS,16,2,-98.95309056173872,698405.5895758162,697664.8447365939,0
58,58,58,2,FHSS,14,0,-104.17935753723346,699608.3951346844,669599.7179473998,0
59,59,59,2,FHSS,9,2,-103.27271493807116,682516.3968571734,670559.0316425059,0
60,60,60,2,FHSS,12,0,-95.9356307686165,697963.3136976036,688293.1969533028,0
61,61,61,2,FHSS,10,0,-92.96130966129674,695204.7292919055,687426.5848499609,0
62,62,62,2,FHSS,12,1,-98.16198520713048,695895.4539178077,698475.3573877771,0
63,63,63,2,FHSS,12,1,-103.23560202470829,699705.9792363199,672278.6606073338,0
64,64,64,2,FHSS,17,0,-92.21450513657562,690365.6380306935,683873.0771963033,0
65,65,65,2,FHSS,14,0,-103.2259403524921,675023.656487067,703253.6954162458,0
66,66,66,2,FHSS,19,0,-97.99805328014595,692546.3000788771,678933.4311382207,0
67,67,67,2,FHSS,19,1,-103.64471918540023,668772.4312109714,685803.0809042321,0
68,68,68,2,FHSS,7,0,-102.03351806401298,704275.1785182628,680357.5298534696,0
69,69,69,2,FHSS,15,1,-102.90193706669912,696443.8931481992,671508.5427463573,0
70,70,70,2,FHSS,15,0,-91.1397077876261,691104.333597075,684743.1187188978,0
71,71,71,2,FHSS,14,1,-97.509059576296,686726.2010757055,679427.7897309962,0
72,72,72,2,FHSS,16,1,-102.38949096700732,691213.4306141075,671368.4263119849,0
73,73,73,2,FHSS,15,2,-95.34286614067122,686186.2904202356,696793.521031282,0
74,74,74,2,FHSS,17,3,-104.2580875931323,707068.9280870063,703330.5410187924,0
75,75,75,2,FHSS,9,0,-96.4196462111892,688011.0295615374,680399.7775651672,0
76,76,76,2,FHSS,13,1,-105.75508341745662,686354.0353358847,715949.2375706936,0
77,77,77,2,FHSS,13,0,-105.89779917425687,691791.2028229757,662359.2343036617,0
78,78,78,2,FHSS,13,3,-94.29631019793524,684915.1987885406,694959.8993312636,0
79,79,79,2,FHSS,15,0,-98.46192535807936,678256.3875045085,686467.0285952988,0
80,80,80,2,FHSS,16,1,-94.19217851192622,687868.1576069278,682525.2323414849,0
81,81,81,2,FHSS,8,0,-104.75337443072846,667296.4588743264,698218.6682662235,0
82,82,82,2,FHSS,14,0,-103.17572769409544,706218.7405794187,678850.0571752496,0
83,83,83,2,FHSS,14,0,-97.96984910697476,687494.2660681385,678679.6706674744,0
84,84,84,2,FHSS,23,1,-103.4111538316915,695998.1839302237,708713.6511979172,0
85,85,85,2,FHSS,10,1,-94.9776027737041,696940.9279790884,691133.0182999695,0
86,86,86,2,FHSS,17,0,-95.82579523617564,697687.4202372424,691419.6334652145,0
87,87,87,2,FHSS,13,1,-94.784065792127,696008.6454379738,685731.9076041009,0
88,88,88,2,FHSS,14,1,-94.07015872475388,693955.7463659783,684142.2346110743,0
89,89,89,2,FHSS,17,1,-102.93185870451974,671202.210064239,683011.2151285782,0
90,90,90,2,FHSS,17,1,-104.63660789105326,704333.2618680771,671274.7822678096,0
91,91,91,2,FHSS,12,1,-103.38637641372117,691799.8029095434,709607.7928240327,0
92,92,92,2,FHSS,14,0,-90.2030601160626,692800.0086644443,692307.1635728112,0
93,93,93,2,FHSS,16,3,-90.17495655529778,689217.0829574078,693850.2965396511,0
94,94,94,2,FHSS,7,0,-102.6067488996276,707285.5665407516,684297.3928283543,0
95,95,95,2,FHSS,10,0,-94.4551436046734,682152.777366899,689880.6249441514,0
96,96,96,2,FHSS,12,0,-105.75306608600432,676110.2657135078,666251.0745404756,0
97,97,97,2,FHSS,17,2,-94.23381542647418,682683.7792519677,691651.1662669906,0
98,98,98,2,FHSS,16,1,-104.41308121345097,702943.5269225127,670950.3615786041,0
99,99,99,2,FHSS,19,2,-103.91650902448951,673602.4372654873,674666.2990326972,0
100,100,100,2,FHSS,12,0,-92.27065367954071,686456.9237619601,694234.3073459791,0
101,101,101,2,FHSS,16,1,-98.242708951278,682228.0477137797,698068.1502040878,0
102,102,102,2,FHSS,14,0,-101.49206990083825,676548.984738296,699509.1355672329,0
103,103,103,2,FHSS,10,0,-92.40540015613875,686102.2694338077,684715.1203399575,0
104,104,104,2,FHSS,9,0,-103.67505406379284,693798.7714600157,668849.0952817125,0
105,105,105,2,FHSS,11,1,-101.3332713735321,689552.423251262,705466.6168784174,0
106,106,106,2,FHSS,12,1,-93.86530523893256,688160.7581918588,682731.1163678453,0
107,107,107,2,FHSS,14,1,-105.50302122041242,686941.5961600011,715242.876750455,0
108,108,108,2,FHSS,13,0,-103.96203168336731,701047.5126719946,671058.0001521386,0
109,109,109,2,FHSS,15,2,-100.3245021671594,690224.6965881997,703683.5224211174,0
110,110,110,2,FHSS,14,1,-99.6195200827668,702531.6010831828,688148.0968996305,0
111,111,111,2,FHSS,14,1,-96.74193192650496,686509.2767971719,698419.2285137337,0
112,112,112,2,FHSS,14,1,-105.45075211659272,698328.0073980412,713614.6137468744,0
113,113,113,2,FHSS,17,2,-93.85918118119798,686386.3472486117,695491.3245638052,0
114,114,114,2,FHSS,13,1,-104.13443837885616,667319.1954259969,691232.3626868611,0
115,115,115,2,FHSS,19,0,-103.09392172119188,709074.9608364737,689508.6991962724,0
116,116,116,2,FHSS,16,0,-88.15714378190252,691952.9389155972,686972.6031379747,0
117,117,117,2,FHSS,6,0,-104.09343223731884,669122.4652207901,680743.6529101868,0
118,118,118,2,FHSS,22,3,-105.61791122591625,666539.9741290765,676435.9595930633,0
119,119,119,2,FHSS,16,0,-105.48026179712002,713568.5775223523,698699.4653449372,0
120,120,120,2,FHSS,11,2,-92.79733949529827,689204.1389106425,683404.9380107508,0
121,121,121,2,FHSS,13,1,-105.83603145498914,697248.5833329525,663611.3622032457,0
122,122,122,2,FHSS,13,0,-105.8913661924354,687904.332292875,662316.6871824802,0
123,123,123,2,FHSS,22,1,-91.01050144292796,693532.6413045418,686775.5076643919,0
124,124,124,2,FHSS,12,0,-104.51539537018468,704935.4517526852,706598.3609452626,0
125,125,125,2,FHSS,10,1,-105.69727155727654,697784.6451679353,664230.281512674,0
126,126,126,2,FHSS,12,1,-93.63247049451309,689032.9503589555,696016.3166600176,0
127,127,127,2,FHSS,8,0,-105.22764611878894,671797.73367049,707349.3558980258,0
128,128,128,2,FHSS,13,2,-98.19623800564308,696975.9137666308,681166.8311326172,0
129,129,129,2,FHSS,9,2,-98.30496272334705,678309.8780588699,691676.6357996779,0
130,130,130,2,FHSS,9,2,-100.88955584152876,704560.4057088194,687605.5418241555,0
131,131,131,2,FHSS,14,1,-103.25808851259583,704731.5986509708,702328.3056000811,0
132,132,132,2,FHSS,12,1,-105.92755424111988,662180.7081312672,690433.0425667686,0
133,133,133,2,FHSS,14,0,-94.42037151648276,693390.8709073856,683357.8111042525,0
134,134,134,2,FHSS,13,0,-105.0772252474264,690085.6124844264,664711.9868273918,0
135,135,135,2,FHSS,10,2,-99.03658225724922,677128.7858578318,688377.2914745947,0
136,136,136,2,FHSS,13,1,-103.68070594515204,670218.874639581,680792.2740741435,0
137,137,137,2,FHSS,18,1,-100.080786678182,677139.8148274185,682881.6590743673,0
138,138,138,2,FHSS,10,0,-98.2475019775758,697941.2239587518,696753.7559305071,0
139,139,139,2,FHSS,13,0,-89.28040492368949,693285.3214586431,690440.118225037,0
140,140,140,2,FHSS,19,0,-103.30075047896966,709508.3101408015,688130.4142045978,0
141,141,141,2,FHSS,12,1,-92.80550012318292,686021.0437122012,694380.0738981906,0
142,142,142,2,FHSS,12,2,-103.76176260179165,668858.1941867818,684068.6302344865,0
143,143,143,2,FHSS,15,1,-98.34259457777353,699131.4866919272,683495.14829869,0
144,144,144,2,FHSS,7,0,-102.9760555202496,672581.1283661204,699058.9556144719,0
145,145,145,2,FHSS,15,0,-101.4765895065843,702748.2143857634,698822.2182493849,0
146,146,146,2,FHSS,14,1,-97.1331093119552,685729.2318704247,680221.0691080195,0
147,147,147,2,FHSS,14,0,-104.55568511619856,675914.9167894142,708365.3982729404,0
148,148,148,2,FHSS,14,0,-103.5233586906088,689059.6324756234,668753.1367981392,0
149,149,149,2,FHSS,16,1,-105.19899025730136,705429.3621344548,670142.699867273,0
150,150,150,2,FHSS,19,1,-103.3418005123141,683440.0773465853,670078.611111446,0
151,151,151,2,FHSS,16,1,-103.50314241380757,685145.5740228278,669244.332957212,0
152,152,152,2,FHSS,21,2,-96.15140633721744,690252.8511083482,680609.1661049768,0
153,153,153,2,FHSS,10,0,-93.79885167590398,685573.224003131,683865.360192945,0
154,154,154,2,FHSS,14,0,-104.3645306949732,666664.7106390697,688570.5522927248,0
155,155,155,2,FHSS,17,2,-103.31235027768447,687776.3164951683,709509.6122736944,0
156,156,156,2,FHSS,9,0,-103.84865579427948,709423.399850838,697129.5618968911,0
157,157,157,2,FHSS,16,0,-100.68051500691077,674763.4099278346,692108.0172333595,0
158,158,158,2,FHSS,12,1,-104.38910078747656,704099.0840326654,706883.8264295742,0
159,159,159,2,FHSS,15,2,-105.28295635488875,689091.5996466525,664112.5751049002,0
160,160,160,2,FHSS,18,0,-95.31150152189907,689890.7347377483,681398.3098695804,0
161,161,161,2,FHSS,18,0,-97.11386365295158,686157.2606386301,698737.8460554085,0
162,162,162,2,FHSS,11,0,-100.86160130333472,695547.9186175441,675496.6561584692,0
163,163,163,2,FHSS,19,0,-89.93418470002506,693463.8689031241,690912.4479791844,0
164,164,164,2,FHSS,20,2,-102.87384259522425,692188.9166017198,708380.9024859471,0
165,165,165,2,FHSS,19,2,-104.48689605703274,702207.1997296906,708624.6075372626,0
166,166,166,2,FHSS,19,1,-103.31539755826672,673028.5036748063,701180.6913373888,0
167,167,167,2,FHSS,14,1,-95.5242686765814,697633.1281614284,689666.4284464711,0
168,168,168,2,FHSS,14,1,-103.36100637228516,685602.6466496058,709328.4319629957,0
169,169,169,2,FHSS,14,1,-101.55349024406686,674618.4650150333,696649.3236195296,0
170,170,170,2,FHSS,18,1,-105.49477378317528,677366.2758612762,666453.8472776914,0
171,171,171,2,FHSS,18,0,-94.57000385618554,686630.4946362808,682585.3911069131,0
172,172,172,2,FHSS,11,0,-101.63493727433828,698828.7344221622,703109.6486452805,0
173,173,173,2,FHSS,15,0,-103.3418784508671,700578.1709624815,672538.0981390842,0
174,174,174,2,FHSS,14,0,-104.26812393552962,693383.4032887087,711568.2950965957,0
175,175,175,2,FHSS,13,0,-100.80831877309302,697326.6198436089,702287.0874370182,0
176,176,176,2,FHSS,15,1,-105.57145534882603,671578.4251319097,708544.1649091265,0
177,177,177,2,FHSS,17,2,-102.1672322106831,705201.0769103827,681470.3534977955,0
178,178,178,2,FHSS,16,0,-101.72517733044076,695322.8183416063,673688.428558584,0
179,179,179,2,FHSS,14,1,-105.4029948103762,686133.9109115684,714853.3349999344,0
180,180,180,2,FHSS,14,1,-96.38060808392116,680634.4917871307,687089.1972102007,0
181,181,181,2,FHSS,7,0,-104.6591999771385,710768.8840190351,679495.6596409056,0
182,182,182,2,FHSS,12,0,-100.79828909726274,702655.2292555629,696657.6597296429,0
183,183,183,2,FHSS,9,0,-105.53786509715408,706099.7744786403,709418.3230147909,0
184,184,184,2,FHSS,12,0,-100.52050428600988,681665.5452986276,701812.9976174389,0
185,185,185,2,FHSS,14,1,-103.6588500219614,672288.7106498483,677277.3515694777,0
186,186,186,2,FHSS,13,1,-95.84752806477024,692120.236994086,697507.7682457964,0
187,187,187,2,FHSS,16,0,-95.10554892241824,686212.6297921061,682254.2188768324,0
188,188,188,2,FHSS,10,0,-104.27341970085948,697065.9393834693,668227.376782452,0
189,189,189,2,FHSS,21,3,-104.00974981935478,671667.1845316613,702163.0745441921,0
190,190,190,2,FHSS,13,2,-92.30450078643328,695088.9972647763,689372.2083277432,0
191,191,191,2,FHSS,20,1,-97.03732350277326,697824.1452620559,694420.1149323069,0
192,192,192,2,FHSS,16,0,-99.50061917412678,681445.8070046967,699687.6015287483,0
193,193,193,2,FHSS,10,2,-95.26765903416634,693074.1639312413,682314.001387851,0
194,194,194,2,FHSS,12,2,-96.65821237865828,686192.2276187575,680607.7278583139,0
195,195,195,2,FHSS,23,0,-104.6881250900853,666386.6754621264,684113.9327958848,0
196,196,196,2,FHSS,16,1,-104.67191187488936,667671.1813689664,698547.6735295679,0
197,197,197,2,FHSS,14,2,-104.00655607051208,700380.3157834882,708299.6610369704,0
198,198,198,2,FHSS,11,0,-91.38831186218924,689343.1985265731,694520.255620421,0
199,199,199,2,FHSS,10,1,-104.99752311662236,706748.3727496435,672124.8739206245,0
200,200,200,2,FHSS,18,1,-92.56234375473385,694370.3751366924,686309.7268629352,0
201,201,201,2,FHSS,7,0,-100.46685317198325,690331.969100697,703913.7049772446,0
202,202,202,2,FHSS,17,1,-105.97276220203648,687694.9691860215,716748.8563243857,0
203,203,203,2,FHSS,8,1,-100.69253574348376,675346.8943939249,694375.0273347236,0
204,204,204,2,FHSS,10,1,-101.26293606432644,688865.8417746187,673493.5859900999,0
205,205,205,2,FHSS,15,0,-90.08417522843848,693608.6762232058,688101.0292163754,0
206,206,206,2,FHSS,16,0,-93.52991099021948,683165.9274592148,691347.6459801085,0
207,207,207,2,FHSS,17,1,-100.9932599875371,694171.2836903688,674723.2879956261,0
208,208,208,2,FHSS,19,1,-99.63698637564433,702571.4842093763,688294.3438585986,0
209,209,209,2,FHSS,15,0,-103.2452838224086,673510.627296241,677263.0202543522,0
210,210,210,2,FHSS,10,0,-91.1847143522466,686241.743136767,693267.0540255478,0
211,211,211,2,FHSS,18,0,-103.17661307802535,704066.8005474674,702802.0980045111,0
212,212,212,2,FHSS,12,0,-94.9429643723299,682311.051774715,686447.5706188241,0
213,213,213,2,FHSS,15,0,-103.75275240012792,668565.1871405556,693344.9807437747,0
214,214,214,2,FHSS,12,2,-94.10361267946824,687182.4318296576,696030.8544375411,0
215,215,215,2,FHSS,12,0,-92.46498405996375,686533.4542608641,684393.5733287914,0
216,216,216,2,FHSS,14,0,-98.5906910895398,700233.6660121055,684942.5059273526,0
217,217,217,2,FHSS,17,1,-96.26204312165476,681107.8712191117,686055.9594737903,0
218,218,218,2,FHSS,13,1,-95.0653210817524,690473.4025081486,697141.0599091349,0
219,219,219,2,FHSS,8,0,-92.19293422203776,689033.3645544306,683818.0714990012,0
220,220,220,2,FHSS,15,2,-97.70950798217854,699986.0237010306,689710.6888693393,0
221,221,221,2,FHSS,13,1,-102.3896911740756,700520.7389107689,675080.1912373008,0
222,222,222,2,FHSS,13,1,-105.24463329695226,682286.3788052335,665250.5270221926,0
223,223,223,2,FHSS,14,1,-104.868503363845,692477.4441164117,665485.1412693032,0
224,224,224,2,FHSS,18,0,-102.6427529008357,677112.2525894815,675365.8107880526,0
225,225,225,2,FHSS,5,0,-98.95350339041768,697672.0616342776,698399.7497561902,0
226,226,226,2,FHSS,10,0,-97.18932919155952,686114.9481297375,680007.634164037,0
227,227,227,2,FHSS,14,0,-105.73386496577494,668148.411572088,705474.8524014931,0
228,228,228,2,FHSS,17,1,-92.66254448302357,686786.9580754779,694714.4186185041,0
229,229,229,2,FHSS,15,1,-93.85700425750257,694815.0255117213,685300.9795858096,0
230,230,230,2,FHSS,16,0,-105.21232091213852,702717.6290422865,668133.803294902,0
231,231,231,2,FHSS,6,1,-97.38381339773665,699544.2185476626,690484.5142760227,0
232,232,232,2,FHSS,6,1,-91.70800671789596,685577.0234894924,693072.1714813032,0
233,233,233,2,FHSS,12,2,-105.07866721353564,707707.8350467358,706021.9877690454,0
234,234,234,2,FHSS,15,2,-101.39336059480355,695812.1249518403,674564.4449139263,0
235,235,235,2,FHSS,12,0,-105.9967995792685,663492.2504291029,698504.1771338611,0
236,236,236,2,FHSS,11,0,-103.96780865881482,674876.2176429156,705585.3539084252,0
237,237,237,2,FHSS,17,2,-99.72011965743911,700074.1906992741,681403.9373979049,0
238,238,238,2,FHSS,14,0,-96.79063395579612,688719.3691241918,679918.903245367,0
239,239,239,2,FHSS,12,0,-104.40661262495888,707407.7076351311,675294.9384742526,0
240,240,240,2,FHSS,22,1,-97.93347678353597,700264.2069030838,689639.2632879058,0
241,241,241,2,FHSS,17,0,-101.28430883491144,673877.3969697432,685720.491429286,0
242,242,242,2,FHSS,21,2,-99.06391891620724,679578.606847332,696907.977190061,0
243,243,243,2,FHSS,13,0,-91.62610337478216,685388.02095831,692786.5229597619,0
244,244,244,2,FHSS,13,1,-98.16541766369912,680863.3299508212,682252.3504603907,0
245,245,245,2,FHSS,15,0,-103.56061594262792,708417.4830269266,697735.7922371192,0
246,246,246,2,FHSS,13,0,-100.72682819029272,691699.1806554965,704208.5753269978,0
247,247,247,2,FHSS,10,1,-93.86061493643538,684309.3315195505,693895.0916270753,0
248,248,248,2,FHSS,10,0,-101.08071346972972,696678.7342847236,703210.2138607588,0
249,249,249,2,FHSS,14,0,-105.55328084451725,676060.4292285815,711838.3095038406,0
250,250,250,2,FHSS,9,0,-102.63071310407926,689540.8178650105,670768.4463894406,0
251,251,251,2,FHSS,15,0,-105.008687419685,698264.0898709479,712270.5774227268,0
252,252,252,2,FHSS,19,2,-96.46308724433048,680549.0256106048,687073.5925782917,0
253,253,253,2,FHSS,18,0,-92.26955849556646,694216.9073909045,686430.0524942257,0
254,254,254,2,FHSS,11,1,-96.34457897231184,680556.6097400169,691237.6709245271,0
255,255,255,2,FHSS,16,2,-92.5004992718572,694089.7647046692,692851.7419809051,0
256,256,256,2,FHSS,14,3,-94.82769529706738,695561.0981926594,693862.6404596096,0
257,257,257,2,FHSS,19,0,-99.76323212620387,682449.4476023607,700862.0896746368,0
258,258,258,2,FHSS,12,2,-101.87304243098028,672556.3923345011,686610.493994178,0
259,259,259,2,FHSS,17,0,-99.33240584593752,693121.4319531252,677210.0626769518,0
260,260,260,2,FHSS,10,1,-105.7957931754472,662591.3671606831,688385.7349574938,0
261,261,261,2,FHSS,12,1,-105.48891457245382,714534.7197394024,695735.4602734996,0
262,262,262,2,FHSS,24,0,-103.52240428894038,704411.8014279595,703614.9758268943,0
263,263,263,2,FHSS,17,1,-104.59932510730296,707930.773561964,703690.3301944553,0
264,264,264,2,FHSS,13,1,-97.13566399925077,683102.8550467952,697044.8210594798,0
265,265,265,2,FHSS,12,0,-97.76270674845384,678973.6124685463,691499.3688570241,0
266,266,266,2,FHSS,16,0,-95.62138030928725,690176.7252235041,697694.2643105842,0
267,267,267,2,FHSS,11,0,-105.68326470096297,681119.1522270868,664248.2438888617,0
268,268,268,2,FHSS,24,2,-95.15391776130016,695087.272492999,683941.3361098556,0
269,269,269,2,FHSS,19,0,-96.9137791711498,681789.5637056086,683486.7202635087,0
270,270,270,2,FHSS,16,1,-98.11382402369031,681257.9235032311,681903.1219383003,0
271,271,271,2,FHSS,10,0,-102.41652936639508,687113.6285993449,671367.7564745768,0
272,272,272,2,FHSS,19,1,-105.60087960162228,706778.3091377845,669735.9956794878,0
273,273,273,2,FHSS,11,1,-97.77323372891372,685696.1248680482,679422.2558060384,0
274,274,274,2,FHSS,13,0,-98.09451261155846,693375.8712076328,699734.5493851157,0
275,275,275,2,FHSS,10,0,-102.37147803030167,678696.3453039489,703992.4453485948,0
276,276,276,2,FHSS,19,1,-104.48984658919862,690813.8364357601,712460.9384620197,0
277,277,277,2,FHSS,16,1,-88.27076267896963,685970.2836589817,688463.5922020903,0
278,278,278,2,FHSS,10,0,-103.61965191289268,688728.1649098486,710291.0128346004,0
279,279,279,2,FHSS,14,0,-95.99556151478076,693923.3987299693,696831.4782706922,0
280,280,280,2,FHSS,12,0,-94.64326990583986,688752.6082374058,682007.5664327892,0
281,281,281,2,FHSS,10,2,-105.90286991920402,680292.1278082714,663814.689431916,0
282,282,282,2,FHSS,18,2,-102.46827644442732,692674.2583721194,671406.7432599787,0
283,283,283,2,FHSS,16,2,-92.07246988491887,689891.9264946933,683903.5030178701,0
284,284,284,2,FHSS,10,0,-103.01476858982916,698869.3999974497,672374.689313375,0
285,285,285,2,FHSS,15,1,-102.90298104998934,678034.5338145691,673898.9233277161,0
286,286,286,2,FHSS,18,0,-95.73577681451326,681163.685487555,691150.992598382,0
287,287,287,2,FHSS,18,4,-101.46915807813303,679465.838289405,676484.6499682639,0
288,288,288,2,FHSS,11,1,-103.32765537564424,696256.0880391112,708416.4388837682,0
289,289,289,2,FHSS,12,0,-101.49301560566816,673079.2061101312,690268.0426705553,0
290,290,290,2,FHSS,10,0,-101.46263079052947,697485.6097224607,675254.8013129431,0
291,291,291,2,FHSS,17,2,-105.99242126806033,663917.0334930191,699597.5054524324,0
292,292,292,2,FHSS,14,0,-105.30926423345282,714247.9168724001,684202.4301599124,0
293,293,293,2,FHSS,13,0,-104.6654466517402,666797.6953193615,696037.4421795191,0
294,294,294,2,FHSS,20,0,-96.0670479482974,693867.9843086428,696948.3955577852,0
295,295,295,2,FHSS,15,2,-97.33564595972652,693651.6151466223,680207.3881070828,0
296,296,296,2,FHSS,12,3,-105.36942819180706,700728.4623289144,712321.702580269,0
297,297,297,2,FHSS,18,1,-98.37170661201289,694699.902002608,679292.5232759628,0
298,298,298,2,FHSS,15,2,-103.05614420085652,699890.4155838242,705949.2513002406,0
299,299,299,2,FHSS,14,0,-104.76018221985744,668101.486919792,700060.9538365882,0
300,300,300,2,FHSS,11,1,-101.5266675701484,673025.8803316387,690445.5952367377,0
301,301,301,2,FHSS,9,0,-103.06685128578938,695414.1677405506,708072.1927689296,0
302,302,302,2,FHSS,21,2,-95.75089615077808,697822.6134531971,688677.3129658833,0
303,303,303,2,FHSS,15,0,-105.40732157393263,712322.8342938749,700976.2712473702,0
304,304,304,2,FHSS,14,0,-95.5629931174597,686011.8633320538,696942.3066251738,0
305,305,305,2,FHSS,14,1,-100.84333418126344,702556.223482371,696994.0808650487,0
306,306,306,2,FHSS,15,0,-105.3154068789957,704787.3675855409,669200.1000334923,0
307,307,307,2,FHSS,13,1,-92.19814742286752,690022.193301136,683835.3705866195,0
308,308,308,2,FHSS,13,2,-92.94523616145692,689625.9302679497,695520.0469894916,0
309,309,309,2,FHSS,16,0,-97.41870681575946,698030.8237398965,683900.0282598942,0
310,310,310,2,FHSS,12,1,-97.82720151330064,698745.3491851785,684132.2324432377,0
311,311,311,2,FHSS,16,0,-104.705019860457,708872.395138861,675934.7922351691,0
312,312,312,2,FHSS,12,1,-105.49650222325349,683316.3480986867,714614.7497681157,0
313,313,313,2,FHSS,15,1,-89.1858706906515,693375.8498685344,689352.6273629579,0
314,314,314,2,FHSS,15,1,-100.6542705209416,694250.2934702875,703449.1829620388,0
315,315,315,2,FHSS,16,0,-95.0847487148216,690848.717319299,681724.0984909685,0
316,316,316,2,FHSS,17,2,-101.55099339219312,685498.1724781159,705403.0705313225,0
317,317,317,2,FHSS,15,1,-104.60779181146064,667230.9192688375,681928.1860827155,0
