,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,485,421,-97.13269640794034,694009.5266030605,680644.3312146463,0
32,32,32,1,CSS,487,440,-95.63297012504776,681082.0503642908,689521.9729249638,0
33,33,33,1,CSS,534,472,-91.24098808779289,684603.7178890079,687952.1320469098,0
34,34,34,1,CSS,490,454,-104.22877438801676,678758.4403640929,669696.0766907013,0
35,35,35,1,CSS,521,481,-102.13351069629157,677368.6151705666,702254.100341886,0
36,36,36,1,CSS,493,442,-100.6917545955494,701292.7640746715,680398.5469236946,0
37,37,37,1,CSS,488,437,-104.17492589478836,677367.4936478725,670678.1047672546,0
38,38,38,1,CSS,531,485,-101.66441064966108,684454.943818768,673484.1042796294,0
39,39,39,1,CSS,509,473,-101.55786695242476,704247.4877499449,682244.096202985,0
40,40,40,1,CSS,468,432,-105.84470286091484,682933.9361748426,715613.0951587097,0
41,41,41,1,CSS,521,454,-88.56130722177066,690164.0520018229,685798.4910331493,0
42,42,42,1,CSS,448,408,-104.4139834559503,706025.4350257008,705158.8208240487,0
43,43,43,1,CSS,534,457,-93.02080579232071,684710.2239994861,685420.3552784738,0
44,44,44,1,CSS,522,469,-99.5966751415574,682454.0449313298,678255.98626227,0
45,45,45,1,CSS,486,443,-104.2948824102866,671073.2306970246,676235.88361436,0
46,46,46,1,CSS,517,462,-100.79545543479573,704395.5280851469,691210.7049478116,0
47,47,47,1,CSS,486,443,-98.81465374229288,686435.0784066255,701051.3147378293,0
48,48,48,1,CSS,478,433,-98.5469396487543,694835.8434616264,679101.0821589127,0
49,49,49,1,CSS,510,462,-101.9448492839928,689928.2626192598,706630.7518063303,0
50,50,50,2,FHSS,8,1,-96.255393256169,684153.5777407248,682169.7949180118,0
51,51,51,2,FHSS,19,1,-100.3699673432574,703622.6583526422,687278.754955723,0
52,52,52,2,FHSS,10,1,-99.78004111531249,702550.7924403358,692173.7808520118,0
53,53,53,2,FHSS,12,1,-97.40577662142368,693918.701496393,680243.5782040933,0
54,54,54,2,FHSS,16,2,-101.84286476043668,675151.1889525772,698714.6011720652,0
55,55,55,2,FHSS,16,3,-98.1802137621341,680319.2938104904,682924.5495970834,0
56,56,56,2,FHSS,17,0,-105.70138819154116,675507.407289512,666793.6519119121,0
57,57,57,2,FHSS,16,0,-99.80781506660124,684204.0702843044,676987.9709417737,0
58,58,58,2,FHSS,11,1,-104.21272909024754,677654.1859665946,708439.4189783178,0
59,59,59,2,FHSS,13,0,-103.2395945224454,670795.1536815356,682108.8529465911,0
60,60,60,2,FHSS,14,0,-105.07797425120592,710912.1948234224,677233.140052766,0
61,61,61,2,FHSS,14,2,-102.17383884950166,673277.4159179605,696661.0638575726,0
62,62,62,2,FHSS,19,3,-90.53009921440164,694038.5038981042,689294.1380228479,0
63,63,63,2,FHSS,13,1,-104.43388218406528,707441.3897568019,675221.3943334997,0
64,64,64,2,FHSS,13,0,-100.43339931908685,691753.2384838854,675125.6892589636,0
65,65,65,2,FHSS,15,1,-95.160460229537,686201.0735098987,682204.9371193609,0
66,66,66,2,FHSS,20,1,-105.90445931953889,714287.2560528379,700354.8149632652,0
67,67,67,2,FHSS,17,0,-90.9862289648057,690397.5051834271,684633.2219456404,0
68,68,68,2,FHSS,14,3,-100.19475967905775,677285.7438727379,696575.5051164887,0
69,69,69,2,FHSS,17,1,-95.49739504118814,684692.5904823696,682703.7044160753,0
70,70,70,2,FHSS,17,2,-92.7713907501998,689308.8639135492,683420.1740058317,0
71,71,71,2,FHSS,19,0,-92.37282985860968,689627.2010970083,695129.8886786021,0
72,72,72,2,FHSS,12,0,-98.291164334773,700543.5429009314,687404.1867743478,0
73,73,73,2,FHSS,17,1,-88.95707463045092,686299.2611237201,691698.7102675696,0
74,74,74,2,FHSS,20,1,-103.28497346911324,696348.5572391287,708277.4119210824,0
75,75,75,2,FHSS,10,0,-105.0880865558929,689036.8173266395,664674.6896960607,0
76,76,76,2,FHSS,18,1,-100.16347591105972,678040.4331301078,697635.2636814009,0
77,77,77,2,FHSS,12,0,-92.72782844046804,687134.2924511223,694920.8755017256,0
78,78,78,2,FHSS,14,2,-97.48603471418782,699408.8066930585,691931.1963641039,0
79,79,79,2,FHSS,11,0,-103.3993418238762,707011.3102283595,679160.0217724212,0
80,80,80,2,FHSS,10,1,-98.03838403764148,680122.8175221165,695280.8509145615,0
81,81,81,2,FHSS,16,0,-103.73317903845644,668251.997311704,689956.0308257786,0
82,82,82,2,FHSS,11,0,-103.24694439601927,680859.3134364237,671316.3310108916,0
83,83,83,2,FHSS,17,2,-97.13869219456798,679921.1326674307,686568.6878833179,0
84,84,84,2,FHSS,13,2,-93.04316572435768,693993.8625008953,693560.2382331473,0
85,85,85,2,FHSS,7,0,-102.7269361249656,707955.923276389,692792.4279896858,0
86,86,86,2,FHSS,14,1,-98.3199457602511,678718.2531390574,685606.1597492137,0
87,87,87,2,FHSS,18,0,-99.48634461807724,698881.7041344142,680533.8459231801,0
88,88,88,2,FHSS,15,1,-105.826129646106,708379.5798723394,708531.3094822819,0
89,89,89,2,FHSS,16,0,-99.18534143355502,689270.4125519814,701948.7626896873,0
90,90,90,2,FHSS,15,0,-102.3410008030111,672530.7386200061,683071.4842212833,0
91,91,91,2,FHSS,21,1,-104.79541656808529,698925.7568112169,711356.5978331523,0
92,92,92,2,FHSS,16,1,-88.85712493814657,692310.7972883192,691894.6142632451,0
93,93,93,2,FHSS,11,0,-89.9576918890313,687511.9170160498,693306.505183922,0
94,94,94,2,FHSS,9,0,-103.12461275403857,705744.7936808883,700484.8605493368,0
95,95,95,2,FHSS,11,1,-103.81632200748814,698232.9402312603,669947.3637210849,0
96,96,96,2,FHSS,6,0,-104.69380766891764,678026.6326548439,668691.3123835501,0
97,97,97,2,FHSS,17,1,-104.45947885983142,709922.2642690906,678978.3674326622,0
98,98,98,2,FHSS,13,0,-105.16151133179528,710233.7905028239,675667.9387808344,0
99,99,99,2,FHSS,22,0,-99.67772658569424,698991.1450663708,680228.9404108027,0
100,100,100,2,FHSS,19,0,-95.62999093067008,681263.0314015459,687694.3914583973,0
101,101,101,2,FHSS,14,1,-102.97930779498958,699093.3469883826,706229.4930146303,0
102,102,102,2,FHSS,13,0,-103.56315850922417,683093.3080594748,709181.8742550353,0
103,103,103,2,FHSS,13,0,-104.67675618966248,667225.1415995071,697442.6155009116,0
104,104,104,2,FHSS,13,0,-95.97088668836555,684533.3481048207,696566.8669591012,0
105,105,105,2,FHSS,12,2,-93.45083737663025,682960.7531602497,688799.040174129,0
106,106,106,2,FHSS,19,3,-96.08677743496838,695024.5758647778,682664.59843195,0
107,107,107,2,FHSS,15,2,-95.62399819823402,696908.1537619702,685800.8458162361,0
108,108,108,2,FHSS,16,0,-97.34471567790334,696445.0559475597,696720.3107708999,0
109,109,109,2,FHSS,19,2,-90.23285483678876,691540.394828484,693344.907604577,0
110,110,110,2,FHSS,17,1,-89.32070073553402,687142.1466447851,686083.6062683107,0
111,111,111,2,FHSS,13,2,-95.7732709397773,696944.4083919036,685549.7117921035,0
112,112,112,2,FHSS,12,0,-88.11864181148152,686270.1533812,690970.745557318,0
113,113,113,2,FHSS,14,1,-98.91892530903442,700444.3583876139,684299.6584401273,0
114,114,114,2,FHSS,20,2,-100.2153889436846,675299.8243512914,689824.6632543764,0
115,115,115,2,FHSS,14,1,-99.84988917408656,696136.4280414961,701157.4352458235,0
116,116,116,2,FHSS,9,1,-102.06539324744348,690644.2335834501,706835.6850642589,0
117,117,117,2,FHSS,8,0,-96.47439669819164,681550.1077410593,684675.6583363638,0
118,118,118,2,FHSS,15,0,-103.93230476356744,694142.75051435,668277.3733864701,0
119,119,119,2,FHSS,11,2,-103.351572095144,672637.6542921511,678054.4944249577,0
120,120,120,2,FHSS,15,0,-97.5333441043844,696087.1670292258,697341.9962817646,0
121,121,121,2,FHSS,10,1,-99.55475567413804,692133.1803308717,702207.9946146708,0
122,122,122,2,FHSS,14,0,-95.6636787802391,682125.8378388536,693510.0822483636,0
123,123,123,2,FHSS,12,0,-99.30384961196786,701131.9089310453,684493.2125061185,0
124,124,124,2,FHSS,19,1,-100.14373634135994,680346.7326298268,700082.1907897962,0
125,125,125,2,FHSS,7,0,-102.97793998555343,671505.3072979541,681935.8996705781,0
126,126,126,2,FHSS,7,0,-99.53971659391505,683098.932042085,700845.1334640135,0
127,127,127,2,FHSS,11,2,-105.89953065940932,664754.1951540867,678018.0440683628,0
128,128,128,2,FHSS,13,2,-102.0897600656668,702844.1972420859,700654.0680976411,0
129,129,129,2,FHSS,18,1,-102.72699839921616,671648.9555037996,683097.2764291562,0
130,130,130,2,FHSS,15,3,-105.64121494238204,705226.1720683648,668315.1245361236,0
131,131,131,2,FHSS,14,0,-95.0815611104995,693996.19822757,695742.3958260176,0
132,132,132,2,FHSS,11,1,-105.31918756364831,669138.0038915846,704723.754493005,0
133,133,133,2,FHSS,11,0,-90.22726313696684,692141.2194695141,692950.7889854868,0
134,134,134,2,FHSS,10,0,-95.13556431426424,697161.3842344894,690755.1712208049,0
135,135,135,2,FHSS,16,0,-105.39305642856372,679502.297444368,665781.2480980864,0
136,136,136,2,FHSS,16,0,-101.01021507588447,687757.783229656,674029.5643637301,0
137,137,137,2,FHSS,15,0,-102.47494683707085,674030.1407461097,679473.9024779293,0
138,138,138,2,FHSS,18,0,-100.270115941092,676610.6174180388,683248.7036374378,0
139,139,139,2,FHSS,9,0,-100.79597014327555,704401.5192550473,687654.1992476567,0
140,140,140,2,FHSS,15,2,-103.61690016918033,709641.1902334886,684224.0783810276,0
141,141,141,2,FHSS,17,3,-103.18394980301534,673205.5368474189,700907.2305134761,0
142,142,142,2,FHSS,18,0,-105.49592452097014,669176.245317848,673198.6882175897,0
143,143,143,2,FHSS,14,1,-89.08751270224673,690997.1836143307,685825.562124011,0
144,144,144,2,FHSS,25,1,-93.81664536234491,694988.2177549748,685594.7166019654,0
145,145,145,2,FHSS,12,2,-103.8998515927911,694446.0523615247,710391.3751645423,0
146,146,146,2,FHSS,15,1,-92.48489655377185,694724.30688121,687092.0879264481,0
147,147,147,2,FHSS,10,0,-100.1760443160826,702973.1021711279,693094.5337921311,0
148,148,148,2,FHSS,13,0,-89.6752439643385,685926.2723735253,691746.7118760888,0
149,149,149,2,FHSS,16,1,-105.14412522109048,664657.3308574215,686722.2668765087,0
150,150,150,2,FHSS,11,0,-95.25851073493436,683020.2212021039,694186.9693458254,0
151,151,151,2,FHSS,17,2,-88.753384433088,692894.7835134222,687963.1271490591,0
152,152,152,2,FHSS,5,0,-99.02587251204636,680307.4431083719,697697.8818919449,0
153,153,153,2,FHSS,19,2,-105.24844798583094,713820.8561068266,683149.5973026241,0
154,154,154,2,FHSS,12,0,-105.36766089019896,664672.731415279,695793.6048303349,0
155,155,155,2,FHSS,15,2,-104.2302711139728,689255.2006016086,666998.8594514404,0
156,156,156,2,FHSS,11,1,-101.73969256148553,672646.7421111276,687978.136623948,0
157,157,157,2,FHSS,13,3,-105.78561000997536,689468.9348325435,662603.2872594818,0
158,158,158,2,FHSS,13,0,-104.63387764782576,712883.5118481397,689950.2790760652,0
159,159,159,2,FHSS,15,2,-92.08427842314148,692136.5162850927,694229.5673050602,0
160,160,160,2,FHSS,17,1,-101.9087781690757,673630.628713067,696142.4546625537,0
161,161,161,2,FHSS,19,0,-89.66141218680258,688173.1759239342,685409.6618577065,0
162,162,162,2,FHSS,15,0,-96.116005350986,681637.3732310439,685273.7270416203,0
163,163,163,2,FHSS,13,1,-100.31009767670588,687432.6561772049,675276.7705758812,0
164,164,164,2,FHSS,20,1,-94.79990587489894,694003.9848729735,695425.7858513868,0
165,165,165,2,FHSS,16,0,-105.01628218322392,665014.9204203484,692022.6269936905,0
166,166,166,2,FHSS,18,0,-90.3400574232726,685144.493011935,690929.8640324427,0
167,167,167,2,FHSS,17,1,-98.12420916473982,678322.6838687864,688981.7779192651,0
168,168,168,2,FHSS,14,1,-99.23698294669288,682353.8137068654,699865.279940708,0
169,169,169,2,FHSS,10,0,-104.20522133905568,675276.2858471876,672100.6238720645,0
170,170,170,2,FHSS,12,0,-105.64386911380952,681534.5794319422,664240.7278661013,0
171,171,171,2,FHSS,16,1,-99.35670009865764,676622.6301877275,689402.6259977176,0
172,172,172,2,FHSS,12,0,-105.90882206035452,703656.3622308791,712571.4661163735,0
173,173,173,2,FHSS,7,0,-103.75637602092463,676347.1820598932,706136.3227828569,0
174,174,174,2,FHSS,15,0,-105.44555244630598,668948.0373209895,705088.9781330122,0
175,175,175,2,FHSS,15,0,-105.67614128891807,676482.1563791259,666310.9204570197,0
176,176,176,2,FHSS,16,3,-88.7278080660214,687019.5518251068,692314.529608505,0
177,177,177,2,FHSS,22,2,-102.21914238810788,695621.8016016181,672750.7913901518,0
178,178,178,2,FHSS,6,0,-100.76432914053768,675336.2457856111,684114.8065773913,0
179,179,179,2,FHSS,17,1,-104.8090040977921,665909.3383196515,684762.9267514556,0
180,180,180,2,FHSS,11,2,-96.29889061342404,680478.5440339803,690456.3743482295,0
181,181,181,2,FHSS,14,3,-104.93172791015262,710988.6884296138,678240.2489771247,0
182,182,182,2,FHSS,18,0,-105.34542557431573,706314.721479936,708480.6218525938,0
183,183,183,2,FHSS,13,0,-104.8846607858604,707605.6428305012,673505.8591904673,0
184,184,184,2,FHSS,12,1,-104.53970585671055,693974.0897819838,712183.8630714562,0
185,185,185,2,FHSS,8,2,-99.30135859561804,676950.6386480549,686918.793778402,0
186,186,186,2,FHSS,20,3,-96.80775778246212,680667.2513289212,693216.6484169037,0
187,187,187,2,FHSS,14,1,-95.8337858251962,681292.2853022618,686812.1945523343,0
188,188,188,2,FHSS,16,0,-101.62777367067358,676168.1814245348,699436.9164030865,0
189,189,189,2,FHSS,20,0,-105.45213126268632,689807.9575553435,715205.9932974868,0
190,190,190,2,FHSS,11,1,-99.0221091060686,700881.4265574346,693865.795944345,0
191,191,191,2,FHSS,14,1,-105.2020258398534,664756.0945260115,684891.0490961252,0
192,192,192,2,FHSS,21,0,-98.693360568966,701117.4550226864,691237.5050779436,0
193,193,193,2,FHSS,23,2,-100.91008199339876,699829.7499835308,678216.5128112196,0
194,194,194,2,FHSS,18,0,-100.87826924775632,678568.2087861999,700115.8550247396,0
195,195,195,2,FHSS,13,0,-90.36388755596904,692513.551681291,686094.8195744222,0
196,196,196,2,FHSS,14,1,-104.64031156879427,675866.8581927392,670211.439604542,0
197,197,197,2,FHSS,17,2,-90.1554322610675,686577.4930154824,686001.0690818874,0
198,198,198,2,FHSS,12,0,-105.66091854832676,715169.7457846417,683511.5358280535,0
199,199,199,2,FHSS,12,1,-104.9397779484823,693181.5561617368,713437.2473996652,0
200,200,200,2,FHSS,17,0,-95.89829305280588,692659.935088125,681461.2108857378,0
201,201,201,2,FHSS,18,0,-102.89689332130284,707418.4607042981,696138.6676447432,0
202,202,202,2,FHSS,14,2,-105.13979647231108,700226.5773533491,711824.8142520708,0
203,203,203,2,FHSS,20,3,-91.34025675238595,686710.6961225374,693715.6651249285,0
204,204,204,2,FHSS,10,2,-102.64021092601102,704895.8406023736,678992.6362825816,0
205,205,205,2,FHSS,22,0,-105.37595045075888,681005.6066919742,713562.9358082761,0
206,206,206,2,FHSS,17,1,-101.38025030697688,702055.6737202879,699446.8820526161,0
207,207,207,2,FHSS,19,1,-100.79637865908936,676023.2083804923,682440.3127308761,0
208,208,208,2,FHSS,19,1,-99.12902575607184,692104.193740529,677248.0854537515,0
209,209,209,2,FHSS,13,1,-101.73155556674052,695305.3841902213,673668.7077822146,0
210,210,210,2,FHSS,11,0,-101.11337153270269,703855.1517416531,695447.6167785693,0
211,211,211,2,FHSS,16,1,-98.3070450713754,692170.352446161,678419.3871770975,0
212,212,212,2,FHSS,15,0,-101.63691897262756,700471.7482801426,676995.9820617285,0
213,213,213,2,FHSS,11,1,-100.21254134657988,677039.1117993796,682621.1439405156,0
214,214,214,2,FHSS,7,1,-97.51518127728276,696733.9709019762,696718.35798952,0
215,215,215,2,FHSS,13,0,-96.01201434627188,684399.3814512596,682297.9695039835,0
216,216,216,2,FHSS,10,0,-96.27179114422523,689191.9450896612,680448.2731945782,0
217,217,217,2,FHSS,18,0,-93.90766092405848,692071.3212815797,683121.3843508473,0
218,218,218,2,FHSS,17,0,-102.5856464423974,698172.1533177288,673064.2615600292,0
219,219,219,2,FHSS,13,1,-96.95226249953356,679726.0506154353,688947.8426472031,0
220,220,220,2,FHSS,13,1,-104.53359074284374,701717.2430795026,669733.031219585,0
221,221,221,2,FHSS,9,0,-97.47109118879916,699481.1945639802,691540.2129133026,0
222,222,222,2,FHSS,12,0,-93.5590841651507,684944.2834164172,684605.9905026469,0
223,223,223,2,FHSS,18,1,-97.27717201942396,682951.1722386557,697130.2330643949,0
224,224,224,2,FHSS,15,1,-95.9218325551905,698013.2357972686,689807.3761050195,0
225,225,225,2,FHSS,9,0,-96.1749230466704,686511.0967343202,697789.3080946743,0
226,226,226,2,FHSS,17,0,-94.4921923278216,682238.9173826458,690795.4866239512,0
227,227,227,2,FHSS,15,1,-103.94903668733151,710969.8010546981,691870.3080393936,0
228,228,228,2,FHSS,15,0,-105.88382633243312,716100.0080952877,684636.9699387057,0
229,229,229,2,FHSS,23,1,-103.12555897905128,698401.8988592981,706980.0579295512,0
230,230,230,2,FHSS,10,0,-101.3776353991704,690809.0096350517,705488.7923178825,0
231,231,231,2,FHSS,19,2,-104.14875157601384,678497.1107798037,708746.8292980908,0
232,232,232,2,FHSS,10,0,-102.68723903381948,705314.9310398465,699369.9114909199,0
233,233,233,2,FHSS,14,0,-104.88876890339196,699107.4830161612,711559.3509648391,0
234,234,234,2,FHSS,16,0,-100.23566204107075,703488.2491014751,690846.2540450164,0
235,235,235,2,FHSS,17,1,-105.71729310651985,672562.4869582389,709991.7680307262,0
236,236,236,2,FHSS,16,0,-99.81818849511136,687649.9105121337,702781.7232804004,0
237,237,237,2,FHSS,9,2,-91.45526914219224,689015.0256199486,694544.9994008191,0
238,238,238,2,FHSS,13,1,-98.7630623516819,694188.4466122998,678464.5684145484,0
239,239,239,2,FHSS,11,1,-103.80217388397064,707922.3868518748,700017.7465195289,0
240,240,240,2,FHSS,13,2,-105.849136402632,715748.9961832425,683448.0994889466,0
241,241,241,2,FHSS,15,1,-89.96675842290216,685106.518668726,688870.4749513813,0
242,242,242,2,FHSS,10,1,-93.7579553525244,687692.2388050933,682922.3777994486,0
243,243,243,2,FHSS,7,0,-101.9179268110792,704444.2861435418,697714.8297307064,0
244,244,244,2,FHSS,11,2,-102.26184950342926,696361.1773409067,705871.7339813237,0
245,245,245,2,FHSS,10,1,-104.59788547002792,679514.2907705784,668227.1576885377,0
246,246,246,2,FHSS,14,0,-97.62217664983532,679427.2369758099,686245.9882805651,0
247,247,247,2,FHSS,14,2,-91.40467086438233,686618.5433422197,685120.3346651058,0
248,248,248,2,FHSS,12,0,-91.12085529761907,684463.8689829316,689136.0664001076,0
249,249,249,2,FHSS,13,0,-102.9738472905026,673574.2740435856,700606.286393756,0
250,250,250,2,FHSS,16,1,-100.34981838834123,678993.7938913049,699262.0713017542,0
251,251,251,2,FHSS,17,1,-94.48470043008987,691133.5375185137,696503.0006948363,0
252,252,252,2,FHSS,15,2,-98.05338839155196,699396.3895973178,694040.8262928267,0
253,253,253,2,FHSS,13,2,-94.50433722803784,689853.6176988753,696712.3065784457,0
254,254,254,2,FHSS,10,1,-100.44122024191202,701040.418405187,698053.3681678076,0
255,255,255,2,FHSS,14,1,-104.91616033409868,713661.4204733319,689843.3734291795,0
256,256,256,2,FHSS,13,0,-105.36874893462266,689876.8380641724,663863.6690399908,0
257,257,257,2,FHSS,15,0,-105.96172061159793,715362.3178104648,698067.0436173242,0
258,258,258,2,FHSS,18,0,-99.51408470152788,696368.8111107512,678403.4265357732,0
259,259,259,2,FHSS,16,1,-96.99423908261032,699051.868285136,688004.0527102284,0
260,260,260,2,FHSS,18,0,-104.43727695896928,698392.2987442455,710534.1579741205,0
261,261,261,2,FHSS,12,1,-104.93991032496643,675948.1941043211,709665.5931652059,0
262,262,262,2,FHSS,14,2,-101.16282183433242,688561.9346359526,705132.3167055026,0
263,263,263,2,FHSS,11,1,-94.60293909407513,686300.526258218,682698.4290176627,0
264,264,264,2,FHSS,14,0,-103.51229435673848,709974.703070783,687702.5647390023,0
265,265,265,2,FHSS,13,1,-92.43242434925853,695106.4980326633,688535.6349726374,0
266,266,266,2,FHSS,11,0,-101.7643670825464,676397.3014759712,678670.8850523896,0
267,267,267,2,FHSS,14,1,-96.25557103486231,685258.2726706174,681484.2305733416,0
268,268,268,2,FHSS,8,0,-95.72691898276564,691462.8569122285,697577.4495020346,0
269,269,269,2,FHSS,14,0,-102.14787788126549,702475.9829831742,701255.7283556385,0
270,270,270,2,FHSS,12,1,-105.50205422813757,668894.5786692082,673526.7200409741,0
271,271,271,2,FHSS,11,0,-101.65650316230465,673255.2729627952,693499.3805969621,0
272,272,272,2,FHSS,15,0,-91.8052412404712,692997.1092996827,693395.931840787,0
273,273,273,2,FHSS,22,2,-103.2753719968646,708011.3126504273,681847.4541166213,0
274,274,274,2,FHSS,17,1,-100.20955590633316,693834.1515227504,702807.4409258838,0
275,275,275,2,FHSS,15,0,-105.209693642545,709785.4670272595,674772.4995576269,0
276,276,276,2,FHSS,14,0,-97.08568662748662,681896.9064896725,683048.2768096616,0
277,277,277,2,FHSS,16,0,-105.30076182628858,694210.4977265596,664517.087105565,0
278,278,278,2,FHSS,20,1,-102.26765441154063,685658.5381619552,706892.6125414998,0
279,279,279,2,FHSS,12,1,-100.94323545237592,674065.3645636337,688998.0738383483,0
280,280,280,2,FHSS,14,0,-105.62733737716628,666448.0986137873,702281.2375627656,0
281,281,281,2,FHSS,18,1,-101.73134866644142,685680.6587185401,673020.923062616,0
282,282,282,2,FHSS,14,0,-99.15997556475637,698177.7658728102,698324.108455599,0
283,283,283,2,FHSS,10,1,-102.10684943749716,684612.4245576323,706294.1542217154,0
284,284,284,2,FHSS,12,1,-94.59655877981824,682135.729833173,690723.9161165878,0
285,285,285,2,FHSS,13,1,-92.04129786360122,685697.4333875383,693479.7401243191,0
286,286,286,2,FHSS,18,0,-105.823124028478,716055.1570574142,685540.560330239,0
287,287,287,2,FHSS,7,1,-104.16887458680134,707779.2709303695,676845.8318910841,0
288,288,288,2,FHSS,15,1,-105.08419541164074,688487.2048820484,664700.201697227,0
289,289,289,2,FHSS,15,0,-100.97641591937467,704130.1707283013,684848.9392350595,0
290,290,290,2,FHSS,20,0,-100.20753433700008,692940.1936179203,703066.8071223729,0
291,291,291,2,FHSS,13,0,-100.72246775898664,704111.71048832,686605.9824183013,0
292,292,292,2,FHSS,17,1,-101.97975567912104,685684.366342052,706301.6676550569,0
293,293,293,2,FHSS,13,1,-99.99474432686148,677814.8839662696,681997.8978272481,0
294,294,294,2,FHSS,21,5,-94.97774749635124,682886.979661973,693546.7356440038,0
295,295,295,2,FHSS,14,0,-101.70133464040526,689349.1226556802,706162.1274859919,0
296,296,296,2,FHSS,9,0,-96.44732046127316,695449.3544250441,682538.4500612274,0
297,297,297,2,FHSS,19,1,-101.0462873581823,703982.6064052175,694794.869130792,0
298,298,298,2,FHSS,13,2,-92.92652003720252,686327.1119004348,694673.6606855753,0
299,299,299,2,FHSS,10,2,-105.9288591152602,715999.2200004914,683425.7633833054,0
300,300,300,2,FHSS,16,2,-104.78014573132948,665641.8970803578,687139.1374360137,0
301,301,301,2,FHSS,11,1,-105.21743362555468,691457.3114277757,714437.7843421423,0
302,302,302,2,FHSS,15,1,-104.0855275433506,710431.059849898,682776.2808418752,0
303,303,303,2,FHSS,9,1,-103.65771299104809,680918.2938785852,708598.4144567947,0
304,304,304,2,FHSS,19,2,-98.95696610655982,677560.0180909435,692363.2654752744,0
305,305,305,2,FHSS,17,0,-95.67211870933612,687408.8819469243,697535.2546155989,0
306,306,306,2,FHSS,16,2,-103.71708435218667,704867.9772593735,703813.2608597234,0
307,307,307,2,FHSS,9,0,-90.7235039503732,689989.4465987877,684713.2723177184,0
308,308,308,2,FHSS,16,1,-100.50693878504666,677855.3161870803,698332.939375741,0
309,309,309,2,FHSS,19,1,-99.65825401187664,697946.1634403336,699532.8878500973,0
310,310,310,2,FHSS,18,0,-89.94820807192009,691303.629393084,693304.3869420398,0
311,311,311,2,FHSS,11,0,-94.60703217794716,684068.2811252597,694533.5599185225,0
312,312,312,2,FHSS,11,1,-104.96660675859124,679543.1894299268,667100.2588296387,0
313,313,313,2,FHSS,13,2,-100.40601131770406,682803.8766008574,702240.058199434,0
314,314,314,2,FHSS,16,2,-102.19194244057502,703720.3284716418,699870.7296247385,0
315,315,315,2,FHSS,13,0,-103.94825567013352,710127.0443333286,682961.8960616554,0
316,316,316,2,FHSS,9,0,-96.2087942825452,680561.8613120586,688455.1328292182,0
317,317,317,2,FHSS,9,2,-105.71302383193654,672477.761114324,668916.8367565102,0
