,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,537,482,-96.16782445883467,681578.7327542885,693550.1664310972,0
28,28,28,1,CSS,523,451,-90.66472832838105,686939.7399460431,685411.6293303071,0
29,29,29,1,CSS,491,450,-103.70105871357325,672704.8503517739,702279.7154958461,0
30,30,30,1,CSS,482,443,-104.78202826815097,667978.3716189031,699947.6618234889,0
31,31,31,1,CSS,508,446,-91.96726010878244,694788.3357259781,688453.63470011,0
32,32,32,1,CSS,518,478,-104.22854229418634,684923.8287603279,711365.3546227741,0
33,33,33,1,CSS,499,445,-99.68647700330744,678248.795704631,682210.3232343049,0
34,34,34,1,CSS,508,458,-99.53825351880482,679077.7325493284,681426.7820057378,0
35,35,35,1,CSS,491,447,-101.93111338685972,696041.025027437,673539.8632250521,0
36,36,36,1,CSS,509,435,-89.80557307848618,688878.5136955591,685185.8999110418,0
37,37,37,1,CSS,481,426,-91.89261405384384,684514.2184441047,687098.9780275896,0
38,38,38,1,CSS,502,456,-105.00351632471148,711631.2560539842,699730.0405320651,0
39,39,39,1,CSS,485,445,-104.64006706566342,695857.0527419581,712004.8978669732,0
40,40,40,1,CSS,536,483,-99.79128605191325,677011.4444142923,694607.6851501467,0
41,41,41,1,CSS,520,470,-102.57154814776942,698852.342785218,705339.5874029896,0
42,42,42,1,CSS,448,407,-105.28767784841028,714569.5247172422,692214.0765843319,0
43,43,43,1,CSS,567,513,-103.24548544402052,678364.2432469039,706095.8139958292,0
44,44,44,1,CSS,510,466,-103.50294586662896,669271.988028693,693802.9570364204,0
45,45,45,1,CSS,509,459,-105.91230573145636,664453.3974331093,700229.9141643897,0
46,46,46,1,CSS,513,471,-105.0931326082174,713495.9237107742,695125.2832461102,0
47,47,47,1,CSS,500,461,-96.45903211262804,692728.9765451788,697949.7762818665,0
48,48,48,1,CSS,498,448,-91.61654385002386,686428.6958557963,693726.5230964905,0
49,49,49,1,CSS,538,455,-89.44608543467695,691054.744671598,693151.6466370606,0
50,50,50,2,FHSS,18,1,-102.94358762370476,693136.2269243788,670446.6288617712,0
51,51,51,2,FHSS,9,0,-105.01073279266816,664944.1042066392,691020.8376758619,0
52,52,52,2,FHSS,15,1,-98.42770261668092,684356.5149348177,699730.8775027979,0
53,53,53,2,FHSS,14,0,-96.80802553966868,691438.3696025648,698729.3410476889,0
54,54,54,2,FHSS,11,1,-94.94408351676596,687829.2657878606,696941.242391257,0
55,55,55,2,FHSS,11,1,-102.651816915696,702049.5530110496,703177.6867221039,0
56,56,56,2,FHSS,19,1,-105.21014514696392,694909.3711291677,664931.6626969365,0
57,57,57,2,FHSS,12,0,-97.60690440007872,697925.3028594755,695478.4875838102,0
58,58,58,2,FHSS,11,0,-105.78476819788122,716049.9953341796,692391.1777625625,0
59,59,59,2,FHSS,27,2,-102.70520190713576,685747.315012667,670967.7965602599,0
60,60,60,2,FHSS,11,1,-97.71067762592028,683164.0148899594,680871.3124538983,0
61,61,61,2,FHSS,11,0,-97.7411257517958,681375.7000894075,682470.3457169023,0
62,62,62,2,FHSS,11,1,-103.2425304766401,680772.5495144966,707453.1360866893,0
63,63,63,2,FHSS,18,0,-92.36118672259882,693197.3921563716,685129.88149467,0
64,64,64,2,FHSS,19,2,-102.74254586719935,679449.2218499143,673367.5986031459,0
65,65,65,2,FHSS,9,1,-104.09195095538485,671599.6096901292,676398.0858823704,0
66,66,66,2,FHSS,13,0,-102.14407982951396,690531.8893133719,707002.563994204,0
67,67,67,2,FHSS,16,0,-103.00088870999572,684740.2184558338,670525.3056283209,0
68,68,68,2,FHSS,12,0,-94.00170082467568,695314.5595321701,692989.4656388054,0
69,69,69,2,FHSS,10,0,-97.61432528619284,697117.7702614135,682332.8373035683,0
70,70,70,2,FHSS,8,1,-98.68048342965965,697937.4558994429,697612.2894032701,0
71,71,71,2,FHSS,13,1,-88.69463369425254,693123.5785421203,689919.5246311368,0
72,72,72,2,FHSS,14,0,-104.31994441615664,711831.4947732476,686228.2889329552,0
73,73,73,2,FHSS,19,0,-95.67510544208147,695905.5945310658,694691.189095523,0
74,74,74,2,FHSS,12,2,-93.62110350013724,694812.299153667,693216.8740768064,0
75,75,75,2,FHSS,12,0,-105.77547300449758,715474.6343960532,683273.5496059334,0
76,76,76,2,FHSS,15,0,-104.3818884274465,683644.2846588334,667344.7385536231,0
77,77,77,2,FHSS,17,3,-103.72836805164955,689752.0276041266,668259.4481286671,0
78,78,78,2,FHSS,13,0,-105.05354732321464,680449.3905997841,666457.4269680419,0
79,79,79,2,FHSS,12,0,-99.9638101700789,682408.2063165943,677619.4595519716,0
80,80,80,2,FHSS,21,2,-103.32567421946584,678636.684820005,706492.8606532092,0
81,81,81,2,FHSS,14,1,-97.86789907545594,687767.5580259942,700058.8750435697,0
82,82,82,2,FHSS,16,2,-104.39657213272775,676915.9944662218,670284.8020075007,0
83,83,83,2,FHSS,11,1,-102.24710916351222,704454.1413724618,698996.5549411834,0
84,84,84,2,FHSS,18,3,-100.6620335942502,704267.3984658316,688997.180023318,0
85,85,85,2,FHSS,16,1,-92.6644152466673,683881.2637557829,687301.7472747593,0
86,86,86,2,FHSS,9,1,-95.6564507363803,681595.6503351367,692357.2133833972,0
87,87,87,2,FHSS,18,0,-98.9452859882148,695471.4447298672,699995.518411784,0
88,88,88,2,FHSS,15,2,-97.9757261212194,699720.7749817325,692975.373533178,0
89,89,89,2,FHSS,16,1,-103.55477636304906,700849.9347177461,706706.1092294436,0
90,90,90,2,FHSS,13,0,-100.3045311287491,675148.3833485154,689326.5004008865,0
91,91,91,2,FHSS,13,0,-97.6626901441185,679677.4103084961,693408.2641507441,0
92,92,92,2,FHSS,15,1,-105.07192767207664,695607.9385831241,713313.9301394309,0
93,93,93,2,FHSS,15,1,-101.95147711180007,706273.1901451705,685818.3361502714,0
94,94,94,2,FHSS,12,0,-96.23162729534567,694741.7850492692,696567.9035798733,0
95,95,95,2,FHSS,13,0,-94.1550354534313,696396.943799752,690163.7942890739,0
96,96,96,2,FHSS,14,0,-96.68341395679884,697347.1979626915,684372.5310022176,0
97,97,97,2,FHSS,15,1,-105.40061298205316,701612.0079870932,711968.1790518276,0
98,98,98,2,FHSS,7,2,-89.97141018994023,692324.4611241684,692628.5520176716,0
99,99,99,2,FHSS,12,0,-102.22522235785198,694383.3540283308,706494.7698688279,0
100,100,100,2,FHSS,13,0,-103.94861278667511,668541.0768867392,683475.4752338029,0
101,101,101,2,FHSS,16,2,-96.94996980178054,689337.0195204758,679717.8235996556,0
102,102,102,2,FHSS,13,2,-97.54071647412532,682360.2984015103,681799.0285627899,0
103,103,103,2,FHSS,7,0,-102.55568005000173,688132.3683633181,670972.629365119,0
104,104,104,2,FHSS,15,1,-93.02991356622564,692322.0285402911,683967.8138474546,0
105,105,105,2,FHSS,20,1,-104.70050813627728,681203.1459501443,667220.8359720216,0
106,106,106,2,FHSS,13,0,-103.48103517014468,673085.5965075296,701909.4867603524,0
107,107,107,2,FHSS,14,0,-105.64682528516497,685802.9389332908,715545.9598639515,0
108,108,108,2,FHSS,21,2,-88.47916352400318,686434.0078364456,691532.2460647469,0
109,109,109,2,FHSS,11,1,-90.99255156997,693209.5373937967,686344.0562649409,0
110,110,110,2,FHSS,14,0,-97.2464999542782,689386.04107118,699441.069167354,0
111,111,111,2,FHSS,11,2,-104.41390447565028,677105.8579492336,708714.0376137162,0
112,112,112,2,FHSS,14,0,-97.77215277752862,690584.1107909317,678819.9257526707,0
113,113,113,2,FHSS,11,1,-94.3362626129914,691195.757985752,682462.0067134912,0
114,114,114,2,FHSS,11,0,-103.60980840314244,677063.2973948999,706233.2276674632,0
115,115,115,2,FHSS,10,0,-101.9857455350332,673326.1738892767,683017.7423840376,0
116,116,116,2,FHSS,19,0,-96.86443811850316,681312.6593557394,694563.4340669642,0
117,117,117,2,FHSS,22,0,-105.71049517777143,710418.3535913158,705690.5891459394,0
118,118,118,2,FHSS,7,0,-95.16993155499011,682426.4254878511,693096.4516559289,0
119,119,119,2,FHSS,20,0,-103.15603895614004,673113.091230081,700663.9781921385,0
120,120,120,2,FHSS,14,0,-104.30449150772289,707484.3023736585,702988.2811586148,0
121,121,121,2,FHSS,16,1,-88.85261206542783,691293.7020705112,692730.2555450224,0
122,122,122,2,FHSS,15,0,-93.82466877970708,692584.188625168,695384.6673114123,0
123,123,123,2,FHSS,19,2,-100.868431424607,680101.4188987961,677370.7990661185,0
124,124,124,2,FHSS,14,1,-94.57247440598933,682092.9125058599,690303.5535808093,0
125,125,125,2,FHSS,7,0,-93.95885701508833,695927.6627842059,691584.1776906075,0
126,126,126,2,FHSS,8,4,-90.5649487719338,688153.1376191305,693885.1329408919,0
127,127,127,2,FHSS,21,0,-103.93877290993171,683742.1808584702,668492.5110692687,0
128,128,128,2,FHSS,15,0,-95.52570201673176,685246.2679278477,696506.490040872,0
129,129,129,2,FHSS,16,0,-101.46177557478214,682518.4345615838,704177.0938863376,0
130,130,130,2,FHSS,13,1,-101.4247516678609,701963.9572407921,679129.2645378984,0
131,131,131,2,FHSS,10,0,-100.64950338204642,703961.3208729363,692332.5769650084,0
132,132,132,2,FHSS,8,1,-96.10302429235776,688453.7427711977,680670.3753369302,0
133,133,133,2,FHSS,12,0,-90.6692815270858,684778.9945940878,690229.414438827,0
134,134,134,2,FHSS,14,2,-98.22729828613024,680080.1060929383,683163.821045241,0
135,135,135,2,FHSS,11,0,-96.74199382602605,680516.1233019048,692643.7424335666,0
136,136,136,2,FHSS,13,2,-98.9333533888205,690727.4888783172,701519.6624027273,0
137,137,137,2,FHSS,16,1,-96.1881603794285,681281.6613622198,685838.9845341707,0
138,138,138,2,FHSS,20,1,-104.87585260969242,674587.0937949028,670356.1566394478,0
139,139,139,2,FHSS,10,1,-89.4135685388224,692636.6196536811,686928.0213291699,0
140,140,140,2,FHSS,13,0,-92.62022733061175,692080.0362174135,694659.6756469962,0
141,141,141,2,FHSS,13,1,-100.51164342967012,689671.5631147954,704015.7234901513,0
142,142,142,2,FHSS,13,0,-104.92871263735204,679491.9957144057,711582.7368461571,0
143,143,143,2,FHSS,16,0,-99.56673280518632,682823.177591159,678086.3961472182,0
144,144,144,2,FHSS,11,0,-104.96957415155244,665047.4590541207,690813.6796891522,0
145,145,145,2,FHSS,15,0,-88.43787976990357,688429.8640733275,692914.301501945,0
146,146,146,2,FHSS,13,2,-102.16733811667336,686406.0621743257,671993.8141739998,0
147,147,147,2,FHSS,15,0,-99.42245167408336,697990.7841428671,679797.2273321224,0
148,148,148,2,FHSS,12,0,-98.28223406356577,684871.5948706048,679062.4851269042,0
149,149,149,2,FHSS,13,1,-105.38746033283026,664470.8645674174,683606.5398853145,0
150,150,150,2,FHSS,16,1,-99.840943019652,702913.5574175698,690127.9764679689,0
151,151,151,2,FHSS,12,1,-101.9984384769394,702076.7450566902,701245.3217678491,0
152,152,152,2,FHSS,12,1,-101.53931205734264,687112.127654067,673130.8391707416,0
153,153,153,2,FHSS,26,2,-88.49314094963685,687090.0460652198,686579.3195091384,0
154,154,154,2,FHSS,16,1,-98.81429889676976,679886.8388481069,696734.3596676658,0
155,155,155,2,FHSS,13,1,-99.7438416081384,677053.2269805582,684304.5278528586,0
156,156,156,2,FHSS,14,0,-102.26238517202697,707004.9027807885,692534.2505471346,0
157,157,157,2,FHSS,14,0,-94.52517190737152,689192.1076893907,682081.9909380457,0
158,158,158,2,FHSS,13,0,-97.84836354256969,679082.7154254458,686430.4447707868,0
159,159,159,2,FHSS,7,0,-104.29547567115686,678584.0278189974,709227.7555664248,0
160,160,160,2,FHSS,10,0,-101.02753224629328,693473.9030401916,704369.9668553165,0
161,161,161,2,FHSS,11,1,-96.63893620328469,680965.6069491907,685392.9982654795,0
162,162,162,2,FHSS,9,0,-91.89977834561174,691185.8132206316,684290.2220279581,0
163,163,163,2,FHSS,13,0,-102.87053121067224,670718.9836984266,685179.8785685459,0
164,164,164,2,FHSS,13,0,-102.01198946281109,682304.6827303016,705251.1872191089,0
165,165,165,2,FHSS,8,0,-105.42456332099373,664039.4446503303,693607.6814311589,0
166,166,166,2,FHSS,17,1,-104.48984751189997,672870.9598685126,705526.0488337807,0
167,167,167,2,FHSS,16,2,-97.18422998140151,682888.6754730005,681885.7078881232,0
168,168,168,2,FHSS,11,0,-105.99147301569748,676293.4703861292,713524.7531205176,0
169,169,169,2,FHSS,10,1,-99.51501179578202,698547.7515728438,698691.82881998,0
170,170,170,2,FHSS,14,1,-102.77833600801355,706283.5716854957,680756.7996273057,0
171,171,171,2,FHSS,15,1,-99.80114272074256,699042.1776854857,680008.572934596,0
172,172,172,2,FHSS,15,0,-94.41022998607406,683806.9485847941,693988.4084319151,0
173,173,173,2,FHSS,10,2,-103.76057661980612,680642.9009377374,708748.9432267178,0
174,174,174,2,FHSS,19,1,-97.60015540489664,680369.444400164,684177.6170333412,0
175,175,175,2,FHSS,15,1,-99.4796320730008,696373.3133465208,678467.323232464,0
176,176,176,2,FHSS,14,0,-104.40350801983207,711538.3525896244,683653.3004944192,0
177,177,177,2,FHSS,18,0,-93.00942400294495,686801.3963677526,694988.9021079639,0
178,178,178,2,FHSS,9,1,-93.4868009014661,693465.9374290744,694498.9012271608,0
179,179,179,2,FHSS,12,2,-90.52355694956812,692867.115392752,692485.1602383935,0
180,180,180,2,FHSS,14,1,-99.90854001829236,703036.9271113509,689598.72987343,0
181,181,181,2,FHSS,13,0,-100.656436291578,697970.4714101024,677272.8463528136,0
182,182,182,2,FHSS,13,1,-98.65748135897267,678307.4781997616,685419.2503082878,0
183,183,183,2,FHSS,18,0,-105.89224928404414,662283.8132051225,688612.6768641886,0
184,184,184,2,FHSS,17,1,-100.38132213205998,675357.197877178,686320.8539603386,0
185,185,185,2,FHSS,25,1,-102.78199700874964,676419.1406736791,675587.3356895412,0
186,186,186,2,FHSS,13,0,-95.99155057582723,690791.0314039632,680840.6367433053,0
187,187,187,2,FHSS,17,1,-102.94601459387482,692075.417906253,670263.3014212297,0
188,188,188,2,FHSS,12,1,-89.85781041434335,693101.3773359741,687234.8625405839,0
189,189,189,2,FHSS,13,0,-99.3425321656028,676644.1912101924,689275.3065804067,0
190,190,190,2,FHSS,19,1,-105.79180081911984,698269.0229805304,664088.7288974997,0
191,191,191,2,FHSS,15,3,-89.97402807319321,685386.7760070065,691041.3001222153,0
192,192,192,2,FHSS,14,1,-94.1847544205254,683678.3466623955,693515.3630672927,0
193,193,193,2,FHSS,18,1,-96.82809136145742,687782.408323116,698829.6277701564,0
194,194,194,2,FHSS,10,0,-101.59502517447572,704688.4001987925,683053.3495106266,0
195,195,195,2,FHSS,11,1,-96.2944336178735,698273.2596848016,687908.0138558005,0
196,196,196,2,FHSS,15,0,-101.14645034971296,701448.4524116288,699512.8701257741,0
197,197,197,2,FHSS,18,2,-90.7112692596051,685769.5780646465,686397.6517240815,0
198,198,198,2,FHSS,9,0,-89.05148947538102,693040.730311189,690849.5508098892,0
199,199,199,2,FHSS,16,1,-100.60433336112052,675320.4140160132,693818.2624197556,0
200,200,200,2,FHSS,16,0,-104.8100699208442,665975.7030525239,694397.0217128539,0
201,201,201,2,FHSS,11,1,-100.7332103396118,674438.6306046767,688809.434654912,0
202,202,202,2,FHSS,14,2,-92.52576775762348,683655.1139664996,690303.2671109466,0
203,203,203,2,FHSS,13,0,-97.98005304210812,699352.5239070213,693914.4361890099,0
204,204,204,2,FHSS,12,0,-102.1472036317931,683258.905718362,672885.4189834404,0
205,205,205,2,FHSS,18,0,-90.32472643034994,692082.4550874297,685763.9350288656,0
206,206,206,2,FHSS,20,0,-98.34016841053491,689342.3705483594,700786.7697214922,0
207,207,207,2,FHSS,19,0,-101.58497669804116,674090.1143384031,695612.316335663,0
208,208,208,2,FHSS,23,0,-93.91783751103657,694934.506077333,685381.5007706205,0
209,209,209,2,FHSS,11,0,-101.685181356523,673215.3917648648,685255.9277143083,0
210,210,210,2,FHSS,11,0,-102.4564839636997,700790.4745575789,675114.0837827215,0
211,211,211,2,FHSS,16,2,-104.68482622869888,673712.7651635905,707055.263604109,0
212,212,212,2,FHSS,14,0,-91.91101997933892,684668.8096875292,692049.1979214817,0
213,213,213,2,FHSS,19,0,-103.7485729793502,709877.9715096067,683870.7541247131,0
214,214,214,2,FHSS,16,1,-90.93801919068568,686104.0107908734,685861.1495638198,0
215,215,215,2,FHSS,8,0,-101.91150665304976,696879.3368932216,704862.2626794823,0
216,216,216,2,FHSS,6,1,-103.35691484326416,671292.3283962834,698495.8318865383,0
217,217,217,2,FHSS,13,2,-102.33123992660543,678806.3391919169,703969.2942163652,0
218,218,218,2,FHSS,10,0,-102.65135425516804,694893.8416850178,671546.0642899916,0
219,219,219,2,FHSS,16,0,-104.11747258165325,668594.2167563796,681920.2761579299,0
220,220,220,2,FHSS,17,0,-105.6034015050151,712246.9932146213,702358.8449836165,0
221,221,221,2,FHSS,5,0,-99.28201653927556,689046.9950325754,676737.3401439592,0
222,222,222,2,FHSS,9,0,-104.01384450828223,668770.797013498,696614.5262849181,0
223,223,223,2,FHSS,14,2,-99.90015401455412,698749.3663265423,699317.4531045983,0
224,224,224,2,FHSS,20,0,-104.61526717010835,704951.8421337266,671878.895510345,0
225,225,225,2,FHSS,12,2,-100.56448372936391,703587.6309393112,685537.9081475511,0
226,226,226,2,FHSS,11,1,-89.87184493631246,686700.8646313619,686083.9840646669,0
227,227,227,2,FHSS,11,1,-100.18768828640034,678003.6060361459,697651.1838084769,0
228,228,228,2,FHSS,21,5,-99.69108734154491,697909.0480744537,699629.3725303074,0
229,229,229,2,FHSS,17,0,-95.03980949373754,693149.8483992281,696233.5322659367,0
230,230,230,2,FHSS,14,0,-105.34315908010863,687441.1147242563,664010.8618812028,0
231,231,231,2,FHSS,13,0,-99.13079497745989,701271.131795064,693230.7238660596,0
232,232,232,2,FHSS,16,4,-105.12527136634408,703940.4211086221,669257.0001069108,0
233,233,233,2,FHSS,11,0,-105.57132584988987,696361.4930805939,714625.0630222195,0
234,234,234,2,FHSS,16,1,-102.70507988998364,676646.575030288,703218.0222095387,0
235,235,235,2,FHSS,18,1,-104.44171201151477,670235.7429450381,702048.2206963239,0
236,236,236,2,FHSS,16,0,-104.16421007791988,709705.4873817061,698514.7874269963,0
237,237,237,2,FHSS,9,0,-97.96038540574966,680393.8357549841,695515.7010897871,0
238,238,238,2,FHSS,5,1,-105.87453386345148,680258.0242828,714901.1230564638,0
239,239,239,2,FHSS,16,1,-101.30993951058562,699397.9557347168,701928.2781841421,0
240,240,240,2,FHSS,15,1,-104.08015247731085,702562.2977371509,707083.148264926,0
241,241,241,2,FHSS,16,0,-105.22114678280514,714288.9850547077,685924.9553677359,0
242,242,242,2,FHSS,12,1,-101.09231424895955,693123.2776373698,674241.6934623113,0
243,243,243,2,FHSS,16,1,-99.29676686948471,701122.0233253468,694325.5700035733,0
244,244,244,2,FHSS,15,1,-97.55733220043942,693057.703947327,679676.0773956812,0
245,245,245,2,FHSS,13,1,-89.78379361825844,692680.4410941439,692123.0194754385,0
246,246,246,2,FHSS,20,1,-97.92950985022144,693383.7977426451,699508.2020966609,0
247,247,247,2,FHSS,11,1,-96.03325510291089,693971.6536844169,681975.735167345,0
248,248,248,2,FHSS,13,1,-102.41863101425622,683630.3286571407,706661.5225725668,0
249,249,249,2,FHSS,19,1,-103.74293732655956,691111.2108240571,710532.4936362581,0
250,250,250,2,FHSS,9,0,-96.20513897679922,696524.5320306326,684067.5975111756,0
251,251,251,2,FHSS,11,0,-102.6314080222916,695068.3657985942,671645.5422771857,0
252,252,252,2,FHSS,14,2,-97.84124231961776,698691.3451836695,694818.6832937388,0
253,253,253,2,FHSS,14,3,-96.51912969909364,697754.2794439108,693345.298881409,0
254,254,254,2,FHSS,17,3,-93.50155349522514,695122.5741841771,692549.6637236387,0
255,255,255,2,FHSS,17,1,-96.4877943430984,695880.4410664327,682882.3229257466,0
256,256,256,2,FHSS,20,3,-99.83109195641386,677550.109279095,682950.494242275,0
257,257,257,2,FHSS,14,2,-102.38840141615646,683417.8937952848,672300.0846189511,0
258,258,258,2,FHSS,14,1,-104.63484206556772,666110.5683599814,686502.0574377285,0
259,259,259,2,FHSS,9,0,-105.21833610665163,701068.9051928298,711654.0126369463,0
260,260,260,2,FHSS,13,0,-104.87181089849724,707871.3713428202,673870.479287658,0
261,261,261,2,FHSS,11,0,-103.3304098753738,672183.4730175113,678850.0745837084,0
262,262,262,2,FHSS,16,1,-100.68073728504162,698594.8214476473,677685.1919617774,0
263,263,263,2,FHSS,11,0,-105.55824509564336,674527.2493070959,667952.3178337534,0
264,264,264,2,FHSS,13,1,-104.28378911366516,670801.6401834664,702148.6811749933,0
265,265,265,2,FHSS,15,1,-105.01812692572672,686107.3018431438,713728.2908194528,0
266,266,266,2,FHSS,16,2,-100.37522358229114,685409.0707804702,675599.6871375046,0
267,267,267,2,FHSS,17,1,-100.5805324851344,683196.6387639222,702758.6219652301,0
268,268,268,2,FHSS,16,1,-104.13664946961438,684798.868215729,711098.4078793805,0
269,269,269,2,FHSS,19,0,-102.69045094528164,708126.7175053738,687962.7704562596,0
270,270,270,2,FHSS,13,0,-93.55366453594178,688994.5885133406,682867.8663169412,0
271,271,271,2,FHSS,17,0,-100.20964659754566,688514.4403036203,703490.390463861,0
272,272,272,2,FHSS,18,1,-99.86240573828336,675967.5898045582,687675.019827719,0
273,273,273,2,FHSS,16,1,-105.42658561514256,680514.5070097506,665276.2037976164,0
274,274,274,2,FHSS,12,0,-101.19364824494497,688558.6471135687,673633.8033945194,0
275,275,275,2,FHSS,13,1,-97.30961172606514,686736.7320106729,699153.8865957356,0
276,276,276,2,FHSS,17,1,-89.9662933349952,690661.1716841011,693565.0079691289,0
277,277,277,2,FHSS,13,0,-98.78393535945634,698037.9521204254,681109.7168051488,0
278,278,278,2,FHSS,11,0,-96.33439127545654,682066.5855825231,684156.9523928282,0
279,279,279,2,FHSS,19,0,-95.26697230061576,696984.9132815886,686878.8247646316,0
280,280,280,2,FHSS,14,1,-92.79107186250351,683472.5230063754,690304.2970379109,0
281,281,281,2,FHSS,17,3,-89.17772304448847,693344.9548692522,689877.8729888406,0
282,282,282,2,FHSS,16,1,-105.28254270127384,673755.0761526962,709284.1829660508,0
283,283,283,2,FHSS,10,1,-102.838121417473,672751.5192938751,698739.7077460052,0
284,284,284,2,FHSS,21,2,-98.94293119977972,701273.2548571015,686588.3607779796,0
285,285,285,2,FHSS,15,0,-95.96196997251326,691478.55744107,697811.5536831697,0
286,286,286,2,FHSS,21,0,-103.55995219868502,708667.1023529146,681685.3745786629,0
287,287,287,2,FHSS,22,0,-105.0898280615603,710887.0037893644,701701.3128716977,0
288,288,288,2,FHSS,15,0,-105.45934072261092,698003.4946239301,665063.2274194298,0
289,289,289,2,FHSS,16,0,-92.93578835373832,684546.3901169769,693101.6666533351,0
290,290,290,2,FHSS,19,0,-99.40796646221013,696658.3838286216,678782.7414624778,0
291,291,291,2,FHSS,15,0,-105.69785224400891,708511.9793806645,670987.2852457804,0
292,292,292,2,FHSS,17,0,-99.35812254916128,682710.3585189731,678516.164049919,0
293,293,293,2,FHSS,15,2,-104.4685212047685,712201.344343242,692765.9523169965,0
294,294,294,2,FHSS,12,1,-98.29513174350352,700302.4393443486,692485.7860369764,0
295,295,295,2,FHSS,13,0,-98.10816420281652,700426.4897733973,690568.5360619687,0
296,296,296,2,FHSS,11,0,-98.18830667747784,680580.695748981,682555.9624811829,0
297,297,297,2,FHSS,11,1,-105.24667787819938,679483.9141975989,712567.8656227987,0
298,298,298,2,FHSS,15,0,-96.35921064009906,681038.8953195934,685958.3693567838,0
299,299,299,2,FHSS,13,2,-103.45171660277045,688749.6918369939,709891.4653247402,0
300,300,300,2,FHSS,17,0,-98.42608791622033,678216.6760251095,691996.6750920244,0
301,301,301,2,FHSS,10,0,-105.33944236463267,712107.2211463236,677862.242948142,0
302,302,302,2,FHSS,10,1,-101.55570126752752,681306.1754972017,703751.9327160905,0
303,303,303,2,FHSS,7,0,-102.68068660008367,683996.9472600701,707362.9391544582,0
304,304,304,2,FHSS,20,0,-92.53728998233812,685157.0568601482,685420.9546861106,0
305,305,305,2,FHSS,14,0,-96.29929272235142,680614.892117433,687535.4861178123,0
306,306,306,2,FHSS,12,2,-103.98909752543469,677011.1403498147,707339.6578852334,0
307,307,307,2,FHSS,10,0,-95.9639313259236,686276.6554147052,681345.4071157414,0
308,308,308,2,FHSS,11,1,-103.25292516827628,692467.04202797,709203.9528039601,0
309,309,309,2,FHSS,19,1,-98.2962064290638,693311.8863753355,700036.0902640296,0
310,310,310,2,FHSS,8,0,-104.23860796170578,711467.7322393439,685312.9405758223,0
311,311,311,2,FHSS,15,0,-104.32275706834383,676937.9689198291,708320.3615041029,0
312,312,312,2,FHSS,19,1,-100.86861722589065,704400.3940292884,686772.3041994388,0
313,313,313,2,FHSS,10,0,-100.678872770176,674531.038494086,689984.3038792583,0
314,314,314,2,FHSS,9,2,-96.68902631328724,697252.7972508135,684215.819849515,0
315,315,315,2,FHSS,15,0,-101.246398685691,680398.6967771654,676316.1313905298,0
316,316,316,2,FHSS,10,1,-97.09169843005462,682581.9099923959,682308.6293129805,0
317,317,317,2,FHSS,21,3,-104.78200487616964,711044.1017311688,679292.4705106881,0
