,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
110,110,110,2,FHSS,15,0,-97.57329461164584,682963.6972174735,681231.9178822815,0
111,111,111,2,FHSS,13,0,-102.785827724476,696820.2511836952,671938.087351288,0
112,112,112,2,FHSS,14,1,-88.81719919759799,691831.4208146929,686480.9266344081,0
113,113,113,2,FHSS,11,0,-101.13394055833346,688681.5120279485,673736.0014018558,0
114,114,114,2,FHSS,16,1,-99.6291406566254,686488.3225218956,702279.1142145499,0
115,115,115,2,FHSS,19,2,-100.04856354824264,675562.3479510216,689439.9448523177,0
116,116,116,2,FHSS,7,0,-98.75871719796262,680953.277613139,680986.4737181275,0
117,117,117,2,FHSS,17,3,-102.54021714114828,680209.6216466279,705402.5266433711,0
118,118,118,2,FHSS,15,0,-89.68479344493495,686985.2785988597,692839.3366424475,0
119,119,119,2,FHSS,13,0,-94.01931493111442,686585.686082805,683096.8322671778,0
120,120,120,2,FHSS,16,1,-104.73517141540788,710975.8413235446,679450.2984924219,0
121,121,121,2,FHSS,16,0,-105.00734253170484,684380.6881770694,665422.5157099991,0
122,122,122,2,FHSS,13,0,-102.80173505128148,707455.5060816299,695404.0991502146,0
123,123,123,2,FHSS,13,1,-102.3243401024054,678014.6077250998,675482.2519957635,0
124,124,124,2,FHSS,18,1,-93.60779954728034,695872.0133874941,690745.3458490847,0
125,125,125,2,FHSS,11,1,-95.481838748578,681694.1925748115,686679.4025182859,0
126,126,126,2,FHSS,13,1,-88.98180896580703,689398.2761503259,693284.1862345261,0
127,127,127,2,FHSS,17,1,-105.658006225382,710781.6188223967,673882.149821523,0
128,128,128,2,FHSS,10,2,-97.33250967721824,687093.2191298552,699272.1890584594,0
129,129,129,2,FHSS,6,0,-103.38820116319695,709685.939659471,687762.5264717452,0
130,130,130,2,FHSS,14,0,-94.19294090353912,687451.3410413933,682631.4249651505,0
131,131,131,2,FHSS,9,0,-103.23312375599008,690211.1651196611,669445.1422019935,0
132,132,132,2,FHSS,17,2,-98.62090118271011,700992.7304675042,687431.593186444,0
133,133,133,2,FHSS,12,0,-102.50497860888964,692166.3016927344,671243.6714725158,0
134,134,134,2,FHSS,11,0,-102.15751367462558,681765.8209906176,673497.691797457,0
135,135,135,2,FHSS,11,0,-104.69001509338486,696248.4872733831,666790.8723401107,0
136,136,136,2,FHSS,16,0,-89.38788731152202,685423.9038861042,690169.4038241369,0
137,137,137,2,FHSS,16,0,-94.75533750867184,696915.7739516839,688805.3754229887,0
138,138,138,2,FHSS,15,1,-103.93912989600976,707224.6124664665,701757.3562451086,0
139,139,139,2,FHSS,21,1,-91.33362586338212,686034.1266122647,685619.0197923724,0
140,140,140,2,FHSS,11,0,-104.08336136393088,672971.1961284906,674736.0899684416,0
141,141,141,2,FHSS,12,1,-102.4681885193388,691890.0761356127,671282.3067401403,0
142,142,142,2,FHSS,20,0,-101.76911375980296,683119.9946187532,705077.5571616852,0
143,143,143,2,FHSS,11,0,-94.19104105575887,687259.7365202655,682691.3880685766,0
144,144,144,2,FHSS,9,1,-103.74410911513796,683304.8103342664,709704.9356265897,0
145,145,145,2,FHSS,19,0,-101.21777279568236,703175.4040017588,697258.1801433964,0
146,146,146,2,FHSS,12,0,-104.33462687223404,709031.8515655888,678028.2483492609,0
147,147,147,2,FHSS,18,2,-98.46929554556776,696588.0829279862,680366.2289075882,0
148,148,148,2,FHSS,13,2,-98.6248550753172,697992.5383625888,697444.5220027493,0
149,149,149,2,FHSS,13,0,-100.31856325567772,703341.1229819845,692579.5003263404,0
150,150,150,2,FHSS,16,2,-105.17220166117308,687825.7083508718,714340.5263556242,0
151,151,151,2,FHSS,8,0,-98.45391001555096,684651.5151949807,699908.3445753681,0
152,152,152,2,FHSS,17,0,-105.57084939639518,666583.1683475228,676648.8141368761,0
153,153,153,2,FHSS,16,1,-100.6312519847628,688937.1049156416,704213.000422732,0
154,154,154,2,FHSS,15,1,-89.40017933292395,693467.6572458697,689660.6628324131,0
155,155,155,2,FHSS,19,2,-105.9289615662397,663638.4567736522,680548.1540808417,0
156,156,156,2,FHSS,18,2,-97.89354273530746,686044.5854895187,699679.0489178131,0
157,157,157,2,FHSS,13,0,-91.39371934376892,684317.962588271,688960.9009894077,0
158,158,158,2,FHSS,14,0,-95.39598641695868,692057.4494543548,697072.2904038762,0
159,159,159,2,FHSS,9,1,-97.16158123127433,698394.2863114098,693648.389501832,0
160,160,160,2,FHSS,21,1,-101.12866398111862,702023.109011061,680090.4072837493,0
161,161,161,2,FHSS,19,1,-96.09725427501994,685742.0915116111,681426.5576631885,0
162,162,162,2,FHSS,18,0,-97.38780206124422,679414.6833762397,691411.9030243192,0
163,163,163,2,FHSS,14,1,-103.12821181855722,709130.7021381878,690348.7663653385,0
164,164,164,2,FHSS,7,0,-94.38077471242433,689314.2699548234,682200.2583234961,0
165,165,165,2,FHSS,15,0,-96.98490194378174,698905.6960134327,687272.6075058009,0
166,166,166,2,FHSS,9,0,-103.6795739741302,687999.2676603955,710399.3723076832,0
167,167,167,2,FHSS,9,2,-101.07339189313284,704732.9617920056,686570.9238404294,0
168,168,168,2,FHSS,11,0,-102.46611520769844,691887.4820822284,671286.359812365,0
169,169,169,2,FHSS,13,0,-90.89115170947154,685004.2060287038,691376.9956573248,0
170,170,170,2,FHSS,16,4,-102.37655224032162,700724.5984138524,675275.6668954929,0
171,171,171,2,FHSS,20,2,-100.72004494894912,701382.9877716544,680437.3940148187,0
172,172,172,2,FHSS,15,1,-90.67208393756204,685403.9387827367,686944.6224426272,0
173,173,173,2,FHSS,11,1,-100.32600311281264,697004.292517436,701526.2610252755,0
174,174,174,2,FHSS,17,2,-105.45966083610428,663605.8815194084,688522.1844112886,0
175,175,175,2,FHSS,16,1,-100.0910218873056,697361.3397252752,677988.991844364,0
176,176,176,2,FHSS,19,1,-101.83934223287358,673941.0702346427,696506.4520189536,0
177,177,177,2,FHSS,16,0,-101.12252036644423,674923.9529684889,683434.6677798756,0
178,178,178,2,FHSS,11,1,-105.19555525282964,694256.1091476887,664836.952024589,0
179,179,179,2,FHSS,16,2,-101.83048319439064,678193.7515309117,702187.8238766739,0
180,180,180,2,FHSS,7,0,-93.95279322788132,695992.151578635,691363.4848421725,0
181,181,181,2,FHSS,15,1,-104.87845178680658,703619.6379014027,669884.1267007554,0
182,182,182,2,FHSS,20,0,-97.14653361388145,695244.7206516158,697428.5665856592,0
183,183,183,2,FHSS,9,2,-104.61406486251737,668198.6010636141,699349.5440691883,0
184,184,184,2,FHSS,12,0,-99.292392409898,683301.8834036058,700538.3253885409,0
185,185,185,2,FHSS,16,2,-94.17555257324344,682655.6665123979,691403.3271834657,0
186,186,186,2,FHSS,16,0,-88.52352510042435,688094.0839904898,685980.9725207924,0
187,187,187,2,FHSS,11,1,-101.99266763668555,705499.2572630546,682989.0649437434,0
188,188,188,2,FHSS,12,0,-90.76605150135264,693609.4210992494,691646.4122498732,0
189,189,189,2,FHSS,17,0,-96.74948956226974,698310.4177831134,692655.1554768231,0
190,190,190,2,FHSS,13,1,-91.32177218540598,688001.8863809212,684540.0132605779,0
191,191,191,2,FHSS,15,1,-90.32729453182878,686395.7237728987,686040.8437073412,0
192,192,192,2,FHSS,12,1,-97.94450750759448,694106.1966386354,679607.9888402428,0
193,193,193,2,FHSS,19,1,-97.45082230250586,679688.3503641173,686106.5847145651,0
194,194,194,2,FHSS,12,1,-104.14470823685151,708522.9717151576,700692.003750713,0
195,195,195,2,FHSS,12,0,-104.61540105143946,703253.8686397529,670509.0326149318,0
196,196,196,2,FHSS,11,0,-105.19638751571048,712229.529891232,699745.1107978858,0
197,197,197,2,FHSS,11,2,-105.478757998248,715165.3404978226,691930.161976707,0
198,198,198,2,FHSS,14,0,-94.76849903796057,691316.0886770741,696706.9652009964,0
199,199,199,2,FHSS,19,1,-97.65705650261874,679060.7174661218,691268.1502622594,0
200,200,200,2,FHSS,14,0,-102.97265907223228,694856.8557120258,708022.181751529,0
201,201,201,2,FHSS,14,0,-99.15407836253988,692365.5539086506,701550.1187929198,0
202,202,202,2,FHSS,12,1,-98.88567044724785,680300.4856861264,697394.1986387289,0
203,203,203,2,FHSS,10,1,-102.27405822825033,682902.3021223998,672743.7765728238,0
204,204,204,2,FHSS,15,0,-101.55085954000651,704795.3228651822,683548.3389082375,0
205,205,205,2,FHSS,10,2,-103.63688634899302,685386.9333167006,668868.763248766,0
206,206,206,2,FHSS,16,3,-92.76706410421274,689368.3969200348,683422.4388235232,0
207,207,207,2,FHSS,22,0,-90.75260055369786,686916.1608379884,693451.992855792,0
208,208,208,2,FHSS,16,1,-101.27412233479828,680453.6178414703,676217.0325441216,0
209,209,209,2,FHSS,16,1,-100.77684316610063,684540.5696759839,703661.6089990132,0
210,210,210,2,FHSS,19,1,-94.17595231030552,688592.2732580914,682415.419212706,0
211,211,211,2,FHSS,12,0,-101.12612440786312,697517.9413140764,702830.1084698582,0
212,212,212,2,FHSS,12,1,-90.535914708357,684832.5448716744,690113.7870909416,0
213,213,213,2,FHSS,22,0,-94.03042477380995,691259.3387619075,682735.8728057229,0
214,214,214,2,FHSS,6,0,-104.35241837035018,707971.6391069021,676290.0336555818,0
215,215,215,2,FHSS,16,1,-105.67970264444804,705790.6486855492,668601.1304686585,0
216,216,216,2,FHSS,12,0,-105.37953388820516,687285.8871203538,663916.0915505724,0
217,217,217,2,FHSS,17,2,-91.7053869209449,684123.8603266077,689775.3607604258,0
218,218,218,2,FHSS,16,0,-99.9157408967364,700442.6556522255,681391.532099986,0
219,219,219,2,FHSS,15,0,-105.54644615202628,666092.0362999869,701089.0416256178,0
220,220,220,2,FHSS,13,1,-101.68317916646636,694911.9593260384,705196.2128210218,0
221,221,221,2,FHSS,16,0,-102.69030897594104,706324.941975273,681269.5935755554,0
222,222,222,2,FHSS,17,1,-99.98142031732031,683240.4562996835,677132.2327402395,0
223,223,223,2,FHSS,22,1,-101.23495760907927,678821.5957861008,677583.1988111044,0
224,224,224,2,FHSS,14,1,-105.24838313275882,676096.3758632011,668015.7308983097,0
225,225,225,2,FHSS,13,1,-100.5768345054165,683792.6310130734,675808.5471988692,0
226,226,226,2,FHSS,12,0,-102.3939562292021,703047.118712426,701376.6886547818,0
227,227,227,2,FHSS,13,0,-101.85021156655624,685349.6623209132,672861.2093848455,0
228,228,228,2,FHSS,21,0,-101.28284818667588,675348.3719378329,681856.5675873442,0
229,229,229,2,FHSS,14,1,-94.11768469639172,692150.3707512865,682973.3622884499,0
230,230,230,2,FHSS,11,0,-105.28941530004248,665081.0166063523,696419.3469852386,0
231,231,231,2,FHSS,16,0,-104.66515315659184,668000.6870460972,679570.6615950356,0
232,232,232,2,FHSS,16,0,-100.04370341290918,694993.4815458806,702076.2041395104,0
233,233,233,2,FHSS,14,1,-103.87423902740402,702610.884931051,706397.8642187545,0
234,234,234,2,FHSS,13,1,-89.09858816179768,689162.9672691028,693328.7893385277,0
235,235,235,2,FHSS,17,4,-103.43089513604542,668969.1174806784,689321.7036311979,0
236,236,236,2,FHSS,15,1,-105.9538436566739,663768.8790613649,679949.3164863416,0
237,237,237,2,FHSS,13,2,-98.00443662134356,678514.1957066194,688388.6763493908,0
238,238,238,2,FHSS,12,0,-102.15206835506922,671857.4086582127,687632.5121158593,0
239,239,239,2,FHSS,11,0,-101.32136498509004,681663.042677634,703449.0262327307,0
240,240,240,2,FHSS,12,0,-105.97490446732286,665064.8650757518,701978.3808472311,0
241,241,241,2,FHSS,13,1,-102.02998671205034,698231.4720606144,674415.5942094026,0
242,242,242,2,FHSS,14,1,-105.83611267203544,676382.1745697331,713018.4633847468,0
243,243,243,2,FHSS,7,1,-94.75440608791216,688119.6296510951,681994.2204229634,0
244,244,244,2,FHSS,9,0,-105.8860543939746,715286.414402673,697531.0165034274,0
245,245,245,2,FHSS,13,1,-88.26907276513592,688292.0670828564,692799.0886541363,0
246,246,246,2,FHSS,11,1,-104.424637898615,691376.8957878593,712246.405455722,0
247,247,247,2,FHSS,11,2,-101.61788159540572,687542.1632040242,705896.4784795106,0
248,248,248,2,FHSS,18,3,-105.816674599948,715047.1335427412,681249.8496680112,0
249,249,249,2,FHSS,6,0,-105.49863044488252,715259.0707908404,687270.7682077789,0
250,250,250,2,FHSS,19,1,-92.86687664623786,689530.2238619658,695467.7546831068,0
251,251,251,2,FHSS,14,0,-105.10395177870684,689106.6131849652,714193.4996291021,0
252,252,252,2,FHSS,12,0,-102.89573184960544,706842.1358858396,697509.5703194526,0
253,253,253,2,FHSS,18,1,-105.59037546920112,701433.564693302,712703.1310085948,0
254,254,254,2,FHSS,16,1,-100.75436608944568,676825.4027029348,697610.5673318561,0
255,255,255,2,FHSS,10,0,-105.288901203942,714017.0003678864,695372.0304239115,0
256,256,256,2,FHSS,20,4,-102.79138881606347,698302.0582469027,706192.248160206,0
257,257,257,2,FHSS,19,1,-93.42571954995697,683377.1352507584,691719.8005093723,0
258,258,258,2,FHSS,7,1,-92.5742177634322,688887.2502998604,683577.248775668,0
259,259,259,2,FHSS,9,1,-102.88916847180148,670366.3830158055,686925.8414020013,0
260,260,260,2,FHSS,13,1,-101.63580885767904,703440.2462119815,680490.102482524,0
261,261,261,2,FHSS,22,1,-100.11167434320694,688726.1411866886,703343.8501608924,0
262,262,262,2,FHSS,16,1,-102.39634977714547,676044.0293070159,701684.0180999602,0
263,263,263,2,FHSS,16,0,-97.8536091487438,692536.5443847373,699703.1233746007,0
264,264,264,2,FHSS,12,0,-105.65239190940667,686866.869811863,715687.8792219012,0
265,265,265,2,FHSS,18,0,-102.55889664219598,678968.1369398866,704669.0512140398,0
266,266,266,2,FHSS,17,1,-88.76791338621881,686035.8669957853,691110.7811248539,0
267,267,267,2,FHSS,15,1,-88.28157217696129,685857.1848640486,689782.816954279,0
268,268,268,2,FHSS,18,0,-90.22150765590678,689358.639832637,684943.8984418451,0
269,269,269,2,FHSS,18,1,-94.48496592153646,684052.8387464456,694366.4993221461,0
270,270,270,2,FHSS,16,1,-100.07591356538173,700489.7031831779,697793.1199457799,0
271,271,271,2,FHSS,18,3,-104.39127853390092,706748.6913721203,704267.1526596486,0
272,272,272,2,FHSS,12,1,-101.3218121119844,697174.01249327,703441.6496976241,0
273,273,273,2,FHSS,18,0,-105.39923988588087,664070.53967579,685493.8472220455,0
274,274,274,2,FHSS,8,0,-102.48945879191378,707689.5572411942,690938.5532974949,0
275,275,275,2,FHSS,15,1,-102.41099619107274,678467.2983654651,674897.1890134694,0
276,276,276,2,FHSS,12,0,-104.85471576442538,710677.8142647839,678109.3129560198,0
277,277,277,2,FHSS,12,2,-99.24722916805212,677202.7717789974,692640.6758170127,0
278,278,278,2,FHSS,12,4,-101.38747685923104,676964.5984465418,679109.1654789795,0
279,279,279,2,FHSS,17,0,-90.49344364583924,694019.3744284429,689309.7967932363,0
280,280,280,2,FHSS,11,0,-89.0085429933055,685773.3944961125,688046.3787163581,0
281,281,281,2,FHSS,16,0,-100.35352620191884,703172.2573817081,693456.3873300152,0
282,282,282,2,FHSS,15,2,-99.59255982561665,699342.4800398331,698015.3920389271,0
283,283,283,2,FHSS,9,2,-99.06360390835832,682416.3911873006,699606.3411482833,0
284,284,284,2,FHSS,11,2,-100.18977434191451,700234.9007661651,698409.1987695605,0
285,285,285,2,FHSS,23,3,-98.1514177728991,682215.3451804073,697904.0207758041,0
286,286,286,2,FHSS,16,3,-97.7897582384563,698507.8420507383,695001.683268006,0
287,287,287,2,FHSS,12,0,-103.9604902834846,703448.6799547989,705994.6363266313,0
288,288,288,2,FHSS,20,4,-91.594165896961,691823.388785195,684768.0665655001,0
289,289,289,2,FHSS,8,1,-99.9131781214116,694343.4853560138,676699.9753291006,0
290,290,290,2,FHSS,15,1,-105.89395465017608,666875.9599564378,674278.8215739214,0
291,291,291,2,FHSS,12,0,-104.25364100331444,683046.5935730936,710964.0281170842,0
292,292,292,2,FHSS,11,1,-100.64230584478295,678114.5632029618,699016.8967639193,0
293,293,293,2,FHSS,16,1,-99.4521679100375,677732.8017895037,694960.504442706,0
294,294,294,2,FHSS,13,0,-95.6906921825456,686141.5749869749,681689.412642776,0
295,295,295,2,FHSS,19,3,-93.33403604562008,691396.3403161706,695487.562699391,0
296,296,296,2,FHSS,14,1,-104.1083728294478,693053.7345913238,667612.9398670414,0
297,297,297,2,FHSS,13,1,-89.2842413610076,692897.7260972247,687429.486994938,0
298,298,298,2,FHSS,17,0,-102.74775665826016,686295.9230862531,670773.6129184372,0
299,299,299,2,FHSS,18,2,-99.33927203138578,688012.3114400441,702096.8649068174,0
300,300,300,2,FHSS,10,0,-96.33510009110736,685899.9762702745,697731.5445704468,0
301,301,301,2,FHSS,15,1,-105.5801576568695,713493.0278307901,699682.6492965491,0
302,302,302,2,FHSS,12,1,-105.4248195785249,708316.9502475555,671977.353672975,0
303,303,303,2,FHSS,19,0,-92.27764710264871,693244.2225361185,693576.191639011,0
304,304,304,2,FHSS,13,1,-101.9255690143516,672340.0005020464,687397.6104165995,0
305,305,305,2,FHSS,19,1,-105.59400444991256,667234.3665364668,675416.8329547663,0
306,306,306,2,FHSS,12,2,-102.16050206290286,688499.3373460816,707048.0506064985,0
307,307,307,2,FHSS,14,0,-93.6843505883352,682955.7211647882,691032.27947035,0
308,308,308,2,FHSS,10,1,-102.01972439653922,701425.8718816991,676857.4573884681,0
309,309,309,2,FHSS,15,1,-95.36515190440775,694250.1963651741,682944.4368851646,0
310,310,310,2,FHSS,24,0,-99.49125384297948,701861.6335912806,693108.3505214336,0
311,311,311,2,FHSS,9,0,-94.14556827405356,688728.428586358,696396.4635968669,0
312,312,312,2,FHSS,21,0,-100.74574749028746,695265.9306271563,703227.7518157884,0
313,313,313,2,FHSS,18,3,-96.25609192436318,693028.1371826582,697596.6424052112,0
314,314,314,2,FHSS,15,0,-105.72911892376024,714967.0376393035,696911.5550769496,0
315,315,315,2,FHSS,15,1,-101.69343851865229,706119.5213577816,688451.9909923006,0
316,316,316,2,FHSS,17,1,-91.49683711524828,689658.5006032002,684242.974254084,0
317,317,317,2,FHSS,18,1,-93.2480157025603,695607.6096299184,690702.0266570739,0
