,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,501,461,-101.26672963888262,704768.1858010442,693658.3263541076,0
32,32,32,1,CSS,523,467,-90.20634559535976,693381.4835411848,691441.626388196,0
33,33,33,1,CSS,522,469,-103.82455366444096,709626.5943146172,696400.698921848,0
34,34,34,1,CSS,453,405,-101.88723732970634,691601.5518041331,706383.8553499748,0
35,35,35,1,CSS,546,498,-102.81849912353744,672206.0097882986,697590.7276211821,0
36,36,36,1,CSS,498,452,-101.03660524557004,678344.987627223,700288.6715498456,0
37,37,37,1,CSS,571,513,-100.99609736063576,696073.9228969346,703344.7877381897,0
38,38,38,1,CSS,484,439,-102.31889190211544,675184.690972181,700415.2650194865,0
39,39,39,1,CSS,491,430,-91.1168424270194,684514.9364402022,688665.6262539475,0
40,40,40,1,CSS,534,478,-102.50597564287372,701624.920837537,703142.0296268921,0
41,41,41,1,CSS,511,452,-91.23949694831904,684447.5155630889,688640.6655028753,0
42,42,42,1,CSS,517,470,-98.32686932033522,680191.6095403895,682776.2429789108,0
43,43,43,1,CSS,467,428,-100.2099414600432,681517.0949017509,701104.2814535148,0
44,44,44,1,CSS,512,470,-101.82442748267572,705981.9679015892,693162.5485710639,0
45,45,45,1,CSS,477,420,-96.99009620770656,686417.4756475928,680144.169674654,0
46,46,46,1,CSS,474,436,-103.56485325565797,668815.1175532561,686807.450389431,0
47,47,47,1,CSS,525,479,-103.1472540549275,695493.3388925159,708238.2105917699,0
48,48,48,1,CSS,522,478,-100.05279849893904,677816.5584853526,681825.3533237681,0
49,49,49,1,CSS,530,485,-102.5656256519162,674242.903912328,700009.135290117,0
50,50,50,2,FHSS,12,1,-103.62330686107232,681852.8771528373,669925.5327276884,0
51,51,51,2,FHSS,17,1,-104.94495589612777,712120.4618763772,698155.3478158393,0
52,52,52,2,FHSS,18,0,-92.23539385627376,694967.9873320532,690334.0783826504,0
53,53,53,2,FHSS,15,1,-103.60387964284637,668562.0469677837,689835.5098801076,0
54,54,54,2,FHSS,12,0,-102.6776322410611,690123.6847516987,670680.5705462827,0
55,55,55,2,FHSS,12,0,-94.02017375441297,682555.6284794307,690340.762207669,0
56,56,56,2,FHSS,21,1,-90.96802501490362,692380.3203376512,693268.9708686587,0
57,57,57,2,FHSS,14,1,-98.32910681422356,678527.0986704554,692670.4999693901,0
58,58,58,2,FHSS,11,0,-100.03773065409035,683457.8884170874,676926.2622973333,0
59,59,59,2,FHSS,15,2,-103.125050719462,670254.7533896748,684667.5104883659,0
60,60,60,2,FHSS,12,1,-97.89028634926665,681000.0296272457,696188.4356045385,0
61,61,61,2,FHSS,18,2,-93.72004143386212,695543.2208742059,692068.1780323992,0
62,62,62,2,FHSS,14,1,-102.3095478081225,678036.716439808,703318.2696622165,0
63,63,63,2,FHSS,14,1,-98.27714370251933,679493.0872942512,694813.1643447689,0
64,64,64,2,FHSS,22,3,-92.06417022890209,684265.2469374238,687404.3398345057,0
65,65,65,2,FHSS,9,0,-101.34441808190527,703842.0860950571,696496.8394654498,0
66,66,66,2,FHSS,13,0,-97.40159948991352,682564.0340218907,681836.0594843462,0
67,67,67,2,FHSS,18,0,-105.26696514394682,709653.67430248,704510.4643721322,0
68,68,68,2,FHSS,14,2,-91.17586455100223,687526.7942073178,684794.4650472492,0
69,69,69,2,FHSS,12,1,-105.23645010207694,681504.3907645057,665520.0016480015,0
70,70,70,2,FHSS,16,2,-93.84428876191872,687523.6525234546,695922.4449165888,0
71,71,71,2,FHSS,16,1,-102.03159477175969,687954.5382530849,706750.3693355527,0
72,72,72,2,FHSS,10,0,-105.29503521854532,671514.3793573544,671477.620900882,0
73,73,73,2,FHSS,19,2,-95.0687083442906,681820.5066516334,687590.4397503238,0
74,74,74,2,FHSS,22,0,-94.85764498939416,696391.1030346729,692463.5148443938,0
75,75,75,2,FHSS,13,0,-104.85345064986387,709388.9096926381,702854.2031285921,0
76,76,76,2,FHSS,14,1,-103.59478232102305,705020.7136802699,675616.5834270103,0
77,77,77,2,FHSS,20,0,-103.18296666910904,690372.1873298847,669567.4339732348,0
78,78,78,2,FHSS,11,1,-102.94133683956446,702353.9247736726,703757.1441871152,0
79,79,79,2,FHSS,14,1,-100.68581660483184,682994.4876782459,675960.1590210478,0
80,80,80,2,FHSS,14,1,-102.48123823848876,707627.5388354638,691401.115469898,0
81,81,81,2,FHSS,13,0,-97.01228999928064,697176.3107170667,683493.1321307187,0
82,82,82,2,FHSS,18,3,-105.0480102103954,675742.5456492207,709894.5708832473,0
83,83,83,2,FHSS,13,1,-105.75016289818902,662741.5990995154,688162.7728818427,0
84,84,84,2,FHSS,24,4,-105.88613341327316,666201.4452761447,703439.6025668185,0
85,85,85,2,FHSS,14,0,-105.19986500305777,672481.0611480478,670935.0978616531,0
86,86,86,2,FHSS,12,1,-92.10499790825055,694952.7914134442,689124.4006925005,0
87,87,87,2,FHSS,12,1,-94.62276909119213,684631.7687171513,683741.5122683805,0
88,88,88,2,FHSS,9,0,-105.56226469928257,702509.4178976231,712017.7255584616,0
89,89,89,2,FHSS,13,0,-103.62827373514132,685110.4967424778,668946.0500591873,0
90,90,90,2,FHSS,11,2,-105.81847972727854,667243.5098211318,674155.8693705802,0
91,91,91,2,FHSS,21,3,-105.75302808826176,681551.1533457448,663886.3403618372,0
92,92,92,2,FHSS,17,1,-104.26200276665011,666929.5751180919,690184.0116886892,0
93,93,93,2,FHSS,18,3,-101.77878721022604,697929.8420849447,704008.350650806,0
94,94,94,2,FHSS,15,0,-89.22449831744355,685776.9963673467,691041.3167973536,0
95,95,95,2,FHSS,10,0,-104.85841792675872,667915.5793108414,700294.3380657211,0
96,96,96,2,FHSS,17,0,-103.91382634144708,709773.4480686821,696649.7149105109,0
97,97,97,2,FHSS,18,1,-90.22339963816526,687959.6762085075,693637.1203903105,0
98,98,98,2,FHSS,13,0,-104.23830932063603,693270.8733614072,667312.1245049903,0
99,99,99,2,FHSS,12,0,-105.34972515302152,664111.9816509078,692571.5645501403,0
100,100,100,2,FHSS,12,0,-91.31996857583432,686215.3154528794,685475.3885671858,0
101,101,101,2,FHSS,13,1,-93.36509891487,695802.1880031582,689969.7925832861,0
102,102,102,2,FHSS,13,2,-103.3694949739204,693144.7365648992,709362.7263356014,0
103,103,103,2,FHSS,14,0,-90.27635991650293,692724.5476521251,686372.6108440025,0
104,104,104,2,FHSS,17,3,-92.1939125778521,694168.9577034786,692376.194082684,0
105,105,105,2,FHSS,13,1,-100.13946048471774,680248.3305561639,678833.2954995998,0
106,106,106,2,FHSS,17,2,-104.9379632224352,666024.2979446338,696066.2779000052,0
107,107,107,2,FHSS,13,0,-102.60245629481992,703502.2294828391,701524.8303256824,0
108,108,108,2,FHSS,16,1,-92.84561456764624,687758.3335934631,683598.2590873071,0
109,109,109,2,FHSS,16,0,-89.60521290699003,685432.3823344829,690630.8227957678,0
110,110,110,2,FHSS,9,0,-104.51504590051503,688681.0522774638,666262.8252946958,0
111,111,111,2,FHSS,16,0,-97.35052109455862,685910.1080670044,698939.135767245,0
112,112,112,2,FHSS,16,1,-105.47833445137827,704345.2630192261,668279.6319246744,0
113,113,113,2,FHSS,9,1,-104.25360346687636,678994.5493499192,709324.1082697805,0
114,114,114,2,FHSS,9,1,-103.201795396197,701350.9349694009,705343.4773402732,0
115,115,115,2,FHSS,19,0,-99.73840715684564,676132.3365227784,687912.9605640528,0
116,116,116,2,FHSS,13,1,-99.1567130575065,679569.6310638654,697113.5821842542,0
117,117,117,2,FHSS,14,2,-104.28559455891332,667935.7156843882,682513.1438982368,0
118,118,118,2,FHSS,21,1,-90.04080746761284,692928.5733989314,692013.1254691153,0
119,119,119,2,FHSS,17,3,-103.3574048493172,697228.7114110613,708112.6088631959,0
120,120,120,2,FHSS,11,0,-104.71538595849262,668012.3333340291,679223.2505869075,0
121,121,121,2,FHSS,23,2,-98.20233676459752,683916.5734245436,679654.9019130402,0
122,122,122,2,FHSS,10,0,-104.62715000489644,676523.3138131452,669807.329398924,0
123,123,123,2,FHSS,12,2,-100.74225994760243,683572.8090058108,675593.706058166,0
124,124,124,2,FHSS,14,3,-92.81655301834915,687995.7702533222,695265.3000374536,0
125,125,125,2,FHSS,16,0,-103.67296378378026,671985.5704054063,677655.739026244,0
126,126,126,2,FHSS,9,0,-100.37979047388892,692767.6223793093,703400.9403481347,0
127,127,127,2,FHSS,22,1,-99.83464737281358,691482.2614027843,702763.0837551085,0
128,128,128,2,FHSS,11,0,-101.30981683019212,678513.7326487657,677677.9757131261,0
129,129,129,2,FHSS,14,0,-90.2602791780714,684925.9633495329,689265.5558117392,0
130,130,130,2,FHSS,11,1,-99.41034391175924,702226.5424189825,690567.2612283876,0
131,131,131,2,FHSS,16,1,-105.0779256163523,711353.1981881408,678047.2527059524,0
132,132,132,2,FHSS,26,1,-101.70578920418852,677931.460951258,701622.1525955057,0
133,133,133,2,FHSS,10,1,-97.81552213717988,695338.2905980007,680491.7035729147,0
134,134,134,2,FHSS,12,0,-96.92003242548596,694378.251988851,681125.8290664905,0
135,135,135,2,FHSS,13,0,-100.44846075139928,703328.4152938727,693484.0508124463,0
136,136,136,2,FHSS,16,0,-105.0555457886078,679104.1476654306,711799.0597193327,0
137,137,137,2,FHSS,19,3,-100.43234837982727,700828.839587156,698306.9777068017,0
138,138,138,2,FHSS,13,3,-103.41242105490736,669468.7115002029,685120.3285103645,0
139,139,139,2,FHSS,16,1,-97.77170982040371,699597.7462511752,692536.0060567042,0
140,140,140,2,FHSS,14,2,-105.22125869428648,700471.1442285219,711966.622782354,0
141,141,141,2,FHSS,14,1,-105.75146937964752,693506.6562537341,663024.3540879012,0
142,142,142,2,FHSS,14,1,-104.3955432181978,668025.2586808711,697439.8878750975,0
143,143,143,2,FHSS,8,0,-99.53157173500328,691319.2667671861,676502.8430814112,0
144,144,144,2,FHSS,10,0,-105.55824203216224,714833.3790965925,683435.781594677,0
145,145,145,2,FHSS,13,0,-91.9992556380019,693263.500157451,685510.8559439228,0
146,146,146,2,FHSS,6,0,-97.93877935262644,700268.3224078019,689737.6886454055,0
147,147,147,2,FHSS,15,2,-99.33646456709522,688076.7893435832,676722.3390515513,0
148,148,148,2,FHSS,17,1,-94.68369723969649,682173.6351893222,691249.8895130878,0
149,149,149,2,FHSS,18,0,-99.3135654819289,696794.0041796687,679046.7615111101,0
150,150,150,2,FHSS,14,0,-94.77479297669872,694968.5127582796,684306.3955264139,0
151,151,151,2,FHSS,17,1,-105.6303838761024,710859.4802018935,674133.9974734528,0
152,152,152,2,FHSS,21,1,-98.26476152564516,694832.2193969737,699300.1666405433,0
153,153,153,2,FHSS,10,2,-103.63111674892372,671886.5571192725,700834.1683097213,0
154,154,154,2,FHSS,16,1,-102.95023550265525,671351.7014730972,682485.7831396864,0
155,155,155,2,FHSS,13,0,-97.38761767107572,693045.8257074985,679886.6318567275,0
156,156,156,2,FHSS,18,0,-102.308181321276,683741.0878564158,706456.146670026,0
157,157,157,2,FHSS,12,1,-102.90582987465696,701209.7258853364,674209.6384835964,0
158,158,158,2,FHSS,13,0,-102.64016528884868,700936.3868882617,704090.3864936689,0
159,159,159,2,FHSS,10,1,-105.2087937393147,691229.1394689336,714430.3638021535,0
160,160,160,2,FHSS,15,1,-100.61514330604678,676677.6579417596,696919.2483195036,0
161,161,161,2,FHSS,16,1,-101.52281505146355,705451.0913688913,685944.1564429814,0
162,162,162,2,FHSS,18,1,-88.52336667275058,691744.5219714572,692248.8757997126,0
163,163,163,2,FHSS,17,1,-103.08470496088952,695573.9370073993,708062.524061568,0
164,164,164,2,FHSS,12,0,-90.40869872532136,693962.0172682304,689764.5717572446,0
165,165,165,2,FHSS,14,0,-101.75495637829395,680780.6265385511,703888.8040934119,0
166,166,166,2,FHSS,8,2,-93.43307037467838,689541.618727548,695875.6521664667,0
167,167,167,2,FHSS,4,0,-99.74761463757048,702766.9562095087,688659.7069065005,0
168,168,168,2,FHSS,13,1,-102.30222310377444,675403.3905991063,678184.7178948312,0
169,169,169,2,FHSS,11,0,-95.88933402141458,693581.8869688183,696908.0952216316,0
170,170,170,2,FHSS,18,0,-99.81300160599515,686525.2414971191,676245.4015087987,0
171,171,171,2,FHSS,15,2,-104.0020537727956,671556.4968992964,676847.9682701409,0
172,172,172,2,FHSS,20,0,-98.48130658849765,677909.730077163,690597.7667499149,0
173,173,173,2,FHSS,11,3,-103.56737838907586,710119.2059167522,690956.8669447431,0
174,174,174,2,FHSS,23,1,-99.18713932283528,700444.8500938506,683449.9172513039,0
175,175,175,2,FHSS,19,1,-104.6706198382028,691357.7288183732,712908.7307020138,0
176,176,176,2,FHSS,12,1,-104.71463414003236,713061.4155074483,687909.7366114426,0
177,177,177,2,FHSS,16,3,-95.47703499921816,695956.6807729633,694319.2303302777,0
178,178,178,2,FHSS,12,0,-100.04578375513016,676981.579446512,695507.9491304754,0
179,179,179,2,FHSS,8,0,-105.93094408285076,663533.6120857522,680839.3044750335,0
180,180,180,2,FHSS,19,1,-104.7224729152958,703658.018509778,670447.008490053,0
181,181,181,2,FHSS,19,0,-102.1284409566466,676177.6994278212,677814.3457903096,0
182,182,182,2,FHSS,13,0,-103.90780065763376,696848.8044124407,669136.3899085092,0
183,183,183,2,FHSS,17,0,-99.4300776299131,679947.5985438392,680648.9704618681,0
184,184,184,2,FHSS,12,1,-102.25868353674976,695526.9844446083,672629.378825778,0
185,185,185,2,FHSS,19,1,-102.75367956413176,675804.4651305298,676280.6765040675,0
186,186,186,2,FHSS,14,1,-99.09225117439,691965.2945078557,701550.06157661,0
187,187,187,2,FHSS,12,0,-101.477633006642,705008.6034527106,694230.86644025,0
188,188,188,2,FHSS,17,1,-94.59305576690312,689286.3781711068,682022.2444466001,0
189,189,189,2,FHSS,15,0,-105.37875215498144,705945.8269926178,708929.9179229748,0
190,190,190,2,FHSS,18,1,-103.36021395570216,709478.6310462493,686508.7916928243,0
191,191,191,2,FHSS,13,0,-96.18141251071332,688787.7864701852,680560.3144468599,0
192,192,192,2,FHSS,18,3,-102.37177582165924,692587.0597800981,671596.4702622985,0
193,193,193,2,FHSS,19,1,-104.56746728767428,671523.3057282602,674480.6721772881,0
194,194,194,2,FHSS,12,1,-105.60601656182452,664330.8011121008,681631.0272374649,0
195,195,195,2,FHSS,18,3,-102.0478241638788,687632.3696513865,706753.002692163,0
196,196,196,2,FHSS,13,0,-103.31434503091388,705883.5103813006,701050.1416030023,0
197,197,197,2,FHSS,16,1,-104.20769411016136,710849.2217599626,683076.462634074,0
198,198,198,2,FHSS,13,1,-103.38256890482948,673674.8796835248,676541.3118349536,0
199,199,199,2,FHSS,8,0,-98.45575566937087,684675.0127363065,678900.3467215844,0
200,200,200,2,FHSS,10,0,-103.44883929450282,695079.3727025778,709095.4671268297,0
201,201,201,2,FHSS,15,0,-104.8662946858784,684733.5631020085,713068.4627818217,0
202,202,202,2,FHSS,7,0,-98.03946431431744,696595.3084145932,681095.8794688656,0
203,203,203,2,FHSS,13,0,-101.5195566900248,673073.9932563596,687926.4890811304,0
204,204,204,2,FHSS,11,1,-100.53296869938916,703985.6814458955,690823.3647457892,0
205,205,205,2,FHSS,12,1,-105.2277159442281,685372.2755746183,714224.5170751527,0
206,206,206,2,FHSS,11,0,-105.39630302179174,698404.6669564443,665407.8230157018,0
207,207,207,2,FHSS,8,1,-105.12984123989506,704196.2838913868,709394.3193947655,0
208,208,208,2,FHSS,20,1,-97.9488888353227,682694.6314002716,697963.9842921254,0
209,209,209,2,FHSS,11,1,-95.4444701524225,692471.9296103491,696965.2925118362,0
210,210,210,2,FHSS,18,0,-103.02644642246368,670118.4763019915,686492.4230981607,0
211,211,211,2,FHSS,13,1,-103.0667623237773,681165.7450549516,707195.4324564689,0
212,212,212,2,FHSS,9,1,-98.0153851542394,689054.6416900665,700363.66440354,0
213,213,213,2,FHSS,14,2,-105.7791146821616,694941.9441866954,715621.5217844208,0
214,214,214,2,FHSS,16,3,-96.39672808760108,688127.4724207759,680406.7284581015,0
215,215,215,2,FHSS,16,3,-105.6523060584881,702597.4491781052,666540.696961242,0
216,216,216,2,FHSS,14,1,-91.68067230803422,684140.0555462635,689031.0403475495,0
217,217,217,2,FHSS,13,1,-96.10497018006475,680988.9447152894,686877.5251281727,0
218,218,218,2,FHSS,13,1,-105.88550219354056,697532.2573414642,663537.7820076491,0
219,219,219,2,FHSS,20,2,-89.44046095357473,685658.1660345617,691020.0259337915,0
220,220,220,2,FHSS,10,0,-96.27739844480932,697784.083788342,692631.8338471535,0
221,221,221,2,FHSS,15,0,-100.99950002128304,690508.3805332863,704822.9339943586,0
222,222,222,2,FHSS,9,0,-98.59980324029632,692956.3761964003,678238.9008361349,0
223,223,223,2,FHSS,16,2,-94.3104407083794,687415.9507848438,682541.6109028972,0
224,224,224,2,FHSS,10,0,-90.07208653908997,685032.5669787524,689745.7904093544,0
225,225,225,2,FHSS,18,2,-103.84326587418238,710720.8009851011,687088.4803723161,0
226,226,226,2,FHSS,15,2,-103.96132268112866,709605.1411097709,697433.5062524356,0
227,227,227,2,FHSS,15,0,-104.19694249192132,696880.9567007951,710451.148551044,0
228,228,228,2,FHSS,15,0,-92.442674249324,693228.1629810518,685085.1834277957,0
229,229,229,2,FHSS,17,2,-104.13587581061908,702890.5857948338,671809.050744857,0
230,230,230,2,FHSS,18,0,-104.39489926430088,673498.6327407085,705797.9513318205,0
231,231,231,2,FHSS,17,2,-88.52091653673513,687279.5044514182,686419.6830428654,0
232,232,232,2,FHSS,14,1,-100.58348205344124,676304.8604593916,696130.6488905087,0
233,233,233,2,FHSS,11,1,-97.28375561629228,681370.5453514012,695479.0084960402,0
234,234,234,2,FHSS,15,1,-98.8990495571397,680291.96979656,681409.1908239444,0
235,235,235,2,FHSS,19,1,-104.2360523252038,705344.2531521339,705194.8174283132,0
236,236,236,2,FHSS,14,0,-105.49430719386577,664013.0602774193,684216.8981616234,0
237,237,237,2,FHSS,6,0,-91.90263578473314,692861.9287298342,685229.761931923,0
238,238,238,2,FHSS,15,2,-99.08468989338388,698548.2651417033,681036.9961549356,0
239,239,239,2,FHSS,12,0,-98.03129159597972,683009.959395241,698330.370347106,0
240,240,240,2,FHSS,15,1,-99.3981737821649,677657.9931619313,684216.9110262508,0
241,241,241,2,FHSS,13,0,-100.9851558967854,675828.9451004767,682098.5078485884,0
242,242,242,2,FHSS,15,1,-104.67009445140748,712968.1380497124,690373.8594531415,0
243,243,243,2,FHSS,10,0,-104.12378930768784,675202.8895947047,672431.8533987578,0
244,244,244,2,FHSS,16,2,-104.37912668843197,676899.3196970324,708471.4846407949,0
245,245,245,2,FHSS,15,0,-105.29935111935674,676240.0922046797,711068.8050415432,0
246,246,246,2,FHSS,16,1,-102.22263769604268,705891.612826966,682719.1732557785,0
247,247,247,2,FHSS,11,2,-105.87961060658748,665120.1559052034,677397.0000704086,0
248,248,248,2,FHSS,10,1,-98.4852799869886,686834.5724736548,700688.056988145,0
249,249,249,2,FHSS,16,2,-98.63287453438096,701152.5494205684,688654.9008169767,0
250,250,250,2,FHSS,13,2,-94.87747497660716,693521.8833067964,695845.7447646952,0
251,251,251,2,FHSS,13,1,-90.09453194471187,688761.729413544,693765.4372839895,0
252,252,252,2,FHSS,9,0,-103.92152113120072,667808.6193633118,688318.4590850995,0
253,253,253,2,FHSS,23,2,-93.9752781037688,694587.0893634879,684874.8716802609,0
254,254,254,2,FHSS,9,0,-95.65247018137956,690883.1877943075,681193.4202341553,0
255,255,255,2,FHSS,17,1,-101.92638178399297,672424.2739349337,692052.8177675323,0
256,256,256,2,FHSS,14,0,-95.43262034082952,681718.7267069247,692072.6781248046,0
257,257,257,2,FHSS,10,2,-102.46036800467832,673458.7408755679,698339.5177795372,0
258,258,258,2,FHSS,16,3,-105.6785199887481,700788.8643384497,713321.1819863558,0
259,259,259,2,FHSS,13,0,-95.31433266072892,684288.1709885873,695594.2021525549,0
260,260,260,2,FHSS,12,0,-99.68666127296945,681975.9823202157,678403.1596415292,0
261,261,261,2,FHSS,15,0,-98.7110184213787,677786.5369452104,686998.328003099,0
262,262,262,2,FHSS,15,0,-99.93655301041004,692500.3823817173,676093.3975492339,0
263,263,263,2,FHSS,11,1,-103.69564176880712,669592.2860549018,682244.1648845902,0
264,264,264,2,FHSS,13,0,-98.09915380042588,692455.492030477,700048.561189692,0
265,265,265,2,FHSS,17,1,-94.78350148809434,686255.9568379284,696274.1577695099,0
266,266,266,2,FHSS,14,0,-97.83844328281656,689301.0373301263,700147.9186775639,0
267,267,267,2,FHSS,22,2,-104.65993099468118,707144.5829676538,704905.7267735512,0
268,268,268,2,FHSS,12,0,-99.06444006409612,684659.7095107038,677995.0371687086,0
269,269,269,2,FHSS,17,1,-105.25412938402604,672112.8976792656,707759.111618,0
270,270,270,2,FHSS,10,1,-103.49168501379498,687056.111777191,668960.4896853091,0
271,271,271,2,FHSS,13,1,-98.8999883228715,693576.7692642491,678015.2180043269,0
272,272,272,2,FHSS,12,0,-105.44729209567603,710099.6249301729,674023.3789147576,0
273,273,273,2,FHSS,13,1,-95.20786977347342,681481.585440336,689607.0048801714,0
274,274,274,2,FHSS,14,1,-95.1772425715406,695045.9261171826,694953.519364992,0
275,275,275,2,FHSS,17,0,-104.00913264674476,695476.2809229287,710401.5434291301,0
276,276,276,2,FHSS,12,1,-94.62810831648945,684339.7280245182,694827.0855359099,0
277,277,277,2,FHSS,19,1,-90.74810590689437,693971.6725086614,688095.4079731021,0
278,278,278,2,FHSS,9,0,-105.41514273165194,664692.698333489,682418.1078916491,0
279,279,279,2,FHSS,12,0,-100.74262872656796,703587.3848098062,684506.7868690635,0
280,280,280,2,FHSS,22,1,-94.97687427557268,696592.0790508431,686567.1894413297,0
281,281,281,2,FHSS,17,1,-93.36689981246244,693269.9733062731,694537.8830208348,0
282,282,282,2,FHSS,15,2,-98.29203114169604,683659.3394699919,679669.0928912169,0
283,283,283,2,FHSS,14,0,-105.44588341048724,690192.4267717759,715178.6513532327,0
284,284,284,2,FHSS,14,0,-88.51668829044603,686582.646976362,687070.3716580758,0
285,285,285,2,FHSS,18,1,-95.2532320534966,681687.5612676381,687430.3153922984,0
286,286,286,2,FHSS,14,1,-103.6979670299893,683015.0647344794,709497.6827507183,0
287,287,287,2,FHSS,16,0,-105.42219908512187,668076.6395483888,703757.1876709822,0
288,288,288,2,FHSS,25,3,-103.51503230315218,669299.7270255235,684764.5122152123,0
289,289,289,2,FHSS,16,2,-105.04864886293666,678873.1704449204,667152.3690887266,0
290,290,290,2,FHSS,12,0,-97.33288903301316,679775.7010552658,692539.1201814407,0
291,291,291,2,FHSS,16,1,-98.49869633442565,698248.9318020858,681920.0078542614,0
292,292,292,2,FHSS,13,0,-88.30366346990338,691370.2603550098,686411.9567329541,0
293,293,293,2,FHSS,16,1,-104.05373093724695,705592.6180500854,704259.3477137011,0
294,294,294,2,FHSS,15,0,-95.74673003890116,681210.0725345965,687418.5220473497,0
295,295,295,2,FHSS,14,0,-105.83768529319988,669781.7757156119,707904.7691516209,0
296,296,296,2,FHSS,18,0,-104.8569347513913,674821.3702213988,670242.15428506,0
297,297,297,2,FHSS,13,0,-105.82158581200932,698597.0956276514,714714.1688468907,0
298,298,298,2,FHSS,19,1,-97.67233308486152,678931.509539888,690482.1129951596,0
299,299,299,2,FHSS,11,2,-100.06130684870178,693810.9412672373,702563.569839204,0
300,300,300,2,FHSS,18,0,-101.13281739106093,674305.18657184,693652.2805788041,0
301,301,301,2,FHSS,20,3,-103.43873886858836,688765.9891190246,668960.623418202,0
302,302,302,2,FHSS,10,1,-91.22495346627412,684408.8431859538,689059.327363439,0
303,303,303,2,FHSS,13,2,-103.03961878248772,669918.896683343,688020.329756668,0
304,304,304,2,FHSS,22,0,-99.1160253913928,677641.0870975726,685386.6894194372,0
305,305,305,2,FHSS,16,0,-101.15068165088074,680687.6620099761,676330.7808913878,0
306,306,306,2,FHSS,14,1,-95.62791537816544,696062.2088880969,684404.5612731533,0
307,307,307,2,FHSS,14,2,-95.03218394108164,696393.3011275707,685995.2682015466,0
308,308,308,2,FHSS,14,0,-102.46625720862843,671154.8440338594,688245.1284349713,0
309,309,309,2,FHSS,17,1,-103.70627738093567,676230.8118655925,672933.2390449775,0
310,310,310,2,FHSS,17,1,-96.7689963563992,689313.0297355951,698904.0761876382,0
311,311,311,2,FHSS,5,0,-100.252565323182,696214.7644634887,701849.5899495225,0
312,312,312,2,FHSS,14,0,-104.01873796644762,710334.9247215717,695785.7107121896,0
313,313,313,2,FHSS,13,0,-102.53305424431,685133.2574947904,671479.6238296578,0
314,314,314,2,FHSS,14,2,-91.65081476192135,694660.045578344,689839.2585448049,0
315,315,315,2,FHSS,14,0,-104.56939188412896,712312.3747495831,685092.2079373793,0
316,316,316,2,FHSS,8,1,-101.5961041456602,674505.8268673745,682219.1624700204,0
317,317,317,2,FHSS,20,1,-99.4830768790968,698886.333922414,680545.9329435927,0
