,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,0,-95.24710955524964,697310.9141675357,688373.4972886534,0
319,319,319,2,FHSS,11,1,-103.69597858451192,689937.4668091212,668342.0126592666,0
320,320,320,2,FHSS,15,0,-101.488158849412,678411.5342492845,677320.7217201621,0
321,321,321,2,FHSS,15,0,-97.5267901268782,699729.7247258518,690324.1066417327,0
322,322,322,2,FHSS,21,1,-102.54498580389073,703285.8914910179,701587.0273025468,0
323,323,323,2,FHSS,13,0,-99.17524568759887,677321.6931453049,692681.9134501563,0
324,324,324,2,FHSS,14,0,-99.2590431631122,701112.7507507636,684617.7684697574,0
325,325,325,2,FHSS,15,1,-104.31537007769248,710498.4855297295,681189.9086393068,0
326,326,326,2,FHSS,8,0,-98.85735356378632,692759.7763888832,701011.2160313933,0
327,327,327,2,FHSS,19,2,-101.18801953966424,694448.135250027,674446.0288960664,0
328,328,328,2,FHSS,18,0,-105.43512992868637,708300.8360942329,671914.9132338609,0
329,329,329,2,FHSS,13,0,-105.53845011546365,715466.5609757393,689325.2365396395,0
330,330,330,2,FHSS,14,0,-100.6511337455032,686149.609795054,674930.2030285858,0
331,331,331,2,FHSS,21,2,-104.35743965299724,712107.6096850917,687955.4274447006,0
332,332,332,2,FHSS,15,0,-96.95102966307292,683046.463685381,696723.9168666423,0
333,333,333,2,FHSS,23,3,-104.9984651284814,706657.3320611564,672030.3007714557,0
334,334,334,2,FHSS,10,1,-101.68499975020912,699777.8411481458,702528.8987024581,0
335,335,335,2,FHSS,17,1,-93.72885204475163,696083.3398060958,688925.908692443,0
336,336,336,2,FHSS,9,0,-101.33024438772102,682675.8956192754,703980.199692051,0
337,337,337,2,FHSS,15,1,-98.70212726170368,678277.7297442501,693498.928060475,0
338,338,338,2,FHSS,18,1,-99.02688651151412,688847.3432998974,701709.9771265913,0
339,339,339,2,FHSS,14,0,-95.27788544406135,697396.5114897582,689821.0499020522,0
340,340,340,2,FHSS,9,0,-89.08657358252711,689787.5278514877,693313.0823227329,0
341,341,341,2,FHSS,9,1,-104.33864137018364,708682.4909501252,677426.4124487775,0
342,342,342,2,FHSS,22,0,-96.96129868916395,689778.403712427,699110.1538812207,0
343,343,343,2,FHSS,16,1,-104.4677721304577,681160.4401790923,667905.3671793378,0
344,344,344,2,FHSS,21,1,-94.9499052030684,689389.9404605606,681711.2981160528,0
345,345,345,2,FHSS,14,1,-95.7066577942206,695417.9447673896,683538.3835542735,0
346,346,346,2,FHSS,12,1,-98.81910383232434,681795.6439027068,698711.9342664606,0
347,347,347,2,FHSS,12,3,-97.65644235637636,697732.5113838853,682983.3901789148,0
348,348,348,2,FHSS,16,0,-89.87105918685681,691934.1370045413,692881.4923526208,0
349,349,349,2,FHSS,12,0,-89.1360157366746,687935.4880375791,693067.0690192295,0
