,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,49,1,CSS,475,428,-98.94825738367072,686387.770433069,701231.4449498409,0
50,50,50,2,FHSS,11,2,-102.01646280087002,672561.5310423773,693632.0535368234,0
51,51,51,2,FHSS,16,2,-103.86126875426838,694696.1072536962,668590.8633494737,0
52,52,52,2,FHSS,22,3,-89.48346712881909,686027.1493752799,691732.250667194,0
53,53,53,2,FHSS,16,0,-100.59214548889868,675448.742243296,684676.7532074263,0
54,54,54,2,FHSS,12,1,-93.0130002436325,690180.1086165612,695523.5065175686,0
55,55,55,2,FHSS,15,1,-92.22146895400476,684444.0070733859,692049.1020364249,0
56,56,56,2,FHSS,16,0,-105.06815115569594,706938.1489861085,672032.2436945568,0
57,57,57,2,FHSS,8,1,-104.97404704859542,665027.460687167,690678.4124491431,0
58,58,58,2,FHSS,13,0,-97.23941047213822,696605.384131632,682433.9192474555,0
59,59,59,2,FHSS,15,0,-105.2994565923855,713310.2989940823,680962.7786631841,0
60,60,60,2,FHSS,12,0,-97.564869174787,692541.6373449522,679488.6018084176,0
61,61,61,2,FHSS,20,0,-100.77867960924436,690982.2922916688,704391.9183126206,0
62,62,62,2,FHSS,17,2,-94.7799942554641,682053.6638034884,691108.2851551676,0
63,63,63,2,FHSS,15,1,-90.80578834402576,692069.8971857735,693381.1417366875,0
64,64,64,2,FHSS,13,0,-105.62955429264429,701362.3365078107,712872.8247490852,0
65,65,65,2,FHSS,13,1,-97.6825269952972,678865.6792954504,689565.8744925959,0
66,66,66,2,FHSS,21,2,-102.87515020392792,699820.1652180657,673307.1498629572,0
67,67,67,2,FHSS,18,1,-100.15687466740287,697288.7381807243,677810.5498783849,0
68,68,68,2,FHSS,13,1,-100.32595742580764,686535.088304678,675405.1218679297,0
69,69,69,2,FHSS,21,0,-92.95365783374812,695504.7895499207,688858.814035395,0
70,70,70,2,FHSS,14,0,-102.60270229964202,705680.0793520483,680430.7855851456,0
71,71,71,2,FHSS,9,1,-98.72987603687451,699337.5235307398,682851.5329744217,0
72,72,72,2,FHSS,17,1,-98.61558840975869,701097.6745527979,690554.4113243171,0
73,73,73,2,FHSS,26,0,-105.70806842110436,712197.3085347052,703075.6805686004,0
74,74,74,2,FHSS,17,0,-104.77889703579586,679779.1941219036,711255.816922623,0
75,75,75,2,FHSS,8,2,-99.3007058813971,694329.3663685758,677695.3223459441,0
76,76,76,2,FHSS,9,1,-104.67846447637932,711220.6709926893,680395.6553640274,0
77,77,77,2,FHSS,13,0,-93.10109850604792,690272.3517487005,683247.3877707982,0
78,78,78,2,FHSS,21,2,-99.90071864699128,694170.0618276941,702167.1094203148,0
79,79,79,2,FHSS,9,0,-94.87833092583854,692969.079037832,682654.0134075794,0
80,80,80,2,FHSS,4,0,-101.66661882875664,689929.5079389496,706087.365056317,0
81,81,81,2,FHSS,15,0,-101.9394921873696,676801.6328559928,701133.8582892821,0
82,82,82,2,FHSS,18,1,-101.90850257549478,704909.9221547674,696766.0890389559,0
83,83,83,2,FHSS,16,1,-92.06596516559196,691815.8791320473,694384.3918462535,0
84,84,84,2,FHSS,16,2,-99.44660460130812,698791.2042431391,680524.2084267018,0
85,85,85,2,FHSS,13,1,-103.84518496556828,691992.2935389812,710695.7769983716,0
86,86,86,2,FHSS,13,2,-94.68212576591448,682996.4283973482,693231.2175344961,0
87,87,87,2,FHSS,13,1,-95.4259664327722,681351.5483049336,688315.8271844774,0
88,88,88,2,FHSS,15,0,-104.20729191413112,667354.8541793493,685777.2869392416,0
89,89,89,2,FHSS,15,0,-98.10126904517176,693936.7997642528,699510.6742066301,0
90,90,90,2,FHSS,11,2,-92.92762860682332,690542.2332285077,695405.6453607809,0
91,91,91,2,FHSS,13,0,-92.65527513189622,693608.114055301,693574.8352291641,0
92,92,92,2,FHSS,13,0,-102.9447385432308,696180.4346534582,671305.79513217,0
93,93,93,2,FHSS,9,0,-91.73633437202966,693921.2541487771,692229.7000067724,0
94,94,94,2,FHSS,10,3,-91.83156985502798,693848.9168658206,686374.6342518089,0
95,95,95,2,FHSS,12,1,-104.31051817216316,704259.3850149877,672345.7760424564,0
96,96,96,2,FHSS,23,2,-99.00911137161572,680561.1916728553,680887.8375028411,0
97,97,97,2,FHSS,19,2,-92.81332835973862,683410.7126708827,688915.6907684812,0
98,98,98,2,FHSS,20,0,-95.82333027609565,693234.535074359,681803.5587087753,0
99,99,99,2,FHSS,12,1,-103.15775040707888,675546.1051555253,675262.8323880227,0
100,100,100,2,FHSS,11,1,-100.93903979937164,698468.5988370857,677025.8725645902,0
101,101,101,2,FHSS,20,2,-89.89680547779231,691824.9325626666,685848.2855165801,0
102,102,102,2,FHSS,21,0,-102.0974345759554,691277.3431046293,671977.7884370972,0
103,103,103,2,FHSS,13,1,-105.21269177036928,668503.6528720337,675528.5616730896,0
104,104,104,2,FHSS,22,2,-98.80106741613268,695596.1848260383,679132.5934347761,0
105,105,105,2,FHSS,13,2,-101.87293198546436,688880.4460304065,706488.2281763422,0
106,106,106,2,FHSS,11,1,-99.48731575170602,696124.4150601656,700522.5184339833,0
107,107,107,2,FHSS,11,0,-98.4251219141924,684991.9654474297,700014.8380480951,0
108,108,108,2,FHSS,11,2,-105.06745994713224,693703.3502687344,713715.3390660422,0
109,109,109,2,FHSS,14,0,-103.90055123918144,677779.7687465383,671236.3650318569,0
110,110,110,2,FHSS,15,3,-93.88493951573894,684758.2436654265,694385.4423665333,0
111,111,111,2,FHSS,14,0,-100.35116320463466,703647.4238811029,687693.5346716463,0
112,112,112,2,FHSS,15,0,-98.59293495006412,695039.6375772099,679140.3218275692,0
113,113,113,2,FHSS,12,0,-100.15639712735532,701220.706953839,681852.0051042225,0
114,114,114,2,FHSS,13,1,-94.53347552204733,683042.2852618782,693058.5540979033,0
115,115,115,2,FHSS,27,2,-103.97416841977052,691283.5232473136,711091.7806959982,0
116,116,116,2,FHSS,15,1,-99.8604576629756,693474.0334143382,676482.416755657,0
117,117,117,2,FHSS,9,0,-103.54383445649708,671558.1503287383,699906.8971758449,0
118,118,118,2,FHSS,15,0,-98.67139350424236,697019.6205326463,698454.1108491736,0
119,119,119,2,FHSS,16,0,-105.76700447382424,712874.3618391814,676563.6162184135,0
120,120,120,2,FHSS,14,3,-104.9575688994269,711013.3617579133,700691.230177228,0
121,121,121,2,FHSS,12,2,-100.36861417710948,683556.7465810721,702532.7789424583,0
122,122,122,2,FHSS,14,0,-105.39170769645628,671122.1845561966,707351.5386522136,0
123,123,123,2,FHSS,17,0,-103.73412800814285,671473.6968629096,678170.3811528835,0
124,124,124,2,FHSS,17,0,-98.97863872503804,677294.8930887795,691173.9008540113,0
125,125,125,2,FHSS,16,1,-89.91755961645902,690678.7840789064,693534.2807278194,0
126,126,126,2,FHSS,9,0,-105.22838516065435,713950.9129445163,694880.185937219,0
127,127,127,2,FHSS,15,0,-91.17905523440136,693054.4974409727,686004.2675959936,0
128,128,128,2,FHSS,15,4,-97.1154016507742,699063.2681159725,691519.3545955946,0
129,129,129,2,FHSS,17,1,-99.38191006700842,700125.4180899955,682361.4743992059,0
130,130,130,2,FHSS,21,1,-100.7772489105371,696647.7933019374,676203.011462419,0
131,131,131,2,FHSS,12,1,-105.41040766980689,663915.1404208303,686388.2466277597,0
132,132,132,2,FHSS,16,1,-100.4253706281768,677430.3543539124,697512.4363357362,0
133,133,133,2,FHSS,15,0,-95.19051854737964,682838.4871564603,693822.9441472371,0
134,134,134,2,FHSS,18,0,-100.86584528849102,701439.974396967,698727.685086805,0
135,135,135,2,FHSS,18,1,-102.36889444423888,698507.4364234398,673775.0639916396,0
136,136,136,2,FHSS,16,3,-102.03885611293478,678437.3610844556,702933.6076488988,0
137,137,137,2,FHSS,14,0,-105.0993652386498,701828.9432608256,667977.1191610328,0
138,138,138,2,FHSS,18,0,-103.76730819736888,709733.7729207596,695617.4360641777,0
139,139,139,2,FHSS,15,2,-99.58489722965136,701594.942788387,684520.4979818277,0
140,140,140,2,FHSS,16,2,-102.47979278183904,694298.1834320546,671752.955413936,0
141,141,141,2,FHSS,18,4,-105.8272186011867,715428.8020031077,682436.1061111813,0
142,142,142,2,FHSS,14,1,-102.97843544485488,674225.5469507299,677330.6057306707,0
143,143,143,2,FHSS,14,1,-96.00058924751926,689996.7955898169,698081.031851917,0
144,144,144,2,FHSS,17,0,-100.04227333614703,675573.2100315357,689565.8974180897,0
145,145,145,2,FHSS,13,0,-91.13379675678746,684470.4304031244,689873.3095461316,0
146,146,146,2,FHSS,12,0,-100.38927628689213,675719.0526725425,693879.6141431876,0
147,147,147,2,FHSS,14,0,-99.4065471579132,684807.3648439283,701420.8677189364,0
148,148,148,2,FHSS,24,1,-105.92223418069086,662199.5324149908,688333.8000709235,0
149,149,149,2,FHSS,18,1,-89.83240082225892,693676.4143590858,689642.5711592182,0
150,150,150,2,FHSS,10,0,-103.81910443630112,694162.4956759606,668569.3177010461,0
151,151,151,2,FHSS,16,0,-103.07183363730454,708914.7553353008,691490.1282401027,0
152,152,152,2,FHSS,11,0,-89.84324636010096,686102.7678525483,686700.1679058349,0
153,153,153,2,FHSS,18,0,-101.77255645663708,702351.867087408,700263.5456509904,0
154,154,154,2,FHSS,19,0,-101.1164805628662,673811.9199071951,688025.9120385884,0
155,155,155,2,FHSS,20,4,-103.21844934675306,707099.1823846742,698633.6409787254,0
156,156,156,2,FHSS,14,0,-103.42213919162816,671257.5569935679,680057.4235309076,0
157,157,157,2,FHSS,21,1,-91.06447751254784,694291.8270412849,688770.2271783281,0
158,158,158,2,FHSS,14,0,-105.57874974220589,713027.3620526167,700702.4175684596,0
159,159,159,2,FHSS,17,0,-99.94802052961364,700767.7506803216,681767.6237560471,0
160,160,160,2,FHSS,15,1,-99.973632492456,676896.7862641979,695058.9957475504,0
161,161,161,2,FHSS,13,1,-96.68472987633491,698216.1899581333,686114.817680848,0
162,162,162,2,FHSS,12,1,-99.9395680859989,677145.8843411778,683361.2431329446,0
163,163,163,2,FHSS,14,0,-100.37449818556772,675099.7751533043,688024.5979788413,0
164,164,164,2,FHSS,9,0,-102.8740768242052,671060.9301474568,694966.9681751169,0
165,165,165,2,FHSS,25,1,-92.47953495209649,694472.4612308533,692230.3487553056,0
166,166,166,2,FHSS,12,0,-89.06711625254775,686970.7944542841,686354.0867640035,0
167,167,167,2,FHSS,11,0,-95.04705835707335,695657.9304371396,694058.892310936,0
168,168,168,2,FHSS,10,2,-98.1148452500466,684314.8788306719,699254.7455943568,0
169,169,169,2,FHSS,21,2,-99.05719453796856,678169.7565816764,694537.2598133767,0
170,170,170,2,FHSS,9,2,-91.6474267625188,687895.026648386,694452.4363925849,0
171,171,171,2,FHSS,12,1,-96.92263216852328,698581.6300432686,692456.1719499616,0
172,172,172,2,FHSS,19,1,-99.88456822022314,683115.3268304911,701454.3981377549,0
173,173,173,2,FHSS,9,0,-101.05266574162236,690822.573801806,673929.4013197194,0
174,174,174,2,FHSS,12,0,-99.74976982072567,686942.7522322718,676260.2363567255,0
175,175,175,2,FHSS,12,2,-104.3675619470808,704654.9337041206,672496.9743822624,0
176,176,176,2,FHSS,16,2,-100.98772356211823,703438.5599054061,695838.5221328629,0
177,177,177,2,FHSS,17,1,-94.646764959207,685149.9419752947,695504.6171056477,0
178,178,178,2,FHSS,17,1,-104.64149712222452,668677.2578243902,678350.7306569155,0
179,179,179,2,FHSS,11,1,-102.02821484454029,680995.5608128171,704633.3469924728,0
180,180,180,2,FHSS,7,0,-104.96970645839338,701181.6122257698,710789.0370737145,0
181,181,181,2,FHSS,13,1,-97.39190528050815,680005.9931622967,693357.3964428209,0
182,182,182,2,FHSS,17,0,-98.17654520078152,687052.3402664788,678499.328966791,0
183,183,183,2,FHSS,15,0,-101.70416604848609,678662.6404495586,676555.6560157994,0
184,184,184,2,FHSS,11,1,-95.87587128861612,692769.8163878515,681531.0711391331,0
185,185,185,2,FHSS,7,0,-104.1076781433902,671003.7904357619,677183.103369861,0
186,186,186,2,FHSS,9,1,-91.44953770729448,684611.0691714719,691265.8425429816,0
187,187,187,2,FHSS,20,0,-104.24649114036572,668708.2991464088,698106.176704338,0
188,188,188,2,FHSS,9,2,-89.56152247196201,692304.5518577554,686449.3479502425,0
189,189,189,2,FHSS,12,0,-105.39606409099488,713043.9607563041,679487.0103781528,0
190,190,190,2,FHSS,12,0,-89.57432327685112,693550.4855862007,689167.5030610991,0
191,191,191,2,FHSS,18,3,-95.8714827654588,689841.1639050707,697961.7764478887,0
192,192,192,2,FHSS,20,3,-101.75048300575706,706199.3713458743,688015.1942547607,0
193,193,193,2,FHSS,16,0,-104.7645271144724,712855.6399651351,685117.5425231653,0
194,194,194,2,FHSS,8,1,-95.37627576718158,687703.412078255,697315.7900875141,0
195,195,195,2,FHSS,15,0,-101.1009551837744,675089.8357436422,695678.2846335566,0
196,196,196,2,FHSS,9,0,-99.53563084115548,701516.1917599554,694298.2833192694,0
197,197,197,2,FHSS,15,0,-103.29659989798722,704801.9174922246,676438.9515949597,0
198,198,198,2,FHSS,11,2,-104.901113329681,666796.514716178,680761.1304610687,0
199,199,199,2,FHSS,21,1,-89.01812907046929,693269.5602684456,688921.8865886529,0
200,200,200,2,FHSS,12,1,-103.46896190893212,697856.932637578,670696.736871326,0
201,201,201,2,FHSS,15,0,-105.6804234398672,714426.396457118,680711.0050453058,0
202,202,202,2,FHSS,22,3,-98.18767533788412,700540.0769301404,688366.3497671428,0
203,203,203,2,FHSS,11,1,-104.41874897183745,711362.8369963423,695947.4747438027,0
204,204,204,2,FHSS,15,0,-105.52087212815285,693661.9793643337,663757.8031701209,0
205,205,205,2,FHSS,15,2,-97.61887290537815,695145.6276548124,698170.192639324,0
206,206,206,2,FHSS,8,0,-104.24829361165146,667283.8725999765,685562.9536625566,0
207,207,207,2,FHSS,14,0,-105.10439200294744,686943.4307695295,664748.5120953764,0
208,208,208,2,FHSS,13,0,-93.24263171324624,683200.2700885664,690611.7984292356,0
209,209,209,2,FHSS,20,1,-90.77635981508936,685205.0135638941,691644.2149205767,0
210,210,210,2,FHSS,16,0,-105.04761000598216,695687.5250121537,665600.2319220311,0
211,211,211,2,FHSS,17,1,-96.37288976528583,681616.4815380606,684772.357644872,0
212,212,212,2,FHSS,15,0,-101.98706545877698,676391.937629485,678000.8967176577,0
213,213,213,2,FHSS,11,1,-99.22275747931135,692571.6122764101,701600.5900685306,0
214,214,214,2,FHSS,15,3,-105.28158277115536,692680.5816691576,714495.2526732727,0
215,215,215,2,FHSS,23,4,-99.51335785965934,677590.9320672757,683948.8186900221,0
216,216,216,2,FHSS,19,0,-92.89545746246384,691694.0680717267,683778.2031692669,0
217,217,217,2,FHSS,13,2,-104.83045056528532,704491.3404856423,670719.8994550753,0
218,218,218,2,FHSS,18,2,-105.97909579117844,663427.3558800791,698143.0330326853,0
219,219,219,2,FHSS,10,1,-96.85293926263832,698771.799269487,691475.5877010421,0
220,220,220,2,FHSS,17,0,-91.73928064781552,690010.9576978529,684124.535222456,0
221,221,221,2,FHSS,15,1,-103.81997819476612,668033.9784569711,689151.5278171704,0
222,222,222,2,FHSS,17,0,-105.997504840994,663206.4353856666,681170.2007126649,0
223,223,223,2,FHSS,12,2,-104.54014843420632,691334.9857077928,666264.1139471161,0
224,224,224,2,FHSS,5,1,-95.90072837024196,687187.2127232719,697708.642199183,0
225,225,225,2,FHSS,11,2,-104.44183307386986,711643.3830261473,683655.5090076756,0
226,226,226,2,FHSS,17,0,-104.08512737922462,711236.3151860185,686333.1329544106,0
227,227,227,2,FHSS,14,1,-100.0787651752495,680171.2872107634,679030.6304569321,0
228,228,228,2,FHSS,16,0,-102.81353239089692,682337.063806068,671734.3416779033,0
229,229,229,2,FHSS,14,1,-101.53385428373736,704840.2409717229,683760.5605784323,0
230,230,230,2,FHSS,10,0,-101.6794639546654,678596.4426598788,676673.6570616502,0
231,231,231,2,FHSS,14,1,-105.60098100185118,666435.3834664347,702094.3097976276,0
232,232,232,2,FHSS,12,3,-104.54616087692318,682579.492925552,667194.8358815593,0
233,233,233,2,FHSS,16,3,-96.91347837891507,698848.2246747807,687382.2766653607,0
234,234,234,2,FHSS,9,0,-97.84335155450034,682411.0583408515,681260.8646435356,0
235,235,235,2,FHSS,15,1,-101.79833848209596,703785.2982095861,698373.2393340126,0
236,236,236,2,FHSS,15,2,-105.80531889253668,662552.8440675656,688659.2992893711,0
237,237,237,2,FHSS,19,1,-89.61731527880109,685315.4509971744,690180.525636049,0
238,238,238,2,FHSS,8,0,-103.6882194756488,668719.2865600497,685507.2163252136,0
239,239,239,2,FHSS,8,0,-104.10916847417434,699169.2642356101,669579.4415752152,0
240,240,240,2,FHSS,18,2,-90.74266826366274,691754.2551348453,685286.5025156252,0
241,241,241,2,FHSS,12,0,-102.02753793926364,706019.2390727275,694574.2071894446,0
242,242,242,2,FHSS,18,0,-105.52062659318024,705543.8447237748,669018.5889663022,0
243,243,243,2,FHSS,10,1,-94.22986164524468,682330.9365670686,689728.4864026182,0
244,244,244,2,FHSS,12,1,-105.09052199286882,701215.717105365,667662.0454985533,0
245,245,245,2,FHSS,14,2,-105.99952908826458,682441.0492836037,715988.4634421943,0
246,246,246,2,FHSS,10,0,-97.47907805989084,697103.804867106,682558.3996535337,0
247,247,247,2,FHSS,9,2,-104.824399654269,667167.315639906,698421.5144384267,0
248,248,248,2,FHSS,10,0,-101.9952306031503,680558.1769725755,674515.4323696635,0
249,249,249,2,FHSS,14,1,-100.30406880695074,687684.3531115524,703568.2034607871,0
250,250,250,2,FHSS,16,0,-100.8771680218839,686548.3489151562,674447.4973820635,0
251,251,251,2,FHSS,12,1,-97.40541101732218,689672.765008746,699622.9385596197,0
252,252,252,2,FHSS,17,0,-90.10459786903832,686161.7542784871,692389.2637864925,0
253,253,253,2,FHSS,8,0,-95.33530485797336,683495.3677441406,683952.7248872888,0
254,254,254,2,FHSS,18,1,-98.40386412528292,700748.5923374383,687742.5082462055,0
255,255,255,2,FHSS,11,2,-101.00335147291658,697994.1490983508,702266.8668896207,0
256,256,256,2,FHSS,17,0,-104.66853463596604,710531.4182276843,678942.2762982472,0
257,257,257,2,FHSS,15,1,-103.06714988743629,670863.4289840988,683063.3886334108,0
258,258,258,2,FHSS,20,2,-103.01340203799452,674080.907590974,701434.5611302347,0
259,259,259,2,FHSS,11,0,-100.79802945914172,685790.5648604885,704067.1423797404,0
260,260,260,2,FHSS,15,2,-105.70926667552244,674345.3617048688,711300.7395101654,0
261,261,261,2,FHSS,13,1,-101.35309301157773,685060.2964224699,704904.6612725309,0
262,262,262,2,FHSS,16,1,-94.86173778790852,685029.1366023471,683174.5201521534,0
263,263,263,2,FHSS,12,0,-89.82770485197284,685307.1871532196,690588.4485026151,0
264,264,264,2,FHSS,9,1,-98.30448113469312,679595.534556416,683753.2249842122,0
265,265,265,2,FHSS,11,1,-103.2941030891298,686837.9230216694,709368.4746642782,0
266,266,266,2,FHSS,11,0,-101.56464130039814,673701.8883133155,684397.6680890138,0
267,267,267,2,FHSS,10,1,-103.68296465545436,698753.4521472587,708267.5363009388,0
268,268,268,2,FHSS,18,0,-104.44668902554936,708091.8256584692,702790.8848228657,0
269,269,269,2,FHSS,17,1,-105.83579933905246,681047.2490027094,663777.8606119046,0
270,270,270,2,FHSS,24,0,-93.75230872609572,683547.4303525981,686152.7235204201,0
271,271,271,2,FHSS,13,0,-102.30337710102866,707179.9555653505,691978.5642283518,0
272,272,272,2,FHSS,22,1,-102.8032008917435,670845.8536443615,685290.4636189007,0
273,273,273,2,FHSS,12,0,-103.21864316784128,690145.2408815399,669475.916539649,0
274,274,274,2,FHSS,8,1,-98.48216588318722,678041.4275906483,691519.7679872928,0
275,275,275,2,FHSS,11,1,-104.40669364249622,666992.9518622758,684873.869217123,0
276,276,276,2,FHSS,21,3,-101.23687940726064,675580.6342267407,697212.5957831999,0
277,277,277,2,FHSS,14,0,-97.4977749674932,680829.2040196455,695151.041406231,0
278,278,278,2,FHSS,19,1,-90.3871048711163,691486.9968845819,685358.388335989,0
279,279,279,2,FHSS,11,1,-92.13772722361205,686724.6003960329,694290.5278274515,0
280,280,280,2,FHSS,12,1,-102.62525832401788,672381.4680601128,681853.1939035817,0
281,281,281,2,FHSS,19,1,-97.37564583613276,691381.6798872584,679423.213517533,0
282,282,282,2,FHSS,18,4,-104.37318355315452,711192.2909601037,682724.5446849094,0
283,283,283,2,FHSS,13,0,-99.24497696679978,696681.6585618309,679089.8330341895,0
284,284,284,2,FHSS,19,0,-97.74793872636684,692069.4119119608,699699.2734113911,0
285,285,285,2,FHSS,11,1,-104.3909558610575,667537.2029603192,695953.1010976544,0
286,286,286,2,FHSS,15,1,-104.2801518754072,703842.1949931639,706727.8029665641,0
287,287,287,2,FHSS,12,0,-95.66754299249033,697449.2536354195,687103.4596165135,0
288,288,288,2,FHSS,11,2,-91.62296627866166,694658.9649997513,689543.1553122286,0
289,289,289,2,FHSS,17,2,-103.7503548090729,705919.3306859308,676097.4444307977,0
290,290,290,2,FHSS,10,0,-95.00996406001316,682205.3637455996,686549.1436474515,0
291,291,291,2,FHSS,21,1,-100.0937404079108,703330.1169811463,689188.2383873698,0
292,292,292,2,FHSS,13,1,-100.32622206825448,690035.036755737,675126.0944576582,0
293,293,293,2,FHSS,17,1,-94.88094345095944,690121.705645509,681805.2927275401,0
294,294,294,2,FHSS,14,0,-103.63142656234444,710093.3499270363,692552.0972452033,0
295,295,295,2,FHSS,19,1,-101.95211945503748,706652.4790276153,689284.2813989196,0
296,296,296,2,FHSS,14,1,-105.9314920481968,687348.7961616905,662227.2870084343,0
297,297,297,2,FHSS,15,2,-101.33393434031724,685439.087843627,704969.4737450773,0
298,298,298,2,FHSS,14,1,-104.58653959130378,712423.3119180973,693374.2243380421,0
299,299,299,2,FHSS,14,0,-102.52517824967762,707819.5594112084,689996.2678238036,0
300,300,300,2,FHSS,12,0,-104.1546547265216,709849.7810493576,680698.1330404623,0
301,301,301,2,FHSS,13,2,-99.28142014132224,685293.1214532374,701401.6278349162,0
302,302,302,2,FHSS,18,0,-105.49647868567936,686014.4776150634,715117.6873748506,0
303,303,303,2,FHSS,16,0,-104.4197376064158,711684.2530100389,694761.727637209,0
304,304,304,2,FHSS,10,0,-103.3300282790497,694930.2198673284,669973.3260708421,0
305,305,305,2,FHSS,12,1,-101.17464622782056,704843.0819792533,692637.0460338215,0
306,306,306,2,FHSS,12,0,-94.9110834807952,681826.313773914,690520.4101785605,0
307,307,307,2,FHSS,17,2,-104.67159071602694,667440.5507240731,680846.1442400134,0
308,308,308,2,FHSS,18,2,-102.82796448564687,671205.2617640697,683730.9853739175,0
309,309,309,2,FHSS,17,1,-101.85119729419024,705948.8918274724,685293.4661519391,0
310,310,310,2,FHSS,18,0,-101.87983261977251,688036.5129142983,672367.2858146124,0
311,311,311,2,FHSS,10,0,-104.44377450443714,710621.2844613495,680592.59972077,0
312,312,312,2,FHSS,21,2,-94.88467969191684,691057.8127181871,681948.418991966,0
313,313,313,2,FHSS,16,1,-102.8515404844848,689916.1064182442,670294.6158746384,0
314,314,314,2,FHSS,16,2,-102.22202708572412,706802.2437909887,693138.1038118374,0
315,315,315,2,FHSS,13,2,-94.36700584760368,696575.4498344805,690125.2814591299,0
316,316,316,2,FHSS,11,0,-95.73444528291276,694961.436960563,695752.6592002335,0
317,317,317,2,FHSS,10,0,-99.11576768690168,694841.9575276077,700601.2388159251,0
