,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,511,476,-94.91156325668769,696957.6031269155,688064.326741099,0
31,31,31,1,CSS,516,497,-111.50701409020746,741158.1315755664,687068.043763082,0
32,32,32,1,CSS,482,449,-101.29236862242088,694705.8506631292,704489.1546647456,0
33,33,33,1,CSS,525,502,-108.62729123894144,655761.9982641124,705232.5922923689,0
34,34,34,1,CSS,479,454,-102.0252475592398,690965.2176663313,706729.1186865134,0
35,35,35,1,CSS,533,513,-105.98369449552555,672817.1057803533,711247.595597078,0
36,36,36,1,CSS,542,499,-87.5557144897649,692496.9860718199,690542.0977329845,0
37,37,37,1,CSS,515,496,-111.82418768113136,637859.1196467961,704542.2650358315,0
38,38,38,1,CSS,484,451,-98.77297035720188,677638.1093023461,687319.77665997,0
39,39,39,1,CSS,524,509,-110.71465309164,642175.6233857548,687270.2803159114,0
40,40,40,1,CSS,499,476,-110.32046461148806,687416.4109062501,734552.9153222842,0
41,41,41,1,CSS,507,482,-96.73221124974036,680064.9537687455,687989.963440797,0
42,42,42,1,CSS,501,479,-110.10796740144212,699964.7717224662,646598.7225309596,0
43,43,43,1,CSS,517,488,-91.53847286459973,685778.2088252571,685692.0686664963,0
44,44,44,1,CSS,498,460,-96.98955941083337,685341.2593234174,698257.5146829521,0
45,45,45,1,CSS,476,453,-109.34755411975028,658988.8408579741,715990.6252314838,0
46,46,46,1,CSS,497,471,-103.99377324861064,710847.3219361781,693434.5898477335,0
47,47,47,1,CSS,524,507,-111.85892194393162,723012.6533486759,731608.8582698252,0
48,48,48,1,CSS,530,495,-92.08682934061537,694507.5721634058,687245.3618666783,0
49,49,49,1,CSS,488,468,-108.80928390432636,722549.7061437442,707946.7160359278,0
50,50,50,2,FHSS,32,5,-99.11586742517652,684302.4024451398,700752.1872680142,0
51,51,51,2,FHSS,33,5,-109.35784794106816,691815.4883712733,729785.1930214833,0
52,52,52,2,FHSS,22,1,-109.15944892135796,684364.7906768409,728619.9672092069,0
53,53,53,2,FHSS,30,9,-110.23251368859944,696771.8874749186,645290.0832288141,0
54,54,54,2,FHSS,36,9,-101.91643711494577,706434.0008961143,691662.5694191741,0
55,55,55,2,FHSS,38,8,-101.5477201211184,690580.1484852955,672994.9891273391,0
56,56,56,2,FHSS,34,4,-109.70748676478796,672124.5219034128,651015.9524342389,0
57,57,57,2,FHSS,35,7,-111.25317987803416,690199.498801159,739713.0771668522,0
58,58,58,2,FHSS,36,9,-109.4320952246446,704975.8085901628,727117.7754261966,0
59,59,59,2,FHSS,26,5,-104.02934336312396,710600.7610868188,683878.2451749515,0
60,60,60,2,FHSS,42,6,-109.41668350730558,693668.7307922653,648913.5785539218,0
61,61,61,2,FHSS,28,4,-105.08306943069935,670699.01744811,705572.0687796635,0
62,62,62,2,FHSS,34,4,-108.07089359058018,664311.3652507005,665196.6631918801,0
63,63,63,2,FHSS,37,7,-108.92424745308936,726527.6665832989,679273.2359811891,0
64,64,64,2,FHSS,49,5,-111.0162139822826,726464.1865025822,657417.4649958357,0
65,65,65,2,FHSS,41,2,-109.35512784309677,695662.2928370832,649464.1089342613,0
66,66,66,2,FHSS,26,5,-110.60351664512118,719487.1290060203,653708.0259771902,0
67,67,67,2,FHSS,30,5,-103.36117647201104,709602.837188325,687536.5752214637,0
68,68,68,2,FHSS,39,6,-106.77099149236304,673808.3635125273,715067.438028657,0
69,69,69,2,FHSS,48,10,-111.01724811557624,655680.371439387,724898.185470355,0
70,70,70,2,FHSS,32,5,-99.3051145698738,698868.6901619136,680916.089637163,0
71,71,71,2,FHSS,44,8,-104.52882664079928,695395.0579320763,711822.3039662918,0
72,72,72,2,FHSS,23,2,-109.55678393154425,662138.8212002808,658286.0704548398,0
73,73,73,2,FHSS,30,3,-110.37745454551856,707028.3287507729,647478.0753727357,0
74,74,74,2,FHSS,22,4,-111.76765995861732,716588.0675220172,735352.6007930123,0
75,75,75,2,FHSS,37,3,-108.29861937940416,655440.723804579,678104.9446113079,0
76,76,76,2,FHSS,36,6,-110.77151712504624,647199.2875133808,667424.6154117339,0
77,77,77,2,FHSS,47,6,-109.40489734058237,706409.6311667874,726353.1440395581,0
78,78,78,2,FHSS,39,8,-85.6422254412746,691428.8830725005,687713.5543173963,0
79,79,79,2,FHSS,34,5,-103.28430866351091,670592.6887671471,682348.3863029849,0
80,80,80,2,FHSS,34,5,-100.25225165133354,701410.286076685,696961.6520864274,0
81,81,81,2,FHSS,31,4,-110.21797021238122,719626.9209145328,656530.2006427664,0
82,82,82,2,FHSS,26,3,-104.95477582621368,665155.1737807309,687135.3274109963,0
83,83,83,2,FHSS,29,1,-88.62724179343182,686272.5188407901,687417.1194596732,0
84,84,84,2,FHSS,29,1,-99.52590740721584,692017.5668462069,702187.771316032,0
85,85,85,2,FHSS,36,6,-109.1026946379724,717520.304644609,661981.3775905216,0
86,86,86,2,FHSS,30,7,-110.5834577886526,731586.196784415,709171.7288573141,0
87,87,87,2,FHSS,30,3,-101.48173191519209,673963.5800167199,694716.2069688564,0
88,88,88,2,FHSS,18,2,-92.35624803420896,683699.9837371071,689301.8668336268,0
89,89,89,2,FHSS,49,8,-104.83336735281324,678454.5486828629,710791.30831124,0
90,90,90,2,FHSS,38,4,-104.19606620951184,678988.3681262445,669668.7539664505,0
91,91,91,2,FHSS,40,5,-111.72296481834157,705474.6577304734,638794.694838772,0
92,92,92,2,FHSS,40,7,-111.05026428972484,690724.443732537,738540.0471994372,0
93,93,93,2,FHSS,37,8,-104.5982467008261,673731.5015844643,672064.5642694858,0
94,94,94,2,FHSS,34,3,-89.27634607701552,690376.1150385672,685522.1707658431,0
95,95,95,2,FHSS,31,4,-92.3311347763483,694850.6616910767,691099.067355006,0
96,96,96,2,FHSS,38,5,-107.9415404418242,723673.8043724849,691997.9586567645,0
97,97,97,2,FHSS,32,5,-108.09958076465222,724359.6731708999,687685.5992789359,0
98,98,98,2,FHSS,36,3,-108.08820767928144,724233.7914644661,686485.6297851594,0
99,99,99,2,FHSS,43,7,-111.95504734767306,638639.1199553979,709337.5563910746,0
100,100,100,2,FHSS,40,6,-100.7298960582096,676759.8472830121,681391.600055597,0
101,101,101,2,FHSS,30,5,-110.87906494915416,644209.4298818297,706109.6190624965,0
102,102,102,2,FHSS,26,4,-99.60153541931784,687096.8719899807,702359.8183508532,0
103,103,103,2,FHSS,34,7,-110.67868527406355,642688.4437122177,683552.1330571971,0
104,104,104,2,FHSS,45,9,-101.83057645551992,674282.9405123974,681650.7219495365,0
105,105,105,2,FHSS,29,6,-108.97598270234656,705850.6083785661,654369.5756079532,0
106,106,106,2,FHSS,32,5,-110.2740933367646,644516.2514039311,687278.4750926424,0
107,107,107,2,FHSS,40,7,-103.18442433725149,709280.7624204668,689284.3840049122,0
108,108,108,2,FHSS,22,7,-101.33822623693536,705471.8820283916,689792.0476550173,0
109,109,109,2,FHSS,30,2,-103.51377096315436,677850.9308349191,706507.6145133976,0
110,110,110,2,FHSS,34,6,-106.24399725291136,714554.3986901529,702313.1878632745,0
111,111,111,2,FHSS,34,8,-99.01380612104776,691490.946487126,701527.1260136052,0
112,112,112,2,FHSS,38,9,-103.47044511272291,678778.31814191,706979.3662892836,0
113,113,113,2,FHSS,32,4,-100.04489817250712,680333.2769551399,678960.2033950688,0
114,114,114,2,FHSS,35,7,-87.1903173893237,687054.2223258285,691503.028475095,0
115,115,115,2,FHSS,34,10,-107.45240504660438,660882.8182421415,704935.7537101303,0
116,116,116,2,FHSS,40,7,-111.98561332458333,652084.5358075346,649378.5430772128,0
117,117,117,2,FHSS,28,3,-96.10127853558336,692153.7448025475,697763.3134177297,0
118,118,118,2,FHSS,28,2,-101.92156481991329,673148.2508781764,694953.8740004187,0
119,119,119,2,FHSS,39,5,-107.58015377266112,716866.8820574785,707646.6777993032,0
120,120,120,2,FHSS,40,11,-109.2930059029732,708392.3802600822,654036.9755452333,0
121,121,121,2,FHSS,26,4,-105.04851660470372,709770.1664848679,703266.6260136014,0
122,122,122,2,FHSS,37,6,-109.3555301612845,728145.9300074076,701012.2679736607,0
123,123,123,2,FHSS,44,5,-99.31302097584674,688012.4831985804,676763.8643418866,0
124,124,124,2,FHSS,35,7,-98.30199396264402,689297.2690922035,700736.5180489806,0
125,125,125,2,FHSS,36,7,-111.11792799433208,664176.8600801184,646789.9561419584,0
126,126,126,2,FHSS,39,4,-110.36142726531548,698852.7916367243,733817.8977134414,0
127,127,127,2,FHSS,33,8,-99.306763081331,695949.3951713146,700316.1433080555,0
128,128,128,2,FHSS,38,4,-90.04015080924437,689618.199012112,685040.8107924977,0
129,129,129,2,FHSS,49,7,-108.50712159458826,652974.7411301227,685258.2280369195,0
130,130,130,2,FHSS,28,4,-104.81478670854855,671792.9966139062,673153.5911958505,0
131,131,131,2,FHSS,21,4,-89.37065035261563,685365.0318846448,689603.3701246935,0
132,132,132,2,FHSS,35,1,-103.74491535029436,692788.4985882731,668487.2034042955,0
133,133,133,2,FHSS,38,5,-108.66526589936927,703653.4687028826,654887.4943620358,0
134,134,134,2,FHSS,26,2,-111.44051233327372,682217.5488263787,638511.7395879364,0
135,135,135,2,FHSS,29,5,-104.97099861784898,668253.9415690426,677240.3843248487,0
136,136,136,2,FHSS,45,7,-111.27124634925818,652950.8028787834,654595.4118430737,0
137,137,137,2,FHSS,31,9,-109.11305164848277,728635.8342661262,686651.9169996352,0
138,138,138,2,FHSS,32,5,-95.65603010362356,695604.0118238574,695014.5445943224,0
139,139,139,2,FHSS,32,2,-103.33257086898573,699059.1590671887,671650.4514736104,0
140,140,140,2,FHSS,33,6,-105.55905303680616,667476.7005710616,675233.0427543963,0
141,141,141,2,FHSS,33,5,-89.93905624945842,692060.830299618,685993.4779045479,0
142,142,142,2,FHSS,34,7,-104.7129610772464,669877.2343257408,676001.6138029428,0
143,143,143,2,FHSS,31,5,-89.46888507222494,693507.3081855292,689361.3451609326,0
144,144,144,2,FHSS,41,10,-111.641806218955,730024.3232296029,722853.4758128951,0
145,145,145,2,FHSS,27,2,-108.84787023469757,665375.6497112841,659798.244301983,0
146,146,146,2,FHSS,34,6,-104.29057485925948,666953.5394778114,687171.6942799162,0
147,147,147,2,FHSS,30,2,-99.74526746111825,677423.4337807661,695339.5392101889,0
148,148,148,2,FHSS,35,6,-95.59098484864498,682862.588479855,684328.2359235531,0
149,149,149,2,FHSS,46,8,-110.92075446563332,653990.1480713075,656399.0874248409,0
150,150,150,2,FHSS,47,5,-107.7470072749527,722829.2451531788,685927.3269241038,0
151,151,151,2,FHSS,35,4,-100.33788167866288,690980.2322769433,675179.5179208446,0
152,152,152,2,FHSS,35,6,-91.6514808414098,689513.7801575602,694676.8878924516,0
153,153,153,2,FHSS,29,4,-100.28396829843524,678027.94211176,680873.1751556409,0
154,154,154,2,FHSS,33,6,-105.951429900943,664700.6495740956,677748.0106059854,0
155,155,155,2,FHSS,39,6,-108.2639326239618,706064.5626365267,657878.9767100239,0
156,156,156,2,FHSS,36,9,-108.4504378285739,724630.2317249391,698739.098227127,0
157,157,157,2,FHSS,37,5,-105.03762658764052,708556.519653844,704851.3455016833,0
158,158,158,2,FHSS,36,6,-105.29730503074244,701949.260461021,711434.2311660257,0
159,159,159,2,FHSS,32,4,-100.1829816996092,686773.4811805192,703226.1462671941,0
160,160,160,2,FHSS,43,6,-102.81479471173242,707267.4242107657,696026.007038883,0
161,161,161,2,FHSS,31,3,-95.61053387497635,696034.013785672,694427.1622675882,0
162,162,162,2,FHSS,36,6,-107.13016212641811,674514.7369194638,716934.4249987954,0
163,163,163,2,FHSS,35,7,-111.02489439152636,730950.4242880986,715407.0758134173,0
164,164,164,2,FHSS,35,5,-111.52577773822443,654048.5905337447,727415.9091884458,0
165,165,165,2,FHSS,37,4,-109.38509467303425,729727.3031777235,693965.9986347622,0
166,166,166,2,FHSS,38,6,-96.96192103995983,696583.6563847313,682870.734478685,0
167,167,167,2,FHSS,28,5,-107.81978835026416,656334.6237708846,682066.1570341669,0
168,168,168,2,FHSS,26,4,-108.98229355729474,688167.1707061852,728125.256285087,0
169,169,169,2,FHSS,45,7,-97.65044788784994,684238.6736340055,698557.3795633595,0
170,170,170,2,FHSS,31,3,-109.56741537930792,687398.0044680944,730795.5165351746,0
171,171,171,2,FHSS,43,4,-106.45177239374976,718350.8894273204,689938.1128231637,0
172,172,172,2,FHSS,32,6,-98.31455168263084,680797.6775003733,696790.8666233189,0
173,173,173,2,FHSS,21,1,-104.59333608731136,666277.3263741946,686100.2921964917,0
174,174,174,2,FHSS,34,3,-111.1139537666362,698610.1007757009,738057.148262241,0
175,175,175,2,FHSS,34,5,-106.63825908049704,716858.8899449981,678403.4121798642,0
176,176,176,2,FHSS,44,7,-107.49659266289568,657348.2739750703,683275.4947367624,0
177,177,177,2,FHSS,42,6,-111.67997285077088,698476.5114015903,637352.4826204374,0
178,178,178,2,FHSS,34,4,-109.0130162145474,653467.518919479,704211.6144869142,0
179,179,179,2,FHSS,31,3,-91.55886140919924,693677.2224703056,686418.6512625957,0
180,180,180,2,FHSS,30,5,-109.19505838809069,703357.9123296707,652247.0698034144,0
181,181,181,2,FHSS,30,5,-108.04573672265688,666461.3304273582,715537.8661955702,0
182,182,182,2,FHSS,38,4,-104.33104226139734,669887.878825956,700942.1780595011,0
183,183,183,2,FHSS,35,4,-110.4727242898269,668784.6594934879,648311.398917977,0
184,184,184,2,FHSS,29,1,-110.48928978561776,647458.3001941168,708455.038923092,0
185,185,185,2,FHSS,30,7,-111.2401605900122,660046.4851302627,648654.7719302548,0
186,186,186,2,FHSS,30,5,-101.7477891818864,689544.5278690795,672570.4573080183,0
187,187,187,2,FHSS,29,1,-110.89910289722998,682641.0020964693,641589.1293169287,0
188,188,188,2,FHSS,44,9,-111.55738007928966,721662.4504963246,648491.5866118511,0
189,189,189,2,FHSS,32,6,-111.72977413036485,729244.4129375847,724593.0365258848,0
190,190,190,2,FHSS,26,4,-110.45669441327588,726272.0001128009,716762.4000088394,0
191,191,191,2,FHSS,38,3,-97.82701307981552,698903.5868586662,694399.1125686439,0
192,192,192,2,FHSS,40,6,-111.25566493799744,641270.4317664723,674753.0666275874,0
193,193,193,2,FHSS,32,4,-105.70371431069051,708660.8833585824,707705.0958433921,0
194,194,194,2,FHSS,34,6,-110.79924887688372,645625.5960732598,670369.4921231905,0
195,195,195,2,FHSS,42,5,-111.70203717326092,741820.2286656634,697141.9580811318,0
196,196,196,2,FHSS,36,5,-91.0470732904585,684617.4038509366,690486.9086526814,0
197,197,197,2,FHSS,36,9,-104.54943001848224,697623.9048524186,667658.2429571844,0
198,198,198,2,FHSS,32,5,-108.60438829679308,722388.3890667416,706375.6085199924,0
199,199,199,2,FHSS,40,4,-95.43045328797864,689930.5514770625,681289.8785879049,0
200,200,200,2,FHSS,42,6,-108.34574362832032,655974.2397092385,702744.188735632,0
201,201,201,2,FHSS,40,4,-103.13077685998,702056.2696788096,674242.8269474299,0
202,202,202,2,FHSS,39,7,-99.51293559161212,699227.2797512213,697965.1567565609,0
203,203,203,2,FHSS,41,5,-110.15958574850671,646517.4066897128,678112.349124381,0
204,204,204,2,FHSS,42,6,-105.93002227926829,680927.9427479671,663507.4636054059,0
205,205,205,2,FHSS,34,8,-107.80437069723538,665755.5840246197,665237.7405174347,0
206,206,206,2,FHSS,35,11,-108.67478666831856,654799.9887887196,703548.1557314342,0
207,207,207,2,FHSS,38,4,-108.71919474430923,658046.5754668294,710109.3151968203,0
208,208,208,2,FHSS,30,7,-107.6532245958184,684110.0953744282,722224.0879450071,0
209,209,209,2,FHSS,27,5,-90.88526682276812,686118.0276913774,685888.2490037073,0
210,210,210,2,FHSS,38,3,-111.89750453275238,740614.4329925935,671693.6660766718,0
211,211,211,2,FHSS,28,4,-104.22232535261492,701988.162368514,707937.3351739491,0
212,212,212,2,FHSS,32,7,-95.87498092684788,687667.0768491008,697796.6196624985,0
213,213,213,2,FHSS,34,5,-110.11277250949448,726234.6649149888,665111.9615555023,0
214,214,214,2,FHSS,35,4,-86.96776522917337,692040.524315807,690998.6072876725,0
215,215,215,2,FHSS,34,5,-111.20864664844164,730244.3423754569,660467.2787218734,0
216,216,216,2,FHSS,31,4,-106.2212254773659,694840.6116945097,717069.6252717142,0
217,217,217,2,FHSS,24,0,-111.01494953231612,668779.6221392235,645024.3633613966,0
218,218,218,2,FHSS,27,1,-111.91176621844126,741742.3303468901,703790.9734883796,0
219,219,219,2,FHSS,33,6,-91.96472961857796,694307.4343606612,691827.5763293082,0
220,220,220,2,FHSS,28,7,-98.9663914136756,687274.9216033915,677372.6079401774,0
221,221,221,2,FHSS,21,4,-87.44985357503735,687870.0604002114,686553.0180334905,0
222,222,222,2,FHSS,32,3,-104.4685824215828,666391.7094756546,688530.5205294453,0
223,223,223,2,FHSS,33,5,-82.70203918376656,689068.6576534801,687562.7653884386,0
224,224,224,2,FHSS,40,13,-111.33846523789028,669282.5275929248,736058.1641896938,0
225,225,225,2,FHSS,31,3,-109.41799530072768,657633.0149720107,714883.1418654246,0
226,226,226,2,FHSS,42,7,-95.09750291646046,687238.7136210396,696935.3950562315,0
227,227,227,2,FHSS,20,5,-107.71904015788076,656370.2985919171,683935.5403573029,0
228,228,228,2,FHSS,24,2,-109.3029443740614,649670.6465789648,695411.9151347462,0
229,229,229,2,FHSS,27,7,-111.8655332142144,697589.8158933836,636051.1819695327,0
230,230,230,2,FHSS,30,5,-108.37463614535623,691357.3659199071,653346.4491339126,0
231,231,231,2,FHSS,33,11,-109.06542394111628,656499.4490398881,668288.3598711382,0
232,232,232,2,FHSS,31,3,-110.36443422390182,734293.6969652905,696345.7728763529,0
233,233,233,2,FHSS,33,5,-105.82434807444028,666262.7929250913,703168.0438327765,0
234,234,234,2,FHSS,39,10,-100.80882221643525,677487.770067597,680120.4813281349,0
235,235,235,2,FHSS,33,3,-109.73441949788018,673376.8015063256,650334.9728066302,0
236,236,236,2,FHSS,30,1,-106.01634199244133,664293.0844716199,700678.6695402485,0
237,237,237,2,FHSS,36,7,-103.99147826652606,710967.0959991007,686126.4020244902,0
238,238,238,2,FHSS,41,11,-100.37852828814356,702215.3082601114,682855.4765642304,0
239,239,239,2,FHSS,34,4,-99.18823946585697,692298.9159115702,701616.7422551257,0
240,240,240,2,FHSS,39,6,-110.40789835236174,651160.2420835046,714314.2661326182,0
241,241,241,2,FHSS,33,6,-110.46715313075482,731897.2072785783,706927.6894457183,0
242,242,242,2,FHSS,34,4,-111.20415665870092,690915.926051285,639408.5253864125,0
243,243,243,2,FHSS,35,5,-110.94956939538774,680509.839347951,641653.2869906456,0
244,244,244,2,FHSS,33,2,-105.6930175353902,663641.8426278889,683130.2663751394,0
245,245,245,2,FHSS,31,6,-93.73088949599212,686948.8292969742,695633.0695114172,0
246,246,246,2,FHSS,35,3,-96.53080636468924,680174.5305800501,689486.7282980244,0
247,247,247,2,FHSS,32,2,-108.76847175494294,696091.6684513527,652213.8206115147,0
248,248,248,2,FHSS,37,4,-84.17885311445518,688365.7145943693,687443.3772077142,0
249,249,249,2,FHSS,28,4,-97.82163402207811,679051.5158583871,692154.9432507692,0
250,250,250,2,FHSS,37,6,-106.04515000491132,673919.0309788799,666543.7125491878,0
251,251,251,2,FHSS,34,3,-94.86135466624516,690454.3006102096,696960.8878717078,0
252,252,252,2,FHSS,33,6,-111.09296433457226,736174.6978800424,705298.4264927789,0
253,253,253,2,FHSS,33,7,-110.97494914533716,660829.4835417068,649952.6815670779,0
254,254,254,2,FHSS,26,8,-89.87714102254293,685861.1685314878,691826.581531092,0
255,255,255,2,FHSS,35,7,-110.52101417553136,664932.5090468454,650180.0091061672,0
256,256,256,2,FHSS,37,8,-98.11271139885584,678584.9107866245,687043.4664828257,0
257,257,257,2,FHSS,34,4,-106.01274427667144,716044.252677518,696332.8744609932,0
258,258,258,2,FHSS,31,5,-109.9787499493356,676613.9967829703,730926.2172403944,0
259,259,259,2,FHSS,26,2,-108.73413588798844,724128.8616431366,674861.6331968535,0
260,260,260,2,FHSS,27,7,-98.95033928050626,688152.8943062703,701549.8378372425,0
261,261,261,2,FHSS,35,7,-102.56000242783672,676980.1514934046,703101.2365148215,0
262,262,262,2,FHSS,35,6,-97.76769906996884,680024.2244420833,694442.8092171565,0
263,263,263,2,FHSS,34,11,-111.55632359768438,694710.4878759541,741235.7972178013,0
264,264,264,2,FHSS,26,5,-102.28944776621962,700144.7706130991,675055.4375258298,0
265,265,265,2,FHSS,43,5,-108.16067551640336,721090.2630951819,704843.3342953098,0
266,266,266,2,FHSS,35,3,-107.66188705442472,702246.1293472042,720107.3128109716,0
267,267,267,2,FHSS,32,7,-100.27236971519925,676226.009017056,694710.4780124377,0
268,268,268,2,FHSS,37,7,-100.46675850373076,677552.7988252252,697810.7081750393,0
269,269,269,2,FHSS,37,5,-108.8907138726091,652105.0225556555,698202.9479996033,0
270,270,270,2,FHSS,28,4,-96.7801408049934,694289.2134611331,681252.4031737705,0
271,271,271,2,FHSS,31,7,-108.70605896754256,659467.9845734742,666799.0906827771,0
272,272,272,2,FHSS,34,10,-106.8911314513901,709767.1346794263,666769.9998009389,0
273,273,273,2,FHSS,31,7,-107.91949639722095,668156.9774426149,716298.192868484,0
274,274,274,2,FHSS,30,8,-98.20856495760538,688990.7684378405,700608.030872479,0
275,275,275,2,FHSS,32,4,-105.41272210998628,691825.2062546909,714978.5357265478,0
276,276,276,2,FHSS,34,4,-90.2341390840379,693757.2863242248,688350.026598075,0
277,277,277,2,FHSS,43,6,-98.1073004350976,679038.3921811231,693292.4319723254,0
278,278,278,2,FHSS,39,7,-98.92250131905526,692015.3505189376,701293.7592734648,0
279,279,279,2,FHSS,32,2,-96.65781997100764,693610.9107008786,697790.1949535866,0
280,280,280,2,FHSS,30,7,-105.51649404333313,665857.7257825279,678423.7655014031,0
281,281,281,2,FHSS,36,1,-109.5604774941662,648054.9726660149,691326.4799651238,0
282,282,282,2,FHSS,27,3,-109.70047129561988,731482.9848402818,689708.2361296988,0
283,283,283,2,FHSS,42,6,-108.08124489273912,661796.7933770845,668040.8361156218,0
284,284,284,2,FHSS,35,5,-98.10019258589551,689232.3596896788,678346.4614167941,0
285,285,285,2,FHSS,42,7,-111.22567099550974,734559.4227715391,711241.2551949448,0
286,286,286,2,FHSS,36,7,-104.58704736635408,674468.5322300955,671464.9681049437,0
287,287,287,2,FHSS,32,10,-110.463557184189,647729.4650686134,708719.3901440882,0
288,288,288,2,FHSS,33,5,-108.18547146296557,707250.8456591658,719916.4500285999,0
289,289,289,2,FHSS,32,3,-102.13199151821148,684397.479448851,672537.3381929551,0
290,290,290,2,FHSS,23,4,-111.69467613758673,675678.6343136904,740530.1185388201,0
291,291,291,2,FHSS,36,3,-107.90857508103528,658203.8420466216,703475.7674798613,0
292,292,292,2,FHSS,44,5,-100.9160017523038,686580.3807162609,704450.065281873,0
293,293,293,2,FHSS,36,5,-92.16663007748932,693789.8615899287,685938.3525936243,0
294,294,294,2,FHSS,31,4,-111.79814133968708,662662.8977015547,643001.6194649452,0
295,295,295,2,FHSS,38,9,-111.28868414920984,703298.5656806821,737978.8052412227,0
296,296,296,2,FHSS,38,4,-111.33711374771528,652012.6644063102,723786.4960118248,0
297,297,297,2,FHSS,33,4,-95.79582950739284,692324.0267139253,681439.2206884709,0
298,298,298,2,FHSS,21,2,-110.39212434833584,732063.546267289,673395.368858039,0
299,299,299,2,FHSS,30,3,-106.9560031193338,713044.6378144906,708965.7653140248,0
300,300,300,2,FHSS,37,6,-103.29567801258064,669616.9696401106,685768.9196329634,0
301,301,301,2,FHSS,40,8,-105.18701219589316,671047.0981135962,672414.1428764211,0
302,302,302,2,FHSS,47,7,-102.60408097312548,676135.4563506364,702418.5661321761,0
303,303,303,2,FHSS,25,3,-90.6344464042418,687113.3848115187,693493.8276817208,0
304,304,304,2,FHSS,27,7,-105.02192738764968,700695.6925876433,667606.688132558,0
305,305,305,2,FHSS,39,4,-109.12226453539172,662897.6818155772,660315.8521661389,0
306,306,306,2,FHSS,37,7,-111.03291497956718,640538.7624314384,693565.8764814674,0
307,307,307,2,FHSS,35,6,-99.6130466950194,699321.8929172987,680735.7181422496,0
308,308,308,2,FHSS,42,8,-95.25083429717792,692985.555101242,682286.248559006,0
309,309,309,2,FHSS,33,5,-108.42111213472091,725644.892559069,687048.8788720263,0
310,310,310,2,FHSS,41,9,-105.25481706396413,683209.9625930769,713855.3321526501,0
311,311,311,2,FHSS,25,3,-109.26894342152374,716494.5978675,659928.9966082079,0
312,312,312,2,FHSS,41,5,-108.27523214088208,720339.790778689,707252.870321228,0
313,313,313,2,FHSS,39,3,-98.5620996494286,698674.9743466133,696508.6553650195,0
314,314,314,2,FHSS,33,4,-93.02633149627636,695318.8140943436,691191.0790232538,0
315,315,315,2,FHSS,26,1,-104.10050058763566,710911.2747938106,684383.2189004669,0
316,316,316,2,FHSS,34,10,-106.68196153734488,718895.8920434772,693157.9633731592,0
317,317,317,2,FHSS,29,8,-111.48378258348248,689331.2201257269,637749.2770399845,0
