,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,501,483,-104.61576056475693,709125.6684916879,676750.5627794596,0
28,28,28,1,CSS,524,500,-102.77574029676708,686048.6869556409,708067.3356485128,0
29,29,29,1,CSS,502,475,-103.17430978708718,703961.3006861446,702908.9176740189,0
30,30,30,1,CSS,511,474,-108.79351409733596,714612.3661480258,717720.2225043715,0
31,31,31,1,CSS,465,443,-111.94335872198816,665715.472128392,640366.3504970323,0
32,32,32,1,CSS,522,492,-105.24127379349852,665269.4287927091,682256.7984590601,0
33,33,33,1,CSS,508,479,-98.65875039673406,693646.6735763247,700425.6274994907,0
34,34,34,1,CSS,515,486,-106.03681890842314,711210.9921370558,672493.1933194755,0
35,35,35,1,CSS,499,476,-103.05853278663,695678.3185204444,670856.6605302601,0
36,36,36,1,CSS,533,502,-110.09597468431406,714868.7834759748,653483.1152671436,0
37,37,37,1,CSS,509,488,-103.31513071023276,684322.0188598214,669892.0581884386,0
38,38,38,1,CSS,534,503,-98.6586867124268,698391.5734085329,681755.2695492118,0
39,39,39,1,CSS,517,487,-96.88140886223236,682108.9701056369,683152.2639434679,0
40,40,40,1,CSS,499,474,-110.32188050016572,652230.5408939591,663719.5591528537,0
41,41,41,1,CSS,505,480,-106.26720270339844,674340.6229202934,665414.7600650222,0
42,42,42,1,CSS,478,450,-110.81737378525068,665119.367268615,648189.7508438687,0
43,43,43,1,CSS,530,495,-103.3078756769266,676505.3972321266,704891.7327086126,0
44,44,44,1,CSS,519,495,-111.03821505843878,738065.8507813831,682976.5730040431,0
45,45,45,1,CSS,511,478,-109.46744169414374,686155.7619767872,730240.7244260046,0
46,46,46,1,CSS,506,473,-95.1640115085314,696051.391092753,693675.6317874005,0
47,47,47,1,CSS,516,474,-102.71811146196524,691469.5269490754,708129.6907472255,0
48,48,48,1,CSS,470,451,-109.23925963729988,653811.9674766667,671397.0720386099,0
49,49,49,1,CSS,523,486,-99.96820285449157,675773.02582423,687902.5121003499,0
50,50,50,2,FHSS,32,4,-109.86046838349104,717188.0829602847,656776.6124910436,0
51,51,51,2,FHSS,33,1,-108.33478424279048,720160.0967686862,670782.5778105123,0
52,52,52,2,FHSS,28,4,-87.40489736862601,692500.2819941953,690354.5696294211,0
53,53,53,2,FHSS,41,4,-98.98478996529292,686267.3005446254,677568.8086448261,0
54,54,54,2,FHSS,31,6,-97.6305953384774,691506.5446152152,679138.9817433896,0
55,55,55,2,FHSS,34,7,-97.5003830511604,698816.6862188082,685145.7453048226,0
56,56,56,2,FHSS,34,2,-104.11878122313536,707860.9937764183,701625.5259390321,0
57,57,57,2,FHSS,26,4,-106.32233805389988,711857.6018495086,706999.1897899884,0
58,58,58,2,FHSS,35,6,-101.72636978407016,692819.2694048506,672960.7711421158,0
59,59,59,2,FHSS,37,8,-96.30556967772212,695195.7512252473,696306.1225349411,0
60,60,60,2,FHSS,34,5,-107.56972584512904,659681.3555147726,675272.107553428,0
61,61,61,2,FHSS,32,4,-105.5483366121672,676244.0139863668,711929.3776926488,0
62,62,62,2,FHSS,37,8,-107.67432757331758,672784.8097762176,718285.7218666319,0
63,63,63,2,FHSS,35,8,-111.81703613317828,668355.9692252749,738792.0473956878,0
64,64,64,2,FHSS,32,4,-107.67224999967556,722707.2682994074,688407.3457365968,0
65,65,65,2,FHSS,34,7,-109.81897816380602,728162.8227198995,707226.8284296157,0
66,66,66,2,FHSS,39,7,-111.4017501554804,694890.9733993685,638529.0749755308,0
67,67,67,2,FHSS,27,6,-109.8756887681253,670083.6468591928,651077.3231283047,0
68,68,68,2,FHSS,27,6,-109.28557042350138,725211.6057035344,671323.0432902206,0
69,69,69,2,FHSS,29,4,-105.32859662493809,676474.111735056,711308.7553908144,0
70,70,70,2,FHSS,27,4,-98.833151856273,679992.3166369178,681910.4932596828,0
71,71,71,2,FHSS,41,8,-105.85093333872273,664906.4152899846,700772.0452364644,0
72,72,72,2,FHSS,39,9,-102.14957755692058,706685.9073709155,692973.3981228371,0
73,73,73,2,FHSS,46,8,-109.91716697364208,654791.5105727083,715144.1452077061,0
74,74,74,2,FHSS,30,3,-103.90072998724402,710879.8826730027,691581.0546698595,0
75,75,75,2,FHSS,34,7,-106.10043262949812,716803.544579115,694137.0839854059,0
76,76,76,2,FHSS,39,7,-106.3224964447507,670139.4430615716,710430.7789301156,0
77,77,77,2,FHSS,25,6,-95.00593910143547,693515.4789012107,682837.645890047,0
78,78,78,2,FHSS,22,7,-94.04427124511992,682770.4493835969,687403.5230324705,0
79,79,79,2,FHSS,24,0,-102.21653996048838,692805.1539400464,671963.1650526859,0
80,80,80,2,FHSS,21,3,-104.61528364796976,666004.6578334264,690429.6712113958,0
81,81,81,2,FHSS,33,2,-110.28498551987776,724896.540882531,661735.4643606442,0
82,82,82,2,FHSS,40,10,-109.9290835338161,686714.6254805906,732521.8565367318,0
83,83,83,2,FHSS,38,7,-101.6564060450408,697149.4800305893,674651.8642379374,0
84,84,84,2,FHSS,34,6,-108.64034657045435,721668.4595837771,670804.6348381708,0
85,85,85,2,FHSS,39,7,-87.40242325907907,691660.6422521517,691727.7119440883,0
86,86,86,2,FHSS,43,4,-109.24049098113524,666945.4057780581,656433.1108273896,0
87,87,87,2,FHSS,29,7,-110.320885436691,691781.831203723,734536.9118280805,0
88,88,88,2,FHSS,30,5,-99.44997041043796,697454.0036151599,699530.428674592,0
89,89,89,2,FHSS,34,4,-104.88428627936084,666396.4572257564,682042.2149499165,0
90,90,90,2,FHSS,31,7,-111.47962007011428,638995.8178266041,700577.5822620622,0
91,91,91,2,FHSS,41,4,-107.0841027372131,707073.070978313,663775.9414976345,0
92,92,92,2,FHSS,40,8,-94.58968933259054,696760.2601499582,688665.8151111712,0
93,93,93,2,FHSS,35,4,-105.28549591598713,694198.2668709274,664560.0681591397,0
94,94,94,2,FHSS,38,4,-105.8704202384912,667871.2854071542,673013.7572163995,0
95,95,95,2,FHSS,31,6,-104.36525726937757,682192.3680522022,710999.8413352123,0
96,96,96,2,FHSS,44,10,-106.68152367340274,662482.3536453474,676834.9299696722,0
97,97,97,2,FHSS,38,9,-107.58431889634166,689471.1855437947,722386.8118350981,0
98,98,98,2,FHSS,39,4,-101.35060679915698,682961.5740560967,674671.9753122061,0
99,99,99,2,FHSS,44,7,-96.254181654238,695039.1795431516,696366.3431540846,0
100,100,100,2,FHSS,31,7,-105.04637681554762,687294.1381864793,664881.5444563421,0
101,101,101,2,FHSS,36,7,-101.57359795492268,674271.7175991631,682832.7657608108,0
102,102,102,2,FHSS,30,9,-85.95564150307017,686699.2338026304,689757.1725974384,0
103,103,103,2,FHSS,31,3,-110.50779649283646,648426.9794565552,668148.8425988078,0
104,104,104,2,FHSS,36,3,-111.22192782990226,726099.1757685107,655253.2600701418,0
105,105,105,2,FHSS,33,3,-108.38484512273251,722909.8040746532,703024.972767473,0
106,106,106,2,FHSS,38,3,-101.84261694804049,673807.6715652416,696224.1348286021,0
107,107,107,2,FHSS,33,6,-107.9953651855199,721156.0043775765,703108.085573312,0
108,108,108,2,FHSS,43,2,-109.73731014542662,730992.5302476045,696907.3727637156,0
109,109,109,2,FHSS,34,7,-91.9274549751635,686596.6424881074,694062.8278005109,0
110,110,110,2,FHSS,27,4,-110.94728415520484,728833.6809857483,661044.8137008379,0
111,111,111,2,FHSS,28,3,-104.46559889748345,670025.6943022083,676980.8562871215,0
112,112,112,2,FHSS,29,4,-111.96196820854482,673446.2268370747,637212.1309030291,0
113,113,113,2,FHSS,35,7,-103.8708806595106,706824.6090676201,676793.591265027,0
114,114,114,2,FHSS,29,6,-109.72875781520275,731309.7483754897,694529.7956383391,0
115,115,115,2,FHSS,33,4,-83.95143752679893,691038.5204213286,690846.9950559048,0
116,116,116,2,FHSS,44,4,-100.51355613023208,682064.0741759735,702039.6385898683,0
117,117,117,2,FHSS,31,2,-86.052060038456,687930.414974308,691745.3426734088,0
118,118,118,2,FHSS,32,6,-110.81511974150106,707276.0821520551,733783.5792343857,0
119,119,119,2,FHSS,45,8,-89.44573345738132,688864.6835929108,685361.9853986636,0
120,120,120,2,FHSS,43,6,-111.04580242549652,702837.4805456252,642160.2033871713,0
121,121,121,2,FHSS,33,6,-107.39041396213446,657167.4749501506,689940.0723685834,0
122,122,122,2,FHSS,28,3,-100.60241442603626,701591.8698046086,681074.4120994108,0
123,123,123,2,FHSS,31,2,-106.5622283361362,706332.3087404895,713349.3715370044,0
124,124,124,2,FHSS,37,3,-89.83670220107616,691366.7757002698,693211.053678574,0
125,125,125,2,FHSS,29,4,-105.04016847081476,712987.4125549456,682378.0673920317,0
126,126,126,2,FHSS,42,7,-88.56035358922539,690408.0779229398,685858.5143658334,0
127,127,127,2,FHSS,35,4,-107.21842993196076,662112.7407508936,705359.4414582341,0
128,128,128,2,FHSS,29,4,-98.91588446032614,700377.0430007934,694655.3510198595,0
129,129,129,2,FHSS,43,8,-93.49499661087492,690815.4126015693,683052.0033807871,0
130,130,130,2,FHSS,30,7,-108.87439598459068,702619.1526122281,653507.383003216,0
131,131,131,2,FHSS,38,8,-111.86695255223827,640517.5370356727,666508.0518073647,0
132,132,132,2,FHSS,30,2,-86.92426959867389,687535.7825659588,691824.3863099894,0
133,133,133,2,FHSS,43,4,-83.13377590797722,689942.0649813466,691313.7419982186,0
134,134,134,2,FHSS,40,9,-110.67308530245974,720806.556549466,654356.9652649644,0
135,135,135,2,FHSS,29,3,-108.28145356054142,666901.4830668345,717161.1668931744,0
136,136,136,2,FHSS,48,8,-99.51792512068792,678554.341890428,696612.4447064699,0
137,137,137,2,FHSS,31,10,-98.84838979850048,689636.874125465,677351.6583764624,0
138,138,138,2,FHSS,31,5,-100.96133852058686,674635.8853120595,693693.4512618852,0
139,139,139,2,FHSS,35,2,-109.28516963480368,681322.9177685964,728695.755388215,0
140,140,140,2,FHSS,33,5,-94.99667365772684,696102.9859553553,685519.3337603193,0
141,141,141,2,FHSS,25,6,-83.75943796205532,687788.5329182331,690780.2241567279,0
142,142,142,2,FHSS,36,1,-106.63764433733412,674760.0547960352,663724.8233185846,0
143,143,143,2,FHSS,42,4,-109.71291623710664,650449.7511625071,673372.2639752559,0
144,144,144,2,FHSS,35,4,-111.80705222584436,741429.151719743,676399.5916468648,0
145,145,145,2,FHSS,39,6,-106.44117561614718,709356.565998645,710337.722592994,0
146,146,146,2,FHSS,35,7,-102.25703635542602,683275.5795817226,672640.0813006461,0
147,147,147,2,FHSS,28,5,-109.67764085546766,667140.976213624,653845.4934160647,0
148,148,148,2,FHSS,39,6,-96.4844796849282,695540.3057325048,696255.3007263121,0
149,149,149,2,FHSS,29,2,-93.97891501062502,684052.5660591474,685087.2017652178,0
150,150,150,2,FHSS,33,6,-110.2093359053671,673451.6624305578,647751.814777772,0
151,151,151,2,FHSS,28,6,-109.76423032867184,661608.3732061875,721400.5832341218,0
152,152,152,2,FHSS,32,6,-99.83677271323018,682638.9003468845,701106.9949297135,0
153,153,153,2,FHSS,26,5,-106.87690344607404,719729.4166498841,691590.1672307795,0
154,154,154,2,FHSS,30,1,-93.11749411468465,688721.2827756586,695608.0018043831,0
155,155,155,2,FHSS,39,9,-103.56275878113264,708236.292073899,680672.0395822966,0
156,156,156,2,FHSS,33,10,-110.22294219635754,721300.4833427756,658114.1313526279,0
157,157,157,2,FHSS,37,6,-97.66917536886368,679089.6613333359,687323.8206359224,0
158,158,158,2,FHSS,21,4,-111.73032598948612,636318.4623306318,686957.8685415329,0
159,159,159,2,FHSS,28,3,-106.19636204362806,686970.3567557032,661411.2128992545,0
160,160,160,2,FHSS,38,10,-100.54183562610385,699431.1675995176,700109.1574176871,0
161,161,161,2,FHSS,22,3,-104.3977945479013,679499.7393318241,668823.3712909566,0
162,162,162,2,FHSS,28,4,-111.25429460253171,640663.739356035,701871.938340009,0
163,163,163,2,FHSS,41,5,-95.9196692348978,685463.3090975346,681760.2234462688,0
164,164,164,2,FHSS,30,8,-111.22006188058236,736360.9623947754,706943.6862309425,0
165,165,165,2,FHSS,32,8,-109.46259475062408,684092.0858801134,648821.582505193,0
166,166,166,2,FHSS,31,3,-101.94158552593372,675703.7087542919,699835.7122380537,0
167,167,167,2,FHSS,31,5,-109.15469717921398,727718.3585724395,679733.9839561979,0
168,168,168,2,FHSS,39,4,-87.94792890249522,691434.9376316544,692190.8160904305,0
169,169,169,2,FHSS,31,7,-102.77093016190648,706682.256893127,681621.911985213,0
170,170,170,2,FHSS,24,4,-103.03135257808418,708419.1813092197,693865.0926056525,0
171,171,171,2,FHSS,29,3,-89.59805799921048,685586.2079585505,687780.1028472793,0
172,172,172,2,FHSS,32,3,-107.37380744679064,659512.8115794592,701329.6530948455,0
173,173,173,2,FHSS,27,2,-106.22700167290554,710157.4134314948,708519.2165825195,0
174,174,174,2,FHSS,32,5,-108.4733028665049,698142.5648879838,653940.2439853352,0
175,175,175,2,FHSS,29,6,-101.76296038881596,705897.3477797775,692990.7420101425,0
176,176,176,2,FHSS,33,6,-98.87297519137164,681508.3944926488,698568.1532548699,0
177,177,177,2,FHSS,30,4,-106.44812995644548,717998.2591111796,693867.6016814212,0
178,178,178,2,FHSS,36,7,-94.6276315377077,696777.7314691917,688529.5205283333,0
179,179,179,2,FHSS,29,3,-109.14652616239636,674253.0226045086,725858.2182802943,0
180,180,180,2,FHSS,42,6,-95.45434302735552,686681.1916543037,697100.9918664248,0
181,181,181,2,FHSS,33,5,-104.46336891268342,673649.4599357317,706191.9469471647,0
182,182,182,2,FHSS,27,3,-109.7368603702588,688672.1477926844,647167.7936362848,0
183,183,183,2,FHSS,35,10,-110.49880785178836,654713.3107538652,719799.0248537498,0
184,184,184,2,FHSS,32,9,-109.17613906950989,719023.836952741,715715.0819214024,0
185,185,185,2,FHSS,26,6,-108.77048068095009,710799.0393861177,720579.4790080234,0
186,186,186,2,FHSS,28,8,-103.22369625953428,695931.0037020325,708276.2988655899,0
187,187,187,2,FHSS,46,7,-109.19723536880534,724946.6812114386,707121.9984342179,0
188,188,188,2,FHSS,31,5,-89.57354042647862,687104.7928283539,692856.7134194787,0
189,189,189,2,FHSS,29,3,-107.61497412992016,707250.2088286956,717283.4447764138,0
190,190,190,2,FHSS,42,6,-97.74324668447416,697589.2020662553,696186.7514963384,0
191,191,191,2,FHSS,29,2,-86.7634007842871,691525.5974934902,687282.6950573121,0
192,192,192,2,FHSS,29,6,-96.00864760650036,681890.4863800092,685041.248539387,0
193,193,193,2,FHSS,30,6,-106.1385734742048,665222.6247634091,703354.661422654,0
194,194,194,2,FHSS,30,5,-103.6062933473752,682000.6074683124,708909.3816021923,0
195,195,195,2,FHSS,32,7,-111.57829885682992,741614.3661314555,690982.5669739923,0
196,196,196,2,FHSS,39,12,-107.24508383481486,716716.7189476318,705538.5798321324,0
197,197,197,2,FHSS,29,6,-110.42943359289062,733868.2602597309,678585.0506891145,0
198,198,198,2,FHSS,30,3,-99.9472663956114,685412.1774342518,702501.9841738566,0
199,199,199,2,FHSS,31,3,-101.36100452119322,674875.9876653802,696352.742828921,0
200,200,200,2,FHSS,45,8,-103.25932433833488,709413.495600837,688149.2608645903,0
201,201,201,2,FHSS,41,7,-90.40059583014916,685392.2727067298,691566.8668614227,0
202,202,202,2,FHSS,32,5,-109.2291592131243,658335.5186992773,664462.8651058904,0
203,203,203,2,FHSS,32,3,-109.59450532624484,654944.0291079918,666183.8568683408,0
204,204,204,2,FHSS,28,5,-96.27346968146956,680977.4720722606,686363.8479509593,0
205,205,205,2,FHSS,28,11,-99.02251094258118,700275.8363581045,683633.0043420121,0
206,206,206,2,FHSS,33,6,-107.04362979788088,713375.1307072937,669768.2902422075,0
207,207,207,2,FHSS,26,4,-98.72025835445518,697310.3510652137,680531.2714541478,0
208,208,208,2,FHSS,40,6,-111.53042328793444,676398.9168418129,739694.6256112459,0
209,209,209,2,FHSS,27,7,-110.5732375031319,707743.5928596851,732166.7106777319,0
210,210,210,2,FHSS,35,7,-102.36555860626947,696701.6261035838,705958.6032332785,0
211,211,211,2,FHSS,37,5,-103.62747861217612,694533.5879400999,709683.8276359603,0
212,212,212,2,FHSS,33,6,-110.08711635749565,667423.0987596925,727509.4653561914,0
213,213,213,2,FHSS,29,7,-106.4603966855976,689220.1477898301,660438.1854364928,0
214,214,214,2,FHSS,40,8,-100.99700742597612,675666.0598093783,696458.8077320056,0
215,215,215,2,FHSS,42,3,-82.30243627840828,689673.9682901637,691186.7902934204,0
216,216,216,2,FHSS,36,9,-106.10450416531933,717202.231766275,688381.6585578304,0
217,217,217,2,FHSS,30,8,-109.19241409418814,650264.8096443857,695914.1347304578,0
218,218,218,2,FHSS,27,4,-96.0762370215856,693505.2020206228,681660.0671170733,0
219,219,219,2,FHSS,33,6,-85.33504708626108,688904.4457308623,691905.3467005781,0
220,220,220,2,FHSS,35,3,-111.30413795088518,703899.5847637532,640925.1964132563,0
221,221,221,2,FHSS,46,7,-103.6670087586917,708517.8297284306,680684.2942966676,0
222,222,222,2,FHSS,30,7,-88.77006098713623,690391.7962308682,693061.4631297714,0
223,223,223,2,FHSS,40,5,-100.46155143413404,675533.5761964462,693693.0676611792,0
224,224,224,2,FHSS,38,4,-96.0851489717067,682406.0932370755,684126.2509565204,0
225,225,225,2,FHSS,35,7,-107.76686359407536,718193.7736629486,706893.5725297548,0
226,226,226,2,FHSS,31,6,-98.09807665544064,698329.4039039942,682864.3710290625,0
227,227,227,2,FHSS,31,4,-95.26543649667956,682669.1634796608,685133.0139219238,0
228,228,228,2,FHSS,38,7,-110.29925093325868,662142.6400300305,653518.6822673747,0
229,229,229,2,FHSS,35,5,-110.22169191166198,666970.2260937938,650781.0875784787,0
230,230,230,2,FHSS,39,6,-109.81814546758277,662592.9386525226,656251.531692184,0
231,231,231,2,FHSS,48,8,-110.21028495389936,657434.156880004,658296.6202135895,0
232,232,232,2,FHSS,42,7,-106.71750234782937,671634.3622133341,713382.8326788788,0
233,233,233,2,FHSS,34,9,-105.80847216702875,676052.0508170559,712734.5595137349,0
234,234,234,2,FHSS,28,6,-111.56269411159448,694327.9307037301,637510.1155324604,0
235,235,235,2,FHSS,35,7,-111.50258259352812,641242.1137428875,708391.9614414411,0
236,236,236,2,FHSS,39,5,-110.4961547972852,704800.6942985544,732876.1563815319,0
237,237,237,2,FHSS,38,8,-108.04318287203722,706039.7243736465,658881.0952943066,0
238,238,238,2,FHSS,19,3,-108.47240099141612,665909.1073176543,717371.6637314892,0
239,239,239,2,FHSS,26,3,-106.76943439739364,676986.7521034675,662079.5179480014,0
240,240,240,2,FHSS,48,7,-105.29624203935064,706119.9793957397,670361.4981960194,0
241,241,241,2,FHSS,39,12,-98.75032046876504,677509.5459385342,690176.4053127219,0
242,242,242,2,FHSS,37,10,-101.66949435860045,696460.3189840722,704539.1683584161,0
243,243,243,2,FHSS,31,7,-97.30551348793826,691404.2759849547,679511.1959232694,0
244,244,244,2,FHSS,30,9,-109.74636057478124,678295.5781651775,648601.7997404974,0
245,245,245,2,FHSS,40,13,-108.5700776931988,653330.8958985889,681492.0553565731,0
246,246,246,2,FHSS,25,2,-111.2280277755208,709931.1604584386,735184.6636608624,0
247,247,247,2,FHSS,29,3,-106.29861221373432,661187.9614370151,685914.7135673823,0
248,248,248,2,FHSS,34,6,-96.30675513508116,681731.896076059,694107.7583502872,0
249,249,249,2,FHSS,38,5,-101.3635519198386,700256.5824801379,701326.5338946186,0
250,250,250,2,FHSS,32,4,-108.64923343981454,685534.1666514685,726485.9409636785,0
251,251,251,2,FHSS,24,2,-102.05412563713696,672089.3923772267,691487.481230422,0
252,252,252,2,FHSS,31,6,-111.98534033456036,724906.9993654422,731072.8321320581,0
253,253,253,2,FHSS,34,8,-106.49745643226004,662036.5365672848,679547.2686107651,0
254,254,254,2,FHSS,33,6,-108.23185176374604,654732.7969781974,681686.1541952157,0
255,255,255,2,FHSS,35,9,-111.62364372796564,682227.2179976435,741417.570340597,0
256,256,256,2,FHSS,33,3,-106.23263941372278,661201.6132746239,690306.2652398401,0
257,257,257,2,FHSS,36,6,-106.97040306961506,719183.1081857645,681815.9810703465,0
258,258,258,2,FHSS,36,5,-98.19346624298116,690656.484110467,700526.8955429689,0
259,259,259,2,FHSS,31,7,-109.53568685217282,729479.7122001717,679474.5851592122,0
260,260,260,2,FHSS,40,9,-106.94520862607251,719715.2462041595,684910.4971641036,0
261,261,261,2,FHSS,31,1,-100.47533533793712,678020.5863496575,680364.0136059388,0
262,262,262,2,FHSS,33,6,-106.17013105281076,695133.7982808647,661980.4042699032,0
263,263,263,2,FHSS,20,3,-85.8761102342247,691854.7996223995,688242.3513111115,0
264,264,264,2,FHSS,28,7,-110.2491579113386,672959.4438188375,647723.2664028964,0
265,265,265,2,FHSS,37,7,-104.64573276712068,671575.9106237714,674092.1865229825,0
266,266,266,2,FHSS,29,8,-109.00917085937624,704596.0394804165,653646.9213982892,0
267,267,267,2,FHSS,25,5,-94.285104800046,694648.8595131935,684569.934401468,0
268,268,268,2,FHSS,28,4,-111.28415881200098,681724.6566878795,739310.4873416898,0
269,269,269,2,FHSS,38,5,-110.85518980266848,736778.3231073676,681309.6228707084,0
270,270,270,2,FHSS,31,3,-98.39779058039213,677968.7690889179,689876.4986305666,0
271,271,271,2,FHSS,30,5,-107.01597162363647,685236.239374636,658807.2112658098,0
272,272,272,2,FHSS,32,5,-92.19471417255264,683828.0572260398,689927.8067668106,0
273,273,273,2,FHSS,31,4,-100.65423534014867,702487.8984234702,682376.6355167086,0
274,274,274,2,FHSS,33,4,-111.14584306454768,654933.1822697526,725193.8897784319,0
275,275,275,2,FHSS,30,5,-83.26498326552051,687578.2670982371,688596.6009635313,0
276,276,276,2,FHSS,36,3,-93.92854597081929,682765.4281763362,687768.5131640463,0
277,277,277,2,FHSS,35,7,-106.08125027007424,713713.7685042884,676044.719533881,0
278,278,278,2,FHSS,29,4,-108.9510655349996,727122.4459158592,697623.0682325903,0
279,279,279,2,FHSS,37,3,-99.61411156985656,693848.2547721792,677007.789638665,0
280,280,280,2,FHSS,25,2,-109.87406556193255,680517.872041088,731401.962421006,0
281,281,281,2,FHSS,28,4,-101.42493955177684,689976.4630022461,673194.265991742,0
282,282,282,2,FHSS,30,4,-103.90495246434226,674975.12767601,705463.4321269424,0
283,283,283,2,FHSS,34,8,-107.26025676641888,668647.5987551425,713454.752758895,0
284,284,284,2,FHSS,30,3,-105.52020374967351,713159.2541638262,678824.5131027485,0
285,285,285,2,FHSS,29,1,-110.63661518905516,735417.0003314806,680500.5556718446,0
286,286,286,2,FHSS,39,9,-110.26395102754442,673492.4962692909,647435.1111690144,0
287,287,287,2,FHSS,30,3,-111.00812888590806,713280.6817624015,732099.4742645154,0
288,288,288,2,FHSS,27,4,-111.4156773772262,639413.3162575453,678113.0233944416,0
289,289,289,2,FHSS,46,3,-103.5934045095254,678459.7432029451,707127.6987499659,0
290,290,290,2,FHSS,28,9,-108.40984770260188,667186.9213684943,660755.2924102473,0
291,291,291,2,FHSS,29,3,-104.02379832950666,670668.1885874385,700711.9906995633,0
292,292,292,2,FHSS,33,8,-102.99351802717317,681233.4196030828,671776.629465942,0
293,293,293,2,FHSS,28,3,-104.28611930305938,667564.8246484498,683791.8938163682,0
294,294,294,2,FHSS,38,6,-104.94641682331051,685419.6616252359,665401.590719449,0
295,295,295,2,FHSS,43,10,-111.76825128733655,665667.923881243,737221.8564165874,0
296,296,296,2,FHSS,29,11,-103.00490099549955,707524.3124880934,682287.5602929835,0
297,297,297,2,FHSS,39,6,-96.86539136331102,698869.8591501536,691048.3471898738,0
298,298,298,2,FHSS,40,5,-104.96682826056954,665050.4237394283,690728.397413982,0
299,299,299,2,FHSS,38,8,-94.11837157000284,695670.4507552527,686284.604358183,0
300,300,300,2,FHSS,33,6,-110.56071848520553,676023.0945435866,644928.7634399716,0
301,301,301,2,FHSS,41,5,-100.15006811112922,699787.2297763338,698826.6852276264,0
302,302,302,2,FHSS,36,4,-108.0833498411556,708566.6968276777,718615.0865719119,0
303,303,303,2,FHSS,25,0,-106.89678670268452,659486.0991498288,683693.0196724165,0
304,304,304,2,FHSS,44,2,-102.90833445354107,693080.3765501914,670515.4817742419,0
305,305,305,2,FHSS,43,4,-108.51411434060428,714490.0543237374,662614.4583576552,0
306,306,306,2,FHSS,31,6,-99.5324564351938,699328.4620101078,697892.7823556764,0
307,307,307,2,FHSS,46,3,-104.54407721432966,671977.8755357291,674046.935441966,0
308,308,308,2,FHSS,24,5,-111.21299073351976,658696.217180561,728961.094557841,0
309,309,309,2,FHSS,39,4,-109.95906822086606,647841.770691055,701688.7098243478,0
310,310,310,2,FHSS,35,7,-101.84023629792948,705077.6097703747,696065.4077699028,0
311,311,311,2,FHSS,23,3,-107.8373260115091,676934.5344867317,720985.9328694587,0
312,312,312,2,FHSS,30,3,-95.73591570014288,697734.1841021052,688079.5912109353,0
313,313,313,2,FHSS,29,3,-105.6767700235162,712362.1817094613,702606.2032600507,0
314,314,314,2,FHSS,34,4,-111.25338103475288,729316.2153837505,720047.7706009061,0
315,315,315,2,FHSS,26,5,-105.5490557666633,715073.7169626522,694099.7629703826,0
316,316,316,2,FHSS,41,5,-104.59237100293056,666591.9638593626,684381.299730379,0
317,317,317,2,FHSS,38,7,-111.90687911933358,740892.3347097014,672331.4385003478,0
