,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,526,493,-102.9981809116546,678545.8285791345,705541.647609299,0
25,25,25,1,CSS,519,491,-108.44682186510065,661253.1185114012,712507.247785863,0
26,26,26,1,CSS,502,473,-101.77661672399267,704317.1968546571,697368.1279803663,0
27,27,27,1,CSS,499,475,-108.2760954924766,661792.6404297248,666774.6990118116,0
28,28,28,1,CSS,540,504,-111.14597080512196,732936.9329501651,665438.0797822387,0
29,29,29,1,CSS,520,499,-111.50175916145278,642986.05782616,666503.9037085061,0
30,30,30,1,CSS,520,491,-93.90391896858556,686722.4624802056,695685.4063286242,0
31,31,31,1,CSS,487,458,-109.79911129672678,719836.9103434188,719161.1085055133,0
32,32,32,1,CSS,517,486,-94.6725565508374,693329.911909701,683065.9045215403,0
33,33,33,1,CSS,463,437,-106.29055067834464,673395.6937253841,712879.5752516201,0
34,34,34,1,CSS,497,476,-105.19254054053596,667352.0752118205,677565.0126874751,0
35,35,35,1,CSS,516,492,-109.90020690720836,731452.8130296032,698681.2490703248,0
36,36,36,1,CSS,551,529,-105.60417882473206,715551.6610297466,691843.7908314127,0
37,37,37,1,CSS,520,483,-100.15815087791415,682582.7819749011,677161.0028534996,0
38,38,38,1,CSS,513,489,-107.57828024195356,695719.5452316302,657067.5445819926,0
39,39,39,1,CSS,497,462,-102.96765754096548,697340.3289195377,707095.0709597162,0
40,40,40,1,CSS,495,472,-105.2300049002664,666296.4504816486,679507.832771548,0
41,41,41,1,CSS,471,448,-104.07336377152016,667995.8693216151,694499.78050913,0
42,42,42,1,CSS,470,446,-110.2374910771344,704679.2310635932,647339.4712851202,0
43,43,43,1,CSS,523,504,-111.09231002464745,644676.5738050146,710332.6969113852,0
44,44,44,1,CSS,482,452,-101.8431843431568,704686.7395573837,681889.5426714185,0
45,45,45,1,CSS,521,493,-109.28942501183424,650663.5423720276,699847.5057500497,0
46,46,46,1,CSS,529,505,-110.52479000032878,709265.9843851204,731195.0473450443,0
47,47,47,1,CSS,493,458,-106.34103261873352,661823.728962653,681951.4531959427,0
48,48,48,1,CSS,509,489,-107.6965813842842,677230.289358699,720515.876739239,0
49,49,49,1,CSS,556,531,-108.14296861526005,693382.3924125985,724352.4975736637,0
50,50,50,2,FHSS,36,4,-111.3240799880752,666678.0050599986,644070.1914063976,0
51,51,51,2,FHSS,29,8,-111.75694559502249,738142.1946917061,711032.1416492354,0
52,52,52,2,FHSS,36,8,-110.60313842669292,696221.8043952755,643229.8452611924,0
53,53,53,2,FHSS,38,5,-109.67327071980162,718941.6712226945,719194.0099640891,0
54,54,54,2,FHSS,35,7,-111.72374640528464,636392.2674564051,686316.9719907399,0
55,55,55,2,FHSS,26,0,-100.5021190193298,698156.990897638,677731.6990925688,0
56,56,56,2,FHSS,45,5,-105.05901671285562,711649.3441959628,678762.1432692765,0
57,57,57,2,FHSS,39,9,-111.43856000608164,735738.729179373,711660.3668629637,0
58,58,58,2,FHSS,31,5,-108.66881516757488,655141.9782095021,704293.7014283238,0
59,59,59,2,FHSS,41,9,-111.93172814027102,733072.2924660782,656967.0098590286,0
60,60,60,2,FHSS,35,7,-106.97451029042632,673961.3723524798,715986.6465141596,0
61,61,61,2,FHSS,36,6,-110.28840107975988,668768.0465419614,649403.2420823056,0
62,62,62,2,FHSS,24,5,-101.86134968199669,675503.3705233077,679525.9820987736,0
63,63,63,2,FHSS,40,3,-96.49696082976013,688526.3521878596,698569.2302643041,0
64,64,64,2,FHSS,29,5,-100.80324594316468,688026.1631981307,674368.852433522,0
65,65,65,2,FHSS,33,7,-106.33077311242444,663126.5722771528,678279.7749720052,0
66,66,66,2,FHSS,30,6,-99.89161764953631,680259.0779464978,699471.8784268267,0
67,67,67,2,FHSS,40,7,-93.94536077315978,688486.905699291,696207.2655130685,0
68,68,68,2,FHSS,42,5,-99.76331930171716,676523.9102256345,693087.5729438481,0
69,69,69,2,FHSS,36,6,-93.9071920947008,684035.9186436752,685199.1072531677,0
70,70,70,2,FHSS,28,3,-101.30932926613448,682312.3239041903,703763.501781718,0
71,71,71,2,FHSS,31,6,-109.56532607077338,692779.7259804276,730697.2732307197,0
72,72,72,2,FHSS,26,3,-105.12730144505063,686412.7905456005,664741.4409493733,0
73,73,73,2,FHSS,37,8,-83.79448198182729,690826.606124611,687817.3407295853,0
74,74,74,2,FHSS,39,2,-104.08964625418896,709189.7307642639,699164.215817836,0
75,75,75,2,FHSS,37,9,-111.41306292222691,659192.7311332504,648026.369351358,0
76,76,76,2,FHSS,34,9,-99.37364772797952,679572.115825479,681202.572910242,0
77,77,77,2,FHSS,27,5,-100.94093044623796,703414.879056436,683132.0379736596,0
78,78,78,2,FHSS,34,4,-110.27646928181602,719949.6287133782,656417.3078070286,0
79,79,79,2,FHSS,43,7,-109.52149197336811,728872.1356972719,701306.0252352105,0
80,80,80,2,FHSS,24,2,-110.7923259420208,736535.4620976145,696853.7503130474,0
81,81,81,2,FHSS,36,4,-89.49475474884981,688089.6849213195,685520.4219021797,0
82,82,82,2,FHSS,33,4,-110.33109414642968,675648.1663992165,732508.0852169041,0
83,83,83,2,FHSS,29,8,-110.40893022803424,683109.1627653652,734622.4480871931,0
84,84,84,2,FHSS,30,5,-110.3632604247467,644278.2187944021,684408.7766913174,0
85,85,85,2,FHSS,22,3,-102.18449566848052,702426.5452609299,677401.8293905566,0
86,86,86,2,FHSS,33,5,-107.95868435461117,655114.6491104416,692421.3534791364,0
87,87,87,2,FHSS,34,7,-105.7665402604454,706239.9093557509,668619.2722067315,0
88,88,88,2,FHSS,30,4,-111.5065533805533,737203.8916974234,709381.2264034417,0
89,89,89,2,FHSS,36,6,-101.0889127077832,705014.8005220775,689879.3248262738,0
90,90,90,2,FHSS,39,6,-110.52848518457216,653197.8123205216,718230.3294927219,0
91,91,91,2,FHSS,43,3,-111.87008576007494,729062.7765543892,652737.3550323776,0
92,92,92,2,FHSS,39,9,-89.72398238137104,688209.4961121854,685367.0069677399,0
93,93,93,2,FHSS,28,5,-100.2586026991305,678366.0378914487,680506.0478794774,0
94,94,94,2,FHSS,47,8,-99.38665092178952,677126.2002851261,693120.1678482433,0
95,95,95,2,FHSS,40,8,-110.07334544654,703286.21328399,647741.9043930435,0
96,96,96,2,FHSS,39,5,-98.44063086214892,698663.2296871139,682567.199369234,0
97,97,97,2,FHSS,35,4,-103.01209404478284,670071.4654298304,691744.6356654674,0
98,98,98,2,FHSS,37,6,-82.73731299208403,688518.7388007024,691074.0853871956,0
99,99,99,2,FHSS,34,6,-107.83089336884322,699210.7977955311,721890.1710150307,0
100,100,100,2,FHSS,24,3,-111.46417684800484,725065.5693491761,652186.4087374955,0
101,101,101,2,FHSS,45,9,-111.19405287777104,679102.6545064262,738303.0750397771,0
102,102,102,2,FHSS,30,5,-107.2781022359792,716615.9677657926,705941.7622047763,0
103,103,103,2,FHSS,31,3,-108.70433023571528,654930.1201630092,704189.0661109118,0
104,104,104,2,FHSS,36,4,-97.97579689052483,678907.8746404663,692357.6108713264,0
105,105,105,2,FHSS,30,6,-109.0463485600024,723598.8029388027,670600.6911793048,0
106,106,106,2,FHSS,27,5,-99.70252780250442,678127.2013194023,696466.0516717582,0
107,107,107,2,FHSS,34,6,-86.96851251003294,687980.2961911043,686692.6171683163,0
108,108,108,2,FHSS,22,3,-107.11632805104944,720637.572974025,688304.7596054493,0
109,109,109,2,FHSS,34,6,-99.93905963118765,694597.4757865246,676757.4948163561,0
110,110,110,2,FHSS,28,3,-103.9263603230385,705493.1249625855,674928.480943413,0
111,111,111,2,FHSS,35,8,-110.28325815242718,727330.6681972757,713627.7776509722,0
112,112,112,2,FHSS,35,10,-104.19026042053662,667324.9564375697,692561.9360457149,0
113,113,113,2,FHSS,31,6,-88.27030944049928,686415.2891479004,687471.7996831911,0
114,114,114,2,FHSS,38,8,-91.99074154580346,683991.6530734451,690201.3801548281,0
115,115,115,2,FHSS,33,5,-102.98261691039517,696544.4218985746,707466.772214126,0
116,116,116,2,FHSS,40,6,-83.73790042162366,691527.0004275948,689324.8619799688,0
117,117,117,2,FHSS,29,7,-111.63101762629546,684016.9673153128,741678.3739713838,0
118,118,118,2,FHSS,35,6,-102.17688308226424,690415.0544518586,707076.4242088143,0
119,119,119,2,FHSS,34,5,-111.3811482466653,640149.5932746091,702824.4152875266,0
120,120,120,2,FHSS,31,9,-107.2808349577885,715397.1928275514,707815.6733872468,0
121,121,121,2,FHSS,30,6,-109.1274416342483,725972.6178000844,704059.5483404413,0
122,122,122,2,FHSS,47,9,-84.87415031457454,688776.4279214048,687082.183411223,0
123,123,123,2,FHSS,42,7,-100.40996479031767,703654.5424202495,691766.8360791447,0
124,124,124,2,FHSS,31,6,-91.92324872746087,693973.5296640458,692363.0869447154,0
125,125,125,2,FHSS,34,2,-106.48202951747253,684119.6893097515,660851.3371184998,0
126,126,126,2,FHSS,28,8,-110.1857774127674,733888.9926635295,690473.87535644,0
127,127,127,2,FHSS,36,4,-108.27517230266398,661108.4486356482,667642.4342280137,0
128,128,128,2,FHSS,37,6,-99.0518310899831,695376.5223429896,678600.4384759942,0
129,129,129,2,FHSS,43,8,-106.3972576629434,674358.1205663015,713921.3078480676,0
130,130,130,2,FHSS,35,4,-107.04150956994206,658869.1239776331,694591.8109089864,0
131,131,131,2,FHSS,36,4,-111.81138600445492,651413.0127665586,651540.0563837928,0
132,132,132,2,FHSS,40,7,-110.54313881555744,643055.2148244306,689984.8470504245,0
133,133,133,2,FHSS,25,1,-103.68149419197292,703154.2712120173,673479.1780104266,0
134,134,134,2,FHSS,37,6,-110.499653834984,671369.4209137453,646957.7603470559,0
135,135,135,2,FHSS,36,4,-111.9450222159684,656162.3645398794,646254.0706695127,0
136,136,136,2,FHSS,20,4,-111.36895649909404,704707.5023223154,738045.5121943717,0
137,137,137,2,FHSS,47,7,-109.54752249985113,729436.9585380359,679076.228919496,0
138,138,138,2,FHSS,33,1,-107.87191860620555,685854.43685991,655511.04218291,0
139,139,139,2,FHSS,33,7,-111.98896450885417,652297.1526270444,649152.6159644105,0
140,140,140,2,FHSS,30,3,-110.73165985223532,673685.1643939222,734101.4227426521,0
141,141,141,2,FHSS,40,7,-105.1435299055484,665800.4259781666,697312.2175166733,0
142,142,142,2,FHSS,36,3,-99.91749069309992,675883.5303379407,691169.3559473497,0
143,143,143,2,FHSS,30,5,-107.18922963027823,716926.1332210688,704765.7110821774,0
144,144,144,2,FHSS,37,5,-108.42110781305132,708147.2215175754,658307.5069898134,0
145,145,145,2,FHSS,31,3,-87.31693446545249,692335.3193477745,690704.4979372486,0
146,146,146,2,FHSS,33,7,-111.00186915381752,716168.1605114348,730309.3687342355,0
147,147,147,2,FHSS,30,7,-105.27680298803574,714645.4966155603,690968.622784438,0
148,148,148,2,FHSS,36,5,-109.85271657866436,712110.8163158895,653106.5550799014,0
149,149,149,2,FHSS,38,7,-110.65541216999102,710779.4547540869,731230.4003942844,0
150,150,150,2,FHSS,38,3,-111.53975773625147,696995.7837348459,740850.6052819259,0
151,151,151,2,FHSS,30,3,-103.96479384891629,667755.8444419994,687514.7629648644,0
152,152,152,2,FHSS,34,5,-103.42692145676584,678391.0442768583,706617.3051736574,0
153,153,153,2,FHSS,37,3,-98.87083370303826,680841.1760764763,680879.2579137229,0
154,154,154,2,FHSS,38,7,-110.06090289773276,677657.8326569202,731662.3895704314,0
155,155,155,2,FHSS,28,5,-108.34481462724509,681173.7186268474,654373.0077247487,0
156,156,156,2,FHSS,41,9,-99.251715829981,699659.7034790027,696800.218713773,0
157,157,157,2,FHSS,29,5,-111.62516134887017,669100.1958170302,737833.3569886447,0
158,158,158,2,FHSS,33,4,-105.35586961467511,690690.4581774374,663929.3829677972,0
159,159,159,2,FHSS,40,7,-94.78914822183673,692651.641788626,682582.4051761102,0
160,160,160,2,FHSS,35,6,-106.83889808833464,696006.5362177243,718947.4817037494,0
161,161,161,2,FHSS,37,4,-99.02518224672365,686618.9225618966,701399.6353785371,0
162,162,162,2,FHSS,33,2,-86.74553773186032,691490.0178130592,691565.5167496941,0
163,163,163,2,FHSS,30,5,-106.08120651249534,669032.7948768169,670596.0321412609,0
164,164,164,2,FHSS,34,4,-110.34255165107687,645342.8894715735,678914.1965895562,0
165,165,165,2,FHSS,32,2,-102.7986293167402,699651.3755990819,673398.5765325823,0
166,166,166,2,FHSS,34,8,-107.14645350770256,697900.7112065009,719594.4950872067,0
167,167,167,2,FHSS,35,6,-110.99985683638198,704783.96469023,643030.1026284423,0
168,168,168,2,FHSS,39,6,-91.17632795522256,685495.0025881998,692498.1092890353,0
169,169,169,2,FHSS,32,2,-109.60564021818696,731018.0013244293,688536.6680190526,0
170,170,170,2,FHSS,32,3,-96.48260041239185,684627.1367716971,697252.6181182205,0
171,171,171,2,FHSS,44,6,-93.06453174041846,687978.9395440364,683381.3650132933,0
172,172,172,2,FHSS,27,6,-106.694334544329,713476.3625635162,671895.9407516045,0
173,173,173,2,FHSS,25,5,-109.23922749098487,721550.5365387755,713050.6092590743,0
174,174,174,2,FHSS,30,4,-106.70386913498062,660433.8941147624,696353.147482686,0
175,175,175,2,FHSS,35,10,-107.17058316653387,663917.5196362807,671007.7802130053,0
176,176,176,2,FHSS,34,5,-104.76554991567605,668855.2658727124,677341.1814688923,0
177,177,177,2,FHSS,41,9,-107.54131715816388,712063.3700159553,665671.4956953669,0
178,178,178,2,FHSS,42,7,-106.89514383329453,704742.5369478824,663090.1354774308,0
179,179,179,2,FHSS,34,2,-111.4952353148312,717818.684756424,732642.8279865304,0
180,180,180,2,FHSS,34,6,-104.7985741367536,712635.4610052392,683650.7567736873,0
181,181,181,2,FHSS,38,6,-108.8514459815562,689938.4350964833,727562.4523868539,0
182,182,182,2,FHSS,37,10,-98.62955683579158,677801.3819650514,687527.7253764622,0
183,183,183,2,FHSS,33,6,-101.57768354451154,675616.0626566573,680332.0580736394,0
184,184,184,2,FHSS,33,3,-90.71893673860772,687475.280996447,685094.4400233008,0
185,185,185,2,FHSS,37,4,-98.22263186610355,686799.3852813205,700325.9843212402,0
186,186,186,2,FHSS,27,3,-94.98699442323183,682670.2583682035,685621.9723405149,0
187,187,187,2,FHSS,33,8,-107.61457209031192,698853.9849574115,657696.0317433429,0
188,188,188,2,FHSS,32,6,-107.5303859377853,665898.8678509902,666581.9190749319,0
189,189,189,2,FHSS,30,6,-106.1525239771838,685670.4172389795,661697.840773966,0
190,190,190,2,FHSS,35,4,-104.99422576250252,665205.8081003698,693023.2596548545,0
191,191,191,2,FHSS,26,2,-111.76116372476372,707629.6977537367,739541.2704403481,0
192,192,192,2,FHSS,36,6,-104.43239867241503,668523.0292395441,698895.3420835953,0
193,193,193,2,FHSS,42,10,-104.52025745914878,672719.4827705667,673335.9229290225,0
194,194,194,2,FHSS,34,5,-109.41038286302904,651304.5191760377,703682.0071364252,0
195,195,195,2,FHSS,25,3,-104.15330252112484,702871.4724376445,707083.5726310691,0
196,196,196,2,FHSS,30,3,-109.7110694027422,683044.0507167182,731051.4511318776,0
197,197,197,2,FHSS,38,9,-104.68678965331596,667087.8490596943,697136.5266754759,0
198,198,198,2,FHSS,29,3,-108.46878106494178,689188.6704264029,652901.0468378096,0
199,199,199,2,FHSS,30,6,-95.77761652085596,685151.1857242503,696731.34918122,0
200,200,200,2,FHSS,32,6,-105.80360848135255,685316.7580926238,715960.5482526334,0
201,201,201,2,FHSS,22,3,-107.79891373724624,671715.8657186051,660612.1988221619,0
202,202,202,2,FHSS,33,2,-109.90939083875205,668523.7458832051,651713.5494605586,0
203,203,203,2,FHSS,36,6,-102.92745346310568,707595.0627607378,682970.5442995374,0
204,204,204,2,FHSS,22,1,-109.45363798499294,699224.5338332604,649711.7094501689,0
205,205,205,2,FHSS,30,8,-111.7705273042474,700742.0286522193,741590.6247434571,0
206,206,206,2,FHSS,40,7,-103.12706661625866,707806.1949291399,696570.6160582458,0
207,207,207,2,FHSS,38,7,-105.06845332167556,674814.4816949363,669506.0718523369,0
208,208,208,2,FHSS,29,4,-106.97442896742756,667972.3399070948,711441.028168005,0
209,209,209,2,FHSS,32,4,-98.28715844183203,700565.4278394401,691260.7499464616,0
210,210,210,2,FHSS,31,7,-104.43271903961993,677165.0570579678,670011.6244710864,0
211,211,211,2,FHSS,43,5,-100.02531121546409,697252.420535837,678041.1258602857,0
212,212,212,2,FHSS,31,5,-105.44990588540377,673239.4862057432,709502.8006445873,0
213,213,213,2,FHSS,42,8,-111.55051592498124,710052.4028208683,641617.6961285566,0
214,214,214,2,FHSS,31,8,-111.22557505664034,696539.853508342,639771.6606408454,0
215,215,215,2,FHSS,26,3,-95.34402784951251,681663.1914239542,687199.8478887758,0
216,216,216,2,FHSS,34,4,-111.3453210596233,650808.7027341131,656319.4033838906,0
217,217,217,2,FHSS,39,9,-104.46478546180992,697015.8786855598,667677.0391547482,0
218,218,218,2,FHSS,30,3,-107.63075954926607,661478.4224357766,707267.9126879574,0
219,219,219,2,FHSS,42,9,-109.11302628321562,718830.3515407643,663320.9082702427,0
220,220,220,2,FHSS,29,4,-109.53075203488416,698381.5612926412,729682.9216556511,0
221,221,221,2,FHSS,23,5,-106.45766271419792,684246.8429851474,717911.2385895161,0
222,222,222,2,FHSS,36,6,-87.80993644413677,690906.3110534516,686374.8896371594,0
223,223,223,2,FHSS,32,8,-92.55715039818286,684001.1505048451,691625.9349768031,0
224,224,224,2,FHSS,44,6,-111.27192102691292,659043.8447645749,729656.5200567698,0
225,225,225,2,FHSS,29,8,-103.59974424884382,682999.8687993705,669578.1341455878,0
226,226,226,2,FHSS,36,3,-111.74472029860962,730695.7722836619,723023.2178601258,0
227,227,227,2,FHSS,34,7,-107.16998322527888,720607.3139614253,693316.0580044752,0
228,228,228,2,FHSS,38,8,-102.47755880044772,672328.3390441596,682800.31453279,0
229,229,229,2,FHSS,26,4,-93.50992819380492,686559.6544987616,695278.2907432012,0
230,230,230,2,FHSS,22,5,-110.3615151365686,717953.0556346432,724716.9875554965,0
231,231,231,2,FHSS,25,6,-110.4260940573886,671803.9416099782,647196.8867570362,0
232,232,232,2,FHSS,25,3,-109.94704209736862,656464.8622603326,717484.1139835733,0
233,233,233,2,FHSS,32,6,-86.53300135019305,688043.846440476,686828.9437373024,0
234,234,234,2,FHSS,32,5,-82.14141672032801,688605.9610296052,690978.5467020946,0
235,235,235,2,FHSS,35,5,-108.7097040248691,718110.2260922784,665215.562886737,0
236,236,236,2,FHSS,32,4,-111.25691759533566,664509.9440000018,645672.71859794,0
237,237,237,2,FHSS,28,4,-110.8149942313168,652851.4313081397,720256.0767709304,0
238,238,238,2,FHSS,31,3,-110.52690655563408,722392.4027766418,721867.0833107075,0
239,239,239,2,FHSS,26,3,-110.99977242351548,732586.5515594598,666534.3519342014,0
240,240,240,2,FHSS,33,6,-99.64811852105018,680120.2021825078,698822.3795789024,0
241,241,241,2,FHSS,30,7,-109.33412421764052,657522.7595480098,664711.0911957894,0
242,242,242,2,FHSS,33,5,-108.7979518087171,655848.9374987619,707062.5583554805,0
243,243,243,2,FHSS,36,2,-107.833979020482,707013.1666967806,660395.2398069114,0
244,244,244,2,FHSS,38,5,-104.22262970234524,688093.3609192544,667056.8264504732,0
245,245,245,2,FHSS,36,8,-111.57077906273236,741589.4992154138,689999.7514016061,0
246,246,246,2,FHSS,30,3,-102.16789369612924,693961.5012726254,672331.1605105022,0
247,247,247,2,FHSS,38,8,-98.53898913046908,690649.3803899521,700984.3101803857,0
248,248,248,2,FHSS,34,8,-104.4191791468448,681014.85746025,710722.1568401786,0
249,249,249,2,FHSS,37,10,-109.67060388571612,662744.3372775794,657055.2050272812,0
250,250,250,2,FHSS,40,9,-111.53536079418576,710545.3083699759,641932.9297514874,0
251,251,251,2,FHSS,33,6,-103.84823207769328,704427.8591014723,704725.0916741075,0
252,252,252,2,FHSS,29,4,-111.5186011865082,639354.2321249985,703003.042422344,0
253,253,253,2,FHSS,33,4,-107.40437203854262,711552.7884245291,665894.7568855698,0
254,254,254,2,FHSS,38,3,-104.11721703513732,708680.0550171968,678542.5075646592,0
255,255,255,2,FHSS,32,6,-105.70114103253088,675139.8834503643,667024.6326131854,0
256,256,256,2,FHSS,33,7,-109.1390771699611,675435.9707499256,726291.7848864421,0
257,257,257,2,FHSS,38,7,-107.90222474090444,657504.8718404586,677082.5231992448,0
258,258,258,2,FHSS,35,6,-101.73874415399963,689323.5262461549,706234.3163638718,0
259,259,259,2,FHSS,28,7,-103.09646253343791,694517.4546252663,670415.4396381156,0
260,260,260,2,FHSS,31,10,-106.636077922135,659845.5719704494,689410.3374736145,0
261,261,261,2,FHSS,32,4,-103.54576636998614,672451.1847198246,677517.9939296261,0
262,262,262,2,FHSS,37,6,-111.34702801671996,689179.630355958,638556.7585276144,0
263,263,263,2,FHSS,29,4,-107.8918549066154,713173.3853321226,664864.0839062595,0
264,264,264,2,FHSS,37,8,-98.79009516996685,699542.8439348427,695805.1213762792,0
265,265,265,2,FHSS,35,1,-103.50540105258727,699114.7508606862,707602.9368702908,0
266,266,266,2,FHSS,32,3,-107.48095108885693,698946.1434737667,720570.4715964664,0
267,267,267,2,FHSS,30,5,-97.27802157530245,696193.1997373508,696849.9193863511,0
268,268,268,2,FHSS,27,4,-111.85998089723324,637507.6753829393,704124.4230834261,0
269,269,269,2,FHSS,33,6,-108.04735511523718,690439.8818190484,724177.2566445841,0
270,270,270,2,FHSS,39,11,-90.52951432593012,684927.8898404859,690562.6452523293,0
271,271,271,2,FHSS,39,6,-107.63091293778707,709649.5869185437,663151.9703260723,0
272,272,272,2,FHSS,38,5,-97.22874167997848,688991.2606032996,679410.1898076377,0
273,273,273,2,FHSS,45,12,-107.59526631800354,664999.3821553136,667179.8230318634,0
274,274,274,2,FHSS,39,6,-110.53691912470484,704769.1633951535,733117.2833982718,0
275,275,275,2,FHSS,31,4,-103.96600049065935,679709.4523046304,669954.5676859528,0
276,276,276,2,FHSS,30,5,-110.21269185383456,731060.4973461446,705443.6549150082,0
277,277,277,2,FHSS,34,6,-95.39512597843786,686971.9057344929,681682.0369838349,0
278,278,278,2,FHSS,38,1,-104.80659548300731,669456.6450127547,702656.3080961697,0
279,279,279,2,FHSS,40,4,-102.86890764915503,691373.9110575977,670350.4764208399,0
280,280,280,2,FHSS,26,3,-106.0600735203987,698199.0722251916,663175.3408504194,0
281,281,281,2,FHSS,23,6,-111.5558788485466,724802.722547354,651187.4176813375,0
282,282,282,2,FHSS,39,6,-110.53915764101258,735638.0742288466,692616.693589274,0
283,283,283,2,FHSS,27,6,-105.45480903117247,702652.9627105758,711560.4957536145,0
284,284,284,2,FHSS,30,3,-109.14067994651964,711180.9841792719,722306.8309014259,0
285,285,285,2,FHSS,18,7,-111.4517179835912,671319.2764261913,641223.8968456917,0
286,286,286,2,FHSS,31,1,-109.53897012030455,690367.4097348037,648124.0988510398,0
287,287,287,2,FHSS,34,3,-96.37109019332765,694902.2547849467,696627.8939522374,0
288,288,288,2,FHSS,25,1,-104.7045397681927,668649.4574737562,700779.8384323402,0
289,289,289,2,FHSS,37,3,-102.809861061942,672150.3788746551,681394.1761025423,0
290,290,290,2,FHSS,23,3,-102.75672697584623,701832.3025801986,675145.4680477576,0
291,291,291,2,FHSS,30,4,-107.69106144316343,660118.084079652,705423.2060998492,0
292,292,292,2,FHSS,38,3,-99.9042494634126,688094.528098422,702967.7202338494,0
293,293,293,2,FHSS,43,5,-111.12657439763316,646549.3867174195,664489.3930313253,0
294,294,294,2,FHSS,40,9,-111.76943423549896,637833.387832961,703200.0489888047,0
295,295,295,2,FHSS,33,3,-101.24405661293952,686213.1371248364,673843.8991794671,0
296,296,296,2,FHSS,37,13,-111.95475159427372,717858.8213300863,642877.4601095252,0
297,297,297,2,FHSS,38,3,-102.98043331596357,681265.1529564268,671794.1801535222,0
298,298,298,2,FHSS,30,4,-108.44437767073474,725537.588660464,693930.5480691962,0
299,299,299,2,FHSS,25,6,-98.17655662376512,679387.9095181115,684495.1251573254,0
300,300,300,2,FHSS,36,8,-105.21311095116944,673520.113658474,708837.2653151767,0
301,301,301,2,FHSS,30,3,-108.3287883407229,658267.6172427307,671499.2290855837,0
302,302,302,2,FHSS,28,6,-100.62880254790808,698235.5095742244,701299.1520553336,0
303,303,303,2,FHSS,43,7,-108.2821830742509,723646.5778589653,679169.4275542799,0
304,304,304,2,FHSS,35,4,-110.6519615319277,702815.1535689129,734400.4447295724,0
305,305,305,2,FHSS,37,7,-96.8646933241478,698217.7135936486,685592.8973632685,0
306,306,306,2,FHSS,33,4,-110.30082376259864,732628.8779609981,676574.6093583996,0
307,307,307,2,FHSS,34,8,-92.51639361614713,684285.7096184876,692165.017587012,0
308,308,308,2,FHSS,49,9,-107.62600772851673,663356.7625126061,668939.7271637575,0
309,309,309,2,FHSS,35,8,-110.13766798535256,707378.2421036371,648978.4203135782,0
310,310,310,2,FHSS,34,8,-101.06804785856843,685278.1419860882,674396.0270951581,0
311,311,311,2,FHSS,34,6,-110.359564595229,655316.2396215555,659447.9645604428,0
312,312,312,2,FHSS,39,4,-106.70477166985393,717911.9566745365,680707.7777209089,0
313,313,313,2,FHSS,37,8,-101.61252691589311,698677.2460658967,675661.052525085,0
314,314,314,2,FHSS,35,5,-106.35078339228788,710367.6903865152,708888.0431237648,0
315,315,315,2,FHSS,30,9,-93.20054944548934,692036.2512129585,683689.3504730662,0
316,316,316,2,FHSS,40,5,-109.86205579904887,673624.9715117771,649560.7514613228,0
317,317,317,2,FHSS,35,8,-107.73205679083402,720662.8218000164,677230.7233361199,0
