,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
103,103,FHSS,33,6,-100.67214449528846,703608.3554829455,684957.4886907819,0
104,104,FHSS,34,7,-82.6146585686427,691107.866257203,690174.8304217388,0
105,105,FHSS,29,7,-110.77938469361101,650373.791981434,716713.6284530727,0
106,106,FHSS,33,2,-110.9045207770535,687390.563594776,641124.4180807231,0
107,107,FHSS,39,7,-109.44689157955601,694495.5571509445,648866.0795868402,0
108,108,FHSS,37,9,-97.57285229499415,697153.1732948429,682445.88666068,0
109,109,FHSS,35,3,-100.52659605473289,678411.53968349,699060.5384445536,0
110,110,FHSS,40,2,-93.62743974903415,694785.7725917064,693262.5286690397,0
111,111,FHSS,31,3,-109.11300287275115,656936.9940939179,711583.5446735614,0
112,112,FHSS,44,6,-104.80391494251809,676785.0849660104,669067.7749960048,0
113,113,FHSS,41,6,-107.71173642646032,662113.9186816643,708766.9598728162,0
114,114,FHSS,25,5,-111.02926849829629,720389.2171466112,651409.8216157749,0
115,115,FHSS,30,10,-95.98875535997847,687623.1977020745,680919.186823311,0
116,116,FHSS,30,7,-100.8787236341237,676603.5431417743,697666.5061961594,0
117,117,FHSS,28,4,-99.20626551051757,697521.9942006383,679809.6296010495,0
118,118,FHSS,21,5,-110.28909877704167,647550.8066387122,672833.8452918312,0
119,119,FHSS,39,7,-91.42883203645314,694515.9132214747,689952.9333913717,0
120,120,FHSS,40,7,-97.55112073564935,699125.3104240869,693091.3381617136,0
121,121,FHSS,36,6,-103.22337552034746,708125.2579349453,696350.5300166825,0
122,122,FHSS,39,9,-92.57786657898453,683953.7168638201,691544.9783720047,0
123,123,FHSS,41,6,-109.49915743857105,648560.0205448221,684811.3299497386,0
124,124,FHSS,40,6,-109.98520859877192,683647.4117685028,732502.372371654,0
125,125,FHSS,35,2,-107.55245509690555,720671.6871972253,699521.7965362235,0
126,126,FHSS,39,8,-108.1667880024437,681334.0849080889,723736.5736168857,0
127,127,FHSS,45,9,-101.6905309666431,704801.4530809713,695971.554928145,0
128,128,FHSS,26,8,-109.37745747393345,725783.1294275887,707308.7163580842,0
129,129,FHSS,32,4,-103.81493187038947,706914.4134415438,701664.3315997765,0
130,130,FHSS,42,4,-98.71264426817785,686364.7293961341,677933.973416794,0
131,131,FHSS,38,4,-104.44882059083373,711854.0903394761,694366.9530203328,0
132,132,FHSS,32,8,-85.05290829145805,688074.2741221247,687341.2077018343,0
133,133,FHSS,33,6,-107.58159563494802,672228.4069731454,661277.6632698306,0
134,134,FHSS,29,5,-110.59623027881815,717557.9946849248,726604.6737938372,0
135,135,FHSS,38,7,-101.4237292271824,693390.7773952284,673682.3569127707,0
136,136,FHSS,37,7,-106.2587683724758,707182.2282555653,711446.4576339612,0
137,137,FHSS,40,8,-108.58856033555182,709323.1171873681,658205.0629173006,0
138,138,FHSS,40,9,-109.81826385154791,725429.969169744,712246.1087343532,0
139,139,FHSS,27,1,-96.14072571994201,686360.9916201357,697698.7263207228,0
140,140,FHSS,26,7,-104.92680227170125,701475.4285890596,668335.8329837497,0
141,141,FHSS,25,4,-107.63345673129366,656275.2921169116,690754.8337672848,0
142,142,FHSS,39,8,-108.09693499106403,672713.1089756301,720148.9491116503,0
143,143,FHSS,19,2,-105.43310126193971,690495.8396097431,715129.7185636384,0
144,144,FHSS,40,8,-106.13530201872722,676666.3038478085,664581.804543385,0
145,145,FHSS,29,5,-107.69804560689028,678534.6469934664,657820.4270856951,0
146,146,FHSS,33,4,-108.45899218968526,658395.0218243456,670226.7880416961,0
147,147,FHSS,38,6,-111.46983537526275,693056.6021305749,740860.8990714,0
148,148,FHSS,25,4,-107.952253539739,710434.079397423,662179.0663879398,0
149,149,FHSS,41,2,-103.08870864899309,707636.5355218166,682059.3416659116,0
150,150,FHSS,39,5,-111.84910964409431,636966.2048146785,677053.5291852521,0
151,151,FHSS,32,2,-111.34186562762721,663248.4911513635,645837.4049983065,0
152,152,FHSS,33,2,-103.93841240809414,668094.3625889348,693320.0497578973,0
153,153,FHSS,42,8,-111.19814968599157,699116.515467949,738450.3338636437,0
154,154,FHSS,29,2,-98.16738038205068,690083.3227977934,678279.3738605154,0
155,155,FHSS,32,9,-105.1239638934484,664571.5835654305,689086.3926345333,0
156,156,FHSS,33,10,-109.63521767078322,653731.7055640642,711107.3200610168,0
157,157,FHSS,35,9,-95.32784193129163,686947.2477485079,697066.4661315199,0
158,158,FHSS,37,8,-110.57335336791746,687990.3758118879,735910.1862384261,0
159,159,FHSS,32,5,-104.62110686540902,681218.4090908157,711377.1666022459,0
160,160,FHSS,35,5,-99.74525476174976,685134.6899396994,676739.6950034273,0
161,161,FHSS,27,3,-109.0702861193785,667678.0802285452,656872.8769752102,0
162,162,FHSS,34,4,-100.21263398695427,682657.513137308,677019.0499254749,0
163,163,FHSS,39,5,-95.07721194243786,681853.0115182522,691392.478854209,0
164,164,FHSS,31,3,-109.16694330435257,691077.9739717931,649879.6489536562,0
165,165,FHSS,40,4,-92.04235319385816,694614.8114124873,687601.871835481,0
166,166,FHSS,36,4,-100.96428509269126,680307.7079362671,701818.0176579225,0
167,167,FHSS,36,10,-94.37491267198743,695083.2303169532,684965.7993968675,0
168,168,FHSS,34,6,-106.81652864295128,659411.5448844903,692762.4279586427,0
169,169,FHSS,35,6,-97.83794147465461,688308.9185579376,678730.8497162344,0
170,170,FHSS,32,3,-88.87603093535252,686950.028177542,686481.089008056,0
171,171,FHSS,36,5,-109.11528868386995,665384.1672032039,658270.8632740751,0
172,172,FHSS,23,2,-111.25955365885406,714604.4950676725,732999.1366184589,0
173,173,FHSS,27,5,-92.16364387537735,691962.9520221141,684441.1125926501,0
174,174,FHSS,38,6,-101.92876788524605,695203.6364899543,705601.6096147642,0
175,175,FHSS,30,5,-109.7553881822612,647817.4445166055,681496.3246850101,0
176,176,FHSS,44,5,-104.25520949969096,677036.7310844793,708175.2903281996,0
177,177,FHSS,41,3,-107.43986067967963,696593.7635495593,721037.5787756776,0
178,178,FHSS,36,7,-102.56548441240687,703362.0197774712,677255.7738490996,0
179,179,FHSS,41,7,-102.62024264076831,708026.7431026553,689833.8886528237,0
180,180,FHSS,30,3,-110.12590242680923,653573.4547836436,663565.509012008,0
181,181,FHSS,46,8,-104.20636386211864,668598.2555703921,681262.3594521778,0
182,182,FHSS,46,3,-107.67140411242406,712214.0315032792,713689.6830474455,0
183,183,FHSS,40,5,-108.61020449333407,666087.6112572334,718275.6627008657,0
184,184,FHSS,37,4,-110.73864708629291,656837.1243542696,723865.2085799093,0
185,185,FHSS,38,7,-101.6859100203254,685966.9191227661,673048.0061445379,0
186,186,FHSS,33,7,-110.59463930185386,723875.3834723856,720828.06684331,0
187,187,FHSS,29,3,-111.57659387397149,642166.212217547,667173.1796945888,0
188,188,FHSS,52,10,-104.083887794683,707635.7939006552,701801.9600571148,0
189,189,FHSS,15,1,-108.02495358829665,713824.7584087421,714058.4257574724,0
190,190,FHSS,37,5,-97.81535629316356,678984.0097687675,691852.3352598879,0
191,191,FHSS,28,3,-107.11478358375436,703063.8070507264,717510.401104803,0
192,192,FHSS,37,6,-91.28717791502736,691720.6222331597,684919.4792481712,0
193,193,FHSS,39,1,-105.87911262207021,715391.0800804483,697113.7616494641,0
194,194,FHSS,32,6,-95.85046597924506,692859.2453367248,681597.130557377,0
195,195,FHSS,36,6,-105.83607068201212,679540.2037307661,664318.7109264398,0
196,196,FHSS,33,4,-108.36236807524631,687856.4913236863,653378.4584115387,0
197,197,FHSS,35,6,-104.9711285076942,712037.7254278625,698564.9129189481,0
198,198,FHSS,24,6,-111.80011008796822,637194.1017366776,701410.5049519807,0
199,199,FHSS,36,4,-91.38599167062497,690575.2646330859,684437.1048459719,0
200,200,FHSS,30,5,-110.81779918177502,686490.0585941699,737170.4718582494,0
201,201,FHSS,36,5,-103.04890968160544,704595.3379991222,701745.0893527608,0
202,202,FHSS,29,4,-98.68637188848726,692136.7820474127,700931.4864670697,0
203,203,FHSS,36,5,-97.9536231272757,695452.2492056959,680361.3897456093,0
204,204,FHSS,36,5,-91.65628750065625,686351.637041971,693701.8223470692,0
205,205,FHSS,46,8,-110.87754421612613,681509.7258114747,641884.3470174492,0
206,206,FHSS,34,5,-94.75354572166599,682887.6603621775,693167.4703926399,0
207,207,FHSS,37,7,-108.81130931411512,726865.9343032693,695699.6446273866,0
208,208,FHSS,34,2,-111.06711506909657,730290.5415202678,661958.4683200985,0
209,209,FHSS,28,5,-99.6441414551517,682583.7923876662,700730.1051044706,0
210,210,FHSS,36,7,-107.01353208741446,667882.792793876,711547.4193118091,0
211,211,FHSS,38,7,-96.71602073417851,681572.7400490841,694664.2906133578,0
212,212,FHSS,33,5,-109.63020530241731,696132.5959748334,648221.7885425104,0
213,213,FHSS,26,3,-97.20094120482838,679941.2704131829,686268.1836672788,0
214,214,FHSS,40,6,-100.79021288959372,704398.7993226938,687718.0437981819,0
215,215,FHSS,41,8,-99.03827082006828,696010.5649051842,678998.2117078362,0
216,216,FHSS,33,5,-90.57696091473709,689131.9573535842,684765.3520504175,0
217,217,FHSS,38,8,-94.04552158153112,682890.4785821872,687039.60073897,0
218,218,FHSS,18,2,-103.10377299890081,685011.662146805,708599.6645413671,0
219,219,FHSS,33,5,-111.05440443309081,640534.935995704,694779.6568242183,0
220,220,FHSS,26,6,-109.88904328723767,648331.6860218106,702106.7989259766,0
221,221,FHSS,47,4,-108.32823682068067,717417.7109150583,666912.065206056,0
222,222,FHSS,37,5,-107.46357381066687,700539.6769422148,719968.2249798982,0
223,223,FHSS,41,7,-93.09051344223063,683307.2231763329,690586.4421876036,0
224,224,FHSS,44,6,-101.30304055398368,685556.6547805627,673881.7196714495,0
225,225,FHSS,41,5,-111.68533304667281,741986.6209153046,683796.2648752836,0
226,226,FHSS,26,2,-108.52448440855106,717886.1790062835,666186.0559169927,0
227,227,FHSS,44,5,-110.79392474277194,737008.9244533724,692785.184848589,0
228,228,FHSS,30,8,-99.7631919810197,679145.7598465284,698025.7461382223,0
229,229,FHSS,29,5,-99.38304648973119,694147.6854297053,701331.630286758,0
230,230,FHSS,44,11,-111.87871616376184,636729.8240356953,677257.142562371,0
231,231,FHSS,36,5,-104.91652447852813,698107.1518521799,666768.2062276618,0
232,232,FHSS,30,5,-106.03027270392919,662902.3496108894,681821.7702540553,0
233,233,FHSS,36,4,-111.97646777629853,634959.213385101,694367.1376833108,0
234,234,FHSS,30,5,-108.9233741279197,663132.5168333547,717510.1966296555,0
235,235,FHSS,33,4,-109.45748066414397,675003.0003424948,727702.3700304076,0
236,236,FHSS,38,6,-105.87955499656582,671456.5393861111,709709.010783138,0
237,237,FHSS,33,6,-85.9029512439337,688069.1206082859,691773.7838249514,0
238,238,FHSS,42,8,-110.47978902349303,644812.7907722902,678050.2978162097,0
239,239,FHSS,34,9,-99.0654808111002,688678.5994759522,677065.9927751526,0
240,240,FHSS,31,2,-111.05653656060585,685627.5493271016,738447.3624674731,0
241,241,FHSS,34,2,-103.89271583897346,693447.5910776097,710588.0999156974,0
242,242,FHSS,25,2,-98.40080100078187,682932.5961577808,679963.1136621512,0
243,243,FHSS,36,8,-105.63409178774366,697147.3791113386,714593.6295411888,0
244,244,FHSS,27,3,-107.8741734476068,693748.1503202185,723228.8768806716,0
245,245,FHSS,41,5,-105.44553195911183,714301.5368994878,682703.5505611586,0
246,246,FHSS,29,5,-110.59066251345737,694308.8009730582,643055.3443642271,0
247,247,FHSS,37,3,-89.44017147969268,689681.427567556,685336.8761807639,0
248,248,FHSS,32,6,-111.67701584747748,722537.521585252,648264.8488517819,0
249,249,FHSS,34,5,-98.74687720896615,679595.2621181059,682645.7193243554,0
250,250,FHSS,35,5,-109.63232084666916,707151.2914631474,727198.0572288979,0
251,251,FHSS,27,3,-111.802539964607,649686.4646389862,725385.4411905588,0
252,252,FHSS,37,6,-110.79832346399792,725710.2146825949,658400.9708522804,0
253,253,FHSS,38,7,-111.87489218027807,635857.0707346296,682170.3778309638,0
254,254,FHSS,31,6,-106.59102284678332,664917.0380782535,705694.0863769164,0
255,255,FHSS,34,9,-111.46708294203972,648273.361138804,658324.1593965144,0
256,256,FHSS,29,5,-108.87037018196142,684199.5913262768,651529.471446361,0
257,257,FHSS,30,7,-109.32563981363363,649117.9414329045,689900.3847452045,0
258,258,FHSS,28,4,-97.51409583940995,693401.5819094575,679867.8404346165,0
259,259,FHSS,38,5,-108.37843958216935,653516.1918442938,685270.249862765,0
260,260,FHSS,34,4,-108.84944560401718,719136.9751241542,713317.2232860102,0
261,261,FHSS,36,4,-108.19311377952017,704875.5551919861,657600.7871620436,0
262,262,FHSS,34,8,-106.67215046033932,716901.866091887,700620.7036425526,0
263,263,FHSS,31,4,-106.89136201745654,680920.8501154202,660171.4090503362,0
264,264,FHSS,34,7,-96.6645934165214,680032.408556976,689582.179257265,0
265,265,FHSS,31,4,-107.08084806518212,718498.1172200736,700470.773815504,0
266,266,FHSS,30,3,-101.62383808102635,673726.5128633814,683966.901674398,0
267,267,FHSS,35,4,-107.53712955135742,673053.8397588339,660983.9080219923,0
268,268,FHSS,28,4,-110.58248009955756,687006.9560445806,642903.3026171991,0
269,269,FHSS,47,6,-108.66359375252576,652262.8273980033,693178.8546059148,0
270,270,FHSS,27,4,-110.72244041831567,670027.5329128654,646236.2709533412,0
271,271,FHSS,34,7,-100.59859990869973,697689.6655435888,701623.4815316228,0
272,272,FHSS,36,6,-107.94852091817746,720611.0320251035,674951.0797826331,0
273,273,FHSS,41,4,-97.54620287030652,680075.6231093898,684867.727475338,0
274,274,FHSS,38,0,-96.01063349474379,683180.5777625112,683338.9910085206,0
275,275,FHSS,32,4,-106.80372441517925,673658.898043281,715109.0182854959,0
276,276,FHSS,34,6,-103.80239372459206,672580.7060125507,676298.4578818007,0
277,277,FHSS,39,8,-93.11131163174329,683379.978262936,690976.2511294275,0
278,278,FHSS,42,2,-83.06572607208282,691325.6210230468,689830.538109748,0
279,279,FHSS,27,2,-107.1519169910011,664691.7931652591,708732.4114451531,0
280,280,FHSS,25,3,-111.464549701164,734984.7885290383,713497.8516505117,0
281,281,FHSS,31,4,-105.59715922956521,663845.1415901182,695286.9135509927,0
282,282,FHSS,32,9,-111.9498164431239,670596.4507768347,740570.3907015426,0
283,283,FHSS,40,4,-111.76544558993885,694552.9354245443,742527.2103187834,0
284,284,FHSS,35,8,-105.82271577645882,710255.7820755295,706449.7302823099,0
285,285,FHSS,36,5,-101.15428314363339,691715.821140866,673852.0273654755,0
286,286,FHSS,27,3,-106.7796866141643,714502.8420196993,672861.0254642508,0
287,287,FHSS,47,6,-97.56003862963533,698806.463859509,684954.5672602286,0
288,288,FHSS,37,5,-107.55831085878182,716738.1608481029,707690.5379772122,0
289,289,FHSS,34,5,-110.43324989521244,644235.3920099935,696803.8468574741,0
290,290,FHSS,35,5,-102.8700100149667,672351.8745165989,698142.3242712229,0
291,291,FHSS,38,7,-108.7991871190132,670906.743239798,656305.2434853313,0
292,292,FHSS,34,5,-105.41416853153974,682220.8920036929,664752.3440211046,0
293,293,FHSS,30,5,-110.20899838854538,722634.3532017632,659641.1779082712,0
294,294,FHSS,30,5,-111.08912116826082,700314.8841232238,737558.7047957889,0
295,295,FHSS,38,5,-82.41990980870641,689289.8874293295,691226.5642157272,0
296,296,FHSS,31,4,-106.26242814541186,691146.1812258876,661143.6567597684,0
297,297,FHSS,24,5,-99.44084484372839,695365.5584984795,700868.9772954668,0
298,298,FHSS,33,4,-105.3685264328391,687895.3983535405,663905.0668142957,0
299,299,FHSS,38,7,-106.93130243263502,688917.7952299564,658827.3769631413,0
300,300,FHSS,49,8,-111.33301256577641,639703.7188385936,679063.9757270431,0
301,301,FHSS,26,2,-107.29652846250028,710972.2453932913,712922.6513651932,0
302,302,FHSS,32,6,-106.32834536658886,694733.6079274118,661375.4900772227,0
303,303,FHSS,30,2,-108.20554390816947,655872.1790295391,678019.0999676745,0
304,304,FHSS,30,2,-90.0558412408068,690262.6710322135,685111.5323486129,0
305,305,FHSS,30,4,-110.28441116140914,726243.0971205789,715262.2609929474,0
306,306,FHSS,36,7,-100.92841211914208,681899.73915822,702769.0318752734,0
307,307,FHSS,33,3,-92.39412618282937,693688.9222133566,693233.6709737696,0
308,308,FHSS,36,7,-109.68330599696208,730912.7679386324,683026.5718856506,0
309,309,FHSS,35,2,-101.43152016697,692074.8213024725,705429.911808419,0
310,310,FHSS,21,7,-108.28409416365407,706007.4830318455,657755.2991943462,0
311,311,FHSS,31,4,-107.03041315176667,658965.9928312715,683906.4818639666,0
312,312,FHSS,35,4,-108.59359730918513,654102.4010123131,700600.1002860429,0
313,313,FHSS,35,4,-105.85829768313063,676540.797368186,665638.2414074263,0
314,314,FHSS,35,7,-94.10278735502808,682702.6840400351,687467.2369059852,0
315,315,FHSS,36,7,-109.22964791838233,727760.8728221755,678568.4475625112,0
316,316,FHSS,28,2,-110.54552090607093,734731.2214788898,699231.6308623052,0
317,317,FHSS,30,2,-107.80289533722791,704847.7098928096,659323.7165559472,0
318,318,FHSS,38,8,-97.77572819125628,678986.5880239675,687181.1578769037,0
319,319,FHSS,42,3,-110.87942729704086,685408.646718191,641388.0811882376,0
320,320,FHSS,43,6,-108.34578633509545,693218.3520216418,725206.358268003,0
321,321,FHSS,31,5,-108.28462045725601,666563.2439149462,661921.7019181174,0
322,322,FHSS,32,4,-100.07325430922425,685233.5042321798,702655.9231293438,0
323,323,FHSS,24,1,-108.10926896796552,671819.5125776096,659118.0844188014,0
324,324,FHSS,28,2,-94.98797280083075,692529.1028936006,682333.9077534833,0
325,325,FHSS,24,4,-109.17823630071989,723131.868173755,710207.2896824803,0
326,326,FHSS,30,5,-109.12749749900794,650045.0987816644,690706.2379479215,0
327,327,FHSS,39,4,-97.54444582255118,686140.663086393,699262.4914006514,0
328,328,FHSS,33,10,-86.37711988020664,687361.2479880237,687402.5961315443,0
329,329,FHSS,29,4,-107.3766250058135,685095.7533401777,657504.7792784252,0
330,330,FHSS,37,2,-83.78249448091067,690229.1844349919,687445.8688366215,0
331,331,FHSS,28,7,-104.61511908063403,684727.990681527,666455.757254699,0
332,332,FHSS,32,3,-109.4671514290053,720662.6366131386,662936.7473056194,0
333,333,FHSS,34,5,-86.05301682451409,686960.6330314447,688130.8933333944,0
334,334,FHSS,30,7,-110.371397595462,695197.2709821353,644329.1153808148,0
335,335,FHSS,32,0,-90.41733098661228,693250.2859725299,686933.4786955321,0
336,336,FHSS,39,13,-105.57550967256871,713494.555366458,679178.698130459,0
337,337,FHSS,23,3,-86.82532894862015,692429.8113475167,689542.3566874047,0
338,338,FHSS,32,5,-108.64577584836809,676603.6661911035,724403.1051720128,0
339,339,FHSS,41,6,-109.36264403697328,702576.0199215179,651144.2151825498,0
340,340,FHSS,34,4,-108.08506155553694,663254.0264269331,712565.1140496491,0
341,341,FHSS,27,7,-109.57242685190921,689220.6373712131,730867.9205227764,0
342,342,FHSS,31,4,-110.30928992163743,674812.084756229,646709.7621107658,0
343,343,FHSS,34,5,-107.5055624979578,721827.1845945213,693541.021238086,0
344,344,FHSS,39,2,-111.88066420041355,636506.0035592745,700609.0054008891,0
345,345,FHSS,31,5,-107.53185754720806,686721.5817519178,656744.2232006665,0
346,346,FHSS,36,5,-94.30028533105245,695518.8340805883,693118.233409933,0
347,347,FHSS,37,6,-85.89661989441504,689944.4836305992,692073.3348611858,0
348,348,FHSS,37,6,-100.21454442270469,680595.1347779186,678386.5651018331,0
349,349,FHSS,53,9,-106.82307467045239,659217.5745251135,690375.8323868114,0
