,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,44,1,CSS,492,468,-110.34548458856936,649407.2257984596,710701.0369301311,0
45,45,45,1,CSS,506,480,-106.65142667734064,678541.970994838,661859.7116747535,0
46,46,46,1,CSS,514,481,-106.09828292600928,716894.2477243711,693531.2047176611,0
47,47,47,1,CSS,492,473,-111.71390338991998,717276.7172744155,644270.3816263304,0
48,48,48,1,CSS,479,460,-107.59729467636424,721690.6554535675,682433.5054625374,0
49,49,49,1,CSS,494,457,-87.10453504753528,686389.2058173319,690189.1456842318,0
50,50,50,2,FHSS,38,6,-101.07390671238598,685281.3763749973,704437.7608430178,0
51,51,51,2,FHSS,30,3,-94.73441327335,694225.6218783492,695176.0119198472,0
52,52,52,2,FHSS,40,13,-110.92299168912994,725346.0516258462,656940.9645129647,0
53,53,53,2,FHSS,37,3,-105.98968678157736,674310.3209777221,712328.2926134737,0
54,54,54,2,FHSS,41,6,-109.82465774522518,646858.5362134882,686128.3385070376,0
55,55,55,2,FHSS,35,3,-105.79404846042787,663063.8381566381,694498.3969053011,0
56,56,56,2,FHSS,30,2,-110.77229922456348,669041.3710159835,732430.9484444616,0
57,57,57,2,FHSS,33,4,-107.11279981454688,664240.4672592911,707903.5406674184,0
58,58,58,2,FHSS,35,6,-92.44331171312362,685932.2902179253,684808.078510296,0
59,59,59,2,FHSS,29,5,-110.05388317585708,647832.194179584,675575.7722717536,0
60,60,60,2,FHSS,36,6,-103.79013531002626,668683.1939500123,694337.7212110796,0
61,61,61,2,FHSS,37,10,-93.79111048842418,682717.7836780376,690187.2095748835,0
62,62,62,2,FHSS,34,6,-98.13713659106423,682128.5887960444,697805.5547279217,0
63,63,63,2,FHSS,33,4,-109.7281930781659,716982.2726074902,721368.7915520907,0
64,64,64,2,FHSS,32,3,-96.89832926785157,685415.343415423,698179.534754913,0
65,65,65,2,FHSS,32,2,-107.63701785326174,675512.3128887012,659286.0985152924,0
66,66,66,2,FHSS,33,7,-105.2743568750968,674621.723594487,668914.0883391137,0
67,67,67,2,FHSS,27,6,-110.13792452512152,733086.1307163293,696497.1757303579,0
68,68,68,2,FHSS,31,8,-110.89754175219856,712960.1578886765,731569.7825855847,0
69,69,69,2,FHSS,35,4,-111.7342858142552,721928.3211447652,731482.7963504269,0
70,70,70,2,FHSS,42,6,-108.67299296379817,663751.9311478516,662229.8251093745,0
71,71,71,2,FHSS,34,2,-110.64889165473411,709749.6214414475,731701.7172310919,0
72,72,72,2,FHSS,37,7,-90.91724848716684,689312.1351916372,684572.0395199007,0
73,73,73,2,FHSS,34,6,-100.6274960472729,678165.1725200213,679784.7047564045,0
74,74,74,2,FHSS,33,6,-104.00898864133454,701063.5063615295,707893.2566896083,0
75,75,75,2,FHSS,22,2,-111.66079237054538,641304.6209014056,710992.1080641788,0
76,76,76,2,FHSS,26,3,-108.88950935516968,668691.01184351,721649.3159107293,0
77,77,77,2,FHSS,27,4,-98.9525482131058,677369.6540636224,691414.9892781643,0
78,78,78,2,FHSS,34,9,-110.51886634824147,647039.0069622686,670922.5132715387,0
79,79,79,2,FHSS,40,6,-101.80109306478492,673290.1269969669,684191.6425732343,0
80,80,80,2,FHSS,32,5,-105.95679087763016,699474.5531503285,663989.0832600801,0
81,81,81,2,FHSS,52,9,-111.6894532116383,646608.8220775556,720497.1431822544,0
82,82,82,2,FHSS,27,0,-107.89016448606944,712610.715918095,664340.6788667915,0
83,83,83,2,FHSS,30,7,-104.1724286511101,667352.4013339366,692427.7082896344,0
84,84,84,2,FHSS,30,5,-105.2226683683007,693524.5661525223,664624.5851914958,0
85,85,85,2,FHSS,32,7,-84.9915071936752,691698.0974687305,688542.1878890113,0
86,86,86,2,FHSS,36,6,-110.82527544980108,641539.2615578122,690730.248887535,0
87,87,87,2,FHSS,43,5,-111.99892099268205,668726.5061842235,638644.7881621484,0
88,88,88,2,FHSS,39,5,-105.05738959500783,701964.7483042834,668195.0206868303,0
89,89,89,2,FHSS,38,2,-109.90590680525683,709225.2972450494,727663.8344686518,0
90,90,90,2,FHSS,32,2,-87.21342611808448,688852.5970325238,692521.0086320083,0
91,91,91,2,FHSS,26,4,-85.8376452992271,687430.9509640511,687579.9898222982,0
92,92,92,2,FHSS,38,4,-99.0068219006702,699606.9543543514,682560.7183449643,0
93,93,93,2,FHSS,31,5,-111.29851950722804,739262.8657151961,680909.6482313771,0
94,94,94,2,FHSS,39,5,-111.4392577591315,713950.6906431904,644249.9460541483,0
95,95,95,2,FHSS,27,2,-110.39465321283949,722193.2048181552,657752.253479374,0
96,96,96,2,FHSS,29,2,-97.20583432332326,696863.6850015165,682768.5014414876,0
97,97,97,2,FHSS,36,7,-109.51793441794528,659736.1282514338,717988.6824092118,0
98,98,98,2,FHSS,48,6,-85.42501646588448,687488.6607821896,687702.614341167,0
99,99,99,2,FHSS,36,3,-105.31174406539404,684985.752073632,664415.2673284461,0
100,100,100,2,FHSS,26,4,-108.7796447143765,727242.0683645722,688544.439872164,0
101,101,101,2,FHSS,33,4,-109.4206342988235,649015.1870608889,684133.0419770294,0
102,102,102,2,FHSS,26,5,-107.21691764817427,703669.4315610713,661199.3556972991,0
103,103,103,2,FHSS,33,4,-87.60500892551427,689946.1117182005,692672.8494199496,0
104,104,104,2,FHSS,24,5,-109.8551938678856,718366.2687709376,657852.596482298,0
105,105,105,2,FHSS,36,5,-107.10401501749456,665512.8111544168,709471.78429548,0
106,106,106,2,FHSS,34,6,-102.34336401392112,681669.2203707342,705701.3192615721,0
107,107,107,2,FHSS,37,8,-107.24791553791356,719678.0260821052,698911.7476263024,0
108,108,108,2,FHSS,40,7,-95.27442343671444,695799.9318299384,694213.8260038126,0
109,109,109,2,FHSS,26,3,-108.54231597102633,720967.2127460946,708384.5227180216,0
110,110,110,2,FHSS,37,2,-109.38567283663932,674640.9273827905,727202.75083822,0
111,111,111,2,FHSS,29,4,-111.6988711189179,672224.1563355548,639320.4605034809,0
112,112,112,2,FHSS,33,9,-103.1646562696682,672026.393562592,698940.2124078366,0
113,113,113,2,FHSS,34,5,-109.40389089921932,700034.1420734127,728659.4539711954,0
114,114,114,2,FHSS,38,6,-96.02475927972569,680697.4667796305,689502.5080777217,0
115,115,115,2,FHSS,26,2,-108.44765421315029,653455.6626849087,683599.7275476274,0
116,116,116,2,FHSS,33,5,-111.52294575435522,699870.7495893574,740241.2079631657,0
117,117,117,2,FHSS,27,3,-101.2143135163319,703860.2213790315,695896.1504771947,0
118,118,118,2,FHSS,26,4,-109.44175174594838,729894.7049278003,684040.9002101881,0
119,119,119,2,FHSS,30,3,-108.65488206021736,674822.0656339311,655080.94606773,0
120,120,120,2,FHSS,34,5,-105.15770658467464,683032.2645716985,665302.3503707096,0
121,121,121,2,FHSS,46,10,-105.03422344861184,693379.1820533116,713674.8592349272,0
122,122,122,2,FHSS,29,4,-104.53770947800106,686025.5344603013,666438.9344365046,0
123,123,123,2,FHSS,37,4,-111.05495714648472,641908.0254795498,676704.024267428,0
124,124,124,2,FHSS,40,7,-106.25881642353411,706434.7143802259,666792.8665187217,0
125,125,125,2,FHSS,29,5,-111.65084879367456,741936.7615371172,693239.1321323897,0
126,126,126,2,FHSS,36,6,-105.05506136402468,665547.54598077,683252.7346879524,0
127,127,127,2,FHSS,29,5,-111.8516225141473,635539.0372583686,691040.5834041333,0
128,128,128,2,FHSS,40,3,-90.313260666599,687990.5382883897,685125.4244994363,0
129,129,129,2,FHSS,38,6,-104.08538670484518,692857.2031569503,711181.8599347001,0
130,130,130,2,FHSS,42,4,-108.69932817319052,671873.4974872214,656272.8295167568,0
131,131,131,2,FHSS,45,0,-108.39860304932724,713487.5014497992,716466.1438603586,0
132,132,132,2,FHSS,35,5,-93.72939350488684,682720.7152427577,689377.8006174569,0
133,133,133,2,FHSS,34,8,-111.35212563659984,641171.6912874582,705604.0200524661,0
134,134,134,2,FHSS,27,5,-106.97334153054628,706171.0969551383,663646.666848708,0
135,135,135,2,FHSS,37,3,-108.93198844976114,652318.607109358,699765.5491438496,0
136,136,136,2,FHSS,37,8,-111.4489074798578,640525.4811135858,673354.8643819198,0
137,137,137,2,FHSS,32,3,-111.56609648315316,714124.1302763232,735337.7819019594,0
138,138,138,2,FHSS,50,7,-110.81588652199534,681330.6147084753,642260.1957983454,0
139,139,139,2,FHSS,37,2,-108.66140244495767,653071.7661993331,680870.4929331649,0
140,140,140,2,FHSS,54,10,-107.22063735266654,702137.7878447343,718360.6941399865,0
141,141,141,2,FHSS,42,12,-109.91648317846106,648501.3232902556,703078.8168656698,0
142,142,142,2,FHSS,40,3,-102.02562042836388,672486.2881376507,685421.9005953994,0
143,143,143,2,FHSS,35,6,-111.49428171087337,740479.0461128914,681197.9217769633,0
144,144,144,2,FHSS,39,7,-109.65945571557036,688400.5908561352,731273.6383604737,0
145,145,145,2,FHSS,26,7,-90.21235598186676,690338.0125165607,685045.6393009716,0
146,146,146,2,FHSS,36,6,-102.49892243187074,695573.0024896113,706708.4774879895,0
147,147,147,2,FHSS,35,3,-101.43187401280083,701312.4783307612,678362.1186439333,0
148,148,148,2,FHSS,38,7,-90.62623725897537,693587.4914121452,691523.8152911655,0
149,149,149,2,FHSS,37,6,-106.47254120484652,684618.1032156657,660795.6320428249,0
150,150,150,2,FHSS,32,6,-108.01595643539048,714769.797949874,665789.6572964682,0
151,151,151,2,FHSS,24,3,-91.9926973182736,685646.9347949655,693390.8675077286,0
152,152,152,2,FHSS,40,5,-110.3249332053544,646130.3737457794,676347.3014510585,0
153,153,153,2,FHSS,32,7,-110.60378878882796,643249.6859928014,696378.4632624679,0
154,154,154,2,FHSS,26,5,-109.01053799116052,660519.3757754214,663422.4622079901,0
155,155,155,2,FHSS,32,1,-111.08469141925924,703947.0787870745,736563.0311280459,0
156,156,156,2,FHSS,32,5,-111.76454901088567,728786.7890180898,725421.1470477739,0
157,157,157,2,FHSS,30,4,-104.26154101422922,678609.5445805341,709141.3516200116,0
158,158,158,2,FHSS,22,3,-102.19685382002726,691317.8778102045,671779.150246107,0
159,159,159,2,FHSS,25,4,-109.495424494561,715673.7253219718,657807.5701478643,0
160,160,160,2,FHSS,30,6,-106.38359123561725,665717.6572259765,673182.3070830911,0
161,161,161,2,FHSS,30,7,-90.9240590811034,691525.7618250956,685053.2644032919,0
162,162,162,2,FHSS,41,10,-110.54212993147948,643126.5670076209,691948.7499748582,0
163,163,163,2,FHSS,39,8,-104.56718718008834,666173.5801448058,687716.420299068,0
164,164,164,2,FHSS,31,5,-104.086218846236,711401.8451783749,690941.5187633474,0
165,165,165,2,FHSS,31,4,-87.0145444829299,692258.3720283025,690606.6350362971,0
166,166,166,2,FHSS,28,5,-111.67474443824776,675890.027201626,638361.0590929259,0
167,167,167,2,FHSS,28,4,-101.87277031306604,679127.6905421531,675767.1043097377,0
168,168,168,2,FHSS,31,5,-102.72133526256049,696597.3556837575,671997.0243358659,0
169,169,169,2,FHSS,29,4,-104.51362866661049,688810.7122891176,666262.8798796117,0
170,170,170,2,FHSS,39,4,-106.6570589725758,702872.6852389541,715814.2325110214,0
171,171,171,2,FHSS,34,4,-83.90974935770898,689549.5781621458,687255.380199658,0
172,172,172,2,FHSS,32,6,-111.97125884804764,739683.2233929988,667994.175024713,0
173,173,173,2,FHSS,37,4,-103.23398086679934,693862.6461596286,708892.7195329418,0
174,174,174,2,FHSS,31,4,-109.01085697330696,691191.1606236065,728232.0251757231,0
175,175,175,2,FHSS,37,7,-105.43782271051768,715081.7763771735,687322.609849409,0
176,176,176,2,FHSS,38,8,-82.53536827465672,690813.4524499972,690608.1932377735,0
177,177,177,2,FHSS,24,2,-111.08493981993804,695881.3891546086,640493.8767697654,0
178,178,178,2,FHSS,35,5,-109.6521095335262,712544.6052024256,724273.2166581149,0
179,179,179,2,FHSS,39,4,-86.51479941168101,689744.102361287,692307.4573014221,0
180,180,180,2,FHSS,24,4,-99.60991210802044,691959.3707237702,676493.3009341854,0
181,181,181,2,FHSS,27,6,-110.84398782129723,731739.868571493,712029.8789592193,0
182,182,182,2,FHSS,24,6,-107.94982521855084,676846.6943860465,657394.9928467978,0
183,183,183,2,FHSS,36,6,-110.37651928131191,655780.1590549854,658796.2728757145,0
184,184,184,2,FHSS,34,9,-107.41445625265813,704208.1164680044,718164.1406543637,0
185,185,185,2,FHSS,35,4,-98.98729216979072,695849.5092358573,699839.4446834931,0
186,186,186,2,FHSS,35,1,-111.26508962468554,700794.7005177232,640336.7482859392,0
187,187,187,2,FHSS,38,4,-104.50895108631644,712124.5846103654,693850.7842692991,0
188,188,188,2,FHSS,30,3,-96.35748165128015,693126.1614724409,681154.0195351718,0
189,189,189,2,FHSS,35,7,-110.24339552037712,681956.830078446,733573.1213979068,0
190,190,190,2,FHSS,33,7,-98.11316708334016,695446.7365583904,680116.2599126395,0
191,191,191,2,FHSS,34,3,-111.13774676556804,642557.0176240674,705819.5549354154,0
192,192,192,2,FHSS,33,7,-107.86979604561,684027.926022177,723060.8304864127,0
193,193,193,2,FHSS,32,6,-102.46365567826795,700142.1102323231,704219.4218919857,0
194,194,194,2,FHSS,36,4,-90.49741805654456,685120.8829288022,687719.3423149547,0
195,195,195,2,FHSS,43,7,-111.6955774461257,662232.513840603,734838.4537542724,0
196,196,196,2,FHSS,36,10,-103.9877697205944,691103.7020089151,711140.7673758096,0
197,197,197,2,FHSS,30,4,-105.64031184156669,687446.4630402342,715700.7638524838,0
198,198,198,2,FHSS,40,3,-109.95558764605585,726086.0290118072,712480.0300914189,0
199,199,199,2,FHSS,30,6,-85.60845249334274,687293.8744318935,687856.3001734156,0
200,200,200,2,FHSS,31,7,-110.33123009584028,644236.8737673273,691888.2432766359,0
201,201,201,2,FHSS,47,5,-111.4414400430736,654642.0025309711,651540.6713250286,0
202,202,202,2,FHSS,26,3,-110.99144171300132,727044.1107764442,720501.8822319909,0
203,203,203,2,FHSS,36,3,-107.0187995686154,694894.5507957713,719817.7854697107,0
204,204,204,2,FHSS,27,5,-97.4707451143041,689375.5327149072,699703.3596132257,0
205,205,205,2,FHSS,29,4,-95.91797854781429,681159.0647990829,691859.5429070179,0
206,206,206,2,FHSS,25,3,-111.80860144007998,705142.9421556283,638139.9880157491,0
207,207,207,2,FHSS,33,2,-94.77689428818697,683823.7140832685,694485.7146902205,0
208,208,208,2,FHSS,34,6,-106.7854754573057,659394.4054731476,691337.4876337913,0
209,209,209,2,FHSS,29,4,-97.95910471184504,679884.118500411,694681.6919208518,0
210,210,210,2,FHSS,33,2,-106.91180149583516,659052.5564436398,686284.5832000896,0
211,211,211,2,FHSS,36,5,-106.8301364052803,697736.8240500116,718475.4038618725,0
212,212,212,2,FHSS,47,5,-109.39131709846596,717158.4923781808,659769.9942247239,0
213,213,213,2,FHSS,39,8,-109.41697723703231,725907.437118717,707474.5446399656,0
214,214,214,2,FHSS,38,9,-111.70580396753294,641065.8498763695,711129.1180807102,0
215,215,215,2,FHSS,32,7,-110.68081147686686,721581.4697958705,655009.3971906,0
216,216,216,2,FHSS,28,0,-104.27907602627737,674765.6289797698,706543.3758195515,0
217,217,217,2,FHSS,33,8,-108.77312914134546,659403.2572208033,666403.8412884224,0
218,218,218,2,FHSS,31,4,-88.98975944716169,686714.8817850414,686625.2921202739,0
219,219,219,2,FHSS,25,4,-102.77313589735704,702931.6732497363,676131.6941798151,0
220,220,220,2,FHSS,35,6,-104.89316110546535,668992.8051213342,702382.5092290124,0
221,221,221,2,FHSS,40,5,-105.98232347466733,715112.7859288438,698970.0277005011,0
222,222,222,2,FHSS,28,5,-107.91714038858088,718416.2572105667,671170.5887496432,0
223,223,223,2,FHSS,47,8,-110.82425760641348,734300.6831298238,706079.0131636991,0
224,224,224,2,FHSS,28,3,-109.3465203117543,667899.39707503,723599.4007752959,0
225,225,225,2,FHSS,39,4,-96.80937849098544,696050.2609227005,696258.6461020337,0
226,226,226,2,FHSS,40,7,-98.50844356450268,697274.8565904251,680885.429653823,0
227,227,227,2,FHSS,35,5,-105.64672951133112,685569.1988543277,663309.669651248,0
228,228,228,2,FHSS,35,3,-110.8131538005149,683962.8046115232,736922.7731796923,0
229,229,229,2,FHSS,30,4,-100.14712945529745,675875.8309669138,693014.8418342909,0
230,230,230,2,FHSS,30,6,-108.89146119741652,687121.2984930956,727673.8328773234,0
231,231,231,2,FHSS,31,6,-111.26307568317692,653828.9754712573,653765.3306643019,0
232,232,232,2,FHSS,32,11,-104.18902295645056,667153.8150584768,690893.4431643296,0
233,233,233,2,FHSS,33,2,-104.93771738972352,665203.3145208976,691688.0715833127,0
234,234,234,2,FHSS,33,3,-108.67314877092316,667277.5943285027,659288.4741588468,0
235,235,235,2,FHSS,29,1,-95.755960478543,691931.0698600697,681347.1318425285,0
236,236,236,2,FHSS,29,3,-98.23615827697104,692070.1944209923,678489.5067824442,0
237,237,237,2,FHSS,29,2,-93.66298750932242,695004.102107366,685833.4300338629,0
238,238,238,2,FHSS,36,2,-111.56206038532407,732332.695730656,718994.9396545296,0
239,239,239,2,FHSS,31,2,-109.4941938926543,657896.7469599891,715771.5954633536,0
240,240,240,2,FHSS,36,4,-111.88043451219544,670318.4859923236,638817.964658093,0
241,241,241,2,FHSS,19,4,-110.40498359183889,667988.4091613184,649124.9227868592,0
242,242,242,2,FHSS,32,5,-109.89530261797542,666945.8884680488,652713.8817530222,0
243,243,243,2,FHSS,41,10,-106.16682574959007,698217.9315939462,716001.0093868434,0
244,244,244,2,FHSS,27,4,-108.87400762567664,713189.7685730101,719377.0525789835,0
245,245,245,2,FHSS,37,11,-107.75969997248455,659702.9691782455,673610.6143389815,0
246,246,246,2,FHSS,44,3,-96.74004850388734,698029.9475698452,685506.7604692578,0
247,247,247,2,FHSS,35,8,-104.81115402550805,712869.8692602451,694299.5917377806,0
248,248,248,2,FHSS,32,5,-107.2521161210908,658319.6720283453,683034.4619216735,0
249,249,249,2,FHSS,35,3,-97.69459886217676,685165.820284637,679740.641762398,0
250,250,250,2,FHSS,33,2,-107.95704955773628,723169.2283313689,696136.9079664573,0
251,251,251,2,FHSS,32,4,-88.4068316030823,686641.7755958557,691750.4142424039,0
252,252,252,2,FHSS,32,3,-103.51624313691003,672948.0365466984,676955.367300823,0
253,253,253,2,FHSS,35,7,-109.20439771656017,695322.920160791,650115.7669433417,0
254,254,254,2,FHSS,30,5,-109.7709926105954,728175.040069547,672192.757673531,0
255,255,255,2,FHSS,29,4,-110.57394063720947,735737.7849771829,693690.5043654131,0
256,256,256,2,FHSS,30,8,-111.71569479763104,639185.0820312417,672302.7610584536,0
257,257,257,2,FHSS,35,2,-98.69495992591564,689372.3630033227,677560.7922891382,0
258,258,258,2,FHSS,39,8,-86.30998701414407,686618.608925818,689969.0338657687,0
259,259,259,2,FHSS,34,11,-97.41148624331062,695093.6329232453,680913.5903530607,0
260,260,260,2,FHSS,39,5,-111.4107561012681,738607.2645442731,703699.6179288194,0
261,261,261,2,FHSS,30,4,-108.0054738443204,656082.1917650425,698756.13527652,0
262,262,262,2,FHSS,38,6,-82.44401742621304,690053.8169227947,687703.3237514928,0
263,263,263,2,FHSS,40,4,-108.7077990087145,712406.1128027214,719070.258204733,0
264,264,264,2,FHSS,29,3,-111.57193647321508,736314.2190209556,712296.7209795171,0
265,265,265,2,FHSS,27,6,-102.3161938904528,683978.8401442098,706550.7916864841,0
266,266,266,2,FHSS,22,4,-106.074161851742,715914.0842849362,697511.2444409091,0
267,267,267,2,FHSS,29,1,-90.62020966306132,684965.22272364,687957.8140060193,0
268,268,268,2,FHSS,48,5,-107.19773387085743,678586.9317413106,659786.0893347568,0
269,269,269,2,FHSS,45,7,-98.54869852314874,701062.7497148694,689288.3640895622,0
270,270,270,2,FHSS,33,5,-84.17088476687147,689466.6949412123,687185.7001744674,0
271,271,271,2,FHSS,30,5,-107.4058643062792,714091.8682527838,710255.3221243821,0
272,272,272,2,FHSS,29,6,-111.49998093152205,647263.0878646831,719452.0836437211,0
273,273,273,2,FHSS,36,5,-103.57206565813824,668746.1831106506,691567.5016115395,0
274,274,274,2,FHSS,40,5,-107.10639830823308,719135.1701843326,698927.649237694,0
275,275,275,2,FHSS,35,8,-109.6809922350282,654693.6918186685,665811.6974387764,0
276,276,276,2,FHSS,42,5,-109.53380075527828,720071.1479944531,717041.5879662177,0
277,277,277,2,FHSS,35,8,-105.24163943337597,677147.3643776288,667418.8495598105,0
278,278,278,2,FHSS,29,6,-93.853009190559,695228.6037994652,692905.1181522578,0
279,279,279,2,FHSS,26,2,-88.47527427384377,688537.9880980835,692958.9651243682,0
280,280,280,2,FHSS,31,6,-109.3149720604801,682923.836543503,729131.3114050024,0
281,281,281,2,FHSS,31,7,-104.90245510881768,665620.1655552692,693929.0231312258,0
282,282,282,2,FHSS,44,5,-89.55406287681289,693405.5569937219,688334.8412132256,0
283,283,283,2,FHSS,40,7,-86.21268258540499,692128.4098760805,688672.8446870302,0
284,284,284,2,FHSS,30,4,-109.02533306654658,711516.818552274,721451.8513291125,0
285,285,285,2,FHSS,31,5,-101.67314706273392,706092.754886736,688698.3913115604,0
286,286,286,2,FHSS,21,3,-109.8022344337802,656840.6659425736,716820.505398669,0
287,287,287,2,FHSS,43,4,-95.75745404988018,682572.2216277324,684447.897810061,0
288,288,288,2,FHSS,28,2,-104.1418839278949,669688.9872738647,699572.226545339,0
289,289,289,2,FHSS,34,10,-104.63886670116352,710335.3361692432,678731.3270522507,0
290,290,290,2,FHSS,30,3,-104.78915003554457,708873.3569495565,703286.574412323,0
291,291,291,2,FHSS,34,10,-104.67687193691734,712954.8789821506,690966.558020497,0
292,292,292,2,FHSS,36,5,-108.1644448887628,664696.9723451738,714551.1609792735,0
293,293,293,2,FHSS,37,9,-106.50648216615336,680133.4282689919,661800.4494999109,0
294,294,294,2,FHSS,27,2,-97.5934708637752,681379.7122998087,696079.4773212532,0
295,295,295,2,FHSS,32,6,-104.42504435867744,670226.0221469349,676868.8199317197,0
296,296,296,2,FHSS,33,3,-109.94195272268742,726571.0691808179,667264.1558154362,0
297,297,297,2,FHSS,39,5,-104.1330817623357,706791.258108895,675658.2419333616,0
298,298,298,2,FHSS,25,5,-109.21973699457791,667208.1985207512,722451.7153217512,0
299,299,299,2,FHSS,25,5,-98.66647465890708,694432.1337490362,678719.9254159114,0
300,300,300,2,FHSS,23,0,-102.30278466553769,671691.5823747535,686528.9104597791,0
301,301,301,2,FHSS,32,8,-111.00310361430314,711448.8534509586,733041.6574500877,0
302,302,302,2,FHSS,32,4,-109.30960124860158,718966.0292818767,716692.5828074355,0
303,303,303,2,FHSS,27,8,-109.74941305626707,731511.7162509684,685200.1879630298,0
304,304,304,2,FHSS,30,5,-111.91539369994538,713126.8184991895,640570.7206797526,0
305,305,305,2,FHSS,35,8,-107.56216180233764,701251.6720392578,658724.315583602,0
306,306,306,2,FHSS,39,12,-102.86909773253352,708048.2369358673,693863.6451132689,0
307,307,307,2,FHSS,36,3,-109.48254311170795,712744.9818055717,655661.4512857803,0
308,308,308,2,FHSS,44,4,-103.62358503818628,698177.0842287053,708384.4657544513,0
309,309,309,2,FHSS,30,4,-103.97647747723408,671873.4020614456,702304.6846639415,0
310,310,310,2,FHSS,33,5,-107.66225497837074,664953.9754991911,711970.9624300544,0
311,311,311,2,FHSS,25,8,-111.06659454416004,714244.0943145086,646892.7070875174,0
312,312,312,2,FHSS,27,5,-109.19675221186556,721678.0435890361,712543.8041809374,0
313,313,313,2,FHSS,39,6,-97.71137848671204,679332.5724189534,692635.0427841424,0
314,314,314,2,FHSS,26,3,-97.42326974030878,689642.0226306175,679177.2894700503,0
315,315,315,2,FHSS,28,6,-105.68404367521023,715903.3663592418,689857.6213161224,0
316,316,316,2,FHSS,32,7,-105.79196522232108,704246.9511377115,667059.1816623649,0
317,317,317,2,FHSS,40,7,-109.8576446853091,718884.1435011285,658319.0447005713,0
