,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
110,110,110,2,FHSS,38,8,-102.42043995491848,671894.4912496449,684480.8369017794,0
111,111,111,2,FHSS,41,9,-108.77740433017246,657533.7025447931,669038.46785925,0
112,112,112,2,FHSS,27,2,-111.44870901219451,645314.5050618111,715924.6114606576,0
113,113,113,2,FHSS,42,2,-108.21542219249471,706527.7166682242,720467.4467073627,0
114,114,114,2,FHSS,28,5,-94.00516262096264,692765.1523214378,683374.0225319853,0
115,115,115,2,FHSS,29,10,-108.02853758147418,687032.5964740417,724035.6156285085,0
116,116,116,2,FHSS,33,5,-98.9079359315294,686690.9182810659,677575.1100202033,0
117,117,117,2,FHSS,36,8,-94.30276941055328,694296.8293436439,684194.957837368,0
118,118,118,2,FHSS,33,7,-111.03113858058816,675024.8527603848,642530.1559103834,0
119,119,119,2,FHSS,46,12,-105.30100221237262,673213.1702931067,708915.0500351368,0
120,120,120,2,FHSS,45,7,-108.95467420974956,714263.7840327466,718960.4264085909,0
121,121,121,2,FHSS,34,2,-111.91827007792403,739763.9702467248,669055.5502960279,0
122,122,122,2,FHSS,31,9,-101.59058386892444,690320.3751347957,705924.9891106101,0
123,123,123,2,FHSS,30,2,-89.14803298081775,690815.2108479257,685721.1166692656,0
124,124,124,2,FHSS,35,2,-110.16256070373426,722329.3630281477,659657.8579091695,0
125,125,125,2,FHSS,38,5,-106.26067440127332,661101.3205489757,688870.8318299936,0
126,126,126,2,FHSS,28,6,-110.7643835206198,641996.6145417074,693069.9723361357,0
127,127,127,2,FHSS,34,4,-105.78631473622146,687027.7503096503,716114.8118079848,0
128,128,128,2,FHSS,33,4,-98.28283720649722,689812.0340583522,700705.0190570657,0
129,129,129,2,FHSS,27,1,-111.86059632349746,672883.5460182362,740769.5012372936,0
130,130,130,2,FHSS,29,4,-98.99709721908836,682218.8242013447,679470.2268150563,0
131,131,131,2,FHSS,32,2,-96.923155827941,699039.2079853781,688584.9261729636,0
132,132,132,2,FHSS,31,6,-99.861982507851,687083.6953115541,702764.0765294838,0
133,133,133,2,FHSS,36,4,-109.18702448400776,728273.1226969009,697316.5287806825,0
134,134,134,2,FHSS,37,4,-98.6524150027228,688125.2222410996,701133.0612299393,0
135,135,135,2,FHSS,41,5,-93.52672233874898,688330.4286703231,682964.8758127837,0
136,136,136,2,FHSS,33,4,-104.0393789692735,701854.6035659885,707463.2479105463,0
137,137,137,2,FHSS,29,1,-85.18129795344208,691523.0796430925,690749.7110115549,0
138,138,138,2,FHSS,27,6,-101.55484559726578,701723.9371325294,678470.7690659858,0
139,139,139,2,FHSS,32,7,-106.8754307634072,710888.3684206209,710913.6636892452,0
140,140,140,2,FHSS,33,7,-105.86104582636624,694021.8679152132,716056.61201441,0
141,141,141,2,FHSS,31,0,-104.29085298224612,672551.0150379484,704415.1844275182,0
142,142,142,2,FHSS,38,5,-109.88501435839204,730547.0053275547,676968.8062870586,0
143,143,143,2,FHSS,37,3,-101.6973665659956,676713.0608613595,700324.7608738558,0
144,144,144,2,FHSS,35,8,-99.6992944600857,692440.8440140134,676457.7721822654,0
145,145,145,2,FHSS,33,8,-111.11485338050552,731762.8821637208,663761.4961122319,0
146,146,146,2,FHSS,26,5,-111.29618034469362,700351.8431113263,738770.926353966,0
147,147,147,2,FHSS,34,5,-96.71439924363008,680992.9789222805,685152.0017329401,0
148,148,148,2,FHSS,29,1,-105.55939260035728,715454.2626920966,691393.3640790556,0
149,149,149,2,FHSS,30,3,-100.46008514351844,683449.0038444855,676170.8188446515,0
150,150,150,2,FHSS,39,8,-110.18049062806078,693692.0813453802,733668.0417035582,0
151,151,151,2,FHSS,37,8,-111.66502042781256,637359.7247797318,697974.9026244496,0
152,152,152,2,FHSS,21,4,-103.4149898886982,692602.1703203934,669257.40574363,0
153,153,153,2,FHSS,34,4,-85.59836056599703,691666.1449054774,688070.2464809886,0
154,154,154,2,FHSS,30,7,-100.67811057986536,704300.2121208853,689291.0762660778,0
155,155,155,2,FHSS,38,3,-107.52505857879414,721817.9610482412,684671.8492666855,0
156,156,156,2,FHSS,22,5,-108.24320463489194,656080.0998961861,676976.9312116292,0
157,157,157,2,FHSS,37,13,-96.74269645190418,688919.7192821966,698863.1209573089,0
158,158,158,2,FHSS,31,3,-107.11745758544691,663018.9213602063,672676.7604777787,0
159,159,159,2,FHSS,35,8,-96.2433033421924,684703.847271508,697006.7651554312,0
160,160,160,2,FHSS,35,5,-106.82898279077232,717652.0326587752,700193.4034196052,0
161,161,161,2,FHSS,36,5,-109.88262354805391,730134.7734457536,675716.588560364,0
162,162,162,2,FHSS,41,7,-109.64251553648783,731121.0857790303,692046.0977910893,0
163,163,163,2,FHSS,46,9,-100.96738995489098,688527.1756970672,674042.4533919878,0
164,164,164,2,FHSS,39,5,-100.77181345111536,701111.1095583395,698879.1503318626,0
165,165,165,2,FHSS,30,7,-88.27888330267858,687561.3508043065,692466.936048034,0
166,166,166,2,FHSS,35,5,-106.45591517063453,681850.1298511283,661456.9689374816,0
167,167,167,2,FHSS,32,6,-104.96355475579335,711000.4767134354,700752.0432839153,0
168,168,168,2,FHSS,34,3,-110.47529802401571,703062.512854356,733337.2208347246,0
169,169,169,2,FHSS,32,2,-105.911724141714,699609.3436393462,714626.581188308,0
170,170,170,2,FHSS,38,4,-96.06843213654184,690832.0715809953,680769.1229486209,0
171,171,171,2,FHSS,40,8,-96.55521193318307,698316.6905879026,691958.072771318,0
172,172,172,2,FHSS,32,3,-109.1208152629884,721615.7089237634,666787.4855955556,0
173,173,173,2,FHSS,46,8,-107.82395261393488,658009.9300747716,676641.2122274291,0
174,174,174,2,FHSS,29,1,-111.24858093248712,672210.0179972393,642163.0558635572,0
175,175,175,2,FHSS,30,4,-103.79668611598436,700687.4475285223,671315.6567216186,0
176,176,176,2,FHSS,35,8,-102.72780119781127,705218.4683960456,679137.5893450192,0
177,177,177,2,FHSS,25,4,-101.51459573406171,687748.1935490313,673100.5917623406,0
178,178,178,2,FHSS,39,10,-90.14931727273054,693007.2262387709,686823.3581657344,0
179,179,179,2,FHSS,32,4,-107.96865846509164,712625.6490388161,714888.5843307265,0
180,180,180,2,FHSS,36,7,-104.08449820501689,709213.1883972198,699086.7742107039,0
181,181,181,2,FHSS,37,6,-108.34109937206172,708989.118321448,719595.4859494462,0
182,182,182,2,FHSS,22,0,-103.25215933938053,709361.485541489,691145.2943766353,0
183,183,183,2,FHSS,33,3,-101.1488078967106,673701.2470389031,688876.4034547404,0
184,184,184,2,FHSS,35,5,-86.40965378805757,686575.8769896437,689920.087371061,0
185,185,185,2,FHSS,29,4,-109.43402821250538,724130.5827895621,710843.5819357658,0
186,186,186,2,FHSS,33,4,-111.92319556118623,728306.0806302545,727362.0998129916,0
187,187,187,2,FHSS,31,9,-83.64169548465775,688075.7001486102,691024.5659740558,0
188,188,188,2,FHSS,33,3,-110.91327280429476,641202.3388912637,685372.0869656187,0
189,189,189,2,FHSS,36,7,-111.38951414627726,645006.825774881,714707.2686750006,0
190,190,190,2,FHSS,36,9,-89.80517521192354,693502.3789673318,688230.3352464751,0
191,191,191,2,FHSS,31,6,-96.60251520263306,698019.5708621045,685856.9825330081,0
192,192,192,2,FHSS,20,4,-108.96025033928858,712568.4902078202,720337.9381656367,0
193,193,193,2,FHSS,48,9,-103.84896033887216,705795.7841536597,703254.5348455843,0
194,194,194,2,FHSS,35,4,-110.33263593073237,654173.1810651065,717797.5674543921,0
195,195,195,2,FHSS,33,8,-111.84704981442329,713309.667771546,641134.290489967,0
196,196,196,2,FHSS,38,4,-102.29411824778242,671974.7468053525,693608.4746531069,0
197,197,197,2,FHSS,33,6,-110.8885305754918,737649.1470946796,689827.4785691929,0
198,198,198,2,FHSS,31,5,-101.70897193029025,694266.5358707911,673363.5153677721,0
199,199,199,2,FHSS,37,6,-109.24915153576354,724502.0736356588,708490.8065201099,0
200,200,200,2,FHSS,32,5,-102.73167147757265,671721.7574793686,682866.7964014894,0
201,201,201,2,FHSS,43,10,-93.50321326417712,685298.8646011291,694468.6543440336,0
202,202,202,2,FHSS,31,3,-108.3534721409018,683252.3623726964,724909.8736199617,0
203,203,203,2,FHSS,36,7,-107.36661331129388,715894.7844193465,671166.8098711564,0
204,204,204,2,FHSS,26,4,-109.25230575911038,695291.9183922216,728933.100396151,0
205,205,205,2,FHSS,32,3,-108.84909056757108,706645.8692408071,723440.1263181174,0
206,206,206,2,FHSS,28,5,-108.5046497968281,691730.4639534375,725999.2680304577,0
207,207,207,2,FHSS,31,6,-111.2785498941164,662113.9945311571,646977.2605744386,0
208,208,208,2,FHSS,33,6,-111.06814358985152,738628.5787745519,691138.0402008262,0
209,209,209,2,FHSS,35,3,-97.13300774893308,698982.3643005646,691940.2172245353,0
210,210,210,2,FHSS,26,5,-111.3734812800414,677295.2847436863,738961.1538279962,0
211,211,211,2,FHSS,29,5,-109.14093101871993,699511.1066599429,727544.2624955568,0
212,212,212,2,FHSS,33,3,-103.644378997158,683501.1753651494,669311.069872819,0
213,213,213,2,FHSS,37,5,-101.7323243209656,702447.3835450923,700025.4361572764,0
214,214,214,2,FHSS,37,3,-109.86939419870323,655337.9898923655,715475.8815435464,0
215,215,215,2,FHSS,26,3,-107.5918675812958,718591.6890001502,704831.3404057609,0
216,216,216,2,FHSS,38,6,-101.86595867551716,689367.7846683052,672339.298159938,0
217,217,217,2,FHSS,43,4,-96.96739168284296,681581.4094161685,683663.1006664435,0
218,218,218,2,FHSS,34,9,-109.550173667099,660988.2994977585,719445.6210246265,0
219,219,219,2,FHSS,22,3,-105.09463811718672,704312.427793699,669639.8978894133,0
220,220,220,2,FHSS,37,9,-108.00330853513812,667737.6450406235,716388.9442362912,0
221,221,221,2,FHSS,39,3,-111.2915384360024,720044.0868886055,729597.9103178452,0
222,222,222,2,FHSS,31,7,-97.23604448175256,683744.0864657434,697672.1800075253,0
223,223,223,2,FHSS,28,5,-108.9159535746577,655339.3311413238,671614.4255301895,0
224,224,224,2,FHSS,34,6,-108.77897834485935,727248.7694240942,689255.5365477887,0
225,225,225,2,FHSS,23,0,-110.83813320106714,725787.6813110989,658154.3069266859,0
226,226,226,2,FHSS,33,5,-106.16791533888,708621.2896333854,709801.0045106233,0
227,227,227,2,FHSS,28,4,-105.99813586231365,716336.4563451047,694862.5528549858,0
228,228,228,2,FHSS,35,5,-103.03543883931576,703597.2290123702,675984.9210722998,0
229,229,229,2,FHSS,31,8,-105.9826296491478,709871.5114279705,707669.6225356401,0
230,230,230,2,FHSS,45,2,-106.44725156653335,660643.8497078088,692472.7732732728,0
231,231,231,2,FHSS,39,5,-109.3668239521228,711442.0009865446,723379.7578874179,0
232,232,232,2,FHSS,33,7,-91.39088264746478,687350.2505394852,694088.3776222294,0
233,233,233,2,FHSS,37,5,-111.23551977206358,651714.2654730601,656250.6910359862,0
234,234,234,2,FHSS,31,6,-98.56783413010707,700797.9481001507,692002.3899047996,0
235,235,235,2,FHSS,33,8,-100.68192711375676,676134.5723214798,682655.6759310553,0
236,236,236,2,FHSS,31,3,-103.94064098089558,707998.6769285513,700565.3284827981,0
237,237,237,2,FHSS,32,6,-110.67024322498796,733904.0992482031,674134.1632485602,0
238,238,238,2,FHSS,28,6,-108.2088181579753,710984.319119875,717520.8924077476,0
239,239,239,2,FHSS,44,4,-111.32751451580452,655157.4791092173,651976.9304376589,0
240,240,240,2,FHSS,37,6,-108.29743151348416,663466.0937481002,714075.1003457274,0
241,241,241,2,FHSS,34,4,-100.94008787068668,674545.2312566417,693218.521616771,0
242,242,242,2,FHSS,38,5,-104.27910675098742,669085.118394211,699150.9858546836,0
243,243,243,2,FHSS,35,6,-104.44116926329684,712342.3758861849,690625.8765228343,0
244,244,244,2,FHSS,29,4,-110.69647226846465,729781.9403590338,664985.384958676,0
245,245,245,2,FHSS,33,10,-101.7163060056275,683694.7695062084,673634.5047894573,0
246,246,246,2,FHSS,40,8,-102.20608020403093,703529.9263715644,678647.9559788578,0
247,247,247,2,FHSS,32,3,-97.443093701123,694240.6145353267,698462.8733953114,0
248,248,248,2,FHSS,27,4,-109.75062094634949,724989.6009496056,666501.1249715628,0
249,249,249,2,FHSS,29,4,-111.74512268492126,640249.9406284179,709847.8897744141,0
250,250,250,2,FHSS,33,2,-106.5716978802296,698886.5348683483,717186.2844420194,0
251,251,251,2,FHSS,27,5,-108.15096696955388,657584.6546460368,674376.2525498411,0
252,252,252,2,FHSS,34,4,-108.1449168469442,657076.8690829955,703257.9882507946,0
253,253,253,2,FHSS,27,5,-109.24548884117004,653209.6138011427,706249.561228315,0
254,254,254,2,FHSS,29,3,-110.43920873130138,715943.1149678961,652069.15008701,0
255,255,255,2,FHSS,30,5,-108.1514398184941,671179.1450627677,719522.3642536645,0
256,256,256,2,FHSS,26,5,-111.29267215270708,724809.575857244,653341.8824558267,0
257,257,257,2,FHSS,33,2,-109.9002781127036,662713.9246260428,723185.9628563925,0
258,258,258,2,FHSS,43,6,-102.7583317151866,696803.4181841091,671996.1056799049,0
259,259,259,2,FHSS,31,8,-111.03714425979436,715203.2055224753,647663.3692475448,0
260,260,260,2,FHSS,50,7,-111.10007749864988,664748.2711230872,646574.0765571694,0
261,261,261,2,FHSS,28,7,-103.23678579272465,691508.9887400048,709290.9145471726,0
262,262,262,2,FHSS,42,4,-109.00364601095863,681517.1646523951,651392.2831679609,0
263,263,263,2,FHSS,26,6,-91.82708268641764,686576.6322808422,693977.303021458,0
264,264,264,2,FHSS,33,9,-110.01615489827186,673928.1769648693,648620.2694865066,0
265,265,265,2,FHSS,34,5,-104.50102185602582,695015.4700029021,711843.8219473264,0
266,266,266,2,FHSS,35,1,-110.30094780104632,718012.7824817372,724261.451812727,0
267,267,267,2,FHSS,33,8,-102.41235891868652,706249.681058044,696265.0374164769,0
268,268,268,2,FHSS,37,7,-102.2984116108764,690623.533063445,671508.7764123421,0
269,269,269,2,FHSS,38,4,-101.2395561516957,702481.0421813049,698437.2598372835,0
270,270,270,2,FHSS,36,7,-109.18335224763224,663823.2410662904,719688.0416365701,0
271,271,271,2,FHSS,22,4,-104.05326713272171,669038.5459406072,697610.3781320512,0
272,272,272,2,FHSS,35,3,-88.5668012754422,685852.5695454017,690396.9607320509,0
273,273,273,2,FHSS,37,5,-101.92956481960152,690262.4353995039,706587.1404109066,0
274,274,274,2,FHSS,31,3,-102.53905795902205,706507.4015316803,696340.3938849447,0
275,275,275,2,FHSS,33,7,-110.51964869384037,645259.3108067851,675691.549855724,0
276,276,276,2,FHSS,26,9,-111.1238209345285,653577.5083063113,723654.353107861,0
277,277,277,2,FHSS,31,4,-110.66851908800771,680893.4631020137,735666.7109941974,0
278,278,278,2,FHSS,34,4,-99.8628390610213,702387.3007150526,693331.8236745718,0
279,279,279,2,FHSS,23,0,-108.15701857111743,705305.2948719828,720844.4040579345,0
280,280,280,2,FHSS,40,8,-106.84213085661642,706194.153181316,714608.4730247626,0
281,281,281,2,FHSS,30,5,-106.82428026235146,719508.8264834264,686775.0849660807,0
282,282,282,2,FHSS,45,11,-100.24690270221056,701545.651953016,682096.7649962559,0
283,283,283,2,FHSS,45,8,-95.83274665199365,695604.8835215224,695266.4025801059,0
284,284,284,2,FHSS,34,5,-111.37716408319392,687903.225657565,740420.2378644862,0
285,285,285,2,FHSS,27,2,-111.50114582258472,649897.2808209505,722851.9606808331,0
286,286,286,2,FHSS,33,5,-84.81819322518633,691398.8645736439,690752.5952656253,0
287,287,287,2,FHSS,34,8,-108.01463363261702,689578.8238594389,654760.7108838646,0
288,288,288,2,FHSS,37,5,-107.73546915413836,658360.9977441899,702131.7382650785,0
289,289,289,2,FHSS,34,5,-110.8317166752548,644198.7906636738,673514.3360758456,0
290,290,290,2,FHSS,31,6,-108.43767524080172,722297.7049474922,673855.3830726028,0
291,291,291,2,FHSS,30,3,-95.66067717804188,693452.8188655837,682097.2126443756,0
292,292,292,2,FHSS,26,2,-104.578381128204,667708.5589244243,697969.8745182557,0
293,293,293,2,FHSS,35,6,-111.716253236362,721137.4354870197,731944.8688649138,0
294,294,294,2,FHSS,37,7,-95.62119864495584,681092.637805746,689383.4563352106,0
295,295,295,2,FHSS,33,9,-94.86795308391922,684088.1081182493,694874.005547433,0
296,296,296,2,FHSS,22,3,-106.02400536536774,697535.3879432986,663082.2540507829,0
297,297,297,2,FHSS,29,3,-109.38136062346103,682385.2536313066,649468.8361324774,0
298,298,298,2,FHSS,37,5,-109.73346687434072,675570.7504047934,649510.0272061601,0
299,299,299,2,FHSS,35,5,-108.91743531507234,719036.218242519,713915.0270800112,0
300,300,300,2,FHSS,31,4,-106.9021325993562,659690.2269158221,682627.6460095312,0
301,301,301,2,FHSS,39,7,-105.02204460687344,682522.6133778808,665845.3745672909,0
302,302,302,2,FHSS,39,8,-108.50165396134472,715701.9825719293,714944.0894336826,0
303,303,303,2,FHSS,44,7,-105.84538832787842,713572.2467775779,701446.4182550756,0
304,304,304,2,FHSS,38,4,-102.608071412552,672329.2407061402,696757.2834002114,0
305,305,305,2,FHSS,43,6,-109.3529515535064,652259.4584990665,673480.6293969824,0
306,306,306,2,FHSS,30,7,-108.83220119835411,704608.7141726689,654505.353438494,0
307,307,307,2,FHSS,37,8,-103.25831994380944,709413.6734709076,690632.4668410579,0
308,308,308,2,FHSS,34,9,-110.92569360517784,727103.1474117966,658974.2963939892,0
309,309,309,2,FHSS,33,4,-110.78369037073398,659165.8898229852,726246.0569409612,0
310,310,310,2,FHSS,40,7,-102.14409981022764,690647.8333055367,671827.1668135469,0
311,311,311,2,FHSS,41,7,-95.8565924841474,688535.5452474401,680909.0291720594,0
312,312,312,2,FHSS,44,2,-87.70713494693456,692715.4131886556,688894.440585027,0
313,313,313,2,FHSS,28,0,-99.94517367832631,675771.5738401826,688297.3394673005,0
314,314,314,2,FHSS,41,6,-83.37326232326242,690882.3092298075,688011.3763061955,0
315,315,315,2,FHSS,28,3,-106.7544358519956,715282.072121964,674279.8428342076,0
316,316,316,2,FHSS,36,4,-103.12873173131293,673327.6329714285,700861.677891837,0
317,317,317,2,FHSS,38,9,-101.75037972025194,703382.9537620229,679999.547142072,0
