,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,CSS,478,456,-111.2614917094333,645578.0846446175,714198.9954873224,0
42,42,CSS,471,436,-90.567571777481,691723.4454077446,693444.0793826601,0
43,43,CSS,530,504,-109.31965549715068,671525.1395023902,653332.8883001729,0
44,44,CSS,518,493,-111.70298862766255,639667.9427108152,707652.1109668224,0
45,45,CSS,515,490,-99.26414198827382,701288.9849442337,693770.7431571038,0
46,46,CSS,471,446,-108.26609951234231,653818.0401640558,687090.3379621113,0
47,47,CSS,508,480,-105.69350968982899,666565.6919337682,675932.5463559785,0
48,48,CSS,542,499,-97.56244288709239,679540.6581516027,692692.8844626609,0
49,49,CSS,521,500,-100.66634031613138,674986.3919824985,685800.7844879752,0
50,50,FHSS,36,5,-110.87083207940145,643631.7166422051,704306.8171105966,0
51,51,FHSS,33,4,-109.66227404134312,722224.0021695353,663373.5923257495,0
52,52,FHSS,32,4,-105.86347122539578,716158.4289795312,685382.0697231201,0
53,53,FHSS,32,5,-109.08394198866587,715296.4302919592,659986.2565354526,0
54,54,FHSS,35,7,-103.55999395120496,701715.697836229,706116.7270348336,0
55,55,FHSS,38,10,-101.91108066629707,699977.5864038619,702932.6840356584,0
56,56,FHSS,14,3,-86.77230391918042,692396.2269928061,689082.2206067257,0
57,57,FHSS,47,8,-102.57519860448164,670987.6905634901,691342.0179620854,0
58,58,FHSS,39,9,-107.99559906880263,701946.070078345,721633.5363715078,0
59,59,FHSS,33,3,-106.34177109252111,691685.8429558226,660921.2415750826,0
60,60,FHSS,23,4,-108.55168498117358,686783.7370540946,726178.0315626252,0
61,61,FHSS,27,9,-111.52384935381738,704080.7841419351,739195.2769187262,0
62,62,FHSS,39,7,-107.3061797997675,690640.517960884,657498.033084836,0
63,63,FHSS,38,6,-93.35355704795379,690738.1679176234,695679.0872418989,0
64,64,FHSS,37,2,-108.39187300463912,668146.3341140302,718693.1050848818,0
65,65,FHSS,44,8,-102.80135254679287,698478.5298019337,706122.3584390447,0
66,66,FHSS,38,6,-104.35854679863942,690237.7249035313,666679.8938013643,0
67,67,FHSS,25,3,-111.98285339592368,686729.2043951602,634759.6756637099,0
68,68,FHSS,37,4,-100.17473394049605,701597.3091433669,682415.7641550169,0
69,69,FHSS,30,8,-111.23439720448448,733982.9834830348,712505.0840417773,0
70,70,FHSS,31,8,-92.06746699901561,684438.4985847075,691819.9115898156,0
71,71,FHSS,22,1,-89.72782018953927,690159.7723612597,693564.6207781588,0
72,72,FHSS,37,7,-111.41887185182787,740626.0853859743,691933.1025456573,0
73,73,FHSS,34,3,-111.96866039268872,731217.8940741936,654248.8837377348,0
74,74,FHSS,35,6,-98.11497931268669,686438.294001527,700089.7916113709,0
75,75,FHSS,39,6,-109.07790499781085,727547.0948547842,698320.3106247041,0
76,76,FHSS,24,3,-106.44529081366868,663116.5232038927,701458.6600472475,0
77,77,FHSS,44,5,-110.66939076797351,721057.7579284651,654610.6265270433,0
78,78,FHSS,36,4,-90.86281843301455,686006.1902987167,692808.1792325177,0
79,79,FHSS,31,4,-90.93633100188552,692867.5548425318,686007.9577421041,0
80,80,FHSS,41,6,-110.53771832408026,701484.106160281,644681.2842819204,0
81,81,FHSS,31,7,-102.71339262209794,690716.6610180665,708186.9701241881,0
82,82,FHSS,26,5,-94.74801007144293,682743.079721381,692894.0572822967,0
83,83,FHSS,34,2,-99.04904912242273,683176.867012939,678757.6598826933,0
84,84,FHSS,23,0,-107.8691695451178,693993.5011078283,655645.311071628,0
85,85,FHSS,34,12,-90.88798550328227,693110.5060996462,692506.4251762126,0
86,86,FHSS,35,2,-109.48584489267023,673775.0880368025,727362.3556703095,0
87,87,FHSS,35,5,-111.70416757673243,740042.7477523354,673780.9607362134,0
88,88,FHSS,31,4,-98.48013849358557,685475.2932508596,700281.2293097164,0
89,89,FHSS,36,6,-85.74835661432974,690525.417150668,691836.5433410292,0
90,90,FHSS,44,8,-110.15019435933789,721560.0921989983,658919.9247740792,0
91,91,FHSS,29,5,-107.98364211816445,670317.5666860365,718178.584976852,0
92,92,FHSS,27,3,-107.13817990753051,703169.8689369063,661269.5541610508,0
93,93,FHSS,41,6,-98.55552536700996,695323.7943060526,699462.4067437268,0
94,94,FHSS,25,4,-108.1947606380779,680280.1436195051,655232.8774803906,0
95,95,FHSS,28,6,-100.27153210266897,683614.3522577623,702383.6014243063,0
96,96,FHSS,38,10,-107.87834431010101,662466.9427344956,710329.7567265703,0
97,97,FHSS,32,5,-105.55857251819813,696035.3228256978,664148.956508857,0
98,98,FHSS,28,2,-110.05060967621331,717509.684440057,723014.9839432918,0
99,99,FHSS,40,4,-88.15960205282126,692565.0481428509,690981.4260474846,0
100,100,FHSS,40,10,-111.66326062549422,654426.5738280574,728877.9262490886,0
101,101,FHSS,21,4,-110.97094431057731,668002.1689431678,645669.3049251204,0
102,102,FHSS,31,9,-110.10631864817725,707510.1164226003,729609.9701562701,0
103,103,FHSS,38,4,-110.41092123276316,647639.1236143272,707846.1310493884,0
104,104,FHSS,31,6,-111.58700693157303,723655.0639701949,649908.0876496487,0
105,105,FHSS,35,6,-109.6304191079447,667904.1704315223,653644.0736109086,0
106,106,FHSS,26,4,-107.82267712736,723303.7043205275,689206.4612415397,0
107,107,FHSS,31,2,-82.00400018765966,688609.178783152,687872.9311334299,0
108,108,FHSS,37,9,-94.38223054768838,684428.238374453,694625.7554577186,0
109,109,FHSS,32,4,-109.53667760656192,702527.8619659948,728559.0625326699,0
110,110,FHSS,30,3,-102.00734687078133,704347.3159694284,698242.5177714968,0
111,111,FHSS,25,3,-108.48212616648343,681027.4631278861,725003.7643381171,0
112,112,FHSS,30,5,-105.9487424278564,680201.9201574068,663694.1240542089,0
113,113,FHSS,27,4,-93.04728182521986,686348.1486905427,694784.4521657462,0
114,114,FHSS,29,3,-110.57468243839115,735548.8825952082,683398.4554247366,0
115,115,FHSS,33,4,-93.44879716677166,693239.2439066254,694636.4197035178,0
116,116,FHSS,29,5,-111.47035632361447,649055.1338023567,721537.4024166929,0
117,117,FHSS,27,7,-94.26404397865362,695594.3466204109,685890.8843440828,0
118,118,FHSS,28,3,-111.33007741205508,639187.6907127016,696742.5934924602,0
119,119,FHSS,43,6,-106.83629914636387,718336.9986382402,680542.8822394686,0
120,120,FHSS,34,7,-111.28922561297759,735980.5274699909,669833.1182339318,0
121,121,FHSS,34,4,-107.74381555745931,683057.1548324429,656430.4848252027,0
122,122,FHSS,45,8,-86.99999894265844,692483.6610789656,689663.855783027,0
123,123,FHSS,30,3,-110.02593609696507,676555.3375441419,647666.2329182653,0
124,124,FHSS,36,4,-94.00127977030503,682596.162598054,690511.3646825469,0
125,125,FHSS,40,7,-109.83005220349168,654728.6454475427,714328.5888839421,0
126,126,FHSS,36,7,-96.10491548243408,683137.554393657,683247.2011559797,0
127,127,FHSS,35,6,-101.01574489099367,699022.237503415,677276.3091984491,0
128,128,FHSS,23,3,-104.68932367822077,679291.8504527657,668058.3579144604,0
129,129,FHSS,36,5,-89.96571801685494,690812.2999776319,693516.1890376337,0
130,130,FHSS,36,4,-104.1791751019191,679309.9668050952,669550.938635043,0
131,131,FHSS,36,3,-96.17234874853175,680547.9117979453,689343.3753836012,0
132,132,FHSS,39,9,-109.84999298566329,655120.4984883467,663792.5196881393,0
133,133,FHSS,34,8,-109.27495171027299,724793.1569006813,670621.865127966,0
134,134,FHSS,25,2,-110.77483532203999,642166.5146825206,683501.7039407917,0
135,135,FHSS,33,5,-108.42624630844033,678824.5295265248,654655.2690398674,0
136,136,FHSS,37,5,-109.9993080330642,702671.4440693696,730888.6097007234,0
137,137,FHSS,30,6,-105.20395106018465,686640.8050540575,714328.84347919,0
138,138,FHSS,34,4,-111.92295874839452,683857.9378470705,743467.5976688436,0
139,139,FHSS,32,9,-100.42659387147773,678230.9615533751,680233.0479155253,0
140,140,FHSS,41,7,-111.18733137204337,719931.130572666,728925.0166180467,0
141,141,FHSS,32,7,-105.8795325801502,716504.7989508745,688868.6296512834,0
142,142,FHSS,31,5,-103.51521352822061,707438.3222592083,679356.8177593031,0
143,143,FHSS,45,5,-107.9778308189177,690409.553743561,654921.2637925869,0
144,144,FHSS,26,3,-101.63108759740543,674099.2372541631,695864.8180192378,0
145,145,FHSS,27,3,-104.66127301816826,694907.4837260054,712313.5453537267,0
146,146,FHSS,36,8,-102.11410044888278,680980.4521279992,704822.2902173514,0
147,147,FHSS,34,3,-107.22316802511205,704819.7479076944,717037.243299221,0
148,148,FHSS,33,7,-110.28715813414532,647092.4303359594,704750.8471829552,0
149,149,FHSS,26,8,-111.36391124536561,740357.8953927377,688577.4985348212,0
150,150,FHSS,36,4,-104.48937406269475,676634.0954256728,708645.3522005471,0
151,151,FHSS,35,6,-111.73064234615265,640929.0797484819,667626.955423006,0
152,152,FHSS,34,9,-109.40024123766771,660717.0895841072,718195.7703708108,0
153,153,FHSS,40,5,-102.64070124336705,676896.1062476368,703257.9979832302,0
154,154,FHSS,26,2,-109.48297695359186,649318.4249582241,680678.282469659,0
155,155,FHSS,34,7,-105.12229946597996,673661.0766151978,708615.3076932422,0
156,156,FHSS,33,4,-104.84497497431715,665712.074582715,685279.7754105747,0
157,157,FHSS,30,3,-109.85237850061031,655742.2064694294,662961.7274950418,0
158,158,FHSS,30,4,-111.32359671449646,677007.6197139607,738588.7173658375,0
159,159,FHSS,34,3,-96.51394450491036,687062.5165119563,698325.7133846491,0
160,160,FHSS,35,2,-104.92072387838506,665245.9585148306,687188.5945971375,0
161,161,FHSS,32,6,-102.83092227805354,693961.1902552742,707938.1431169363,0
162,162,FHSS,44,3,-100.83437376172513,675278.6652782013,694897.5711520485,0
163,163,FHSS,36,4,-103.45789608992641,681544.5054656193,670474.1859675682,0
164,164,FHSS,36,6,-105.72528474377609,703770.6706379235,666993.5234863451,0
165,165,FHSS,41,8,-103.88665653703463,698314.5168798695,709028.4164139013,0
166,166,FHSS,39,5,-92.60101426492506,688470.4847304439,683611.4542679562,0
167,167,FHSS,40,5,-99.960693641038,689753.3674588528,675705.9859107177,0
168,168,FHSS,39,5,-109.2148045951091,709536.2006746382,723730.5403306421,0
169,169,FHSS,26,5,-108.2698366970951,721811.410538074,704362.6861978498,0
170,170,FHSS,30,2,-111.34471877880941,657859.8297443265,649544.2684293234,0
171,171,FHSS,25,0,-111.68291156396324,642179.1467857175,713145.2545642876,0
172,172,FHSS,29,4,-97.7182695627919,699711.4351531897,691870.267321082,0
173,173,FHSS,38,6,-109.46030509583834,730335.7785158723,689677.2667031661,0
174,174,FHSS,40,5,-111.73107441839034,718593.4995289656,733837.3883655,0
175,175,FHSS,29,2,-102.5299040592266,705250.1954174112,698829.4292613667,0
176,176,FHSS,33,4,-97.58442173012847,683166.1958500899,681059.6064150465,0
177,177,FHSS,26,6,-101.51462033980033,675021.6785410999,697268.6900570177,0
178,178,FHSS,35,3,-102.23175854033698,706526.9617372002,694320.1919770841,0
179,179,FHSS,37,4,-109.94070535053207,732582.6553176015,692061.3238826869,0
180,180,FHSS,27,2,-93.11903453648867,695522.5588437571,688169.5564083115,0
181,181,FHSS,33,3,-111.22789379003723,739150.9244234855,695904.6552447944,0
182,182,FHSS,38,9,-110.13080022458465,718467.3386926117,656090.5675014044,0
183,183,FHSS,32,4,-104.42125738534962,699644.0417633718,709909.6974881598,0
184,184,FHSS,34,6,-105.46443542093667,713593.7603728486,698500.642061186,0
185,185,FHSS,28,2,-102.98276077531055,704474.7658903056,701658.1245916456,0
186,186,FHSS,35,5,-109.64383616852899,649561.6113533494,702029.7337742252,0
187,187,FHSS,28,6,-111.9704475814728,674144.6925962077,636948.0705765545,0
188,188,FHSS,38,4,-104.94012790215618,712641.1433590447,682207.822890188,0
189,189,FHSS,30,7,-84.69648836895894,689527.3003107778,687049.0055164718,0
190,190,FHSS,30,4,-109.57409334284857,730833.592812952,687529.2616765733,0
191,191,FHSS,29,6,-99.57101958057302,688357.2740891976,702476.4210776649,0
192,192,FHSS,26,7,-108.58748330687058,655254.1604615678,675153.6002835414,0
193,193,FHSS,47,5,-106.10614228083749,681139.0430017378,662853.9178433286,0
194,194,FHSS,40,9,-106.06015302353083,709639.6769763813,670533.6414309074,0
195,195,FHSS,31,4,-93.32442224034993,688236.5447965965,695687.6616580684,0
196,196,FHSS,34,5,-93.2778585597026,692957.7514308543,694679.9212079942,0
197,197,FHSS,32,8,-109.92371704944333,722461.6619428446,717180.875879087,0
198,198,FHSS,30,4,-100.24054113366518,692532.678060845,703220.7464350839,0
199,199,FHSS,31,6,-100.78255811919111,675397.775988006,694954.3878410473,0
200,200,FHSS,28,2,-109.24374521449987,689444.1726914374,649493.1275995892,0
201,201,FHSS,48,9,-101.12195985992469,675090.2033252701,695772.9310604176,0
202,202,FHSS,38,2,-100.23187265909942,679065.3703666098,699055.802378228,0
203,203,FHSS,34,3,-94.2252214876829,693942.009273938,694855.668397123,0
204,204,FHSS,27,1,-106.22046359797332,712839.289597432,673743.9607521048,0
205,205,FHSS,39,7,-106.00205768377656,662979.7300561296,681876.4513487971,0
206,206,FHSS,31,9,-110.81364251891965,644632.6950099919,706210.1727731825,0
207,207,FHSS,30,5,-109.42044830412516,663334.4152913865,658112.1310661791,0
208,208,FHSS,31,4,-103.93893458492579,673066.2194854539,675177.7879205283,0
209,209,FHSS,28,8,-107.22979194158599,718545.4596632516,701794.4342167208,0
210,210,FHSS,37,8,-85.81800888117239,687102.2326928447,688028.9816148645,0
211,211,FHSS,45,2,-111.97105090583108,732970.0037401795,722402.6211108895,0
212,212,FHSS,30,3,-104.35856544225973,699689.667351315,709702.3252802776,0
213,213,FHSS,28,5,-97.18787105113532,699286.0676766993,690728.9360131848,0
214,214,FHSS,28,6,-108.22254163472867,708471.4761828469,659473.6283705883,0
215,215,FHSS,40,5,-99.46556967648617,680971.2730820362,679589.3399093265,0
216,216,FHSS,34,3,-102.83035601835441,706967.275562057,681948.4937398161,0
217,217,FHSS,37,6,-106.92144967325548,674252.9036667161,715938.5929750069,0
218,218,FHSS,35,5,-110.97258023718302,685361.8431204542,737951.4141773634,0
219,219,FHSS,38,8,-103.45207689022467,688799.7685982895,668928.1286310544,0
220,220,FHSS,27,4,-104.99369207469735,666266.7219032696,681460.6208133074,0
221,221,FHSS,31,5,-110.06657345681097,647074.4240923736,700962.8010735275,0
222,222,FHSS,28,2,-110.01604368834764,715662.4909307429,724259.414367305,0
223,223,FHSS,24,3,-105.2005615093001,702018.277333085,667751.3816009065,0
224,224,FHSS,32,5,-106.8107121984597,695475.9351158945,718960.8967688056,0
225,225,FHSS,36,6,-105.79292474321869,711133.7727416473,705158.6792624131,0
226,226,FHSS,41,9,-96.03790525256582,698107.841999403,688683.55750717,0
227,227,FHSS,29,5,-100.50840007630147,677531.9676488063,680920.1138529441,0
228,228,FHSS,37,11,-104.71421975155657,693394.2266136259,666051.2853563349,0
229,229,FHSS,45,13,-95.6968862026897,684666.8446579202,682489.6277566138,0
230,230,FHSS,37,5,-109.52333912859136,666881.9057449092,654888.0307394442,0
231,231,FHSS,39,9,-109.76234689221316,661684.5467218533,657367.5228680526,0
232,232,FHSS,30,5,-109.75001581743635,722401.5640779077,662914.3509752452,0
233,233,FHSS,32,3,-108.96117591692513,657592.4953127174,711334.6353589898,0
234,234,FHSS,31,2,-84.4081113524752,691697.3087555307,689488.7477835738,0
235,235,FHSS,28,5,-103.56287679251324,709552.8283950074,694418.9441928394,0
236,236,FHSS,31,4,-107.3663785899706,659024.7864062322,699940.1708298627,0
237,237,FHSS,30,3,-103.28586782056452,689458.6601044979,669307.4643033069,0
238,238,FHSS,44,6,-98.2196098533616,685642.5627355877,699978.3401815883,0
239,239,FHSS,28,2,-105.11366054679989,674558.9041268958,709286.9887544973,0
240,240,FHSS,36,5,-109.03318668544614,692028.414950409,728284.8365432837,0
241,241,FHSS,38,5,-84.83484212575807,691580.0925567789,688377.2631759109,0
242,242,FHSS,39,7,-82.634579493613,690144.2961342385,687696.0688149998,0
243,243,FHSS,35,7,-99.55930548372447,679634.5280839218,698115.7891698785,0
244,244,FHSS,34,3,-110.37282671160516,732229.0808762574,674141.7787254481,0
245,245,FHSS,34,11,-107.61948673733625,706106.3146162725,660818.7719806831,0
246,246,FHSS,36,6,-100.69840215207775,698176.1225771168,677331.5159957353,0
247,247,FHSS,24,7,-109.59284452726273,714319.8814164052,722672.9813810068,0
248,248,FHSS,22,2,-100.94617325068067,674077.9606653098,688564.5923404114,0
249,249,FHSS,35,5,-111.36884868996391,733941.2221946337,714236.2602577525,0
250,250,FHSS,32,5,-111.95821069087219,669876.3058263651,740356.2137884921,0
251,251,FHSS,21,3,-109.5008839998041,690197.9197839919,730520.7583352864,0
252,252,FHSS,22,3,-90.29289580970533,686289.5312046433,692658.297568281,0
253,253,FHSS,36,6,-94.5233165086876,692768.2623776742,695927.7563642185,0
254,254,FHSS,45,8,-103.90408535006442,680292.691904949,669844.7434091193,0
255,255,FHSS,48,4,-110.50740846925717,728722.2384292481,665199.3219408183,0
256,256,FHSS,40,6,-108.87891723329743,688574.6100413774,727677.824607585,0
257,257,FHSS,39,7,-103.99870078013622,697676.6376473489,669213.8603019622,0
258,258,FHSS,36,7,-109.87758816007131,732300.9061208257,687342.2958293711,0
259,259,FHSS,23,3,-111.35240712537032,707794.6504842316,641961.5107911999,0
260,260,FHSS,30,4,-109.30064204745511,686375.4816042982,729476.3990931755,0
261,261,FHSS,36,6,-100.37255360873569,699053.1612752241,678749.4125051249,0
262,262,FHSS,42,5,-111.3918226923333,729503.4816566897,721122.4084579283,0
263,263,FHSS,38,4,-101.85996677639395,693833.1817237199,672934.1266617585,0
264,264,FHSS,36,4,-109.46174128909618,710040.6803588104,724764.6230032041,0
265,265,FHSS,36,5,-110.26047236842848,644565.726544821,691042.5033221173,0
266,266,FHSS,37,3,-108.5641175995387,715347.4444112167,715677.1981651095,0
267,267,FHSS,31,5,-109.55851673242859,658284.2793110865,662128.3377697106,0
268,268,FHSS,35,7,-102.71152555024943,706500.334471034,697287.8136364098,0
269,269,FHSS,40,6,-111.36440959929715,693018.2797179724,638582.2055148099,0
270,270,FHSS,36,4,-106.55652287965738,678375.8307456158,716549.0381339203,0
271,271,FHSS,32,4,-106.41782360566668,703243.9935014917,664114.3633169039,0
272,272,FHSS,39,4,-110.76709383051428,651779.3243486219,660311.5017012352,0
273,273,FHSS,25,4,-99.38802077874493,686484.9129297094,701907.5673109608,0
274,274,FHSS,37,5,-111.77883063813391,742757.4659448467,686137.423887435,0
275,275,FHSS,32,8,-103.4391426272545,702699.1404799229,673851.4953262365,0
276,276,FHSS,36,5,-90.01403081416116,688022.3623761941,685275.9797363433,0
277,277,FHSS,28,6,-93.10021571589401,695633.0351931477,689308.7828675915,0
278,278,FHSS,36,3,-110.23896798098167,733817.2860380801,683763.3908635926,0
279,279,FHSS,31,4,-108.75191803343454,696347.0804661036,652333.8018385833,0
280,280,FHSS,46,7,-110.02705164748537,681827.8831726771,646389.1438206653,0
281,281,FHSS,31,4,-100.12969074932698,695878.9167485356,677018.7309621406,0
282,282,FHSS,35,6,-105.53892611159114,708734.5060061998,706891.7363031702,0
283,283,FHSS,44,10,-91.44278458204573,694197.7771641845,691288.604346066,0
284,284,FHSS,33,8,-102.21759691147646,707098.5290492019,691192.9774139286,0
285,285,FHSS,25,4,-102.7659582123038,673768.805256332,678739.6725798356,0
286,286,FHSS,38,5,-107.7354924752706,655979.0407286645,686542.2080146747,0
287,287,FHSS,33,4,-102.22644454853912,707180.5237845123,690366.3147458956,0
288,288,FHSS,37,2,-111.28261196348814,724461.3219870562,725737.3801774974,0
289,289,FHSS,29,4,-111.43867725822165,721933.0182315037,729206.5080160582,0
290,290,FHSS,35,6,-100.61186201596072,674765.044767139,691371.2946168275,0
291,291,FHSS,37,10,-94.90505576568627,690975.6894351732,681912.4329950523,0
292,292,FHSS,34,4,-109.06122962194772,652787.0656746143,675752.7694609355,0
293,293,FHSS,39,6,-103.3973281557807,670031.7916266505,683157.405077439,0
294,294,FHSS,48,5,-93.59536338285669,682823.8500385359,689310.149875034,0
295,295,FHSS,24,2,-107.83035176483179,670361.6579961837,661341.2363163853,0
296,296,FHSS,33,6,-98.91011903016445,691413.4662464095,701392.2946770013,0
297,297,FHSS,35,6,-106.07308802801167,716711.5880256232,684665.9548634508,0
298,298,FHSS,29,5,-111.47560650271929,638574.0597880568,680493.2849494776,0
299,299,FHSS,29,3,-106.53969961943456,692812.3977421324,718451.6681054432,0
300,300,FHSS,31,2,-101.04863399071965,697662.7676415587,702577.4922361277,0
301,301,FHSS,31,5,-101.67143217817666,682417.9035284743,674252.6591837497,0
302,302,FHSS,27,3,-100.81520392078609,679485.3235748911,700825.6431116502,0
303,303,FHSS,40,7,-86.56404353551382,689644.9989179068,686488.2272815634,0
304,304,FHSS,29,7,-107.15994093322176,679593.9806676441,659581.4405502877,0
305,305,FHSS,44,4,-101.73360712516318,706220.0445693778,689802.23048313,0
306,306,FHSS,31,5,-111.9970740755495,707163.9587047651,741262.8208181584,0
307,307,FHSS,34,6,-111.07363485505377,692593.392322621,640234.8504099221,0
308,308,FHSS,29,4,-103.14647709039832,673864.1352683426,677176.4720020365,0
309,309,FHSS,38,7,-109.09584656458023,728275.3271719664,694856.2640171214,0
310,310,FHSS,34,5,-107.81952430378782,658269.0709750722,676065.4447631116,0
311,311,FHSS,31,7,-108.4557209260523,681758.1697168984,725054.4795370869,0
312,312,FHSS,28,5,-106.25286485643434,662012.0866870743,696452.9383155965,0
313,313,FHSS,26,5,-97.35860943230881,680000.6723092909,693242.3747772229,0
314,314,FHSS,31,4,-100.85894986068517,679729.7916051326,677689.0638545825,0
315,315,FHSS,36,1,-109.72084404723,663484.9570664152,656149.8546601546,0
316,316,FHSS,43,9,-109.37334255110824,665602.945640282,722196.3679650495,0
317,317,FHSS,39,4,-100.97985788315326,675900.3588952333,696835.0985204789,0
318,318,FHSS,32,4,-106.03700355537198,700315.4387704692,714760.1110324508,0
319,319,FHSS,45,4,-108.3139793802398,695703.5916936583,654101.6340259329,0
320,320,FHSS,30,6,-106.54033187815949,717658.8385894541,696968.3803606045,0
321,321,FHSS,35,4,-109.95944214700003,712763.5413678128,725928.9895621028,0
322,322,FHSS,39,6,-104.84252194647294,701251.0575664357,710344.044231447,0
323,323,FHSS,29,7,-109.69765780867309,659628.904791283,719109.8330633182,0
324,324,FHSS,35,5,-109.85312975988538,695612.3735018488,647043.4207254861,0
325,325,FHSS,43,6,-107.23168376080471,716468.5117974876,705857.6982818189,0
326,326,FHSS,43,2,-95.67814222700166,682130.4410798438,685275.4682080472,0
327,327,FHSS,41,5,-96.16398863264926,695522.647992679,683003.5367809845,0
328,328,FHSS,41,5,-110.2529237219876,652682.9727894176,715127.049738577,0
329,329,FHSS,23,3,-94.11133616362378,694448.4979416631,684563.3772024079,0
330,330,FHSS,33,2,-103.01827682603565,705567.5267840542,700318.3689951082,0
331,331,FHSS,32,4,-84.918134332492,690818.6629701314,691386.8182689511,0
332,332,FHSS,35,5,-109.50873492711885,717506.3833961328,659338.75538865,0
333,333,FHSS,22,4,-103.5987840040493,675883.2235788009,673557.0292295616,0
334,334,FHSS,38,5,-109.74610132617556,652769.9188570695,668285.9481726456,0
335,335,FHSS,29,6,-109.22048883715739,709129.1993555434,654826.028803453,0
336,336,FHSS,25,2,-82.60541671076807,687644.7452908799,688831.5388129787,0
337,337,FHSS,35,4,-94.65367314647362,687907.6573961969,682122.8752706719,0
338,338,FHSS,52,9,-109.83430079282027,648648.1949923128,702214.5418068978,0
339,339,FHSS,30,4,-108.63446873130343,658398.4605810407,709980.0871414456,0
340,340,FHSS,38,8,-105.84069420617959,714169.4580911067,678694.2475703052,0
341,341,FHSS,32,11,-108.47218140393686,653817.44770528,681215.314782174,0
342,342,FHSS,27,1,-102.61750818004222,689802.7425461051,670800.4378567005,0
343,343,FHSS,41,4,-111.31721874735071,739794.5319062847,683932.2598433254,0
344,344,FHSS,39,6,-95.31052598584016,692574.7189396098,696787.297124543,0
345,345,FHSS,24,3,-83.92714242303308,689951.6110025302,691506.7968209741,0
346,346,FHSS,34,7,-105.69063284535942,702320.7669039672,666249.635096317,0
347,347,FHSS,32,7,-108.60007177376536,677451.8656093582,724495.4549141424,0
348,348,FHSS,33,3,-107.52405800645522,705672.2710184094,660985.7535723222,0
349,349,FHSS,38,2,-99.27968110817656,694086.611997972,677629.3879101045,0
