,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
154,154,154,2,FHSS,39,3,-108.00674686917417,693069.0031279571,654985.5547429825,0
155,155,155,2,FHSS,32,4,-100.937745379227,699585.2598711585,700893.4106427247,0
156,156,156,2,FHSS,30,3,-110.1444854593248,699573.4667445192,732508.7377583445,0
157,157,157,2,FHSS,25,6,-109.3949788978114,723903.3896587197,710862.7635411678,0
158,158,158,2,FHSS,37,9,-104.82182615048444,712681.4565514491,683570.1512917678,0
159,159,159,2,FHSS,39,7,-97.07968782452303,694424.639911745,697877.1352479695,0
160,160,160,2,FHSS,42,10,-99.51924345655765,690892.7081267392,702356.4201270659,0
161,161,161,2,FHSS,36,4,-110.38114988523986,733176.6159907576,676958.1969786324,0
162,162,162,2,FHSS,33,5,-99.60313378868511,678611.175506128,696924.6255109981,0
163,163,163,2,FHSS,39,7,-101.74163347101803,705453.8007746144,694495.1448793763,0
164,164,164,2,FHSS,28,5,-109.19454169891378,650335.079008854,696379.4302257913,0
165,165,165,2,FHSS,29,2,-105.7289449489332,716042.6147974482,689097.8492785393,0
166,166,166,2,FHSS,26,4,-108.8507526384847,651740.610034813,683367.7535357766,0
167,167,167,2,FHSS,28,4,-93.15815890070436,684650.7748964167,693483.4125105038,0
168,168,168,2,FHSS,34,7,-110.30330170957224,647113.3904493644,705051.6576149797,0
169,169,169,2,FHSS,32,3,-107.96417148200476,692619.4930252931,723711.2333854144,0
170,170,170,2,FHSS,27,4,-111.73360605164171,636769.1063413472,696880.9892571657,0
171,171,171,2,FHSS,25,7,-105.7632588863584,715318.0564749753,696028.5638501733,0
172,172,172,2,FHSS,28,4,-107.82898510398373,713306.3215565716,665339.4277139191,0
173,173,173,2,FHSS,34,5,-95.60646038611728,697179.3949151582,692345.8803720231,0
174,174,174,2,FHSS,40,5,-110.9597245368386,705586.6599280823,735279.3199132842,0
175,175,175,2,FHSS,29,7,-103.44695028431398,703786.202222165,703997.973045923,0
176,176,176,2,FHSS,41,8,-106.22445566923749,671523.8378213657,667613.7340722256,0
177,177,177,2,FHSS,33,9,-107.49025134751923,659541.2952899073,702522.3951242982,0
178,178,178,2,FHSS,28,6,-100.8179166927695,692693.2179875808,674639.9761641774,0
179,179,179,2,FHSS,26,2,-106.9055280791856,681438.4749613865,659974.5605962303,0
180,180,180,2,FHSS,34,4,-110.41058026164605,646828.2781061983,672940.0607502237,0
181,181,181,2,FHSS,35,7,-109.6476111559004,691487.7599393565,647644.833576204,0
182,182,182,2,FHSS,30,8,-82.03313101440918,688420.6511384979,687979.9058610033,0
183,183,183,2,FHSS,46,7,-99.97871576109644,703140.8451184966,689877.3933148372,0
184,184,184,2,FHSS,32,5,-104.36956122975889,666655.7107889287,690358.2698016686,0
185,185,185,2,FHSS,31,7,-110.68729405041115,728009.3448203279,662357.5159252645,0
186,186,186,2,FHSS,33,8,-102.44383769055074,707361.8111108639,686141.1714853504,0
187,187,187,2,FHSS,31,4,-108.5238399724724,694616.0263783046,653038.7412667036,0
188,188,188,2,FHSS,40,6,-111.78807748145832,658975.3204755276,645407.3670799776,0
189,189,189,2,FHSS,26,4,-111.4442860881784,665928.6395143514,735164.2113517218,0
190,190,190,2,FHSS,44,5,-105.03296313395646,696608.1551655508,665905.5347339147,0
191,191,191,2,FHSS,29,5,-109.97153983525314,671625.329495007,729006.6543082551,0
192,192,192,2,FHSS,39,9,-111.11371937877388,714637.4576116016,732008.7082945952,0
193,193,193,2,FHSS,22,3,-110.65529954410768,713654.7822691578,649190.9187561969,0
194,194,194,2,FHSS,38,6,-108.15966710099046,666456.0381090909,662680.6037351821,0
195,195,195,2,FHSS,51,6,-111.85550252244172,719047.0318403211,644364.9581100135,0
196,196,196,2,FHSS,34,5,-102.97536923152748,671358.9449692112,696509.6950834019,0
197,197,197,2,FHSS,24,4,-97.58100505953011,696367.1042046965,681647.5953782483,0
198,198,198,2,FHSS,38,4,-104.68033723162966,669872.9826667447,676165.4618883729,0
199,199,199,2,FHSS,26,10,-103.38079953250006,688559.1275826843,669104.3425068096,0
200,200,200,2,FHSS,42,5,-109.14542093351336,682489.5845119909,728267.9366084799,0
201,201,201,2,FHSS,44,7,-101.01781430460512,677883.9107336022,699748.6510653866,0
202,202,202,2,FHSS,40,7,-111.77734798223948,647343.3247626823,722363.9571134438,0
203,203,203,2,FHSS,34,4,-103.6737753404624,699895.3565517017,671190.3359980679,0
204,204,204,2,FHSS,34,3,-110.91148159925176,709501.4267489441,645413.3011233223,0
205,205,205,2,FHSS,28,4,-101.89565677141886,673868.1450042421,696612.6893429832,0
206,206,206,2,FHSS,40,7,-111.72681004920506,639185.2941196212,672092.5737491044,0
207,207,207,2,FHSS,29,6,-111.09579034429925,716921.8006055539,648374.4628633424,0
208,208,208,2,FHSS,27,8,-106.42564747252382,677383.5925335807,715642.8871155083,0
209,209,209,2,FHSS,51,11,-107.82575050196424,691691.5122991275,723239.5343374684,0
210,210,210,2,FHSS,29,8,-108.28393460388106,683541.3346239203,724667.5842848595,0
211,211,211,2,FHSS,25,5,-108.98725667756932,715678.750137954,717907.6949702027,0
212,212,212,2,FHSS,39,9,-109.99571389913908,711391.4158098288,651840.7435421987,0
213,213,213,2,FHSS,42,6,-109.97750190459998,689624.5919692419,732847.0294924717,0
214,214,214,2,FHSS,27,5,-110.8486688925014,702149.8967056673,643112.497579613,0
215,215,215,2,FHSS,38,8,-87.7427885219489,692435.2523646981,690871.166945123,0
216,216,216,2,FHSS,33,7,-110.61023389259176,660513.5391464743,726120.4803526306,0
217,217,217,2,FHSS,23,3,-104.90594435190684,666002.580961289,695650.6784586671,0
218,218,218,2,FHSS,36,4,-111.924234140746,636190.2268782918,678394.2454962874,0
219,219,219,2,FHSS,27,1,-87.84792005671943,686120.4473932118,690263.5260974382,0
220,220,220,2,FHSS,40,6,-102.55688081306128,706681.5238806345,682820.713330119,0
221,221,221,2,FHSS,28,6,-100.96784567490484,702536.8756414973,697455.2293983835,0
222,222,222,2,FHSS,32,4,-108.22283807388392,714227.4842425201,714783.742440243,0
223,223,223,2,FHSS,40,9,-110.41875507258771,651249.5038240516,664267.257342941,0
224,224,224,2,FHSS,33,9,-100.13877741204824,686558.9568848563,675711.4600954141,0
225,225,225,2,FHSS,30,3,-87.89741579231226,688261.4799085138,692630.5619161627,0
226,226,226,2,FHSS,41,9,-110.80294531815495,642066.5943248464,695750.4848555181,0
227,227,227,2,FHSS,28,5,-96.64806341454512,680276.8200461738,687356.7901694654,0
228,228,228,2,FHSS,29,6,-93.0172365740523,693941.1000268355,693590.6528959422,0
229,229,229,2,FHSS,36,3,-109.48088057939674,725816.6885533725,708318.3594843319,0
230,230,230,2,FHSS,27,7,-105.75838921176808,705008.5657439466,711110.8257315527,0
231,231,231,2,FHSS,35,8,-103.40576133757769,697910.782459336,707937.2203653656,0
232,232,232,2,FHSS,39,5,-104.05517836275324,682150.5162751038,668680.2416104143,0
233,233,233,2,FHSS,38,3,-109.42277165632692,677092.9051522843,650568.2389454826,0
234,234,234,2,FHSS,39,10,-91.84075713897364,684034.5851694741,689675.610708448,0
235,235,235,2,FHSS,39,7,-101.32678149240856,702701.1417580016,698399.3260890528,0
236,236,236,2,FHSS,30,3,-108.24349665976186,724711.4076071777,693829.2905564826,0
237,237,237,2,FHSS,27,2,-85.2617991970938,689309.7554728707,691932.8574020385,0
238,238,238,2,FHSS,50,6,-94.06969185448249,686068.7209317822,695513.3417269795,0
239,239,239,2,FHSS,43,7,-103.08761537797736,709030.7462742022,690499.7466946974,0
240,240,240,2,FHSS,33,4,-96.04480812896354,680721.1890581212,688532.0379217908,0
241,241,241,2,FHSS,31,2,-105.9757316029233,697342.8795882391,663183.1213892105,0
242,242,242,2,FHSS,44,2,-94.55768253302148,682060.025447318,689051.2400059336,0
243,243,243,2,FHSS,38,6,-102.31852302180609,679601.8509442111,704485.3105085142,0
244,244,244,2,FHSS,39,5,-108.48674068366644,708420.2107382609,720671.1978171233,0
245,245,245,2,FHSS,38,6,-110.97582814693224,641531.2432914991,680362.7191285002,0
246,246,246,2,FHSS,32,6,-104.39554150800625,683814.2257572762,711557.9836517952,0
247,247,247,2,FHSS,30,5,-105.2651014342986,670240.0329601244,705841.4620661222,0
248,248,248,2,FHSS,46,4,-110.33474581135816,711573.715160533,649948.2313904755,0
249,249,249,2,FHSS,35,5,-97.62662157256898,692772.8420358755,679486.1238064829,0
250,250,250,2,FHSS,25,2,-107.8988438588753,685315.8560461792,723356.7168552768,0
251,251,251,2,FHSS,27,5,-99.99247219679168,675653.3707922621,689640.2445516629,0
252,252,252,2,FHSS,38,6,-94.21913341890992,693325.2094562473,695308.7229979471,0
253,253,253,2,FHSS,30,5,-111.30227050978095,659754.5892469046,648420.895705973,0
254,254,254,2,FHSS,33,2,-104.59847964212751,673226.0849725488,706287.7104345021,0
255,255,255,2,FHSS,33,5,-101.33209492295336,675214.3615149457,696906.8964396432,0
256,256,256,2,FHSS,26,6,-89.61705277514946,687253.5827443716,692976.1356929705,0
257,257,257,2,FHSS,29,5,-110.25114157154464,716014.2573368307,725490.1510858428,0
258,258,258,2,FHSS,37,7,-97.31689525180624,697525.1116531175,683377.0896198546,0
259,259,259,2,FHSS,30,9,-105.65851039406697,715825.0646136332,688934.8228937915,0
260,260,260,2,FHSS,25,2,-101.98664624592637,681467.6432157023,674030.4734035647,0
261,261,261,2,FHSS,32,3,-103.26368344733142,678200.2913334282,672785.2604254556,0
262,262,262,2,FHSS,40,2,-110.53353297512736,713022.047847523,729247.6434482185,0
263,263,263,2,FHSS,27,6,-103.61930038132446,672725.1242712608,701980.3048896627,0
264,264,264,2,FHSS,30,5,-110.93989310880411,644790.784650132,708484.9033848596,0
265,265,265,2,FHSS,31,0,-103.501135975126,687306.6573736309,709911.3367681011,0
266,266,266,2,FHSS,26,8,-107.94451389179387,703402.719656479,720806.4218084109,0
267,267,267,2,FHSS,25,2,-109.53886419391144,653436.076538533,669130.807445778,0
268,268,268,2,FHSS,37,4,-105.5960485241114,670071.197871943,707129.2268073738,0
269,269,269,2,FHSS,40,4,-105.92363564766688,687778.318606355,716599.1967009297,0
270,270,270,2,FHSS,35,5,-110.98713087555277,695739.6634456001,641032.5140799723,0
271,271,271,2,FHSS,31,1,-110.33718217194576,652663.395626995,715854.5083964256,0
272,272,272,2,FHSS,34,4,-108.44962057122363,662061.8159580933,713477.1601295854,0
273,273,273,2,FHSS,38,10,-109.35720713639012,722883.3590603562,666712.6112618914,0
274,274,274,2,FHSS,32,5,-107.79336162595588,722418.9935978192,682234.549836169,0
275,275,275,2,FHSS,29,8,-109.75219357424908,714288.3300573116,655169.7059562329,0
276,276,276,2,FHSS,36,3,-98.65564784033364,699784.4741794993,695028.3419437442,0
277,277,277,2,FHSS,38,6,-109.54615644839788,720099.5839641994,717097.7879653748,0
278,278,278,2,FHSS,35,8,-107.3941199893436,657170.2191657078,690570.5986684102,0
279,279,279,2,FHSS,40,3,-89.02751307923023,688724.5379990686,685578.3492563663,0
280,280,280,2,FHSS,34,3,-110.92721017420178,733056.0000091334,668362.8496955053,0
281,281,281,2,FHSS,38,9,-104.34347378417198,705635.7373373697,705296.5904930999,0
282,282,282,2,FHSS,35,3,-109.80896301118896,647912.169610395,679779.5712594022,0
283,283,283,2,FHSS,35,5,-89.3870849456362,692911.44465837,691464.2793302772,0
284,284,284,2,FHSS,32,3,-107.20873821665782,659830.7662986058,678350.7371853031,0
285,285,285,2,FHSS,33,4,-110.43355971110532,663535.6507905098,727174.812546645,0
286,286,286,2,FHSS,34,5,-110.591904520588,646835.6525630485,708405.6449452823,0
287,287,287,2,FHSS,38,7,-96.98780503071345,693566.7775414658,698215.2505039223,0
288,288,288,2,FHSS,28,3,-97.10529145232024,685436.1273852732,698443.4335271728,0
289,289,289,2,FHSS,33,3,-97.89929283899612,682597.5202821675,697807.235500794,0
290,290,290,2,FHSS,33,5,-106.38372023371775,697444.8410376151,661838.7882376002,0
291,291,291,2,FHSS,29,9,-106.95226746988294,667943.5516510399,711303.403487945,0
292,292,292,2,FHSS,31,4,-109.9544036583322,718790.705980841,657574.5575179113,0
293,293,293,2,FHSS,30,6,-99.88469445871372,702997.5124111436,689712.6423282919,0
294,294,294,2,FHSS,37,6,-111.45031532757636,711719.8209799364,643034.622814058,0
295,295,295,2,FHSS,35,6,-107.20854036818046,658296.3553501861,684011.6394339885,0
296,296,296,2,FHSS,36,5,-87.43649749186321,686747.0323106812,691258.555048445,0
297,297,297,2,FHSS,36,4,-107.29780964451638,664703.8463036435,709598.6663719688,0
298,298,298,2,FHSS,34,6,-110.22758482206312,644712.9883784036,688600.9207636944,0
299,299,299,2,FHSS,31,4,-100.98820791148606,692673.4103875036,704493.0658475372,0
300,300,300,2,FHSS,30,4,-105.41592862862122,681181.2371546575,713747.9144690142,0
301,301,301,2,FHSS,29,4,-108.43644409323063,718683.1637100915,711004.4682933568,0
302,302,302,2,FHSS,33,4,-104.00808070402404,708120.1907709783,700691.1200292842,0
303,303,303,2,FHSS,24,6,-102.24063105801626,684187.8720809183,672369.1794900909,0
304,304,304,2,FHSS,35,7,-110.0790160028519,673096.8590372682,730217.9110567643,0
305,305,305,2,FHSS,34,7,-104.11515311109672,711307.1349931012,692533.0740489869,0
306,306,306,2,FHSS,26,2,-105.14946488313365,664903.6674011721,693897.2900552315,0
307,307,307,2,FHSS,35,8,-104.95765669459846,711801.8874894207,699032.1116861994,0
308,308,308,2,FHSS,34,5,-111.78004092566616,701623.2938171882,741451.539810808,0
309,309,309,2,FHSS,38,5,-108.07565929544988,718880.587622332,708098.0178861917,0
310,310,310,2,FHSS,32,6,-109.5823306416445,729561.5311431676,678895.7146880857,0
311,311,311,2,FHSS,42,6,-111.23640655876696,739312.3361855844,694980.6746756457,0
312,312,312,2,FHSS,49,7,-100.62752677083122,675709.3549030727,683807.370131424,0
313,313,313,2,FHSS,23,10,-100.2372525750112,675258.9450091778,689557.9014283831,0
314,314,314,2,FHSS,36,5,-107.70499592065192,716826.0430535551,708554.2135002831,0
315,315,315,2,FHSS,33,6,-102.65472788323171,683397.4865419861,671709.9684882418,0
316,316,316,2,FHSS,39,7,-111.66967806110192,645566.800688373,718793.7802514727,0
317,317,317,2,FHSS,29,4,-104.3344953025454,709915.0932665237,699112.1041999378,0
