,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,CSS,520,484,-103.65195051881753,704428.3842110067,704045.7974572212,0
48,48,CSS,527,498,-108.41713595395301,680808.8923019092,654150.9411076832,0
49,49,CSS,477,455,-109.84876449834633,655211.920029415,663680.6721429668,0
50,50,FHSS,48,10,-109.18679894010504,727080.7854837165,677014.7283563912,0
51,51,FHSS,43,6,-94.23863332973667,688078.0933178976,696378.9987495659,0
52,52,FHSS,30,5,-106.55026212306058,710240.2612874255,668840.3024947405,0
53,53,FHSS,35,10,-103.89226395413709,710955.8260835952,690142.9433737305,0
54,54,FHSS,30,5,-110.17458708092693,647077.6847450575,675912.1776130166,0
55,55,FHSS,47,12,-110.41974316284688,685323.9334290499,734933.2878970647,0
56,56,FHSS,34,4,-107.31046123939919,658694.1932228545,698210.5996222632,0
57,57,FHSS,32,7,-105.3513766609195,699461.6283886038,712847.3308317616,0
58,58,FHSS,40,6,-103.17336381746989,671374.4396915276,697687.5774172556,0
59,59,FHSS,33,7,-88.65596420449059,691751.0266155154,692316.4498664011,0
60,60,FHSS,37,12,-107.43108030389952,720371.6915730984,679864.0762159845,0
61,61,FHSS,29,5,-103.8851566915574,704282.3717262531,673829.0332791271,0
62,62,FHSS,31,1,-102.91989513432662,670625.6043177276,685098.0636448286,0
63,63,FHSS,30,9,-108.41894018459335,696301.3084493687,725052.8155851911,0
64,64,FHSS,36,2,-100.4686362951795,703577.2273491633,686158.0996037003,0
65,65,FHSS,33,6,-107.0608497642772,680029.180375437,659815.1975037983,0
66,66,FHSS,24,7,-99.73084216014837,702603.6444936235,691462.9213281379,0
67,67,FHSS,28,3,-111.77649825013239,654024.2297621531,649375.9589651132,0
68,68,FHSS,39,3,-107.92597873606805,693694.6533876846,723441.2739273998,0
69,69,FHSS,36,5,-98.02245213462542,680181.2234389405,683486.9267961233,0
70,70,FHSS,33,7,-109.12154120789603,664122.3091304298,719572.3616093535,0
71,71,FHSS,42,8,-95.06321996246392,682630.1186038818,685554.4828015469,0
72,72,FHSS,35,6,-95.72650622879776,697288.7913182784,686438.6810260393,0
73,73,FHSS,41,2,-100.73917399400493,703255.9206642286,695169.5098311736,0
74,74,FHSS,41,6,-111.08025064647586,679833.5032556935,641033.370857602,0
75,75,FHSS,35,7,-108.72294504585136,716454.7064796488,715526.2309756058,0
76,76,FHSS,46,6,-104.27044961505553,672998.7519668373,704826.422682292,0
77,77,FHSS,32,11,-107.47004458310336,658914.7086363173,700775.1803629072,0
78,78,FHSS,29,5,-99.80869051273285,682149.9016834343,700758.1052788175,0
79,79,FHSS,41,5,-97.71763285466882,693246.1052015347,699281.2830667922,0
80,80,FHSS,33,9,-108.0196164227616,655829.4672451067,680789.5317731423,0
81,81,FHSS,25,3,-110.84005751655496,670186.5646979028,733361.9309719721,0
82,82,FHSS,24,9,-112.00419679104976,664972.3579391766,640304.3601605932,0
83,83,FHSS,39,6,-84.95680605816857,691347.8600230156,690889.7110627947,0
84,84,FHSS,49,7,-110.39302169598838,673738.8113404447,732195.9457675344,0
85,85,FHSS,28,6,-106.54494310086521,668402.7505811221,669048.8735079409,0
86,86,FHSS,31,5,-97.01424116576739,698257.4052779871,693546.838384948,0
87,87,FHSS,37,5,-96.43259217528481,694553.9603131481,681863.7968529568,0
88,88,FHSS,32,4,-100.86863802228092,677106.5157203779,680453.0189356434,0
89,89,FHSS,28,4,-97.2727491127886,682185.8436356236,696411.708570582,0
90,90,FHSS,40,7,-110.56988927792108,673277.8445233861,733025.0830269898,0
91,91,FHSS,29,2,-90.54355500449802,684894.7121892406,688363.5816044584,0
92,92,FHSS,27,5,-102.27080414728162,695577.3632184975,706200.7483690225,0
93,93,FHSS,32,4,-104.91056354943585,713265.2353307871,693710.7299154225,0
94,94,FHSS,38,3,-109.2097482207265,699857.7477905749,651045.9350513627,0
95,95,FHSS,34,8,-105.25369234981082,677331.927747407,667277.099040486,0
96,96,FHSS,31,2,-111.14768706588472,736736.002694043,674227.8565077086,0
97,97,FHSS,35,5,-109.8826359629399,664344.6158200314,724305.7602000473,0
98,98,FHSS,41,8,-101.65714252794484,700218.0225792418,676723.5446167088,0
99,99,FHSS,22,3,-110.22790557144478,694364.7418659842,733842.706281579,0
100,100,FHSS,33,7,-98.8215403512555,688872.3084550938,701423.1575988785,0
101,101,FHSS,21,5,-107.78401935589433,707702.0719206075,661055.8612358642,0
102,102,FHSS,29,10,-82.62354479641137,691267.1945157585,689254.7101972293,0
103,103,FHSS,37,4,-109.02636109130576,655369.2236048529,708300.1385457332,0
104,104,FHSS,30,5,-101.49241762494023,683564.9528987713,674138.510918626,0
105,105,FHSS,23,3,-104.21444183648421,711350.3371385789,693788.9260745888,0
106,106,FHSS,30,4,-104.56728573945185,686869.0003110387,666250.6925947901,0
107,107,FHSS,38,7,-107.02238913087695,695814.5087549142,659171.5163519148,0
108,108,FHSS,34,5,-111.10104526285136,641080.4290540298,679020.9748406119,0
109,109,FHSS,28,6,-111.95422570323862,736787.9668337025,716424.1765208378,0
110,110,FHSS,39,8,-106.71392314175274,660966.628078314,698402.1952721548,0
111,111,FHSS,39,6,-106.04448976874352,706461.1071353274,711138.6738978307,0
112,112,FHSS,29,6,-100.73066481104446,677086.2490755423,697925.8501760116,0
113,113,FHSS,36,3,-100.3784092669815,675398.4649804245,686160.0941226714,0
114,114,FHSS,28,3,-107.41094106917089,716859.5181633637,706482.3373120432,0
115,115,FHSS,40,7,-111.86073489183794,644797.3237435922,659070.1833983139,0
116,116,FHSS,31,6,-109.31662384275056,657827.3541422281,714368.4823231383,0
117,117,FHSS,36,3,-99.21845715920922,700277.3958593098,695762.3837499472,0
118,118,FHSS,18,4,-103.14220854191313,709167.0322013065,688572.325494894,0
119,119,FHSS,30,4,-109.13648901010615,673118.6925949068,725315.425102703,0
120,120,FHSS,32,5,-111.18839509647637,639545.0081767384,692024.3097812791,0
121,121,FHSS,31,7,-105.44983227646841,663739.7142081794,686926.6242377581,0
122,122,FHSS,31,7,-84.31577065323934,691417.2613427034,688363.1107723889,0
123,123,FHSS,31,4,-106.68562246918049,714985.0298043705,704580.4619929477,0
124,124,FHSS,31,7,-111.64351159144653,740310.4698204726,702759.1183670545,0
125,125,FHSS,43,5,-97.92318736613949,678970.1185159163,686486.392507479,0
126,126,FHSS,38,6,-106.19615400010002,667775.0987754827,707349.6386019002,0
127,127,FHSS,38,6,-110.31777983759044,645345.8785629857,699349.5190501146,0
128,128,FHSS,36,2,-109.43838160094028,686678.3123934893,648680.0896117401,0
129,129,FHSS,31,5,-90.29306493198402,688828.5833114419,684944.447657805,0
130,130,FHSS,36,11,-97.38541855114218,698348.3408762905,694309.6603743765,0
131,131,FHSS,36,6,-99.12234092196408,683752.9085666449,700498.7001020006,0
132,132,FHSS,38,3,-100.1152700367937,676317.784686671,684581.6898938967,0
133,133,FHSS,30,5,-108.58257666145907,706590.161259118,722172.1453756914,0
134,134,FHSS,41,8,-83.31424274841345,687645.5476908343,688435.6977442431,0
135,135,FHSS,23,6,-101.06681939150793,691494.1397250728,673979.8023129231,0
136,136,FHSS,40,4,-105.19156862031853,669034.3955163944,674865.303640256,0
137,137,FHSS,29,5,-109.88414115875493,719073.322617092,658318.3253590872,0
138,138,FHSS,42,5,-105.23376686167472,670954.0561888759,672315.8444289122,0
139,139,FHSS,36,7,-110.62800327806431,684946.4823345853,736012.1372314958,0
140,140,FHSS,26,0,-108.53433150530506,652636.1202546008,690363.3814826185,0
141,141,FHSS,28,3,-108.71454271649071,664553.6020136769,661255.2669245966,0
142,142,FHSS,34,2,-109.87595205626705,732062.0124618687,694312.0440723859,0
143,143,FHSS,28,5,-107.39673595707633,721677.9187437616,688876.4967005106,0
144,144,FHSS,35,6,-110.79200964951349,660718.4760848107,651296.9242437311,0
145,145,FHSS,24,4,-111.02902493843791,659720.297956379,728424.6758873092,0
146,146,FHSS,30,2,-90.25653620528148,693468.0595080305,687497.984437005,0
147,147,FHSS,27,6,-104.09546607301886,711120.3408140818,693370.8070184663,0
148,148,FHSS,36,8,-109.00807586334182,725917.9499381769,702696.9611598328,0
149,149,FHSS,25,5,-110.2070442637736,699610.0571441378,732828.9400349798,0
150,150,FHSS,46,10,-96.86593311230577,696765.9526608373,683241.1467249274,0
151,151,FHSS,40,9,-110.69147203051183,688224.5399128135,642268.0907089289,0
152,152,FHSS,30,6,-105.93431940054487,714166.0444184976,677970.7764852716,0
153,153,FHSS,34,7,-102.57828577398935,670889.6124404039,690002.0801083482,0
154,154,FHSS,30,5,-108.92915229040594,669947.354420677,722626.366950989,0
155,155,FHSS,34,8,-104.3248819375711,674122.6394704899,672688.0333253986,0
156,156,FHSS,35,6,-103.46097554746564,673873.7586823207,702804.1718996109,0
157,157,FHSS,34,6,-109.33052116582783,682870.0165501597,729195.5661179951,0
158,158,FHSS,14,0,-108.78929021493123,652724.3099997356,679965.8291688035,0
159,159,FHSS,35,12,-105.8960208026958,662300.0817901188,687941.4463019451,0
160,160,FHSS,26,6,-107.52921856393122,719037.838187609,675412.8177432225,0
161,161,FHSS,38,9,-90.67233157487976,689332.4641305739,684706.2521408179,0
162,162,FHSS,31,3,-111.99601167772354,656562.1321393229,645547.6208296289,0
163,163,FHSS,37,5,-94.96047588958285,696022.8712355794,685446.9757405401,0
164,164,FHSS,35,5,-98.74914581356268,677863.5972005643,692385.8072490713,0
165,165,FHSS,34,7,-111.5939554769196,654956.8152521069,728786.3929215969,0
166,166,FHSS,38,8,-105.5183417763725,672948.2939667669,709529.2207217138,0
167,167,FHSS,26,4,-103.51124472687344,695773.7402428898,669784.5566699798,0
168,168,FHSS,42,6,-106.55342763194486,660168.9842022163,687816.9094383469,0
169,169,FHSS,44,8,-107.40631484444818,665057.7464408115,710639.7148874908,0
170,170,FHSS,32,6,-111.45112207220559,645818.4172996196,662049.885082219,0
171,171,FHSS,25,4,-109.38219795111434,689977.7054771439,648855.6853011517,0
172,172,FHSS,39,5,-88.92036735442433,687379.51088503,686145.4153059458,0
173,173,FHSS,31,3,-110.70960251264898,701526.6087562757,643734.1244029672,0
174,174,FHSS,40,3,-102.88064271239078,708594.1775946784,689016.3976731235,0
175,175,FHSS,29,3,-111.92720627693609,743352.655779816,682618.3929902534,0
176,176,FHSS,33,3,-101.8536796273912,705662.499756213,694559.861286466,0
177,177,FHSS,34,6,-108.47923108417544,725534.7338590544,683815.1658581587,0
178,178,FHSS,32,4,-100.33533152523914,698321.7571888124,700612.5909723842,0
179,179,FHSS,29,5,-111.88111802632912,740020.5480646741,708471.7769765671,0
180,180,FHSS,33,9,-111.58031700937019,642298.6165946552,666842.1626777634,0
181,181,FHSS,28,3,-111.81778366028496,650064.4871122108,652884.9797161886,0
182,182,FHSS,46,3,-100.5711193823307,703790.9979589789,686324.9650172866,0
183,183,FHSS,45,9,-104.13163535919998,706246.4648081759,703819.8612282004,0
184,184,FHSS,25,5,-108.830085875711,655056.2886416686,673027.3890151558,0
185,185,FHSS,25,2,-106.71047888842783,717852.7666109803,680450.8489101407,0
186,186,FHSS,39,6,-88.61767707041261,686847.8409249823,686722.9851800115,0
187,187,FHSS,34,8,-94.47370704316461,684583.5931674989,694872.2357435499,0
188,188,FHSS,49,7,-108.30223115083767,654639.3088254815,698001.8377075826,0
189,189,FHSS,35,7,-110.30922423090357,687743.0088458982,644314.3144770876,0
190,190,FHSS,32,5,-110.91266550580545,677907.1418648144,642424.5995670866,0
191,191,FHSS,31,5,-102.82655799481282,705647.6894057329,679412.8193273325,0
192,192,FHSS,44,1,-111.00115080827793,651990.7864121173,657979.2523394336,0
193,193,FHSS,41,6,-93.28546412488927,683138.4648316742,690443.9510367778,0
194,194,FHSS,48,5,-98.33516556138667,684852.491130704,678995.4418041015,0
195,195,FHSS,35,6,-101.5648585287192,688200.2987944868,672965.4081795064,0
196,196,FHSS,34,7,-111.66460305728663,741844.3304304266,683653.0377528737,0
197,197,FHSS,35,7,-102.76815650897323,708007.5512133222,693003.3956609026,0
198,198,FHSS,37,4,-108.68424024911384,721554.2759700264,670237.1365954785,0
199,199,FHSS,30,4,-111.35483932856147,740279.0369542219,687592.7544659041,0
200,200,FHSS,24,4,-105.18015888134506,668488.5969581893,703100.1134309121,0
201,201,FHSS,41,13,-109.81792001826103,646863.4191395657,686518.301683962,0
202,202,FHSS,27,6,-93.52806925503445,683813.1468133222,692787.0098301109,0
203,203,FHSS,32,3,-109.66464160788753,707411.6131933455,727247.1525682097,0
204,204,FHSS,32,4,-90.03837191990469,692527.8881606536,686342.0173505206,0
205,205,FHSS,22,2,-111.18209190183408,700259.7966697167,738115.5569245667,0
206,206,FHSS,29,4,-105.27516933929378,690215.0549441268,714675.9778218246,0
207,207,FHSS,37,3,-105.35209948927911,669486.0829367024,673493.0022224586,0
208,208,FHSS,30,4,-95.19054813077179,688759.3772624085,681521.8307853801,0
209,209,FHSS,37,5,-100.30998518474675,684554.5289795315,702831.122911423,0
210,210,FHSS,33,5,-110.89993142395224,667833.2865685431,732626.8714666093,0
211,211,FHSS,42,3,-109.58522589214517,650593.8562431912,674679.5874506028,0
212,212,FHSS,35,5,-104.03317861444135,709653.5077483275,697794.4341248756,0
213,213,FHSS,29,3,-102.77588064305176,702654.0488101005,675846.4402791685,0
214,214,FHSS,31,3,-110.40596087719048,648602.0197263608,668990.6404898061,0
215,215,FHSS,37,7,-91.49342533637605,684486.8358163775,690992.5599688084,0
216,216,FHSS,35,5,-111.71568630295265,662493.9948066684,643685.6897200547,0
217,217,FHSS,37,5,-102.3755629512534,684103.1309518339,672103.2845455597,0
218,218,FHSS,29,8,-109.94724247897469,732696.1843457085,689246.7333442554,0
219,219,FHSS,28,3,-107.67015947544107,717830.6411652728,672049.0073877122,0
220,220,FHSS,29,7,-106.54543579090907,710966.9251333401,669627.1191448269,0
221,221,FHSS,35,5,-103.37667670412367,703597.1681832351,674869.7932339692,0
222,222,FHSS,35,5,-111.41000782244726,658160.4693072541,729999.0429891065,0
223,223,FHSS,38,9,-102.25072049754667,679338.4731278293,674680.4923037953,0
224,224,FHSS,37,14,-100.1461452857112,695644.0673242023,676869.3535950081,0
225,225,FHSS,30,8,-106.89154471312449,707667.7081595339,665043.6462286847,0
226,226,FHSS,33,6,-102.54730318937527,707873.2382934288,689720.6669893147,0
227,227,FHSS,31,8,-108.13313284071722,718237.8437829042,709483.2609558677,0
228,228,FHSS,33,3,-96.26086218519254,696617.3397530427,694725.6126154795,0
229,229,FHSS,33,7,-96.5406528801253,691876.154769405,680498.3813900682,0
230,230,FHSS,27,1,-92.72911506956059,694211.8295428824,692947.1974183691,0
231,231,FHSS,29,4,-100.49579627470368,681287.2304999802,677303.4375052168,0
232,232,FHSS,32,9,-108.37812692072676,724255.0541662696,679851.6608968477,0
233,233,FHSS,28,8,-105.69112454731824,700475.950919598,713509.9082029474,0
234,234,FHSS,41,12,-110.71915675442635,673216.4546764498,733861.1956199626,0
235,235,FHSS,34,8,-107.63414654657218,679864.158480269,721172.8252249303,0
236,236,FHSS,24,6,-105.45766059332675,671317.0487782396,707822.8459577026,0
237,237,FHSS,35,7,-108.22741961872552,655025.2796886862,680546.140904627,0
238,238,FHSS,30,4,-108.17479641641432,702648.7043341582,656691.8947597274,0
239,239,FHSS,31,6,-111.43433855442464,653854.9198471983,652336.8604255472,0
240,240,FHSS,34,8,-106.41528466658112,697167.1294804914,661650.8097519774,0
241,241,FHSS,19,1,-85.92144516247535,687927.1091222495,687127.8083974251,0
242,242,FHSS,37,6,-104.87268610165636,690667.7987116943,665310.566219982,0
243,243,FHSS,29,7,-110.62799855803044,649897.9156291938,714517.0090589974,0
244,244,FHSS,28,4,-103.72277943846417,671537.8162316477,700701.6270194043,0
245,245,FHSS,41,4,-108.36927296957563,654027.5445115599,696541.3131940257,0
246,246,FHSS,24,7,-111.76726105499242,732683.2004021353,658162.3414210584,0
247,247,FHSS,24,7,-108.23857582138484,694210.3953703525,724641.2800518869,0
248,248,FHSS,35,3,-109.05807665283388,680217.4057418935,727387.6879936282,0
249,249,FHSS,39,2,-109.81002786006125,728249.7758792186,706929.9008379481,0
250,250,FHSS,35,7,-105.57744545248153,714649.9434879123,682481.451722089,0
251,251,FHSS,34,6,-101.80120746911483,687229.0497613888,706214.895238146,0
252,252,FHSS,32,7,-96.79265169979305,683476.5108081817,696854.2643901021,0
253,253,FHSS,31,6,-105.92696854219434,712939.964533668,675669.7823925418,0
254,254,FHSS,35,5,-90.13022362509611,693625.3771484722,688076.215049252,0
255,255,FHSS,33,6,-106.41263893527781,693722.1044607521,717901.2461054617,0
256,256,FHSS,26,5,-108.40514431163646,720410.0440596531,670630.8220677067,0
257,257,FHSS,37,7,-110.76963950216116,731846.060907298,667881.5724784023,0
258,258,FHSS,32,6,-107.59908880081096,718176.5061946596,673173.4540488939,0
259,259,FHSS,23,2,-99.41897743074966,686903.5676761807,676777.0247131468,0
260,260,FHSS,38,4,-110.79991661766836,663231.8025058063,729345.2056602157,0
261,261,FHSS,46,7,-111.36216396480805,737894.7475264672,705049.502449932,0
262,262,FHSS,31,7,-110.09720985221843,698855.056249385,732425.799345083,0
263,263,FHSS,50,9,-110.09265356020175,648891.1075552366,706603.0855359386,0
264,264,FHSS,48,10,-108.09542971616905,663197.1685685036,666258.2014964378,0
265,265,FHSS,43,9,-100.31137628330342,689462.5691009053,703685.0184817798,0
266,266,FHSS,28,2,-108.84151315353937,686876.6142895144,727438.1296291576,0
267,267,FHSS,33,6,-91.7171447121014,685024.2612963836,692397.514860142,0
268,268,FHSS,26,7,-107.52075162466325,657008.8647969555,684751.7023738361,0
269,269,FHSS,35,3,-92.44783847498807,684360.1459996507,686616.0228632657,0
270,270,FHSS,39,4,-90.95915529351991,686379.9467873615,685607.690457411,0
271,271,FHSS,29,2,-95.94215572437822,697989.7451577694,688457.828135932,0
272,272,FHSS,36,6,-110.14677644610869,733661.2141296294,691319.8883063837,0
273,273,FHSS,33,6,-100.85954604824302,679634.882383266,701055.2620349799,0
274,274,FHSS,22,5,-104.87185895940904,710736.6163208829,700703.3702827943,0
275,275,FHSS,27,5,-111.5885291328336,699046.0696158536,740804.1859915073,0
276,276,FHSS,35,9,-111.0391054993654,694554.0404367287,738224.3117078886,0
277,277,FHSS,37,3,-96.51466409187141,682190.146867726,683678.5614005256,0
278,278,FHSS,34,3,-97.97925273156987,699239.3538334706,684667.968504413,0
279,279,FHSS,30,6,-109.87690676491867,703342.962654819,648797.7665307386,0
280,280,FHSS,38,8,-96.66056571634503,681133.6279254869,685007.4981344179,0
281,281,FHSS,31,6,-109.95002608790833,713945.006181249,725088.9763743458,0
282,282,FHSS,37,8,-111.82284320398445,701258.2129833619,637015.3740229823,0
283,283,FHSS,39,5,-109.29755247329483,681812.7791389322,649970.2912935186,0
284,284,FHSS,31,5,-110.97710543794656,683501.3133315346,737785.750711684,0
285,285,FHSS,35,2,-108.93062261747923,706587.0812155022,654949.7436271437,0
286,286,FHSS,29,4,-111.86649925712297,735839.0838059778,716965.392411505,0
287,287,FHSS,33,7,-108.3029078833384,710070.3906416352,660149.0367165826,0
288,288,FHSS,27,6,-104.9210303410871,665407.5674840247,692983.8280053292,0
289,289,FHSS,34,4,-107.70043990975768,722086.9630991946,682399.8402972709,0
290,290,FHSS,37,3,-99.06755548444377,701434.5055642327,686505.1430930458,0
291,291,FHSS,27,3,-111.36846100050926,683980.4647871442,740101.3492068883,0
292,292,FHSS,31,4,-111.68991703327043,639532.9574703256,671779.9340792886,0
293,293,FHSS,38,7,-86.03458535796584,690754.4787672511,691820.4954053126,0
294,294,FHSS,32,6,-105.79086344062488,664186.6068571411,680286.4914357294,0
295,295,FHSS,28,2,-102.68090457783099,673832.0409115602,678975.5907086573,0
296,296,FHSS,30,4,-104.69662003835839,712871.8337080547,692387.6772926019,0
297,297,FHSS,31,5,-90.9460981944955,690378.1043619736,684652.2027019524,0
298,298,FHSS,39,8,-95.690486974272,685951.018442104,697048.8829931627,0
299,299,FHSS,34,6,-102.87152534339583,671398.1249450124,682860.1008106009,0
300,300,FHSS,34,8,-105.30372234415016,693642.9687374483,664405.5842892426,0
301,301,FHSS,41,2,-111.02226689815865,734605.0125969845,708315.1949767935,0
302,302,FHSS,33,6,-108.4963562436952,724759.8607297363,679820.638952293,0
303,303,FHSS,33,9,-110.574187378702,700274.478442546,734650.2857738499,0
304,304,FHSS,34,6,-107.91174905879768,698891.1569801198,722315.2193563033,0
305,305,FHSS,40,8,-109.36613992057549,696688.895457615,649586.1887928059,0
306,306,FHSS,42,7,-111.97002541935049,658989.4625544548,644027.5341001399,0
307,307,FHSS,32,7,-105.02291170249806,664916.0413115551,687706.3200886288,0
308,308,FHSS,32,4,-109.068171801448,701727.3045486492,652281.3258849073,0
309,309,FHSS,24,5,-110.50245799448622,677642.8179160836,644794.1832948491,0
310,310,FHSS,28,6,-111.1893449581373,728039.7934221645,657759.6452436629,0
311,311,FHSS,27,5,-91.51804767237638,689040.3743165829,684237.6602553681,0
312,312,FHSS,39,3,-100.41890423321097,702716.2676039478,683769.3880216772,0
313,313,FHSS,37,5,-98.79173697099631,678752.7635234303,683934.201804714,0
314,314,FHSS,33,4,-85.36539177408837,687963.3501015351,687306.6958201332,0
315,315,FHSS,32,6,-109.21023854506417,726531.3000477933,703668.439490556,0
316,316,FHSS,36,9,-83.80454279571724,687279.6048196289,689517.6921546095,0
317,317,FHSS,29,2,-109.84646461213032,699799.0597542567,647905.032451342,0
318,318,FHSS,30,6,-110.35845280214029,650689.0573771943,665739.9209171484,0
319,319,FHSS,34,4,-92.99605524295113,695509.7142862133,688628.6003217942,0
320,320,FHSS,34,3,-107.08165900356082,713790.1966920717,670066.3730568342,0
321,321,FHSS,27,4,-88.19927955600397,690893.1463524983,692625.2553120371,0
322,322,FHSS,29,11,-91.37228518124665,687060.0952977359,684884.8355275182,0
323,323,FHSS,31,7,-107.11027532062712,669226.7856564805,665587.4743814402,0
324,324,FHSS,33,5,-107.17520982324439,706040.7447813172,662707.0421021477,0
325,325,FHSS,28,4,-95.78070557126546,697883.1909682301,689491.9369013464,0
326,326,FHSS,27,6,-107.93164836627903,655262.6700024382,685970.4229223996,0
327,327,FHSS,28,3,-105.64162508546568,691683.0283923822,663142.0226887128,0
328,328,FHSS,37,5,-93.05630911417215,690110.4853046361,683259.141203213,0
329,329,FHSS,42,6,-97.47115372901713,692361.3099655479,699272.0122664488,0
330,330,FHSS,33,7,-107.50875162719038,670505.7622648936,716080.1307153907,0
331,331,FHSS,29,6,-89.03487032437125,691685.2413354673,686246.5138268876,0
332,332,FHSS,22,1,-105.03540303532942,667322.3423062421,700215.4777971684,0
333,333,FHSS,38,6,-99.57990343264774,700035.7659089023,697110.4635042242,0
334,334,FHSS,34,11,-108.16993650235777,699596.845121959,723184.2428557115,0
335,335,FHSS,38,4,-97.88757139675945,678685.8388325882,688155.5891169258,0
336,336,FHSS,25,2,-108.18223153665193,710610.7396754449,661153.5709338934,0
337,337,FHSS,38,5,-106.12440037435962,716298.2005418579,682059.6808449674,0
338,338,FHSS,27,2,-110.47373952212118,728449.0301579244,665097.4293512889,0
339,339,FHSS,35,3,-110.69509943060365,688860.0729157185,642236.6818087862,0
340,340,FHSS,28,6,-108.38674818596671,725106.1773110072,695236.5916092546,0
341,341,FHSS,34,8,-104.53410119113894,697653.9255655113,711108.5475122953,0
342,342,FHSS,37,5,-104.76650216632517,674838.9290956955,708278.9113287849,0
343,343,FHSS,41,4,-109.37224870074587,708198.4013331153,725304.2293752059,0
344,344,FHSS,38,4,-111.00409205305957,738288.2090182068,688481.7254562075,0
345,345,FHSS,42,10,-110.4469682735753,704734.9881589729,646198.7937239867,0
346,346,FHSS,33,3,-107.76356217689228,715534.183516547,710643.1902287027,0
347,347,FHSS,38,5,-87.0524217247474,692416.529905518,688644.5781318946,0
348,348,FHSS,32,8,-108.24544589790821,689306.6383610304,653827.3329549902,0
349,349,FHSS,30,7,-111.61964596547045,735476.9592138517,664277.7265433423,0
