,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,35,1,CSS,516,478,-97.22601061611324,691471.9432273309,699202.9309859581,0
36,36,36,1,CSS,490,462,-103.82809299888076,683854.8335362527,710075.6601007334,0
37,37,37,1,CSS,493,455,-82.35212688807451,688302.0436822294,690835.739592014,0
38,38,38,1,CSS,512,492,-109.64995154773796,716783.8227158816,657781.950064343,0
39,39,39,1,CSS,513,465,-95.11867079141751,682901.0402622948,693799.1039912543,0
40,40,40,1,CSS,494,466,-110.51982959329746,643327.5583804841,693152.7134899067,0
41,41,41,1,CSS,497,473,-100.68692625546932,675575.890015371,683866.34135007,0
42,42,42,1,CSS,505,468,-86.4004505521874,692213.0210390382,690065.374958391,0
43,43,43,1,CSS,519,488,-99.35959551941087,686591.5723643766,676932.9244379136,0
44,44,44,1,CSS,520,500,-107.68982906882933,719554.8328183601,703746.2296526659,0
45,45,45,1,CSS,472,449,-98.5305254823655,684025.408596836,679105.3346001545,0
46,46,46,1,CSS,522,502,-106.09711815298044,696011.4166694976,716402.3391406743,0
47,47,47,1,CSS,506,481,-106.20384776968451,661477.3159481004,686091.8319399451,0
48,48,48,1,CSS,500,486,-110.8178612844247,731847.7411191708,667305.4623824738,0
49,49,49,1,CSS,522,501,-107.5744239469324,674172.345405933,660209.6906280371,0
50,50,50,2,FHSS,32,6,-109.15247616539015,690306.6371010129,728901.4803902542,0
51,51,51,2,FHSS,32,6,-102.94881567941178,698450.5856481219,706506.6281254074,0
52,52,52,2,FHSS,34,2,-98.11134430932572,689059.2896689198,700485.6137673897,0
53,53,53,2,FHSS,35,3,-99.39537209585065,677843.0109897822,683826.478620775,0
54,54,54,2,FHSS,46,11,-98.11265155970628,685797.0660068267,678934.9696645536,0
55,55,55,2,FHSS,29,2,-111.89716743292176,635231.7870437005,689127.2838252492,0
56,56,56,2,FHSS,37,8,-110.53252394169812,659014.8929681513,724339.7595095774,0
57,57,57,2,FHSS,36,7,-111.06443358192703,712167.5203995802,645759.8544444661,0
58,58,58,2,FHSS,40,6,-108.10704892831724,694083.5057615614,654702.7627810291,0
59,59,59,2,FHSS,29,7,-102.82002551455136,673739.1956772252,678573.945178596,0
60,60,60,2,FHSS,30,8,-110.90075638170964,665825.2580930521,731569.810297625,0
61,61,61,2,FHSS,32,7,-102.73176557182636,690093.0107239938,670562.1679268106,0
62,62,62,2,FHSS,40,5,-107.52827628998236,671183.1805020667,716636.2146432342,0
63,63,63,2,FHSS,37,3,-107.6605870537961,722188.9992562211,683729.8369615169,0
64,64,64,2,FHSS,45,8,-111.60202667847048,678988.2052032324,638088.7820184979,0
65,65,65,2,FHSS,40,9,-108.4622077461764,655124.0087538582,676944.5550649521,0
66,66,66,2,FHSS,35,5,-92.02670740545275,692678.8274616298,693834.2059419865,0
67,67,67,2,FHSS,44,10,-108.43167194415014,664041.6610079076,715450.9880651166,0
68,68,68,2,FHSS,30,6,-90.4165792247354,684979.5679695191,688298.7837204098,0
69,69,69,2,FHSS,35,5,-101.02155621825912,693937.2818740979,704225.1905074423,0
70,70,70,2,FHSS,19,1,-110.34027958461644,717259.212453443,653695.6676234029,0
71,71,71,2,FHSS,28,7,-85.18720634749373,690166.0238780141,687025.3178531863,0
72,72,72,2,FHSS,31,3,-101.97637843184948,673303.764008848,683125.5536993389,0
73,73,73,2,FHSS,33,5,-109.38896275212088,651391.5477421036,703628.6079753314,0
74,74,74,2,FHSS,37,5,-106.30430285620396,717862.9625792779,689967.9408875841,0
75,75,75,2,FHSS,30,7,-102.73853686825645,681212.1219493414,706413.2674264536,0
76,76,76,2,FHSS,22,2,-104.80509782738164,703643.8054047767,670153.6911496569,0
77,77,77,2,FHSS,36,7,-104.61726305807812,677928.2981214614,668983.2656122671,0
78,78,78,2,FHSS,43,8,-110.85964397906852,709135.4508921409,645563.4082411691,0
79,79,79,2,FHSS,28,8,-110.58584291074106,730371.5908443249,667215.1606337047,0
80,80,80,2,FHSS,31,4,-109.03581463704164,652259.7621024817,701189.3869564186,0
81,81,81,2,FHSS,23,3,-95.1900977377041,696200.2227902068,693480.8352161879,0
82,82,82,2,FHSS,34,5,-102.22952215917547,677368.3132879622,702520.7972535264,0
83,83,83,2,FHSS,31,4,-109.63303868082566,662360.3421803687,657612.7359429093,0
84,84,84,2,FHSS,39,8,-90.79885999292227,689771.2636026924,694171.837641965,0
85,85,85,2,FHSS,29,2,-109.75974593670092,689396.8134328347,731772.131047216,0
86,86,86,2,FHSS,38,6,-108.22182165984884,678627.7880544034,655601.8071444528,0
87,87,87,2,FHSS,39,8,-103.48375408896864,679690.0484963426,707535.5360688893,0
88,88,88,2,FHSS,43,9,-108.39366826840688,678405.7746951723,723893.6650416587,0
89,89,89,2,FHSS,45,8,-98.59146137336532,681457.3847640995,698005.2924052031,0
90,90,90,2,FHSS,35,4,-110.97552581156688,717149.9483096334,649351.9442063184,0
91,91,91,2,FHSS,52,9,-110.74587686961826,664172.6824283231,649224.8973704036,0
92,92,92,2,FHSS,30,5,-107.00990469502386,719284.0711970294,681646.4440864797,0
93,93,93,2,FHSS,26,4,-99.13549871853736,691629.7534088662,701678.7786046433,0
94,94,94,2,FHSS,17,2,-98.51544833542172,695335.1759830032,679428.6715333227,0
95,95,95,2,FHSS,30,4,-110.36428393037284,696684.0714266622,734239.323833385,0
96,96,96,2,FHSS,33,8,-111.99991327203163,650481.969476645,728015.0646480528,0
97,97,97,2,FHSS,39,4,-96.78166913003982,693704.8917730817,697893.568375165,0
98,98,98,2,FHSS,40,11,-106.3613952493607,677773.6750469586,715585.6684382865,0
99,99,99,2,FHSS,32,5,-92.04472779891424,693661.5974873474,692918.3664554103,0
100,100,100,2,FHSS,33,6,-108.55508321620611,662555.6870840862,664141.0007205408,0
101,101,101,2,FHSS,35,6,-103.68772521746962,685403.6607647481,668740.3128651419,0
102,102,102,2,FHSS,32,6,-92.52348458093124,689272.2838972283,695232.450966951,0
103,103,103,2,FHSS,34,10,-109.39988263049524,658704.1252025506,662786.6700647356,0
104,104,104,2,FHSS,31,2,-101.26031858597295,693517.6552428833,674027.7684073996,0
105,105,105,2,FHSS,31,6,-104.0018759497684,695658.8577324292,668493.117546804,0
106,106,106,2,FHSS,28,4,-105.78264438633346,663215.2459764436,695063.3194729433,0
107,107,107,2,FHSS,34,4,-98.94323089294954,701151.2544922907,686115.9935879519,0
108,108,108,2,FHSS,39,4,-84.91112355833013,688037.4344837448,691408.2975755524,0
109,109,109,2,FHSS,39,7,-108.2610865105678,680575.0701985803,654875.4687342447,0
110,110,110,2,FHSS,38,6,-110.19914098197958,645696.273860573,680777.0863968141,0
111,111,111,2,FHSS,36,8,-111.70740472327984,742205.9882492402,684651.2797388075,0
112,112,112,2,FHSS,30,3,-99.3855571879932,700252.9433003428,682549.1468211915,0
113,113,113,2,FHSS,27,5,-110.40541768993432,735039.7133605059,689058.8092436409,0
114,114,114,2,FHSS,28,4,-94.3473345127992,683298.2823257565,693184.5853314121,0
115,115,115,2,FHSS,37,8,-87.35668597147591,692190.6743456534,687800.9660292896,0
116,116,116,2,FHSS,20,1,-108.85442811282252,684680.8301695699,727284.9619369562,0
117,117,117,2,FHSS,33,5,-107.051474602844,663226.7783365564,672790.5908907887,0
118,118,118,2,FHSS,30,3,-111.5868545253566,739675.8668033738,703780.5252115092,0
119,119,119,2,FHSS,29,8,-109.07272890947458,653376.9592686122,704690.3513199324,0
120,120,120,2,FHSS,36,5,-111.97086979647754,640032.8562378399,666012.1052310722,0
121,121,121,2,FHSS,29,4,-102.80712455689697,707513.9399860576,683558.3151280466,0
122,122,122,2,FHSS,33,6,-93.86240005602386,692292.7599491631,683258.8844768336,0
123,123,123,2,FHSS,27,4,-104.98904815554408,701020.5092140784,667883.2177828045,0
124,124,124,2,FHSS,32,12,-111.63760598610048,652305.364466728,652150.5997096375,0
125,125,125,2,FHSS,32,5,-110.35088078482288,679327.1345721761,645201.9911238685,0
126,126,126,2,FHSS,31,4,-105.26152023799348,667782.1690901165,676405.0675265886,0
127,127,127,2,FHSS,32,6,-111.17527363391244,660707.8276186145,730179.2753143595,0
128,128,128,2,FHSS,37,5,-101.21763829921206,692389.1173030612,673849.5059579591,0
129,129,129,2,FHSS,33,3,-107.73007838407648,672200.6940175939,718191.6964100647,0
130,130,130,2,FHSS,36,4,-106.5416384399716,667795.0795979626,669711.6688619367,0
131,131,131,2,FHSS,33,5,-105.4445525702097,710465.0931992343,674541.4330271998,0
132,132,132,2,FHSS,32,7,-106.20064300845787,710745.0609145878,671092.1103744264,0
133,133,133,2,FHSS,35,3,-111.00827043560076,706008.9164356539,735418.1155197143,0
134,134,134,2,FHSS,38,7,-101.4591543165922,678686.1047655807,677148.8067475652,0
135,135,135,2,FHSS,42,5,-102.84050493935054,682902.0206581308,707366.4005864877,0
136,136,136,2,FHSS,29,5,-105.25354018295684,688209.3395064566,664224.7479333562,0
137,137,137,2,FHSS,40,8,-109.97702312753876,710810.2225706677,651614.1804757802,0
138,138,138,2,FHSS,43,8,-82.34909569327037,687793.7471769814,690212.1778878802,0
139,139,139,2,FHSS,40,6,-87.58741435286079,686261.5728227125,690392.2948884898,0
140,140,140,2,FHSS,28,5,-109.87038313495104,708283.2680856087,650880.4318732619,0
141,141,141,2,FHSS,39,8,-111.47027104127557,640155.1192301102,704724.6419815824,0
142,142,142,2,FHSS,33,2,-95.47615278459702,681296.5009816564,690449.254052658,0
143,143,143,2,FHSS,28,5,-103.51570521204572,709354.7767442579,694736.8743535999,0
144,144,144,2,FHSS,40,7,-103.02156335979592,672921.3435575311,699821.7139204431,0
145,145,145,2,FHSS,25,5,-103.68938766225357,668464.2351719786,687234.1087242508,0
146,146,146,2,FHSS,37,7,-100.16005987318673,697694.8671156509,700731.3803959574,0
147,147,147,2,FHSS,30,8,-90.74578974247537,693952.9794747377,690785.3819955295,0
148,148,148,2,FHSS,31,4,-100.61232084833448,696645.1449162322,702296.5336158508,0
149,149,149,2,FHSS,36,5,-104.5206152725156,696880.0808689786,667473.089263615,0
150,150,150,2,FHSS,36,3,-108.56615734710812,704222.2066707293,655589.6960763306,0
151,151,151,2,FHSS,32,8,-107.3971135517375,686048.2993498822,721508.0798454338,0
152,152,152,2,FHSS,35,5,-90.96284131332294,689540.8140986947,694274.7103730462,0
153,153,153,2,FHSS,31,7,-110.06070955730404,733165.5720208663,692372.1939563202,0
154,154,154,2,FHSS,41,6,-109.15190552407182,650004.2669503149,686726.8622589026,0
155,155,155,2,FHSS,43,5,-104.80211965444062,703277.7048236853,669898.4884837661,0
156,156,156,2,FHSS,29,2,-111.28068512966829,685150.6928405705,739698.6771474767,0
157,157,157,2,FHSS,34,6,-103.18869058693028,703214.5989796922,675104.6312416627,0
158,158,158,2,FHSS,40,8,-108.91102938438624,673359.7042413217,654507.1580594687,0
159,159,159,2,FHSS,26,3,-109.6963437898903,647392.115872437,691105.7283281455,0
160,160,160,2,FHSS,40,5,-111.53961718790217,670924.188782198,640813.5488900843,0
161,161,161,2,FHSS,33,6,-107.31518507290912,717491.0366171638,704694.2527853858,0
162,162,162,2,FHSS,36,4,-98.0585500763126,700200.3795222453,687202.6853740131,0
163,163,163,2,FHSS,32,9,-111.04317032634783,647366.2782472118,714781.9992170479,0
164,164,164,2,FHSS,43,4,-102.44904377635116,672566.4431467159,682369.4353860118,0
165,165,165,2,FHSS,34,8,-110.92641777095474,730336.3842576462,663476.559089112,0
166,166,166,2,FHSS,38,8,-104.8804587984004,683687.909011192,665944.0025045776,0
167,167,167,2,FHSS,42,4,-105.30456358994134,696322.027538363,665007.2570226173,0
168,168,168,2,FHSS,33,8,-104.18643312735183,686188.1481088805,711476.7316097264,0
169,169,169,2,FHSS,34,4,-104.75236347539987,666973.4909226808,697351.6706885683,0
170,170,170,2,FHSS,34,5,-101.71847446714212,706180.0588764781,690126.8093492744,0
171,171,171,2,FHSS,30,6,-109.61130369403205,655298.246670339,665526.1289328851,0
172,172,172,2,FHSS,29,4,-110.36769031956206,668433.6420860727,729710.4414182612,0
173,173,173,2,FHSS,37,4,-86.54690347511439,687869.9277904134,691898.6873720129,0
174,174,174,2,FHSS,35,4,-91.46495153361973,684257.832818392,689273.9128766821,0
175,175,175,2,FHSS,34,2,-99.85651966955832,676057.0782666372,691683.1847023161,0
176,176,176,2,FHSS,27,7,-108.35603424339187,653433.2783411165,691524.8647012832,0
177,177,177,2,FHSS,38,7,-105.03367807237716,665927.3003573157,682136.2986059381,0
178,178,178,2,FHSS,40,7,-111.84687207968808,678683.4738497061,742199.1467002832,0
179,179,179,2,FHSS,30,5,-107.85250418829403,705325.0351552829,719467.9038934188,0
180,180,180,2,FHSS,39,8,-108.5148541473726,706414.4072218501,721939.8676657929,0
181,181,181,2,FHSS,34,2,-90.53420702063512,687334.5004264892,693550.5501528371,0
182,182,182,2,FHSS,25,2,-91.86037572036092,693834.6643409397,692499.4039715641,0
183,183,183,2,FHSS,35,7,-104.93904485077728,698841.2132781565,711826.3719851128,0
184,184,184,2,FHSS,35,7,-108.50558597725733,660792.7432581749,666490.1270308972,0
185,185,185,2,FHSS,31,3,-103.52571341796308,668847.4293400898,687351.4264265879,0
186,186,186,2,FHSS,36,7,-95.43223112254228,686242.6023128238,696908.3940363381,0
187,187,187,2,FHSS,39,6,-99.40835729246892,683856.7861279675,677807.1190496794,0
188,188,188,2,FHSS,44,9,-103.0966087543477,704905.2711515164,677292.9233938983,0
189,189,189,2,FHSS,38,4,-107.7115263686996,674814.4902225718,659300.0124126849,0
190,190,190,2,FHSS,35,5,-107.65249061893329,722232.8625727259,694639.4766008338,0
191,191,191,2,FHSS,34,5,-110.17174378510414,645309.6396280008,694712.4756419633,0
192,192,192,2,FHSS,46,6,-108.25537296862616,712877.0017669824,662607.0336420174,0
193,193,193,2,FHSS,41,2,-104.34111758062836,709365.0063855984,700234.6806910665,0
194,194,194,2,FHSS,48,9,-94.04793947628632,686612.5769025333,683059.9078452626,0
195,195,195,2,FHSS,39,7,-109.32383231119474,686877.1422246163,649203.1155733294,0
196,196,196,2,FHSS,39,5,-111.0140551493264,645519.2479412969,711063.8986873539,0
197,197,197,2,FHSS,39,5,-106.85795157361947,699650.3384913021,660861.2555746441,0
198,198,198,2,FHSS,38,9,-105.96088650835706,704305.0409228496,712354.8839159873,0
199,199,199,2,FHSS,40,9,-101.02662338382925,681218.2287184102,702567.9787844482,0
200,200,200,2,FHSS,43,9,-102.88657822749369,708287.5065894761,685899.4464598598,0
201,201,201,2,FHSS,28,1,-99.56019046577656,697106.4164066142,700001.9510834707,0
202,202,202,2,FHSS,34,4,-111.12409844502244,707214.8743049271,643152.753152526,0
203,203,203,2,FHSS,43,6,-111.23559507405434,639258.2858163826,687087.4573737805,0
204,204,204,2,FHSS,36,7,-108.85989383664344,703041.4803135394,725088.1089100922,0
205,205,205,2,FHSS,29,11,-108.99477671868118,707093.2283006652,723936.3279168208,0
206,206,206,2,FHSS,36,4,-109.30603776941048,664306.8573743202,720815.4528208426,0
207,207,207,2,FHSS,36,4,-84.71855782226784,691781.7918993816,689430.5273774636,0
208,208,208,2,FHSS,32,5,-99.30075864461546,676922.980557539,691755.9440291423,0
209,209,209,2,FHSS,35,4,-105.46760917351972,714412.4686706375,695956.3784954051,0
210,210,210,2,FHSS,27,6,-111.99359717624516,664008.0719780134,640871.6727184638,0
211,211,211,2,FHSS,32,6,-105.94709791086557,714126.8646711053,677791.6884363679,0
212,212,212,2,FHSS,42,7,-99.03847858604816,701720.4806129053,690092.4505816476,0
213,213,213,2,FHSS,29,4,-93.77468691644869,695856.8335002605,687492.2746825666,0
214,214,214,2,FHSS,27,6,-98.90561735184158,694284.5968940908,678290.9068734066,0
215,215,215,2,FHSS,34,7,-109.9338091849966,672741.503323246,729285.4982053326,0
216,216,216,2,FHSS,37,6,-94.37355106271907,687275.9017691991,682529.206570359,0
217,217,217,2,FHSS,41,7,-106.78525719017574,659692.3101348846,694043.6349715642,0
218,218,218,2,FHSS,30,4,-110.49600874273531,643307.2184411854,690068.5233281873,0
219,219,219,2,FHSS,36,3,-106.167615940902,661685.1667395155,693412.4473888151,0
220,220,220,2,FHSS,37,7,-111.06131340853584,646425.4467661172,713364.7798526238,0
221,221,221,2,FHSS,36,6,-101.53673725616218,704569.7688742739,683056.4776096594,0
222,222,222,2,FHSS,38,5,-97.23974293874684,699285.2860189102,691127.0954785963,0
223,223,223,2,FHSS,34,7,-102.73318632211208,696079.7565819473,671764.8193438898,0
224,224,224,2,FHSS,32,7,-108.83198952831768,725960.4866980737,678760.2225186174,0
225,225,225,2,FHSS,36,6,-110.64991259751108,643017.7841367363,682315.1170221509,0
226,226,226,2,FHSS,35,6,-108.34316748640812,670541.8845660568,720053.7631890851,0
227,227,227,2,FHSS,41,7,-103.90524344944905,673762.1437359784,674537.5500478055,0
228,228,228,2,FHSS,26,2,-105.48159910365447,663701.8687573371,686392.5547965154,0
229,229,229,2,FHSS,32,2,-88.27595537855959,690124.4213039945,692909.9109341084,0
230,230,230,2,FHSS,31,5,-109.93234017195184,646306.6632216075,692449.4502108531,0
231,231,231,2,FHSS,31,6,-100.4780619527522,703732.3035800206,686837.5523407841,0
232,232,232,2,FHSS,33,4,-110.81448319580052,736868.4562416935,695372.665438838,0
233,233,233,2,FHSS,31,9,-99.17139722021238,684557.6953669557,700950.3552293445,0
234,234,234,2,FHSS,28,2,-88.78518389810996,693085.4659454941,688496.6795572648,0
235,235,235,2,FHSS,30,6,-111.54769068698316,735880.6729307342,712843.335615228,0
236,236,236,2,FHSS,29,4,-109.91556718690768,648569.1886345785,703266.1421450616,0
237,237,237,2,FHSS,40,3,-107.28242042348816,720413.3624793392,682114.5630929866,0
238,238,238,2,FHSS,36,7,-111.177629340623,650452.7965694595,658273.6984636214,0
239,239,239,2,FHSS,45,9,-107.77480969765377,661848.2510599717,708813.5814303098,0
240,240,240,2,FHSS,35,4,-111.96467870632767,636283.7787380901,676803.285314145,0
241,241,241,2,FHSS,21,3,-99.20755735266108,684275.3961528186,677937.2424938479,0
242,242,242,2,FHSS,34,8,-85.9390514119257,692074.1623302659,690004.7872957434,0
243,243,243,2,FHSS,37,6,-111.71920231158656,639760.0858393584,708183.215627552,0
244,244,244,2,FHSS,21,3,-97.76240521958822,678883.676934327,687840.0302635869,0
245,245,245,2,FHSS,28,3,-106.33090638356067,686153.7774003531,717769.2583301438,0
246,246,246,2,FHSS,42,3,-99.25546115998608,678171.6582201817,695194.7186560661,0
247,247,247,2,FHSS,33,4,-102.16533220581528,683620.2794477125,706105.6493545162,0
248,248,248,2,FHSS,30,11,-109.20810897217136,666802.7728291178,656711.089144135,0
249,249,249,2,FHSS,32,3,-96.52167835705664,693834.6691785911,697508.5378805817,0
250,250,250,2,FHSS,37,2,-104.15892852000128,691989.3818180286,711490.3071723727,0
251,251,251,2,FHSS,32,4,-110.37482645258122,671422.118587589,731170.8980503737,0
252,252,252,2,FHSS,36,8,-100.49179845525688,703970.8620204101,690046.2273254062,0
253,253,253,2,FHSS,31,3,-108.2924806311532,663865.911270663,664362.1588560325,0
254,254,254,2,FHSS,38,5,-107.3838583723072,657393.2181091692,685775.3561674457,0
255,255,255,2,FHSS,32,3,-102.5225444949291,702025.4841213655,702823.1860303083,0
256,256,256,2,FHSS,45,5,-107.58888882400264,661453.8371459881,706930.979358862,0
257,257,257,2,FHSS,32,3,-106.01928864564718,715530.1607255951,680683.2349032506,0
258,258,258,2,FHSS,32,3,-102.06067916435536,688726.7721228531,706856.3807477322,0
259,259,259,2,FHSS,31,8,-104.07711116936694,687497.2615876961,667473.3757345745,0
260,260,260,2,FHSS,29,3,-100.30171812808209,685243.2395299793,703046.5206913751,0
261,261,261,2,FHSS,35,0,-111.72396644969017,740202.4546180835,673889.0780575562,0
262,262,262,2,FHSS,33,8,-110.16523591603617,689885.7813374957,733794.0581287626,0
263,263,263,2,FHSS,34,8,-100.74662178011783,677284.9235268611,698253.3101890227,0
264,264,264,2,FHSS,35,11,-105.07313043700547,709085.6252559945,704338.4957849485,0
265,265,265,2,FHSS,52,6,-102.8656450256236,707819.4006059575,694703.6028026387,0
266,266,266,2,FHSS,30,7,-105.05347543433696,713482.7705496338,684146.3281157718,0
267,267,267,2,FHSS,28,4,-100.40109917746469,699813.9076954356,699400.1404784526,0
268,268,268,2,FHSS,27,4,-106.79769167764024,714534.0722340568,706026.8649061957,0
269,269,269,2,FHSS,39,3,-109.99587928458268,689483.8865293696,645882.5071495665,0
270,270,270,2,FHSS,27,5,-94.74319245282848,696916.7217656191,689851.7336405907,0
271,271,271,2,FHSS,36,7,-110.3123428584588,671353.2365057081,648036.2090164891,0
272,272,272,2,FHSS,35,5,-98.59576355739443,697744.3952794824,697645.821344906,0
273,273,273,2,FHSS,30,4,-104.1978136113094,669889.8068697004,678570.7453431346,0
274,274,274,2,FHSS,32,4,-107.88697978649644,655322.5635201897,687443.5012480211,0
275,275,275,2,FHSS,24,4,-108.84724088761116,725891.0083224741,700529.0744693226,0
276,276,276,2,FHSS,37,7,-106.058209095945,707998.4710555383,668923.9951257235,0
277,277,277,2,FHSS,31,7,-109.83854442105404,647449.2272034327,697567.6684455612,0
278,278,278,2,FHSS,28,2,-110.6908429935034,648254.3346484929,666396.474199463,0
279,279,279,2,FHSS,35,7,-107.52586129349692,665631.5658174141,666885.2932167674,0
280,280,280,2,FHSS,36,5,-93.87644359535298,695757.4574180667,686956.4067100704,0
281,281,281,2,FHSS,24,5,-92.46821274943576,689449.4488674917,683624.9614369345,0
282,282,282,2,FHSS,33,2,-99.17953068601098,700367.9046230846,683332.2427343745,0
283,283,283,2,FHSS,41,4,-102.68253025149671,672796.7566642836,680710.4086544499,0
284,284,284,2,FHSS,37,4,-103.29855415261147,696431.3551218472,670541.6770403973,0
285,285,285,2,FHSS,37,7,-110.9104287430392,671232.2209782797,644595.961550165,0
286,286,286,2,FHSS,35,6,-102.674135911524,695625.804059233,707086.7003891147,0
287,287,287,2,FHSS,43,5,-84.20440569034263,689344.0905002066,687177.3980058057,0
288,288,288,2,FHSS,38,7,-106.97377598363953,713282.7948662784,708774.2030392478,0
289,289,289,2,FHSS,33,6,-84.93459327359687,687031.0653992833,689904.5898461867,0
290,290,290,2,FHSS,38,9,-111.54844942966028,722711.3827326072,729411.782498807,0
291,291,291,2,FHSS,24,7,-101.7845974752814,698791.2064100576,675338.0662281727,0
292,292,292,2,FHSS,34,7,-105.74945365901448,711268.4174623814,704739.1413766175,0
293,293,293,2,FHSS,29,5,-106.7584033019118,671355.0611763389,665472.1542131813,0
294,294,294,2,FHSS,30,4,-110.32579935915926,675136.7530128782,646509.6437175878,0
295,295,295,2,FHSS,41,9,-110.24745619770972,677664.0662081583,732651.5310682419,0
296,296,296,2,FHSS,31,5,-107.26775261905364,672248.5114764957,662645.1025049321,0
297,297,297,2,FHSS,37,4,-104.83444788256904,678452.490846289,668028.3878495629,0
298,298,298,2,FHSS,31,5,-110.4334383712808,683156.5916002083,734759.242082671,0
299,299,299,2,FHSS,26,5,-109.69075958613624,647391.6971085601,688659.6874509335,0
300,300,300,2,FHSS,34,5,-111.52162156756424,685072.1659892504,637705.3919651903,0
301,301,301,2,FHSS,33,7,-94.74943179618656,690938.6725068875,696778.3329700847,0
302,302,302,2,FHSS,33,5,-102.21316126979278,675413.0088097202,700354.3891166047,0
303,303,303,2,FHSS,28,7,-111.93583020938875,703034.6258781516,636722.1596005951,0
304,304,304,2,FHSS,30,6,-108.64642898455504,658574.4614555707,710334.4782715448,0
305,305,305,2,FHSS,31,6,-103.73156086305347,710254.076302801,693071.5642088581,0
306,306,306,2,FHSS,30,2,-109.08402147161452,666956.9461233907,721531.3144918275,0
307,307,307,2,FHSS,31,2,-109.25536948551128,679935.9066774744,650578.9136308085,0
308,308,308,2,FHSS,40,11,-108.92902423040456,662109.7281230898,662268.9486201628,0
309,309,309,2,FHSS,29,4,-100.99086213814736,680743.2422700735,676638.8593682232,0
310,310,310,2,FHSS,37,11,-102.37699660543169,706455.3698986521,695520.6766006529,0
311,311,311,2,FHSS,34,5,-108.77227776583656,681479.829325285,652443.3080766613,0
312,312,312,2,FHSS,38,8,-90.87386146215606,693872.1151536963,691225.0852121189,0
313,313,313,2,FHSS,36,6,-105.59554828588767,710782.0168957054,674206.924674804,0
314,314,314,2,FHSS,37,4,-99.34376265152277,677054.9718937667,692633.5115840536,0
315,315,315,2,FHSS,35,7,-108.4836566113196,678556.4290101193,654485.6777146504,0
316,316,316,2,FHSS,31,6,-109.3805611748716,694462.3692838175,649175.2136941319,0
317,317,317,2,FHSS,35,5,-97.36637380300772,685719.1926458428,698886.705037672,0
