,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
87,87,87,2,FHSS,30,3,-100.35623478567082,685233.1928335038,675684.6879018956,0
88,88,88,2,FHSS,41,9,-104.58728545357198,711746.9170934905,696228.1921286217,0
89,89,89,2,FHSS,38,3,-110.01713899175856,730301.643231132,704642.1587962083,0
90,90,90,2,FHSS,36,7,-111.44996173775004,640621.543081275,705776.3636556279,0
91,91,91,2,FHSS,35,4,-101.6576581242059,699833.8812708143,676404.8558643953,0
92,92,92,2,FHSS,36,5,-111.04737900361197,720019.4650325589,650980.4636657098,0
93,93,93,2,FHSS,26,2,-109.4072541206322,707007.924555481,726084.1694207551,0
94,94,94,2,FHSS,27,6,-107.0180068075826,686504.2058879562,658653.5905591567,0
95,95,95,2,FHSS,38,7,-106.54410563857344,712630.844848689,707205.2828552497,0
96,96,96,2,FHSS,40,6,-85.35459547438137,691213.5443232133,687605.8898444364,0
97,97,97,2,FHSS,37,9,-107.98304312473525,691152.5729926513,723891.9462310317,0
98,98,98,2,FHSS,30,6,-110.1433986460538,645394.7579537618,684639.1482845218,0
99,99,99,2,FHSS,25,5,-102.63692620987013,680329.7974444482,673114.0370125875,0
100,100,100,2,FHSS,25,2,-96.79306430766326,692388.5350070448,698453.3029123738,0
101,101,101,2,FHSS,34,7,-108.34321482790088,721957.0231318979,674055.4489433435,0
102,102,102,2,FHSS,41,5,-90.16925703264708,692913.5223068505,692140.7251709447,0
103,103,103,2,FHSS,32,5,-100.7561926343118,680218.4644598716,701294.7018232918,0
104,104,104,2,FHSS,28,6,-108.54709252510396,725098.4678694013,680263.0090335683,0
105,105,105,2,FHSS,32,4,-109.70587735115215,710682.4108883856,653080.9551070415,0
106,106,106,2,FHSS,51,7,-106.86130268105096,681141.6430315386,660217.5108701522,0
107,107,107,2,FHSS,29,4,-111.57312248879398,698767.6914505531,740761.4081092137,0
108,108,108,2,FHSS,39,6,-91.32984278866334,692154.7796677129,685141.1508187358,0
109,109,109,2,FHSS,26,5,-111.03618669492052,737318.046014002,678805.0307615796,0
110,110,110,2,FHSS,45,5,-110.33037435664905,732376.5244312397,675254.7697935674,0
111,111,111,2,FHSS,31,3,-96.64414444098507,684214.1925873513,697193.4902041493,0
112,112,112,2,FHSS,33,5,-98.8891341898402,689437.1767879031,677292.859846281,0
113,113,113,2,FHSS,32,2,-82.78393277163266,690115.6746169982,691172.777274968,0
114,114,114,2,FHSS,26,5,-89.17572098816623,686288.7043536144,691847.8028424891,0
115,115,115,2,FHSS,38,5,-96.34374515030515,680873.7780803085,692383.7266756676,0
116,116,116,2,FHSS,36,3,-109.6683291069771,708244.8171591217,726859.2992829666,0
117,117,117,2,FHSS,41,4,-99.54968527076956,679110.6649926078,681356.3922008355,0
118,118,118,2,FHSS,40,8,-103.83062416892312,678830.9608213644,708018.226713868,0
119,119,119,2,FHSS,38,6,-103.05609797536904,680015.7442202993,672233.7768311804,0
120,120,120,2,FHSS,35,5,-104.0171154755232,697938.0034061305,669272.5029267484,0
121,121,121,2,FHSS,42,1,-110.5695348537754,648166.5638728301,710886.2639687205,0
122,122,122,2,FHSS,24,1,-104.5030516724532,688940.8416352993,666288.0573634484,0
123,123,123,2,FHSS,36,7,-93.94230847901832,690192.6155911224,696222.6959088861,0
124,124,124,2,FHSS,33,7,-111.56685135534892,741476.5508400701,692518.9480327936,0
125,125,125,2,FHSS,45,5,-101.80513707599422,706141.6073675514,686676.3152175548,0
126,126,126,2,FHSS,43,2,-105.62423681057967,690017.2334631925,715718.3336189326,0
127,127,127,2,FHSS,32,4,-109.75411433529504,681473.5307023731,730993.8905578244,0
128,128,128,2,FHSS,28,4,-103.0447710085212,681807.6740294229,707425.4052018487,0
129,129,129,2,FHSS,33,2,-101.82236860471464,674300.1592404834,697169.6575089745,0
130,130,130,2,FHSS,36,7,-104.95193863456912,692834.2930949526,713523.5950623051,0
131,131,131,2,FHSS,30,2,-99.15097318012288,677087.8283951031,691439.6629965279,0
132,132,132,2,FHSS,33,6,-108.70044377972764,726807.2137694339,686656.6083580188,0
133,133,133,2,FHSS,27,3,-93.65390871086214,687043.0417187738,695606.3624732321,0
134,134,134,2,FHSS,26,5,-99.90794145834374,688165.8796320643,675841.7253252709,0
135,135,135,2,FHSS,41,5,-109.98068614997656,686663.6358940956,646045.4591854576,0
136,136,136,2,FHSS,30,3,-88.31488729217027,691020.1988392675,686205.2787236365,0
137,137,137,2,FHSS,37,11,-109.99263824521977,660185.8546305683,657174.1823694059,0
138,138,138,2,FHSS,35,5,-97.45866820851047,683608.806014333,680927.233363208,0
139,139,139,2,FHSS,42,7,-110.28907614465606,701671.6736423082,646089.6061556442,0
140,140,140,2,FHSS,29,3,-105.0071542806692,702589.3137838012,668745.6323155209,0
141,141,141,2,FHSS,32,7,-110.20794224636964,680955.2471743051,645615.4538726129,0
142,142,142,2,FHSS,38,6,-110.89884905579636,729793.87679242,715903.4726122519,0
143,143,143,2,FHSS,30,8,-104.23439753386948,670117.3604187041,677984.6576357037,0
144,144,144,2,FHSS,36,8,-88.83753495983389,693019.7040555294,688190.8306830636,0
145,145,145,2,FHSS,38,6,-95.5325918529018,690235.2149947449,681218.3743574331,0
146,146,146,2,FHSS,52,11,-83.65487123235835,688413.8691085135,687565.5517367977,0
147,147,147,2,FHSS,33,5,-106.03818407857791,664766.9612553909,676986.7258416548,0
148,148,148,2,FHSS,26,4,-111.4742304972339,716980.7155073342,645787.7605055813,0
149,149,149,2,FHSS,39,4,-106.28892444932708,715146.2429550062,701438.4312943754,0
150,150,150,2,FHSS,29,4,-103.4195230641372,670597.5472328726,681483.8479667555,0
151,151,151,2,FHSS,35,6,-96.10143812718684,693449.9412962219,681602.441764947,0
152,152,152,2,FHSS,29,3,-101.57198056115492,705568.4200156236,686048.357981274,0
153,153,153,2,FHSS,45,6,-109.79866213139468,724351.9749871055,665126.3140435504,0
154,154,154,2,FHSS,36,6,-106.98794137978746,720089.2757219395,692004.5104880143,0
155,155,155,2,FHSS,33,4,-102.54868360954237,673902.3591138873,699437.9927560074,0
156,156,156,2,FHSS,33,5,-94.3164739812632,683463.7998842344,693394.8012440556,0
157,157,157,2,FHSS,23,2,-101.95958072062922,706636.9279042792,688379.8625518513,0
158,158,158,2,FHSS,29,1,-102.56070459204108,703324.7288729014,701593.4467881576,0
159,159,159,2,FHSS,32,4,-103.70602100667833,705797.8059097725,676118.8867371945,0
160,160,160,2,FHSS,28,7,-108.48091405128916,722833.4094782963,704233.2119836712,0
161,161,161,2,FHSS,48,6,-107.49769863205135,656783.9076234259,690597.205302214,0
162,162,162,2,FHSS,24,3,-110.22972865931877,733188.2637011902,698527.2747083965,0
163,163,163,2,FHSS,35,2,-100.58478994526246,700481.0424687865,699129.2339949765,0
164,164,164,2,FHSS,34,7,-108.86762127624226,654964.9739938087,705985.5310106166,0
165,165,165,2,FHSS,33,3,-105.19959465598264,713937.6526871788,684274.2688557107,0
166,166,166,2,FHSS,28,9,-97.28534915573826,692105.895850655,699118.95617522,0
167,167,167,2,FHSS,37,6,-110.83422647607196,642671.6909198422,700069.9175123195,0
168,168,168,2,FHSS,37,3,-96.74470391607248,698832.2078744306,688480.2970435837,0
169,169,169,2,FHSS,35,7,-108.02397685012876,701720.3653560542,721841.4806482021,0
170,170,170,2,FHSS,27,1,-110.2627397956912,678219.7830115594,732880.1691228442,0
171,171,171,2,FHSS,22,2,-100.82360225866093,682437.6968390932,702850.8317419044,0
172,172,172,2,FHSS,39,7,-100.98975420532442,704842.28813977,689679.649133997,0
173,173,173,2,FHSS,41,4,-110.46379413451128,674912.0614074775,645821.3200605446,0
174,174,174,2,FHSS,34,7,-103.53562610671712,702740.2508323427,673586.6731567618,0
175,175,175,2,FHSS,36,5,-91.76372481550216,684524.0107810961,691551.9736269217,0
176,176,176,2,FHSS,37,4,-96.59673971190068,682439.3225565447,695576.9527232456,0
177,177,177,2,FHSS,36,5,-107.71902273626308,720717.8040071836,701308.4001847178,0
178,178,178,2,FHSS,31,4,-111.10606200117228,692661.8766448882,738767.3885082352,0
179,179,179,2,FHSS,31,4,-110.04408682483448,666711.1863258593,651986.3750267412,0
180,180,180,2,FHSS,36,4,-104.37008780208532,709606.2786478905,699942.5774021569,0
181,181,181,2,FHSS,45,5,-111.07365597830228,641265.8759410286,678900.0461826683,0
182,182,182,2,FHSS,32,5,-109.72222006880628,722175.5703639826,715972.4381995817,0
183,183,183,2,FHSS,28,5,-109.59547520268902,722052.8364264598,663674.4772860962,0
184,184,184,2,FHSS,34,5,-104.40611225616054,670356.0887178575,676762.0963114199,0
185,185,185,2,FHSS,34,4,-101.97847669638146,701502.4051584351,677046.0382819601,0
186,186,186,2,FHSS,38,4,-103.63068918385828,708775.6946381785,697320.5129288214,0
187,187,187,2,FHSS,34,0,-107.8153679218062,663006.3881009205,710615.2913704223,0
188,188,188,2,FHSS,37,5,-105.12394801099796,665427.392944349,682939.0362662335,0
189,189,189,2,FHSS,26,5,-105.30243449346722,713778.8315957855,682396.8387483335,0
190,190,190,2,FHSS,40,5,-110.9394016174474,717834.665974852,650084.0862447225,0
191,191,191,2,FHSS,47,16,-89.85795811162504,688961.4996860202,693671.6376061736,0
192,192,192,2,FHSS,32,4,-98.13886088979156,698735.3119331242,695461.4804194953,0
193,193,193,2,FHSS,28,4,-105.9525309354312,665190.684623224,676754.2874116523,0
194,194,194,2,FHSS,39,3,-106.79526263244485,670848.022390678,665700.9959187296,0
195,195,195,2,FHSS,41,8,-103.35290695762995,700243.5213143757,672290.8959580628,0
196,196,196,2,FHSS,35,5,-108.83409146016108,725018.250046706,675915.4674779807,0
197,197,197,2,FHSS,31,3,-111.10700349957769,726436.6824899311,656604.741795663,0
198,198,198,2,FHSS,36,5,-99.7117430408787,691707.4894467924,676288.4932420789,0
199,199,199,2,FHSS,33,7,-91.01475864395896,684867.8115187851,687589.8305848881,0
200,200,200,2,FHSS,24,3,-85.89711441486696,687534.6376837994,691373.8386858813,0
201,201,201,2,FHSS,27,3,-101.46064377646886,679991.0044784261,702705.3400627888,0
202,202,202,2,FHSS,33,5,-97.77782993731782,697448.5715642715,682404.3593377125,0
203,203,203,2,FHSS,21,2,-108.00871007367292,678526.6047039991,722282.9348598012,0
204,204,204,2,FHSS,26,4,-99.7203456935465,702360.1281396891,686225.7177763816,0
205,205,205,2,FHSS,40,8,-99.7425872977031,698516.3896599885,699200.3238202927,0
206,206,206,2,FHSS,32,9,-108.99079534411024,712536.0561685654,720531.9332302072,0
207,207,207,2,FHSS,31,3,-109.02124988868124,650680.8695435055,685691.2710847086,0
208,208,208,2,FHSS,36,5,-107.6227439872918,713871.5310357339,711743.8001000799,0
209,209,209,2,FHSS,27,1,-96.11240931950968,680887.6094638198,691609.6203345574,0
210,210,210,2,FHSS,40,12,-109.65943806875744,647662.174845335,686166.0207543629,0
211,211,211,2,FHSS,33,4,-111.13775376425995,662105.7482639884,730871.3851744038,0
212,212,212,2,FHSS,38,4,-111.56653625293872,660113.0608420074,732560.905086632,0
213,213,213,2,FHSS,25,1,-105.05462054641237,675150.1805010237,669312.3421204473,0
214,214,214,2,FHSS,47,1,-107.37944741979354,657710.7788708004,683719.0615971208,0
215,215,215,2,FHSS,27,5,-95.47315928658408,690125.3267881941,697557.5753729563,0
216,216,216,2,FHSS,32,6,-109.93663917624136,709980.2165362677,651385.0536065223,0
217,217,217,2,FHSS,29,2,-91.4713980668462,689386.026171495,684252.2427860004,0
218,218,218,2,FHSS,36,2,-103.09169726469216,674494.9784689429,702217.060882971,0
219,219,219,2,FHSS,34,4,-104.3698716422899,673560.2398844562,673055.8483215362,0
220,220,220,2,FHSS,42,5,-110.89762474874628,670476.6119428986,644987.3655208475,0
221,221,221,2,FHSS,33,5,-106.43741590329444,685239.8886234066,660816.7357517565,0
222,222,222,2,FHSS,38,3,-109.5660764847558,687293.9396167975,648038.0711362204,0
223,223,223,2,FHSS,39,3,-108.39703820302582,687749.4687533382,725583.164914823,0
224,224,224,2,FHSS,31,7,-107.52721195005832,689600.6206190514,722170.2233495048,0
225,225,225,2,FHSS,42,7,-104.85773760448512,713406.463702305,687259.9650061562,0
226,226,226,2,FHSS,36,6,-99.38360390033992,701844.2935891538,686253.1612870867,0
227,227,227,2,FHSS,36,6,-100.11866016801584,684277.7410914333,702393.9219488712,0
228,228,228,2,FHSS,32,3,-93.1767920029643,691268.0103785796,695408.0439170059,0
229,229,229,2,FHSS,29,5,-100.64077368235256,689301.6084995889,674585.5755223102,0
230,230,230,2,FHSS,33,8,-97.3593731529032,698137.4177641444,684205.0910010901,0
231,231,231,2,FHSS,32,7,-99.26620435954324,701001.3768342419,684328.3732405291,0
232,232,232,2,FHSS,39,5,-99.88695715017988,678148.3695952818,681799.5802713541,0
233,233,233,2,FHSS,38,4,-89.43881409293964,690680.4205792045,693291.0744142346,0
234,234,234,2,FHSS,31,5,-101.87412656623108,706325.7391705913,686985.0746341867,0
235,235,235,2,FHSS,33,4,-102.86576392150812,708017.5575373746,693959.2873767649,0
236,236,236,2,FHSS,27,6,-111.6471297413965,663368.7036170012,643661.3019292497,0
237,237,237,2,FHSS,39,5,-105.42392548727224,688409.5197719937,715105.8997539363,0
238,238,238,2,FHSS,29,6,-106.9110207224878,715458.2037682765,673511.7761341806,0
239,239,239,2,FHSS,33,5,-110.52819556189436,712531.7526505418,649320.6436347303,0
240,240,240,2,FHSS,33,4,-105.30617902359305,664787.7186852796,683308.6788686543,0
241,241,241,2,FHSS,28,5,-108.46486968128988,657805.4558283689,671165.0232937848,0
242,242,242,2,FHSS,32,6,-102.37823073704664,705431.1848005166,697854.0768855913,0
243,243,243,2,FHSS,33,2,-111.62365214534438,703007.50597441,740120.2738057753,0
244,244,244,2,FHSS,40,6,-104.20051019859626,670240.1207069205,700872.9005813597,0
245,245,245,2,FHSS,33,3,-87.28961558610158,687141.9704537463,687172.212528108,0
246,246,246,2,FHSS,22,2,-102.46032123846838,675418.6365136827,701175.4875069956,0
247,247,247,2,FHSS,33,5,-93.08790812689946,688718.3378273151,683235.6616870867,0
248,248,248,2,FHSS,42,4,-106.57549819021848,704554.3091382815,714564.257184259,0
249,249,249,2,FHSS,30,6,-99.5192191823264,701856.0495458258,693270.9422389066,0
250,250,250,2,FHSS,40,6,-102.19501499026656,692306.6871248959,706903.8603718244,0
251,251,251,2,FHSS,30,4,-101.60883055658611,699850.8368245594,702283.4622823664,0
252,252,252,2,FHSS,32,3,-82.67681600303638,688595.9193441138,691098.7062346335,0
253,253,253,2,FHSS,30,8,-111.87062718582636,727598.0208388134,727612.2403576291,0
254,254,254,2,FHSS,26,5,-110.77186654648392,729590.7208061456,714925.7423221979,0
255,255,255,2,FHSS,32,5,-97.1137119294994,689566.8028547615,679534.300460442,0
256,256,256,2,FHSS,41,5,-102.45950454681568,671678.2985729412,684975.0261657578,0
257,257,257,2,FHSS,19,3,-105.8329057246595,674792.7585049227,666765.1846976258,0
258,258,258,2,FHSS,32,7,-111.5147736081192,688654.2276778262,741251.9182959918,0
259,259,259,2,FHSS,27,2,-98.34334961185724,700041.8773490143,685349.9505033874,0
260,260,260,2,FHSS,35,7,-84.09394822198057,690677.817884532,687604.5597777709,0
261,261,261,2,FHSS,39,7,-96.60894935791278,689623.0751186048,698728.8407697239,0
262,262,262,2,FHSS,31,5,-110.61025411444676,646808.3401638075,708585.7941166518,0
263,263,263,2,FHSS,30,4,-105.57431712526989,673696.1398483587,668492.7587403349,0
264,264,264,2,FHSS,36,7,-106.37024807130518,688375.2820169803,660755.4208765527,0
265,265,265,2,FHSS,33,1,-108.8881560671574,651159.2181309917,691640.4716920025,0
266,266,266,2,FHSS,33,5,-90.82182580350349,694035.373128706,690648.4978497003,0
267,267,267,2,FHSS,24,4,-93.98411147345536,687206.8497094747,682883.6325322518,0
268,268,268,2,FHSS,31,5,-105.59234984268588,687114.3893248248,715528.1099144501,0
269,269,269,2,FHSS,36,7,-107.4874032322119,721883.547636025,692401.647993731,0
270,270,270,2,FHSS,19,3,-97.63686365918812,695552.8014150247,697916.4504181446,0
271,271,271,2,FHSS,33,5,-91.63609782596414,694567.4316297716,688384.7114458646,0
272,272,272,2,FHSS,50,7,-105.89390343066884,663780.4607237325,680473.571936164,0
273,273,273,2,FHSS,29,4,-109.27189417447975,726211.0059348303,705208.426035637,0
274,274,274,2,FHSS,34,7,-108.49590587381984,723963.0934981814,677264.7781716379,0
275,275,275,2,FHSS,32,6,-106.36283483638584,700367.1577767389,715883.1597577931,0
276,276,276,2,FHSS,38,5,-101.20980575194102,673700.2533026739,691347.3346127387,0
277,277,277,2,FHSS,36,5,-99.6214108581786,676376.7092891363,687429.0761714707,0
278,278,278,2,FHSS,27,9,-110.82804940245975,733103.1828949823,669766.6047807151,0
279,279,279,2,FHSS,37,6,-105.16082718532331,709619.1889003371,704039.4445028338,0
280,280,280,2,FHSS,28,1,-102.19414106478314,706843.9521470254,692638.0869796517,0
281,281,281,2,FHSS,25,3,-100.28973107906891,692693.9280660477,703265.9515671008,0
282,282,282,2,FHSS,42,10,-110.98403739650666,738133.4158816489,687183.6643255217,0
283,283,283,2,FHSS,26,4,-96.85749569619992,680813.251023983,693660.9708831256,0
284,284,284,2,FHSS,33,4,-102.46008366343855,689680.9153876605,707689.3551511477,0
285,285,285,2,FHSS,38,4,-111.5064173840681,739910.7982255645,677893.3264315577,0
286,286,286,2,FHSS,27,3,-101.5927079404717,698015.0608067563,675281.5005853121,0
287,287,287,2,FHSS,23,2,-101.39608445656212,700090.9329816112,677266.1399268492,0
288,288,288,2,FHSS,20,3,-108.18392097002172,658678.2019616916,706843.4962177088,0
289,289,289,2,FHSS,39,8,-104.90369459427086,668693.1294544906,676866.935069775,0
290,290,290,2,FHSS,30,4,-104.55159363559844,679346.2664919413,668444.2455815371,0
291,291,291,2,FHSS,33,5,-108.64568072222362,707812.3643026011,657009.8487367197,0
292,292,292,2,FHSS,32,5,-105.34973775615582,695168.2861027156,664573.8294524231,0
293,293,293,2,FHSS,41,4,-109.3098409570853,683310.9964343231,729168.562409918,0
294,294,294,2,FHSS,35,6,-110.16976094484788,721546.6804616163,720061.1722156608,0
295,295,295,2,FHSS,37,4,-110.05897527635985,675391.2167644098,730955.0617192489,0
296,296,296,2,FHSS,35,8,-90.5586951277901,684876.2492951803,688408.4838521426,0
297,297,297,2,FHSS,27,4,-101.94598473878108,683717.5883814672,705672.9212176299,0
298,298,298,2,FHSS,33,4,-104.68983053097162,703711.8635837036,708222.7776288264,0
299,299,299,2,FHSS,28,1,-96.39871667296562,698490.0566402545,689988.0327443968,0
300,300,300,2,FHSS,22,4,-104.87113487148044,682081.0287141376,666422.4380219529,0
301,301,301,2,FHSS,32,8,-103.9742427349164,708918.8642635412,699055.3729865053,0
302,302,302,2,FHSS,38,6,-109.35022642272672,729700.5486628065,692532.0599530895,0
303,303,303,2,FHSS,31,2,-109.61800317356892,727597.3121563005,706103.8062671641,0
304,304,304,2,FHSS,37,5,-107.27236413416232,713825.9991123609,709805.7579644426,0
305,305,305,2,FHSS,38,4,-111.70503260708192,675097.8450678781,638385.8597937993,0
306,306,306,2,FHSS,42,5,-91.07660354578093,685377.4487573118,686577.0481635722,0
307,307,307,2,FHSS,37,6,-104.78002183167172,667069.0524423188,697834.3441945261,0
308,308,308,2,FHSS,37,7,-106.37266144010977,710131.4876859966,669578.3666035624,0
309,309,309,2,FHSS,36,4,-109.20165472568506,656120.8442310025,711086.6695700298,0
310,310,310,2,FHSS,38,8,-111.15944828051778,681965.995192803,640202.7258045936,0
311,311,311,2,FHSS,28,4,-108.5910235565262,692617.6262718396,726299.9942069616,0
312,312,312,2,FHSS,35,6,-110.1073946641986,732672.126436959,697925.2087029885,0
313,313,313,2,FHSS,36,4,-107.11291005129064,658652.9283873212,694841.9825623668,0
314,314,314,2,FHSS,33,7,-105.47548912788356,714494.023105196,683088.7890890368,0
315,315,315,2,FHSS,30,4,-99.48844240849364,702052.8420312427,686450.7058675945,0
316,316,316,2,FHSS,43,9,-110.17154136300417,708208.9563720834,729655.0120637969,0
317,317,317,2,FHSS,32,6,-101.9350706062332,682260.03776098,705062.953555925,0
