,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
105,105,FHSS,36,10,-109.99938383071135,661714.9132352062,723014.4426307378,0
106,106,FHSS,25,3,-110.62050905129928,701974.6254583731,644355.7600874797,0
107,107,FHSS,31,6,-92.45572810558622,683980.4377203871,691383.9693606638,0
108,108,FHSS,21,6,-110.96935929054925,671613.5165572048,734732.7177503976,0
109,109,FHSS,25,7,-110.29556886063509,732509.6083988574,702549.1115519563,0
110,110,FHSS,37,4,-111.44572519401345,711210.0750130938,735999.1365489612,0
111,111,FHSS,35,4,-105.01616798850633,674512.515351989,708904.8098103364,0
112,112,FHSS,37,5,-94.71493788962846,695441.0577829911,693860.9354679651,0
113,113,FHSS,39,6,-106.45472413947681,672863.1178063896,713170.8875431496,0
114,114,FHSS,37,9,-109.47617952329709,679515.3246222931,649622.5925432879,0
115,115,FHSS,38,8,-98.10445983943782,699351.3897791308,684536.0683813756,0
116,116,FHSS,39,7,-107.7257944813458,657537.7016744392,699779.5719033091,0
117,117,FHSS,39,8,-97.06038264052398,687504.9281475104,699041.655698363,0
118,118,FHSS,45,6,-103.27328821247897,709456.5306901637,690489.0324188777,0
119,119,FHSS,24,5,-108.91862262383826,656877.427142261,709906.6504258076,0
120,120,FHSS,42,4,-110.75396349762127,665048.316759916,730185.4056115467,0
121,121,FHSS,30,6,-97.60950604501258,685304.3179242944,699029.1298399582,0
122,122,FHSS,39,2,-98.80322897696342,695014.3096243533,700021.2174620552,0
123,123,FHSS,34,2,-109.93321495930543,650229.1057035069,671179.945884417,0
124,124,FHSS,38,5,-109.99284805385085,645986.9536234924,692197.6105034087,0
125,125,FHSS,33,7,-102.2946460291418,694554.878922731,706593.0056691378,0
126,126,FHSS,33,7,-108.4546476245561,704736.2862002522,722484.110493438,0
127,127,FHSS,37,4,-110.55008705468722,698590.3513507048,734890.3232979699,0
128,128,FHSS,32,5,-108.74727544609885,686134.5278386138,726968.5875477314,0
129,129,FHSS,32,9,-105.68029021894444,664313.5037340157,697869.9677955796,0
130,130,FHSS,28,3,-111.82027882729707,740408.1978129556,672581.2494986784,0
131,131,FHSS,36,8,-99.57723935437473,684001.7622675186,701360.97725268,0
132,132,FHSS,36,4,-107.95680479020152,722710.8673862577,698123.5124814531,0
133,133,FHSS,35,5,-110.29572798863731,732413.2598822191,702863.8826461037,0
134,134,FHSS,33,4,-107.92422973788882,662407.0505809247,710546.8055331674,0
135,135,FHSS,37,8,-111.29739814745804,717922.5111201413,731171.2079451736,0
136,136,FHSS,30,5,-84.53662289129745,687439.2239202359,688185.2259617186,0
137,137,FHSS,33,6,-107.49411204445549,657936.4513815326,680785.045036897,0
138,138,FHSS,42,6,-108.11492053357622,654501.5523944827,686240.8974581525,0
139,139,FHSS,39,10,-93.0474332333166,690603.2556324366,683341.8232405572,0
140,140,FHSS,43,6,-108.03424253855701,713867.9487532774,714067.8810809611,0
141,141,FHSS,30,3,-92.05310532267664,686069.4595807677,685022.1567943663,0
142,142,FHSS,23,4,-103.57589841704385,668650.9755776479,690453.9206621153,0
143,143,FHSS,35,5,-107.70933755526546,674957.3242966534,719581.4613188191,0
144,144,FHSS,37,7,-102.54666289127584,673017.8635794315,697905.9956314266,0
145,145,FHSS,39,3,-107.98655129197755,669856.0275248114,660941.1031815326,0
146,146,FHSS,32,5,-91.61272416585413,694106.0461721082,691745.572189194,0
147,147,FHSS,46,2,-94.3027337624257,691090.3012340689,696357.7943915372,0
148,148,FHSS,49,5,-102.05319452309092,690344.6312736648,671992.2470911532,0
149,149,FHSS,32,4,-108.98029518223873,711624.2875239037,721131.9772252364,0
150,150,FHSS,32,8,-99.59768994785173,694276.6034651413,701625.7389898103,0
151,151,FHSS,40,2,-96.73361938278107,680550.7348419703,692711.3950159868,0
152,152,FHSS,31,1,-107.577098598079,715601.2986519252,709402.7406283629,0
153,153,FHSS,33,4,-98.5583856852971,681847.0113660484,698291.7423941677,0
154,154,FHSS,36,5,-101.87475671260178,681120.2752909581,674467.7818319455,0
155,155,FHSS,32,5,-111.19252074273057,639788.9014075163,683626.2206116978,0
156,156,FHSS,30,7,-103.89710053987059,681859.2551275619,709615.0651079952,0
157,157,FHSS,37,5,-108.63016650954108,722115.71975878,707128.0836348573,0
158,158,FHSS,34,7,-109.79663257916063,715800.018462895,656043.4788693573,0
159,159,FHSS,33,4,-103.86368356747202,694886.1472883419,668633.8529151003,0
160,160,FHSS,33,7,-110.0484637975166,708148.7879905737,728992.7036675934,0
161,161,FHSS,28,7,-106.3255887298205,693586.079903427,717631.0631268357,0
162,162,FHSS,22,3,-107.68889889935255,662838.1138389616,669217.1250648706,0
163,163,FHSS,44,5,-108.88412522624613,718043.7143192098,714846.7033140449,0
164,164,FHSS,32,5,-106.1111692139201,677006.0109120199,714325.1768313149,0
165,165,FHSS,28,5,-109.25642004946764,724724.0886593196,670673.8542982286,0
166,166,FHSS,47,7,-107.33931243598717,717986.1478635694,703944.4482811333,0
167,167,FHSS,33,7,-104.77531084315284,701782.9694663379,709817.6563902106,0
168,168,FHSS,38,9,-101.57348562315926,697580.8474998736,675068.1417883092,0
169,169,FHSS,36,5,-106.50393158099146,673753.3967305057,664859.8865261275,0
170,170,FHSS,32,3,-105.03266359555818,713919.6972704502,691305.2068656163,0
171,171,FHSS,44,8,-109.01289215034444,681424.9088877302,651369.2964830158,0
172,172,FHSS,29,4,-94.51221411665595,683048.2577239957,685789.1731035765,0
173,173,FHSS,32,7,-107.3742963302777,721585.3742704126,690350.269092168,0
174,174,FHSS,33,4,-109.39045966495371,654200.2861453427,669202.2704372744,0
175,175,FHSS,33,6,-110.52005610143351,679822.0810951447,734642.0528321331,0
176,176,FHSS,35,2,-109.3943230052625,649781.5833040883,680513.6252074706,0
177,177,FHSS,46,11,-98.38209945520934,687388.391906429,700661.6636687919,0
178,178,FHSS,24,3,-106.89365479316338,715033.074791302,672947.8548604115,0
179,179,FHSS,37,3,-105.40606412416862,700515.2363668156,712545.6685911597,0
180,180,FHSS,26,6,-101.67750618601426,700039.4183823403,702299.19024242,0
181,181,FHSS,38,4,-108.7004548750916,694097.6485565911,652207.4733508779,0
182,182,FHSS,28,6,-105.10916260301403,690137.4907175372,664622.4016059162,0
183,183,FHSS,27,4,-82.57268609150834,690231.6045033034,691071.149159643,0
184,184,FHSS,29,2,-87.91858058913101,686625.8578121745,691407.7604718943,0
185,185,FHSS,37,5,-109.23288655599859,672000.5166177099,653545.506659386,0
186,186,FHSS,32,5,-101.2332323056202,687576.2950521881,673645.02028511,0
187,187,FHSS,36,6,-111.35664685037895,716274.8967490968,732657.6505812077,0
188,188,FHSS,30,3,-111.22880923892131,646514.7800666365,715423.9276858019,0
189,189,FHSS,30,7,-93.05041090222471,689361.4589814105,695598.0966189095,0
190,190,FHSS,43,2,-107.33531634290583,683451.5839943757,720895.921988664,0
191,191,FHSS,37,7,-102.92870486384766,708648.562548795,687940.2718931662,0
192,192,FHSS,31,5,-98.91234679139792,686095.5707152821,677721.4775775054,0
193,193,FHSS,37,5,-108.65985339670914,661929.5951008982,664157.1761524219,0
194,194,FHSS,41,7,-108.01385375281032,713115.6696720144,714680.4231549426,0
195,195,FHSS,23,4,-103.38356213181294,686523.1729315112,669286.1563346677,0
196,196,FHSS,37,5,-107.70476831508006,708992.8346237824,662308.5947876208,0
197,197,FHSS,28,4,-93.72387303999032,686413.4984853131,695387.5488287717,0
198,198,FHSS,41,8,-110.54469293867712,712831.2657254781,729429.1021261538,0
199,199,FHSS,33,6,-104.30050497712314,678481.3099576044,669635.7664569805,0
200,200,FHSS,34,7,-107.25022135552362,659723.952607652,678205.1648406994,0
201,201,FHSS,35,4,-89.87930412848424,689563.2902003308,693703.1242086379,0
202,202,FHSS,33,5,-109.45279063600347,707982.9292330275,725840.3330148805,0
203,203,FHSS,33,3,-107.75723592396346,656055.4683690203,685053.754423904,0
204,204,FHSS,33,8,-111.35371926815313,702125.7545120446,640130.8811717937,0
205,205,FHSS,33,7,-105.3878045154365,678969.4853687955,666028.766318954,0
206,206,FHSS,30,5,-96.10104596299111,681988.7065578875,684700.4575723732,0
207,207,FHSS,32,4,-94.80354601543488,696840.1994383426,687952.1718589766,0
208,208,FHSS,38,4,-92.234174017783,694868.5740792225,688018.8234836714,0
209,209,FHSS,32,3,-102.91406156023791,674262.7282764993,677514.6261908375,0
210,210,FHSS,36,7,-111.1159891181025,642359.1530021984,673972.6104853242,0
211,211,FHSS,42,7,-91.49979420786214,694571.472458175,689014.1319101691,0
212,212,FHSS,34,8,-109.09995136253136,709667.5692671477,655777.4668517687,0
213,213,FHSS,41,6,-110.93988080894556,665143.2795950705,731433.0000176714,0
214,214,FHSS,43,6,-104.50859337339196,667650.6672860956,681533.0297533886,0
215,215,FHSS,35,9,-110.34309966896056,694470.7915767906,644390.574313264,0
216,216,FHSS,31,6,-110.23704683751869,727816.254536461,666433.5340307102,0
217,217,FHSS,41,8,-106.54081156446857,675533.2073318625,663670.8426362813,0
218,218,FHSS,42,7,-92.37840772380912,692053.744961545,694491.39588423,0
219,219,FHSS,27,6,-107.53774610592761,656611.9546583972,689233.2568617571,0
220,220,FHSS,26,12,-110.08332258189698,724423.4455887335,716007.991785847,0
221,221,FHSS,33,3,-109.8974282956942,646529.5282824765,693077.8088163016,0
222,222,FHSS,31,8,-100.72144173412502,703930.1045004522,693033.3898181315,0
223,223,FHSS,32,7,-104.56122721592477,705706.6279057992,672780.9869425205,0
224,224,FHSS,31,4,-111.51173504746427,739223.0440202827,675095.4932392901,0
225,225,FHSS,42,7,-93.83859332667825,696003.49354488,690972.9825494437,0
226,226,FHSS,30,6,-109.07228023060085,672495.2611824655,654117.7968063358,0
227,227,FHSS,36,6,-105.10532912867635,674801.1724003851,669385.6980144841,0
228,228,FHSS,42,7,-104.54960931359884,680538.9430663853,710903.8632567319,0
229,229,FHSS,30,4,-104.43472636400097,670431.8911372599,702308.117106257,0
230,230,FHSS,33,4,-100.768905908466,675060.90191845,684887.5604036303,0
231,231,FHSS,28,6,-105.18081397143129,713563.7756671247,695882.2059331066,0
232,232,FHSS,35,6,-105.521501293112,668019.2308618524,674624.2657867507,0
233,233,FHSS,43,5,-89.5688886633956,685777.0538214269,691402.874375702,0
234,234,FHSS,38,7,-102.3862678094541,703718.7323158603,700538.8074359922,0
235,235,FHSS,30,6,-106.74777485902166,689424.361226883,659462.9206917717,0
236,236,FHSS,42,5,-98.74680388201367,699975.9641939119,683888.603341834,0
237,237,FHSS,27,4,-90.4423274083913,689800.4538964867,684845.141013643,0
238,238,FHSS,26,6,-108.84624842167881,716373.3390359291,662446.1611668059,0
239,239,FHSS,39,7,-109.0852942225931,672450.7485921474,654074.0619610214,0
240,240,FHSS,37,7,-94.68058015587086,692951.4039769227,682839.3566375163,0
241,241,FHSS,34,4,-111.3549269474968,732745.8381686404,716113.1960239703,0
242,242,FHSS,30,4,-105.17313883011887,701088.0152776923,667325.3391513164,0
243,243,FHSS,32,5,-111.24648750732482,659255.781942638,649190.5271197835,0
244,244,FHSS,25,1,-100.60388919362991,700955.2982107853,680209.0728652122,0
245,245,FHSS,26,4,-93.05024576255222,695526.893734495,688474.5134540257,0
246,246,FHSS,34,7,-105.62801259781442,704081.534376013,711270.1175305286,0
247,247,FHSS,36,5,-107.7122972270523,700808.9809571964,657946.5046564998,0
248,248,FHSS,33,9,-100.16973024363803,679209.7069198034,679759.7966081772,0
249,249,FHSS,37,6,-111.50033617916722,716392.191162115,645239.2027968223,0
250,250,FHSS,34,4,-97.84500778925249,691664.0295578272,678904.2510228724,0
251,251,FHSS,38,4,-89.85969379958311,691762.0271715026,685828.3903667217,0
252,252,FHSS,33,5,-90.08959976249949,689714.8828240118,693800.5707786112,0
253,253,FHSS,41,8,-98.86621817223055,693502.0821909831,678038.2156732377,0
254,254,FHSS,29,5,-104.96957243152013,675989.0467858763,669029.6218870963,0
255,255,FHSS,36,3,-91.0560435563827,693471.7482271283,686636.7664935108,0
256,256,FHSS,33,6,-105.11156847065268,711913.1596138892,678970.8850580677,0
257,257,FHSS,36,6,-83.92919031028299,691059.3778613702,688007.5455041174,0
258,258,FHSS,32,5,-105.28589400834733,664930.00347095,695831.7677704958,0
259,259,FHSS,40,8,-106.33995431118966,663534.3052551909,677290.9225474914,0
260,260,FHSS,47,14,-98.4307037408482,699568.4195796157,694792.9884299319,0
261,261,FHSS,43,5,-85.81121782550184,691285.8255064258,687483.8005575759,0
262,262,FHSS,29,2,-109.69704239660146,647437.8417272146,686765.7761079024,0
263,263,FHSS,33,6,-95.21140958489738,683149.6973633758,694285.5689877808,0
264,264,FHSS,38,3,-106.60501833705902,717584.1779300789,698022.4718255413,0
265,265,FHSS,26,7,-108.67093930452643,708125.321236473,657064.165220972,0
266,266,FHSS,31,3,-100.91921572520981,701180.0476149315,679620.7609595682,0
267,267,FHSS,33,3,-108.18320564950005,723174.0866860081,679006.9059849213,0
268,268,FHSS,39,10,-110.781926933398,683680.6494730976,736716.69742903,0
269,269,FHSS,37,6,-108.90432648171763,669884.915372295,656359.8560737044,0
270,270,FHSS,34,7,-109.21767214486385,681886.0374245581,728491.3653726999,0
271,271,FHSS,24,2,-109.79762879066507,731948.4382664586,690278.9238485465,0
272,272,FHSS,28,4,-111.91456777540029,639482.5411037486,710727.692355696,0
273,273,FHSS,36,8,-89.72325921767961,693615.3959554064,689068.0968179394,0
274,274,FHSS,31,4,-104.44672210349157,710922.5432724633,697488.8767424579,0
275,275,FHSS,34,5,-111.9180493800232,658834.7308383265,644525.5033073744,0
276,276,FHSS,36,7,-109.13670191314063,693599.1774761121,728616.8975533274,0
277,277,FHSS,33,6,-102.24069100998403,695263.0803582026,706247.3372739292,0
278,278,FHSS,35,4,-105.01559136803866,689432.5997051039,664877.4906830501,0
279,279,FHSS,33,5,-110.28555250576625,651776.615568449,664731.5267155962,0
280,280,FHSS,32,7,-111.57933702408454,691465.7368045741,741603.8293123596,0
281,281,FHSS,39,8,-99.43064949138956,688972.5099576083,702301.258268237,0
282,282,FHSS,25,1,-111.36067511017666,669627.1952528735,736346.5734231015,0
283,283,FHSS,35,3,-103.2835904945085,701544.9462213648,705433.1688824142,0
284,284,FHSS,29,6,-108.85155983546342,686994.3538603426,651332.0098052522,0
285,285,FHSS,34,7,-103.82567684753764,685038.6525618929,668469.9621977911,0
286,286,FHSS,30,3,-111.95240584118994,740931.9467727625,671560.6595352232,0
287,287,FHSS,27,2,-111.11095625441106,726615.0197682573,722049.0293010129,0
288,288,FHSS,33,4,-110.39888745906393,727508.7904155231,664360.3811932418,0
289,289,FHSS,39,9,-110.98930261854196,663250.8174419188,648211.90485951,0
290,290,FHSS,31,7,-110.4859271019663,662370.5981185491,726692.069731031,0
291,291,FHSS,36,8,-111.85389017039512,724721.3700955448,730148.4376641177,0
292,292,FHSS,39,6,-111.36282007861439,725801.8540617062,725066.7762608834,0
293,293,FHSS,31,3,-111.99024687834206,723242.6605149183,732474.6658927714,0
294,294,FHSS,32,6,-104.30184610431893,670527.1618332937,676998.2518138463,0
295,295,FHSS,30,3,-110.09053097418848,716323.742844939,724227.4772296012,0
296,296,FHSS,36,7,-105.8890784874073,706840.4220952445,710200.4032709934,0
297,297,FHSS,31,8,-90.51642773470239,693871.9768472707,688202.7832927132,0
298,298,FHSS,34,6,-104.15281271426048,696730.7300000625,710384.0789114923,0
299,299,FHSS,31,5,-106.33355638771546,717390.8617413825,683716.706103233,0
300,300,FHSS,39,9,-102.3586587134285,685983.963258558,707151.1450574147,0
301,301,FHSS,41,7,-105.96526598495672,692871.7228129267,662262.6558378963,0
302,302,FHSS,27,6,-96.91908294224709,688858.1991570271,679767.7815820541,0
303,303,FHSS,23,1,-110.44352164564982,654223.9903638897,718776.3899119529,0
304,304,FHSS,37,6,-104.50760363361802,697755.3920407327,710993.9463956153,0
305,305,FHSS,22,3,-110.56711879172906,733883.7864122845,675873.6755115844,0
306,306,FHSS,33,2,-109.1741296891662,649861.4912288568,687427.1897964171,0
307,307,FHSS,37,4,-104.35626251538898,710259.8404999059,680331.3275579584,0
308,308,FHSS,44,8,-104.51699339589773,695496.632505457,667059.7926462175,0
309,309,FHSS,35,3,-100.60453776145391,683367.9814577495,675940.2627810927,0
310,310,FHSS,27,1,-112.00162938691832,736937.0892128103,662057.7182357877,0
311,311,FHSS,37,4,-107.2353521282871,710379.2420293202,665666.8873744125,0
312,312,FHSS,30,2,-107.31923737172652,657455.6828930064,690781.4348123026,0
313,313,FHSS,22,2,-111.78373946183711,710145.3365549425,738704.809039796,0
314,314,FHSS,39,7,-108.5608372627809,652756.5196594743,693657.4760151443,0
315,315,FHSS,39,5,-100.09044040378913,676071.6363148582,685447.9683989525,0
316,316,FHSS,29,6,-105.39240627994056,684373.3151138606,714532.1268253924,0
317,317,FHSS,35,5,-111.78999735585845,641922.9310609386,664737.139927128,0
318,318,FHSS,43,8,-105.43803812224557,663748.4549127682,691605.724609292,0
319,319,FHSS,35,3,-109.17240313184632,717892.9299662011,716911.1005701784,0
320,320,FHSS,42,4,-111.8544554167448,645971.7751281869,721344.886419498,0
321,321,FHSS,35,4,-104.89871757640063,682218.606060989,666298.636338746,0
322,322,FHSS,32,4,-109.1528991365135,727550.6414700894,679124.1187887903,0
323,323,FHSS,25,1,-98.35296216079595,680406.6234432216,682431.3262919529,0
324,324,FHSS,26,2,-109.84023959960793,729294.4964029433,704816.8991104687,0
325,325,FHSS,28,5,-105.82003927733814,675931.232657972,666115.6661218528,0
326,326,FHSS,34,5,-111.04460567866377,711909.582854861,645752.5859451265,0
327,327,FHSS,31,4,-104.37967443816423,675987.6662863243,670979.3994253577,0
328,328,FHSS,28,7,-104.12319233026395,687786.8134089552,711489.4162911506,0
329,329,FHSS,27,6,-111.820816670619,672485.931853252,740380.1468896602,0
330,330,FHSS,23,2,-107.7182793269343,706549.6667079071,718181.4401403307,0
331,331,FHSS,39,8,-96.94965407126756,694485.5057846243,697669.6743514522,0
332,332,FHSS,37,7,-108.72244516415522,670512.102743019,656914.2869435971,0
333,333,FHSS,32,0,-92.1892959123675,685638.7278003661,685267.6793310569,0
334,334,FHSS,33,6,-108.4143402209444,674802.2003949399,656199.5068526152,0
335,335,FHSS,37,8,-99.97379814387614,676322.089223083,693557.4450190602,0
336,336,FHSS,40,3,-109.43074337602891,648881.5610105818,693983.838758554,0
337,337,FHSS,21,6,-102.7585021017068,690387.7475923521,670516.9163304503,0
338,338,FHSS,32,2,-111.5991822475489,741656.390981766,692761.8414023858,0
339,339,FHSS,31,5,-98.54614015603539,684137.3628051509,679024.1284690067,0
340,340,FHSS,24,2,-106.66619025397927,711243.4179885301,669322.647688695,0
341,341,FHSS,34,6,-107.92632776647388,671828.9691725627,659959.7526504821,0
342,342,FHSS,37,10,-109.52917146591912,724660.9593434851,667983.9239253048,0
343,343,FHSS,43,9,-108.74068481749104,717259.6901085819,664041.67119132,0
344,344,FHSS,35,9,-109.3211509067952,649816.4508221869,696784.2126819447,0
345,345,FHSS,36,9,-104.20974498262706,709505.2932611774,699218.0961492368,0
346,346,FHSS,36,4,-111.65299555745653,656728.1553246125,648097.4035876286,0
347,347,FHSS,31,5,-84.30010407972729,687782.4717566287,690977.079303225,0
348,348,FHSS,32,4,-106.05527798453706,716110.8282685837,682212.7820114559,0
349,349,FHSS,37,3,-110.46353480893443,685149.7577089829,735149.3343224898,0
