,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,CSS,477,451,-111.70063289462682,727715.773900204,725994.2192858099,0
36,36,CSS,500,475,-109.33259515366952,689472.8644594677,729739.2634483986,0
37,37,CSS,477,448,-97.69334624711679,679061.2008254539,691505.4857949647,0
38,38,CSS,459,437,-110.06779255143869,732910.6186037628,695255.1097319875,0
39,39,CSS,475,448,-107.1971332816138,666503.73440961,711088.5323131268,0
40,40,CSS,500,472,-105.77533818146006,698847.8966322944,714469.0138776068,0
41,41,CSS,484,451,-101.80692267153604,705880.1959434482,693445.2897407748,0
42,42,CSS,481,455,-108.52229327236893,689014.551772509,652676.8793861021,0
43,43,CSS,511,490,-105.32690890069529,672784.8301593667,670170.5761339377,0
44,44,CSS,531,502,-109.15196231487815,722089.3244225369,711597.5436429313,0
45,45,CSS,491,472,-108.53344765435304,666793.0167346402,718418.7620005417,0
46,46,CSS,467,446,-110.17047088684019,696058.0304185716,733323.1214907969,0
47,47,CSS,490,461,-95.83643017725075,681409.3126471986,692357.9606524955,0
48,48,CSS,485,446,-95.62316661734728,681090.7705508171,689443.4478928214,0
49,49,CSS,499,467,-100.37999412081987,686075.7757815454,703406.4038963675,0
50,50,FHSS,35,8,-103.8173002314734,706620.2813634315,676738.0653266552,0
51,51,FHSS,34,5,-102.3618400842479,702352.1654709657,702029.3514632764,0
52,52,FHSS,35,8,-103.62226753281175,672606.1612661773,676989.1833483534,0
53,53,FHSS,32,1,-111.90849208522903,738930.4482788363,667253.4649295066,0
54,54,FHSS,31,5,-94.36842329444295,683602.8091279254,693667.9214622505,0
55,55,FHSS,28,5,-101.22017646314342,673995.4882775515,685731.5937011,0
56,56,FHSS,40,4,-105.56040864068437,664313.2256094043,696652.728794497,0
57,57,FHSS,32,4,-108.17543736181206,682455.717931128,724017.1350672725,0
58,58,FHSS,42,9,-106.13266556050768,663345.8980590304,699363.5864502329,0
59,59,FHSS,41,10,-103.95198176828548,667884.007865903,686629.2557843575,0
60,60,FHSS,32,9,-99.85160587973317,676007.2412531888,687507.894771628,0
61,61,FHSS,33,7,-104.08139969080977,710830.6931373817,694568.2842179532,0
62,62,FHSS,33,2,-88.61302467082669,693116.8464539336,689628.1172699288,0
63,63,FHSS,38,3,-111.22536201038936,677816.1761131821,738199.536122362,0
64,64,FHSS,29,1,-92.785009417566,693423.070722686,684948.2127375668,0
65,65,FHSS,29,5,-111.02935084886215,737646.892322065,680631.2637846514,0
66,66,FHSS,33,6,-108.05185685964963,701585.8991210619,722011.270951486,0
67,67,FHSS,34,3,-100.25204035387614,681700.8841052382,677513.9605623935,0
68,68,FHSS,34,5,-101.1247550249457,684931.3216511002,674389.3502376396,0
69,69,FHSS,42,3,-106.50725992591113,711846.0806189529,707991.4990944739,0
70,70,FHSS,42,9,-100.69968434778575,691373.88484939,704208.0997744707,0
71,71,FHSS,41,7,-89.78331134939376,686420.3476934348,692427.3371561833,0
72,72,FHSS,27,2,-103.17399619169089,669713.5466164469,686984.70246598,0
73,73,FHSS,34,5,-108.56635585218089,673831.8831126121,655935.5482269456,0
74,74,FHSS,32,4,-99.6277040310772,678674.7734674974,681742.4763522681,0
75,75,FHSS,46,8,-97.21277366588599,679570.516336896,687681.965912936,0
76,76,FHSS,38,6,-94.39145908645801,686849.1580793093,696161.4973637682,0
77,77,FHSS,24,3,-82.82995048590388,687540.4243152612,689784.7979741192,0
78,78,FHSS,29,3,-111.63717238861699,649466.9821408077,655215.0207569555,0
79,79,FHSS,34,10,-104.3254416622681,710577.5049654712,681321.6971559054,0
80,80,FHSS,27,3,-101.30953313882628,673592.9294149611,686923.7950285772,0
81,81,FHSS,34,4,-109.17906785954415,704474.6412314086,726057.5535902646,0
82,82,FHSS,40,7,-101.14249424150319,674489.3338601573,694316.8201003326,0
83,83,FHSS,39,4,-93.92532168629369,682936.3788016333,691625.9244539224,0
84,84,FHSS,32,4,-90.6950412692945,690907.6176734405,693885.0401925653,0
85,85,FHSS,30,7,-111.70772670871722,719501.3716141385,645767.6317112345,0
86,86,FHSS,31,1,-110.04870469217656,704378.9374041288,730567.8122469179,0
87,87,FHSS,26,4,-110.67133263157612,676230.7745191575,734575.7481168034,0
88,88,FHSS,24,5,-108.87100749311301,657982.7123924298,667624.6210526733,0
89,89,FHSS,39,7,-104.17883561374384,669038.5596389691,680390.036828969,0
90,90,FHSS,31,4,-103.3205270794539,669964.7827382346,694818.1571266042,0
91,91,FHSS,24,5,-97.92266086612064,699411.578005557,685222.9786303508,0
92,92,FHSS,37,6,-103.03121627651925,684459.2815635782,670526.6567468503,0
93,93,FHSS,32,5,-108.73625514800698,651782.3766515781,690749.7816278733,0
94,94,FHSS,32,7,-110.81400474175435,729978.6440306987,714744.0977603392,0
95,95,FHSS,28,4,-108.59071495683287,725688.6854321831,696821.2943916009,0
96,96,FHSS,23,6,-111.43707196407703,739361.2667129557,677354.5150460807,0
97,97,FHSS,28,4,-106.95709563222768,719788.2594315113,685121.8829941879,0
98,98,FHSS,33,2,-102.86883043362351,675463.1772249466,702549.0474558783,0
99,99,FHSS,32,2,-111.96813727343404,712374.5528874825,738974.1578784365,0
100,100,FHSS,32,1,-104.67122241159863,701721.505388889,709522.2331315245,0
101,101,FHSS,23,6,-110.5721720300441,667085.8564422181,730217.7623121229,0
102,102,FHSS,26,6,-105.96951339019523,714718.4464344063,678957.5202771715,0
103,103,FHSS,46,9,-111.09835302058126,738177.3227069281,697418.9967366057,0
104,104,FHSS,41,8,-101.26790071694887,674816.8558159011,683010.815521423,0
105,105,FHSS,24,3,-101.62974344201243,703267.0847338439,680244.46739098,0
106,106,FHSS,41,7,-107.85000048548488,655838.0223182802,694783.3856046125,0
107,107,FHSS,35,7,-110.38104521121075,711883.8381068305,649845.5720260568,0
108,108,FHSS,29,3,-105.17805729718636,691465.8840349714,664498.8786345703,0
109,109,FHSS,34,5,-107.52604748127249,711031.9080312444,664805.0802178318,0
110,110,FHSS,26,2,-109.94503118056113,691194.1571318216,732648.7238303008,0
111,111,FHSS,50,8,-108.07802113829194,667464.8302915527,662268.979931198,0
112,112,FHSS,29,5,-90.84069607889921,694199.5145104303,689704.5049249321,0
113,113,FHSS,31,4,-97.36702453573622,685956.4137067961,679845.4494102104,0
114,114,FHSS,38,5,-93.52697601607417,692766.8597340236,683802.0025587245,0
115,115,FHSS,38,5,-101.48472401225852,705705.1069701993,688205.2065435328,0
116,116,FHSS,40,8,-109.22977003663249,690264.5120365456,649566.4286387131,0
117,117,FHSS,32,3,-104.73866658129828,708059.4001652078,674681.7970343058,0
118,118,FHSS,29,5,-99.32320092333309,676701.8481236269,690284.6726431596,0
119,119,FHSS,30,9,-106.25510047855806,706583.91976854,666921.1746470463,0
120,120,FHSS,27,4,-90.00123496213007,693185.9667484834,687238.3619324656,0
121,121,FHSS,24,2,-111.50178700204106,687816.3315709092,637666.5845592847,0
122,122,FHSS,41,8,-107.0304697520534,658772.9551570255,685107.4125930201,0
123,123,FHSS,33,7,-103.95968976775316,706189.0866061696,675609.4691074039,0
124,124,FHSS,35,4,-109.76190579908005,663942.5968707633,655547.7644116778,0
125,125,FHSS,30,5,-101.15273476688284,705133.8845206877,689721.7176258218,0
126,126,FHSS,35,4,-109.19095065582178,728548.5954842974,682896.9337251305,0
127,127,FHSS,33,2,-110.45108171000604,652575.466310629,716746.961947553,0
128,128,FHSS,40,4,-108.39074662734531,654643.5189404261,699436.4843223137,0
129,129,FHSS,33,7,-101.83907330170855,675201.2626783333,698777.4077975044,0
130,130,FHSS,38,3,-97.89948847580116,690051.0035060054,678616.7450931848,0
131,131,FHSS,29,6,-110.35786863496274,731974.5760982411,673670.1682728397,0
132,132,FHSS,45,13,-87.8530247583874,692568.2944018933,690675.760239724,0
133,133,FHSS,26,6,-94.2185817507325,692531.8553178901,695763.8001833587,0
134,134,FHSS,29,1,-103.10602868915045,676240.2981696824,674772.2507018148,0
135,135,FHSS,33,5,-104.264354093246,705473.7964693597,673654.3310305863,0
136,136,FHSS,43,10,-88.84197998745522,688017.4848416311,692958.4686591792,0
137,137,FHSS,35,7,-111.63872682744696,705749.5000740837,739400.3265458073,0
138,138,FHSS,37,3,-105.76763615313855,663576.7235815162,696359.2997763804,0
139,139,FHSS,45,5,-111.01896897527737,701059.6112717739,736975.2251143563,0
140,140,FHSS,43,4,-101.3853462973823,704503.2137443732,695167.5406696406,0
141,141,FHSS,41,7,-109.32356633113427,679207.6191923155,650438.1116882726,0
142,142,FHSS,33,9,-106.30189992777682,689329.6502342146,660961.5748322373,0
143,143,FHSS,37,6,-101.85215734814226,705239.004812147,683086.8850251044,0
144,144,FHSS,39,6,-111.19326387285267,660752.6687266035,648484.9265178208,0
145,145,FHSS,32,1,-102.68210215417086,706857.7768613924,682532.8695268058,0
146,146,FHSS,34,5,-111.5347044529021,645920.5135837643,660968.1521112975,0
147,147,FHSS,36,6,-100.17191620909848,696035.910936381,701797.3615185834,0
148,148,FHSS,33,6,-107.61329460346354,700762.6727761382,658333.2483181077,0
149,149,FHSS,39,6,-91.30369620877372,684803.807162398,687318.3719962816,0
150,150,FHSS,34,3,-106.65243693796415,704642.0360662426,714816.2927826616,0
151,151,FHSS,40,6,-82.61041845612017,687552.2029148687,689345.5305095989,0
152,152,FHSS,31,2,-102.87143065682193,678684.3198207095,705295.2145111974,0
153,153,FHSS,31,6,-101.60180302239088,682199.229463806,704318.6058784311,0
154,154,FHSS,33,3,-109.24063813378126,726402.0350530312,704376.3391170808,0
155,155,FHSS,38,6,-104.94050691773361,712672.6269950428,696515.4814090766,0
156,156,FHSS,38,5,-95.95979121722235,687890.6493009411,697925.4049449839,0
157,157,FHSS,29,6,-104.32450943152446,677608.1657645991,708751.1306356685,0
158,158,FHSS,32,3,-102.71563433778314,697537.0006067784,672428.8677255887,0
159,159,FHSS,38,10,-96.60741086714225,696506.0342021114,695452.2626870271,0
160,160,FHSS,29,7,-106.22866244122015,689328.4958637584,717621.5491060012,0
161,161,FHSS,39,7,-102.93272308797582,672313.5311575182,698370.2402920822,0
162,162,FHSS,32,4,-109.32811632482537,684413.1972796773,649414.5222404425,0
163,163,FHSS,29,2,-108.55860183040147,713464.7331400226,661441.3602861753,0
164,164,FHSS,36,4,-97.04549280752931,686040.037797745,698613.6827518443,0
165,165,FHSS,28,6,-88.53986006097281,685781.810799197,690026.8021399186,0
166,166,FHSS,34,5,-92.30908077986267,694078.6123827609,686172.3936220843,0
167,167,FHSS,36,0,-100.78242869562818,692721.5434796661,674709.5330606219,0
168,168,FHSS,31,7,-106.35886520763682,709115.3133685288,668631.1357875664,0
169,169,FHSS,25,4,-108.67404835457201,663121.0122134208,662833.1858577419,0
170,170,FHSS,16,1,-106.51284151191823,716025.1944881399,701299.8068230158,0
171,171,FHSS,42,7,-110.41964723124354,658556.7356298037,723129.7045353024,0
172,172,FHSS,29,3,-95.65739855056064,696915.52661103,693079.4015922596,0
173,173,FHSS,35,10,-110.9761379517713,701376.714422657,736647.9934245275,0
174,174,FHSS,31,11,-110.43672003399865,666210.1018268134,649928.3064238299,0
175,175,FHSS,33,5,-106.9102056001064,679989.331930402,718433.3973353144,0
176,176,FHSS,30,7,-103.30877987273273,697226.7898790519,670831.2885568982,0
177,177,FHSS,29,7,-110.04679258065224,668902.3104030257,650726.7427551148,0
178,178,FHSS,28,4,-92.54850008945243,687152.2404942054,684025.610794136,0
179,179,FHSS,30,5,-108.28185466642442,653749.6160799633,687145.2251527574,0
180,180,FHSS,34,5,-110.442606056253,648989.4875000363,711000.5883178742,0
181,181,FHSS,45,12,-108.81708152042177,702547.3775027171,725072.9283599949,0
182,182,FHSS,31,5,-103.45556990637066,670818.2050506923,698046.2461891288,0
183,183,FHSS,26,3,-102.90135270976079,692952.8330951122,708315.1054853303,0
184,184,FHSS,30,5,-106.69481426896022,676041.7224057344,662816.2776474,0
185,185,FHSS,28,12,-109.24811917673541,728396.9219501812,680742.6002909474,0
186,186,FHSS,28,2,-100.12466658998092,703299.0988289581,687895.3917377826,0
187,187,FHSS,45,8,-93.73434072903913,683081.6918980902,691590.8828904533,0
188,188,FHSS,35,3,-104.16717301777443,711371.6387364103,692990.5476032867,0
189,189,FHSS,47,5,-106.35965606025422,696262.5084890918,661603.2870249567,0
190,190,FHSS,25,2,-106.35208201516576,714585.7924517753,675809.0626078182,0
191,191,FHSS,41,8,-108.93147187040663,681355.5361780325,727067.2797674872,0
192,192,FHSS,36,1,-111.41157375172969,731935.7015907395,717986.8806318486,0
193,193,FHSS,29,4,-102.0116693270119,689783.5938346782,706767.5616611959,0
194,194,FHSS,24,2,-110.4271208517596,726094.0062797212,716740.3173696782,0
195,195,FHSS,42,4,-110.19901801053102,647462.4282140404,674384.9276264006,0
196,196,FHSS,33,6,-96.64042705491632,696120.4818290498,695928.8130482273,0
197,197,FHSS,41,8,-111.37129303166833,721777.1668011013,728820.7554189856,0
198,198,FHSS,26,6,-108.58061802075584,662511.6381767499,714792.5593188738,0
199,199,FHSS,28,4,-103.79100906792374,678697.4502862238,670992.9189271682,0
200,200,FHSS,33,4,-92.08116041923766,691927.0075153861,694339.9695709905,0
201,201,FHSS,34,3,-106.29300854661042,698187.1564917102,716442.4656109138,0
202,202,FHSS,30,5,-111.78057086937065,732338.9372584593,657553.5237273655,0
203,203,FHSS,38,6,-111.01444615413722,643865.2959094665,707331.3355465155,0
204,204,FHSS,36,6,-109.61193529809805,730833.7615843758,693720.7622241238,0
205,205,FHSS,38,5,-108.897737731359,727737.3235977356,687828.2750008234,0
206,206,FHSS,30,0,-85.44696118916812,690269.3105517501,691842.2090245765,0
207,207,FHSS,33,4,-107.65353674057509,695871.0034046248,656805.0788281908,0
208,208,FHSS,32,4,-106.99978069233163,718524.8234498823,679269.218435018,0
209,209,FHSS,30,6,-86.335092573556,687416.0171184445,691454.5029098594,0
210,210,FHSS,35,4,-98.3057225915154,680844.7763074926,681994.1079557673,0
211,211,FHSS,27,3,-99.91021619462171,688774.541700362,675796.0178522267,0
212,212,FHSS,24,3,-108.54522569357593,674527.4973284608,723103.4196631109,0
213,213,FHSS,27,5,-104.71594498898536,683266.9891624935,666519.5908980905,0
214,214,FHSS,28,4,-105.30584462922744,666524.4915060796,700351.8631141686,0
215,215,FHSS,25,1,-104.67306453166881,682214.1340949335,666951.0077560622,0
216,216,FHSS,31,3,-110.12678602809895,733570.0476472526,687769.4107501147,0
217,217,FHSS,47,8,-104.72151112236074,682162.3912847829,666829.0691789627,0
218,218,FHSS,38,7,-109.982852750377,732807.1736892636,691826.0413523612,0
219,219,FHSS,24,2,-90.87489424404906,693046.3082710418,692570.5099818351,0
220,220,FHSS,38,6,-105.95211526474529,679429.9865397083,714849.630961148,0
221,221,FHSS,29,2,-110.69071941730948,735789.768130717,680897.1231734056,0
222,222,FHSS,39,7,-109.69825676885056,654601.3429125911,665799.0190874389,0
223,223,FHSS,30,4,-111.68440561732385,670825.3978409554,738905.4400839006,0
224,224,FHSS,35,1,-108.57697473918631,657471.1826188638,708025.5191901727,0
225,225,FHSS,40,3,-109.85837973965647,652813.9421112766,667132.2681162611,0
226,226,FHSS,36,4,-102.3756180058154,704082.6713419942,678805.4965838043,0
227,227,FHSS,39,6,-97.67472319551652,699274.6413052082,693117.3014327784,0
228,228,FHSS,38,6,-110.91739008718358,644014.7342961661,706197.5039998646,0
229,229,FHSS,26,2,-103.16784832537587,704561.3372416124,676613.082422277,0
230,230,FHSS,25,4,-107.77791880688014,655903.1979349249,693180.1068851353,0
231,231,FHSS,42,7,-107.1672027019475,691063.8554503396,720797.2215587775,0
232,232,FHSS,33,4,-109.1031960868265,715837.7159122472,660353.746293544,0
233,233,FHSS,26,3,-92.52880452978228,683584.9562643362,689325.5010268313,0
234,234,FHSS,33,8,-102.39075320933385,684108.7953374722,706753.5897499707,0
235,235,FHSS,32,5,-99.31230250875993,701615.0015255334,693008.4232411216,0
236,236,FHSS,40,7,-105.25756210377916,710420.7471061593,675447.8028410246,0
237,237,FHSS,27,3,-104.68951512961146,712457.2337870838,684192.9320134497,0
238,238,FHSS,37,9,-110.26126233259238,646875.5372388792,703723.9693029624,0
239,239,FHSS,43,6,-108.54586454188268,725019.5202448511,679980.6942903878,0
240,240,FHSS,41,5,-101.53620204768335,673624.6551786402,684836.4778073599,0
241,241,FHSS,26,4,-108.55294794635724,655424.6279802221,675126.7841878834,0
242,242,FHSS,30,4,-110.96072320847924,676959.7318841885,736432.9597230807,0
243,243,FHSS,38,8,-105.15685981484118,695274.2002142705,713647.6847806557,0
244,244,FHSS,32,4,-108.14461530702613,679160.3916157708,723057.310832538,0
245,245,FHSS,42,5,-105.51086856401332,681319.8273656897,664730.3479379041,0
246,246,FHSS,33,8,-111.85686912225692,653129.9722620795,649510.5948484249,0
247,247,FHSS,34,2,-101.79485209137485,690488.886393429,706309.2273435586,0
248,248,FHSS,30,5,-89.03522415380809,686323.7267497507,691789.2614595137,0
249,249,FHSS,43,7,-111.80425016409366,636641.761366837,698831.0765881754,0
250,250,FHSS,36,7,-101.89537430224392,701967.7334148533,701062.3532032267,0
251,251,FHSS,32,3,-87.4468664598921,688022.2238068506,692344.702044896,0
252,252,FHSS,29,2,-92.63755180016263,690295.7864442659,695244.3602033419,0
253,253,FHSS,27,4,-95.4335596413712,688467.9832206538,697496.8301768388,0
254,254,FHSS,31,3,-99.54978413196758,699740.495799178,697428.4195737932,0
255,255,FHSS,26,1,-104.14533814787208,675823.74995883,706960.5466456466,0
256,256,FHSS,22,5,-111.40107093470307,640312.6933082675,674990.6285572427,0
257,257,FHSS,40,7,-103.53620129540836,701357.3796214543,706305.3470150796,0
258,258,FHSS,31,3,-104.05060157774122,708807.1065069681,679126.9429161877,0
259,259,FHSS,38,6,-82.30841944155537,690840.5243603446,688323.1184251723,0
260,260,FHSS,30,7,-95.12290522284215,690039.5818342839,697240.4343103326,0
261,261,FHSS,32,3,-108.95718711588061,691363.4051253499,727984.053546387,0
262,262,FHSS,33,7,-109.97280192085215,695206.0751341316,646386.4646372633,0
263,263,FHSS,32,5,-106.58351289826271,706507.0714408187,713313.3589220251,0
264,264,FHSS,31,2,-104.47555671783076,711018.9332910093,681372.774400133,0
265,265,FHSS,41,7,-109.23060242138308,660681.4737549456,661784.2534742476,0
266,266,FHSS,38,5,-107.51445517721986,722122.6673016358,689452.7171734403,0
267,267,FHSS,18,1,-101.65530502994288,705918.9309989631,687145.1715396219,0
268,268,FHSS,43,10,-108.22458584983615,654460.566210658,683197.4537904196,0
269,269,FHSS,32,4,-104.76585026233141,674708.3180178619,670646.9608481821,0
270,270,FHSS,36,8,-107.26604774637649,657621.653379727,689481.2480160712,0
271,271,FHSS,30,4,-100.4979786753515,687248.7993182165,703833.9138804838,0
272,272,FHSS,32,7,-101.86292051347478,674447.3309870103,697616.4657575605,0
273,273,FHSS,43,10,-95.56878422833898,691085.1682689016,697508.0965160222,0
274,274,FHSS,28,6,-111.78608201936717,712273.4885005943,641051.4930551999,0
275,275,FHSS,22,4,-99.93543185247513,702774.1696130355,686533.4537284509,0
276,276,FHSS,33,4,-98.47722012241613,695305.6372805999,699351.5806237048,0
277,277,FHSS,43,7,-111.30664318139591,719940.9382520252,649035.354754045,0
278,278,FHSS,44,4,-92.60864565859092,694437.4125387116,692463.0791386323,0
279,279,FHSS,37,9,-108.9523582423598,667059.5841549485,720882.3978160686,0
280,280,FHSS,36,7,-105.7976717264828,712357.3532220537,675478.2902243009,0
281,281,FHSS,45,9,-108.09802067442709,722234.4851619151,677304.5622209653,0
282,282,FHSS,25,4,-110.35667761439151,722982.6999149277,658885.4688495193,0
283,283,FHSS,23,2,-105.13456971941416,670137.8386918808,673689.8013497166,0
284,284,FHSS,34,7,-108.86511443813048,652519.903891651,679438.6584077043,0
285,285,FHSS,38,4,-109.70433184275609,680810.1231297422,648207.3667352933,0
286,286,FHSS,29,3,-109.37551174284162,726567.7997449618,705594.2083437691,0
287,287,FHSS,34,7,-109.6426648576765,712521.5035129485,724233.9763156637,0
288,288,FHSS,35,5,-100.71111121173979,680400.5710993819,677485.9735185229,0
289,289,FHSS,39,5,-108.74363444984795,683745.6308495019,652154.8573957061,0
290,290,FHSS,41,1,-109.77448266975915,665663.1046222665,654245.6403719318,0
291,291,FHSS,35,1,-110.98067212506804,693299.06290257,738010.127535383,0
292,292,FHSS,39,6,-95.65854247742894,686928.3928602947,697387.8498036454,0
293,293,FHSS,26,5,-104.14376633306463,686741.7806356996,711440.4568198804,0
294,294,FHSS,29,10,-111.21386948926593,641922.6388811644,705316.0578312692,0
295,295,FHSS,28,2,-93.01428663261127,683265.4552808617,689855.7335053985,0
296,296,FHSS,43,10,-105.80938257223247,712970.6406191066,676467.0922604944,0
297,297,FHSS,36,2,-99.06504344110539,690523.5109663185,677095.0537444431,0
298,298,FHSS,37,5,-109.0544085009183,656053.6437571889,709727.2202675558,0
299,299,FHSS,28,2,-110.04815210271117,651615.9777203498,667292.8034766417,0
300,300,FHSS,37,8,-107.41169739487223,658512.53036033,679907.4081458518,0
301,301,FHSS,45,3,-105.5160160650039,714623.0791157208,683106.0196581589,0
302,302,FHSS,36,2,-103.53128977409547,684940.4440020176,669220.2802583331,0
303,303,FHSS,23,5,-107.15961412640686,709503.6227004813,665278.2672182764,0
304,304,FHSS,34,8,-102.48059964976375,695581.6372347475,706664.3101131413,0
305,305,FHSS,37,6,-106.6948677634349,678069.8488701411,661889.9890250168,0
306,306,FHSS,45,7,-98.51866659866107,684541.1464231563,699952.6865154488,0
307,307,FHSS,28,2,-100.07977268717205,679690.6193939438,699344.9505193676,0
308,308,FHSS,30,3,-99.37740195461319,702160.9377190738,690738.777261525,0
309,309,FHSS,32,1,-109.90010845001449,670663.0512337914,650656.3362895957,0
310,310,FHSS,30,7,-107.61351176935256,721182.277017027,680173.694031781,0
311,311,FHSS,33,5,-111.29012742538835,652914.3862859865,724347.2492461432,0
312,312,FHSS,38,6,-107.39396203623794,664836.1320950703,710311.9720256453,0
313,313,FHSS,37,7,-111.52943292859297,649467.8618279176,656219.3157574942,0
314,314,FHSS,35,4,-104.63142481701509,702520.1960287105,708881.1660021271,0
315,315,FHSS,39,11,-102.46152505759918,695386.6380754677,672131.7118638385,0
316,316,FHSS,38,1,-109.31624193807883,665924.757201567,722101.3123575795,0
317,317,FHSS,31,6,-89.93350639890154,692912.7571423405,686878.2402440934,0
318,318,FHSS,35,1,-96.30137725792035,697893.8105684838,686416.0332752255,0
319,319,FHSS,24,4,-103.94862844829701,674721.8208002099,673441.846697615,0
320,320,FHSS,28,3,-110.8409333289606,670527.1682959705,733514.6083921085,0
321,321,FHSS,39,3,-111.5570896779048,706189.0679827917,640086.8742924986,0
322,322,FHSS,22,3,-97.72479517955213,679191.0510265373,686605.961784985,0
323,323,FHSS,46,8,-107.3081205098416,716080.8543787987,706992.9202763735,0
324,324,FHSS,28,0,-109.85045468539334,674357.8510578679,729482.7172150343,0
325,325,FHSS,40,8,-87.25260026162621,692272.3666386117,690784.6859532602,0
326,326,FHSS,30,5,-102.63767550201905,685486.1406379014,707651.4708713461,0
327,327,FHSS,29,1,-105.75083200819252,663040.2787873136,685226.515719927,0
328,328,FHSS,44,4,-98.85918319691629,701398.1519550252,687945.0766095537,0
329,329,FHSS,34,3,-107.99631513442887,718594.1273499939,670864.7867080233,0
330,330,FHSS,42,3,-107.83468902366906,719654.855041459,674008.1381639023,0
331,331,FHSS,25,2,-109.18635349591375,671106.4882772428,724588.6042720298,0
332,332,FHSS,38,4,-101.02893576612728,685651.3102710237,674370.3794225303,0
333,333,FHSS,29,3,-90.97881244356455,692853.9190532361,685960.4849056465,0
334,334,FHSS,35,1,-103.23163438604769,708425.6240277981,695541.4902514246,0
335,335,FHSS,36,6,-88.82855791791795,689245.5992413347,693212.8726591265,0
336,336,FHSS,30,5,-104.50603224540103,667120.5044559567,695607.1727490493,0
337,337,FHSS,34,5,-93.24232994578794,686105.8431815662,694804.3515529359,0
338,338,FHSS,29,3,-105.23431023214157,680119.3259945775,666030.5144601816,0
339,339,FHSS,34,2,-101.3826965704048,705515.0713725814,690599.4533455103,0
340,340,FHSS,35,4,-95.5116474173249,681512.1012811173,687157.1889300526,0
341,341,FHSS,34,4,-110.93825135961427,702668.5850632625,736081.3743925842,0
342,342,FHSS,34,5,-110.29958305039209,647719.8220155686,706552.2657346883,0
343,343,FHSS,34,4,-108.25736581657924,705493.5403541871,657614.141103382,0
344,344,FHSS,36,5,-107.03280863421125,714760.661629284,707162.64651268,0
345,345,FHSS,35,4,-109.39644833585899,703799.374626186,727403.5797912217,0
346,346,FHSS,30,7,-105.82772071118815,663979.3003462688,698292.875412929,0
347,347,FHSS,31,5,-111.37068409000942,736137.1143032984,709831.655940821,0
348,348,FHSS,38,5,-108.35675363581622,723114.8046148149,702183.3766039591,0
349,349,FHSS,26,3,-99.34822976111266,678184.8697245999,695510.0011132285,0
