,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
96,96,96,2,FHSS,36,7,-98.7968496138028,682572.6980040822,679562.1375828171,0
97,97,97,2,FHSS,27,6,-108.9288899682038,672105.2658797024,655023.2674655723,0
98,98,98,2,FHSS,38,7,-108.10747149252518,697437.635072407,655320.1432667089,0
99,99,99,2,FHSS,38,4,-108.0508983620985,694523.7127505045,723829.0005355895,0
100,100,100,2,FHSS,38,4,-85.5243947829074,687828.3106734988,691475.4986093092,0
101,101,101,2,FHSS,31,6,-111.92877320031216,689716.8614516001,743787.6019495066,0
102,102,102,2,FHSS,39,9,-109.24531706382038,659019.8295697221,663519.0858717933,0
103,103,103,2,FHSS,45,12,-102.90880062395952,683064.5606288292,707584.2609242287,0
104,104,104,2,FHSS,46,10,-109.00880138031366,652184.7669611606,700534.5734600523,0
105,105,105,2,FHSS,30,3,-110.43086382430768,697204.8538401658,734506.3945639092,0
106,106,106,2,FHSS,31,4,-106.39794492976856,676449.1501820892,715091.0653456793,0
107,107,107,2,FHSS,24,5,-111.90089536955333,640241.0038927334,666600.9156178785,0
108,108,108,2,FHSS,32,4,-106.38135305023144,682524.4299549974,717283.8395851561,0
109,109,109,2,FHSS,26,4,-90.63617898867246,688535.1980565584,684807.713529675,0
110,110,110,2,FHSS,43,6,-106.55671474185684,690618.2572412835,718682.6333781185,0
111,111,111,2,FHSS,27,4,-110.99516568937692,679618.4257756324,641567.0491974512,0
112,112,112,2,FHSS,38,6,-108.91540770394226,714923.1615283383,660661.3811097229,0
113,113,113,2,FHSS,36,3,-104.59712456691936,701154.3827423899,669194.7388583892,0
114,114,114,2,FHSS,37,7,-111.77085197075311,693888.0979098763,636201.2810410428,0
115,115,115,2,FHSS,33,2,-99.92550503460026,700572.7781627635,681546.9888901458,0
116,116,116,2,FHSS,27,5,-111.795009607306,710559.9658114458,738603.9314023624,0
117,117,117,2,FHSS,35,8,-106.77121049901652,713795.0399805995,706936.956289464,0
118,118,118,2,FHSS,30,8,-106.50261111582176,710065.658024403,709930.3822046736,0
119,119,119,2,FHSS,37,5,-98.04122675069246,698012.172795833,682568.1674109503,0
120,120,120,2,FHSS,38,5,-105.82527528926072,704816.3273121284,667321.9425274954,0
121,121,121,2,FHSS,28,4,-104.73512028324927,702931.3879158127,669880.2441743269,0
122,122,122,2,FHSS,35,4,-105.62269917801946,663126.2969201821,688265.318138241,0
123,123,123,2,FHSS,28,7,-110.78097168273078,733834.2736017267,672184.8773824687,0
124,124,124,2,FHSS,35,4,-103.5189981144116,692942.1648553081,669064.667227284,0
125,125,125,2,FHSS,38,7,-111.71387405417012,691745.7207369937,742408.204608568,0
126,126,126,2,FHSS,32,5,-90.70928622862756,688926.938972553,684710.3928019493,0
127,127,127,2,FHSS,34,7,-108.83837514667302,723818.7166198551,705767.8217344687,0
128,128,128,2,FHSS,39,8,-104.2228428396972,709153.24305897,678841.5299704124,0
129,129,129,2,FHSS,36,7,-107.48951520287008,720363.9599157552,699698.9472791515,0
130,130,130,2,FHSS,33,8,-102.6349943329563,706873.9638824986,682857.4252684168,0
131,131,131,2,FHSS,32,4,-105.24742165176026,704367.2691768443,709689.2196812644,0
132,132,132,2,FHSS,40,9,-107.535682956962,706654.3845561473,661518.9992267427,0
133,133,133,2,FHSS,28,5,-109.3417907533038,713139.2153915267,656749.2222278251,0
134,134,134,2,FHSS,33,3,-105.03947407485714,671802.891223195,706591.4278120567,0
135,135,135,2,FHSS,33,6,-108.99370616166364,727821.9525273062,694785.6935932961,0
136,136,136,2,FHSS,33,9,-110.05328443127878,702463.1898504129,731239.0557315102,0
137,137,137,2,FHSS,43,9,-102.34222911919652,687465.7467288533,671482.234157319,0
138,138,138,2,FHSS,47,8,-96.28528592074296,698386.5109033341,689673.3132652345,0
139,139,139,2,FHSS,36,4,-99.71591237252748,698407.8416135398,679577.3155662286,0
140,140,140,2,FHSS,33,3,-92.77040709235222,695284.7244693801,688231.314295007,0
141,141,141,2,FHSS,34,3,-109.33904194206563,698407.31579959,728753.7882553132,0
142,142,142,2,FHSS,26,5,-83.62385399234242,691500.3990863197,689466.2118587818,0
143,143,143,2,FHSS,37,5,-92.86487643268104,689067.0027954854,695457.7561014992,0
144,144,144,2,FHSS,34,9,-99.31196848989887,687434.2903169914,701979.18508321,0
145,145,145,2,FHSS,34,9,-109.84327601173985,677483.3361637848,730484.6458511035,0
146,146,146,2,FHSS,27,5,-99.7012039819369,702429.056660336,692163.1069438541,0
147,147,147,2,FHSS,38,5,-96.03538594978804,698003.4893641872,690924.0071060042,0
148,148,148,2,FHSS,42,6,-111.1423336579671,723707.8153279047,653482.3325488202,0
149,149,149,2,FHSS,29,2,-91.3434155213024,684648.4639656988,687633.6926917977,0
150,150,150,2,FHSS,36,5,-107.37069545722422,698994.0772745308,720125.4677882622,0
151,151,151,2,FHSS,37,3,-105.55468031194334,695386.7886456378,714822.2465930353,0
152,152,152,2,FHSS,32,4,-108.20837218968144,724776.1759769204,687231.6534527816,0
153,153,153,2,FHSS,36,6,-100.66754757051704,690399.1277816485,674572.2653211831,0
154,154,154,2,FHSS,34,6,-99.26698443809198,679874.349344123,681089.2816398229,0
155,155,155,2,FHSS,32,4,-109.65809818364268,729560.1433251093,677536.6714786222,0
156,156,156,2,FHSS,37,7,-101.15777554937918,682600.1341550375,675226.3265932938,0
157,157,157,2,FHSS,41,5,-83.70499115912622,687571.7440544573,688377.4823199605,0
158,158,158,2,FHSS,37,4,-108.70334214233466,718955.0351876271,666299.2682617037,0
159,159,159,2,FHSS,29,9,-110.17797974728684,644968.8970155172,688533.3913622607,0
160,160,160,2,FHSS,32,2,-99.44394741585046,702328.37739276,689461.337838815,0
161,161,161,2,FHSS,37,4,-98.42435632363228,679361.238097904,683847.8829370636,0
162,162,162,2,FHSS,41,3,-100.30115360854003,687015.3314719881,675356.3922093374,0
163,163,163,2,FHSS,32,4,-107.47729746903228,670344.2367649684,663002.7200098649,0
164,164,164,2,FHSS,26,7,-103.43732414731082,708144.7540240478,697629.5189096364,0
165,165,165,2,FHSS,36,5,-97.43598345784984,679165.0355509717,689079.928428057,0
166,166,166,2,FHSS,33,4,-108.25742432817644,672564.3757130922,720809.9919652664,0
167,167,167,2,FHSS,34,6,-105.96317495266746,679952.307860326,715085.535857757,0
168,168,168,2,FHSS,34,6,-105.88865039522582,664854.4287542085,677883.3676393459,0
169,169,169,2,FHSS,28,3,-105.92593459190874,665973.463578255,675520.7737435182,0
170,170,170,2,FHSS,45,6,-95.32871124006782,689989.9271956052,681388.9038018406,0
171,171,171,2,FHSS,41,8,-99.1355396862909,700881.5775996099,684527.4997966727,0
172,172,172,2,FHSS,33,7,-97.30512669464449,698207.7610995417,684452.4536456197,0
173,173,173,2,FHSS,24,4,-108.99872721653976,677176.6619405871,652582.3460411403,0
174,174,174,2,FHSS,35,3,-100.31256694421116,690828.6943050199,675205.4984728314,0
175,175,175,2,FHSS,44,5,-91.64506464104691,693889.2894862865,692175.7983171685,0
176,176,176,2,FHSS,26,4,-111.04733494822182,640289.8839955573,688475.1947556735,0
177,177,177,2,FHSS,20,2,-107.98006748934093,656246.8505205334,679856.3413035396,0
178,178,178,2,FHSS,35,1,-86.4431528671166,689325.5620962428,686520.664473801,0
179,179,179,2,FHSS,36,5,-108.75818510672752,692529.3319643552,651792.407110073,0
180,180,180,2,FHSS,40,8,-94.49123429738115,682989.3802555423,685931.545519286,0
181,181,181,2,FHSS,40,7,-93.03044833043346,694091.1068548985,693436.3763135795,0
182,182,182,2,FHSS,32,2,-111.1923824269447,639882.823245273,682876.7393541504,0
183,183,183,2,FHSS,26,3,-108.0372172603086,679799.7362466023,722795.93891062,0
184,184,184,2,FHSS,35,5,-108.84892555409849,655365.9799157107,706612.8452372301,0
185,185,185,2,FHSS,36,4,-108.20189274891904,692907.3749975695,724643.781961386,0
186,186,186,2,FHSS,31,4,-108.6720122275337,701454.9469940092,654029.7629019782,0
187,187,187,2,FHSS,52,9,-107.13751866947489,662990.9444111482,706235.9434435337,0
188,188,188,2,FHSS,42,9,-107.68630105166838,719982.3025812424,702776.6352716833,0
189,189,189,2,FHSS,42,10,-109.54422766056632,722120.3009850528,714663.5345294432,0
190,190,190,2,FHSS,32,4,-105.06944902546007,676543.4965692504,668343.6895808562,0
191,191,191,2,FHSS,27,5,-87.83019765782879,686043.6172055493,689000.8592777479,0
192,192,192,2,FHSS,30,5,-87.60579280514183,690921.4480079311,686470.5025468988,0
193,193,193,2,FHSS,36,4,-109.5081599427752,669381.9842348401,725359.6407288187,0
194,194,194,2,FHSS,36,5,-102.26402637101693,701761.5700695477,676492.6326758696,0
195,195,195,2,FHSS,31,4,-105.92837548399916,664732.960948117,700972.495568878,0
196,196,196,2,FHSS,36,5,-109.92264716522824,650967.7863647108,709036.8137918294,0
197,197,197,2,FHSS,35,6,-84.13904043679182,690302.2118489721,691441.9118466391,0
198,198,198,2,FHSS,32,6,-108.31831590336292,655178.4954291099,678651.4110681877,0
199,199,199,2,FHSS,38,10,-102.4059412899037,674865.6436895571,700295.0969641993,0
200,200,200,2,FHSS,32,8,-109.59710731142091,678661.4772643878,729572.6148917387,0
201,201,201,2,FHSS,30,4,-110.1538785741741,665027.1041306162,652392.6044227056,0
202,202,202,2,FHSS,38,9,-111.46673688552372,688688.0558648325,740966.4313190029,0
203,203,203,2,FHSS,36,7,-108.98224477628914,667146.4341931546,721106.6307455301,0
204,204,204,2,FHSS,45,4,-103.46991989427389,672683.1796989364,701320.2589920169,0
205,205,205,2,FHSS,30,3,-87.66397179232116,688973.7046143981,686111.8895723415,0
206,206,206,2,FHSS,30,4,-103.01690979869016,701403.7983425264,704775.1546823623,0
207,207,207,2,FHSS,36,8,-110.17505565216138,683127.2081660472,733400.2574747201,0
208,208,208,2,FHSS,30,4,-99.9938940313448,694708.4064879454,676709.6460516638,0
209,209,209,2,FHSS,46,6,-107.27846965946551,699630.2248549802,659260.8830639774,0
210,210,210,2,FHSS,39,7,-110.7586557277774,682324.8170911717,642418.2627155682,0
211,211,211,2,FHSS,40,1,-109.22582525572204,722845.4283174167,711067.7612431039,0
212,212,212,2,FHSS,26,6,-102.33944940675929,681791.5479563618,705749.9262576643,0
213,213,213,2,FHSS,33,6,-92.59109858934164,683545.9780959056,689205.8311556147,0
214,214,214,2,FHSS,27,4,-111.43417877309818,738752.576609853,675126.7989709183,0
215,215,215,2,FHSS,33,3,-104.72082103635528,711694.5352383986,681296.777036293,0
216,216,216,2,FHSS,33,5,-104.4661489238146,673626.395026067,706180.3756940827,0
217,217,217,2,FHSS,40,11,-97.38407641416612,679695.9589765756,686335.4809310588,0
218,218,218,2,FHSS,29,7,-103.79251711285832,710668.3164158086,687897.7144610025,0
219,219,219,2,FHSS,33,0,-100.60023425324933,689290.8562273405,704167.3039860323,0
220,220,220,2,FHSS,27,5,-107.75321511993336,710880.2251600624,715287.6747020078,0
221,221,221,2,FHSS,37,4,-101.53164142000377,700611.1783804402,701427.9636036719,0
222,222,222,2,FHSS,35,4,-84.99433194345207,688594.608276439,687103.8267646773,0
223,223,223,2,FHSS,30,3,-90.93172518165235,693006.6351150869,692662.912776309,0
224,224,224,2,FHSS,30,4,-93.7776494579434,692309.5798044109,683339.8077076444,0
225,225,225,2,FHSS,45,6,-102.89511902708612,680225.4505247724,672528.9120238033,0
226,226,226,2,FHSS,31,1,-97.76502783554278,678882.6059817665,687825.4931661682,0
227,227,227,2,FHSS,38,8,-100.7233925253305,704118.6105183103,692188.2114535095,0
228,228,228,2,FHSS,26,3,-99.73931267719948,701154.2424262693,695790.6958383698,0
229,229,229,2,FHSS,38,9,-104.61632817273724,689441.1649467044,712842.2967124807,0
230,230,230,2,FHSS,43,6,-93.4690409660098,682980.3096694835,690306.9528567671,0
231,231,231,2,FHSS,33,7,-98.91160864370056,697062.2741204768,679973.3138862757,0
232,232,232,2,FHSS,36,4,-101.82522077634732,672562.3403171048,687209.5243584139,0
233,233,233,2,FHSS,37,5,-105.83305073568968,700927.572805839,665040.5518086227,0
234,234,234,2,FHSS,29,7,-108.08343464181024,670592.9932433537,659987.7807051187,0
235,235,235,2,FHSS,28,3,-103.73644436785948,676215.1524692436,672851.8023739747,0
236,236,236,2,FHSS,32,4,-101.03853220409108,690130.6214866538,704914.8501899589,0
237,237,237,2,FHSS,38,10,-111.37718646918304,681879.6598515703,739883.8448790495,0
238,238,238,2,FHSS,32,5,-108.75532184122476,716540.1047184461,715639.8981747752,0
239,239,239,2,FHSS,32,5,-105.21465785896928,669954.1424503532,705271.4902301643,0
240,240,240,2,FHSS,36,6,-111.9570842381425,684055.4490016553,635119.5173093249,0
241,241,241,2,FHSS,31,3,-101.64646944819803,685479.6006343571,673236.1560649665,0
242,242,242,2,FHSS,40,4,-108.0224382035548,720669.0922067974,674385.6214647067,0
243,243,243,2,FHSS,34,7,-107.6287784017215,664604.9240748683,667427.9258440208,0
244,244,244,2,FHSS,33,6,-110.05114810714468,706419.014753441,729780.9038653553,0
245,245,245,2,FHSS,34,4,-108.94948390176656,715642.6437544312,661109.9453132192,0
246,246,246,2,FHSS,29,9,-82.40235802742825,688502.4105024572,687838.7236856136,0
247,247,247,2,FHSS,44,3,-92.40815306161488,695157.171757072,689448.6550571036,0
248,248,248,2,FHSS,37,2,-109.33038618455387,689436.4691146774,729729.0479849239,0
249,249,249,2,FHSS,27,5,-85.0734132743746,686941.2640057104,689414.3823916818,0
250,250,250,2,FHSS,26,4,-98.35812375066546,699980.0681262861,685139.7245668593,0
251,251,251,2,FHSS,26,3,-105.16136555404071,697743.5567211121,712927.1208744312,0
252,252,252,2,FHSS,33,6,-103.34300223946892,696367.6359041001,670408.0609543845,0
253,253,253,2,FHSS,36,4,-105.91427075124112,706319.9379081944,710726.569781834,0
254,254,254,2,FHSS,43,2,-110.39656192342152,649635.2864461858,667145.4479401245,0
255,255,255,2,FHSS,25,5,-105.98689817441714,700738.7499091356,664422.3747132556,0
256,256,256,2,FHSS,24,2,-96.29105808428872,698327.0366409016,690524.6106780951,0
257,257,257,2,FHSS,31,4,-108.0804168920184,724306.2218268543,688262.3587776256,0
258,258,258,2,FHSS,25,2,-111.61115787283384,639469.2895406033,705354.7371892211,0
259,259,259,2,FHSS,31,8,-111.7233339117741,730193.638527879,655395.3047963773,0
260,260,260,2,FHSS,40,9,-107.08176040332688,709821.3461215858,712905.6846854936,0
261,261,261,2,FHSS,31,3,-108.58440929125472,662711.5151292812,715026.0600185558,0
262,262,262,2,FHSS,38,5,-98.82792156425364,678948.636366462,695355.2123741567,0
263,263,263,2,FHSS,37,5,-94.84064295940404,681842.9060697557,690143.7116297915,0
264,264,264,2,FHSS,24,2,-110.55024796889028,726407.182357714,661411.1501749747,0
265,265,265,2,FHSS,39,8,-92.40532222550058,693423.1635131387,685299.9252560567,0
266,266,266,2,FHSS,36,4,-107.78281863012906,655715.7101330796,691110.9705452179,0
267,267,267,2,FHSS,32,6,-107.0534416484937,683624.2881325372,719887.23956356,0
268,268,268,2,FHSS,32,5,-108.47398725530992,661892.9328732813,713439.7544698019,0
269,269,269,2,FHSS,34,1,-102.87986888110974,692234.507488613,708387.6231850124,0
270,270,270,2,FHSS,29,6,-109.78159690147086,730805.1564962344,698899.9833847823,0
271,271,271,2,FHSS,27,1,-110.88263507145255,680494.6557394554,642035.5397563633,0
272,272,272,2,FHSS,34,4,-97.944830509656,698636.9554807359,695158.5587773607,0
273,273,273,2,FHSS,36,5,-109.57743697709478,729939.2590125673,680570.3772506432,0
274,274,274,2,FHSS,44,9,-109.16237794481968,650845.1577348199,680662.4279902065,0
275,275,275,2,FHSS,36,4,-111.24313089303438,643451.1235261731,709727.5207434214,0
276,276,276,2,FHSS,31,8,-109.97236822045951,719263.1348170456,657893.4591106316,0
277,277,277,2,FHSS,33,11,-107.97528045609202,723107.2393088961,696786.8755086542,0
278,278,278,2,FHSS,26,6,-108.29339644708708,653638.7879424666,690195.0868710876,0
279,279,279,2,FHSS,30,5,-94.2483309982686,682518.2124730209,687698.7975876277,0
280,280,280,2,FHSS,30,4,-106.16238833157888,671985.6608907161,667498.7442607222,0
281,281,281,2,FHSS,30,1,-107.90409376846245,713282.4345724158,664902.8260267957,0
282,282,282,2,FHSS,28,6,-100.98139475612824,682505.9911767413,703197.211615679,0
283,283,283,2,FHSS,23,2,-109.78060873866004,646949.9047639436,689008.4129876544,0
284,284,284,2,FHSS,36,9,-111.16083062591142,683994.5806195969,738891.6351631371,0
285,285,285,2,FHSS,42,6,-110.30112841342104,723383.743493907,719051.3978621779,0
286,286,286,2,FHSS,31,7,-95.7841384708416,697655.3901134315,691378.5789943637,0
287,287,287,2,FHSS,42,5,-108.68887124475997,726421.4231782747,695116.2904838833,0
288,288,288,2,FHSS,28,6,-110.17345631731034,650898.3878704347,711560.3229809598,0
289,289,289,2,FHSS,31,7,-107.61589879943666,694986.3204986658,722033.9909558876,0
290,290,290,2,FHSS,32,2,-110.28484801195692,655171.325181827,718612.702564821,0
291,291,291,2,FHSS,28,0,-104.93577562671422,713718.7219449347,689670.7605702128,0
292,292,292,2,FHSS,28,5,-96.47343495306242,685512.8095344666,697717.7774174617,0
293,293,293,2,FHSS,36,5,-95.92458913480364,682498.8135573111,694551.4607493619,0
294,294,294,2,FHSS,31,2,-106.41629840439508,661979.6618891545,680550.9016558543,0
295,295,295,2,FHSS,28,6,-110.44925565774888,668609.1894953925,648539.1084331837,0
296,296,296,2,FHSS,34,4,-102.7880734744916,681370.9558554741,672213.8002801012,0
297,297,297,2,FHSS,39,6,-84.30454722671341,689204.7488467471,687159.9126529291,0
298,298,298,2,FHSS,31,6,-92.65498697992732,692017.4936102396,684104.6677248576,0
299,299,299,2,FHSS,15,4,-101.4912515032252,673845.6827489946,684403.5763335279,0
300,300,300,2,FHSS,24,1,-106.9278168717056,675997.9069856401,716887.1640541403,0
301,301,301,2,FHSS,40,9,-108.74527073483485,721366.0908010785,709399.0938890007,0
302,302,302,2,FHSS,26,4,-103.60028516720824,669652.9532060224,682768.7961388818,0
303,303,303,2,FHSS,34,6,-106.85095208170031,688944.4165426925,659108.6435568853,0
304,304,304,2,FHSS,31,7,-107.86729604686522,658445.0270952834,703614.1264355277,0
305,305,305,2,FHSS,26,5,-99.2272320037815,694381.6101414571,677833.7777507125,0
306,306,306,2,FHSS,25,5,-102.42928663623788,704745.2671335273,699243.0931099319,0
307,307,307,2,FHSS,43,7,-110.69020786155394,733817.8112950032,705261.8502788963,0
308,308,308,2,FHSS,30,4,-107.0028675112058,696333.1732342404,719464.7812831352,0
309,309,309,2,FHSS,34,4,-104.66576546896071,712548.9146696221,693877.4251309381,0
310,310,310,2,FHSS,34,3,-108.55370956201428,719802.6207633439,668537.5705218754,0
311,311,311,2,FHSS,29,4,-110.35120639395942,676006.8553595332,646091.2138027158,0
312,312,312,2,FHSS,35,7,-108.78758164894384,668845.5104263504,721216.9841831921,0
313,313,313,2,FHSS,34,8,-108.36859447551112,707778.1708511822,658342.1442203815,0
314,314,314,2,FHSS,35,7,-110.58421673945269,732774.0351358558,672403.3567220364,0
315,315,315,2,FHSS,25,4,-83.46067078141836,687367.9990358953,689594.5238395368,0
316,316,316,2,FHSS,30,8,-108.36282670234428,725149.520507431,694274.7509894995,0
317,317,317,2,FHSS,30,4,-97.73936789711738,679123.2665490292,686792.6715319096,0
