,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
87,87,87,2,FHSS,34,6,-108.25385092005328,655807.7944024928,677600.5924613036,0
88,88,88,2,FHSS,27,3,-90.46566681135346,693537.3406393446,687389.8101064634,0
89,89,89,2,FHSS,22,3,-111.99825794145238,634755.7898889793,693583.025881859,0
90,90,90,2,FHSS,36,4,-107.0921371806514,658760.0231338668,683805.9045126246,0
91,91,91,2,FHSS,34,8,-97.33394631639923,680992.1866617908,683774.2730836244,0
92,92,92,2,FHSS,37,6,-107.58287412439678,675032.5367354967,659741.0506618877,0
93,93,93,2,FHSS,40,6,-108.6408977574508,680769.3917157523,725635.841471378,0
94,94,94,2,FHSS,39,4,-111.98103054754692,736865.6712458378,662194.1471986168,0
95,95,95,2,FHSS,41,8,-101.62544565437103,695901.1748842925,704695.6662662111,0
96,96,96,2,FHSS,42,7,-85.61985309369933,691028.8670528679,691484.6329223139,0
97,97,97,2,FHSS,38,5,-103.48095090722038,705004.0090083788,702811.7775408975,0
98,98,98,2,FHSS,38,4,-93.06859648231304,691678.6455904829,683640.2944535511,0
99,99,99,2,FHSS,40,2,-108.88691720715993,693738.8558475268,651345.0010438042,0
100,100,100,2,FHSS,33,8,-98.50537379188911,693226.5587100544,678462.3906229024,0
101,101,101,2,FHSS,32,3,-92.61881424076982,683627.3137042047,690511.0197702463,0
102,102,102,2,FHSS,36,7,-109.91377402411754,726017.3061320343,666624.4020864946,0
103,103,103,2,FHSS,42,7,-98.66407284044814,696152.8913456049,679716.6394054301,0
104,104,104,2,FHSS,27,3,-107.17890398013688,677410.2675755479,660316.7674898942,0
105,105,105,2,FHSS,24,3,-111.64474476528022,724415.3448237462,728709.9882925882,0
106,106,106,2,FHSS,29,4,-105.13892803303902,700935.7623058821,667356.2544975277,0
107,107,107,2,FHSS,38,5,-94.6807889397368,683379.3760860955,693809.0846482251,0
108,108,108,2,FHSS,40,6,-102.9933025719836,707979.972368761,683664.8390265467,0
109,109,109,2,FHSS,37,4,-99.56757646155005,697532.7006576324,679129.1041640864,0
110,110,110,2,FHSS,26,7,-110.28709600856035,656656.6097809898,720286.4463500214,0
111,111,111,2,FHSS,29,5,-93.40574527629283,693130.9302200828,684147.0965248041,0
112,112,112,2,FHSS,37,5,-95.2059364429297,697325.0891128302,689914.2154039419,0
113,113,113,2,FHSS,42,5,-108.32484489040873,725276.3263059023,691213.4198789839,0
114,114,114,2,FHSS,29,6,-110.4907253447936,673988.7899904647,645987.9456019351,0
115,115,115,2,FHSS,29,4,-96.50782576212166,684485.3490086556,697195.972562618,0
116,116,116,2,FHSS,31,5,-100.35460931135664,677738.5619226983,681071.763283767,0
117,117,117,2,FHSS,35,3,-102.67240661906726,686806.2499201047,670860.2670137705,0
118,118,118,2,FHSS,37,5,-107.6918959096802,719359.3980340157,674653.8566495634,0
119,119,119,2,FHSS,30,4,-107.45764878263756,714504.0611457998,668759.4175998857,0
120,120,120,2,FHSS,27,5,-105.82936156794445,701150.986000855,713661.8970561202,0
121,121,121,2,FHSS,22,6,-101.80919544554166,679860.839878909,703427.2352669017,0
122,122,122,2,FHSS,30,4,-91.26988503706636,693417.6861077698,692469.3022863592,0
123,123,123,2,FHSS,35,3,-111.8724092166772,641627.5067024499,714620.4923548385,0
124,124,124,2,FHSS,29,4,-103.29497308960858,669398.3047601006,687290.935524363,0
125,125,125,2,FHSS,27,1,-103.73886735382403,668536.9185381959,692997.1322233055,0
126,126,126,2,FHSS,39,3,-108.0127007854414,714629.2257773584,713163.421861887,0
127,127,127,2,FHSS,30,7,-106.13964659016892,665010.0345601855,702986.2978046363,0
128,128,128,2,FHSS,27,5,-109.29524632450295,702736.664560009,651531.2867670448,0
129,129,129,2,FHSS,38,4,-103.27566727673783,670899.0019500023,697189.9587070841,0
130,130,130,2,FHSS,40,7,-110.70854848729336,666064.477055152,648331.0427624212,0
131,131,131,2,FHSS,36,4,-105.91902611051675,705100.3665856728,667164.1917089453,0
132,132,132,2,FHSS,39,10,-111.19045617703814,709150.6540829984,735291.0197171252,0
133,133,133,2,FHSS,33,7,-105.39202322684416,708591.3367658226,672425.5336697784,0
134,134,134,2,FHSS,35,10,-108.4301453991857,672673.5857894871,657145.2470332868,0
135,135,135,2,FHSS,31,5,-98.89763464945716,699042.6802005798,682037.503273117,0
136,136,136,2,FHSS,45,7,-97.62937049747656,698347.3510457758,683932.2862865671,0
137,137,137,2,FHSS,35,5,-108.83269779685064,678591.5049058918,725914.1360786284,0
138,138,138,2,FHSS,41,8,-98.99432081848558,701100.9729969548,693125.1194859568,0
139,139,139,2,FHSS,30,6,-108.32483918779964,724929.348789815,694703.9721701064,0
140,140,140,2,FHSS,28,5,-111.1752980922614,644937.9042460547,711951.6772535769,0
141,141,141,2,FHSS,34,6,-111.79478549926576,724773.3795002772,649204.3162515627,0
142,142,142,2,FHSS,33,4,-109.84948224751858,678439.445291462,730781.938638086,0
143,143,143,2,FHSS,31,2,-97.6365804138845,685625.814597773,699195.1506928563,0
144,144,144,2,FHSS,37,10,-103.88984536203282,681962.0637401389,669187.9959667308,0
145,145,145,2,FHSS,32,6,-105.54825775020316,675496.0642684062,711474.7499600927,0
146,146,146,2,FHSS,39,6,-109.89376836475876,686542.0080341763,732335.057188776,0
147,147,147,2,FHSS,26,4,-106.20990525349912,677521.1060213696,714926.5340578007,0
148,148,148,2,FHSS,35,3,-96.23103521723316,694346.8207923337,681976.9328267953,0
149,149,149,2,FHSS,28,5,-105.81379679769952,674081.3089350584,667312.6557099528,0
150,150,150,2,FHSS,33,6,-99.90326108420206,676637.517385677,694134.736638993,0
151,151,151,2,FHSS,34,3,-102.72708462683008,698911.7866752873,705692.7516885577,0
152,152,152,2,FHSS,27,8,-99.4694787564097,700641.7434398438,682952.2533482434,0
153,153,153,2,FHSS,34,7,-108.8469517574674,723428.3853644005,672173.7363852259,0
154,154,154,2,FHSS,28,3,-100.79898889928523,694611.4229613702,703585.4846947141,0
155,155,155,2,FHSS,36,4,-107.21222861541366,719927.8356735853,697586.8327917049,0
156,156,156,2,FHSS,29,6,-111.24047076704883,734777.4539054112,710984.3619553912,0
157,157,157,2,FHSS,30,4,-108.01529406542676,723166.4883105756,681573.888937842,0
158,158,158,2,FHSS,31,5,-106.0047787824367,674340.7162825563,712405.3784450629,0
159,159,159,2,FHSS,24,3,-105.97287708272788,662039.3428977057,688354.8820540421,0
160,160,160,2,FHSS,24,2,-92.1994790939423,694972.0903434798,690149.3245772092,0
161,161,161,2,FHSS,28,3,-105.8346293952996,670149.2427391658,670548.3636432212,0
162,162,162,2,FHSS,28,4,-100.90721747282132,702212.4024909652,681054.1593420941,0
163,163,163,2,FHSS,46,7,-107.87543237141904,656158.6276936888,696965.8941657315,0
164,164,164,2,FHSS,42,6,-110.93284032067668,664653.0774765946,731100.3476689025,0
165,165,165,2,FHSS,30,5,-106.50373869000695,688127.0813713344,718501.0602724625,0
166,166,166,2,FHSS,46,5,-107.37741148441368,712594.3941512723,667064.9432198155,0
167,167,167,2,FHSS,24,2,-94.6663528555046,689639.7432369055,696859.9188844763,0
168,168,168,2,FHSS,29,6,-111.31045639534202,654807.5059192509,652436.4306185693,0
169,169,169,2,FHSS,39,5,-111.27502670844493,725678.2797884622,654362.9075933642,0
170,170,170,2,FHSS,47,9,-110.55530115667868,648182.3445124051,710751.4143763968,0
171,171,171,2,FHSS,35,11,-98.87932913224677,697066.6759454963,698787.0046315357,0
172,172,172,2,FHSS,38,5,-111.60001254284498,638707.6047340881,702468.5177740377,0
173,173,173,2,FHSS,31,3,-103.67058036646294,682297.7063672264,709184.4771633864,0
174,174,174,2,FHSS,35,4,-108.84100783864608,704194.5362613628,724535.9734954453,0
175,175,175,2,FHSS,41,12,-110.48014820313963,703884.9931620889,645721.8191597644,0
176,176,176,2,FHSS,39,7,-110.70942188538648,664788.2082553793,649077.5128089403,0
177,177,177,2,FHSS,28,4,-99.26623206561432,690377.3526455804,702029.9189044434,0
178,178,178,2,FHSS,27,3,-109.39195985576072,710104.6384158393,724347.082840386,0
179,179,179,2,FHSS,32,8,-91.43565484497816,693290.8475939967,686043.2042654301,0
180,180,180,2,FHSS,37,9,-100.98384143686968,692498.2198411091,704521.9835424547,0
181,181,181,2,FHSS,29,5,-107.86356438744116,699875.0514652296,721816.6642427372,0
182,182,182,2,FHSS,39,7,-102.05208795563868,674914.2026321259,679713.0638521534,0
183,183,183,2,FHSS,25,2,-111.70704953982808,741021.660050932,677324.822381088,0
184,184,184,2,FHSS,31,6,-102.62590913726622,681444.979908043,706254.9881693929,0
185,185,185,2,FHSS,34,4,-105.57609762860368,688837.0373074011,715573.5861126696,0
186,186,186,2,FHSS,26,8,-83.78916703773373,689721.4576289236,687303.4541729606,0
187,187,187,2,FHSS,36,3,-110.26403817070938,731548.138832631,704898.9299771813,0
188,188,188,2,FHSS,28,10,-104.64875398820917,711001.6460757348,698737.5817321255,0
189,189,189,2,FHSS,30,7,-104.02092737483392,675484.039057878,672537.0976099148,0
190,190,190,2,FHSS,36,4,-103.11108437655837,679373.1392420419,672456.5498572851,0
191,191,191,2,FHSS,35,4,-92.33277682880292,693945.0438866991,692859.7975180405,0
192,192,192,2,FHSS,38,6,-109.74611164507988,731013.5386247553,697031.3459446183,0
193,193,193,2,FHSS,33,3,-109.19352432502038,714224.0502819206,720385.6691368365,0
194,194,194,2,FHSS,28,4,-99.6256997383837,676329.2023615496,687720.1219375766,0
195,195,195,2,FHSS,40,8,-108.4454394211218,725620.4525320808,693252.4031483694,0
196,196,196,2,FHSS,45,4,-106.07336573082615,699664.8241994489,663667.1512410981,0
197,197,197,2,FHSS,30,3,-109.024419447064,726282.7317912189,701878.55901819,0
198,198,198,2,FHSS,24,3,-101.34444931381611,673337.1190284744,689098.6283235509,0
199,199,199,2,FHSS,34,5,-109.43734954726489,668117.2047148088,654587.8331076495,0
200,200,200,2,FHSS,38,7,-110.14680784927862,653907.9749459337,715892.591758836,0
201,201,201,2,FHSS,22,3,-108.22827902536244,658301.101352311,706539.5505972055,0
202,202,202,2,FHSS,30,8,-108.86082973250905,725185.1254140777,702796.5300151584,0
203,203,203,2,FHSS,33,7,-95.93575973277568,695543.3748177614,683345.710112043,0
204,204,204,2,FHSS,43,4,-100.0197135422844,689863.4855513686,675615.6582540048,0
205,205,205,2,FHSS,36,3,-92.28649157159064,690729.4267320059,683900.148098356,0
206,206,206,2,FHSS,27,4,-111.95551300779788,657182.7848680655,645405.1755046371,0
207,207,207,2,FHSS,31,5,-111.28000540860717,692320.1403153125,739790.9462956672,0
208,208,208,2,FHSS,41,6,-105.63242937177986,692197.9742035893,663219.712161617,0
209,209,209,2,FHSS,40,4,-88.13294182405406,690447.8250142023,692767.0806045609,0
210,210,210,2,FHSS,26,4,-111.4341427039234,709604.2464231574,642179.2260979682,0
211,211,211,2,FHSS,35,3,-108.14537934597294,713877.9719308082,664137.809543295,0
212,212,212,2,FHSS,36,6,-102.70657373765994,696824.8095225313,706694.5607539696,0
213,213,213,2,FHSS,35,8,-108.7107924505958,652007.8369821226,692639.2092114694,0
214,214,214,2,FHSS,38,8,-99.82605491789978,696881.1397538881,678168.0277587473,0
215,215,215,2,FHSS,27,6,-106.50308628930718,718415.5135584237,686863.2780223544,0
216,216,216,2,FHSS,26,4,-105.97726037707056,670625.7927604645,709365.8656476832,0
217,217,217,2,FHSS,37,6,-106.9456873155084,698298.1526572825,660089.9522356846,0
218,218,218,2,FHSS,30,5,-103.74366260384876,677588.5751390156,671823.6900328404,0
219,219,219,2,FHSS,47,5,-98.52732815839566,700409.4533468961,685649.9030021944,0
220,220,220,2,FHSS,32,4,-101.51038677289084,678786.077193662,701886.7758044191,0
221,221,221,2,FHSS,35,5,-107.5460845661464,712445.8925056282,666017.1923973996,0
222,222,222,2,FHSS,33,6,-111.66165317331172,641834.5412631966,712148.6246227613,0
223,223,223,2,FHSS,47,8,-105.24202264261844,713226.2572697429,681229.2575069108,0
224,224,224,2,FHSS,29,6,-111.6458202566722,741773.5232299604,694755.7898287715,0
225,225,225,2,FHSS,27,6,-100.7822203189823,678658.8251202448,699969.0617487507,0
226,226,226,2,FHSS,34,5,-85.98526016654291,689980.9490169224,686727.7533356273,0
227,227,227,2,FHSS,39,4,-107.92334363730608,661876.832004546,668976.5866656655,0
228,228,228,2,FHSS,27,5,-107.02475561080766,664951.9798166433,708324.1802131278,0
229,229,229,2,FHSS,43,4,-105.35791525538812,706661.7491264457,670604.9328670009,0
230,230,230,2,FHSS,38,5,-111.8516306410841,669280.9589718332,739407.307821078,0
231,231,231,2,FHSS,35,5,-110.14251640276149,698435.7841726254,646071.0041439412,0
232,232,232,2,FHSS,36,9,-96.00822880472776,680826.8761750093,690810.4198934659,0
233,233,233,2,FHSS,39,7,-107.65211885273494,657418.3127225405,698410.1687278377,0
234,234,234,2,FHSS,35,8,-105.63110168454249,694444.9174605379,663561.4660812331,0
235,235,235,2,FHSS,29,4,-111.7783078206393,694797.7567662684,636239.5723378395,0
236,236,236,2,FHSS,38,7,-96.59297556697577,696662.5170696941,695238.839514784,0
237,237,237,2,FHSS,26,3,-86.72040218505498,686597.3755637592,688412.980622923,0
238,238,238,2,FHSS,33,7,-102.73362895803112,671843.7610392261,682534.3443639345,0
239,239,239,2,FHSS,34,6,-98.4910534424553,685130.120392312,678656.3699976631,0
240,240,240,2,FHSS,31,6,-110.11574292432071,645353.0497984666,691990.5988351947,0
241,241,241,2,FHSS,37,6,-110.4531741398708,708946.4552755887,647896.0466747138,0
242,242,242,2,FHSS,32,7,-82.65881262691875,688278.9462908279,687922.1643274891,0
243,243,243,2,FHSS,36,8,-110.05886007090858,667894.3665626975,727613.7076926809,0
244,244,244,2,FHSS,33,5,-96.768302222808,679918.2506385463,689373.5941102001,0
245,245,245,2,FHSS,40,9,-93.3168035916512,689974.3531235203,695766.0760192324,0
246,246,246,2,FHSS,36,6,-111.64298577477186,666063.9746073018,642256.8965414143,0
247,247,247,2,FHSS,36,5,-106.37006411865976,666754.0714712765,671837.050792645,0
248,248,248,2,FHSS,52,8,-110.07650921235108,645926.8867056622,695685.7590233318,0
249,249,249,2,FHSS,34,2,-110.32950594079654,675645.2091793899,646323.5426388978,0
250,250,250,2,FHSS,33,2,-102.93764052428553,706732.9988785707,680869.226202071,0
251,251,251,2,FHSS,40,6,-103.7017456813498,703282.5542933482,705296.5155485095,0
252,252,252,2,FHSS,34,5,-101.30733338289396,699386.211330385,676890.502053258,0
253,253,253,2,FHSS,34,6,-86.63766922095327,691754.8056215795,691214.0318879829,0
254,254,254,2,FHSS,35,9,-110.87591684116288,721390.0776405449,725434.3512594141,0
255,255,255,2,FHSS,28,7,-110.02982333027428,731657.4593097981,700584.1272138933,0
256,256,256,2,FHSS,32,10,-111.59901181433898,733875.5491629736,661777.5903785409,0
257,257,257,2,FHSS,37,9,-99.15768770301244,697709.4060626521,680064.6731227793,0
258,258,258,2,FHSS,30,2,-111.33234221634824,740152.7786088124,687753.0670432502,0
259,259,259,2,FHSS,38,5,-87.44448813428392,692477.1513685879,688348.806552386,0
260,260,260,2,FHSS,36,9,-109.510361329991,729469.4513824397,698879.1218388764,0
261,261,261,2,FHSS,32,5,-90.18029761602038,692014.7216613656,693015.1488413475,0
262,262,262,2,FHSS,20,4,-105.19646213180276,664648.5153560782,685628.2381193991,0
263,263,263,2,FHSS,29,1,-97.89667552016417,698518.0343923097,683587.6196165913,0
264,264,264,2,FHSS,38,6,-110.65328938673028,733885.940740858,704456.763743805,0
265,265,265,2,FHSS,40,7,-96.67190752666946,694971.4905589673,681846.8389797024,0
266,266,266,2,FHSS,42,3,-100.56284954330008,694504.6814924958,675628.7338509206,0
267,267,267,2,FHSS,41,8,-109.05065165647004,656560.4605668113,668316.3310739455,0
268,268,268,2,FHSS,38,5,-109.10033555651468,702605.7633971588,726391.7753624015,0
269,269,269,2,FHSS,26,8,-110.49187884786112,735491.5761734339,690153.1416508622,0
270,270,270,2,FHSS,28,6,-109.81798231533936,716315.9555348551,722498.9705661295,0
271,271,271,2,FHSS,41,2,-98.90558113334134,697332.1984352885,680209.8150842278,0
272,272,272,2,FHSS,28,5,-109.89152049598609,679377.7914554551,647588.9619566173,0
273,273,273,2,FHSS,29,3,-111.25112475367013,696919.3631382689,639678.2360781202,0
274,274,274,2,FHSS,43,11,-109.56242444570567,729270.2723072527,678186.1601709698,0
275,275,275,2,FHSS,21,2,-108.32860433890194,668410.396884152,718559.9589977934,0
276,276,276,2,FHSS,36,8,-108.82861050197516,672893.7182947844,723694.4690791566,0
277,277,277,2,FHSS,33,7,-108.16683865096388,665891.4682570118,663136.9121946816,0
278,278,278,2,FHSS,31,5,-109.4047233964586,723848.066458226,711037.3193739164,0
279,279,279,2,FHSS,26,6,-96.3316412258638,697976.5985555784,692261.3229170841,0
280,280,280,2,FHSS,37,8,-108.2520804149286,724917.3016335914,686682.1536557976,0
281,281,281,2,FHSS,39,8,-106.66939002219858,670343.1408775265,666667.6082798904,0
282,282,282,2,FHSS,35,8,-99.5565535396842,694984.2600396032,701250.8895858759,0
283,283,283,2,FHSS,37,3,-105.44787943127577,692079.0836844421,715058.01398483,0
284,284,284,2,FHSS,32,6,-102.95341052766877,680690.5534642722,706683.0669729095,0
285,285,285,2,FHSS,34,6,-99.29696099924722,693418.4018980471,677359.0704450306,0
286,286,286,2,FHSS,23,2,-104.34499705393804,688531.8354087301,712104.6561795329,0
287,287,287,2,FHSS,30,3,-97.7737662588159,682338.8942484269,681437.6346212535,0
288,288,288,2,FHSS,36,6,-109.3743760608274,690610.2576922379,729916.0159358879,0
289,289,289,2,FHSS,33,8,-110.07955037626654,700708.0073087225,646937.8264954053,0
290,290,290,2,FHSS,35,7,-102.36183341197322,691118.4768447215,707404.9039205838,0
291,291,291,2,FHSS,37,4,-82.88210304195816,690685.7540606881,690845.4826055992,0
292,292,292,2,FHSS,36,2,-94.8557315461879,695981.3672775365,685558.1577745605,0
293,293,293,2,FHSS,37,8,-107.01416474077632,673880.5545936264,716102.3644990879,0
294,294,294,2,FHSS,34,6,-109.8032743247526,647665.0196686971,697766.5204974471,0
295,295,295,2,FHSS,25,3,-107.51879625000066,721912.8777318007,693251.9621574411,0
296,296,296,2,FHSS,27,3,-111.29031523750602,739787.9981168843,693259.7365120953,0
297,297,297,2,FHSS,25,3,-104.2023460878117,703569.0192851794,672129.2405141825,0
298,298,298,2,FHSS,35,6,-110.96305318745794,716379.8960756942,648913.504213577,0
299,299,299,2,FHSS,36,3,-89.20057854892623,691867.6712648888,692532.1452333762,0
300,300,300,2,FHSS,31,7,-108.47351486190055,725021.6570893987,681264.7739611447,0
301,301,301,2,FHSS,36,4,-104.07567027028756,685203.384011306,711022.498340298,0
302,302,302,2,FHSS,34,6,-83.1271616826173,688102.5756454901,690889.0202933557,0
303,303,303,2,FHSS,30,3,-83.92338609553309,691418.5679260555,688604.6219933676,0
304,304,304,2,FHSS,36,4,-110.26559543924584,715644.4905074007,652970.0721132663,0
305,305,305,2,FHSS,34,5,-105.53277401641692,665907.0800231326,700617.1874399639,0
306,306,306,2,FHSS,35,5,-110.9657653124557,667528.1867576307,732885.0136686782,0
307,307,307,2,FHSS,24,2,-111.80262593979676,645220.8273160767,659087.9950879867,0
308,308,308,2,FHSS,35,6,-91.20522909486372,684413.0026075571,689184.4494101652,0
309,309,309,2,FHSS,31,6,-110.81891255861753,722486.5993114343,654826.4542813068,0
310,310,310,2,FHSS,34,6,-93.3616382317777,695809.6939694255,688982.6733170401,0
311,311,311,2,FHSS,38,9,-87.8797110035089,692459.4075319477,690942.8746150208,0
312,312,312,2,FHSS,35,1,-100.58102974526426,684302.997605403,703220.7947597188,0
313,313,313,2,FHSS,40,8,-99.72546004395222,676652.962900192,685503.5754004541,0
314,314,314,2,FHSS,30,2,-98.32365697380338,700289.216863927,692664.6386065696,0
315,315,315,2,FHSS,35,5,-110.45704888696687,673833.4334237513,732589.0476542318,0
316,316,316,2,FHSS,37,5,-105.9787846500107,667203.8078389419,705479.1345693963,0
317,317,317,2,FHSS,29,5,-109.5843435501783,678437.3180096435,649373.35161173,0
