,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,4,-98.30550635611732,696375.2875601752,698348.7168402909,0
319,319,319,2,FHSS,27,2,-94.02963357396872,683605.2763117829,693187.0445736262,0
320,320,320,2,FHSS,30,9,-111.0655183121287,714663.9563692106,731674.1666858583,0
321,321,321,2,FHSS,31,5,-109.2490564624077,729084.5907294971,684785.6634015619,0
322,322,322,2,FHSS,34,2,-108.60502621645576,656412.1094678006,706339.714782455,0
323,323,323,2,FHSS,29,6,-111.15861993149797,642322.6624681422,705507.534804497,0
324,324,324,2,FHSS,32,6,-108.25338447174074,667243.7864586429,661533.777310243,0
325,325,325,2,FHSS,39,6,-102.88724002575653,696267.260176185,671474.9640078323,0
326,326,326,2,FHSS,50,4,-110.60123506804702,720949.2023433676,655009.3562082287,0
327,327,327,2,FHSS,31,3,-105.27001858373345,664186.6215897487,690803.4708686311,0
328,328,328,2,FHSS,41,6,-103.27067273746772,704486.9577044222,702657.0686548089,0
329,329,329,2,FHSS,31,1,-111.032790919788,640548.1544706185,685155.1559214736,0
330,330,330,2,FHSS,34,5,-110.83419498944454,737334.0211865056,690653.1410240446,0
331,331,331,2,FHSS,35,5,-111.72889357616056,741312.374893783,700819.3804961834,0
332,332,332,2,FHSS,33,2,-83.34789846825984,690740.0214484327,687883.4574909331,0
333,333,333,2,FHSS,41,11,-96.27412175407622,687014.02269672,680769.4664126072,0
334,334,334,2,FHSS,39,4,-90.99699917400685,693318.653352367,692341.8185562716,0
335,335,335,2,FHSS,32,3,-107.21449299730094,708839.3598732977,664487.4993739788,0
336,336,336,2,FHSS,41,7,-111.5836398587272,741646.7855848842,687848.7790559323,0
337,337,337,2,FHSS,28,5,-105.4076042951668,713505.2099974235,680566.8167748199,0
338,338,338,2,FHSS,38,5,-99.27114268621176,699892.7957958971,682305.7823171893,0
339,339,339,2,FHSS,36,7,-101.8684900531774,693524.1075025323,705984.9899332086,0
340,340,340,2,FHSS,38,8,-109.58412976124974,719337.3665018047,660640.1339038153,0
341,341,341,2,FHSS,28,5,-108.60007214045928,656187.5784545993,705847.0654908742,0
342,342,342,2,FHSS,28,4,-110.72829009258824,730290.5873393414,665501.7082075734,0
343,343,343,2,FHSS,45,9,-109.6215915302344,657461.2238558438,662624.9648049033,0
344,344,344,2,FHSS,32,9,-97.47173488456416,694618.2007007026,698290.3654397115,0
345,345,345,2,FHSS,38,9,-108.25582281296498,670495.2454022479,659221.0755076169,0
346,346,346,2,FHSS,35,6,-109.08802002670424,681605.6496404812,650987.1740598013,0
347,347,347,2,FHSS,44,8,-98.4688120077598,700949.0300694584,688989.7840045197,0
348,348,348,2,FHSS,35,2,-110.00780130065796,722238.3593921425,718086.912311489,0
349,349,349,2,FHSS,38,11,-110.97071830794825,722721.1717815108,653886.6002903105,0
