,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,475,447,-100.35529710906154,678302.9779398631,680331.7313518311,0
35,35,CSS,543,520,-109.72366581059939,655920.1433534989,663759.8417786618,0
36,36,CSS,484,457,-95.78130929058284,682039.981809013,693589.8324909569,0
37,37,CSS,507,469,-94.2770215325022,692162.9501216593,695983.9189584581,0
38,38,CSS,495,471,-109.02495755512356,703401.9963337036,653087.3936744687,0
39,39,CSS,504,481,-105.9511620663916,662657.4181979555,683858.8331615889,0
40,40,CSS,536,512,-109.83845427361283,659658.4389061453,658717.8607828526,0
41,41,CSS,480,459,-105.75303110854419,694789.5368782582,663250.7768325045,0
42,42,CSS,517,487,-107.28443268165914,672846.4843977875,716622.6042721913,0
43,43,CSS,496,472,-102.17246645602802,672845.5203738399,695603.0915296318,0
44,44,CSS,480,453,-108.58998787946524,679094.6414749762,653853.635570866,0
45,45,CSS,511,480,-101.76039894181096,682418.9979089081,674063.0910807571,0
46,46,CSS,507,487,-104.154555005975,708200.7412314285,677553.8455817582,0
47,47,CSS,506,480,-111.23539333678039,673655.4096527846,641741.9547474799,0
48,48,CSS,524,499,-107.73704565859543,717753.4170149784,707384.2024677092,0
49,49,CSS,512,485,-104.61823516399893,673074.579798735,672606.5636334983,0
50,50,FHSS,41,6,-111.66735849984255,682821.662267961,741763.2186330685,0
51,51,FHSS,34,3,-108.30532172935868,688269.227307748,653599.2335932832,0
52,52,FHSS,38,4,-95.74135304200388,681280.6742231863,691654.8478492843,0
53,53,FHSS,29,7,-108.70729579055255,651915.1138169994,687880.5942474667,0
54,54,FHSS,36,4,-90.6821815608325,684778.6594690329,690266.8708022955,0
55,55,FHSS,38,6,-109.71225101361912,728560.6801600469,704975.4020770703,0
56,56,FHSS,20,4,-110.33027463432636,656061.5671546223,658846.2575231913,0
57,57,FHSS,36,9,-106.65452471573988,665705.6895086436,707184.393447199,0
58,58,FHSS,34,4,-95.01605607391218,682350.1771650617,692626.6766385509,0
59,59,FHSS,29,3,-106.96407025815101,692551.9559842309,658868.8730252526,0
60,60,FHSS,31,6,-105.02599470887056,665172.1483938815,685434.1724192635,0
61,61,FHSS,25,4,-105.78854047280589,704851.8993729964,667485.6600307064,0
62,62,FHSS,32,6,-107.22761372469708,714895.2004061864,708178.5038064913,0
63,63,FHSS,28,4,-91.1411173142064,687407.7179562605,684866.6233564978,0
64,64,FHSS,24,3,-91.50434754435224,685482.0729121378,686037.6318539596,0
65,65,FHSS,28,2,-88.97198363276253,689348.0713369763,685542.6835147719,0
66,66,FHSS,35,5,-108.82121583578343,672180.9801945031,723305.5360470853,0
67,67,FHSS,33,3,-98.4750900773685,678754.404426109,693875.6804749875,0
68,68,FHSS,37,3,-104.13931716521928,711482.2940037362,691596.2856532879,0
69,69,FHSS,37,2,-109.96961701795588,728179.1047679883,669908.5397325626,0
70,70,FHSS,34,7,-101.52143611071936,679117.3146133996,702188.24863873,0
71,71,FHSS,42,5,-110.77156305453556,735735.6033671283,700332.7607376922,0
72,72,FHSS,42,6,-106.4076262838037,662337.2353347328,699225.9503781829,0
73,73,FHSS,19,3,-99.16656642239172,699906.4180585245,682600.4738357238,0
74,74,FHSS,33,5,-103.49209232457474,706943.7248285768,678621.5525379073,0
75,75,FHSS,23,4,-108.51336872347068,697213.3181561836,653551.4657114752,0
76,76,FHSS,28,4,-103.74691427641754,681369.6844584481,709026.2188794294,0
77,77,FHSS,24,5,-104.81900172375268,681366.617776174,712006.2060916142,0
78,78,FHSS,39,7,-109.60542903821906,729624.1832915626,700121.8679175304,0
79,79,FHSS,45,4,-100.97577746582857,675821.5657885787,696674.5222825771,0
80,80,FHSS,27,2,-108.15517240599046,685923.134444373,654368.2404659906,0
81,81,FHSS,28,4,-97.82069215560584,696202.5550073634,681122.573605745,0
82,82,FHSS,27,6,-111.94121037778469,735535.9100809551,718357.1757576537,0
83,83,FHSS,34,2,-111.20555494273376,683730.6129596053,639701.3296273658,0
84,84,FHSS,40,5,-105.01168446367313,665400.2284131586,694394.4902445558,0
85,85,FHSS,33,6,-109.27159045109725,653474.4452678597,707081.6248486409,0
86,86,FHSS,30,3,-104.02426413297474,681207.0662165381,669119.321422491,0
87,87,FHSS,28,5,-106.63204055538692,702204.5532084012,716049.8306571828,0
88,88,FHSS,36,7,-102.36574216823307,704710.8112704491,679772.2242819018,0
89,89,FHSS,37,2,-111.276725240804,679161.5130426355,738803.584616728,0
90,90,FHSS,39,8,-102.08914481040266,695283.2356670235,672908.5532739221,0
91,91,FHSS,35,6,-108.1142403524333,722422.1069962106,701192.0641835026,0
92,92,FHSS,33,4,-107.1316101830418,672795.7323872669,715938.2894454252,0
93,93,FHSS,37,7,-111.82487755607262,635969.7237240415,694982.3645941734,0
94,94,FHSS,22,6,-103.49000254898903,694461.5621950212,669458.6428674826,0
95,95,FHSS,27,1,-108.8682761278269,668553.1892363556,721448.7256755915,0
96,96,FHSS,18,1,-104.88676952418362,666453.9515431675,681842.9024852761,0
97,97,FHSS,40,10,-105.07766598722085,711196.9496790146,677752.0674117291,0
98,98,FHSS,32,5,-109.78228808027043,661503.7615669679,657395.5335351111,0
99,99,FHSS,29,6,-107.50762875608181,719062.1775071585,703165.3431257403,0
100,100,FHSS,29,6,-104.8330064759044,690270.3173718491,665403.1882425689,0
101,101,FHSS,29,4,-93.37370027788236,684171.871705722,685697.1520337422,0
102,102,FHSS,34,5,-109.52626000649104,688019.4917890776,730625.1058882972,0
103,103,FHSS,30,2,-93.57204490029655,694792.7254134697,693179.9973295763,0
104,104,FHSS,30,4,-94.64429676501256,690974.1072138346,682143.6712051131,0
105,105,FHSS,32,4,-111.4604691374007,734743.3185135906,713898.3861440755,0
106,106,FHSS,27,2,-110.83800974328068,651384.935184315,718637.6455678231,0
107,107,FHSS,27,6,-110.87736854165473,682616.4327653607,641714.5342902615,0
108,108,FHSS,35,5,-104.41109089191818,711460.5313106189,695534.934298337,0
109,109,FHSS,38,6,-111.36000358601387,736087.9155519881,709787.7372189075,0
110,110,FHSS,35,6,-102.77584795752523,693296.06080523,670856.2372676913,0
111,111,FHSS,41,6,-108.70076230172765,726815.494732239,692070.0184816129,0
112,112,FHSS,37,4,-103.13861920922253,708738.5433569583,693549.5057214698,0
113,113,FHSS,36,6,-111.59699900187834,694807.5569567138,637350.3747475814,0
114,114,FHSS,27,2,-92.23772847252914,689104.2928285,695037.2932135104,0
115,115,FHSS,32,5,-110.44872435752515,727148.4195247194,715465.879057054,0
116,116,FHSS,34,6,-90.23199995677793,693883.467954368,689466.166429232,0
117,117,FHSS,40,5,-111.8435779293745,721230.5282472224,645971.5505007879,0
118,118,FHSS,24,3,-98.29458992351195,696284.0497287896,680420.8403920225,0
119,119,FHSS,29,4,-111.38852401482166,659818.4866257759,731068.1686693094,0
120,120,FHSS,29,6,-109.32698673579496,650291.3030593074,699102.3906126544,0
121,121,FHSS,29,6,-103.09097001001004,709020.5484165746,688038.4873892581,0
122,122,FHSS,43,12,-109.2616089590028,728904.5806758051,683065.7281457975,0
123,123,FHSS,47,7,-104.42364037442124,666573.2879128347,691318.5505276255,0
124,124,FHSS,36,8,-107.81121555450247,656229.7970258595,696099.5943874295,0
125,125,FHSS,41,8,-106.44752379694741,692606.6317783693,718164.5005150646,0
126,126,FHSS,30,4,-109.8007066202983,722203.683737624,716542.3502638829,0
127,127,FHSS,37,5,-103.95245792287295,709043.0913622656,680149.1352314828,0
128,128,FHSS,30,3,-108.36943426813836,691367.5858142875,653368.6575540411,0
129,129,FHSS,33,2,-109.19454331308873,668155.5194205352,722932.5117801549,0
130,130,FHSS,45,3,-90.04289140430352,693690.5335107405,690327.0573275441,0
131,131,FHSS,34,2,-105.79314473077542,711061.1304646983,673562.4488443311,0
132,132,FHSS,32,2,-111.34391510614698,725516.7621523214,653623.735720296,0
133,133,FHSS,44,5,-108.17929415752022,699141.2899619126,655464.1449259723,0
134,134,FHSS,30,6,-107.81037589211671,682964.6583976703,656185.2161510154,0
135,135,FHSS,35,6,-102.10314261894817,689377.7836947521,706955.3235283553,0
136,136,FHSS,32,5,-94.90140640061985,686477.1395085157,682338.5225305342,0
137,137,FHSS,27,5,-110.16632653019057,689251.1062202287,645020.1169791094,0
138,138,FHSS,43,8,-100.0956464309597,687638.1376657719,703221.6288374467,0
139,139,FHSS,39,6,-103.81657897430358,668629.5761051695,694392.8880309673,0
140,140,FHSS,37,4,-111.56361984156406,637472.316202013,693975.0484677011,0
141,141,FHSS,46,12,-103.43486355868063,680601.2127121771,707867.6573139707,0
142,142,FHSS,33,6,-110.77374909141582,720509.023652749,653365.0963457794,0
143,143,FHSS,26,3,-99.37479997282854,686827.4681495203,676859.0740189002,0
144,144,FHSS,39,4,-109.27352435613406,653220.042160976,672246.6241881751,0
145,145,FHSS,41,4,-96.57911183037601,690002.738802814,680141.5762871699,0
146,146,FHSS,33,3,-110.6036580223652,735139.7064378178,698804.2018710324,0
147,147,FHSS,32,7,-110.09851853796985,651892.6749649274,666336.7076837547,0
148,148,FHSS,37,7,-98.61540485215684,678061.2861086571,686400.3657761811,0
149,149,FHSS,45,8,-110.1821107970641,645711.7677798844,697664.9795776572,0
150,150,FHSS,40,4,-94.55440178845141,694926.4114783994,684542.1615793841,0
151,151,FHSS,33,3,-106.89667597472075,659846.1574646143,682056.3136866748,0
152,152,FHSS,33,2,-103.3600499862361,698186.8142064589,671132.5374905061,0
153,153,FHSS,32,4,-92.70877655959116,683668.1677977355,687859.7337899089,0
154,154,FHSS,31,6,-102.17063967835314,672354.5935403534,684752.1821527396,0
155,155,FHSS,28,3,-97.96924486677624,686280.4928600347,699852.2015916938,0
156,156,FHSS,34,6,-105.38088388730566,665946.4471671312,679206.8485845426,0
157,157,FHSS,35,4,-108.82768323805888,722892.3979825728,707490.3713480809,0
158,158,FHSS,28,2,-90.34652775172219,686741.9193775622,685748.1298052357,0
159,159,FHSS,30,4,-110.59181778285947,674610.9420186079,733619.2754884167,0
160,160,FHSS,29,3,-97.71536542058232,687011.6657427987,679100.0743755712,0
161,161,FHSS,31,5,-111.24616210759862,657495.0630867544,728246.6441033944,0
162,162,FHSS,34,4,-109.03961677605203,670741.6889393664,655180.4276784486,0
163,163,FHSS,30,7,-111.28586300623402,732969.780784622,663863.5582608294,0
164,164,FHSS,33,7,-104.80248224721305,708383.6422839928,704009.297739159,0
165,165,FHSS,32,5,-104.69935888184884,677839.0586135389,668778.1545887374,0
166,166,FHSS,33,6,-100.58416207942963,678568.6615605558,679440.9327420756,0
167,167,FHSS,48,6,-108.2178873873361,720011.2244245139,707350.4851694489,0
168,168,FHSS,40,6,-110.12201181032277,678918.2701211671,646510.2602142262,0
169,169,FHSS,32,5,-110.57565667302512,735941.0944904085,689950.3483714919,0
170,170,FHSS,42,9,-105.03741225990468,666582.4973120908,680257.5961097371,0
171,171,FHSS,44,9,-107.32632730113421,658854.2808143006,698949.2785289655,0
172,172,FHSS,37,4,-110.96390151898557,640756.8827594245,690190.6617598858,0
173,173,FHSS,32,9,-110.30957174823916,732255.0242699147,675231.9383838348,0
174,174,FHSS,37,4,-89.17875467509826,688503.8455679518,685554.2175906226,0
175,175,FHSS,35,9,-106.39583112160696,673013.228449698,713036.9548451387,0
176,176,FHSS,36,6,-98.56345101765676,683490.2014096932,699470.0488079429,0
177,177,FHSS,37,6,-107.28159273439312,712944.479149873,667954.8464659489,0
178,178,FHSS,34,7,-107.14658429400826,679497.8272711082,659664.1146971066,0
179,179,FHSS,32,3,-92.84629529461702,694734.6529198712,686550.2820215686,0
180,180,FHSS,34,2,-102.27163777456624,692945.2590646214,706946.39600088,0
181,181,FHSS,34,2,-108.59843295619886,695347.4949226271,725992.1363861944,0
182,182,FHSS,32,7,-101.19319652897588,695031.3913766838,674645.1043547202,0
183,183,FHSS,31,3,-107.74970259060964,722999.3394333884,688211.2561330763,0
184,184,FHSS,35,4,-102.59471592024121,707949.1456834186,690425.8393421224,0
185,185,FHSS,24,4,-108.95293903387739,710757.7953109053,657246.6054051537,0
186,186,FHSS,26,3,-110.31316196496772,698408.6393415609,645168.678122318,0
187,187,FHSS,31,8,-101.29187786683589,689355.1339774289,705390.8064272165,0
188,188,FHSS,44,6,-102.46205667802226,680706.6196179008,673331.3005911942,0
189,189,FHSS,30,2,-111.59074132710347,717932.2599545532,645570.0955650406,0
190,190,FHSS,39,9,-111.85015293428367,676761.4804797289,741792.7791156754,0
191,191,FHSS,39,4,-102.06057578492656,706854.9582383395,688696.4773594061,0
192,192,FHSS,36,9,-109.1132607068322,728310.5328270844,695164.3416366928,0
193,193,FHSS,27,1,-94.84540141023626,688579.8963904765,681848.8866930363,0
194,194,FHSS,33,3,-105.08380756523569,677480.9182307245,711069.612459889,0
195,195,FHSS,36,6,-105.98365797321571,671297.4507762176,710004.3785852477,0
196,196,FHSS,29,6,-99.73934465693921,693905.5147463449,676825.0986002749,0
197,197,FHSS,42,3,-96.16604234246518,697330.409361658,693376.8376213749,0
198,198,FHSS,29,4,-110.36975685705585,644246.0672224497,684390.4642843129,0
199,199,FHSS,33,2,-111.04661841354475,656617.4524899649,652833.0722068672,0
200,200,FHSS,34,8,-101.70930296182219,679475.5965002666,675905.1799282006,0
201,201,FHSS,40,6,-111.54781873482608,741311.8187923819,685552.2796973072,0
202,202,FHSS,32,5,-107.00340396401202,673788.9757976364,716004.5350611237,0
203,203,FHSS,35,10,-107.59336934054664,686098.7027231682,656567.3562829364,0
204,204,FHSS,40,6,-93.94967262139697,685015.9264112351,694681.031582247,0
205,205,FHSS,45,7,-102.80893957499012,704722.1612239637,678110.9997430987,0
206,206,FHSS,32,4,-107.2226484933341,674276.3606198594,661635.7983649195,0
207,207,FHSS,36,5,-103.54608601418589,697109.2161718891,670179.5679885318,0
208,208,FHSS,33,6,-106.93368350553112,715155.6183329055,705943.6637729692,0
209,209,FHSS,44,3,-108.56344789384897,724517.491073081,678012.0310440944,0
210,210,FHSS,30,7,-108.93183257300002,662687.2454757462,661682.8552115363,0
211,211,FHSS,31,5,-108.66872145343378,717677.4526161018,713841.2720525137,0
212,212,FHSS,36,5,-90.56749580046288,692623.8288758766,686050.8682197782,0
213,213,FHSS,40,5,-109.46927504089939,730255.4699572743,692589.1456141506,0
214,214,FHSS,33,3,-103.28397691390083,670347.7499303924,695780.5358007399,0
215,215,FHSS,31,6,-111.38313396741526,721957.1308512716,728762.586466496,0
216,216,FHSS,38,11,-91.30833757394709,684669.9712666152,687634.6712750928,0
217,217,FHSS,32,4,-106.51632093595111,691541.2158481125,660328.3204822734,0
218,218,FHSS,29,6,-107.96153835436601,709972.7470561909,717038.8058614044,0
219,219,FHSS,39,6,-104.49036156900326,666930.373017447,684124.0101708925,0
220,220,FHSS,40,5,-107.6115256942398,702278.3853379403,658936.8841522649,0
221,221,FHSS,30,3,-104.6257459421182,681620.9745343883,711536.4140431359,0
222,222,FHSS,36,3,-101.31010599268092,703695.1450999464,696649.4091194796,0
223,223,FHSS,31,5,-110.43045311072903,725951.8084660154,716959.3217698203,0
224,224,FHSS,28,6,-100.68027141056501,692614.3092604743,674866.1670765241,0
225,225,FHSS,27,0,-108.39436858734459,662845.1660125947,664821.6339140129,0
226,226,FHSS,32,4,-109.66092073266537,698455.2924204909,648517.3109414903,0
227,227,FHSS,30,5,-104.25745800108932,695391.4891927111,667738.0557858193,0
228,228,FHSS,29,5,-111.66134438409128,693039.8729933312,636807.2683015311,0
229,229,FHSS,34,4,-111.9658101149748,670126.6241966529,638319.4568829021,0
230,230,FHSS,28,5,-108.28576397580045,653802.0600191557,692576.6475879692,0
231,231,FHSS,34,3,-107.24084544167351,667921.8183464846,712711.9694899018,0
232,232,FHSS,40,3,-102.61654863790264,680399.6659107928,673125.2456788663,0
233,233,FHSS,32,4,-98.41504758470741,700794.9090432683,690849.7801553111,0
234,234,FHSS,34,4,-111.72851549765264,644280.2721312098,717462.3000938027,0
235,235,FHSS,35,1,-91.31077420843071,690749.5124138402,684526.7941160431,0
236,236,FHSS,34,8,-109.07281595965625,685193.7234972254,650498.8431196292,0
237,237,FHSS,33,6,-107.63156478067249,661299.1369430566,671831.8879687017,0
238,238,FHSS,28,4,-91.64237029639098,684931.0370742574,686652.0256411929,0
239,239,FHSS,33,4,-106.88755348659822,705815.6877589201,663776.8442996718,0
240,240,FHSS,35,6,-110.15955446396946,645299.6509683919,694068.7432572026,0
241,241,FHSS,33,9,-110.14591615835394,645311.0999647963,685344.605395093,0
242,242,FHSS,32,2,-98.06681331267765,698221.0843633892,682785.234515599,0
243,243,FHSS,29,4,-108.11698978548333,654880.138522602,683334.4659240228,0
244,244,FHSS,33,7,-101.92091151395941,695234.85340503,673248.1169262716,0
245,245,FHSS,35,6,-108.66134521385047,715022.4938255353,662253.8058313736,0
246,246,FHSS,35,6,-98.92464055555365,690667.9668621919,677308.2914300257,0
247,247,FHSS,32,4,-107.22416125981724,659376.0079540404,679472.8433940595,0
248,248,FHSS,37,10,-108.47251962194663,675605.3487399338,655594.1682052994,0
249,249,FHSS,37,3,-102.2644672012362,702613.8781037552,677363.7086211981,0
250,250,FHSS,31,7,-87.03194022947629,686824.7840508344,687711.931079765,0
251,251,FHSS,29,5,-106.40721677323666,703302.3319280577,714635.4858327602,0
252,252,FHSS,50,5,-102.75180079904433,674141.1497442381,678265.5875308242,0
253,253,FHSS,40,11,-108.8718536374576,654348.5057712415,674137.1656805626,0
254,254,FHSS,27,6,-108.03124101709346,724044.3663598163,687002.5191960649,0
255,255,FHSS,31,4,-103.39473193784173,670205.2771560211,682661.6618266222,0
256,256,FHSS,34,5,-109.27771693005896,720574.5107767655,664216.0318439045,0
257,257,FHSS,36,7,-105.18593443218111,705338.2162945393,708705.9336056964,0
258,258,FHSS,24,8,-111.64615814893676,643102.210388584,664388.7663923018,0
259,259,FHSS,39,8,-105.42138694516036,705762.5255927085,669574.8699217235,0
260,260,FHSS,32,10,-95.49320755437554,685348.1132231541,696529.9423937836,0
261,261,FHSS,28,2,-109.26088864099613,710824.4020740683,723192.7442898685,0
262,262,FHSS,33,4,-103.16409094908515,709220.1826605935,688652.3465716989,0
263,263,FHSS,41,10,-100.83396404157997,682347.205002192,702823.9216380183,0
264,264,FHSS,42,6,-102.57881361177415,706286.5818316352,681752.8247163102,0
265,265,FHSS,37,5,-104.58262691662091,703049.9167252413,708352.0286732581,0
266,266,FHSS,37,6,-106.710182360768,719119.5998607397,686850.3794062656,0
267,267,FHSS,33,3,-103.29604880091593,684676.6772200869,708973.4425921825,0
268,268,FHSS,31,4,-111.87924515209474,658019.3556956635,645388.9228434272,0
269,269,FHSS,34,6,-105.42345070012752,666392.2513711668,700869.4363362206,0
270,270,FHSS,32,5,-100.27680127353764,684713.4239310496,675992.0809947579,0
271,271,FHSS,37,7,-94.2282649985965,695673.1062854406,692726.9701691493,0
272,272,FHSS,36,9,-99.37114877312739,677806.9433906324,694836.2505260938,0
273,273,FHSS,34,5,-109.54636896010553,730455.2724314482,694289.3921650358,0
274,274,FHSS,37,5,-103.40492817428976,700250.4219472542,706670.6169696666,0
275,275,FHSS,31,3,-101.27443322100667,680749.7673942448,676020.0804001489,0
276,276,FHSS,42,12,-93.6238689858751,685068.4503207008,684428.1512146129,0
277,277,FHSS,32,3,-109.53643332104038,648168.01426186,691293.316384685,0
278,278,FHSS,30,5,-97.0322563857314,693061.780585002,680331.7790357147,0
279,279,FHSS,26,1,-102.86599792402282,686787.8890027783,670436.5445623194,0
280,280,FHSS,33,4,-109.48177396798805,704305.7618505891,651183.3308464898,0
281,281,FHSS,28,4,-103.1141106898213,704531.811167274,676768.0687083502,0
282,282,FHSS,28,5,-101.63188728537152,688173.8487391021,672839.272665444,0
283,283,FHSS,37,9,-97.75696482092273,682495.6829509726,681328.3621546321,0
284,284,FHSS,39,2,-107.229141516559,685686.7449380541,720845.7900903482,0
285,285,FHSS,41,3,-104.95134183475132,674809.8305444099,669920.9891058374,0
286,286,FHSS,39,6,-108.25379404602391,663613.8557931047,713970.1508300459,0
287,287,FHSS,41,8,-104.56184797025888,675703.8971648634,708233.7959064088,0
288,288,FHSS,36,8,-108.30852945424309,719790.5659805945,708432.4823637228,0
289,289,FHSS,39,5,-107.76480157309302,663420.248018292,668009.3440252849,0
290,290,FHSS,36,12,-104.0592405988848,710493.7814137902,683210.4516387471,0
291,291,FHSS,36,3,-111.63169612609764,737790.2319496502,709925.7573240468,0
292,292,FHSS,39,8,-93.27594445392192,686688.9129595421,695148.02384714,0
293,293,FHSS,31,7,-111.58444990794344,640221.9290773205,707073.4621909369,0
294,294,FHSS,36,2,-93.19221396415266,689763.9970894142,683131.7785299675,0
295,295,FHSS,33,9,-103.33353830449629,706635.8544611272,678831.8006352894,0
296,296,FHSS,45,7,-110.012020551923,711121.684869192,651589.890005296,0
297,297,FHSS,33,6,-108.88436751566827,680697.1228384726,726706.5427829043,0
298,298,FHSS,31,4,-82.08542334483708,688691.417722063,687814.8444992538,0
299,299,FHSS,36,8,-108.30997830633086,655159.1162653499,699992.6800965434,0
300,300,FHSS,35,5,-88.6648418959956,687977.9750703062,685962.4812586611,0
301,301,FHSS,26,6,-104.37796461304721,684998.9180322242,667044.9840087855,0
302,302,FHSS,34,4,-107.37074408565769,694259.3566276724,721218.5294709629,0
303,303,FHSS,35,6,-110.1159179344083,722514.2986267874,718600.1660995845,0
304,304,FHSS,33,2,-109.5464459500577,674421.780187007,650891.0754728634,0
305,305,FHSS,27,6,-97.48021935683278,685816.7005184016,679754.5883823786,0
306,306,FHSS,37,9,-108.11683406209417,715780.860522772,712517.0822905676,0
307,307,FHSS,29,3,-109.98836792829503,646114.1486270704,693515.0772178962,0
308,308,FHSS,28,4,-105.5867866353419,663355.220850332,692166.7708695795,0
309,309,FHSS,32,7,-106.39479589022473,717780.1453318974,694108.5654114224,0
310,310,FHSS,35,3,-109.16930687727071,721754.7561355428,666602.2256212472,0
311,311,FHSS,29,5,-107.98098496828264,723927.6640698661,689348.7004497312,0
312,312,FHSS,49,10,-90.65229119684325,690665.3902574022,684887.1307877424,0
313,313,FHSS,44,7,-111.60155235610115,675285.348129249,638985.1024165718,0
314,314,FHSS,30,5,-104.1258554228534,677561.0302269048,670703.4271395863,0
315,315,FHSS,28,5,-109.9060967306983,655074.916237843,663391.7718147943,0
316,316,FHSS,34,6,-103.3247245779878,671439.8981356983,698621.1113533541,0
317,317,FHSS,32,5,-111.46830092748606,734449.0921460941,664291.0281492651,0
318,318,FHSS,25,3,-90.20145781938129,693576.3861950779,690996.9919042544,0
319,319,FHSS,29,6,-111.47460206464757,646252.5326732426,717706.7733333729,0
320,320,FHSS,28,4,-109.58155173340003,727817.2314465665,705136.4200191677,0
321,321,FHSS,32,6,-91.60837450931304,694127.9484725047,687127.0208884884,0
322,322,FHSS,31,2,-111.51553700851376,641237.5190444287,708590.2020899247,0
323,323,FHSS,29,3,-107.25339004381719,657718.1501446635,687625.0251318283,0
324,324,FHSS,34,6,-111.23821059985707,737521.9483249844,703817.5533402947,0
325,325,FHSS,33,5,-96.08525000466142,685763.7289121987,681429.9915371275,0
326,326,FHSS,29,4,-97.22834346487429,685408.780013816,698585.1721362871,0
327,327,FHSS,42,4,-101.70200735219395,674319.8755327408,696684.6188684497,0
328,328,FHSS,26,8,-106.51490487599733,689237.7331682934,660255.6775093442,0
329,329,FHSS,40,8,-100.93243369599872,677682.1489287914,679536.4020065608,0
330,330,FHSS,30,1,-105.04247987713708,666208.5030756842,681208.8203754218,0
331,331,FHSS,32,7,-106.37046954539667,665686.4479580679,705516.9767798655,0
332,332,FHSS,26,3,-89.69583719573608,685789.0354575196,687274.6719861599,0
333,333,FHSS,26,4,-106.653700489508,714464.6030670534,673600.0655168169,0
334,334,FHSS,52,5,-110.80768419564433,672657.6868906162,644650.5333887689,0
335,335,FHSS,27,3,-86.17028023322501,689641.457399722,686618.3240204405,0
336,336,FHSS,36,7,-107.88822301636124,670572.8887706143,660926.7601571446,0
337,337,FHSS,22,2,-108.90989595162888,694686.2247279455,651362.2267986105,0
338,338,FHSS,29,4,-109.6934708587798,649474.3546870202,702539.3513898206,0
339,339,FHSS,22,5,-101.81281386947816,686928.267338272,672626.0001889976,0
340,340,FHSS,27,6,-93.61662855146183,687670.5766088216,683040.389832449,0
341,341,FHSS,38,3,-106.67326128273731,688664.6752825155,719093.8847157496,0
342,342,FHSS,34,7,-100.19706583837527,680461.3662554701,678531.5983178818,0
343,343,FHSS,40,10,-99.15868122830847,677024.9337771789,691095.7772462653,0
344,344,FHSS,43,12,-105.36712552270325,712160.5112629521,677787.79662929,0
345,345,FHSS,36,6,-86.64804687121634,686478.6361569173,689819.0576532312,0
346,346,FHSS,50,5,-86.9070434962362,688228.262509519,686599.411633064,0
347,347,FHSS,32,5,-104.09892988634998,698538.4225908398,709512.1009720095,0
348,348,FHSS,26,2,-106.27621427337711,715004.3488491838,701641.458088814,0
349,349,FHSS,27,3,-108.54587580070455,720827.4949656046,708643.9077770326,0
