,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,488,471,-111.03034590446454,733274.7787381846,711326.8574851138,0
27,27,27,1,CSS,494,452,-93.79302295919648,690932.5056799952,695976.566547928,0
28,28,28,1,CSS,472,449,-110.94220079756968,656887.7707062559,653379.5062307701,0
29,29,29,1,CSS,472,449,-107.8361146502057,723130.3834614542,685496.8845093996,0
30,30,30,1,CSS,519,487,-95.94889221175232,696468.1541763255,684429.4706744796,0
31,31,31,1,CSS,514,494,-111.6329540330911,685676.2429988292,636987.1802040564,0
32,32,32,1,CSS,516,479,-96.12890474794546,694653.4531642627,696502.8019994405,0
33,33,33,1,CSS,524,502,-109.29293432148044,683808.8164476597,649659.2279723143,0
34,34,34,1,CSS,517,493,-108.63305402646792,726606.9624986164,688475.971889698,0
35,35,35,1,CSS,505,461,-97.21661179343296,690038.1221298886,699386.9538710113,0
36,36,36,1,CSS,532,513,-110.46240752367306,711853.5419904412,649336.8429121153,0
37,37,37,1,CSS,496,469,-111.20944379303958,639422.4820587274,692001.1306508533,0
38,38,38,1,CSS,511,480,-107.3214564285584,721395.5557302542,690139.9927470353,0
39,39,39,1,CSS,527,507,-108.2581079958367,678029.7223415456,723180.3923294608,0
40,40,40,1,CSS,565,531,-103.37295458796096,671774.6905664571,679346.1550421523,0
41,41,41,1,CSS,500,475,-108.48102807702904,722749.5423638034,704422.0663840255,0
42,42,42,1,CSS,486,449,-99.74057560275492,702603.1267255621,687260.6512641705,0
43,43,43,1,CSS,488,463,-107.6365129393648,656339.5379401009,686796.8784805683,0
44,44,44,1,CSS,457,442,-111.80418796888192,636013.8523668904,684716.9756183339,0
45,45,45,1,CSS,515,489,-109.08999817223685,654134.2410257389,706544.7256036034,0
46,46,46,1,CSS,500,484,-111.85623558340168,637288.9419191708,703239.3091201851,0
47,47,47,1,CSS,491,466,-111.1624387077304,711203.0977718695,734173.6285869713,0
48,48,48,1,CSS,476,450,-98.2471653193763,678275.7185390037,687775.0071782728,0
49,49,49,1,CSS,504,468,-106.0826653684072,705420.7520404343,712065.3715993712,0
50,50,50,2,FHSS,36,8,-110.83275890389736,642813.9184431679,678181.0821161036,0
51,51,51,2,FHSS,26,5,-109.06931010306116,664873.0732839353,658938.1373033841,0
52,52,52,2,FHSS,40,4,-110.2003210447427,730341.5156712009,707039.2219950589,0
53,53,53,2,FHSS,33,3,-105.17863951435696,678861.1703677758,712074.2126035766,0
54,54,54,2,FHSS,45,8,-110.10760079631464,692735.252031641,733377.560375269,0
55,55,55,2,FHSS,29,8,-111.11156636584442,646213.4653369174,713570.8254109046,0
56,56,56,2,FHSS,34,7,-105.76993214861564,663407.9128115947,683093.8305792912,0
57,57,57,2,FHSS,29,8,-110.14675742942164,645119.8898408563,689291.5175278262,0
58,58,58,2,FHSS,40,7,-109.60246990508332,710804.3486510618,725089.6747643693,0
59,59,59,2,FHSS,36,5,-87.74605721144731,688068.4553676024,692490.6518367063,0
60,60,60,2,FHSS,38,6,-106.92986688199213,660717.4309521464,699992.641390649,0
61,61,61,2,FHSS,31,3,-110.16924932959336,657837.7364365347,658185.5018889214,0
62,62,62,2,FHSS,33,2,-107.02986443219588,702941.558562181,717231.8776747803,0
63,63,63,2,FHSS,31,2,-91.58992284102862,693811.2388375835,686584.7631067053,0
64,64,64,2,FHSS,40,7,-111.64223006610024,641712.3291193711,711613.4356205958,0
65,65,65,2,FHSS,23,5,-111.8451393320015,668763.1787484935,639669.8877231719,0
66,66,66,2,FHSS,37,7,-95.28926980825324,693791.87854788,682709.3391975844,0
67,67,67,2,FHSS,32,5,-96.23230986086736,689806.9923333266,680495.0454431085,0
68,68,68,2,FHSS,24,3,-84.91295500111329,687764.0388617838,691190.2912223921,0
69,69,69,2,FHSS,25,4,-110.1919667466916,671570.9946666445,730202.8953038444,0
70,70,70,2,FHSS,30,6,-97.84810295811586,682236.5659341456,681406.1430910242,0
71,71,71,2,FHSS,41,9,-111.18479099703046,668628.6845915649,644029.5775309951,0
72,72,72,2,FHSS,30,6,-108.31881386836974,662803.2134693712,665331.8291572903,0
73,73,73,2,FHSS,31,4,-103.9307134634728,669048.3635158201,682048.1982237047,0
74,74,74,2,FHSS,33,6,-110.98457758810466,717218.7130132158,729484.2059765054,0
75,75,75,2,FHSS,42,11,-107.09349040384608,718980.6583251226,679570.4026790315,0
76,76,76,2,FHSS,33,4,-110.54591816685846,699617.2943243321,644173.8965290578,0
77,77,77,2,FHSS,45,5,-106.94433508772102,717849.19966188,700798.7957794685,0
78,78,78,2,FHSS,46,7,-109.46809444032648,665536.9208910037,656125.214891451,0
79,79,79,2,FHSS,36,6,-111.68336138776262,689470.1704806107,742273.5455227878,0
80,80,80,2,FHSS,26,6,-111.65719624358982,637536.5168851535,680099.4497425028,0
81,81,81,2,FHSS,32,6,-84.64636332901065,688536.6893096928,687228.3529766389,0
82,82,82,2,FHSS,37,4,-93.96938340769518,695043.2306913866,685463.5845137509,0
83,83,83,2,FHSS,37,8,-111.25411473508372,736512.0040827639,671720.2969720127,0
84,84,84,2,FHSS,29,2,-104.16144978844729,676205.11325522,671521.467625054,0
85,85,85,2,FHSS,40,5,-106.20129045303308,715227.8910136734,700561.331843188,0
86,86,86,2,FHSS,29,6,-108.54952683184386,717968.1676457188,666118.7207223071,0
87,87,87,2,FHSS,33,5,-110.07837133384685,652157.3848848458,712718.4382140089,0
88,88,88,2,FHSS,29,2,-111.30969298660092,639155.1863607747,683212.369207329,0
89,89,89,2,FHSS,32,5,-96.42599838595808,689178.9947400821,698534.0447704535,0
90,90,90,2,FHSS,31,3,-111.24983243625267,705978.485168054,736892.4606886868,0
91,91,91,2,FHSS,37,9,-89.5394570245175,685522.1987318192,688020.1850620409,0
92,92,92,2,FHSS,36,9,-88.46407366487915,687587.6559333621,692571.891713389,0
93,93,93,2,FHSS,34,7,-111.97963234838124,739171.2622101615,712119.0573108676,0
94,94,94,2,FHSS,37,2,-110.76253080940688,736488.2438544787,682756.6347385746,0
95,95,95,2,FHSS,33,3,-108.08454375377396,709153.4224848463,660594.4850693282,0
96,96,96,2,FHSS,25,5,-108.03654147386251,654842.0495635307,685986.031064476,0
97,97,97,2,FHSS,28,3,-102.89909810443716,674107.4964699753,677769.6693333468,0
98,98,98,2,FHSS,31,3,-109.50900675348872,704561.8309668399,651145.4959901808,0
99,99,99,2,FHSS,37,9,-101.02714094510728,679530.5371097523,677468.1077454727,0
100,100,100,2,FHSS,31,5,-103.63288890779624,709039.2051085749,696657.173872565,0
101,101,101,2,FHSS,44,4,-111.76367649012658,648937.2939322835,654647.648443064,0
102,102,102,2,FHSS,37,5,-108.69487453491796,670991.4375720285,722045.050701308,0
103,103,103,2,FHSS,27,2,-90.4358095029042,691889.3561888229,693261.3249056446,0
104,104,104,2,FHSS,44,5,-111.32361926529224,639885.6771046907,678477.2231300616,0
105,105,105,2,FHSS,29,6,-109.60349572470054,654239.4401175646,711637.4123844968,0
106,106,106,2,FHSS,43,7,-99.589723081199,698331.9105985623,699053.32667868,0
107,107,107,2,FHSS,37,10,-110.93280149265604,709335.0232211893,645207.2816402854,0
108,108,108,2,FHSS,40,5,-101.40430673184382,705568.805879453,690400.7314881397,0
109,109,109,2,FHSS,38,6,-96.7016561966731,693498.8803681378,697898.0850301071,0
110,110,110,2,FHSS,32,7,-83.29415453640834,688594.4502268264,691250.1600357331,0
111,111,111,2,FHSS,36,3,-99.98455121164656,700949.2104291313,681937.7393697831,0
112,112,112,2,FHSS,33,2,-109.77979718337548,685227.9182284195,647158.5255012977,0
113,113,113,2,FHSS,31,4,-103.15136030467086,670897.5237548923,696416.7263160666,0
114,114,114,2,FHSS,29,6,-109.29163533016944,719601.7680725518,715861.3951409926,0
115,115,115,2,FHSS,46,5,-102.156831376062,673348.5002553237,682087.7985829336,0
116,116,116,2,FHSS,33,5,-107.87133287281848,723478.6685604089,690456.7299487795,0
117,117,117,2,FHSS,29,3,-84.35588661957341,691577.2437111508,688719.5619026743,0
118,118,118,2,FHSS,39,3,-99.84372824529382,675888.1550019946,689122.7852935385,0
119,119,119,2,FHSS,41,4,-109.00054635223609,719838.917634764,665311.1748301511,0
120,120,120,2,FHSS,30,6,-109.22499788987712,691954.4203533459,729161.5350087483,0
121,121,121,2,FHSS,41,4,-90.26831684094148,693856.886611504,688772.171126689,0
122,122,122,2,FHSS,39,10,-89.0276462676223,688076.1529807765,693068.7438648159,0
123,123,123,2,FHSS,24,5,-104.5202034242472,670806.9517217911,675594.4318144695,0
124,124,124,2,FHSS,34,8,-109.9511826225612,705024.2912332091,729803.5727473573,0
125,125,125,2,FHSS,29,4,-108.63252094382564,726275.6396975424,684386.8262601577,0
126,126,126,2,FHSS,37,3,-108.92373247573406,718172.450933328,663856.6539330288,0
127,127,127,2,FHSS,35,3,-108.07783517991226,662376.7126362515,711488.5623507065,0
128,128,128,2,FHSS,25,7,-89.48656652957419,685433.7225069671,688395.1580482884,0
129,129,129,2,FHSS,28,2,-99.88137494396192,701383.9168517394,682992.864695948,0
130,130,130,2,FHSS,33,3,-111.58804097726764,741369.5549307928,683571.873176579,0
131,131,131,2,FHSS,46,7,-103.59952895119868,689073.4183533866,668570.9022746606,0
132,132,132,2,FHSS,27,4,-111.57402092332144,649747.3115459048,655473.2987002663,0
133,133,133,2,FHSS,36,5,-85.46478999459387,689874.0890999836,691952.7254651272,0
134,134,134,2,FHSS,30,5,-108.33505851201934,711327.252849147,717911.6062321016,0
135,135,135,2,FHSS,32,4,-84.22675732658453,688439.898649439,691429.9558562983,0
136,136,136,2,FHSS,43,9,-105.4073319942318,669871.4146408103,672770.2718246306,0
137,137,137,2,FHSS,31,8,-109.01992580612271,666601.3054332198,720924.7389898401,0
138,138,138,2,FHSS,42,3,-104.13472214164626,700557.4173340135,708572.2807048076,0
139,139,139,2,FHSS,39,8,-104.8508137283996,691964.6003648317,665474.3386494783,0
140,140,140,2,FHSS,32,7,-98.90751690033544,680203.7939461308,697329.3497756681,0
141,141,141,2,FHSS,36,9,-111.43247916241928,708165.4765911761,737221.7390028008,0
142,142,142,2,FHSS,35,8,-108.51711629476554,660465.2527259268,711996.1441554357,0
143,143,143,2,FHSS,40,4,-107.55743658959146,666045.9419161461,666285.8683350743,0
144,144,144,2,FHSS,37,6,-111.621097623172,663819.6563294738,643587.8860047787,0
145,145,145,2,FHSS,26,2,-94.50956492920828,690257.1211211156,682140.9579661159,0
146,146,146,2,FHSS,35,3,-111.17162394701565,738826.4602656171,695887.7616333812,0
147,147,147,2,FHSS,40,3,-103.12527473720452,687635.4067246106,709066.2749975994,0
148,148,148,2,FHSS,39,6,-102.6408141701219,692415.5100824684,707832.2892135665,0
149,149,149,2,FHSS,31,7,-104.40662686729996,690153.2808577355,666550.6541267337,0
150,150,150,2,FHSS,34,3,-109.42827316597857,723509.8836493843,667053.3060510878,0
151,151,151,2,FHSS,51,5,-103.7437204368203,708643.8401704055,680512.2899403526,0
152,152,152,2,FHSS,37,1,-109.98603986080856,649649.1864674693,671819.9422295769,0
153,153,153,2,FHSS,38,5,-108.39820817767192,653599.7081073796,684017.4065409116,0
154,154,154,2,FHSS,47,10,-105.3840083187074,667701.7725197992,702971.6258483216,0
155,155,155,2,FHSS,37,6,-88.03934087914585,686027.5606656594,688618.8215171252,0
156,156,156,2,FHSS,29,4,-99.97732436935806,701974.8240996468,683859.7803745746,0
157,157,157,2,FHSS,35,6,-111.45988837806075,719881.6595977114,647867.8282776009,0
158,158,158,2,FHSS,26,5,-85.1504506084531,690795.0608952546,687339.0091725936,0
159,159,159,2,FHSS,31,2,-87.86732545712502,692815.8448360369,689526.382079814,0
160,160,160,2,FHSS,34,7,-111.59655470580208,683651.0850845026,637392.0162418748,0
161,161,161,2,FHSS,30,3,-110.9129949040102,646427.9248266867,711607.696127536,0
162,162,162,2,FHSS,32,2,-100.53515661287214,681791.7599284066,676902.149487621,0
163,163,163,2,FHSS,40,8,-99.0195009785578,698233.4265795135,697983.6178630125,0
164,164,164,2,FHSS,39,7,-101.42091547957664,680491.3850193026,675864.8262910072,0
165,165,165,2,FHSS,35,5,-102.9662899125144,689282.2511428628,708787.9395287748,0
166,166,166,2,FHSS,31,4,-108.00261972966328,722017.3134687338,677827.2962301191,0
167,167,167,2,FHSS,34,0,-110.42714740667718,730059.4327805626,668428.8112455499,0
168,168,168,2,FHSS,36,4,-110.57142436822168,694919.0449307959,643227.7467357208,0
169,169,169,2,FHSS,25,1,-111.6351403235551,642777.3321766729,665143.7959067072,0
170,170,170,2,FHSS,44,9,-106.3660060599836,674761.2907983495,664777.7250848821,0
171,171,171,2,FHSS,44,9,-96.2931215056246,681651.398182635,684876.3791656196,0
172,172,172,2,FHSS,24,3,-97.930007263826,695001.2938879334,698711.4683707413,0
173,173,173,2,FHSS,33,2,-92.25753063602684,694878.0104026835,687994.618415849,0
174,174,174,2,FHSS,38,8,-104.71930999363263,689443.2586446195,665700.2455717245,0
175,175,175,2,FHSS,27,5,-86.70524093066987,690939.2553939949,686852.5041241404,0
176,176,176,2,FHSS,34,3,-111.13432280667033,641398.2554780073,701955.7375011459,0
177,177,177,2,FHSS,30,7,-88.02956005115936,691616.3964523147,692091.3489998705,0
178,178,178,2,FHSS,28,5,-101.28113129589406,696301.3466240454,703807.1578204103,0
179,179,179,2,FHSS,42,5,-104.6417606818605,666038.0203172165,686970.7220119946,0
180,180,180,2,FHSS,30,5,-111.09613285879676,652170.4781604488,656942.8991564618,0
181,181,181,2,FHSS,29,3,-108.14808466510416,654276.2872291553,687490.1007501616,0
182,182,182,2,FHSS,29,6,-110.34181718591876,686696.2624617943,644195.2459048438,0
183,183,183,2,FHSS,31,3,-98.42809524310408,697930.6113999911,697123.0587995101,0
184,184,184,2,FHSS,37,7,-110.71613675915329,681483.528693717,642788.2307648556,0
185,185,185,2,FHSS,33,7,-96.7665388170114,698780.6504532516,687898.7970500881,0
186,186,186,2,FHSS,42,9,-95.73685969883016,690211.4681657116,697802.8257026112,0
187,187,187,2,FHSS,37,6,-103.60232080016978,669263.3096136735,684046.9004137161,0
188,188,188,2,FHSS,35,4,-109.07019039630872,660204.9971418468,663372.0886699326,0
189,189,189,2,FHSS,30,4,-111.28017120583117,721213.2407244783,650227.8812811911,0
190,190,190,2,FHSS,50,6,-82.0245947663973,687785.8650846329,688793.0919363428,0
191,191,191,2,FHSS,39,4,-111.64386063258492,638813.7849946154,674951.6544925969,0
192,192,192,2,FHSS,37,6,-105.5983934221032,715615.3801640325,690701.5510730345,0
193,193,193,2,FHSS,32,6,-111.80287986863055,715841.1592581599,736035.7854038116,0
194,194,194,2,FHSS,32,7,-109.87198738800848,660576.4432302248,721191.7427653595,0
195,195,195,2,FHSS,22,0,-109.62383763142262,722673.8389535103,714565.7741947782,0
196,196,196,2,FHSS,27,3,-107.582353684728,698830.727661955,721005.0591134648,0
197,197,197,2,FHSS,36,5,-109.63609410444256,664407.6835062741,722861.3879449491,0
198,198,198,2,FHSS,35,6,-107.93843527104424,719378.6620133966,706195.7404269995,0
199,199,199,2,FHSS,38,8,-87.78861938720834,692084.7895617513,691472.2344845227,0
200,200,200,2,FHSS,27,2,-92.13898297703248,688057.4226211288,694815.0110552515,0
201,201,201,2,FHSS,27,4,-111.46322387251884,642894.570499231,667217.3668799291,0
202,202,202,2,FHSS,39,6,-106.35399737602476,670381.0275386788,668033.3432093571,0
203,203,203,2,FHSS,30,4,-107.38129420617626,683379.900653531,721055.4184255364,0
204,204,204,2,FHSS,36,5,-99.15649046592593,685212.8955532591,677640.2638635071,0
205,205,205,2,FHSS,37,7,-98.53075271645471,694245.0065670058,699986.9533564042,0
206,206,206,2,FHSS,39,7,-104.72469458012364,668041.2714746045,699717.9439826177,0
207,207,207,2,FHSS,38,3,-97.24385815828244,689878.1419064478,679394.837503842,0
208,208,208,2,FHSS,30,1,-97.64870319002188,691016.7563224043,699793.0238793355,0
209,209,209,2,FHSS,27,2,-111.92488365506894,734188.5964951828,658601.4524757718,0
210,210,210,2,FHSS,34,5,-102.32774814629065,672230.2834707149,684029.0838027168,0
211,211,211,2,FHSS,31,5,-103.88893481723684,684448.948517177,710380.912268396,0
212,212,212,2,FHSS,39,3,-102.663679755666,708118.1770522794,689912.5101937756,0
213,213,213,2,FHSS,34,4,-97.95123804878666,693951.2922099584,699295.9827050689,0
214,214,214,2,FHSS,33,1,-109.27826622686813,728758.4761568537,681799.8188605873,0
215,215,215,2,FHSS,29,3,-97.003052856989,698566.9148743401,692770.7481035726,0
216,216,216,2,FHSS,29,3,-100.69331508506352,697931.8171297158,677168.605222795,0
217,217,217,2,FHSS,36,7,-104.51535173304352,667115.8750662281,683139.1587308015,0
218,218,218,2,FHSS,34,5,-110.8420240624922,736310.2814675147,699548.2049327316,0
219,219,219,2,FHSS,30,1,-99.88687402540194,685867.6984593996,676287.6608132423,0
220,220,220,2,FHSS,24,1,-110.22163760552344,707177.329571957,648420.8665068399,0
221,221,221,2,FHSS,43,6,-104.51839276443552,672539.6917966476,673531.9797033202,0
222,222,222,2,FHSS,32,6,-109.15273420603802,676687.5935094298,726807.6287809806,0
223,223,223,2,FHSS,36,6,-111.23911576873644,668726.4129263307,643641.0783607728,0
224,224,224,2,FHSS,28,8,-100.79312469603934,682837.0632943856,675830.2721753854,0
225,225,225,2,FHSS,35,6,-108.11375085020984,686801.425492635,724362.0846375898,0
226,226,226,2,FHSS,40,5,-110.997829895305,642388.8341755818,676170.2461248044,0
227,227,227,2,FHSS,23,3,-109.5811077864166,717544.2266644835,719917.9328909088,0
228,228,228,2,FHSS,31,5,-108.22272548207592,706285.7753099736,658188.520094173,0
229,229,229,2,FHSS,25,5,-83.02695917767653,689309.8670823817,687462.3036977185,0
230,230,230,2,FHSS,35,3,-98.88098949982168,698915.3196793885,681911.4819260068,0
231,231,231,2,FHSS,32,3,-108.70809135110532,673456.0805326886,655440.6869797872,0
232,232,232,2,FHSS,34,2,-103.6184001227272,709988.7142893911,692998.9095179596,0
233,233,233,2,FHSS,35,3,-106.8899113336413,668683.4866838998,667115.329852169,0
234,234,234,2,FHSS,30,5,-111.33456396414569,658809.0193062044,729936.479999399,0
235,235,235,2,FHSS,33,5,-110.6782096483517,704071.9473474155,644665.7500872087,0
236,236,236,2,FHSS,20,3,-105.79056243634804,690261.421493159,716220.580031215,0
237,237,237,2,FHSS,40,4,-109.2714475603903,694062.4190628213,729185.3445695642,0
238,238,238,2,FHSS,33,2,-111.01865777343522,732555.6730861609,666250.4514468325,0
239,239,239,2,FHSS,33,5,-108.40109939676496,657197.5570729427,672836.7129507229,0
240,240,240,2,FHSS,36,4,-99.9623667366058,695009.4415823747,701927.9683667284,0
241,241,241,2,FHSS,32,6,-102.3048566861207,698867.3568436307,674146.160828255,0
242,242,242,2,FHSS,35,5,-100.3728080536874,675083.7241644536,688235.4166785908,0
243,243,243,2,FHSS,26,1,-107.01011508931896,719915.241752092,684696.5434456767,0
244,244,244,2,FHSS,33,6,-109.9776742665514,724986.9565886547,714334.0911853313,0
245,245,245,2,FHSS,45,2,-101.87041190142386,692487.6014452016,706212.1426300397,0
246,246,246,2,FHSS,26,3,-106.6059110232585,674025.1740228217,714537.4834714507,0
247,247,247,2,FHSS,34,5,-92.06458781840608,684017.6994436443,688219.0679304342,0
248,248,248,2,FHSS,27,7,-110.16364784710196,646556.3660082931,677885.3177721943,0
249,249,249,2,FHSS,36,3,-93.66411828337075,695852.2705034087,691024.4780554218,0
250,250,250,2,FHSS,32,6,-97.06727398699944,679722.9376067359,687774.8011498529,0
251,251,251,2,FHSS,37,7,-102.06334716378257,685645.9559729176,706464.481512587,0
252,252,252,2,FHSS,33,5,-107.8321264604836,703276.5236497058,720378.8328444402,0
253,253,253,2,FHSS,41,7,-96.80874919752024,697334.8985678778,684103.5812673008,0
254,254,254,2,FHSS,44,8,-106.78969290713124,685764.2891174852,659539.8133366669,0
255,255,255,2,FHSS,40,6,-110.76507697746896,681454.1969923815,736299.8307288034,0
256,256,256,2,FHSS,33,7,-110.9008136580348,737217.1636211489,696357.5102098455,0
257,257,257,2,FHSS,32,6,-106.59483691858554,689458.135405403,718836.3450062306,0
258,258,258,2,FHSS,24,3,-97.87313750275736,698786.5490862066,694732.4021512521,0
259,259,259,2,FHSS,41,8,-104.7000711058603,710841.6975386781,679388.9680869415,0
260,260,260,2,FHSS,31,4,-108.73831934315234,694696.6436876374,652122.3744465003,0
261,261,261,2,FHSS,27,8,-101.02472520848336,702147.5795457191,680584.7799764248,0
262,262,262,2,FHSS,28,5,-102.79808858512834,703228.578205871,702460.6188787931,0
263,263,263,2,FHSS,47,6,-99.35472649318874,676669.5809309664,690471.3817327993,0
264,264,264,2,FHSS,40,9,-106.71248305804244,662403.7025573282,702069.385717858,0
265,265,265,2,FHSS,40,9,-101.98846162664056,697533.3878504211,674120.1656188086,0
266,266,266,2,FHSS,32,6,-107.2555776925894,660825.7785601587,675590.0287010281,0
267,267,267,2,FHSS,29,5,-110.43341613795786,644820.1310905998,699765.9199036784,0
268,268,268,2,FHSS,48,12,-107.97018228120577,709712.1142735825,661548.67937228,0
269,269,269,2,FHSS,37,7,-110.96755046880642,658868.2957656274,651503.6853138368,0
270,270,270,2,FHSS,27,6,-95.25025459676456,685440.4152361491,682499.7408419157,0
271,271,271,2,FHSS,38,6,-109.95976954163513,657807.5510630577,719080.3176970698,0
272,272,272,2,FHSS,37,6,-111.8387098424424,645420.9395044758,720412.5238626046,0
273,273,273,2,FHSS,39,9,-100.26603198448426,684506.1400634677,676085.2226933524,0
274,274,274,2,FHSS,29,5,-102.60863319813387,706942.6468509595,683210.9623123383,0
275,275,275,2,FHSS,38,8,-109.55274033309738,720081.9991333648,717164.0005003051,0
276,276,276,2,FHSS,39,7,-106.65061662686983,672453.9006674499,713690.6717320443,0
277,277,277,2,FHSS,33,9,-91.35660152087868,684369.7741854158,690121.7665609563,0
278,278,278,2,FHSS,27,5,-93.00611205873948,693631.4006593442,684929.6684881911,0
279,279,279,2,FHSS,38,5,-103.27907307614852,709163.6068711712,693065.738882672,0
280,280,280,2,FHSS,35,7,-103.84260804241812,702601.1928817236,672515.7068356553,0
281,281,281,2,FHSS,41,4,-94.76355605362322,691206.4615740833,696730.297034542,0
282,282,282,2,FHSS,36,4,-111.61486002593593,717850.6127040527,733478.1021015036,0
283,283,283,2,FHSS,35,3,-95.21109171815884,693121.7752053908,696424.6205015087,0
284,284,284,2,FHSS,34,6,-111.7879752181954,684004.9012077879,742640.286939908,0
285,285,285,2,FHSS,34,7,-110.4282661567608,678889.6993160262,644886.976399233,0
286,286,286,2,FHSS,32,5,-102.29820416137602,698397.2714339775,673880.6621789938,0
287,287,287,2,FHSS,40,8,-107.5122720403148,698030.9039583679,657863.9810055884,0
288,288,288,2,FHSS,30,7,-109.63880069894412,674986.3595562386,650204.9886703026,0
289,289,289,2,FHSS,37,9,-95.55330063431616,693066.0236362643,682010.776504282,0
290,290,290,2,FHSS,33,8,-111.6064797588228,703736.653839778,639010.6631916409,0
291,291,291,2,FHSS,36,6,-104.04548796823488,669411.513800198,698434.5340050773,0
292,292,292,2,FHSS,38,5,-104.2223225969134,668628.3531207499,681074.8510835422,0
293,293,293,2,FHSS,36,5,-105.27925713156166,700574.7530189052,666718.7560371696,0
294,294,294,2,FHSS,29,2,-111.2489668770246,738513.6851457094,700245.8052941461,0
295,295,295,2,FHSS,30,3,-110.17472369400566,699735.2259036499,732629.0546979053,0
296,296,296,2,FHSS,39,5,-111.8841663763768,731793.8570976959,655789.7782999738,0
297,297,297,2,FHSS,38,8,-99.6203046060876,702327.8712296468,686778.335311549,0
298,298,298,2,FHSS,34,3,-107.01224630477648,703151.1334341653,717058.9881631791,0
299,299,299,2,FHSS,38,8,-94.08815242441072,690481.3806789599,696300.8404263721,0
300,300,300,2,FHSS,32,5,-110.8771806773038,642048.5691695618,698232.4923690837,0
301,301,301,2,FHSS,40,7,-97.30805093611812,692066.8822105413,699157.0330562219,0
302,302,302,2,FHSS,35,1,-110.7835761677704,720179.8660582975,653013.1256446083,0
303,303,303,2,FHSS,34,4,-103.6244395783224,701564.2258467732,706417.5193274571,0
304,304,304,2,FHSS,28,1,-107.95437203287142,655044.8055239362,691168.9049147336,0
305,305,305,2,FHSS,28,2,-107.99912945893702,709950.8451480714,717240.961337908,0
306,306,306,2,FHSS,32,4,-98.9436596694279,678458.3598987655,684049.563767092,0
307,307,307,2,FHSS,34,8,-94.12433204342707,686680.9588322825,682963.5832154463,0
308,308,308,2,FHSS,29,1,-108.65632799020028,652187.8643992736,691919.2081525063,0
309,309,309,2,FHSS,27,5,-109.77271615371713,730806.7738097742,680125.3808609465,0
310,310,310,2,FHSS,35,3,-110.80572762409484,736447.603991044,697819.4439035315,0
311,311,311,2,FHSS,50,6,-108.06651315336944,688578.7139050247,724259.340903412,0
312,312,312,2,FHSS,26,4,-109.47426953232552,698959.6452792484,729274.8431016281,0
313,313,313,2,FHSS,32,4,-109.4176195535066,687245.9061167049,730078.4219965393,0
314,314,314,2,FHSS,29,6,-98.30223278224994,700733.9159373539,689691.9320767046,0
315,315,315,2,FHSS,34,5,-109.52024968213512,681840.158243176,648903.3540765762,0
316,316,316,2,FHSS,38,5,-101.09016434502205,704086.5927147922,684082.2908469759,0
317,317,317,2,FHSS,43,4,-94.0327075594946,696329.4122308911,689044.2923300295,0
