,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,521,498,-106.86694570221208,681588.2507658204,660074.270737869,0
25,25,25,1,CSS,458,441,-111.0988811594446,673557.5096447769,736221.7477606017,0
26,26,26,1,CSS,483,461,-105.2736946776152,664147.9797699747,688684.0258367214,0
27,27,27,1,CSS,513,490,-108.55818212380504,680684.7933678166,653569.6184590759,0
28,28,28,1,CSS,501,469,-107.5778577103082,659575.666618586,675423.7168494255,0
29,29,29,1,CSS,475,458,-106.27875953129126,714734.4467506164,702209.3727525985,0
30,30,30,1,CSS,496,475,-103.3582769133269,698246.0891031778,671165.7130272732,0
31,31,31,1,CSS,496,467,-103.37655968857376,695358.0246844679,708835.6194282047,0
32,32,32,1,CSS,507,457,-84.0276563544368,687561.8639838424,690583.6068393739,0
33,33,33,1,CSS,499,456,-96.45833369830854,693044.2684524566,681002.3416901641,0
34,34,34,1,CSS,502,480,-109.17700757381203,727418.459378354,700572.1664030948,0
35,35,35,1,CSS,494,468,-111.8076271427262,690783.8107883292,635804.2757300981,0
36,36,36,1,CSS,523,486,-111.63483645838676,698103.029713864,741255.4927967495,0
37,37,37,1,CSS,520,504,-107.91509025198198,712853.1932827363,714389.5316812969,0
38,38,38,1,CSS,522,490,-95.7981154181757,694797.5370320197,682849.1302621023,0
39,39,39,1,CSS,492,471,-104.46674849892024,701927.8886972424,708744.0400762683,0
40,40,40,1,CSS,518,470,-95.13514254537992,695790.539934518,694012.1643634533,0
41,41,41,1,CSS,515,471,-94.44485589079758,682530.3744524608,691742.129964821,0
42,42,42,1,CSS,525,473,-97.81442064234534,698338.3300925866,683498.2750874895,0
43,43,43,1,CSS,463,432,-90.33134852304104,687275.6561669324,685422.3600032991,0
44,44,44,1,CSS,492,465,-109.85168389511996,724982.7587357325,665588.5633989008,0
45,45,45,1,CSS,512,481,-105.87875326624456,679218.1257325803,714517.6058135537,0
46,46,46,1,CSS,540,509,-102.33906770626088,704337.8974936465,679302.7989962801,0
47,47,47,1,CSS,501,470,-108.937187682154,652940.28826987,701849.8914860794,0
48,48,48,1,CSS,529,512,-107.39920820165202,688033.2766225801,721662.1182938657,0
49,49,49,1,CSS,542,520,-110.86517380884868,726334.4310285713,720253.6782711468,0
50,50,50,2,FHSS,31,4,-103.3996828597673,709242.0121486787,684761.5903437794,0
51,51,51,2,FHSS,30,7,-111.61938625646113,734778.5600926823,715780.9422455248,0
52,52,52,2,FHSS,30,6,-110.34831795140694,664011.5198865825,726957.9603242505,0
53,53,53,2,FHSS,33,7,-111.40147171187829,640293.8886905938,703775.6047645198,0
54,54,54,2,FHSS,32,6,-110.9893641874444,644676.8960255523,708920.3387586549,0
55,55,55,2,FHSS,26,7,-110.2004264880953,733610.2084891129,683706.6583748102,0
56,56,56,2,FHSS,39,6,-86.2284491850373,691688.7649532873,687746.7239067655,0
57,57,57,2,FHSS,28,8,-105.99018418941633,681031.4120822063,715547.212206166,0
58,58,58,2,FHSS,33,8,-89.34947083007151,693438.9806217571,689090.9707448652,0
59,59,59,2,FHSS,32,6,-94.1693988490148,694759.3538107865,684836.202375098,0
60,60,60,2,FHSS,32,4,-111.82615158596067,639971.4287543334,710472.4803636508,0
61,61,61,2,FHSS,33,3,-83.10189805509171,690467.2406330196,691071.8049596227,0
62,62,62,2,FHSS,31,1,-105.9872002865444,716834.8213857299,688553.2714187715,0
63,63,63,2,FHSS,32,4,-110.9578989280428,733138.4294438594,710682.4005122354,0
64,64,64,2,FHSS,33,2,-106.8388995437282,714108.7845139062,706901.7002854374,0
65,65,65,2,FHSS,30,2,-98.72125986832576,682650.2217676308,699187.1843704253,0
66,66,66,2,FHSS,41,4,-95.35048822313716,697469.0688650287,689124.8214216956,0
67,67,67,2,FHSS,25,3,-108.61487620922118,721284.64109619,708455.7477862029,0
68,68,68,2,FHSS,40,4,-109.30541040801928,675808.0852873398,651579.9960976256,0
69,69,69,2,FHSS,35,5,-100.40694881548708,703406.9102934486,685889.8828958705,0
70,70,70,2,FHSS,39,10,-107.16593869045752,658650.1713141658,695838.3469537104,0
71,71,71,2,FHSS,29,5,-106.12438017612416,670559.869629928,668878.2282299132,0
72,72,72,2,FHSS,29,3,-106.71570764970453,669892.2590196428,666843.1383336879,0
73,73,73,2,FHSS,30,3,-104.77368071182896,696806.2189054337,666726.3296420793,0
74,74,74,2,FHSS,41,8,-104.38677111713046,712123.0332848574,691629.9176791568,0
75,75,75,2,FHSS,37,7,-109.69613183910914,685630.7881135478,647529.2328368627,0
76,76,76,2,FHSS,27,4,-106.83230316071167,668603.5563780684,711355.5974749066,0
77,77,77,2,FHSS,22,6,-101.02454419313092,678340.4332566968,700253.2858397482,0
78,78,78,2,FHSS,33,5,-98.44806233479729,695315.6623163031,679521.4526629582,0
79,79,79,2,FHSS,48,8,-95.21564781889272,689492.2461217813,681472.4730718785,0
80,80,80,2,FHSS,34,4,-88.47927787099107,688712.598330112,692999.1407634877,0
81,81,81,2,FHSS,41,8,-109.07351933267512,652333.5874276086,676862.8933381942,0
82,82,82,2,FHSS,32,8,-92.51609989096876,694375.3277040554,692445.2009332839,0
83,83,83,2,FHSS,28,8,-103.37642508469268,698232.3743122943,707710.0029073195,0
84,84,84,2,FHSS,31,6,-109.96892194723893,709944.3636974532,727639.1504487771,0
85,85,85,2,FHSS,38,10,-109.67355364258113,722775.6602028655,714827.5748111432,0
86,86,86,2,FHSS,34,5,-110.94005859322726,678725.2705055453,736746.846057567,0
87,87,87,2,FHSS,43,7,-107.9355687625858,684973.8844551486,655362.1845247142,0
88,88,88,2,FHSS,32,6,-99.35609925767908,699224.4673963222,697609.5185191841,0
89,89,89,2,FHSS,39,8,-109.68452293153555,708128.419273844,651816.984479817,0
90,90,90,2,FHSS,45,4,-103.54475540012618,686302.8644595378,709888.26910328,0
91,91,91,2,FHSS,38,3,-99.94370199405212,699557.863075768,698589.8836482265,0
92,92,92,2,FHSS,24,4,-110.08464707922056,646141.5353883062,697260.4868083633,0
93,93,93,2,FHSS,28,3,-102.60497127154991,693612.626661549,707517.7388189494,0
94,94,94,2,FHSS,29,7,-86.03484753838042,688905.2768086701,692123.0668908553,0
95,95,95,2,FHSS,41,7,-110.27821585645296,701839.0212920153,732626.146283196,0
96,96,96,2,FHSS,39,4,-87.6662124449023,688806.8196116626,686137.4639146383,0
97,97,97,2,FHSS,27,6,-97.12135262687808,685328.5932822976,680406.5988934782,0
98,98,98,2,FHSS,26,3,-104.45497959067193,674628.9530744039,707031.8553699111,0
99,99,99,2,FHSS,34,6,-106.7473619697592,673565.8221358116,663999.7287402436,0
100,100,100,2,FHSS,31,5,-106.65805483516144,694326.4761310249,718640.9022277769,0
101,101,101,2,FHSS,27,7,-106.21271456287792,710584.0088213274,707975.1726417306,0
102,102,102,2,FHSS,39,8,-105.16106568537565,666866.5793767379,700094.8927814865,0
103,103,103,2,FHSS,33,4,-105.52310579574213,673650.5690963045,710101.9159347607,0
104,104,104,2,FHSS,38,6,-94.1382925334097,695752.7937896192,686417.3740516542,0
105,105,105,2,FHSS,37,4,-105.8771593654152,716428.2195034161,691420.1713571927,0
106,106,106,2,FHSS,32,8,-107.4804958760739,695924.2814323335,657484.561043345,0
107,107,107,2,FHSS,30,5,-107.10557672349712,707826.2929308325,664216.0474557312,0
108,108,108,2,FHSS,26,5,-90.61604190701264,690837.6269620229,693863.0148806802,0
109,109,109,2,FHSS,43,5,-101.92211232168552,705314.8664429799,695915.207154837,0
110,110,110,2,FHSS,39,8,-102.21669102699803,703185.518898506,700645.8050558052,0
111,111,111,2,FHSS,28,4,-107.61289460732668,669025.4090146933,663353.1031968399,0
112,112,112,2,FHSS,43,1,-111.6017933871792,637180.3327389674,693207.6809198213,0
113,113,113,2,FHSS,29,3,-97.03668599918926,690946.3293680123,699080.5882654454,0
114,114,114,2,FHSS,35,5,-88.07334560553309,690410.1407430891,692753.4309675923,0
115,115,115,2,FHSS,41,4,-108.57793047638437,692598.9861467635,726245.6276076182,0
116,116,116,2,FHSS,42,4,-92.30845266633874,691836.5783038929,684274.1645007703,0
117,117,117,2,FHSS,27,2,-109.79510398779748,731939.6333782885,690081.9913707059,0
118,118,118,2,FHSS,34,9,-109.14407428271932,679645.1785760955,727645.9747302033,0
119,119,119,2,FHSS,30,6,-107.20077776683006,691273.2209620523,657914.5653052259,0
120,120,120,2,FHSS,31,3,-104.04922267590676,702022.2415830302,707376.9221907941,0
121,121,121,2,FHSS,24,3,-100.80612648104896,697428.6508975014,702219.3038642877,0
122,122,122,2,FHSS,34,5,-107.9063696373592,720162.0859898418,704426.9993280637,0
123,123,123,2,FHSS,47,7,-84.5636619269241,687953.5809486428,687594.4048602257,0
124,124,124,2,FHSS,36,5,-107.58241573369476,658026.7487465681,699508.531527973,0
125,125,125,2,FHSS,45,8,-106.76038945067435,685969.0760804388,659617.5494658563,0
126,126,126,2,FHSS,39,7,-109.31837954839416,651217.9053850695,702152.4810634942,0
127,127,127,2,FHSS,44,10,-107.92616572504257,723307.9369609271,694650.9949351643,0
128,128,128,2,FHSS,33,4,-104.15332136544654,670762.385408528,701483.094135449,0
129,129,129,2,FHSS,28,6,-95.231602285704,693233.237943965,682436.0969762318,0
130,130,130,2,FHSS,24,4,-108.47859768754329,695971.0685959178,653452.5776433571,0
131,131,131,2,FHSS,34,4,-109.82375852732292,730574.0582691678,678154.2877817877,0
132,132,132,2,FHSS,26,4,-92.49483189426856,695166.8978970865,690156.1153434591,0
133,133,133,2,FHSS,43,7,-100.25335675925491,683891.5325411523,676350.3015461693,0
134,134,134,2,FHSS,33,3,-88.87986942258865,686124.9691615001,691374.5956645749,0
135,135,135,2,FHSS,38,6,-100.0608685656515,676628.9362254171,694791.4285666088,0
136,136,136,2,FHSS,38,7,-99.78053081644924,694297.1061750257,701918.3338402205,0
137,137,137,2,FHSS,33,2,-111.21633635932083,722669.6080960032,651948.9478302526,0
138,138,138,2,FHSS,31,3,-107.83233999430324,657345.7915083364,700507.7755694315,0
139,139,139,2,FHSS,40,11,-111.05447351529412,655782.4479413719,725283.7062410249,0
140,140,140,2,FHSS,42,5,-110.64868729052688,659723.2668206231,725752.4248593532,0
141,141,141,2,FHSS,28,5,-103.69095967628628,699935.4082138946,707656.6353360781,0
142,142,142,2,FHSS,37,8,-89.886483488937,693650.9397126561,688704.635055818,0
143,143,143,2,FHSS,26,6,-109.98695666883891,666333.726868948,726265.9279556567,0
144,144,144,2,FHSS,34,5,-102.77866567465308,677451.8702924896,704127.8397476268,0
145,145,145,2,FHSS,34,7,-91.54062080103014,694124.0657790789,691608.2718515085,0
146,146,146,2,FHSS,28,3,-90.54692132567976,694041.1271758772,689680.3142222262,0
147,147,147,2,FHSS,45,5,-106.52709455138044,665703.1778579208,706451.8716959367,0
148,148,148,2,FHSS,36,8,-111.918482636806,691140.9088287782,635125.4794983085,0
149,149,149,2,FHSS,21,2,-110.85200867182807,733714.6024752257,707979.6703434469,0
150,150,150,2,FHSS,31,8,-105.34471512992044,714468.0602880522,684782.4164732568,0
151,151,151,2,FHSS,37,2,-104.78790367118964,690320.3802700243,713292.457136766,0
152,152,152,2,FHSS,34,10,-104.63718054193644,677638.3745728986,669086.7701135498,0
153,153,153,2,FHSS,35,7,-107.74697734603836,703717.1258731807,719812.3498048066,0
154,154,154,2,FHSS,25,6,-99.97496544642752,702646.9653508797,685754.1586949255,0
155,155,155,2,FHSS,44,7,-105.16547805460786,714364.0144582738,690024.3537392109,0
156,156,156,2,FHSS,38,7,-100.05594226416292,697555.041578837,678195.5324730384,0
157,157,157,2,FHSS,32,2,-110.95071811672204,718110.4562314131,728615.532162262,0
158,158,158,2,FHSS,35,4,-106.46132194899636,661586.3988440253,697499.9334716699,0
159,159,159,2,FHSS,30,6,-96.4848929220894,693536.2454193634,697620.9466383521,0
160,160,160,2,FHSS,39,3,-106.03457903521576,715886.2883730243,697164.600982196,0
161,161,161,2,FHSS,27,4,-103.42336627575408,692739.6085799449,669259.6948398193,0
162,162,162,2,FHSS,35,3,-106.7372669009991,659741.850749503,693213.8643330586,0
163,163,163,2,FHSS,23,3,-89.02394429382251,691618.9239731883,692616.1615649093,0
164,164,164,2,FHSS,25,1,-107.10034505647285,658779.9181652834,683539.6309808842,0
165,165,165,2,FHSS,39,11,-109.65348594100396,719279.4115726277,660102.7978174344,0
166,166,166,2,FHSS,31,5,-102.02239808032272,673362.1936951017,682734.8976186587,0
167,167,167,2,FHSS,33,4,-109.4973088711641,649093.9783655666,681424.8821630405,0
168,168,168,2,FHSS,34,6,-109.2216432844325,677759.0285105037,651337.6426167358,0
169,169,169,2,FHSS,35,3,-103.05772472940646,679130.5885056917,706077.8706715449,0
170,170,170,2,FHSS,31,8,-99.8551698175645,690644.6282153137,702898.4455634907,0
171,171,171,2,FHSS,40,6,-108.40885950942538,682596.9766873674,653797.391078823,0
172,172,172,2,FHSS,34,7,-111.25595850333792,675446.876122305,641062.8485509617,0
173,173,173,2,FHSS,25,3,-82.0677448737633,690256.1945411543,690940.282204989,0
174,174,174,2,FHSS,42,7,-110.78052836109892,699278.6654590846,736021.7712097823,0
175,175,175,2,FHSS,40,6,-109.26391486111304,654610.0698468896,709153.097257941,0
176,176,176,2,FHSS,38,5,-108.88007232259444,681823.486106475,651889.422789263,0
177,177,177,2,FHSS,38,6,-98.91600947727008,693805.0489618811,700744.7506532689,0
178,178,178,2,FHSS,37,5,-105.94849107597332,673180.1804919867,711381.0290017152,0
179,179,179,2,FHSS,26,1,-102.03704901953942,677590.5421559772,702195.0633679746,0
180,180,180,2,FHSS,37,5,-105.69971734848744,684248.333107823,663373.9096892717,0
181,181,181,2,FHSS,30,4,-111.69997685292871,665122.4384524416,642344.7739239597,0
182,182,182,2,FHSS,30,2,-110.546873518752,735773.5496850543,690656.42746338,0
183,183,183,2,FHSS,34,7,-111.05579571203242,738582.0154931184,690234.3984378894,0
184,184,184,2,FHSS,41,10,-107.97744408188277,721510.6663040312,676760.1334593198,0
185,185,185,2,FHSS,20,5,-104.3740822985636,700126.2955957106,669300.7239354216,0
186,186,186,2,FHSS,26,3,-110.08223763629483,697425.2694387521,646184.1576684786,0
187,187,187,2,FHSS,35,2,-107.66151414351133,690573.6285272351,656161.0765321815,0
188,188,188,2,FHSS,22,5,-108.77981720522264,723383.5466287588,706080.2414292964,0
189,189,189,2,FHSS,40,7,-111.53865856450544,671451.5542493664,640622.3120034415,0
190,190,190,2,FHSS,40,6,-92.60751099316634,694892.3766709783,687283.6809230675,0
191,191,191,2,FHSS,34,3,-110.99924152426614,725847.3542309904,656859.9703170442,0
192,192,192,2,FHSS,30,4,-111.90089829412504,742181.7933804111,701789.7645253593,0
193,193,193,2,FHSS,29,4,-111.50064875875783,661555.9286751512,733039.2039657827,0
194,194,194,2,FHSS,34,9,-111.81056144558296,740181.9490836347,672095.6959971965,0
195,195,195,2,FHSS,37,2,-100.69360528971484,674694.2922942109,686979.1414815406,0
196,196,196,2,FHSS,31,4,-90.49223109166256,686449.299697225,685879.7457150682,0
197,197,197,2,FHSS,28,4,-109.9082355181374,716846.1231452879,722640.4318643685,0
198,198,198,2,FHSS,34,6,-107.87516749536282,704018.2781199226,720222.5757307603,0
199,199,199,2,FHSS,32,4,-97.0562590519339,693652.1737851149,698259.932871304,0
200,200,200,2,FHSS,29,8,-104.8347401892427,693633.9284086331,713064.9797573336,0
201,201,201,2,FHSS,47,7,-108.26162300451102,692087.7283372569,653861.475498029,0
202,202,202,2,FHSS,29,7,-96.18018085937,698240.0437606801,690276.2708200448,0
203,203,203,2,FHSS,47,4,-105.15091205452076,673023.6826780837,670638.7103443618,0
204,204,204,2,FHSS,31,9,-110.1685225138336,700619.5637948833,646446.5865766504,0
205,205,205,2,FHSS,22,2,-87.40495039451176,691347.795311845,686825.8620536875,0
206,206,206,2,FHSS,32,4,-102.18455476003322,680443.2045736895,674139.8667850888,0
207,207,207,2,FHSS,33,7,-101.38051401773708,683614.7504927653,704478.3826083014,0
208,208,208,2,FHSS,33,8,-96.42707232195922,689640.6631503494,680286.7671905397,0
209,209,209,2,FHSS,37,8,-109.7844518679073,650263.1146788436,672914.150029604,0
210,210,210,2,FHSS,37,4,-106.57343365235508,662169.0330397347,700341.3117018354,0
211,211,211,2,FHSS,39,7,-106.13738943877736,661569.943525276,687369.8546008925,0
212,212,212,2,FHSS,41,6,-110.44123324791282,643605.4074999399,690503.2374355564,0
213,213,213,2,FHSS,32,2,-93.61169907357429,692402.9302513961,683527.7504749594,0
214,214,214,2,FHSS,42,6,-95.72661449170349,688468.2705892232,697778.0367934046,0
215,215,215,2,FHSS,32,7,-111.84368450473625,637132.6468345976,676507.004709055,0
216,216,216,2,FHSS,32,9,-96.2002935516479,695440.0463447083,682875.204328479,0
217,217,217,2,FHSS,30,4,-111.35246554384764,700688.1762594808,639789.7066044345,0
218,218,218,2,FHSS,32,6,-94.8239748093942,690421.3564037634,681889.6548900658,0
219,219,219,2,FHSS,25,4,-96.41925336867097,694969.9286326884,696639.6124079847,0
220,220,220,2,FHSS,32,8,-108.8059900084202,674860.1548127981,654354.9528247507,0
221,221,221,2,FHSS,38,7,-102.2852968709544,700170.8814404326,675085.7071353185,0
222,222,222,2,FHSS,39,3,-111.0341862751586,646300.2206998024,712818.7688887788,0
223,223,223,2,FHSS,35,0,-104.2735294516912,709358.9513960269,699872.1684803016,0
224,224,224,2,FHSS,43,6,-109.32441904178644,727581.3858937062,676513.8941068688,0
225,225,225,2,FHSS,38,7,-97.96112364123458,678564.1376182392,688440.247276738,0
226,226,226,2,FHSS,36,8,-111.51767896580864,652191.9389863845,653291.8378278955,0
227,227,227,2,FHSS,35,5,-109.11791351693245,717021.1084779722,661382.193539036,0
228,228,228,2,FHSS,38,8,-99.19363696491683,701693.8528645866,691989.2494204894,0
229,229,229,2,FHSS,37,2,-97.7622078860534,697513.6523936985,682509.2354869825,0
230,230,230,2,FHSS,27,7,-106.26092468231757,696773.1204220054,716752.8199769205,0
231,231,231,2,FHSS,40,10,-103.68404263904014,669369.6148763837,695837.7559017657,0
232,232,232,2,FHSS,26,2,-100.08174668632498,700278.3356613315,680741.6281177647,0
233,233,233,2,FHSS,26,4,-108.48682459750223,720539.9888038199,708634.9949036463,0
234,234,234,2,FHSS,40,9,-105.99880380263065,688522.6647218445,716870.5442294084,0
235,235,235,2,FHSS,33,12,-102.72603543142968,673903.8630657665,678696.3721569402,0
236,236,236,2,FHSS,35,4,-108.11766700923016,720083.9987968649,706401.1004707352,0
237,237,237,2,FHSS,30,5,-107.17379592266144,716514.9161054622,705370.4915362668,0
238,238,238,2,FHSS,33,6,-109.51864011144116,648662.6702706575,683317.4471385,0
239,239,239,2,FHSS,37,7,-108.74918173524372,674209.7994080129,723919.7692842484,0
240,240,240,2,FHSS,43,8,-110.1643899493742,714620.7900540783,652884.7897553262,0
241,241,241,2,FHSS,39,9,-101.89279566747643,688836.8184191722,706525.9563405485,0
242,242,242,2,FHSS,33,2,-105.25194855096272,692487.9928583303,714432.7990885861,0
243,243,243,2,FHSS,26,6,-86.8420452055168,687154.785576465,687392.2913821135,0
244,244,244,2,FHSS,26,3,-104.12275406834084,696423.6213372145,710407.8601300247,0
245,245,245,2,FHSS,41,7,-109.33161632331463,650124.5919917644,680323.4101828454,0
246,246,246,2,FHSS,29,5,-110.51222736084615,708780.6992458769,647473.4265685321,0
247,247,247,2,FHSS,31,3,-110.96233107662566,654941.3101662118,723744.8813493585,0
248,248,248,2,FHSS,27,6,-109.45418252483128,654445.6891989342,668198.3656441953,0
249,249,249,2,FHSS,39,4,-105.42702692921158,693214.5880993136,714851.8319293173,0
250,250,250,2,FHSS,30,5,-109.61774569627764,652816.0289487343,669472.3605567279,0
251,251,251,2,FHSS,34,4,-109.97889529510144,660938.9943718294,656598.1273416644,0
252,252,252,2,FHSS,40,6,-108.1945282548172,724409.7178585606,694562.6386544195,0
253,253,253,2,FHSS,24,4,-108.22464783391251,665724.6180554059,715851.7691690674,0
254,254,254,2,FHSS,40,3,-109.249742706586,671661.7320647289,653625.4842070463,0
255,255,255,2,FHSS,28,6,-97.89124269773671,699869.0819856079,692118.8170847879,0
256,256,256,2,FHSS,27,6,-105.64727880404664,700638.4792376158,665534.8480470626,0
257,257,257,2,FHSS,33,4,-110.24783915761702,657040.299826478,658426.3457306547,0
258,258,258,2,FHSS,35,6,-106.28492338917856,697729.0170988934,662262.7158721602,0
259,259,259,2,FHSS,30,4,-108.55849840294356,726251.7909209259,687511.9110332772,0
260,260,260,2,FHSS,35,2,-108.0025786934583,674254.3486253931,658304.4335470402,0
261,261,261,2,FHSS,30,4,-106.40025554533004,671999.2013946298,712318.3119848169,0
262,262,262,2,FHSS,35,6,-108.44666257946156,702647.6360470783,723338.0655099319,0
263,263,263,2,FHSS,30,4,-111.390468505319,725201.1467682812,652924.4098727283,0
264,264,264,2,FHSS,37,2,-110.51692629574192,652316.6731617786,661838.0722557056,0
265,265,265,2,FHSS,30,5,-90.24214554423482,688251.2058126843,693736.2377064757,0
266,266,266,2,FHSS,37,4,-111.47514317965606,656465.0182314912,649684.456802278,0
267,267,267,2,FHSS,44,7,-110.62206421659188,729270.6471990515,664919.9520436054,0
268,268,268,2,FHSS,30,4,-101.88437659794414,705442.712042149,683438.7568264224,0
269,269,269,2,FHSS,26,5,-105.19431434003668,708618.806876884,705480.8426071018,0
270,270,270,2,FHSS,37,5,-110.24375234068349,724163.6569844665,717664.7653767413,0
271,271,271,2,FHSS,28,2,-107.59977942662935,709505.9028653974,663191.1478047227,0
272,272,272,2,FHSS,45,11,-110.30614701786205,651366.2919327756,665169.4865904057,0
273,273,273,2,FHSS,30,9,-105.87885038218208,673923.6325680588,667176.0228166265,0
274,274,274,2,FHSS,25,5,-110.84476525340142,727085.0312003726,659671.6904439768,0
275,275,275,2,FHSS,35,8,-111.660971323656,736843.1733482397,666383.3770444833,0
276,276,276,2,FHSS,32,8,-110.58126093663432,650983.4899009505,663115.3144164094,0
277,277,277,2,FHSS,37,2,-107.48123466601686,698108.5033450213,658006.312412333,0
278,278,278,2,FHSS,47,8,-109.77712341870496,721125.8418746466,717621.4419119984,0
279,279,279,2,FHSS,30,7,-104.49927443501542,712520.5333399677,688797.8287370123,0
280,280,280,2,FHSS,32,6,-102.80462782886838,670493.993335407,691388.1648456687,0
281,281,281,2,FHSS,42,5,-97.34611199265728,697918.3220261636,694939.3387451295,0
282,282,282,2,FHSS,39,5,-111.11863743044272,669866.5487027274,734927.2653497198,0
283,283,283,2,FHSS,24,3,-109.56199997501514,722131.687852702,714787.1229432154,0
284,284,284,2,FHSS,37,8,-96.49180095371094,692721.5405588677,697989.786876316,0
285,285,285,2,FHSS,31,8,-110.8349828885738,657593.7103592752,653546.8685482253,0
286,286,286,2,FHSS,34,7,-109.48229561414549,648999.7307369186,682315.9225368892,0
287,287,287,2,FHSS,41,11,-108.67243074842862,702738.7553564529,654491.1753042385,0
288,288,288,2,FHSS,34,4,-109.58662579438548,722504.9737941653,664328.5400510228,0
289,289,289,2,FHSS,29,6,-102.30299904852755,683098.6475953289,672604.6227078441,0
290,290,290,2,FHSS,30,7,-106.17735546751624,672758.3377259112,711976.107473674,0
291,291,291,2,FHSS,36,8,-106.28902651324869,672478.9440049558,666601.2153018172,0
292,292,292,2,FHSS,42,5,-111.94177193887572,711087.5304623152,739369.9822765883,0
293,293,293,2,FHSS,41,10,-106.99603419202758,659136.0602507477,683659.5749862283,0
294,294,294,2,FHSS,29,5,-93.50692489247764,686827.3070911851,683423.4809420278,0
295,295,295,2,FHSS,34,3,-100.44025951312008,701223.0539062645,681022.743511947,0
296,296,296,2,FHSS,40,4,-90.2333176320138,690640.954171214,693712.0808570021,0
297,297,297,2,FHSS,39,4,-107.54185877393112,694469.4158601608,656988.1585823586,0
298,298,298,2,FHSS,32,2,-109.0993455563726,721198.3481625351,666369.8926193634,0
299,299,299,2,FHSS,33,6,-109.9499168547854,685069.9367616315,732491.6623954636,0
300,300,300,2,FHSS,36,11,-107.11396546081562,659033.9845006723,682128.9278054007,0
301,301,301,2,FHSS,38,1,-82.11051848253585,688371.8976966671,690826.4654256329,0
302,302,302,2,FHSS,39,10,-104.56554630790508,708651.9400500675,702542.2773448909,0
303,303,303,2,FHSS,38,7,-102.33897110685236,682779.0747592737,706174.004961659,0
304,304,304,2,FHSS,31,3,-107.88743890333303,720555.9644247183,703411.2501212477,0
305,305,305,2,FHSS,20,2,-110.23703889537784,691757.7975717221,644718.5353477097,0
306,306,306,2,FHSS,31,4,-104.72225151717144,677673.7148941763,668799.8872626171,0
307,307,307,2,FHSS,41,8,-108.63629682616276,657310.3879537396,708252.4095358709,0
308,308,308,2,FHSS,47,5,-109.07661814868489,693010.2960240518,728402.3865281707,0
309,309,309,2,FHSS,27,5,-104.5575456467936,709932.9260540163,700388.0679052966,0
310,310,310,2,FHSS,31,7,-99.10353436635252,701546.0110903805,686760.895603336,0
311,311,311,2,FHSS,32,8,-102.64039529051904,692228.5751071852,707860.8956277245,0
312,312,312,2,FHSS,34,4,-111.9913044308361,658125.7466721799,644455.2007180102,0
313,313,313,2,FHSS,49,7,-97.38218983622004,679744.6918508895,686192.5799424013,0
314,314,314,2,FHSS,30,4,-110.09223568608824,648718.0249293634,672638.2584228317,0
315,315,315,2,FHSS,34,3,-109.3973514514619,687754.5705842884,648814.6832409829,0
316,316,316,2,FHSS,44,8,-109.74666526278529,661844.3139540345,721491.3173323807,0
317,317,317,2,FHSS,29,8,-90.42129290654007,689464.1108787906,693982.0461615812,0
