,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,476,451,-107.53978036114675,667731.5424988907,714034.4465962659,0
40,40,40,1,CSS,532,499,-101.01401490239382,683211.947612484,703592.0761840675,0
41,41,41,1,CSS,443,416,-111.62343028419144,686848.2498695074,636974.4961741195,0
42,42,42,1,CSS,526,497,-111.77296918112154,644319.274897272,718036.9549640504,0
43,43,43,1,CSS,502,478,-100.32275217579446,701797.1995159406,682278.9086675011,0
44,44,44,1,CSS,526,500,-105.34564337381023,714883.8822513352,688668.6288383672,0
45,45,45,1,CSS,529,498,-102.35471493101656,671352.9155098051,689669.0583931458,0
46,46,46,1,CSS,479,447,-102.63762188868186,691282.509625651,707974.7402713175,0
47,47,47,1,CSS,557,532,-110.50782427022423,668718.7860001402,730685.8736138542,0
48,48,48,1,CSS,515,499,-110.24671383213789,650178.7750112618,667772.5310536653,0
49,49,49,1,CSS,509,475,-106.72476823502129,715141.45062725,674242.1875978726,0
50,50,50,2,FHSS,18,2,-104.81486010109356,688344.261220575,713360.3040557666,0
51,51,51,2,FHSS,24,3,-91.86577254732477,688758.7139257487,684052.1045009801,0
52,52,52,2,FHSS,39,5,-106.31345580759728,710050.6845858028,669775.9212129187,0
53,53,53,2,FHSS,22,1,-110.56875733061102,670754.5789606024,646821.7837017623,0
54,54,54,2,FHSS,41,5,-110.3675562031414,649919.5476331587,711871.0973370278,0
55,55,55,2,FHSS,39,5,-104.71890384093854,691970.1629593567,712982.1481792957,0
56,56,56,2,FHSS,37,8,-97.07193767344532,698912.7463886841,691932.1576818012,0
57,57,57,2,FHSS,39,5,-107.2988107043278,691723.8321693749,721236.6311787277,0
58,58,58,2,FHSS,28,3,-95.61801822704524,690438.7296174094,697662.6074314509,0
59,59,59,2,FHSS,32,6,-102.43741973664451,698321.9696895891,705317.8032685844,0
60,60,60,2,FHSS,29,7,-110.37672910546576,649852.242034839,666972.2037440812,0
61,61,61,2,FHSS,32,4,-102.5397212287074,702277.2605966997,702632.7532688103,0
62,62,62,2,FHSS,34,5,-108.56724837812196,657914.5901464144,708687.1802920239,0
63,63,63,2,FHSS,27,7,-86.58650699921346,691463.4585527574,687306.3969624377,0
64,64,64,2,FHSS,35,5,-96.99957954040472,696515.2857589474,696087.2089981436,0
65,65,65,2,FHSS,37,5,-105.33164606378358,683196.94373206,714083.1430450095,0
66,66,66,2,FHSS,41,7,-111.75754032652884,645077.6388500528,719027.6411844079,0
67,67,67,2,FHSS,31,5,-108.73397478786929,716605.6869221168,715438.1095582353,0
68,68,68,2,FHSS,36,2,-106.08179866092618,689031.7132304927,717146.0914306799,0
69,69,69,2,FHSS,37,8,-95.41875632364496,684079.7536373094,695544.6970941607,0
70,70,70,2,FHSS,34,7,-87.98914866038402,692785.649973207,688670.5987922316,0
71,71,71,2,FHSS,35,5,-111.16007600078152,703048.0452337854,641543.7735032883,0
72,72,72,2,FHSS,35,5,-111.00366001515216,641161.0106366744,681565.8799822684,0
73,73,73,2,FHSS,32,10,-101.07473298737654,690290.5834244139,704971.5229791027,0
74,74,74,2,FHSS,35,4,-102.0983410934206,686786.7073028557,706748.1670458056,0
75,75,75,2,FHSS,50,5,-108.85734974281031,707349.9691305732,723115.3803789063,0
76,76,76,2,FHSS,49,11,-110.56346282831598,733746.8637627407,675496.956890019,0
77,77,77,2,FHSS,24,3,-110.96551905675128,645989.9907098595,667426.2549162469,0
78,78,78,2,FHSS,34,8,-111.86918342368456,742598.198136231,698777.7242910843,0
79,79,79,2,FHSS,32,4,-93.82795535006774,695855.3020723823,687347.1599370735,0
80,80,80,2,FHSS,36,4,-88.25916562948849,692437.7019505376,691292.8133975671,0
81,81,81,2,FHSS,31,3,-98.95303998309,678583.9571762813,683771.6735628131,0
82,82,82,2,FHSS,37,6,-108.03923404767616,669158.4795962299,717647.9715412139,0
83,83,83,2,FHSS,21,3,-102.62254361329848,681327.8351426296,706191.0751432757,0
84,84,84,2,FHSS,37,6,-109.65585427346724,723626.6882043199,713521.8810974385,0
85,85,85,2,FHSS,28,5,-90.76042617500008,693881.6765020282,687796.201532942,0
86,86,86,2,FHSS,29,4,-101.24999652659828,678609.3532056852,701082.8057456397,0
87,87,87,2,FHSS,24,4,-101.75298428533404,705009.3930177479,683035.1612972117,0
88,88,88,2,FHSS,26,3,-111.05510814119684,738531.1673774502,691711.6623845142,0
89,89,89,2,FHSS,32,6,-100.68469122861818,695963.1946352841,676027.8779812654,0
90,90,90,2,FHSS,37,4,-102.91727865776151,694632.523417284,670863.6427772776,0
91,91,91,2,FHSS,34,6,-104.31718158138176,682359.741709608,667899.0994654772,0
92,92,92,2,FHSS,27,6,-109.35172533616026,715022.1300938419,720677.9548412391,0
93,93,93,2,FHSS,33,2,-108.5023192467698,662147.4384918286,664914.9104157591,0
94,94,94,2,FHSS,36,2,-104.6088276527779,710697.5060163582,699155.9399411909,0
95,95,95,2,FHSS,39,7,-103.7348933426658,698876.3327574641,670474.664433586,0
96,96,96,2,FHSS,29,5,-111.27240908239632,644252.4485055411,711835.4709387389,0
97,97,97,2,FHSS,33,4,-111.6992210713968,720132.4233186615,732548.8010779211,0
98,98,98,2,FHSS,33,6,-110.38255771039564,675885.9444617599,732864.9481414482,0
99,99,99,2,FHSS,22,4,-110.15085859108004,647348.4192976,703350.490578592,0
100,100,100,2,FHSS,27,6,-106.28471890193484,700316.4703762889,663195.5180178252,0
101,101,101,2,FHSS,39,2,-105.21220089407352,664350.9074166514,688084.413472298,0
102,102,102,2,FHSS,27,2,-110.22489746289882,733472.2373365086,681931.7266799738,0
103,103,103,2,FHSS,30,6,-111.91603149123944,739293.8903469997,667964.7154692753,0
104,104,104,2,FHSS,38,4,-105.02426819188572,693670.1709431262,713596.8789701585,0
105,105,105,2,FHSS,34,12,-104.78054502444506,709221.956993978,702741.7920533894,0
106,106,106,2,FHSS,30,2,-97.56035421774152,682783.7945466242,697424.8966713651,0
107,107,107,2,FHSS,38,3,-106.55849662488475,662619.6867475158,677542.3966074603,0
108,108,108,2,FHSS,34,5,-108.61303125352794,661852.4600356778,714282.1227867268,0
109,109,109,2,FHSS,29,6,-95.8328883583663,696662.1449087617,684930.6874544418,0
110,110,110,2,FHSS,35,6,-102.99566535596064,702373.5614392727,674919.5296193846,0
111,111,111,2,FHSS,40,1,-93.92511044542796,696228.4510877876,689999.8064820528,0
112,112,112,2,FHSS,38,7,-110.72301014697123,682806.5635131672,736277.3129258539,0
113,113,113,2,FHSS,23,4,-110.13945576059976,732131.1933619197,677860.8317259771,0
114,114,114,2,FHSS,34,3,-105.63786149482846,665274.1857158601,699995.5765753709,0
115,115,115,2,FHSS,34,4,-104.16403150287748,685478.521569508,667518.9824074351,0
116,116,116,2,FHSS,33,4,-108.93304140164112,693332.2881500957,727726.0807293048,0
117,117,117,2,FHSS,35,7,-94.11877412631374,682783.732896313,687166.2411804912,0
118,118,118,2,FHSS,29,3,-110.85616496271908,641493.5238476058,685705.6425479349,0
119,119,119,2,FHSS,33,3,-108.8982133039298,710637.4195568475,721364.2838218496,0
120,120,120,2,FHSS,42,4,-107.5206674774534,657184.1102401256,683665.1986074202,0
121,121,121,2,FHSS,44,8,-99.7229857908695,695202.3561232021,677394.5832796188,0
122,122,122,2,FHSS,31,2,-96.08206143533371,698129.5306917496,690375.2579731991,0
123,123,123,2,FHSS,29,3,-100.76369822904384,692775.2547636332,704066.9649987034,0
124,124,124,2,FHSS,34,4,-111.16826909714626,736012.1027837773,707025.0680769539,0
125,125,125,2,FHSS,37,5,-110.44605130592008,653265.7553546855,661211.7645482532,0
126,126,126,2,FHSS,27,2,-104.75101576400375,712759.4351756487,684809.8185756166,0
127,127,127,2,FHSS,39,6,-95.21265777814122,697286.4637252236,688430.9469797912,0
128,128,128,2,FHSS,26,4,-111.06621856552214,640983.8265842594,680517.9242647373,0
129,129,129,2,FHSS,30,3,-108.00252684572408,721396.6588556982,676210.77686919,0
130,130,130,2,FHSS,40,6,-106.38885386930728,682599.8557032777,661494.1004086344,0
131,131,131,2,FHSS,37,8,-111.67624160247624,739672.4935274906,673173.4804360564,0
132,132,132,2,FHSS,30,5,-109.3551122707842,666783.0306461047,655902.7635657693,0
133,133,133,2,FHSS,31,6,-104.45379821326902,711847.2405980313,694458.244990275,0
134,134,134,2,FHSS,30,3,-101.64422052526152,685153.3900006651,705498.5973787631,0
135,135,135,2,FHSS,30,5,-82.57263648523308,690022.0064573846,691159.1758835561,0
136,136,136,2,FHSS,29,7,-103.04431593245069,693056.5710360447,708620.3496005626,0
137,137,137,2,FHSS,42,4,-111.1687492175242,739214.99595976,690735.5969270122,0
138,138,138,2,FHSS,40,9,-100.65696779007064,680627.9506086963,701389.4960334251,0
139,139,139,2,FHSS,31,8,-100.42648485725996,702355.6615544625,695865.3434608954,0
140,140,140,2,FHSS,30,3,-105.26585702894388,668510.9512652849,675241.1395685377,0
141,141,141,2,FHSS,31,3,-108.14266266052952,660540.4136356796,709487.9104681388,0
142,142,142,2,FHSS,39,9,-96.42869333700732,698499.7476729474,690265.4791570585,0
143,143,143,2,FHSS,31,6,-100.19411695926404,675709.3272098587,686157.2667296951,0
144,144,144,2,FHSS,38,8,-110.88218915304944,702581.3447024454,735781.6679633318,0
145,145,145,2,FHSS,37,3,-89.95289134974539,693616.8617361994,688375.8889160828,0
146,146,146,2,FHSS,29,6,-105.69899539315053,686368.061730719,715777.770950694,0
147,147,147,2,FHSS,40,3,-95.1666096780549,697096.1229728633,687605.997407198,0
148,148,148,2,FHSS,29,1,-96.3838859932956,682474.9676350956,683548.274578735,0
149,149,149,2,FHSS,40,8,-105.26483509381544,687207.5158339998,714562.3742063512,0
150,150,150,2,FHSS,36,7,-103.57857477774176,706313.6687708683,677301.8121268757,0
151,151,151,2,FHSS,37,4,-111.44066140745969,694890.3968466731,740524.0841053666,0
152,152,152,2,FHSS,35,8,-91.3602321152852,686899.0704570132,693841.692227367,0
153,153,153,2,FHSS,29,6,-103.78438674544574,701891.5117957003,672161.3356067808,0
154,154,154,2,FHSS,24,2,-99.64292883929836,701456.0322833565,683970.2904706436,0
155,155,155,2,FHSS,30,4,-100.54157974990844,675786.3842597497,684006.2318789223,0
156,156,156,2,FHSS,30,2,-106.8857225896798,715640.9150371434,673989.4280516816,0
157,157,157,2,FHSS,38,6,-110.09788336501184,733443.3682004259,688454.6992881228,0
158,158,158,2,FHSS,26,5,-104.3448206391261,697847.568181648,710496.0261468805,0
159,159,159,2,FHSS,52,8,-106.19428057916076,709490.8095886074,709067.2344817922,0
160,160,160,2,FHSS,28,3,-109.255982811196,657670.9089298523,713711.217981351,0
161,161,161,2,FHSS,40,6,-87.39616381162703,688669.6903699206,686270.381349829,0
162,162,162,2,FHSS,33,5,-100.31200604361652,693885.6769756112,702966.7027279162,0
163,163,163,2,FHSS,36,1,-109.27837302101454,664583.3760316471,720871.8096298836,0
164,164,164,2,FHSS,38,8,-111.36806925737778,740140.7657750425,694436.7989122504,0
165,165,165,2,FHSS,32,2,-110.96775823637104,732228.7442441063,712575.0981275901,0
166,166,166,2,FHSS,38,8,-104.35190087926529,678368.970669603,669544.7192550763,0
167,167,167,2,FHSS,32,4,-105.34188954460488,712759.9816849687,699593.4759279991,0
168,168,168,2,FHSS,34,3,-106.19752348222583,673916.2108168466,712864.5201916613,0
169,169,169,2,FHSS,35,7,-85.88996217744118,688333.4341953925,691901.0180878553,0
170,170,170,2,FHSS,37,3,-100.27719079787116,681121.2187563471,700962.2884845157,0
171,171,171,2,FHSS,37,12,-109.78101825542092,651717.442328169,669854.0977288653,0
172,172,172,2,FHSS,31,3,-98.28205406697576,678154.7699007584,688416.0374213922,0
173,173,173,2,FHSS,29,3,-111.84537168234289,717596.2319209493,643517.0062984737,0
174,174,174,2,FHSS,36,6,-107.15805669044896,680416.9092319385,719491.8085691556,0
175,175,175,2,FHSS,29,4,-111.3287706720842,710370.4971942884,643193.4976296584,0
176,176,176,2,FHSS,31,5,-102.6407455566085,676941.4473223975,675523.029330017,0
177,177,177,2,FHSS,34,6,-111.57003079961991,679685.2126832682,740673.875100493,0
178,178,178,2,FHSS,30,4,-101.0782003041606,693948.0352175423,674494.1350348692,0
179,179,179,2,FHSS,34,6,-110.2705299472312,698038.0347465193,733501.8560028947,0
180,180,180,2,FHSS,29,2,-107.58401538163142,721531.4010520406,681953.6793085079,0
181,181,181,2,FHSS,29,3,-103.7447394928067,697921.1504569076,708821.6133450588,0
182,182,182,2,FHSS,40,8,-111.64281348516678,739663.5916856318,705004.5969379015,0
183,183,183,2,FHSS,44,3,-111.53482017016128,643859.3312613176,664400.2936296477,0
184,184,184,2,FHSS,33,5,-101.92511509200014,706378.8241287483,686666.0364733122,0
185,185,185,2,FHSS,30,2,-90.47882815085848,692004.171270051,685609.495654974,0
186,186,186,2,FHSS,25,1,-111.8455272395098,695239.4324736142,635868.5007104066,0
187,187,187,2,FHSS,36,5,-82.72459864770242,688562.5080996802,691093.7453122417,0
188,188,188,2,FHSS,39,8,-107.6379223201883,682462.9092135094,721855.3597684512,0
189,189,189,2,FHSS,40,5,-108.06961539896324,719259.4814617385,671382.2452897803,0
190,190,190,2,FHSS,35,1,-95.53685677990131,691829.52403903,697286.0111078192,0
191,191,191,2,FHSS,39,11,-108.12719247166656,654421.112099437,686599.6389627245,0
192,192,192,2,FHSS,31,2,-100.16298950183229,699235.3244885973,699430.426015423,0
193,193,193,2,FHSS,37,6,-111.36194672717488,680676.7613174918,639223.1549065154,0
194,194,194,2,FHSS,36,3,-108.56833244121296,653496.1904648595,698016.9184444083,0
195,195,195,2,FHSS,41,7,-108.3743332786368,662394.1959153122,713378.5092804864,0
196,196,196,2,FHSS,32,2,-90.80211830239584,688348.5961420714,684754.4163082495,0
197,197,197,2,FHSS,40,5,-87.32482310096951,688232.2888342984,686435.4311503497,0
198,198,198,2,FHSS,25,6,-110.71986909874089,721683.227698102,724008.0177367798,0
199,199,199,2,FHSS,32,6,-101.45972405130745,702357.6537792896,699300.5770479924,0
200,200,200,2,FHSS,35,6,-103.64664683163804,668584.8646405023,691742.2164026911,0
201,201,201,2,FHSS,30,3,-102.5593766853033,690068.7713921729,707889.8160321745,0
202,202,202,2,FHSS,28,4,-93.35438517523052,694127.3426046977,693748.5376819619,0
203,203,203,2,FHSS,31,7,-106.88261774399172,668132.4248707568,667676.3753859561,0
204,204,204,2,FHSS,34,4,-105.02948418743318,705991.9740323161,707546.4170148263,0
205,205,205,2,FHSS,36,8,-108.5512849283024,652626.8599451567,691760.256838126,0
206,206,206,2,FHSS,36,8,-103.68044000883307,703488.5440038635,673777.1980107275,0
207,207,207,2,FHSS,32,2,-108.80874268535555,653639.1495016959,702136.6302834314,0
208,208,208,2,FHSS,45,3,-98.08401401451545,678907.4032754872,685994.1225497653,0
209,209,209,2,FHSS,27,3,-111.11765178487175,641607.9992600838,676448.2729545913,0
210,210,210,2,FHSS,27,4,-105.58894304571326,663900.1749706349,683407.9458434234,0
211,211,211,2,FHSS,32,5,-105.57694613186912,704688.7468516517,668161.6563778833,0
212,212,212,2,FHSS,28,3,-103.77921326296445,669799.9714691874,681153.7624054916,0
213,213,213,2,FHSS,34,5,-95.54516070936153,697463.8786177366,687637.2779272359,0
214,214,214,2,FHSS,26,3,-94.34056364926504,689007.5697793544,696577.7367209868,0
215,215,215,2,FHSS,36,5,-105.98627843882268,680052.4294115457,715199.7389970747,0
216,216,216,2,FHSS,33,5,-107.59728364322105,658513.9708030312,677747.7070589851,0
217,217,217,2,FHSS,34,6,-104.8289112384542,712063.3828061952,697375.8643828802,0
218,218,218,2,FHSS,36,5,-107.96371583915048,696660.2401242545,655734.2357847886,0
219,219,219,2,FHSS,33,8,-104.69235315981598,686336.2800940735,712847.4719524593,0
220,220,220,2,FHSS,29,5,-108.19466776851496,656801.113965828,675696.5853974264,0
221,221,221,2,FHSS,45,7,-110.519487817192,672481.574778983,646388.7923551891,0
222,222,222,2,FHSS,32,4,-104.54030712518647,670845.4176027006,703368.7547668552,0
223,223,223,2,FHSS,33,3,-108.85736405954198,651696.5139282842,683460.0155242445,0
224,224,224,2,FHSS,36,7,-111.70021695413185,640526.3025299114,709797.3999050212,0
225,225,225,2,FHSS,39,7,-107.68335054186184,722677.2651119236,686993.5025579416,0
226,226,226,2,FHSS,31,7,-97.68525886636166,685966.5519284238,699382.6368114537,0
227,227,227,2,FHSS,37,3,-88.02474819171496,685949.7309663354,689177.9346630921,0
228,228,228,2,FHSS,39,7,-109.81344010118084,731027.976422597,698620.5905489548,0
229,229,229,2,FHSS,31,3,-111.84131437629613,661940.5232386795,735707.1147537779,0
230,230,230,2,FHSS,46,9,-87.52819619808201,686603.7281226028,687721.7150028644,0
231,231,231,2,FHSS,34,6,-105.57751315160372,681871.5734600414,664347.2685620117,0
232,232,232,2,FHSS,30,7,-103.25512550272362,701747.0630120235,705194.7001434801,0
233,233,233,2,FHSS,40,9,-104.86916392110092,665347.5517665235,687711.3647166142,0
234,234,234,2,FHSS,21,5,-102.86180252026666,703808.6549012595,702030.9813464645,0
235,235,235,2,FHSS,29,2,-108.68802462902808,677526.1127461183,724918.7157203057,0
236,236,236,2,FHSS,32,3,-106.8293750795439,712546.9028826731,708869.3836352469,0
237,237,237,2,FHSS,29,2,-97.43234149159144,688022.0183800829,679258.5601174091,0
238,238,238,2,FHSS,23,5,-99.35727358244574,680657.2019497878,680087.1011692142,0
239,239,239,2,FHSS,42,8,-104.26788582264204,694045.0687273231,667383.2143835485,0
240,240,240,2,FHSS,32,5,-109.115059478072,701689.3417129406,652045.809096165,0
241,241,241,2,FHSS,29,3,-109.63773925216974,725063.0850046237,711175.2810219027,0
242,242,242,2,FHSS,40,6,-109.54213260101776,654264.4140683977,711124.6550861581,0
243,243,243,2,FHSS,37,6,-104.68713747480092,705490.7856297079,672105.1623624145,0
244,244,244,2,FHSS,28,5,-104.00297614377226,669630.1857037761,698654.0335183179,0
245,245,245,2,FHSS,36,5,-106.51799736080612,662144.4060082607,699764.8023757023,0
246,246,246,2,FHSS,35,4,-88.87994056227303,692786.3627849503,691216.7886677982,0
247,247,247,2,FHSS,30,7,-105.99569870988968,716583.0716010656,685416.6598775162,0
248,248,248,2,FHSS,28,5,-109.18892203527656,667215.2387348464,722286.4844907067,0
249,249,249,2,FHSS,39,6,-98.00217173197504,679613.418386143,694282.3890138692,0
250,250,250,2,FHSS,39,6,-104.99115127066624,712847.238990686,696429.44573806,0
251,251,251,2,FHSS,36,12,-110.34607498727752,733430.7469940074,700186.3741133079,0
252,252,252,2,FHSS,37,7,-103.19843167539274,669630.7986038311,687210.4077004595,0
253,253,253,2,FHSS,50,11,-111.702248187827,702005.6878636217,637952.2284949619,0
254,254,254,2,FHSS,29,6,-92.83922534950284,694991.7472793462,691717.6938163682,0
255,255,255,2,FHSS,30,2,-107.44922283262429,657040.7767280356,691915.2204372713,0
256,256,256,2,FHSS,34,7,-110.83058342303369,645609.502845903,669977.0765527617,0
257,257,257,2,FHSS,28,5,-102.39835729388663,705087.0087985868,680261.2523718987,0
258,258,258,2,FHSS,34,7,-106.83808887138272,700716.9876531085,717480.7140848493,0
259,259,259,2,FHSS,25,4,-104.7673292218294,670560.8642063333,674812.234553211,0
260,260,260,2,FHSS,39,5,-109.7929424583279,674267.7753889953,729146.594035297,0
261,261,261,2,FHSS,35,1,-102.7187496787271,682129.5821375424,672042.6382933259,0
262,262,262,2,FHSS,29,4,-90.66570518702308,692547.5740946659,692913.7085147906,0
263,263,263,2,FHSS,26,4,-100.1610508961353,687410.1878695223,675525.2114135715,0
264,264,264,2,FHSS,38,4,-108.60922777040022,680525.5237378966,725437.2104937715,0
265,265,265,2,FHSS,25,3,-94.0383111694677,689219.6348007041,682481.046636948,0
266,266,266,2,FHSS,24,6,-103.28159814908156,682111.1552284427,670690.1681553919,0
267,267,267,2,FHSS,31,5,-109.89926721481736,682545.8995756363,731907.1288219773,0
268,268,268,2,FHSS,47,11,-111.29470282246896,733926.4396739242,665460.8321789848,0
269,269,269,2,FHSS,37,5,-111.75645886136294,637074.2642475253,699547.6006254867,0
270,270,270,2,FHSS,35,6,-94.35738191873938,696556.6124626605,690226.4834000623,0
271,271,271,2,FHSS,38,8,-104.74358120584388,709128.9577955591,676123.6451665898,0
272,272,272,2,FHSS,42,7,-94.35812714119812,685859.2864064148,683156.4818245511,0
273,273,273,2,FHSS,35,5,-103.40141129395435,700938.8831275409,706208.592552942,0
274,274,274,2,FHSS,38,9,-109.55739191199464,665787.1618180043,723391.6857505149,0
275,275,275,2,FHSS,32,2,-105.40135144961286,712677.5324218324,700203.1839304079,0
276,276,276,2,FHSS,39,3,-102.03075194121362,697676.2244519547,704721.2031671822,0
277,277,277,2,FHSS,38,5,-110.9074756154589,737477.283964866,694597.3458096216,0
278,278,278,2,FHSS,35,4,-106.95450720053964,713112.802855415,708874.7657177527,0
279,279,279,2,FHSS,44,8,-106.5277449605167,717303.2066941361,680773.6034414386,0
280,280,280,2,FHSS,43,3,-109.02502467213044,718175.5391779159,663185.4960672564,0
281,281,281,2,FHSS,33,4,-102.17668439165354,706296.5771004024,694696.6693874235,0
282,282,282,2,FHSS,33,8,-89.22034937765206,688116.6807142247,693175.7715510705,0
283,283,283,2,FHSS,29,4,-111.89593289255409,636854.8406888765,676277.706338117,0
284,284,284,2,FHSS,37,6,-111.70821155612632,698139.214269314,637120.4073359382,0
285,285,285,2,FHSS,29,6,-106.6499943935734,672094.574943934,665388.8966121183,0
286,286,286,2,FHSS,27,4,-103.0852871322066,680872.8771300694,707103.182690352,0
287,287,287,2,FHSS,34,2,-107.63561527534264,721685.3151545706,697072.3549641925,0
288,288,288,2,FHSS,44,7,-105.79536888070328,712847.2156428891,676333.6417788987,0
289,289,289,2,FHSS,40,6,-107.00188008814226,671771.9663116549,714705.1596376284,0
290,290,290,2,FHSS,40,7,-103.0582447316224,675174.941156245,675962.8780215168,0
291,291,291,2,FHSS,38,6,-108.08087955256218,701708.104577228,656732.1540835632,0
292,292,292,2,FHSS,43,4,-104.13816455519472,681545.3362620542,710145.4710475273,0
293,293,293,2,FHSS,29,4,-110.31552612203238,725872.1665473906,716057.4594427245,0
294,294,294,2,FHSS,29,1,-99.10372453047852,691735.9949461615,677209.2500584115,0
295,295,295,2,FHSS,30,4,-101.52378297218038,689971.9975207931,673008.2915634547,0
296,296,296,2,FHSS,40,10,-94.8953103411274,695319.0560921883,694273.1098586963,0
297,297,297,2,FHSS,21,6,-100.47270352524896,695084.788960788,676021.8468915299,0
298,298,298,2,FHSS,15,2,-106.7688017909509,667860.3325485333,668511.0169289693,0
299,299,299,2,FHSS,33,7,-105.04601781315516,674176.8291139221,670070.7511855012,0
300,300,300,2,FHSS,27,3,-104.44933677626172,666799.3942781733,693537.9663088456,0
301,301,301,2,FHSS,39,5,-107.06740700433409,711914.907695757,710834.36813664,0
302,302,302,2,FHSS,28,10,-85.70878456322014,688870.2322548608,686809.4374047163,0
303,303,303,2,FHSS,32,4,-91.06888998616546,685635.2566319392,692573.5081771124,0
304,304,304,2,FHSS,34,10,-109.4702955147908,730350.9035012712,691051.13867893,0
305,305,305,2,FHSS,36,6,-93.53451836205149,684374.2431184397,693585.6841074667,0
306,306,306,2,FHSS,36,7,-103.35307545822155,694447.6687119527,709034.6941889634,0
307,307,307,2,FHSS,32,1,-111.36666287554188,730746.650617216,659590.0283185968,0
308,308,308,2,FHSS,33,7,-107.0168056101796,689595.6257148851,658521.3634685497,0
309,309,309,2,FHSS,40,4,-105.35455700822922,696196.4141419354,664820.1223792243,0
310,310,310,2,FHSS,26,4,-107.58728323988323,690187.9577584824,656433.028483512,0
311,311,311,2,FHSS,37,7,-106.3705785355762,664581.7528263782,675065.7576540761,0
312,312,312,2,FHSS,30,4,-103.98696614237468,693055.8336837367,667924.3686361345,0
313,313,313,2,FHSS,34,5,-96.534438260216,693653.7606948547,681201.9523675276,0
314,314,314,2,FHSS,23,3,-89.72956898410558,686599.5395427711,686262.0176092669,0
315,315,315,2,FHSS,37,6,-98.4344787281399,685469.9225838349,678607.2141387474,0
316,316,316,2,FHSS,36,4,-110.88542314768956,683450.6726929068,641558.0761424406,0
317,317,317,2,FHSS,29,5,-83.13271584222393,687531.5495462114,688803.4058207053,0
