,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,482,456,-111.48645993033227,668346.2235906182,642221.371485933,0
32,32,32,1,CSS,533,511,-109.0870871777997,675876.2578468164,652617.0538275869,0
33,33,33,1,CSS,520,488,-94.88101280852962,692648.9213566964,682492.2802619435,0
34,34,34,1,CSS,499,475,-109.6773930567236,711745.1125874737,653887.1183833356,0
35,35,35,1,CSS,522,497,-110.83196376157672,703250.5739627145,643525.8752919703,0
36,36,36,1,CSS,513,471,-93.51763790338896,682881.887687703,689450.7061175668,0
37,37,37,1,CSS,493,472,-106.68438454816312,659849.4066288315,692573.877320271,0
38,38,38,1,CSS,509,479,-106.1784572070765,668850.7032380222,708488.971078051,0
39,39,39,1,CSS,483,462,-108.44590737808493,675321.3424547506,722989.3450136837,0
40,40,40,1,CSS,502,481,-107.5298877701498,722180.3209414898,689599.9760625303,0
41,41,41,1,CSS,507,481,-104.496485366112,673828.7733387812,706477.8573640755,0
42,42,42,1,CSS,503,479,-110.76850560527386,646933.706160974,667978.8032615242,0
43,43,43,1,CSS,509,479,-109.63413995378389,724571.1603711129,666892.7226188626,0
44,44,44,1,CSS,508,482,-109.94085085997848,729190.6120235035,672426.8547712951,0
45,45,45,1,CSS,531,515,-111.51044222098596,642659.6503617232,667057.3591860223,0
46,46,46,1,CSS,520,493,-109.19588303890995,661010.7598060995,661672.9458137952,0
47,47,47,1,CSS,479,449,-103.29906641501962,699533.8269864653,672006.6062384626,0
48,48,48,1,CSS,506,472,-88.80579612122276,691913.5454306663,692264.6220152717,0
49,49,49,1,CSS,495,459,-84.29444396871254,691066.8549123164,690945.9933410479,0
50,50,50,2,FHSS,28,1,-89.4078573529579,689818.5790607805,693458.4570723235,0
51,51,51,2,FHSS,30,2,-111.68802743633148,641919.3024453281,666130.2171679435,0
52,52,52,2,FHSS,27,2,-110.61689286378248,696305.2728815584,735654.5658522961,0
53,53,53,2,FHSS,34,2,-111.0683780579144,669026.2308945036,644578.5913994734,0
54,54,54,2,FHSS,38,3,-104.79676254639,688619.9786547949,713321.0709622791,0
55,55,55,2,FHSS,43,11,-107.71166262438084,666782.3862470821,664759.2121993006,0
56,56,56,2,FHSS,33,1,-111.62929532858908,739311.7555717668,672985.5973794737,0
57,57,57,2,FHSS,26,2,-99.85493736383027,701015.198863424,682427.750237125,0
58,58,58,2,FHSS,36,2,-96.21699788293184,698313.3294136,689756.332154914,0
59,59,59,2,FHSS,36,6,-110.09660805359404,729091.0998492986,670314.2959455122,0
60,60,60,2,FHSS,25,8,-111.9785078881658,744099.9784270747,689126.9399768083,0
61,61,61,2,FHSS,28,6,-94.07622785297572,692029.2266211339,695862.9146613909,0
62,62,62,2,FHSS,47,12,-101.87301634367716,701951.2486566075,677806.6454911733,0
63,63,63,2,FHSS,26,4,-86.12482239135835,690488.5696114415,686840.1570971989,0
64,64,64,2,FHSS,36,10,-108.06636141898838,668642.3634999368,717406.0147209236,0
65,65,65,2,FHSS,33,3,-109.91528115746053,653622.5315748629,665346.8866953822,0
66,66,66,2,FHSS,28,7,-104.98906353491704,690571.4972762418,664979.8421085798,0
67,67,67,2,FHSS,25,4,-92.23405784427896,690504.2886660754,683885.8627536241,0
68,68,68,2,FHSS,32,5,-108.53518199906506,665533.8156122719,661420.9316973902,0
69,69,69,2,FHSS,33,7,-99.87715368278624,678152.5891888083,697001.2634560417,0
70,70,70,2,FHSS,28,3,-99.1637215513403,681390.7986132087,679813.5560881096,0
71,71,71,2,FHSS,35,10,-111.97300510544838,679451.641676205,743151.0120337291,0
72,72,72,2,FHSS,32,0,-104.89805000838626,702132.1511567399,668819.8819547624,0
73,73,73,2,FHSS,32,4,-90.89051433044328,685224.4161079893,691809.7643169353,0
74,74,74,2,FHSS,31,5,-110.29131608888233,702356.2714825243,646277.1039145197,0
75,75,75,2,FHSS,30,5,-102.42692167215472,674240.2679850395,699484.6316542089,0
76,76,76,2,FHSS,32,8,-107.08129579579492,672645.101589863,663193.0009435298,0
77,77,77,2,FHSS,32,3,-95.77750045099997,691210.4055061172,697687.0952443505,0
78,78,78,2,FHSS,32,2,-107.14101552088512,662733.4230845321,705848.6162372478,0
79,79,79,2,FHSS,34,6,-109.98363553641022,713456.7968200634,725621.5025061863,0
80,80,80,2,FHSS,38,8,-108.63090989977306,676570.8572020674,724323.1943669108,0
81,81,81,2,FHSS,31,7,-109.90214454178692,708223.4168039052,650676.3688639604,0
82,82,82,2,FHSS,45,5,-107.7617641428894,712339.9033665907,714048.8354635381,0
83,83,83,2,FHSS,30,5,-100.97810730061548,687661.1423873927,674097.7089052822,0
84,84,84,2,FHSS,35,5,-89.20285316001859,687030.5845467647,692591.985503312,0
85,85,85,2,FHSS,29,6,-83.57375726824493,689731.9454038237,687357.8250477447,0
86,86,86,2,FHSS,23,3,-111.09720563223358,661646.1921162811,648536.160190309,0
87,87,87,2,FHSS,38,9,-111.18832361401792,728534.8921849787,658383.1649414252,0
88,88,88,2,FHSS,42,10,-111.5581219237326,738209.2753532141,707679.7301864445,0
89,89,89,2,FHSS,40,7,-102.34676880961412,704949.3731362914,680239.0999217775,0
90,90,90,2,FHSS,37,6,-101.05403539837812,674026.4074053777,691661.1063280274,0
91,91,91,2,FHSS,35,7,-111.38181715224914,638368.1503006755,690689.6322016924,0
92,92,92,2,FHSS,25,6,-109.36699712502032,671368.1282595602,653165.1497335939,0
93,93,93,2,FHSS,38,6,-91.50826884197814,693293.3370081208,685980.5825960956,0
94,94,94,2,FHSS,36,7,-96.57717494949291,684268.795168265,697143.504949157,0
95,95,95,2,FHSS,26,2,-109.54315851037066,649929.0733242035,701590.7378043099,0
96,96,96,2,FHSS,34,4,-111.648511006377,687635.2435085627,636790.0508479952,0
97,97,97,2,FHSS,32,1,-100.03652764087153,677049.7262671689,695612.1401304866,0
98,98,98,2,FHSS,28,3,-108.13309939082028,701287.9966481483,656353.3226843601,0
99,99,99,2,FHSS,38,5,-107.24422481809992,718130.0241103101,702854.2090196488,0
100,100,100,2,FHSS,39,5,-107.28426200232398,705989.7678617071,716613.1902980937,0
101,101,101,2,FHSS,30,6,-108.43195555960328,667022.4988168448,718055.8192408893,0
102,102,102,2,FHSS,38,2,-102.95296305892604,694689.9900059105,670797.4517324693,0
103,103,103,2,FHSS,34,5,-106.29415937255467,670036.5216712217,710209.1900569681,0
104,104,104,2,FHSS,37,5,-101.06360020743573,693785.0262094471,704349.1917027445,0
105,105,105,2,FHSS,30,1,-83.16167993374467,687585.7058687572,688639.0459755787,0
106,106,106,2,FHSS,34,10,-102.39304859113372,689242.4618353856,707550.0258021274,0
107,107,107,2,FHSS,33,7,-105.66091374571286,693527.5809452919,715514.0582692291,0
108,108,108,2,FHSS,33,8,-111.8366150346676,741016.4186888674,704632.8270623435,0
109,109,109,2,FHSS,39,3,-91.53273409963572,684824.8962423784,691852.2258411938,0
110,110,110,2,FHSS,26,3,-101.92305103477958,672800.813433015,685006.0933835512,0
111,111,111,2,FHSS,40,9,-111.06454801038888,685768.3272092851,738503.530121422,0
112,112,112,2,FHSS,28,3,-106.08185177878202,673467.8675924762,712109.1297548377,0
113,113,113,2,FHSS,35,8,-110.87855548533344,718704.4998909574,727668.6045613169,0
114,114,114,2,FHSS,33,2,-103.46162745115592,668919.0268891002,690372.8348386997,0
115,115,115,2,FHSS,40,4,-111.06474629605904,642694.8833907257,673884.8712855885,0
116,116,116,2,FHSS,33,8,-103.37321998210956,701924.5879569876,673418.0068624419,0
117,117,117,2,FHSS,39,7,-99.4819430081565,676473.0072235767,690378.3450969852,0
118,118,118,2,FHSS,26,4,-94.53861283042365,696712.6030650334,690195.5548399187,0
119,119,119,2,FHSS,35,4,-110.77996712880407,645201.132662098,671659.123394866,0
120,120,120,2,FHSS,32,4,-111.41425548235888,724763.0409246858,726516.0639999114,0
121,121,121,2,FHSS,39,5,-107.62369926898305,722525.5474189544,690271.0165129156,0
122,122,122,2,FHSS,38,2,-103.133536017697,708825.9098716114,693055.9186515433,0
123,123,123,2,FHSS,32,5,-111.28570652906777,733373.9950757915,714254.5575162169,0
124,124,124,2,FHSS,33,2,-100.52735368908144,700635.4496728496,698799.8658882759,0
125,125,125,2,FHSS,44,4,-111.3473096091124,643393.0717880485,667760.9334094038,0
126,126,126,2,FHSS,34,6,-107.639778296751,672900.1151184976,718199.4300911175,0
127,127,127,2,FHSS,31,3,-107.94587777327146,696190.4110626827,723113.394563434,0
128,128,128,2,FHSS,37,8,-110.24904726032936,676894.0851180741,732443.5051788299,0
129,129,129,2,FHSS,38,5,-105.43417172283078,664739.368240912,682055.505815236,0
130,130,130,2,FHSS,34,6,-97.71008939989062,687748.6967497093,678962.4272662423,0
131,131,131,2,FHSS,37,6,-83.07861501090952,690495.3333804094,687774.7159328163,0
132,132,132,2,FHSS,33,4,-107.46120784095564,721438.5112841739,683820.4752290371,0
133,133,133,2,FHSS,41,8,-109.18082612656411,687264.98219915,649839.3751912933,0
134,134,134,2,FHSS,28,6,-97.95858657065008,684105.6818201953,679904.1013729555,0
135,135,135,2,FHSS,39,5,-108.91033381082512,664488.2588035333,660178.4345693395,0
136,136,136,2,FHSS,32,4,-110.3260277045971,691007.4410253582,644224.2833461021,0
137,137,137,2,FHSS,33,1,-109.46985181783177,692937.571869403,730229.5930929342,0
138,138,138,2,FHSS,43,13,-107.52546425206266,663986.0502037305,668762.9297642156,0
139,139,139,2,FHSS,37,4,-111.3734155624604,638509.8513540319,692733.9495475625,0
140,140,140,2,FHSS,31,2,-106.68493184905056,707143.1141284317,713276.7729765087,0
141,141,141,2,FHSS,31,7,-105.27433732713848,677872.5941839236,666923.0387770896,0
142,142,142,2,FHSS,35,3,-90.0117743233104,693445.4691430316,687755.740954324,0
143,143,143,2,FHSS,42,6,-104.9809227870511,688995.1398499894,664978.7472227921,0
144,144,144,2,FHSS,41,5,-93.41912222417436,694269.5658977953,693661.7723101394,0
145,145,145,2,FHSS,32,5,-110.50910333412756,724801.0607008587,659746.9737915697,0
146,146,146,2,FHSS,44,8,-108.6846598359623,692141.6219168614,652081.3030126664,0
147,147,147,2,FHSS,40,4,-102.91672626700276,670771.8039258439,694289.7208149293,0
148,148,148,2,FHSS,38,4,-110.90325953104508,713688.8185355267,731191.2043138897,0
149,149,149,2,FHSS,41,2,-100.91604736031329,676303.6133915664,681512.5972674226,0
150,150,150,2,FHSS,32,3,-92.38685984702757,693969.4222764544,692886.5137164969,0
151,151,151,2,FHSS,40,8,-108.53907633619674,699506.3833379621,724806.7820080242,0
152,152,152,2,FHSS,32,3,-111.4350756022514,722170.8094833847,649838.6687067547,0
153,153,153,2,FHSS,34,4,-102.26120241352962,685288.1898481117,672026.6507434623,0
154,154,154,2,FHSS,33,3,-111.55537535883884,690627.0658166817,637335.8343718302,0
155,155,155,2,FHSS,36,4,-103.21990957695236,670903.1275750011,681959.7330408049,0
156,156,156,2,FHSS,36,9,-101.19634923451606,673856.256310184,686608.9120687314,0
157,157,157,2,FHSS,25,3,-110.83637672241014,642435.271542094,699033.6092551114,0
158,158,158,2,FHSS,39,6,-109.81565180940171,715769.8422639389,655900.9092613431,0
159,159,159,2,FHSS,41,6,-110.64722777275932,651374.1422307563,661942.5053388422,0
160,160,160,2,FHSS,38,7,-104.20239811712668,674223.6170335786,705795.6909977206,0
161,161,161,2,FHSS,33,4,-94.16643596449316,685658.9630376685,683459.3532839053,0
162,162,162,2,FHSS,28,8,-110.13583927880072,679115.3592538905,646390.1801481822,0
163,163,163,2,FHSS,28,4,-110.31858197606104,724603.3515907467,661084.6096033754,0
164,164,164,2,FHSS,25,3,-103.64287685870234,688826.1687228521,710349.9445452603,0
165,165,165,2,FHSS,29,2,-111.19915852834842,642408.7746980502,672369.1486682697,0
166,166,166,2,FHSS,31,10,-107.65022501372584,692383.0161781561,656317.1538607414,0
167,167,167,2,FHSS,34,6,-111.20015891727634,667604.6073298893,734407.5662135325,0
168,168,168,2,FHSS,33,4,-111.84444677598728,685673.2176251239,635688.7768771648,0
169,169,169,2,FHSS,28,8,-110.16872362216408,657929.3920208557,720725.0923826222,0
170,170,170,2,FHSS,32,5,-104.26437411726356,707914.9534801944,702213.0345011735,0
171,171,171,2,FHSS,30,6,-111.29269511850154,702166.5193273438,738312.4380750237,0
172,172,172,2,FHSS,33,8,-103.32323902745622,670166.2097359094,695517.1638641048,0
173,173,173,2,FHSS,31,1,-96.99517003729376,698786.2696271536,686755.719997281,0
174,174,174,2,FHSS,25,6,-98.8534380042508,698273.488845975,681219.2826794302,0
175,175,175,2,FHSS,32,5,-109.16245209550075,727259.886535112,700871.8111063279,0
176,176,176,2,FHSS,45,8,-106.72631210346783,684578.0232874062,659930.3537952293,0
177,177,177,2,FHSS,30,5,-105.5481854403132,694061.2351930453,663743.9300026807,0
178,178,178,2,FHSS,42,6,-94.1645301453694,690510.3968794983,696358.6247150657,0
179,179,179,2,FHSS,29,6,-96.22911715136829,680652.8029814474,691109.9722583294,0
180,180,180,2,FHSS,35,6,-110.73899633907742,672740.345126487,733800.4123579229,0
181,181,181,2,FHSS,37,3,-93.21617902767804,687302.8599776238,695354.7226726421,0
182,182,182,2,FHSS,30,8,-103.55103554801693,699828.1905313357,671492.2395794323,0
183,183,183,2,FHSS,33,5,-98.3429193795763,700710.5444663372,690758.2720885758,0
184,184,184,2,FHSS,35,10,-104.4125777663654,675229.5285737205,671445.767113728,0
185,185,185,2,FHSS,33,5,-102.98762189405168,707260.3541276703,697074.6660027407,0
186,186,186,2,FHSS,36,4,-97.59308517136974,684326.0243655818,680294.8869244101,0
187,187,187,2,FHSS,28,3,-106.37956424064063,700650.6619303364,715824.0758353029,0
188,188,188,2,FHSS,37,7,-104.7612528437049,709187.3340409078,702698.3397633026,0
189,189,189,2,FHSS,30,4,-106.6199852964038,681115.4622562773,661090.2376127681,0
190,190,190,2,FHSS,28,5,-105.22512498634414,713018.014661654,698033.8671459368,0
191,191,191,2,FHSS,30,6,-108.27982360062649,681166.1949713902,654650.473316775,0
192,192,192,2,FHSS,41,7,-93.54693892773648,685446.2881028224,694626.4135666504,0
193,193,193,2,FHSS,41,6,-108.43737773776914,722951.7820374173,703497.7973528359,0
194,194,194,2,FHSS,32,8,-111.18359237905943,724306.5958817861,725089.9576862174,0
195,195,195,2,FHSS,26,5,-111.13227894733126,738957.3867875905,691978.2881179624,0
196,196,196,2,FHSS,31,5,-106.2627157312394,664602.7916422876,703073.3372392064,0
197,197,197,2,FHSS,29,5,-92.48682726879692,683642.1946591637,689997.8667919352,0
198,198,198,2,FHSS,28,4,-102.35188447010432,707073.1239776385,693152.3746155129,0
199,199,199,2,FHSS,38,11,-87.0001344521291,691893.5758907296,691239.1946524573,0
200,200,200,2,FHSS,27,2,-104.86381304581178,713336.1669039353,692378.850050108,0
201,201,201,2,FHSS,29,5,-110.11118095871818,731841.9719734109,701466.0824251958,0
202,202,202,2,FHSS,40,7,-109.96489415981294,720384.8638831305,719773.554443914,0
203,203,203,2,FHSS,36,5,-107.9412043634482,715852.271273915,711351.8279790857,0
204,204,204,2,FHSS,41,6,-99.38122967651798,678003.1028509941,683551.9317973427,0
205,205,205,2,FHSS,25,4,-88.74971619199644,685641.6336292132,689524.7704477721,0
206,206,206,2,FHSS,29,5,-111.71183730318944,736685.5234465436,713451.6859191676,0
207,207,207,2,FHSS,25,5,-106.58716250214252,690432.0995720085,718792.6576862321,0
208,208,208,2,FHSS,37,5,-110.45706891345635,728576.4261899142,665471.8377962254,0
209,209,209,2,FHSS,34,3,-94.62040319161436,685632.6670181936,695788.961837485,0
210,210,210,2,FHSS,35,1,-104.44380210661204,669595.3094800945,677792.8197149514,0
211,211,211,2,FHSS,33,3,-108.16004135256269,722218.2648879099,676556.6343581678,0
212,212,212,2,FHSS,38,3,-107.23147226286709,667093.8154833401,666949.9831145813,0
213,213,213,2,FHSS,41,8,-111.4170267441691,727859.4231319149,655500.1184710949,0
214,214,214,2,FHSS,33,7,-111.49563800921504,739133.9657655432,675132.9637550211,0
215,215,215,2,FHSS,32,2,-111.5905184043544,685866.426257369,741591.2909103034,0
216,216,216,2,FHSS,29,5,-101.1802707325836,675828.528037689,681386.3446024248,0
217,217,217,2,FHSS,31,6,-110.27629426803946,712607.0312572744,650900.5565727727,0
218,218,218,2,FHSS,30,4,-110.03515680199573,656148.3128203857,717793.0773909454,0
219,219,219,2,FHSS,34,6,-100.70140659783996,674680.9198521656,691844.1444698675,0
220,220,220,2,FHSS,39,6,-92.11582330059412,689570.7841704012,683857.1802970349,0
221,221,221,2,FHSS,25,2,-106.90491965384038,669458.1701882516,666349.7898341175,0
222,222,222,2,FHSS,27,6,-105.29543652667827,665002.6989161775,696207.2689286788,0
223,223,223,2,FHSS,26,3,-111.58549006849611,694667.1812424012,637405.6721704975,0
224,224,224,2,FHSS,27,3,-110.57486056170524,664233.0789367433,650282.8006338659,0
225,225,225,2,FHSS,24,0,-110.23310722523458,732338.3812716778,701994.7738867961,0
226,226,226,2,FHSS,39,7,-98.91646721286418,700623.5575709463,684714.6506314769,0
227,227,227,2,FHSS,52,5,-108.3320730146093,673796.8778553844,657039.4445085151,0
228,228,228,2,FHSS,32,2,-102.64009959297898,684269.9163018253,707352.0958464323,0
229,229,229,2,FHSS,39,6,-108.44104125807144,662619.4504117259,714043.3292129801,0
230,230,230,2,FHSS,39,7,-110.3278484374614,677363.4684386683,733001.1621530467,0
231,231,231,2,FHSS,34,1,-103.55532362608864,694371.1010689894,709546.0841295954,0
232,232,232,2,FHSS,39,4,-110.29511244761213,673176.4011729374,731438.6633176154,0
233,233,233,2,FHSS,34,6,-101.6461547152478,684899.3841079889,673388.9302214918,0
234,234,234,2,FHSS,28,7,-97.94826670512754,687861.1353586635,700174.0909588543,0
235,235,235,2,FHSS,33,7,-110.40038324878206,722096.381294597,721212.8418837732,0
236,236,236,2,FHSS,30,8,-105.16350865690652,673152.3171870834,708342.5056247567,0
237,237,237,2,FHSS,37,5,-103.26568169716673,707141.69795428,698786.6390435707,0
238,238,238,2,FHSS,35,6,-103.08813292236503,708931.5339399296,691672.5446453391,0
239,239,239,2,FHSS,32,3,-105.92533119562346,663173.8137449028,696743.3554584389,0
240,240,240,2,FHSS,21,3,-96.9472700129331,690599.1849160794,679793.6737358893,0
241,241,241,2,FHSS,39,5,-110.43981597434276,712314.9942708113,649736.4824069069,0
242,242,242,2,FHSS,33,11,-111.00948713674124,666646.1015642724,646114.6355456682,0
243,243,243,2,FHSS,33,3,-107.59347058438212,664253.5254658998,668038.0469041867,0
244,244,244,2,FHSS,31,4,-105.48840161259405,680971.7050431834,664918.1618855194,0
245,245,245,2,FHSS,36,9,-108.00488304467936,686011.69741091,654966.5117092781,0
246,246,246,2,FHSS,36,6,-100.50779764499586,688564.0223059802,674835.0055891076,0
247,247,247,2,FHSS,36,9,-106.40921651645344,711029.3398357575,670377.5270962628,0
248,248,248,2,FHSS,32,6,-104.96260876700516,704114.5754010106,669958.4909602188,0
249,249,249,2,FHSS,39,7,-105.4808826774519,709503.5680013372,705728.1267061167,0
250,250,250,2,FHSS,34,6,-111.05618891078164,641685.0328466906,701281.879512286,0
251,251,251,2,FHSS,36,4,-107.40590594704942,708311.4290030678,715610.5193193757,0
252,252,252,2,FHSS,32,7,-110.19638347646575,651997.7376330281,713587.6263020511,0
253,253,253,2,FHSS,39,6,-108.12912504621744,661018.0166847734,710064.8844698134,0
254,254,254,2,FHSS,33,5,-108.0452567114045,696508.3668164008,723452.0664109358,0
255,255,255,2,FHSS,37,7,-106.74555000147004,715312.820055464,674393.5435057448,0
256,256,256,2,FHSS,39,8,-94.59790673523769,682813.4660882747,692749.0858048551,0
257,257,257,2,FHSS,29,5,-108.42762314541449,703343.0084873961,722972.1663366406,0
258,258,258,2,FHSS,42,9,-109.25506939968552,729379.2272599167,689783.4800844265,0
259,259,259,2,FHSS,28,4,-110.28068461745391,681186.4859443393,645189.8320840744,0
260,260,260,2,FHSS,28,8,-94.20854387784657,682872.7751630543,686721.4337838135,0
261,261,261,2,FHSS,39,9,-109.76996953137882,730817.9103734489,698585.021546395,0
262,262,262,2,FHSS,34,9,-111.69820016471098,636596.6650156074,693240.1680825496,0
263,263,263,2,FHSS,46,9,-98.0401036540576,678501.2448633873,688087.9210745102,0
264,264,264,2,FHSS,26,3,-109.16133942505935,703668.365967783,726292.0967714267,0
265,265,265,2,FHSS,33,8,-108.83737887900452,659063.0222927796,712434.9855207045,0
266,266,266,2,FHSS,51,9,-98.01200850366727,683923.0072672468,679930.6807949981,0
267,267,267,2,FHSS,32,1,-101.68609045972302,675098.4644357809,698058.0922332705,0
268,268,268,2,FHSS,36,5,-93.51419371326902,685384.5276804856,694547.5951396122,0
269,269,269,2,FHSS,31,5,-109.9016624532012,724430.3325908495,664356.6750767141,0
270,270,270,2,FHSS,27,9,-110.98156796806806,715460.1034588502,648192.9601982727,0
271,271,271,2,FHSS,37,4,-111.2742511194655,710894.4756781573,735036.5456035895,0
272,272,272,2,FHSS,31,5,-105.44296774134556,664680.9479818117,682161.1042452528,0
273,273,273,2,FHSS,34,7,-109.36485362631971,719233.7397376692,662041.2688725679,0
274,274,274,2,FHSS,27,6,-100.5920158302672,677910.9299878628,698635.9463388461,0
275,275,275,2,FHSS,44,9,-98.51412744432712,681426.2908079474,680988.0440745493,0
276,276,276,2,FHSS,38,8,-109.3673686231963,649326.9221537287,683691.4004764897,0
277,277,277,2,FHSS,33,8,-106.1184365642698,717097.2675852294,686350.3096324975,0
278,278,278,2,FHSS,29,2,-110.52465853767498,698500.6331362815,644051.9787869594,0
279,279,279,2,FHSS,27,3,-111.94065659308626,664125.677950399,641185.8737020283,0
280,280,280,2,FHSS,44,8,-100.25034660596604,702713.2315766125,694305.6604134134,0
281,281,281,2,FHSS,40,5,-100.42583784703432,696856.962554955,677011.432011972,0
282,282,282,2,FHSS,43,4,-109.7491461722382,658633.1085528334,718442.2355280377,0
283,283,283,2,FHSS,27,5,-99.7056286776194,678865.7969297167,681285.5429358038,0
284,284,284,2,FHSS,32,4,-109.01109055801749,728062.0504883536,693462.9740844561,0
285,285,285,2,FHSS,38,3,-101.04013540468766,673887.7474356182,689341.7490557558,0
286,286,286,2,FHSS,36,7,-103.27923294813732,698630.1768090021,671563.1926228178,0
287,287,287,2,FHSS,35,8,-111.05601010538828,736396.2620291692,703935.8509246648,0
288,288,288,2,FHSS,30,5,-108.1146680342509,693429.5978212802,654590.0505872841,0
289,289,289,2,FHSS,33,3,-108.446356079445,665540.4109598121,716912.9215828552,0
290,290,290,2,FHSS,42,3,-93.49998971499188,694650.432181358,693284.8029488712,0
291,291,291,2,FHSS,35,4,-109.30235021119918,652470.024986818,673585.3859245483,0
292,292,292,2,FHSS,39,4,-102.02529037958864,694934.0371179107,672923.675495115,0
293,293,293,2,FHSS,34,9,-111.08025917349131,721477.8801368997,726878.8985118147,0
294,294,294,2,FHSS,21,3,-85.29910462169121,686894.3730391256,689713.5844900117,0
295,295,295,2,FHSS,26,3,-105.65838438266516,681699.4679464861,664143.5985276047,0
296,296,296,2,FHSS,53,12,-108.81535743034382,726653.6353791074,681877.7145491693,0
297,297,297,2,FHSS,33,3,-109.40805824020865,650534.5602313234,677431.7712454093,0
298,298,298,2,FHSS,26,2,-111.4323524263051,660153.7234910069,647202.8022410242,0
299,299,299,2,FHSS,27,2,-107.89490867070008,715576.4581483311,711397.1742701579,0
300,300,300,2,FHSS,26,5,-101.91622312572316,705215.9545677495,682699.7402355155,0
301,301,301,2,FHSS,30,5,-108.05187987326111,705555.9938079343,720238.7703847317,0
302,302,302,2,FHSS,35,6,-106.26507890402108,706170.6600024479,666571.1875015985,0
303,303,303,2,FHSS,29,3,-109.21985303134124,722034.9558078708,666599.3119871849,0
304,304,304,2,FHSS,33,4,-109.34314982633286,699373.8232399223,650282.0823225338,0
305,305,305,2,FHSS,37,6,-108.68488942363354,709668.1511883816,657935.8596172384,0
306,306,306,2,FHSS,21,2,-102.44410333559144,682148.1161802085,706150.004786187,0
307,307,307,2,FHSS,28,6,-110.51575420527402,648602.326638512,667723.8807007535,0
308,308,308,2,FHSS,51,8,-110.99811580122496,673317.2012709217,735536.3551951775,0
309,309,309,2,FHSS,35,6,-105.60124073184828,715514.9264131999,692126.0543286866,0
310,310,310,2,FHSS,32,3,-112.00216940367284,641229.0569449939,663223.1123793374,0
311,311,311,2,FHSS,39,7,-111.00420700036712,708494.7934836241,734418.9681073572,0
312,312,312,2,FHSS,34,5,-99.5741205409233,678862.8075347109,697200.3469519011,0
313,313,313,2,FHSS,36,2,-105.198529042091,688901.9390618105,714461.538887255,0
314,314,314,2,FHSS,37,4,-106.746466492931,713640.5403414157,671817.0564463084,0
315,315,315,2,FHSS,24,4,-97.02708280909702,698580.1348360411,686009.0283840009,0
316,316,316,2,FHSS,26,3,-100.5522796354436,682912.5001204682,702569.3106197498,0
317,317,317,2,FHSS,32,4,-99.358950035913,676749.5802046731,687590.1020657036,0
