,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,141,128,-101.08695045020607,703225.3444165394,696674.0381321756,0
23,23,23,1,CSS,116,106,-100.73327706615096,675160.1552198395,684779.5208552527,0
24,24,24,1,CSS,156,140,-99.18604138713675,681526.7789927784,679660.1201591815,0
25,25,25,1,CSS,140,117,-89.4860894902087,688795.2893840822,685352.7096273389,0
26,26,26,1,CSS,115,106,-101.35576079696244,689158.814226181,673315.1092172201,0
27,27,27,1,CSS,114,108,-98.1648679412159,678322.6693718869,688252.5024523198,0
28,28,28,1,CSS,107,95,-96.59518271743792,687730.4629672648,698563.4862631933,0
29,29,29,1,CSS,132,119,-102.5138749977429,702930.6314410339,701883.1866643275,0
30,30,30,1,CSS,130,116,-104.322873250358,697697.3808766777,710493.9332980696,0
31,31,31,1,CSS,131,120,-93.41092718670868,683130.4282737442,690877.4861057443,0
32,32,32,1,CSS,114,103,-99.08140747783824,682300.6156704568,699556.9317689964,0
33,33,33,1,CSS,125,114,-103.21581786131672,673738.7239275296,677079.4297595448,0
34,34,34,1,CSS,147,130,-105.60169639773432,663310.0874720949,692168.0149305322,0
35,35,35,1,CSS,124,114,-94.26017863396224,688541.0818090197,682352.4453064664,0
36,36,36,1,CSS,129,117,-97.55115920166028,699786.7538038128,688903.6492302712,0
37,37,37,1,CSS,119,107,-105.04146244766407,664831.4540167924,690566.7108590532,0
38,38,38,1,CSS,139,126,-102.7040303436872,673827.1474546896,678893.2762712428,0
39,39,39,1,CSS,119,102,-88.93714102068985,688554.6227293212,685654.0269109126,0
40,40,40,1,CSS,124,107,-92.1377761724726,693923.3506837558,686145.1807066897,0
41,41,41,1,CSS,124,107,-96.98874029068962,680991.8542385306,684519.8127288846,0
42,42,42,1,CSS,119,109,-92.31424138590688,683744.5510978906,689863.6676456296,0
43,43,43,1,CSS,130,121,-103.24407189639967,692192.1315116285,669598.1543106202,0
44,44,44,1,CSS,125,106,-95.9073204443022,680852.9627252059,690228.4305343409,0
45,45,45,1,CSS,104,91,-101.42531640822972,687991.173019108,705576.0595584989,0
46,46,46,1,CSS,130,117,-103.38015106331092,706491.8498954632,700423.2166909256,0
47,47,47,1,CSS,115,101,-104.64544264631743,706242.9162470278,672997.4040984944,0
48,48,48,1,CSS,125,116,-101.90793746872356,700408.4973768858,702576.511017449,0
49,49,49,1,CSS,123,118,-101.83361347653351,680658.8140227764,674827.3939886556,0
50,50,50,2,FHSS,10,0,-104.22885881024024,667427.298483408,693756.325876773,0
51,51,51,2,FHSS,15,2,-105.19804023224438,683042.9537780505,713642.5078691258,0
52,52,52,2,FHSS,16,2,-98.83342122492718,695765.6984246015,679183.7815366121,0
53,53,53,2,FHSS,18,0,-104.65684453178268,669255.3361863103,677248.6911256288,0
54,54,54,2,FHSS,11,0,-104.97249366014508,703129.3101443246,709604.0208837619,0
55,55,55,2,FHSS,10,1,-97.529966861371,688976.713343554,679057.2682346198,0
56,56,56,2,FHSS,12,1,-102.32512432313628,672879.3453882637,682294.071977568,0
57,57,57,2,FHSS,6,0,-99.3232435451408,689331.6613767485,702149.9616285468,0
58,58,58,2,FHSS,19,5,-102.52269382922128,672186.545949202,682903.943545315,0
59,59,59,2,FHSS,14,1,-105.8802230724988,674462.4908241141,712016.9051654356,0
60,60,60,2,FHSS,21,0,-101.55679259789054,697472.9069153782,703778.4766053248,0
61,61,61,2,FHSS,14,2,-101.08874789050051,673818.0330264298,688670.6949719738,0
62,62,62,2,FHSS,13,0,-102.718186467714,675675.9410384774,676527.6310102509,0
63,63,63,2,FHSS,9,0,-102.86657248452605,670917.285846133,684416.8282157442,0
64,64,64,2,FHSS,10,0,-105.97638799407616,666358.7015680026,704227.2530323581,0
65,65,65,2,FHSS,14,1,-93.33956834637615,683195.0980243298,690921.2463337032,0
66,66,66,2,FHSS,16,0,-93.44250956782338,695883.7440125614,689353.188605714,0
67,67,67,2,FHSS,12,1,-99.41831130074203,701075.4751421816,683950.3111031885,0
68,68,68,2,FHSS,12,1,-99.7629437283866,698679.4055989216,679732.3947975729,0
69,69,69,2,FHSS,17,3,-101.0426977286557,704817.6145249599,691348.6820920979,0
70,70,70,2,FHSS,15,2,-105.38530274111,697040.3302352898,713848.0570721639,0
71,71,71,2,FHSS,13,1,-105.41741504486318,686233.4634517762,714908.9136211368,0
72,72,72,2,FHSS,8,0,-93.04774582411385,692313.7535374928,683949.0264008554,0
73,73,73,2,FHSS,14,2,-102.13676039693034,706850.4789809845,691872.8805366887,0
74,74,74,2,FHSS,16,2,-96.99651347883696,681334.454645023,694864.8961021068,0
75,75,75,2,FHSS,17,2,-101.486347875707,691403.2274730497,673191.174979012,0
76,76,76,2,FHSS,14,0,-104.5101093967437,666790.5453400994,694317.7826044228,0
77,77,77,2,FHSS,13,1,-103.61610293274371,709675.9462022944,694452.4926917491,0
78,78,78,2,FHSS,18,2,-103.6509219702694,695864.8920411243,709359.4906737094,0
79,79,79,2,FHSS,13,1,-93.69151996506012,695747.5643808781,691465.3402149936,0
80,80,80,2,FHSS,13,1,-104.47074738762528,706308.6603530523,705076.1414727553,0
81,81,81,2,FHSS,18,0,-96.02552442794396,682440.0182535195,684181.0069042858,0
82,82,82,2,FHSS,15,1,-104.0800712332521,668013.9743433851,684174.6203583201,0
83,83,83,2,FHSS,16,3,-105.64428942274792,670951.7583821064,708249.9044399557,0
84,84,84,2,FHSS,12,0,-92.57911495557948,693829.1663379968,685560.6129606552,0
85,85,85,2,FHSS,17,2,-99.27806537854796,701942.6243690378,687522.519477355,0
86,86,86,2,FHSS,13,2,-91.60808555315457,694577.9243794126,690286.9158302704,0
87,87,87,2,FHSS,17,1,-97.8745830543882,700050.6393252665,691158.8576307162,0
88,88,88,2,FHSS,22,0,-103.4131731549443,685192.8018521032,709370.5491686485,0
89,89,89,2,FHSS,15,1,-103.20012963397257,695945.4855687813,708214.0413750818,0
90,90,90,2,FHSS,15,1,-104.73046436552444,700803.1199087901,710240.4581479599,0
91,91,91,2,FHSS,19,2,-99.91750390558586,685505.9736699391,676340.5911854424,0
92,92,92,2,FHSS,16,0,-101.85078491554268,678245.000725872,676536.6521430586,0
93,93,93,2,FHSS,11,0,-105.87904726347816,709168.7681326703,670866.0102236862,0
94,94,94,2,FHSS,14,0,-98.7474639135112,696552.7018704053,679864.6379866572,0
95,95,95,2,FHSS,6,0,-102.34166892696932,700419.0210003117,703694.0732295574,0
96,96,96,2,FHSS,13,0,-97.48924985043016,698943.216047161,685471.0614796372,0
97,97,97,2,FHSS,13,0,-99.00668074914157,677622.2787222761,685960.6390423657,0
98,98,98,2,FHSS,13,0,-100.9545587229645,694521.1716162716,674914.0895825223,0
99,99,99,2,FHSS,13,1,-105.8684871574721,663478.3877136041,697157.1203178356,0
100,100,100,2,FHSS,10,1,-91.61413449708374,694477.8978453304,688058.5348949987,0
101,101,101,2,FHSS,26,3,-94.948269913464,686619.1030138019,682236.8209828287,0
102,102,102,2,FHSS,15,3,-104.47055235200096,672892.7075597104,673347.0728668197,0
103,103,103,2,FHSS,16,2,-103.6314986989672,710240.9559133293,687475.4649014131,0
104,104,104,2,FHSS,16,2,-97.3687528539221,684286.8177433374,680623.6311391551,0
105,105,105,2,FHSS,15,1,-103.2098672056206,696685.2938676713,707964.3817989881,0
106,106,106,2,FHSS,8,0,-105.33157438924606,673008.2661792283,669961.8669159849,0
107,107,107,2,FHSS,13,0,-100.1966441457319,682931.2567189318,676902.9632557179,0
108,108,108,2,FHSS,17,0,-92.1958285189118,693782.4066450555,692923.151820324,0
109,109,109,2,FHSS,12,0,-105.1218803428819,712147.1846566421,699404.592902681,0
110,110,110,2,FHSS,13,0,-102.23281906266938,676358.7725997085,677296.0049631202,0
111,111,111,2,FHSS,17,2,-96.93109438153202,694701.0321210207,697508.6047766301,0
112,112,112,2,FHSS,13,0,-88.47688797763342,693063.1251160341,689280.0424253776,0
113,113,113,2,FHSS,12,3,-96.7419735235286,680234.4291583968,687095.9224667874,0
114,114,114,2,FHSS,19,2,-105.84712149364697,715738.8308884632,683431.5944365255,0
115,115,115,2,FHSS,20,3,-103.74478431391364,674641.1566124611,704611.3596486485,0
116,116,116,2,FHSS,10,0,-90.02994383996636,685143.2314053805,690350.522258033,0
117,117,117,2,FHSS,8,2,-101.28637476142497,702043.4855035453,679640.929544913,0
118,118,118,2,FHSS,10,0,-101.40017776762475,682863.2776422616,704207.37006014,0
119,119,119,2,FHSS,14,0,-104.4406334887361,700281.0510944899,709637.2419650323,0
120,120,120,2,FHSS,12,1,-96.59027439977883,680120.615186202,688983.0398836993,0
121,121,121,2,FHSS,18,0,-100.77378986819892,692153.8144286975,704213.6525163068,0
122,122,122,2,FHSS,13,0,-102.9571208573396,708321.68051445,693543.3869910125,0
123,123,123,2,FHSS,13,3,-101.89572444429363,686989.1096105152,672452.7073288993,0
124,124,124,2,FHSS,6,0,-92.1431123290861,684566.8674417912,686654.2972357295,0
125,125,125,2,FHSS,22,1,-97.88874308357748,700044.7110711674,687523.9942628838,0
126,126,126,2,FHSS,8,1,-101.81528678746956,683796.5528287084,705427.9330125019,0
127,127,127,2,FHSS,19,0,-104.60751408803957,712246.961279328,684269.7629288179,0
128,128,128,2,FHSS,16,1,-104.771332807033,695698.7347842719,712420.5683885129,0
129,129,129,2,FHSS,11,0,-102.31528465768764,703663.893781123,700368.5619591951,0
130,130,130,2,FHSS,14,1,-105.53424830921983,673254.8383244944,668984.9985753753,0
131,131,131,2,FHSS,16,1,-105.164983611969,709678.3652410593,703977.8154362637,0
132,132,132,2,FHSS,21,1,-105.9642509551706,676378.7496437249,713473.3067550778,0
133,133,133,2,FHSS,19,1,-104.27437161773176,709444.2069447481,699712.7389052191,0
134,134,134,2,FHSS,9,1,-103.7142475098866,701193.6136940632,706938.7442652251,0
135,135,135,2,FHSS,13,1,-105.0736929683475,670292.9364322626,673774.5150519097,0
136,136,136,2,FHSS,14,1,-105.54272848504012,705338.6809985666,710047.8051241806,0
137,137,137,2,FHSS,14,1,-103.15734979111808,673430.7021025652,701115.6930341837,0
138,138,138,2,FHSS,16,2,-98.17696293952604,683279.6351576621,680081.1450218917,0
139,139,139,2,FHSS,14,0,-98.85631332119108,687149.104659888,701269.6774634231,0
140,140,140,2,FHSS,20,1,-91.38954324946904,692923.766635521,685699.2666378008,0
141,141,141,2,FHSS,15,0,-105.36291455549916,670992.5965970824,671725.7226205864,0
142,142,142,2,FHSS,12,1,-99.88722474550607,689739.0047984334,703000.8621250966,0
143,143,143,2,FHSS,15,2,-102.1814891274484,673224.1436737006,682242.0922716366,0
144,144,144,2,FHSS,6,0,-103.9164971686714,700416.1984777187,670804.517444604,0
145,145,145,2,FHSS,11,1,-104.61784958057152,707471.3009436053,704345.673497243,0
146,146,146,2,FHSS,11,0,-92.05553674654696,689739.5482499788,683903.1026623409,0
147,147,147,2,FHSS,10,0,-98.24725788486862,696208.9381434466,680440.9552610379,0
148,148,148,2,FHSS,17,1,-96.0688351428633,682771.1409296716,695122.4685352137,0
149,149,149,2,FHSS,15,1,-104.97272307132992,712590.7986034083,681750.8078639486,0
150,150,150,2,FHSS,7,1,-97.4373572710396,679494.1026311718,692014.4190727798,0
151,151,151,2,FHSS,11,1,-104.69846052861745,686288.3231789408,665964.0966125189,0
152,152,152,2,FHSS,14,2,-103.93401347909278,706695.7286300495,702466.3576472822,0
153,153,153,2,FHSS,15,2,-102.76069977086976,671582.4377888599,695756.3903121509,0
154,154,154,2,FHSS,14,2,-95.96190194955572,696526.5684151507,694331.5294249168,0
155,155,155,2,FHSS,11,1,-102.45977317231392,675953.3149658826,677040.1493924707,0
156,156,156,2,FHSS,7,0,-101.26996279775176,690661.4826459097,673520.4900429365,0
157,157,157,2,FHSS,13,2,-95.21289007904257,696609.3282815245,692753.2854139655,0
158,158,158,2,FHSS,15,2,-96.50962875459938,698502.665501145,687912.7695534023,0
159,159,159,2,FHSS,11,0,-103.94385623419709,668091.7709889788,693380.796162746,0
160,160,160,2,FHSS,11,1,-96.91282651382888,698834.8624899341,691497.5663490068,0
161,161,161,2,FHSS,13,1,-95.38540013957932,686357.4611134955,696908.6672308908,0
162,162,162,2,FHSS,11,0,-101.16010583089408,675649.3430707833,697049.2286961387,0
163,163,163,2,FHSS,17,1,-96.19542449437829,690052.994182607,680547.2945785669,0
164,164,164,2,FHSS,22,1,-105.77219308973376,665001.322648065,700393.154009226,0
165,165,165,2,FHSS,11,2,-101.273144272968,680906.3479339645,675922.8904806667,0
166,166,166,2,FHSS,12,2,-103.63990748743002,680322.9983100428,670545.9596035947,0
167,167,167,2,FHSS,15,1,-103.16749712282032,682496.0420484521,707997.8492210468,0
168,168,168,2,FHSS,15,1,-98.64454680823418,678409.3940525627,693626.7918684036,0
169,169,169,2,FHSS,16,2,-104.51917465803608,711806.4021387332,683467.3530378549,0
170,170,170,2,FHSS,17,1,-105.596040931245,673042.8139599462,709905.9942797594,0
171,171,171,2,FHSS,11,0,-103.59209975764242,685950.0467956588,668875.5931996197,0
172,172,172,2,FHSS,14,1,-101.0005763643573,697618.0290997731,676317.6505119347,0
173,173,173,2,FHSS,13,2,-94.41345620067328,696648.6477233784,689526.8662342795,0
174,174,174,2,FHSS,13,2,-99.64516514967208,681228.6608809666,699794.8057859741,0
175,175,175,2,FHSS,18,0,-105.83205158917244,665956.511659283,676134.3272782558,0
176,176,176,2,FHSS,12,0,-101.13531921636246,689494.9990332767,673716.7699157717,0
177,177,177,2,FHSS,13,0,-91.13838844936922,687648.1013699045,694052.2491330217,0
178,178,178,2,FHSS,23,1,-105.68733518526383,705999.0213604008,710085.0120329959,0
179,179,179,2,FHSS,20,1,-101.56291640871206,691573.3366635157,673067.0098570659,0
180,180,180,2,FHSS,16,0,-105.14633338206954,672165.5495417718,707379.9500146835,0
181,181,181,2,FHSS,12,2,-97.71738520633274,692185.0045580338,679191.9479605104,0
182,182,182,2,FHSS,15,1,-105.10425268917535,683916.5838296476,713579.5517215297,0
183,183,183,2,FHSS,17,0,-95.75516751818162,692433.7199646018,697299.4000015917,0
184,184,184,2,FHSS,14,0,-105.57639300953932,696609.3366314399,714571.3035210775,0
185,185,185,2,FHSS,14,0,-93.55362921933636,688390.955553725,682934.4919370301,0
186,186,186,2,FHSS,9,0,-101.62776596696348,677580.440612925,677752.1570580335,0
187,187,187,2,FHSS,11,3,-91.34594967404448,685978.1987320019,685659.7963481443,0
188,188,188,2,FHSS,15,1,-104.8710128587403,665455.7110181518,686524.7854851984,0
189,189,189,2,FHSS,7,0,-93.40420620688462,691190.2072729429,683216.9495241198,0
190,190,190,2,FHSS,14,3,-103.15702669541136,670758.9605951492,696077.4830669853,0
191,191,191,2,FHSS,16,1,-101.97255212413184,683091.9484972624,705496.9007764733,0
192,192,192,2,FHSS,20,1,-101.74408135945797,684783.4965292105,705596.3600086579,0
193,193,193,2,FHSS,10,2,-104.40032155525536,668138.7116851776,681051.7437977112,0
194,194,194,2,FHSS,19,5,-101.39291187429632,681849.4801415538,703700.5419681728,0
195,195,195,2,FHSS,23,0,-101.80841995215825,677896.4653328268,701861.8850930671,0
196,196,196,2,FHSS,18,1,-100.63315741159226,704140.2057505223,687839.2053505115,0
197,197,197,2,FHSS,14,1,-91.28607732446297,691166.1516193482,694146.0916423299,0
198,198,198,2,FHSS,12,0,-90.46072539077306,691243.1419090213,685200.163486768,0
199,199,199,2,FHSS,12,1,-98.5117187827679,683772.4573611852,679270.2940368702,0
200,200,200,2,FHSS,9,0,-91.98383290256903,693282.1544127141,685543.118197746,0
201,201,201,2,FHSS,7,1,-96.47264409874772,687930.0415236531,680356.1741738768,0
202,202,202,2,FHSS,11,1,-104.79381354493395,711452.0345494681,680130.8322210527,0
203,203,203,2,FHSS,18,0,-104.9536319913088,665814.1663042028,683364.7672484794,0
204,204,204,2,FHSS,20,4,-101.44696157643604,676565.8414984713,679428.8836847304,0
205,205,205,2,FHSS,11,3,-92.86260424959713,691745.8397381313,683824.3256385998,0
206,206,206,2,FHSS,18,4,-95.86782661030544,690910.9915987552,680985.4934318456,0
207,207,207,2,FHSS,14,2,-97.9849832204242,681625.4299871821,697068.3515308918,0
208,208,208,2,FHSS,11,1,-101.77722257066246,678008.9652020728,676939.2709809784,0
209,209,209,2,FHSS,13,1,-96.46961041181548,680845.8457532569,686130.3815524315,0
210,210,210,2,FHSS,15,3,-102.11857407661344,706902.878125559,691123.9607402583,0
211,211,211,2,FHSS,10,2,-94.92341840995437,697071.4821075023,688918.6650426573,0
212,212,212,2,FHSS,6,0,-97.05149784728854,699218.1291786588,689487.6706423775,0
213,213,213,2,FHSS,14,0,-104.35262744288984,702717.7096876487,707839.6036368768,0
214,214,214,2,FHSS,18,0,-97.81419938970728,698600.9281325662,683915.8277299899,0
215,215,215,2,FHSS,10,1,-104.45875673868494,676690.7119963776,670236.589614079,0
216,216,216,2,FHSS,19,1,-93.72165992558712,683002.4871933529,691311.6156701831,0
217,217,217,2,FHSS,18,2,-105.37033151097046,676152.5228227648,667563.0284173279,0
218,218,218,2,FHSS,8,1,-99.94494843045214,702228.2798440873,684617.0652506634,0
219,219,219,2,FHSS,12,2,-104.79473954494348,676178.5149126998,709334.6546777921,0
220,220,220,2,FHSS,12,1,-105.44502842720796,714972.1047752246,692739.9014903752,0
221,221,221,2,FHSS,13,1,-102.52380404353691,698721.4567919906,673523.0903454156,0
222,222,222,2,FHSS,14,2,-95.87533059234283,688615.5956813316,680882.6283063061,0
223,223,223,2,FHSS,13,0,-99.24091748551224,695112.2130197561,700668.7181305944,0
224,224,224,2,FHSS,9,0,-105.2335329447348,664261.0310313386,690000.9928928604,0
225,225,225,2,FHSS,9,1,-103.29024148471775,669352.4971249553,687921.6714329845,0
226,226,226,2,FHSS,11,2,-96.28157739629104,691725.4805349251,680739.0357966527,0
227,227,227,2,FHSS,13,3,-103.21298229601594,709273.7747797559,687708.5109125259,0
228,228,228,2,FHSS,15,0,-94.68908468917108,691522.0171023617,682243.4491229784,0
229,229,229,2,FHSS,16,3,-105.82807314358269,715886.0194092357,684431.9141967866,0
230,230,230,2,FHSS,10,1,-99.37793177014804,689798.7737397867,676597.1955819362,0
231,231,231,2,FHSS,14,3,-102.53944374458658,706033.2157161328,697413.2259570932,0
232,232,232,2,FHSS,12,1,-98.09404443627716,695436.628224685,680138.7566280351,0
233,233,233,2,FHSS,23,4,-96.04671934955206,680704.821090712,690133.0914106948,0
234,234,234,2,FHSS,19,2,-91.88700612410948,687312.4660514346,684422.7909311452,0
235,235,235,2,FHSS,13,2,-103.67595444855506,692015.9015233513,710276.0570762649,0
236,236,236,2,FHSS,13,1,-99.54756564971277,678511.8038581212,696628.8740893921,0
237,237,237,2,FHSS,13,2,-102.5268464457275,678253.4547599375,674752.9951464578,0
238,238,238,2,FHSS,15,4,-95.36651953237762,682523.3566717877,693631.8026945075,0
239,239,239,2,FHSS,19,3,-100.85021702955603,686194.7546209083,674567.7841008608,0
240,240,240,2,FHSS,18,0,-101.13117444047695,675516.8908870501,696693.4914262149,0
241,241,241,2,FHSS,13,2,-105.61377774233064,714772.617422092,682514.1829547143,0
242,242,242,2,FHSS,10,1,-105.99260456603908,705524.5009841397,667182.7720183738,0
243,243,243,2,FHSS,18,1,-98.38783833228824,699815.2935386482,684657.9130998084,0
244,244,244,2,FHSS,17,0,-90.93573515794132,693491.0830606291,692033.625090677,0
245,245,245,2,FHSS,12,0,-97.91512020542194,683152.9483130354,698253.1685979029,0
246,246,246,2,FHSS,5,1,-104.03169900598792,670105.8592263135,699764.2173194509,0
247,247,247,2,FHSS,15,0,-105.8701904773248,693226.2032917667,716210.8942273097,0
248,248,248,2,FHSS,11,2,-101.30112221870166,705263.4563442048,691556.0157274074,0
249,249,249,2,FHSS,16,2,-103.73012643284228,671511.416109062,700693.3120949337,0
250,250,250,2,FHSS,10,1,-92.40261797296338,695040.3645264058,690545.9474377447,0
251,251,251,2,FHSS,13,0,-91.91664997660632,693784.1862640536,692629.9904529256,0
252,252,252,2,FHSS,12,2,-93.47437818392594,695747.4684585754,690845.4046791918,0
253,253,253,2,FHSS,18,4,-98.94637475046515,687378.8888669983,701438.8361835838,0
254,254,254,2,FHSS,15,0,-94.0940894617158,696321.6701258612,690372.6443725822,0
255,255,255,2,FHSS,10,0,-104.16867186402946,684169.9147217156,711039.331728818,0
256,256,256,2,FHSS,10,1,-99.19782356115434,691977.5237371522,677119.5103072146,0
257,257,257,2,FHSS,18,0,-103.0082019544092,682684.6451147991,671138.6250881252,0
258,258,258,2,FHSS,11,2,-95.84207850812224,690282.2984020553,680922.9469165778,0
259,259,259,2,FHSS,10,0,-89.15261740797652,690151.7687622757,693291.0478305577,0
260,260,260,2,FHSS,15,1,-97.78065686637612,699942.6748961192,691100.2084608477,0
261,261,261,2,FHSS,11,1,-104.8049483730762,676527.2608952834,709595.3064733021,0
262,262,262,2,FHSS,24,3,-100.23276644319594,695278.7558726897,702282.0870608652,0
263,263,263,2,FHSS,15,1,-90.58889369962316,693940.5085627066,688314.1604491291,0
264,264,264,2,FHSS,14,0,-99.6109436160978,693494.7050447646,701930.0125853515,0
265,265,265,2,FHSS,12,0,-95.0208248762605,686519.1626978014,682206.889568819,0
266,266,266,2,FHSS,14,0,-92.04661314984004,691465.4969320936,694525.8242871695,0
267,267,267,2,FHSS,7,2,-92.6057511091646,685574.0788632741,693864.6509243409,0
268,268,268,2,FHSS,14,1,-99.73099332903747,676366.1461858851,692256.03843176,0
269,269,269,2,FHSS,7,1,-93.3769863473116,683140.3778250387,688013.9866634206,0
270,270,270,2,FHSS,14,1,-105.55445113193488,688642.8484447432,715503.4411923691,0
271,271,271,2,FHSS,14,0,-96.91405189179967,682808.07563533,682368.9389969412,0
272,272,272,2,FHSS,11,1,-91.27940497044328,691234.4800939568,684705.9579575191,0
273,273,273,2,FHSS,13,2,-102.54391258821629,674732.7741844612,700601.788284522,0
274,274,274,2,FHSS,16,1,-98.8385152852592,681193.3436362555,680600.8657502923,0
275,275,275,2,FHSS,14,1,-105.88082306281665,696273.6493284215,715631.0380879377,0
276,276,276,2,FHSS,11,1,-102.20249646128718,673741.9316485182,681079.8827698007,0
277,277,277,2,FHSS,21,0,-104.93151196656136,700196.0663305616,667638.6481319831,0
278,278,278,2,FHSS,16,0,-98.10719108502674,688156.2191854605,678407.4122248867,0
279,279,279,2,FHSS,11,2,-101.33568518585574,700665.2722434129,700869.0764969055,0
280,280,280,2,FHSS,8,0,-105.66921303416795,665574.2616382128,700876.6678301155,0
281,281,281,2,FHSS,15,2,-96.98055539141517,691274.036930898,698958.5816313516,0
282,282,282,2,FHSS,9,0,-98.74740953891305,688599.024859486,677516.6378862478,0
283,283,283,2,FHSS,16,3,-101.85222641071424,689549.893323208,672366.7782473537,0
284,284,284,2,FHSS,18,2,-88.03854727721402,691264.7641601363,692349.8025744834,0
285,285,285,2,FHSS,18,1,-101.11473028110032,704909.8691499466,687189.2881605296,0
286,286,286,2,FHSS,11,0,-102.7803832920174,695896.3972996357,707234.8051019784,0
287,287,287,2,FHSS,15,1,-101.42539780117713,678999.8990774786,701858.448409132,0
288,288,288,2,FHSS,17,3,-98.20259605021224,679901.9825159736,695323.3806480659,0
289,289,289,2,FHSS,12,2,-96.66722339786988,682237.7213689943,695459.5248251401,0
290,290,290,2,FHSS,11,3,-105.73545078518084,666770.1201731506,675347.0412054948,0
291,291,291,2,FHSS,11,2,-98.75737432856016,701339.7806650915,689818.2418500234,0
292,292,292,2,FHSS,13,2,-105.76403173185594,685395.8552584033,715849.1085193548,0
293,293,293,2,FHSS,9,1,-96.38760187213242,680498.5641852367,687644.8789970069,0
294,294,294,2,FHSS,9,2,-98.53836003046035,689452.211123834,677772.5390512322,0
295,295,295,2,FHSS,11,0,-90.64092599255528,686517.9312128334,693100.3687296383,0
296,296,296,2,FHSS,16,1,-103.08359193607524,698311.3394410603,671902.5385295473,0
297,297,297,2,FHSS,15,3,-104.7142189451728,711222.9129988285,680149.1044296989,0
298,298,298,2,FHSS,10,0,-98.42736353463576,677960.3229924913,688452.1582017482,0
299,299,299,2,FHSS,8,0,-102.18566079575598,707083.740739758,690587.0027861435,0
300,300,300,2,FHSS,21,3,-96.8682807525834,698937.3919734748,690619.3489619526,0
301,301,301,2,FHSS,9,1,-102.13311743157873,675151.3162189858,699735.6118791562,0
302,302,302,2,FHSS,18,1,-99.09798889302674,680905.6393939132,680369.7880668817,0
303,303,303,2,FHSS,15,0,-104.64082490705376,666012.0472545162,691560.6896357157,0
304,304,304,2,FHSS,13,0,-103.96901190982692,710264.8374246737,683237.0127938552,0
305,305,305,2,FHSS,20,3,-104.2871383375275,673083.1590872551,704978.6186177925,0
306,306,306,2,FHSS,16,0,-93.04803677869714,684498.050136668,685652.726382335,0
307,307,307,2,FHSS,17,2,-102.6657884250276,676238.433381052,676111.9941602711,0
308,308,308,2,FHSS,16,2,-98.91277660541868,693632.2715167042,700805.4058512078,0
309,309,309,2,FHSS,15,3,-105.42390686691652,710733.3124686632,675037.8656173208,0
310,310,310,2,FHSS,11,1,-104.49464188747643,687285.5458431413,712418.3726186063,0
311,311,311,2,FHSS,12,1,-100.80124032222838,690504.068808783,704473.6632224048,0
312,312,312,2,FHSS,17,1,-91.06553255368756,684521.1624323324,688837.9042976494,0
313,313,313,2,FHSS,15,3,-104.21276751129297,670262.0379118014,677851.3684286536,0
314,314,314,2,FHSS,13,0,-103.47369262591846,689845.7883276115,709949.4475859931,0
315,315,315,2,FHSS,16,0,-94.6345184154914,695070.4973312704,684604.422500941,0
316,316,316,2,FHSS,17,2,-96.21305952145045,696229.4365598022,695138.8008123386,0
317,317,317,2,FHSS,13,0,-101.78151254383728,680782.7979447944,703950.1457254445,0
