,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,16,1,-101.22504404291568,674300.2016753487,694219.4802906764,0
51,51,51,2,FHSS,21,0,-88.77275606030393,692965.451833821,688121.5878335852,0
52,52,52,2,FHSS,12,1,-104.09570337052553,673913.426598108,705121.7408424142,0
53,53,53,2,FHSS,18,2,-103.10722251347678,683758.2422395304,708276.6646536667,0
54,54,54,2,FHSS,13,1,-94.4896871086742,696220.6978168514,686774.1801836148,0
55,55,55,2,FHSS,10,2,-96.67409681690468,689664.745300989,698797.9931878077,0
56,56,56,2,FHSS,15,1,-103.3239413409488,670707.6542671132,681801.9280928024,0
57,57,57,2,FHSS,13,0,-99.3768938280056,676839.3769657563,686909.205897531,0
58,58,58,2,FHSS,18,1,-99.9637637412492,700474.9638085132,681307.5291587446,0
59,59,59,2,FHSS,15,1,-98.08654757476047,699852.6357012754,685799.3477107196,0
60,60,60,2,FHSS,17,1,-98.46732096510158,697552.1636282864,681226.9144095449,0
61,61,61,2,FHSS,12,1,-99.35507200348684,676957.9639045154,692309.8043776224,0
62,62,62,2,FHSS,17,2,-99.31041790411544,701578.9919651503,693118.9437905641,0
63,63,63,2,FHSS,19,4,-99.15777475683508,699073.061110774,697339.7499493002,0
64,64,64,2,FHSS,12,0,-105.99001595242488,668958.7324730193,671108.1408339009,0
65,65,65,2,FHSS,16,3,-101.23437693093236,682763.6599703869,703826.6698454305,0
66,66,66,2,FHSS,11,0,-99.5577957921634,683470.8332220973,677748.7694633509,0
67,67,67,2,FHSS,17,2,-105.84941368317672,663109.0999096369,695534.9560890046,0
68,68,68,2,FHSS,17,1,-97.14091460357588,698063.9176929267,694239.4125310079,0
69,69,69,2,FHSS,17,0,-105.55956785093898,667822.4638029116,704112.8343220622,0
70,70,70,2,FHSS,15,1,-101.29753612137972,681486.306243383,703299.4655497733,0
71,71,71,2,FHSS,16,1,-104.79190304935685,711749.1188906734,697936.5863043736,0
72,72,72,2,FHSS,20,4,-103.55421628999044,695351.9561896976,709276.0352188171,0
73,73,73,2,FHSS,16,0,-92.13929076993944,693163.1545699898,685292.8641458544,0
74,74,74,2,FHSS,8,2,-102.9234640563941,675314.2615163551,702566.982809195,0
75,75,75,2,FHSS,13,1,-102.92006498243845,678629.5991866938,705388.1222822145,0
76,76,76,2,FHSS,16,3,-103.02692256617532,708516.4856317304,685443.4159167333,0
77,77,77,2,FHSS,14,2,-89.67647175735891,688103.2709238649,693397.6900231052,0
78,78,78,2,FHSS,19,2,-104.9741928493004,690327.0694804498,665011.324692998,0
79,79,79,2,FHSS,15,1,-90.39375890791894,693340.0407711153,691719.2144653541,0
80,80,80,2,FHSS,16,1,-100.31253171662904,699824.0360671359,679645.0818409759,0
81,81,81,2,FHSS,9,1,-102.27699475836218,706985.3746637662,686017.2715802538,0
82,82,82,2,FHSS,14,1,-104.47688353077096,712454.3367670182,690237.3720373262,0
83,83,83,2,FHSS,14,1,-103.17875420108793,703274.2016315922,703627.8908954166,0
84,84,84,2,FHSS,13,2,-95.79976288353504,687567.7765736742,681122.2854680864,0
85,85,85,2,FHSS,20,1,-101.360402046307,674199.2946110838,684117.380640128,0
86,86,86,2,FHSS,25,0,-94.77936228839587,682122.5698502533,691381.1937306138,0
87,87,87,2,FHSS,16,1,-98.42146255153791,697716.2288665762,697340.7711711887,0
88,88,88,2,FHSS,15,1,-105.17894890684988,713978.4700393875,694037.4508752441,0
89,89,89,2,FHSS,11,1,-97.061590908213,696036.6987966207,682164.6510389188,0
90,90,90,2,FHSS,20,1,-91.65128342571808,689198.0254443595,684148.5367031806,0
91,91,91,2,FHSS,16,1,-105.8422641997571,705515.0118170189,711061.7273409943,0
92,92,92,2,FHSS,16,1,-105.11424322208411,665373.4368014665,695568.7463156882,0
93,93,93,2,FHSS,21,2,-103.877069453067,672346.4280480682,676300.2176106836,0
94,94,94,2,FHSS,19,2,-102.0507235468022,685026.2187425963,672532.456341419,0
95,95,95,2,FHSS,12,1,-97.4579350054148,683166.0551472735,697573.2657346714,0
96,96,96,2,FHSS,14,0,-98.31444996714752,681614.8452768284,681172.752959882,0
97,97,97,2,FHSS,15,1,-105.17765491676349,665515.3492512184,696744.2342975549,0
98,98,98,2,FHSS,11,1,-103.36904457633185,677039.4294823231,705501.7951556373,0
99,99,99,2,FHSS,12,1,-103.46434843790465,709567.436432531,685560.2969419945,0
100,100,100,2,FHSS,19,2,-98.27079156888271,678334.2540773636,687250.5251119158,0
101,101,101,2,FHSS,20,2,-105.6687746306783,715578.9728182624,685561.5572431169,0
102,102,102,2,FHSS,17,3,-104.43944153177546,712020.2882675104,685419.2249338062,0
103,103,103,2,FHSS,14,1,-100.62950222212751,692124.7597238453,703966.7876449795,0
104,104,104,2,FHSS,13,1,-105.14260447590463,664893.256989558,693728.0180463833,0
105,105,105,2,FHSS,17,3,-95.59206988675568,683806.2364312998,683301.9919317293,0
106,106,106,2,FHSS,13,2,-103.29303884853098,686127.8071573566,669560.4848725734,0
107,107,107,2,FHSS,14,1,-102.2045392102827,673099.5512674091,696411.8586377589,0
108,108,108,2,FHSS,16,2,-104.81567027647174,666295.7156381669,683047.200291424,0
109,109,109,2,FHSS,13,0,-92.70303367520376,694508.9021214935,692468.9699329562,0
110,110,110,2,FHSS,8,2,-99.66313807184864,689813.2059301449,676169.5078838196,0
111,111,111,2,FHSS,8,0,-104.83547122294424,667926.7010018829,700175.1056224856,0
112,112,112,2,FHSS,13,2,-99.61527101649884,689039.3153855138,676241.4502226603,0
113,113,113,2,FHSS,16,0,-103.0004107871135,707491.7944759304,682232.6384331591,0
114,114,114,2,FHSS,19,2,-103.63480772554163,701011.9393360668,671993.0454786576,0
115,115,115,2,FHSS,15,1,-94.95506261365624,681993.9103518566,691495.0057008372,0
116,116,116,2,FHSS,13,0,-101.20232362264464,681898.5216014457,703328.912685294,0
117,117,117,2,FHSS,11,2,-101.99723945927406,672209.3322933237,691530.4229198779,0
118,118,118,2,FHSS,14,2,-89.55453350049876,690592.6637711842,693375.8617590843,0
119,119,119,2,FHSS,18,2,-100.67676662472346,703690.6024007669,693621.3892454336,0
120,120,120,2,FHSS,16,0,-102.35933278277594,701185.9622065047,703117.1397177037,0
121,121,121,2,FHSS,16,3,-100.67927621220446,690638.7013844996,704251.9999983963,0
122,122,122,2,FHSS,24,2,-102.27994492839316,703352.6628741015,700645.9356764494,0
123,123,123,2,FHSS,8,0,-103.50544572597214,669131.8349812824,693135.1357227276,0
124,124,124,2,FHSS,8,0,-104.32813916461625,703073.7967527487,707497.0376331478,0
125,125,125,2,FHSS,20,4,-95.67506476864324,685206.1528399875,682173.6828707253,0
126,126,126,2,FHSS,19,2,-98.183023350612,696972.7202453302,697635.0055407517,0
127,127,127,2,FHSS,14,2,-99.46664298214507,690863.5365537949,676541.4396505931,0
128,128,128,2,FHSS,23,2,-96.89205227003826,698223.0132866952,693292.596243349,0
129,129,129,2,FHSS,11,3,-102.96185981764752,704716.3435672157,677543.1443317122,0
130,130,130,2,FHSS,12,1,-98.14398253987638,680219.5593642646,683148.8665316827,0
131,131,131,2,FHSS,12,1,-95.40089036090936,693429.9601282474,682366.764591867,0
132,132,132,2,FHSS,14,1,-104.32944492857834,708075.5061237626,676543.6972307224,0
133,133,133,2,FHSS,13,2,-100.26646153500752,689923.9304451237,703602.2239893207,0
134,134,134,2,FHSS,9,0,-103.0723464626258,706976.8950479443,680681.5092454042,0
135,135,135,2,FHSS,16,1,-100.65432697522144,701892.3806578016,697455.0875939509,0
136,136,136,2,FHSS,14,2,-103.4726305787108,692908.9553361838,709651.5036728109,0
137,137,137,2,FHSS,17,3,-95.90268149567878,688667.927604572,680850.7935390633,0
138,138,138,2,FHSS,8,0,-96.35545869985889,698458.4043042533,689116.9780445159,0
139,139,139,2,FHSS,10,1,-97.6519266394422,682558.4825486629,697379.0501966124,0
140,140,140,2,FHSS,23,3,-89.5581811938342,692955.0826080269,691548.830411711,0
141,141,141,2,FHSS,15,2,-91.77264056713642,684132.9656763483,690227.8750993512,0
142,142,142,2,FHSS,16,2,-99.28225003080686,680576.3290806146,698505.5800581017,0
143,143,143,2,FHSS,14,1,-92.60881330012174,691961.5675932906,684112.3256493025,0
144,144,144,2,FHSS,12,1,-105.73801601437616,694730.6478992269,715536.1881924381,0
145,145,145,2,FHSS,9,0,-105.0185178958777,665329.6044757103,694142.3489603252,0
146,146,146,2,FHSS,20,2,-102.07110273038045,693424.1726430868,672398.1701670255,0
147,147,147,2,FHSS,16,1,-102.50833270964772,671087.7189383424,687940.7106938243,0
148,148,148,2,FHSS,11,0,-98.26974525433744,700089.6630031785,685764.4361741992,0
149,149,149,2,FHSS,22,2,-105.42957698999236,715131.6139040664,688674.874628838,0
150,150,150,2,FHSS,18,1,-97.87185445181804,687624.2740450614,700040.7470433986,0
151,151,151,2,FHSS,10,1,-90.36075897510916,685046.4206397418,690659.3891817762,0
152,152,152,2,FHSS,13,0,-99.60929792143727,700089.7260052648,681710.257301176,0
153,153,153,2,FHSS,14,1,-105.60261068726324,706057.5230084797,669115.7524359451,0
154,154,154,2,FHSS,11,1,-88.08557204660609,688605.0891026435,686011.7435004151,0
155,155,155,2,FHSS,17,3,-99.09754114240911,688256.5720964432,677052.3559234071,0
156,156,156,2,FHSS,11,0,-98.48298900013816,689745.8450366847,700970.7276432366,0
157,157,157,2,FHSS,12,0,-102.77158466201236,701050.3043606109,674459.515037968,0
158,158,158,2,FHSS,13,1,-96.8214465436366,691530.2958531764,680098.0109869498,0
159,159,159,2,FHSS,8,0,-98.05587107810912,695050.907307596,698866.369639175,0
160,160,160,2,FHSS,11,2,-105.82219197006296,662969.2812038431,694467.8132469067,0
161,161,161,2,FHSS,14,3,-101.26385240665232,693478.0366193962,704811.4547482264,0
162,162,162,2,FHSS,13,0,-100.45318488735484,675934.1729729946,694785.7735284981,0
163,163,163,2,FHSS,7,0,-101.53652598481516,698135.9813861458,675481.5425143908,0
164,164,164,2,FHSS,15,1,-97.83640211656692,699423.3360125549,693283.0107569811,0
165,165,165,2,FHSS,15,1,-103.38407891536512,678590.7361056192,672197.0534486708,0
166,166,166,2,FHSS,14,0,-99.31157266322256,681151.5075230014,699087.3985669252,0
167,167,167,2,FHSS,12,2,-105.63004717938432,713219.9110222731,700658.4934050374,0
168,168,168,2,FHSS,26,1,-93.08846064158853,689625.9249450406,695621.74104588,0
169,169,169,2,FHSS,20,1,-89.67640080422706,689543.5928486894,685217.4353812442,0
170,170,170,2,FHSS,17,2,-98.8255483986549,696722.6399763502,698963.776254495,0
171,171,171,2,FHSS,9,0,-88.30177260576333,686607.4677678634,687182.1925646202,0
172,172,172,2,FHSS,17,1,-102.27307412242334,688163.4123295876,707258.4219516665,0
173,173,173,2,FHSS,20,1,-103.01719167416016,670191.7853978453,686165.8639209904,0
174,174,174,2,FHSS,16,1,-101.51785692238784,694876.3880987499,704874.6927340933,0
175,175,175,2,FHSS,19,0,-103.38577241709706,709720.5999286727,688372.0339054402,0
176,176,176,2,FHSS,7,1,-98.5138074399366,688377.2291795375,677851.4515515976,0
177,177,177,2,FHSS,11,1,-104.83502034629412,682839.0219442011,666298.4442790496,0
178,178,178,2,FHSS,19,1,-100.77805828956797,674411.7722664876,690784.8929611933,0
179,179,179,2,FHSS,19,1,-96.94108340271724,680229.1355338899,686334.5671848505,0
180,180,180,2,FHSS,18,3,-98.82585267669654,684545.7508541107,700413.5044225919,0
181,181,181,2,FHSS,13,1,-101.60691911084378,680050.7629582525,675737.830336058,0
182,182,182,2,FHSS,14,1,-102.97132665432534,690792.6232544866,670071.6825809338,0
183,183,183,2,FHSS,14,2,-100.04093222312672,687699.5918723562,675680.7276991111,0
184,184,184,2,FHSS,14,0,-88.45282228287974,685851.8883235654,688627.3603601519,0
185,185,185,2,FHSS,16,1,-90.57780216922284,688174.3269144372,693898.1756607422,0
186,186,186,2,FHSS,19,0,-103.69068710436858,668402.3732943602,687902.3129893757,0
187,187,187,2,FHSS,14,0,-97.15536937278704,695717.968231942,697074.9445419929,0
188,188,188,2,FHSS,9,1,-97.4700864000755,692789.5880922759,699132.2653793877,0
189,189,189,2,FHSS,20,2,-98.37533658420638,678547.5711807607,692939.5933748869,0
190,190,190,2,FHSS,16,2,-97.66043017913285,690214.3011007267,699899.9463146438,0
191,191,191,2,FHSS,9,1,-105.17136694779192,704807.0207796829,709079.1737322685,0
192,192,192,2,FHSS,13,0,-104.60370628093244,673933.5335503764,671864.4536312756,0
193,193,193,2,FHSS,8,0,-102.57050301579716,670907.068720397,688793.8466920396,0
194,194,194,2,FHSS,13,0,-102.70835944985636,670600.6092585174,689384.5228772708,0
195,195,195,2,FHSS,16,2,-90.09646879710662,692853.9040941613,692156.493380761,0
196,196,196,2,FHSS,14,0,-101.38821408775142,674737.0198569364,682646.4357767658,0
197,197,197,2,FHSS,8,2,-101.26257477216524,675008.7300532082,682612.8542764075,0
198,198,198,2,FHSS,9,0,-88.92844611883152,693217.4865805891,689984.7518645884,0
199,199,199,2,FHSS,14,1,-102.9069081590913,672392.065545523,680425.5037203828,0
200,200,200,2,FHSS,12,1,-100.80279494302974,684226.7971284011,703598.4706012578,0
201,201,201,2,FHSS,10,0,-100.88348268270992,693936.2483918706,703969.8814963318,0
202,202,202,2,FHSS,11,0,-95.9239614288037,688291.6019339646,697951.4263373638,0
203,203,203,2,FHSS,17,3,-105.3230804404498,713743.3018471398,682063.0240498282,0
204,204,204,2,FHSS,17,0,-96.34179834423526,698447.9160517552,689548.0598278963,0
205,205,205,2,FHSS,13,1,-98.56127234246888,700962.017982132,691068.0979060443,0
206,206,206,2,FHSS,22,4,-101.01859996891828,693157.8601808804,674386.1795438353,0
207,207,207,2,FHSS,15,2,-101.56988991334688,694521.1109245002,673722.6200658765,0
208,208,208,2,FHSS,12,1,-101.37147248878954,704229.0557840138,683046.5890263065,0
209,209,209,2,FHSS,14,2,-103.96391438254076,710538.8650888004,684306.187390141,0
210,210,210,2,FHSS,18,1,-91.8947297270592,686168.8934746693,693750.0032452734,0
211,211,211,2,FHSS,17,3,-101.58092511921376,676400.4011826356,679229.8683807754,0
212,212,212,2,FHSS,16,0,-103.30253795429752,684466.4345515276,669885.1198608637,0
213,213,213,2,FHSS,16,0,-93.11071382525198,683181.8749898083,689537.06445525,0
214,214,214,2,FHSS,17,0,-104.29341690064857,673194.5847928236,673703.8891186249,0
215,215,215,2,FHSS,15,0,-98.9754042578673,685623.0503465089,677772.8000029211,0
216,216,216,2,FHSS,9,1,-104.04766441248132,690608.362940885,711324.7228596094,0
217,217,217,2,FHSS,16,2,-105.58681555071216,715464.0949397866,692192.8545910049,0
218,218,218,2,FHSS,9,0,-105.38859238923924,675725.4656630448,667764.3096338647,0
219,219,219,2,FHSS,12,1,-95.20941194458044,683555.6172635352,684058.3491803386,0
220,220,220,2,FHSS,11,0,-101.6596243986659,693050.6653616827,673142.1685595976,0
221,221,221,2,FHSS,11,3,-98.07256004802818,689740.5496965281,700436.9083743965,0
222,222,222,2,FHSS,19,1,-103.10086811475632,700660.4687046296,673263.2654003182,0
223,223,223,2,FHSS,8,1,-104.17560877161334,684595.69278793,711156.3033242149,0
224,224,224,2,FHSS,13,2,-103.08834644380514,693330.6493874018,670154.2826130204,0
225,225,225,2,FHSS,13,0,-101.99958089377776,695915.2442665354,673340.9618527375,0
226,226,226,2,FHSS,20,1,-94.1454688918478,693732.3507111812,694941.5882269485,0
227,227,227,2,FHSS,8,1,-104.67285427463383,668394.5712565184,700112.8187318387,0
228,228,228,2,FHSS,19,2,-99.92976915418828,677942.1491564496,696832.3581621447,0
229,229,229,2,FHSS,7,1,-100.16782069235676,697937.0586222745,678256.1024849252,0
230,230,230,2,FHSS,15,2,-97.54266182387998,689395.6520763485,699788.981474014,0
231,231,231,2,FHSS,11,0,-100.87027910068872,692343.3503700984,704348.6915382504,0
232,232,232,2,FHSS,14,1,-100.45578163987965,683925.4121444824,675974.2112615354,0
233,233,233,2,FHSS,8,0,-94.42215305769945,690305.559954476,696601.3938298053,0
234,234,234,2,FHSS,10,1,-105.10081058059932,712737.8509083343,681063.6150007152,0
235,235,235,2,FHSS,12,1,-104.23045657484931,710992.075772704,683360.6332530503,0
236,236,236,2,FHSS,18,2,-88.11114103607105,692378.3212122824,691274.1981184275,0
237,237,237,2,FHSS,15,1,-101.33171608019607,694760.4215649392,704546.8585849707,0
238,238,238,2,FHSS,15,0,-104.9951795330491,684160.440676748,665504.8729324202,0
239,239,239,2,FHSS,13,0,-103.59204706954982,691367.7240617974,668678.2457413516,0
240,240,240,2,FHSS,14,1,-102.60220442914677,682406.3353218008,672199.8907684839,0
241,241,241,2,FHSS,12,0,-104.11707433644769,667591.2815502275,685763.4782482958,0
242,242,242,2,FHSS,21,0,-92.56427109268132,684050.7711344712,691755.446646167,0
243,243,243,2,FHSS,15,1,-105.1776595847588,677716.7216272751,667319.7579603917,0
244,244,244,2,FHSS,15,2,-102.21550202853491,673461.156210716,681570.4510161564,0
245,245,245,2,FHSS,16,4,-105.31420944046594,664744.4094750172,695435.5064731791,0
246,246,246,2,FHSS,15,3,-96.89518558999664,692816.9582887709,680400.742862374,0
247,247,247,2,FHSS,10,0,-98.25456362602328,699636.2003783518,694136.6971724223,0
248,248,248,2,FHSS,17,1,-96.60403405401448,680353.9745876215,691587.96195675,0
249,249,249,2,FHSS,16,0,-102.0049681614743,704392.1627883043,698156.8067402018,0
250,250,250,2,FHSS,18,5,-104.60089164687876,682573.7190105169,667042.9385533903,0
251,251,251,2,FHSS,10,0,-99.22488444682764,691603.5298260034,701814.4701091137,0
252,252,252,2,FHSS,22,4,-97.59383277124454,686281.9798825359,699370.3416510556,0
253,253,253,2,FHSS,14,2,-90.32531148755258,684890.7962899692,689320.0766640072,0
254,254,254,2,FHSS,21,2,-91.67816649849853,691356.5300312922,694322.8253995815,0
255,255,255,2,FHSS,15,3,-101.38838964863751,673253.3381820682,689570.8166517755,0
256,256,256,2,FHSS,9,1,-103.45357557473058,683232.225289863,669869.0118712287,0
257,257,257,2,FHSS,9,0,-97.09471792852926,680091.8774462291,692620.6128192438,0
258,258,258,2,FHSS,14,0,-88.85922840217255,690869.7124207008,692940.3603126534,0
259,259,259,2,FHSS,12,1,-105.72145778197338,664643.4417823015,679680.2656427874,0
260,260,260,2,FHSS,15,1,-105.66885843415524,715357.2964778718,684274.4437988056,0
261,261,261,2,FHSS,12,0,-104.06342174295072,704385.7862827466,705509.1803382395,0
262,262,262,2,FHSS,16,1,-92.90257511527662,683331.3409510268,689608.8325678445,0
263,263,263,2,FHSS,15,3,-101.86046019080496,685964.8500031617,672701.7162177842,0
264,264,264,2,FHSS,17,1,-96.64915194992784,690534.587182124,680115.1651367289,0
265,265,265,2,FHSS,15,0,-88.97013140386716,690488.6580637833,685696.1509785193,0
266,266,266,2,FHSS,13,0,-100.3687896380599,701099.0603228543,681053.3117570812,0
267,267,267,2,FHSS,15,2,-94.06757221834854,686149.419895495,683267.0698238316,0
268,268,268,2,FHSS,14,3,-102.4237869451944,698582.8242357675,673686.2576488816,0
269,269,269,2,FHSS,9,1,-98.29309166714177,699106.4286053211,683578.6527390296,0
270,270,270,2,FHSS,17,0,-105.5584042579636,701897.6849718452,666473.9389813296,0
271,271,271,2,FHSS,12,1,-104.39898544602404,697280.219023871,710865.6526030676,0
272,272,272,2,FHSS,21,4,-90.31703258535966,686683.1967664355,693011.0930235976,0
273,273,273,2,FHSS,17,1,-105.87116823751576,664427.7530154097,678980.6369170974,0
274,274,274,2,FHSS,13,1,-104.4338252411457,708908.3069432079,677316.0430634927,0
275,275,275,2,FHSS,12,1,-105.35103821480018,687513.8744592043,714839.8610517342,0
276,276,276,2,FHSS,22,1,-100.38116347719848,700623.0454447201,698429.915098719,0
277,277,277,2,FHSS,12,2,-105.23226212245604,712110.0961548333,700247.7385748464,0
278,278,278,2,FHSS,16,2,-105.14239674655404,678075.432926362,711574.7461436647,0
279,279,279,2,FHSS,13,0,-102.55913006244648,703326.2175212406,701586.6565163198,0
280,280,280,2,FHSS,11,0,-105.33900274922112,664211.8241262072,693075.4424704799,0
281,281,281,2,FHSS,10,0,-98.56076050737067,691978.0878934966,700793.706273998,0
282,282,282,2,FHSS,18,3,-103.55180812489644,670623.5933583432,698169.4025141845,0
283,283,283,2,FHSS,16,3,-95.50888755250593,686351.024143978,681790.8983433647,0
284,284,284,2,FHSS,15,1,-99.82600094637846,702576.4667517684,692390.2001640667,0
285,285,285,2,FHSS,4,0,-96.26552593781126,693833.8533617373,697202.0816480673,0
286,286,286,2,FHSS,12,1,-104.0767208332624,711368.6480265241,691066.2535529666,0
287,287,287,2,FHSS,12,0,-99.58571744327344,699929.3986442917,681552.1630607077,0
288,288,288,2,FHSS,6,0,-101.04441689672598,697951.6638365163,676439.0722099488,0
289,289,289,2,FHSS,14,2,-95.83828392813751,684850.6295358493,682203.6674987992,0
290,290,290,2,FHSS,25,3,-104.4490412657027,692730.1079328265,666667.5583231269,0
291,291,291,2,FHSS,11,0,-100.48432206365298,700368.3642176373,699000.7833367004,0
292,292,292,2,FHSS,14,0,-99.74426245298709,676455.6357247999,686099.433227038,0
293,293,293,2,FHSS,15,0,-99.59275873067875,682864.8877651015,700805.1292400026,0
294,294,294,2,FHSS,15,0,-96.01392450935666,690206.7673448648,680744.3059780227,0
295,295,295,2,FHSS,13,2,-104.05519147166872,710558.1242415049,683471.3400790193,0
296,296,296,2,FHSS,7,0,-105.18513332240244,678598.8225788363,666851.034490612,0
297,297,297,2,FHSS,9,1,-104.16164579333056,671994.7221322829,703235.8469646852,0
298,298,298,2,FHSS,14,0,-104.26441377027918,710039.144751573,680423.6395124294,0
299,299,299,2,FHSS,15,3,-95.01376222800668,685387.0122167921,682779.8966228351,0
300,300,300,2,FHSS,11,1,-105.78539215741242,697139.4840603092,715079.8781270483,0
301,301,301,2,FHSS,20,1,-101.51178556783069,673203.9754387363,691850.8413831874,0
302,302,302,2,FHSS,10,2,-98.66973157074578,690935.79548384,701128.1038005231,0
303,303,303,2,FHSS,9,1,-98.06224612241073,697688.9501785188,696681.9125887748,0
304,304,304,2,FHSS,16,1,-103.7295838421534,698103.6730775781,670121.9571045006,0
305,305,305,2,FHSS,15,4,-100.09296290718724,696630.8064738049,701311.8883752489,0
306,306,306,2,FHSS,23,4,-105.86730384927417,664568.061467414,678681.0601325624,0
307,307,307,2,FHSS,23,1,-102.98153994898688,681544.2808043538,671665.0738119953,0
308,308,308,2,FHSS,18,2,-103.7713893492804,691346.8780520259,710582.0141421693,0
309,309,309,2,FHSS,11,2,-89.29533985872952,693053.1150567044,691102.0958862713,0
310,310,310,2,FHSS,13,2,-105.67576031738878,699611.6515590986,664984.4998424631,0
311,311,311,2,FHSS,13,1,-105.820092865724,716286.3913302894,690859.7881848047,0
312,312,312,2,FHSS,13,1,-101.8297768032812,676559.421586574,700540.4118932856,0
313,313,313,2,FHSS,18,2,-101.9150881793812,681527.8462069294,674159.2314914883,0
314,314,314,2,FHSS,14,3,-93.81834021893724,682733.304908039,688364.2950238464,0
315,315,315,2,FHSS,13,3,-105.629454034691,664248.3077765303,681657.6407072705,0
316,316,316,2,FHSS,15,0,-92.02160756276272,693128.091518269,685362.3972444922,0
317,317,317,2,FHSS,10,1,-91.97602552252208,684438.1278812629,691683.2461043415,0
