,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,133,127,-105.22368872362324,670999.0556285708,672310.227337336,0
28,28,28,1,CSS,138,120,-97.85128552978529,700140.3017634983,688691.9521181145,0
29,29,29,1,CSS,132,119,-103.13924294176432,708970.9982870221,692264.7243006245,0
30,30,30,1,CSS,124,112,-93.5928962025764,684362.4021918833,693640.388496738,0
31,31,31,1,CSS,123,116,-105.96013691042896,664149.5143160373,699898.2525804417,0
32,32,32,1,CSS,131,123,-104.58972839597936,707047.1650377125,704728.9582061941,0
33,33,33,1,CSS,123,114,-102.56521471949506,707913.6446906704,689304.4438802943,0
34,34,34,1,CSS,131,113,-97.64089883029968,687446.0206133138,679100.5402919934,0
35,35,35,1,CSS,125,112,-91.80801932349247,684482.512485266,687297.1734652108,0
36,36,36,1,CSS,138,118,-99.81190251509324,702074.4046505219,694021.075973761,0
37,37,37,1,CSS,130,116,-97.38739852159618,687609.9680779034,679377.2277078857,0
38,38,38,1,CSS,122,109,-102.34364566083916,683935.2384967165,672225.343568933,0
39,39,39,1,CSS,141,126,-89.94768062950548,687864.12414337,693453.9453524917,0
40,40,40,1,CSS,120,107,-99.91066597362774,700786.4862276845,681901.6477126373,0
41,41,41,1,CSS,109,96,-96.2611918688225,684529.9556467003,681903.8079462477,0
42,42,42,1,CSS,127,120,-103.3165631641522,673287.3551096761,677284.6187810391,0
43,43,43,1,CSS,117,105,-104.64854824372856,666707.6981239334,695548.996788858,0
44,44,44,1,CSS,135,128,-101.48149561616118,681465.4530088812,675141.3898540104,0
45,45,45,1,CSS,113,101,-105.26782198165311,713704.8508849428,682504.8914644361,0
46,46,46,1,CSS,122,105,-90.14340325240144,691587.281554037,685555.3780378359,0
47,47,47,1,CSS,140,133,-103.4187055864829,672674.2608910239,677723.8761585548,0
48,48,48,1,CSS,122,115,-104.89784829794884,671618.3862709278,705818.849268308,0
49,49,49,1,CSS,150,141,-95.30918956698696,694605.2895409117,683293.9408275142,0
50,50,50,2,FHSS,10,0,-102.27676371417856,706063.7641122357,682850.1737322735,0
51,51,51,2,FHSS,14,2,-99.61877423285247,696955.4257871759,678603.7385317532,0
52,52,52,2,FHSS,13,3,-99.0836999916326,689732.1957984009,701799.5180014168,0
53,53,53,2,FHSS,13,0,-96.40312470201266,681572.9310661149,684783.8024868914,0
54,54,54,2,FHSS,16,0,-88.78555133020514,687179.9353533094,692470.6152504347,0
55,55,55,2,FHSS,10,2,-92.7626387083987,694825.2507478897,686858.7378922434,0
56,56,56,2,FHSS,19,4,-91.53659861475666,686280.2954114376,693560.0540107797,0
57,57,57,2,FHSS,13,0,-90.12802603124888,692956.3067289048,692049.8519204969,0
58,58,58,2,FHSS,28,1,-94.45800763761947,684572.3037750631,683977.3767954524,0
59,59,59,2,FHSS,15,0,-95.52792440843125,696781.5305634636,685750.2761144859,0
60,60,60,2,FHSS,18,1,-102.76599875402457,699245.8065929929,673229.6708906838,0
61,61,61,2,FHSS,11,1,-101.19185277205489,679209.26580984,701472.0061544942,0
62,62,62,2,FHSS,13,3,-94.87514470068884,688913.2680671995,697028.4988302751,0
63,63,63,2,FHSS,18,1,-92.39655898674962,685075.8507538226,685650.8995681085,0
64,64,64,2,FHSS,15,2,-92.09601765710424,684180.1209926176,691246.1805037826,0
65,65,65,2,FHSS,13,1,-105.7544547833156,672072.1906063386,709730.5838252298,0
66,66,66,2,FHSS,12,1,-94.81524104183252,688728.4508469168,681860.5114365286,0
67,67,67,2,FHSS,16,1,-104.3524502418982,708218.774759346,702175.3441693042,0
68,68,68,2,FHSS,7,0,-95.62863156520122,682125.8111863626,693440.9456475684,0
69,69,69,2,FHSS,20,1,-93.8990033466158,694365.0251888318,694101.5577759135,0
70,70,70,2,FHSS,13,3,-103.49996670272488,673138.092248046,676770.9757813583,0
71,71,71,2,FHSS,14,0,-96.29057461424416,686803.0829324161,698009.0008973023,0
72,72,72,2,FHSS,17,3,-103.70247577518457,668485.8364111044,692053.3338511869,0
73,73,73,2,FHSS,15,4,-105.75896030181424,700550.6593223448,713704.3818556379,0
74,74,74,2,FHSS,12,2,-96.88824974010998,680641.7117354141,693377.9642646976,0
75,75,75,2,FHSS,19,1,-102.0907739296494,688711.8171747955,706916.4321921312,0
76,76,76,2,FHSS,12,1,-95.4806178711068,695039.5853369929,695353.3003545832,0
77,77,77,2,FHSS,11,0,-101.98774807149417,702356.2031598467,700906.8803362409,0
78,78,78,2,FHSS,17,0,-104.49681430826186,678927.1809193019,710007.4414262096,0
79,79,79,2,FHSS,18,1,-97.0197030449212,689885.248835418,699171.079047519,0
80,80,80,2,FHSS,11,1,-93.35004694509249,687808.7776434714,695611.8072988167,0
81,81,81,2,FHSS,12,0,-98.53997912412912,693820.7412382344,700184.1222218162,0
82,82,82,2,FHSS,16,1,-88.52810349784771,687254.2197065603,692387.8933097268,0
83,83,83,2,FHSS,13,0,-97.47417475785736,696502.2905327104,681945.6659507935,0
84,84,84,2,FHSS,11,0,-102.66654733661642,683491.7950504055,671651.3740683105,0
85,85,85,2,FHSS,13,1,-99.57364304996416,676414.1859689938,687678.3106695245,0
86,86,86,2,FHSS,17,0,-105.5873512656668,680195.9926409805,713939.9787311343,0
87,87,87,2,FHSS,21,0,-98.0994963434321,700353.61699385,687769.2236128891,0
88,88,88,2,FHSS,16,1,-102.94179724153084,670149.5923999834,687871.8731426372,0
89,89,89,2,FHSS,9,0,-104.44930433935671,667389.0166182361,695994.6818158393,0
90,90,90,2,FHSS,17,2,-103.81423020349192,702016.239722087,672161.4261389747,0
91,91,91,2,FHSS,11,1,-105.53987086807,674587.8112505275,667977.5023797605,0
92,92,92,2,FHSS,16,0,-101.92229615272636,697751.5196325106,674388.153795332,0
93,93,93,2,FHSS,14,0,-105.9734269478635,715604.1415674648,697432.0558982132,0
94,94,94,2,FHSS,16,0,-103.52607620967687,697361.8930829816,708487.7203844704,0
95,95,95,2,FHSS,12,0,-104.07716510492382,668396.3931337127,695992.3428505427,0
96,96,96,2,FHSS,17,0,-89.63068970259788,686105.3694637854,686863.0479841912,0
97,97,97,2,FHSS,7,1,-105.40391672147894,706579.3982320008,670346.9623914646,0
98,98,98,2,FHSS,14,1,-93.65968873603558,691155.5119655402,683007.4849088422,0
99,99,99,2,FHSS,13,2,-102.87028778949843,671817.585868338,697010.0167132663,0
100,100,100,2,FHSS,17,2,-102.27906947361156,675113.6631848012,700186.6802233339,0
101,101,101,2,FHSS,17,0,-98.61514820708533,679242.7832937788,683539.1054908397,0
102,102,102,2,FHSS,14,2,-100.01984771514648,699004.0884191763,699335.4515026078,0
103,103,103,2,FHSS,16,2,-95.15729969807306,695535.1841618486,694378.9037045562,0
104,104,104,2,FHSS,10,1,-94.78607814065352,684492.0353550419,683675.5941183709,0
105,105,105,2,FHSS,13,0,-90.95505329890744,689382.098613592,694271.9960010241,0
106,106,106,2,FHSS,23,0,-102.94847664399131,708358.2685166448,685544.938442537,0
107,107,107,2,FHSS,18,0,-99.89193982107606,698200.6408778474,679031.4581996386,0
108,108,108,2,FHSS,16,1,-101.5556840999533,701938.834474281,678715.0745079028,0
109,109,109,2,FHSS,15,1,-99.0235076994054,701560.2325002115,687446.1052198303,0
110,110,110,2,FHSS,12,0,-95.25539374785237,695696.9574310024,684502.5370438613,0
111,111,111,2,FHSS,16,1,-101.2382547032521,678678.3990382056,701117.1971087037,0
112,112,112,2,FHSS,12,1,-97.10915980340329,682939.1156265984,681955.4006684232,0
113,113,113,2,FHSS,18,5,-91.75092094765868,685142.4142789743,686223.241146089,0
114,114,114,2,FHSS,17,2,-102.08891067141953,672817.499683355,695019.3068979145,0
115,115,115,2,FHSS,15,3,-98.55700285811832,691042.9923904828,677862.1997221719,0
116,116,116,2,FHSS,10,1,-95.38574225429004,681742.5239304486,692006.9105228683,0
117,117,117,2,FHSS,18,1,-102.156394421593,704265.6393253257,679874.673928281,0
118,118,118,2,FHSS,15,3,-103.41552039211088,693406.366671794,669400.032102062,0
119,119,119,2,FHSS,12,1,-105.4246331617353,665862.3117861709,699745.3057089153,0
120,120,120,2,FHSS,14,2,-101.10906328966908,704512.2896409817,685314.377321697,0
121,121,121,2,FHSS,12,2,-99.2355212645998,680033.2096091469,680978.9564874665,0
122,122,122,2,FHSS,14,1,-95.48165597748086,693535.0995472592,682339.9516687477,0
123,123,123,2,FHSS,24,3,-105.19921192026251,674571.8961032256,709602.2941000074,0
124,124,124,2,FHSS,8,2,-99.54203232155866,682768.0338635808,700660.1596124178,0
125,125,125,2,FHSS,21,1,-89.5508061626021,687879.7466381238,693252.4889377505,0
126,126,126,2,FHSS,12,5,-105.6934972538543,715514.588603239,694120.2951305207,0
127,127,127,2,FHSS,14,1,-102.54724794555682,681233.9068484718,705966.3902719991,0
128,128,128,2,FHSS,9,1,-94.40470843724351,682893.995648851,692544.7181786172,0
129,129,129,2,FHSS,11,1,-100.3124040158519,698798.8816763633,700165.8204372381,0
130,130,130,2,FHSS,12,2,-102.43166840758904,671455.2459779631,692506.5973608932,0
131,131,131,2,FHSS,17,4,-105.3173400778352,713948.3868070586,695977.3493583072,0
132,132,132,2,FHSS,14,1,-103.6501756230989,684951.6491847686,668926.03834983,0
133,133,133,2,FHSS,11,0,-102.28458558932417,672902.5760338085,696368.6170901674,0
134,134,134,2,FHSS,13,0,-103.75466113084975,680641.278988983,708732.3338409426,0
135,135,135,2,FHSS,8,0,-97.95325990911532,686306.8090278293,699839.1462843328,0
136,136,136,2,FHSS,21,3,-101.49205775211044,698479.5183575541,703018.5348724469,0
137,137,137,2,FHSS,14,3,-102.96504728842004,675311.2822896201,702699.0737061859,0
138,138,138,2,FHSS,8,0,-104.39642078114257,707511.4491611213,675472.127594597,0
139,139,139,2,FHSS,21,4,-92.246632340551,692376.0650172299,684612.7927456415,0
140,140,140,2,FHSS,9,2,-103.03210468865832,670772.6372227524,683594.8720948305,0
141,141,141,2,FHSS,13,3,-97.3163048507185,679861.509436842,686088.3183444346,0
142,142,142,2,FHSS,12,1,-101.64477448685386,703118.236985221,698849.4857613912,0
143,143,143,2,FHSS,20,3,-93.85183561032768,683361.3898535618,692483.9707985917,0
144,144,144,2,FHSS,9,2,-100.77447054176562,674379.3835380081,688558.0149108341,0
145,145,145,2,FHSS,12,1,-101.46605583145104,690100.2024453469,673121.990577539,0
146,146,146,2,FHSS,18,0,-97.6683128185576,699458.0464289878,692560.7915363866,0
147,147,147,2,FHSS,13,4,-104.35617671621712,706692.6883894594,704190.9740272176,0
148,148,148,2,FHSS,16,1,-103.1489379539198,703001.0646106648,675026.2629682724,0
149,149,149,2,FHSS,14,0,-105.38987719070676,710011.1856756477,704632.6774337521,0
150,150,150,2,FHSS,17,0,-89.97194488915183,692400.4320916765,686263.5387542178,0
151,151,151,2,FHSS,18,2,-97.35904597134518,683578.8374715295,697731.4541593078,0
152,152,152,2,FHSS,12,0,-101.60063798424778,678072.3138087777,701477.7718676934,0
153,153,153,2,FHSS,20,2,-104.67007764176594,665839.8035746537,688898.7510489818,0
154,154,154,2,FHSS,17,2,-100.394194439772,684569.0361099214,702984.0750053782,0
155,155,155,2,FHSS,15,0,-98.7699781744196,701109.6754109086,691863.8946748544,0
156,156,156,2,FHSS,10,0,-101.97354394330142,693197.4197588753,706275.6927449377,0
157,157,157,2,FHSS,13,1,-90.27605252321696,688436.4152778276,685022.3600267991,0
158,158,158,2,FHSS,15,0,-98.28137967411324,693080.5952684915,678724.2366935528,0
159,159,159,2,FHSS,12,1,-97.04407038902848,691589.30041422,698964.8635576135,0
160,160,160,2,FHSS,9,4,-89.49134744462319,691947.3148822674,692641.5321790242,0
161,161,161,2,FHSS,16,2,-100.04184585992772,703208.994931189,690462.1474904695,0
162,162,162,2,FHSS,13,2,-91.08068293526426,694329.4847546078,689774.5425472552,0
163,163,163,2,FHSS,15,1,-92.8628396001734,695464.2619232025,689560.7129114632,0
164,164,164,2,FHSS,13,1,-105.18724826715544,664389.5879421846,689112.6399401311,0
165,165,165,2,FHSS,11,0,-97.7062607109454,679228.6270847444,692266.9706191777,0
166,166,166,2,FHSS,10,1,-99.71011513149476,697955.7368195984,679193.6124585903,0
167,167,167,2,FHSS,7,0,-102.65280660122735,708098.188659187,689762.0897154087,0
168,168,168,2,FHSS,17,2,-105.19969231640908,690205.8626103519,664364.542902964,0
169,169,169,2,FHSS,25,1,-95.98859606782035,697087.993566262,685365.2447212654,0
170,170,170,2,FHSS,20,3,-93.67966645851013,688944.6059724378,696046.8040192124,0
171,171,171,2,FHSS,11,0,-96.47027005004946,683655.2524465079,696553.0216436127,0
172,172,172,2,FHSS,11,1,-105.88267737442214,703074.9766504263,712824.581727108,0
173,173,173,2,FHSS,14,0,-104.40868949023996,667269.1510106387,683654.8347861371,0
174,174,174,2,FHSS,15,0,-94.87450575513346,682017.8091177377,687512.0051906009,0
175,175,175,2,FHSS,13,0,-98.37470728891572,687616.3817647861,700690.4281420175,0
176,176,176,2,FHSS,16,1,-102.73260747293284,706721.4703726571,696905.0105386009,0
177,177,177,2,FHSS,15,4,-104.70022454523178,705615.0152893815,706649.4913689828,0
178,178,178,2,FHSS,9,1,-100.98871353579872,685031.0907735979,704208.1669780056,0
179,179,179,2,FHSS,14,1,-104.52684803046188,669673.6687389389,677234.4585160635,0
180,180,180,2,FHSS,6,0,-103.17227036319716,708914.1198572243,685757.4517062781,0
181,181,181,2,FHSS,9,1,-104.27886622265058,711412.1362751904,684519.103079868,0
182,182,182,2,FHSS,14,2,-100.33439542275472,698090.4878092534,700790.7877721805,0
183,183,183,2,FHSS,16,2,-102.77969781914383,703781.114429318,701788.0530006437,0
184,184,184,2,FHSS,10,1,-96.73894880929652,694964.9168286674,697070.0263198939,0
185,185,185,2,FHSS,11,0,-101.51609183564906,684719.3561113407,705123.2701332822,0
186,186,186,2,FHSS,12,2,-91.97393092974932,685313.8752002368,685792.7526061177,0
187,187,187,2,FHSS,17,1,-102.32798783276677,676907.8663220726,676456.017155909,0
188,188,188,2,FHSS,12,2,-95.2539225001034,697108.442782239,687329.1498721751,0
189,189,189,2,FHSS,15,0,-91.52895858164162,692747.2608984993,693390.678302687,0
190,190,190,2,FHSS,15,1,-100.62942393155892,688985.6821316249,674610.6419510093,0
191,191,191,2,FHSS,15,2,-100.74135796029744,704340.0935034157,690852.362979398,0
192,192,192,2,FHSS,17,3,-104.37886900243343,673113.0563759716,673467.6500180464,0
193,193,193,2,FHSS,22,2,-101.09623827174588,704996.3489508512,688312.7163333021,0
194,194,194,2,FHSS,19,5,-105.97699446222458,683251.6144968806,662707.1302870645,0
195,195,195,2,FHSS,12,0,-105.95531266619822,699488.1271375659,663999.4659871506,0
196,196,196,2,FHSS,17,1,-103.42329962337465,670444.4477803949,696988.4817385356,0
197,197,197,2,FHSS,11,0,-98.88539730429817,685839.3757224634,677836.5797841499,0
198,198,198,2,FHSS,16,1,-100.27274071433816,697289.769669493,677584.3058914235,0
199,199,199,2,FHSS,16,2,-96.44624688857073,682056.2427150278,694849.7981804613,0
200,200,200,2,FHSS,10,1,-101.88643782829884,672299.7950348728,689240.4439959076,0
201,201,201,2,FHSS,13,4,-104.84254545892996,682554.5632948411,666359.4987256445,0
202,202,202,2,FHSS,17,1,-96.31302087373751,697116.6803786556,684745.4182667078,0
203,203,203,2,FHSS,9,1,-92.35315031638196,690017.7044305572,695088.698683663,0
204,204,204,2,FHSS,12,0,-94.1286049151139,683045.3177214018,686487.1921797621,0
205,205,205,2,FHSS,24,1,-98.40355445562184,700628.2271991852,691753.9287313474,0
206,206,206,2,FHSS,26,3,-88.71652033372575,687874.9021241753,692839.2916577135,0
207,207,207,2,FHSS,12,1,-105.335727129737,714844.3188894463,688369.8423772014,0
208,208,208,2,FHSS,15,0,-99.53261936580644,680222.3661655966,698677.7190475251,0
209,209,209,2,FHSS,13,0,-100.2736587486774,675208.1406081942,688894.1025358099,0
210,210,210,2,FHSS,16,3,-101.16255433194678,701158.424966533,699892.5766912646,0
211,211,211,2,FHSS,17,2,-104.716096581966,684121.7784718943,666306.6881825574,0
212,212,212,2,FHSS,15,0,-97.56546032493904,681003.7517851364,683280.1118195101,0
213,213,213,2,FHSS,14,1,-97.1769516013177,689649.5035892666,679463.7494901625,0
214,214,214,2,FHSS,19,3,-100.57478684430292,674929.4953009676,692014.2127007232,0
215,215,215,2,FHSS,18,0,-103.46188815495758,703207.8568899009,704593.8222684577,0
216,216,216,2,FHSS,16,1,-88.91516264268365,686775.2409404456,686613.4921340329,0
217,217,217,2,FHSS,18,1,-96.38048315515408,680582.0881332625,691524.2460963523,0
218,218,218,2,FHSS,11,2,-98.35647132420472,696505.6591213144,680491.0575918333,0
219,219,219,2,FHSS,16,2,-104.24450497448566,678128.4907265088,708819.3066637508,0
220,220,220,2,FHSS,18,3,-97.66753030126858,699905.8635953049,690248.9695158305,0
221,221,221,2,FHSS,13,0,-91.80768847132528,694726.4739084374,690119.3771359291,0
222,222,222,2,FHSS,12,2,-103.86412086319774,676927.6915092311,671921.5581555688,0
223,223,223,2,FHSS,14,1,-90.59016931061232,691535.3628174023,693559.8513875707,0
224,224,224,2,FHSS,8,0,-105.35930474336504,690090.9433649052,714925.7522176637,0
225,225,225,2,FHSS,18,2,-100.60192476216577,689581.3466026189,704169.6823767875,0
226,226,226,2,FHSS,14,0,-91.3185835668418,684719.1323457871,691329.2335230515,0
227,227,227,2,FHSS,13,0,-101.8259116425201,677459.6329284674,701491.3388380093,0
228,228,228,2,FHSS,16,3,-105.7369861430376,711284.2423793268,704649.6625797976,0
229,229,229,2,FHSS,22,3,-95.99458939732872,694825.0063025643,682621.5306061106,0
230,230,230,2,FHSS,22,1,-105.91765442235354,663530.0785115057,680983.6291721115,0
231,231,231,2,FHSS,16,2,-103.70504831137796,706895.4811705458,701217.8157647903,0
232,232,232,2,FHSS,12,3,-104.82574637706892,694108.0888120853,712950.0495575686,0
233,233,233,2,FHSS,17,0,-105.8830582481561,715441.2449801511,696986.6759832524,0
234,234,234,2,FHSS,13,0,-95.6625361497743,696424.1539187554,693957.7959162367,0
235,235,235,2,FHSS,17,1,-88.01167460041945,688353.6388804672,692709.5628049354,0
236,236,236,2,FHSS,16,2,-91.4519772589053,685775.7420264252,685766.8876415199,0
237,237,237,2,FHSS,18,1,-102.56176335385824,690400.2850250537,707880.1245853505,0
238,238,238,2,FHSS,10,0,-99.7142704334845,684227.5513356725,677134.6316826214,0
239,239,239,2,FHSS,20,1,-96.88804632815396,698780.6979496932,687210.626464115,0
240,240,240,2,FHSS,9,1,-102.98072876498472,670052.9563315145,690824.8383989526,0
241,241,241,2,FHSS,15,0,-104.76543946220416,706720.5961040417,673022.5236717468,0
242,242,242,2,FHSS,15,3,-105.928647914024,678253.0829210742,664546.9442852362,0
243,243,243,2,FHSS,13,0,-104.42537697136878,702213.5356548926,708424.2841684024,0
244,244,244,2,FHSS,12,1,-102.55422508381127,703540.9993126035,677501.4616361026,0
245,245,245,2,FHSS,11,0,-104.68999976330552,673970.3690523419,671522.2786274751,0
246,246,246,2,FHSS,16,2,-98.65998553251816,701088.2637807411,691126.8299103306,0
247,247,247,2,FHSS,18,0,-94.6330768915445,684127.9188380167,694626.7313790263,0
248,248,248,2,FHSS,14,1,-105.74252022295975,666786.434067706,675279.8029753086,0
249,249,249,2,FHSS,12,0,-105.69853166072076,663411.4370387685,684080.5598868127,0
250,250,250,2,FHSS,16,3,-105.2649471451246,685870.5620681568,714409.5742197748,0
251,251,251,2,FHSS,12,1,-105.61571828160744,714124.3600348304,698374.0511325474,0
252,252,252,2,FHSS,10,0,-101.25161550139389,699027.2649963112,676741.0210281016,0
253,253,253,2,FHSS,11,0,-100.64703570581224,704018.9916313956,692005.016220331,0
254,254,254,2,FHSS,7,2,-95.07234984115271,690852.4148093803,697085.8591270772,0
255,255,255,2,FHSS,11,0,-104.00112623242237,711191.3586010063,690869.5078381944,0
256,256,256,2,FHSS,13,1,-102.41361695302948,684043.3460027782,706783.4798340773,0
257,257,257,2,FHSS,13,2,-102.7601735056802,707589.5534045174,684155.6778060201,0
258,258,258,2,FHSS,11,0,-92.61496778350204,683598.3157470659,690329.1979247606,0
259,259,259,2,FHSS,7,1,-96.03518211950896,685829.1893641825,681455.6795139003,0
260,260,260,2,FHSS,16,1,-101.08968143855996,702091.90125671,698517.9095856185,0
261,261,261,2,FHSS,16,4,-105.66324130416304,665388.9478054591,700439.6560319415,0
262,262,262,2,FHSS,9,0,-101.53390492357391,700927.2799514222,677690.6166078675,0
263,263,263,2,FHSS,14,3,-104.20166921630276,692480.1343060923,667283.8367639171,0
264,264,264,2,FHSS,15,1,-102.37961311204998,671451.9956522508,691758.4304435471,0
265,265,265,2,FHSS,14,2,-90.045642369478,686037.9632896306,686620.2424333954,0
266,266,266,2,FHSS,13,3,-97.63741344055308,684681.4334840737,698776.3374817243,0
267,267,267,2,FHSS,12,1,-102.11662692702318,698565.4140529018,674412.3909108868,0
268,268,268,2,FHSS,8,2,-103.52901868484145,704800.0015679385,703217.016406122,0
269,269,269,2,FHSS,17,0,-100.16954841807126,677224.3682830152,696388.811858269,0
270,270,270,2,FHSS,22,4,-91.86114193017065,686588.0949298667,684812.8060110462,0
271,271,271,2,FHSS,14,1,-104.87890339602563,691817.5580702497,665380.7420579867,0
272,272,272,2,FHSS,9,1,-97.26597190272832,692025.230912189,679704.2610385003,0
273,273,273,2,FHSS,16,1,-97.7279422463157,698228.5307302123,695297.269274823,0
274,274,274,2,FHSS,9,0,-101.9625178187818,693338.1541625696,672601.0398038644,0
275,275,275,2,FHSS,16,0,-92.17070414169775,684604.1445022005,692267.0747135258,0
276,276,276,2,FHSS,16,2,-98.14471953476274,695808.0498245315,680311.7888725935,0
277,277,277,2,FHSS,17,0,-98.54264486208544,699768.4912199392,684090.1395315431,0
278,278,278,2,FHSS,15,1,-103.5925638324797,690129.0978365719,710224.7408808593,0
279,279,279,2,FHSS,11,0,-102.06887314198512,673136.8071314391,695777.7700355852,0
280,280,280,2,FHSS,8,1,-102.77844891112576,681683.4363185426,706727.840559985,0
281,281,281,2,FHSS,9,1,-100.92188523421449,674157.1012154114,688061.2097680278,0
282,282,282,2,FHSS,10,1,-98.31596467934644,698838.8822364243,683101.5898344936,0
283,283,283,2,FHSS,17,1,-103.82222816146654,677823.2208127175,671438.6714498155,0
284,284,284,2,FHSS,17,1,-103.88748172724412,684312.2725404669,668477.6101285521,0
285,285,285,2,FHSS,15,3,-103.58342897319528,678929.6782288207,671439.9668252316,0
286,286,286,2,FHSS,14,1,-102.12715999611407,678986.0564220934,675239.4835031349,0
287,287,287,2,FHSS,10,1,-91.53487662519584,687973.4204571286,694404.857795725,0
288,288,288,2,FHSS,15,3,-100.98861057711946,702900.2743738354,681916.0959489162,0
289,289,289,2,FHSS,13,1,-95.5673756874344,681353.413201182,687561.9632307254,0
290,290,290,2,FHSS,21,4,-97.00492328268598,698594.425886734,692701.0377144784,0
291,291,291,2,FHSS,16,0,-105.35675502024792,682129.3543372432,713866.2689685721,0
292,292,292,2,FHSS,23,5,-96.99020242173832,687207.0837433966,679925.1998309441,0
293,293,293,2,FHSS,18,2,-100.04443637532287,676216.1650572633,685227.6805824909,0
294,294,294,2,FHSS,16,1,-103.02732656059604,686783.9319837827,708747.3709000634,0
295,295,295,2,FHSS,18,3,-96.26896685327604,689759.3388918749,680455.2832574507,0
296,296,296,2,FHSS,13,0,-98.31282804609256,678981.6348540492,693863.9820435711,0
297,297,297,2,FHSS,13,1,-95.65957453633274,681131.2757891112,690531.8147514366,0
298,298,298,2,FHSS,10,0,-96.13014930680244,685777.9060211634,681373.5942816779,0
299,299,299,2,FHSS,9,0,-103.2125460429074,700984.9123885675,705641.6168399605,0
300,300,300,2,FHSS,15,0,-94.16913220452231,682763.8329411226,691723.0966140223,0
301,301,301,2,FHSS,9,3,-98.24090487058004,688653.4116110408,678189.8343665162,0
302,302,302,2,FHSS,10,0,-105.28282439727704,709092.4306664023,673513.3851923388,0
303,303,303,2,FHSS,13,3,-105.59938513682208,710491.9416099045,705034.2571018424,0
304,304,304,2,FHSS,23,4,-102.75956806514525,671462.6189287029,683420.6814163564,0
305,305,305,2,FHSS,15,2,-103.2383050522252,709394.2952086345,690059.297501592,0
306,306,306,2,FHSS,14,0,-91.0503970266964,687313.6324280063,693855.7352728549,0
307,307,307,2,FHSS,15,1,-100.36546052497776,698366.1442714076,700640.8216375593,0
308,308,308,2,FHSS,21,1,-100.41973255910278,699553.5594154849,699707.9053269086,0
309,309,309,2,FHSS,15,1,-103.44763323480822,670362.1388904874,681885.5050577287,0
310,310,310,2,FHSS,23,2,-105.19810489914808,680453.8904747743,666012.3350358248,0
311,311,311,2,FHSS,15,0,-103.83433580973931,705029.8868795537,674761.4873570128,0
312,312,312,2,FHSS,18,2,-102.88320753489636,670380.8420476178,691905.1101243111,0
313,313,313,2,FHSS,22,3,-100.66683059960198,704055.7510856941,691991.542635305,0
314,314,314,2,FHSS,20,2,-101.41108375880673,702585.8360365361,679982.9990872412,0
315,315,315,2,FHSS,13,4,-99.07982893895074,678709.4269103447,683172.5668412611,0
316,316,316,2,FHSS,9,1,-98.778321398193,701186.8501497189,687294.4476186018,0
317,317,317,2,FHSS,11,1,-104.50003164556117,690597.5742855041,666321.7873830915,0
