,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,38,1,CSS,134,120,-101.43213745155268,704438.7257410373,695567.8191779945,0
39,39,39,1,CSS,125,116,-104.33723623195183,692734.9386316019,711856.612683768,0
40,40,40,1,CSS,116,108,-99.38159695741892,700806.1885715702,695295.9285998091,0
41,41,41,1,CSS,134,124,-103.7236802841,709318.641846926,696531.9176036556,0
42,42,42,1,CSS,157,147,-102.06689506306894,706844.5631726636,688263.4254361973,0
43,43,43,1,CSS,121,105,-91.2907801953918,690583.5787564208,684496.2935782985,0
44,44,44,1,CSS,132,113,-102.91040295707182,695777.3693921526,707581.0518457146,0
45,45,45,1,CSS,119,113,-104.80211645726216,672821.9674675588,706668.670356367,0
46,46,46,1,CSS,113,103,-100.41649653224458,686157.0333840563,703487.7139479159,0
47,47,47,1,CSS,109,99,-95.04417733819362,687863.3579099006,697039.3446044859,0
48,48,48,1,CSS,117,109,-99.73245310420091,699427.1863715656,680579.3300596601,0
49,49,49,1,CSS,131,121,-105.63388148137533,663333.2631657321,685678.1154380201,0
50,50,50,2,FHSS,14,2,-104.151397929082,667615.3424932752,685140.510867482,0
51,51,51,2,FHSS,14,0,-88.76198572762607,685935.7666141974,690888.8542323501,0
52,52,52,2,FHSS,19,2,-105.56486094914509,665916.829184723,677962.649234449,0
53,53,53,2,FHSS,11,3,-93.63042356871362,691548.3734957827,683151.2765342024,0
54,54,54,2,FHSS,15,0,-104.71248959468728,711652.3620927555,697574.3639010014,0
55,55,55,2,FHSS,16,1,-104.38974401568088,695484.5796972178,711416.1876129219,0
56,56,56,2,FHSS,11,2,-105.73801187351698,665026.3248041879,700191.1228986053,0
57,57,57,2,FHSS,17,2,-105.7307202487106,671783.466765423,669438.492287413,0
58,58,58,2,FHSS,16,2,-102.13171103962463,706011.2158582645,683557.0548422603,0
59,59,59,2,FHSS,23,1,-101.84456633364512,677196.886791154,701278.1078893378,0
60,60,60,2,FHSS,12,0,-95.29061172069656,695330.757524317,694803.6464442152,0
61,61,61,2,FHSS,19,1,-102.86654675289556,676475.9228324567,703540.4309682032,0
62,62,62,2,FHSS,13,2,-99.96588863712888,698137.9120033494,699994.5053708936,0
63,63,63,2,FHSS,17,2,-91.60573682798707,685187.625618473,692511.4186551437,0
64,64,64,2,FHSS,20,2,-103.57535875420533,705514.591657387,676269.9594328834,0
65,65,65,2,FHSS,16,1,-100.76362832143408,676195.4934658998,682237.2793828434,0
66,66,66,2,FHSS,12,0,-101.50459883157995,705566.7387267551,692088.3923516682,0
67,67,67,2,FHSS,8,0,-105.4880937341836,707431.7436273133,670801.1627564689,0
68,68,68,2,FHSS,9,0,-96.3476824701728,686825.7471030942,680744.2906095389,0
69,69,69,2,FHSS,11,0,-105.68841998319508,664687.456244741,698976.5174879736,0
70,70,70,2,FHSS,10,1,-96.0868650721507,689572.2227004777,698186.0629451033,0
71,71,71,2,FHSS,8,0,-105.92065689606692,711678.0809822954,673741.5349246103,0
72,72,72,2,FHSS,17,1,-94.85635143778792,687949.5260931532,681935.2729684595,0
73,73,73,2,FHSS,10,0,-98.51214525124772,700515.4876891244,692777.1037478306,0
74,74,74,2,FHSS,8,1,-101.25937794963474,681332.2370905787,675692.8689303237,0
75,75,75,2,FHSS,14,2,-94.40558031608064,696015.6366918813,686464.6788231756,0
76,76,76,2,FHSS,11,2,-105.77669224532453,663913.0984910044,697598.7755170763,0
77,77,77,2,FHSS,17,2,-105.71354939014466,689728.9845424207,662826.6112827664,0
78,78,78,2,FHSS,14,1,-100.43773863576932,697923.6717531467,701128.512085054,0
79,79,79,2,FHSS,16,2,-94.85195453636209,696957.4192054843,688403.4066976007,0
80,80,80,2,FHSS,15,3,-96.2050602947564,685472.9473592154,697388.7562926527,0
81,81,81,2,FHSS,8,1,-99.72225715263312,698250.6077556065,679422.7288353959,0
82,82,82,2,FHSS,20,2,-101.31430099075295,682270.3622588573,703752.9132584176,0
83,83,83,2,FHSS,16,0,-98.66504016506468,677732.0553813486,691162.2963882484,0
84,84,84,2,FHSS,7,0,-103.70879266225477,668619.4809667163,685777.1810416365,0
85,85,85,2,FHSS,13,1,-98.68805521533751,679987.4578397309,682241.4335795646,0
86,86,86,2,FHSS,12,1,-103.2854253763701,709085.5960528967,685285.043457297,0
87,87,87,2,FHSS,17,2,-101.85575769604338,690887.9379945844,672423.364352079,0
88,88,88,2,FHSS,17,1,-102.07392227556204,672325.2847728186,685693.6490064504,0
89,89,89,2,FHSS,20,5,-105.77224262866338,664051.1525889009,697974.0816123711,0
90,90,90,2,FHSS,11,0,-104.08866879765849,679663.3371463222,669632.2984511406,0
91,91,91,2,FHSS,15,3,-103.27085402583586,682639.3714610346,708302.9214100912,0
92,92,92,2,FHSS,12,1,-98.6067710178146,701130.8469199641,688909.7245201071,0
93,93,93,2,FHSS,14,2,-97.32704331477228,697019.6587992172,696088.9031927815,0
94,94,94,2,FHSS,15,0,-102.06523269340784,698031.5654641818,674218.4003137378,0
95,95,95,2,FHSS,17,0,-88.653254391781,686377.9665633778,691581.1130214828,0
96,96,96,2,FHSS,10,3,-104.00540363512287,701844.3412974431,707366.3012008211,0
97,97,97,2,FHSS,18,0,-105.29657031125572,713310.2232083014,680987.8666181637,0
98,98,98,2,FHSS,14,0,-101.45750516721615,683545.3489100103,674216.325181629,0
99,99,99,2,FHSS,7,0,-97.61728451609704,698426.82142869,684092.7020799553,0
100,100,100,2,FHSS,17,0,-103.05557956902274,698802.2497080148,706589.0820156422,0
101,101,101,2,FHSS,19,2,-101.3514393069341,704887.1211572151,685009.4958443043,0
102,102,102,2,FHSS,16,0,-102.21452824802238,679836.1485419681,674440.2576131286,0
103,103,103,2,FHSS,14,1,-100.12101058533108,689468.0293654455,675446.4423732848,0
104,104,104,2,FHSS,17,4,-105.1833621463403,665293.5459093081,682781.6378070327,0
105,105,105,2,FHSS,12,0,-105.9708686105373,705098.6222489497,666963.8490492442,0
106,106,106,2,FHSS,18,0,-95.82229128463936,682068.8303423895,685101.9644493712,0
107,107,107,2,FHSS,11,1,-99.98486586239072,701199.3818267576,682337.975855882,0
108,108,108,2,FHSS,16,0,-101.56025322625244,673696.8127218795,684441.1500466679,0
109,109,109,2,FHSS,18,2,-105.79623257029124,712052.6566536617,674996.6966152256,0
110,110,110,2,FHSS,22,0,-105.70158889620666,715913.0927301148,691000.3333764453,0
111,111,111,2,FHSS,11,1,-105.18237537238092,674461.7975407242,669361.5797500968,0
112,112,112,2,FHSS,18,4,-105.0568466319066,666412.6362158735,680538.9278003281,0
113,113,113,2,FHSS,14,1,-97.02076540566529,694463.8967251859,681045.8550763411,0
114,114,114,2,FHSS,15,0,-105.45199911763368,678027.6913361776,712561.3625885105,0
115,115,115,2,FHSS,9,1,-100.45794733065878,696748.1745148848,701937.3682334773,0
116,116,116,2,FHSS,22,0,-101.58151341541212,704799.4425037465,695424.6456291883,0
117,117,117,2,FHSS,16,1,-105.16537492969852,709787.6896927885,703826.4381353892,0
118,118,118,2,FHSS,16,1,-101.40348097806304,700108.867903184,701558.4301871618,0
119,119,119,2,FHSS,15,2,-97.1965632773772,679535.5076631123,688022.6846036993,0
120,120,120,2,FHSS,16,2,-104.1784196775182,696653.2031617139,710480.339226513,0
121,121,121,2,FHSS,14,0,-98.08034250614178,699879.8532213642,692918.2229261744,0
122,122,122,2,FHSS,12,1,-103.75993684369224,668183.0153202292,689787.6515407764,0
123,123,123,2,FHSS,10,1,-94.544243998286,684182.1172448003,684247.8914723332,0
124,124,124,2,FHSS,14,0,-94.24908794907118,696503.6728635533,689030.2885692632,0
125,125,125,2,FHSS,9,1,-97.81745481344218,680660.7644977152,683232.7275970603,0
126,126,126,2,FHSS,12,1,-103.96596025125147,707522.4802704391,677384.2511052755,0
127,127,127,2,FHSS,14,0,-92.00521203157622,686348.7237124668,684859.4517826836,0
128,128,128,2,FHSS,12,1,-91.6677623536973,685948.567529672,685429.0542181275,0
129,129,129,2,FHSS,23,2,-103.60813240391698,694050.8041744677,709752.0251932996,0
130,130,130,2,FHSS,21,2,-104.3559816761944,707213.376506276,703558.6695650506,0
131,131,131,2,FHSS,14,2,-99.95372934228152,677758.1488872122,696612.0098724184,0
132,132,132,2,FHSS,12,1,-95.49820708279034,695202.5936355626,683604.0023800734,0
133,133,133,2,FHSS,16,4,-103.16476943780536,686512.4369693995,709023.2156868211,0
134,134,134,2,FHSS,19,1,-105.00718873111532,709641.584799109,675574.3248327835,0
135,135,135,2,FHSS,12,0,-100.8414879121908,674258.1716555386,688640.3348145728,0
136,136,136,2,FHSS,19,0,-100.0443657942155,703168.517432465,687884.09767526,0
137,137,137,2,FHSS,15,1,-104.94471190025286,703749.5980143573,709071.9922242111,0
138,138,138,2,FHSS,9,1,-88.82395499747201,690257.7294543411,685702.9948753235,0
139,139,139,2,FHSS,18,0,-101.00329457942512,674125.4113619579,687110.693124029,0
140,140,140,2,FHSS,13,2,-101.86614976742112,672620.9673816669,686320.2881128876,0
141,141,141,2,FHSS,15,1,-104.59511515367936,689998.9300810556,666044.2341950228,0
142,142,142,2,FHSS,15,0,-93.83978486059536,696186.8382113993,689448.0439630623,0
143,143,143,2,FHSS,13,0,-89.6682738946778,688415.2633915833,685339.2481525246,0
144,144,144,2,FHSS,15,3,-90.21883802583112,688629.2127754451,693808.0765630436,0
145,145,145,2,FHSS,9,1,-102.428174794244,701995.0023072539,702577.9188978428,0
146,146,146,2,FHSS,10,0,-102.38223813374069,680653.9684869173,673550.7035967581,0
147,147,147,2,FHSS,20,1,-89.28848119140136,691884.9533451988,692569.942379655,0
148,148,148,2,FHSS,12,0,-104.1719857277112,707405.3390845876,676302.39540571,0
149,149,149,2,FHSS,15,1,-100.6107642429088,695700.4570055973,702780.1549979985,0
150,150,150,2,FHSS,13,0,-92.06551424342796,694530.251314978,687335.3874195213,0
151,151,151,2,FHSS,13,0,-93.09115268896568,683202.5070082047,689097.8575284216,0
152,152,152,2,FHSS,16,0,-102.34604932447913,707392.8922547483,690881.5137348237,0
153,153,153,2,FHSS,16,0,-105.1405940409368,671004.8314808933,706164.5816025165,0
154,154,154,2,FHSS,13,1,-105.26182566069129,701238.553223622,711707.062148997,0
155,155,155,2,FHSS,20,2,-94.18356316022408,695187.1807041221,693452.1896416531,0
156,156,156,2,FHSS,10,2,-89.7431877691363,686316.0890137665,692291.6068181115,0
157,157,157,2,FHSS,13,1,-104.46149714265594,673681.2484860399,706214.9535707106,0
158,158,158,2,FHSS,17,1,-91.60628980891428,694513.248641575,690602.6547862246,0
159,159,159,2,FHSS,13,0,-92.6937246155367,694304.7927465077,692774.7641634489,0
160,160,160,2,FHSS,7,1,-102.4176077638718,704730.3199131753,699221.0535144926,0
161,161,161,2,FHSS,15,1,-103.01619325380275,701943.9359444311,674486.2787087307,0
162,162,162,2,FHSS,13,0,-104.99492828340922,687342.0694591934,665023.3770263288,0
163,163,163,2,FHSS,12,1,-104.80137862573612,692091.7841036539,713196.2735805644,0
164,164,164,2,FHSS,16,0,-93.99960790900386,683144.032145849,692302.2945638588,0
165,165,165,2,FHSS,9,0,-93.77659564051766,694259.974889982,684748.639873761,0
166,166,166,2,FHSS,4,3,-93.25365516264722,688483.7625590377,683145.4584715363,0
167,167,167,2,FHSS,17,1,-105.36559384642904,674628.0737864199,710240.6442290178,0
168,168,168,2,FHSS,8,1,-95.8862877586281,695585.2766119692,695363.2629542062,0
169,169,169,2,FHSS,20,2,-102.61176806829384,681204.5352693503,706105.3925832224,0
170,170,170,2,FHSS,9,0,-103.52812565579548,672239.0884123617,677901.6547158065,0
171,171,171,2,FHSS,14,0,-103.21360928844426,700608.5149292082,672915.5057226331,0
172,172,172,2,FHSS,15,0,-105.3734617138882,672954.9527551924,708976.0325566361,0
173,173,173,2,FHSS,11,0,-93.97651091290544,695303.0446948699,692969.8788493495,0
174,174,174,2,FHSS,14,0,-100.12016659929375,680607.675090665,700249.6206967015,0
175,175,175,2,FHSS,19,1,-104.71479205102392,667898.9642701991,699353.2675679468,0
176,176,176,2,FHSS,18,1,-98.64464559367492,683447.168100855,699571.910440176,0
177,177,177,2,FHSS,17,1,-101.42472449140672,705637.1482177189,689375.1384280196,0
178,178,178,2,FHSS,11,0,-91.50261689829816,694568.1196430812,688953.2733065168,0
179,179,179,2,FHSS,11,0,-102.4657422090241,674240.0184897723,699630.986601613,0
180,180,180,2,FHSS,13,2,-90.7102030187765,689005.2596238715,684702.4851393456,0
181,181,181,2,FHSS,9,2,-93.85560387209436,695551.2769412621,686516.5402215254,0
182,182,182,2,FHSS,11,0,-101.89833071152472,702827.0980512716,700070.9114753052,0
183,183,183,2,FHSS,15,1,-102.67904453985972,671260.3248061168,684720.1399241929,0
184,184,184,2,FHSS,10,0,-105.88894167709591,715154.9611854042,697967.2445623655,0
185,185,185,2,FHSS,14,0,-96.60348189381295,694490.9881447753,681603.8518604197,0
186,186,186,2,FHSS,13,2,-100.31202196316248,677854.8186247787,697791.6461257802,0
187,187,187,2,FHSS,12,2,-102.07637663016588,698239.6853657506,704509.5930362621,0
188,188,188,2,FHSS,17,1,-92.72865570174577,683452.3677181193,689202.1998894139,0
189,189,189,2,FHSS,13,2,-103.38389756981644,675489.1667263312,704228.6706428474,0
190,190,190,2,FHSS,20,1,-94.53159828421664,682270.8903357574,691102.3704810485,0
191,191,191,2,FHSS,10,1,-102.27557950293652,707304.1832863407,689085.9709466377,0
192,192,192,2,FHSS,9,0,-97.92257513737768,682998.6274470201,698153.4390916328,0
193,193,193,2,FHSS,13,1,-100.1014630649542,703216.7199942422,691292.0751372065,0
194,194,194,2,FHSS,19,2,-102.8603727127904,708079.2575145246,685176.3928845589,0
195,195,195,2,FHSS,12,2,-100.05456869411344,690652.5930073787,703213.5295147795,0
196,196,196,2,FHSS,14,1,-93.0783145055142,695103.057764433,686935.1452790734,0
197,197,197,2,FHSS,23,5,-98.5225183737291,680082.9841194612,682486.3777217764,0
198,198,198,2,FHSS,11,2,-104.40869192325836,709901.0213693826,699587.1599897634,0
199,199,199,2,FHSS,12,1,-102.10706876814278,704415.5204919253,680303.4676123688,0
200,200,200,2,FHSS,20,1,-103.80985279558392,705321.3122305957,703653.261106756,0
201,201,201,2,FHSS,18,1,-104.95800178235449,670342.1474619479,704588.0777731875,0
202,202,202,2,FHSS,16,1,-104.87462507026638,686607.8285902682,665435.7468250814,0
203,203,203,2,FHSS,14,2,-105.42275352336551,703874.7641468584,710667.8095105053,0
204,204,204,2,FHSS,15,1,-103.81234979511603,691053.0955184078,668114.3851850049,0
205,205,205,2,FHSS,19,3,-105.9933920261238,703918.9916896076,666100.189413656,0
206,206,206,2,FHSS,19,1,-104.18056279583656,690180.5625671238,711682.4916113908,0
207,207,207,2,FHSS,14,2,-94.48991717091356,694583.9812318148,684256.5947803984,0
208,208,208,2,FHSS,21,4,-100.00150649050758,701399.1481052241,696193.5856022029,0
209,209,209,2,FHSS,15,1,-104.94482736398626,679286.4169538219,711539.2301553595,0
210,210,210,2,FHSS,9,1,-101.06226718288238,682939.3683268069,703564.6322380383,0
211,211,211,2,FHSS,15,1,-100.42391666219076,703690.0421948502,691693.1216424317,0
212,212,212,2,FHSS,18,2,-89.1710508558901,685653.0997547894,690655.2123890937,0
213,213,213,2,FHSS,12,1,-99.90246143772669,702810.9406311096,686985.5125439514,0
214,214,214,2,FHSS,15,1,-103.66907429733092,706803.3366632957,677623.597372061,0
215,215,215,2,FHSS,16,0,-93.76794120196064,685438.6193438907,694831.3568625295,0
216,216,216,2,FHSS,8,2,-96.0520747750014,686916.0991198106,697788.8640616685,0
217,217,217,2,FHSS,21,0,-103.4208173129106,701291.9801280898,672805.2094090183,0
218,218,218,2,FHSS,13,0,-102.67204553053864,707695.6239876399,685341.8762831119,0
219,219,219,2,FHSS,16,0,-96.6082283829248,681478.3950866857,694302.4713619754,0
220,220,220,2,FHSS,11,1,-97.962408274691,688732.4213360267,678540.3329905488,0
221,221,221,2,FHSS,20,2,-100.8679256558912,682805.3491399994,675700.6702636188,0
222,222,222,2,FHSS,7,0,-105.38045079828429,682048.093336706,713914.7194158487,0
223,223,223,2,FHSS,17,2,-89.53691783997134,691915.6265089533,686128.6201192966,0
224,224,224,2,FHSS,13,0,-100.21536383474766,680635.965114357,678352.3379654476,0
225,225,225,2,FHSS,9,0,-93.30894865832148,695642.328050407,688068.8544563816,0
226,226,226,2,FHSS,10,1,-105.20608183337714,664687.6269886824,685211.4521454932,0
227,227,227,2,FHSS,13,1,-105.21184375419996,670369.0523485242,673067.1780721284,0
228,228,228,2,FHSS,16,2,-100.99942387878758,695842.5893623937,675362.4261850638,0
229,229,229,2,FHSS,8,0,-103.1303637522636,674925.0842170842,702831.0398486176,0
230,230,230,2,FHSS,13,0,-95.9238890195524,697461.9856918888,692472.4255605491,0
231,231,231,2,FHSS,13,0,-103.14909857601909,701134.7342803346,673468.006117224,0
232,232,232,2,FHSS,16,2,-96.52838012270831,684262.7648503009,697076.9067448473,0
233,233,233,2,FHSS,13,2,-94.08704464712208,696263.8930749045,688129.9561487896,0
234,234,234,2,FHSS,15,1,-102.10967427458172,694778.5172877351,672694.0198242086,0
235,235,235,2,FHSS,10,1,-93.3930444091299,683002.960228235,690012.8822267976,0
236,236,236,2,FHSS,16,0,-96.69923400604702,688992.2510088134,698819.3233131754,0
237,237,237,2,FHSS,14,1,-91.70375563600248,684572.1752568086,691570.127592933,0
238,238,238,2,FHSS,21,0,-105.93344087401664,707262.7467177209,668798.9731064026,0
239,239,239,2,FHSS,11,1,-97.88944249416429,687089.5861605668,678862.709860594,0
240,240,240,2,FHSS,12,0,-92.88421210066768,683341.1464309258,689457.3577161545,0
241,241,241,2,FHSS,13,0,-98.8920757203868,701309.3426650616,687091.7447614898,0
242,242,242,2,FHSS,13,1,-96.33926864751584,694836.5054373073,682185.9766978156,0
243,243,243,2,FHSS,27,0,-102.14320405413498,672200.8873679298,693214.7991616871,0
244,244,244,2,FHSS,20,1,-103.98395690528808,682482.1859796591,710065.8466266111,0
245,245,245,2,FHSS,18,1,-101.7196989732046,704501.196046388,682057.1477361143,0
246,246,246,2,FHSS,10,2,-104.64937924183324,667541.4063309093,680754.1160938195,0
247,247,247,2,FHSS,9,1,-95.0459047002968,696935.5284486591,687412.897985559,0
248,248,248,2,FHSS,11,0,-93.8094277262153,696042.8634026607,690680.6175624109,0
249,249,249,2,FHSS,17,1,-99.98090248303076,688804.6111013094,703138.8371165349,0
250,250,250,2,FHSS,15,0,-94.29613421259415,692930.3557030444,683196.9368309665,0
251,251,251,2,FHSS,7,1,-101.86631468966594,702132.8333076015,700796.2413602334,0
252,252,252,2,FHSS,17,2,-97.62487650430252,679795.8649039494,685250.4455029339,0
253,253,253,2,FHSS,16,1,-96.36049577252446,693713.0896094734,681440.4860675742,0
254,254,254,2,FHSS,16,1,-99.72184993068366,688169.1344367088,702690.5073482031,0
255,255,255,2,FHSS,10,1,-104.5794136270432,711882.5116160009,695688.8064392365,0
256,256,256,2,FHSS,8,1,-93.54219236331056,694818.4392724847,693103.1805152948,0
257,257,257,2,FHSS,12,2,-96.73888578077958,698814.9217193623,690446.1973806657,0
258,258,258,2,FHSS,12,0,-103.74942006304497,702203.4464137143,706323.4883566851,0
259,259,259,2,FHSS,13,2,-95.7184316362462,689884.6205281493,681012.2934056718,0
260,260,260,2,FHSS,13,1,-105.6106264298511,672992.5364838145,709922.2340310046,0
261,261,261,2,FHSS,11,0,-102.18757727840402,678561.4182528978,703415.7773879406,0
262,262,262,2,FHSS,13,1,-104.95094137405658,700282.1161809444,711201.3378670997,0
263,263,263,2,FHSS,14,0,-102.47186238143824,682727.2494148628,672369.6927778622,0
264,264,264,2,FHSS,16,2,-104.23274475417158,686498.7802148947,711640.1135529387,0
265,265,265,2,FHSS,21,3,-102.08486543372864,672301.1587148224,693121.1289384823,0
266,266,266,2,FHSS,8,1,-104.1851188623804,669059.5308063255,680303.2822837451,0
267,267,267,2,FHSS,18,1,-104.63415252912677,669713.5654365094,702189.716593048,0
268,268,268,2,FHSS,22,3,-93.72224327056028,694834.0333639707,693319.7194148405,0
269,269,269,2,FHSS,13,1,-104.14481541900702,711596.5471529168,688826.0542345552,0
270,270,270,2,FHSS,9,2,-92.11620191356474,694436.5687417717,691780.9777347643,0
271,271,271,2,FHSS,17,0,-94.46375368920872,688057.000561727,682257.3985137414,0
272,272,272,2,FHSS,17,0,-102.09759543230444,675219.183307139,679115.1840148461,0
273,273,273,2,FHSS,11,1,-101.150599368156,692403.6657800233,673976.3627875745,0
274,274,274,2,FHSS,15,1,-97.51881131417984,685667.8658126807,699059.928574278,0
275,275,275,2,FHSS,18,1,-93.65321620316242,689747.9922392777,682787.6198231524,0
276,276,276,2,FHSS,8,2,-103.87203920656503,669199.9390117024,696764.1744951963,0
277,277,277,2,FHSS,12,0,-101.05089717890046,675997.3359077901,681559.3977110827,0
278,278,278,2,FHSS,14,3,-98.49932875182476,692027.3470676931,700698.0845190759,0
279,279,279,2,FHSS,14,1,-98.90569920386912,678988.3786923805,683183.6280696157,0
280,280,280,2,FHSS,17,1,-93.9145542946446,684206.0472814564,684981.65190441,0
281,281,281,2,FHSS,14,4,-102.9551997271016,697768.893289377,706865.8093483868,0
282,282,282,2,FHSS,12,0,-91.59187896647325,688615.2516814227,684241.0074562173,0
283,283,283,2,FHSS,13,1,-93.38609444604764,692844.9079402784,683973.4203094988,0
284,284,284,2,FHSS,10,0,-92.72909331528632,683509.2519905076,690260.6168709125,0
285,285,285,2,FHSS,8,1,-91.2699286934894,686142.6817500202,685573.6705048467,0
286,286,286,2,FHSS,14,1,-105.7597456043434,678543.9808161047,664991.7970655529,0
287,287,287,2,FHSS,14,2,-96.62450168238502,696155.2482290558,682953.9200152365,0
288,288,288,2,FHSS,15,0,-99.77659001668457,687102.359738393,702632.7274305219,0
289,289,289,2,FHSS,12,1,-103.718658611025,692326.7509727885,710339.5327451557,0
290,290,290,2,FHSS,14,2,-100.07963195728992,700294.3671858999,680767.202724298,0
291,291,291,2,FHSS,8,1,-103.55679412842282,669685.1788028816,683003.0500460161,0
292,292,292,2,FHSS,12,1,-92.36178786423464,683716.2611460678,689900.0933493295,0
293,293,293,2,FHSS,23,1,-103.6776071436474,677127.9645182359,672339.6367347067,0
294,294,294,2,FHSS,10,0,-99.51351154454906,700328.8629431223,682314.82501996,0
295,295,295,2,FHSS,12,2,-100.56883939399056,701785.7443288849,697352.0406755426,0
296,296,296,2,FHSS,13,0,-98.29489275758944,698740.7934623063,683005.871868788,0
297,297,297,2,FHSS,19,2,-104.237014662744,667311.1859314595,685576.0115380253,0
298,298,298,2,FHSS,17,1,-102.36319840190124,671894.5416656301,693880.0535670727,0
299,299,299,2,FHSS,16,1,-96.86083094088308,681495.6953169277,694833.3758009074,0
300,300,300,2,FHSS,9,0,-100.34705582156846,699186.9884347066,699892.4656335217,0
301,301,301,2,FHSS,15,1,-101.5036516361202,683313.0128220923,704607.4598891105,0
302,302,302,2,FHSS,20,0,-105.93995061042028,675477.7008129541,665947.8580027792,0
303,303,303,2,FHSS,13,0,-102.95032082222558,678418.7229121006,673496.4128019908,0
304,304,304,2,FHSS,12,0,-90.00965872392531,685063.5611058021,689738.6237715211,0
305,305,305,2,FHSS,12,1,-89.68559361427941,693202.6492749178,687604.2730748503,0
306,306,306,2,FHSS,16,1,-96.88765979291304,685360.6471834648,680680.6345330087,0
307,307,307,2,FHSS,23,1,-95.25150844957592,682275.1622811774,692964.7601610073,0
308,308,308,2,FHSS,17,1,-98.81666903679908,696508.0333096025,699109.0490650967,0
309,309,309,2,FHSS,4,1,-105.9693565090984,712468.333448221,704178.3415008863,0
310,310,310,2,FHSS,15,1,-100.55591279073155,685435.7976719411,675277.7182422772,0
311,311,311,2,FHSS,16,1,-101.29759210472594,704833.8652591775,693633.4127810168,0
312,312,312,2,FHSS,13,1,-103.41587327895992,693299.420622754,709443.8682993805,0
313,313,313,2,FHSS,11,2,-89.1326254251586,692589.066182073,687080.3902242207,0
314,314,314,2,FHSS,11,0,-99.30714674593668,682647.6927726236,700178.7630205229,0
315,315,315,2,FHSS,21,2,-96.20098553068304,683847.0082382888,696347.9027293638,0
316,316,316,2,FHSS,10,0,-94.8782593099496,691084.5736813071,681960.1622124051,0
317,317,317,2,FHSS,16,3,-94.79265083617102,696866.7423788842,688150.2591265183,0
