,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,46,1,CSS,129,119,-103.47308410309732,689624.6521920806,709951.4988995548,0
47,47,47,1,CSS,143,121,-92.3418411631962,694924.585849132,687955.0015557399,0
48,48,48,1,CSS,127,103,-97.69318706825672,687556.9719630599,699806.3694927493,0
49,49,49,1,CSS,127,105,-91.1914415824724,694315.4797822123,690358.649987736,0
50,50,50,2,FHSS,16,1,-95.64379326859589,687260.0222716288,681353.075944374,0
51,51,51,2,FHSS,14,3,-90.78110065499187,690681.1954781804,694003.2699187835,0
52,52,52,2,FHSS,23,2,-99.118175154216,683256.5510252987,700224.1998812811,0
53,53,53,2,FHSS,16,2,-94.40471904906632,684270.547407532,684324.9985987968,0
54,54,54,2,FHSS,15,2,-105.14969956946992,673981.7953409208,708973.9583072284,0
55,55,55,2,FHSS,11,0,-104.72685664245124,676486.96585943,669507.532152825,0
56,56,56,2,FHSS,14,2,-102.69898384829776,670623.5902386513,689092.0900469807,0
57,57,57,2,FHSS,7,1,-95.42190828336084,681341.9358535145,690402.2526372692,0
58,58,58,2,FHSS,13,1,-104.58698334802052,666952.7752878203,683011.1946921481,0
59,59,59,2,FHSS,12,1,-92.85345549817568,693383.1012674028,684849.457758582,0
60,60,60,2,FHSS,9,0,-103.84077135813942,668238.1756550474,686102.0167327429,0
61,61,61,2,FHSS,18,0,-101.36365984241256,703732.210520559,696794.494286656,0
62,62,62,2,FHSS,17,2,-91.29052613540702,684463.0151455894,690433.3661899162,0
63,63,63,2,FHSS,16,1,-95.62249219519676,697710.0100019907,689996.6230629086,0
64,64,64,2,FHSS,10,1,-104.75948953456262,712769.2514620213,684739.9783521644,0
65,65,65,2,FHSS,17,1,-91.3641769887628,684395.612199212,688510.8429799516,0
66,66,66,2,FHSS,11,0,-101.5451483132914,701544.6599874098,678299.4622826728,0
67,67,67,2,FHSS,11,2,-95.27682912151069,683981.5821759198,683542.234580426,0
68,68,68,2,FHSS,13,0,-100.28443381822711,685386.6409713277,675762.018422456,0
69,69,69,2,FHSS,9,1,-103.28694475048572,708954.9221164214,684689.7968885158,0
70,70,70,2,FHSS,17,1,-93.74635106775573,682820.1358580643,688187.6281272792,0
71,71,71,2,FHSS,15,0,-100.55952515680386,694194.5939015242,675524.0103302934,0
72,72,72,2,FHSS,11,3,-92.60173411144282,687040.1914262482,694787.2708685689,0
73,73,73,2,FHSS,10,1,-90.57990517076442,685511.9168782027,691954.9633600232,0
74,74,74,2,FHSS,13,2,-104.50441427005605,712479.8017677619,687711.0710478551,0
75,75,75,2,FHSS,9,0,-95.51029773392004,681246.2070729394,688523.6126777747,0
76,76,76,2,FHSS,13,0,-102.0951663008238,700102.5484680256,675521.0617940483,0
77,77,77,2,FHSS,12,0,-101.56526138138364,679504.4575350852,702594.6614401805,0
78,78,78,2,FHSS,10,1,-100.37878808148852,682226.2692861333,676948.367025193,0
79,79,79,2,FHSS,19,1,-99.19299323648612,691741.5688388719,677079.7004916602,0
80,80,80,2,FHSS,20,1,-96.33162608342448,689051.9286135705,698431.232976172,0
81,81,81,2,FHSS,13,1,-103.80882269660252,706158.9381392074,676167.9465702078,0
82,82,82,2,FHSS,10,1,-102.96684893643622,670512.5210221028,693697.9790410005,0
83,83,83,2,FHSS,7,1,-88.15309753277464,686922.0201303092,691901.1119829223,0
84,84,84,2,FHSS,11,3,-100.6465953811863,689847.3926603346,674581.6512496484,0
85,85,85,2,FHSS,13,0,-99.38152556246268,690497.1706668013,676632.1019046493,0
86,86,86,2,FHSS,10,1,-96.01392352391515,686253.814178076,697521.3015626174,0
87,87,87,2,FHSS,20,4,-88.0529338430945,686313.2588670664,690997.5250394852,0
88,88,88,2,FHSS,17,1,-102.93095057822136,670695.76902867,694120.5138153818,0
89,89,89,2,FHSS,19,3,-92.97656518281198,683952.6640550962,692211.6692070751,0
90,90,90,2,FHSS,16,1,-100.03122398480772,675653.0837933446,690730.6773305235,0
91,91,91,2,FHSS,8,1,-100.43858503220171,690734.3064206429,674986.8738507808,0
92,92,92,2,FHSS,8,0,-99.98755280966324,697438.1226950685,700576.8355254842,0
93,93,93,2,FHSS,18,2,-88.48404277224374,688353.4529769336,692912.2543722901,0
94,94,94,2,FHSS,14,1,-104.46845263266854,703714.3146041642,671353.804396879,0
95,95,95,2,FHSS,12,2,-95.44763922580889,683317.1658981186,694828.5924797363,0
96,96,96,2,FHSS,19,1,-90.15822424506028,690703.5410081472,685168.5515129571,0
97,97,97,2,FHSS,15,1,-99.67208699859346,689527.8441612779,676150.2598066933,0
98,98,98,2,FHSS,8,1,-104.9995520871556,699240.1652455676,666981.9506550891,0
99,99,99,2,FHSS,7,0,-101.6254898711408,693308.0412994842,705552.8483899867,0
100,100,100,2,FHSS,25,2,-98.3777618625292,698875.552395347,683010.9857615966,0
101,101,101,2,FHSS,9,1,-94.01126438609433,682669.3343621131,687890.3298977239,0
102,102,102,2,FHSS,6,1,-88.1662136841125,688989.5401756384,685910.2082410499,0
103,103,103,2,FHSS,14,1,-105.81561876915552,694672.9563966403,663030.105695996,0
104,104,104,2,FHSS,20,1,-105.68939658998438,663455.9429773499,694818.9388663552,0
105,105,105,2,FHSS,25,1,-93.13969704623828,694801.7930016298,686246.0096099956,0
106,106,106,2,FHSS,18,1,-101.0222118553654,704877.7698100028,690284.3420225235,0
107,107,107,2,FHSS,17,0,-100.56382415326718,680736.5187982804,701272.6306836244,0
108,108,108,2,FHSS,12,4,-103.41080300931688,695032.0156904531,709015.9462202243,0
109,109,109,2,FHSS,19,2,-100.99603165944232,675712.8499015262,696545.5677794915,0
110,110,110,2,FHSS,16,1,-99.90695780175926,701135.2386551091,696351.8730007306,0
111,111,111,2,FHSS,9,0,-98.84987736576136,683810.6190946819,700095.7700898171,0
112,112,112,2,FHSS,11,1,-103.02869648616988,694973.625783805,670703.4064437093,0
113,113,113,2,FHSS,23,4,-101.81094576639558,687456.2290701021,706261.9714282218,0
114,114,114,2,FHSS,15,0,-93.3888758481504,691780.100716742,683429.9587086748,0
115,115,115,2,FHSS,24,5,-102.72284603363808,704618.3525031622,678286.6949569203,0
116,116,116,2,FHSS,16,1,-98.02889815096871,680331.9896471569,683243.8569871838,0
117,117,117,2,FHSS,15,1,-91.48958719117503,684243.1159808792,689545.4263639414,0
118,118,118,2,FHSS,18,4,-96.91936018352344,682238.3413991699,682941.3651690364,0
119,119,119,2,FHSS,13,2,-101.98258495566004,675196.9017746624,699276.9431526657,0
120,120,120,2,FHSS,14,0,-91.83119307942825,689362.3211925543,694787.7783138542,0
121,121,121,2,FHSS,11,1,-101.32192200835988,701621.2951632241,679016.83373145,0
122,122,122,2,FHSS,15,0,-102.53860896884916,696137.5880953292,672234.8165620677,0
123,123,123,2,FHSS,15,1,-91.99166071944391,686433.2838281966,694008.127052066,0
124,124,124,2,FHSS,13,2,-96.19868667601672,682114.6527139609,694490.3791356941,0
125,125,125,2,FHSS,16,2,-93.26086210134534,695749.9059239008,689451.9758725724,0
126,126,126,2,FHSS,17,3,-101.7850539073378,706299.2222699666,688487.0146193083,0
127,127,127,2,FHSS,11,0,-104.61620814828872,689792.299024357,712838.8896523006,0
128,128,128,2,FHSS,20,1,-91.814119742232,684852.0425639235,692242.0039265493,0
129,129,129,2,FHSS,13,1,-99.16383999990498,697782.5406300406,680118.1998822928,0
130,130,130,2,FHSS,12,0,-103.82775540825372,710786.4647627384,690387.2563617954,0
131,131,131,2,FHSS,18,3,-98.98946798270543,692507.0889855012,701272.5498606728,0
132,132,132,2,FHSS,13,1,-104.703118868199,685927.3050145387,712819.8171723202,0
133,133,133,2,FHSS,10,1,-100.06021760213712,676400.0403816575,684613.4725617178,0
134,134,134,2,FHSS,14,0,-104.58593018901568,673055.456613358,706075.1333417863,0
135,135,135,2,FHSS,15,0,-99.79007498810576,687742.6219272588,702749.6892950376,0
136,136,136,2,FHSS,12,1,-103.88076246209312,689589.2920066003,710938.9910621953,0
137,137,137,2,FHSS,17,3,-98.37007637557464,679227.2213947065,694568.3041018636,0
138,138,138,2,FHSS,17,3,-98.0666917808189,678394.5394991713,689801.5794246607,0
139,139,139,2,FHSS,10,3,-98.607117287482,694761.725981887,678971.3260403725,0
140,140,140,2,FHSS,14,0,-105.23570122351244,683061.7506597231,665062.0346919894,0
141,141,141,2,FHSS,17,1,-102.93522010975931,704015.9893532523,702040.330955285,0
142,142,142,2,FHSS,14,2,-105.82198461256472,715318.8592808224,696724.2809536207,0
143,143,143,2,FHSS,9,1,-95.55683489959848,685519.1634564112,696693.2780900444,0
144,144,144,2,FHSS,13,5,-102.50160003944816,671135.8347056718,687567.2860892679,0
145,145,145,2,FHSS,20,1,-100.39610093463702,702897.8449561222,694497.1752059797,0
146,146,146,2,FHSS,19,1,-98.4368799076682,700720.0000726591,691516.5972609745,0
147,147,147,2,FHSS,14,2,-93.62704710665292,695400.700349839,692211.355421123,0
148,148,148,2,FHSS,13,1,-100.88342670556403,677526.5411055923,698960.6358194433,0
149,149,149,2,FHSS,15,4,-97.64523896219526,685427.2174156099,679694.7069774712,0
150,150,150,2,FHSS,18,0,-102.82705847197118,692527.5403246455,670598.1645236462,0
151,151,151,2,FHSS,16,1,-100.36148565693664,696706.6790338851,701775.7821674254,0
152,152,152,2,FHSS,17,3,-104.54573666761456,705149.1784657079,706513.175591869,0
153,153,153,2,FHSS,21,2,-103.68413295171564,696126.2895912183,669464.2106249768,0
154,154,154,2,FHSS,15,0,-99.76344155875056,676687.8804135978,693620.6977603766,0
155,155,155,2,FHSS,21,1,-104.48834140373556,709381.3125868323,700998.4690743162,0
156,156,156,2,FHSS,15,0,-102.5870742452604,706723.1615245015,696072.5188281308,0
157,157,157,2,FHSS,11,0,-98.30432171627956,691116.79702679,678211.030131565,0
158,158,158,2,FHSS,9,3,-95.97627666027482,684967.331619487,696850.4131482332,0
159,159,159,2,FHSS,13,0,-104.1763988171628,708091.8871963356,701541.9562661063,0
160,160,160,2,FHSS,17,2,-96.62092491275276,683824.527188846,681934.4822034921,0
161,161,161,2,FHSS,11,4,-104.61492898596995,680284.1352478128,667834.3908737226,0
162,162,162,2,FHSS,11,0,-88.61531814024043,688326.1490806274,692962.1710148578,0
163,163,163,2,FHSS,6,1,-105.1759363825972,696928.3492345668,713244.1854792165,0
164,164,164,2,FHSS,10,1,-105.00836175216686,672344.8773197521,707007.587044968,0
165,165,165,2,FHSS,16,3,-98.60394590824636,698230.4923389804,697139.7230125599,0
166,166,166,2,FHSS,16,2,-103.23008340133778,708850.4989851578,684817.2870277708,0
167,167,167,2,FHSS,15,0,-101.80514234011854,673519.6739363665,683506.9481678926,0
168,168,168,2,FHSS,13,0,-99.83526999422264,680351.1388335307,699436.6349233834,0
169,169,169,2,FHSS,15,0,-99.28843327725032,701831.488656936,686818.0660498381,0
170,170,170,2,FHSS,11,0,-92.6081168621926,690453.8710944637,695197.9007039088,0
171,171,171,2,FHSS,16,2,-88.30458977639394,692570.2509934211,691100.6248845791,0
172,172,172,2,FHSS,22,4,-102.1643850455753,685025.1730105353,672295.5043059122,0
173,173,173,2,FHSS,18,0,-92.22936546427042,688418.2175013482,683870.0119746204,0
174,174,174,2,FHSS,14,2,-92.05916088182326,694573.2123911448,687456.0430309091,0
175,175,175,2,FHSS,18,2,-103.99808433996668,672491.7645966163,703192.0412281561,0
176,176,176,2,FHSS,12,0,-90.97111283664712,690944.5582670239,684788.6782100756,0
177,177,177,2,FHSS,18,1,-103.987472088995,669590.5843844912,680346.4205750508,0
178,178,178,2,FHSS,13,2,-98.6354673798708,697535.1444049,697926.6691254504,0
179,179,179,2,FHSS,20,3,-90.32884418602148,685241.5865127374,691164.0355307488,0
180,180,180,2,FHSS,15,1,-102.47796692292007,688605.6693836155,671110.6873889846,0
181,181,181,2,FHSS,12,1,-102.91769132948126,692455.5582706331,670383.7902268396,0
182,182,182,2,FHSS,14,2,-99.3095397439874,688530.8140788531,676722.3659799998,0
183,183,183,2,FHSS,7,2,-92.63579703773664,693744.9413910813,685409.2718920961,0
184,184,184,2,FHSS,8,2,-104.57965089019814,706397.2621002459,673414.8651810559,0
185,185,185,2,FHSS,21,2,-102.59641256524183,705498.8106604383,680136.8542822786,0
186,186,186,2,FHSS,12,1,-105.0479412158566,664903.6797877962,691816.1908212724,0
187,187,187,2,FHSS,19,1,-105.77837695276062,667967.9940104217,705462.7415129369,0
188,188,188,2,FHSS,13,2,-101.91607295137892,697150.6166112666,674083.7126915414,0
189,189,189,2,FHSS,17,3,-97.6300350854708,697916.5069447535,695538.6292856713,0
190,190,190,2,FHSS,13,0,-103.0506323006226,700081.5694883962,673010.2484264338,0
191,191,191,2,FHSS,17,0,-100.29963519985016,700097.4393937464,679977.009097985,0
192,192,192,2,FHSS,12,1,-99.00205412215077,699846.3231809046,682943.9820310647,0
193,193,193,2,FHSS,9,2,-102.06746145995234,679842.1505599264,704030.2675860551,0
194,194,194,2,FHSS,14,2,-105.25007046061158,681738.2966650808,665402.3941928829,0
195,195,195,2,FHSS,14,1,-90.71665077702389,691074.9407027948,693838.1009368874,0
196,196,196,2,FHSS,9,0,-103.92268922505608,711008.2082613988,690653.1527300391,0
197,197,197,2,FHSS,15,0,-91.86661236109552,684500.4449499814,687167.0473957685,0
198,198,198,2,FHSS,23,1,-99.15179290090668,677641.7684258262,685228.8160006641,0
199,199,199,2,FHSS,10,0,-101.09936491815336,690431.6412112664,673814.7367600135,0
200,200,200,2,FHSS,19,2,-95.89455508208614,697239.8219605439,685889.5202643679,0
201,201,201,2,FHSS,15,1,-101.41922596326609,673196.4645185673,689199.1600292362,0
202,202,202,2,FHSS,15,3,-98.75102381080448,685881.467902266,700803.8000683747,0
203,203,203,2,FHSS,23,0,-99.61725754732532,677395.1569612796,684000.4435567816,0
204,204,204,2,FHSS,11,2,-104.77251780881276,672794.1382279979,672293.4353054571,0
205,205,205,2,FHSS,10,0,-99.79954933265884,687584.4049777006,702743.7534001013,0
206,206,206,2,FHSS,17,5,-102.31241666657922,688830.6153626078,671448.1793398032,0
207,207,207,2,FHSS,16,1,-104.2252167870265,696388.1544397881,668125.7148761472,0
208,208,208,2,FHSS,24,0,-101.72045186591323,672862.5726507698,686584.0638513913,0
209,209,209,2,FHSS,15,3,-104.22465801034704,711809.0879925592,689482.759136497,0
210,210,210,2,FHSS,19,5,-103.035766918586,701561.2038024722,704705.1184099907,0
211,211,211,2,FHSS,8,1,-104.50419753270305,668559.7477113405,699423.8891751549,0
212,212,212,2,FHSS,16,3,-104.6454837980928,683470.513923381,712158.2063665588,0
213,213,213,2,FHSS,18,1,-89.67087100820588,688563.9340206668,693517.5367711462,0
214,214,214,2,FHSS,12,0,-98.75216611839016,695079.7378650691,699906.5382204854,0
215,215,215,2,FHSS,14,0,-92.75521715571,693024.2244638833,694176.6676789937,0
216,216,216,2,FHSS,13,1,-105.70616061716728,712274.5140423983,675887.3527601517,0
217,217,217,2,FHSS,14,1,-104.28920126082778,711337.2163724658,684078.8348648789,0
218,218,218,2,FHSS,12,0,-91.42769320489482,685785.5093330335,693044.5572760878,0
219,219,219,2,FHSS,11,0,-96.19893537271597,690941.0703761587,680653.1357112511,0
220,220,220,2,FHSS,16,1,-96.96163056163653,685974.1021415946,680333.3624234564,0
221,221,221,2,FHSS,18,1,-101.4260820544255,689133.7057742381,705637.3549354168,0
222,222,222,2,FHSS,22,1,-103.362375051108,669724.079492616,694285.6717499164,0
223,223,223,2,FHSS,10,1,-99.78841357884691,698458.8721669853,679472.6394229244,0
224,224,224,2,FHSS,18,0,-99.14149082789842,696834.0323768818,699437.686239127,0
225,225,225,2,FHSS,13,0,-103.30834483592068,703245.221915395,674752.6966839666,0
226,226,226,2,FHSS,9,0,-105.9613060260654,711215.2032618292,672891.2158828382,0
227,227,227,2,FHSS,18,1,-104.29856411548886,693746.099900957,667241.2729948066,0
228,228,228,2,FHSS,18,4,-94.2478031731342,683326.4877396695,685748.3865382895,0
229,229,229,2,FHSS,11,1,-100.14237394826876,700072.8820811448,698482.8266734397,0
230,230,230,2,FHSS,19,2,-103.51873716420891,677288.351973608,672693.9977294831,0
231,231,231,2,FHSS,13,2,-104.74044238916572,712333.8403744522,695694.8358549185,0
232,232,232,2,FHSS,23,4,-95.40440435643222,691260.8369600953,697310.6605450237,0
233,233,233,2,FHSS,17,1,-94.55325871894745,687307.6992598905,696459.9171750563,0
234,234,234,2,FHSS,16,1,-98.64433484016789,681323.1513425736,680844.3107979697,0
235,235,235,2,FHSS,18,0,-105.85973777248046,699083.5240067368,664162.8157117069,0
236,236,236,2,FHSS,12,1,-102.16683198124238,705488.358115037,682071.3702222041,0
237,237,237,2,FHSS,7,2,-97.20840769625192,685847.7824748143,698739.8721171574,0
238,238,238,2,FHSS,9,1,-91.50216032728416,684494.4731844361,687789.166801205,0
239,239,239,2,FHSS,10,0,-91.089524407579,684474.3843640832,689466.2327382509,0
240,240,240,2,FHSS,18,1,-90.41987624745074,686402.0346239535,685970.5646197076,0
241,241,241,2,FHSS,11,3,-91.2338521139436,692055.0136423634,685144.1494686216,0
242,242,242,2,FHSS,15,0,-105.48125762376776,708532.3675964818,671964.193493465,0
243,243,243,2,FHSS,10,2,-105.72993022253053,699067.53102574,664586.5498871896,0
244,244,244,2,FHSS,15,2,-105.91015314810964,706472.4013118347,668233.824585174,0
245,245,245,2,FHSS,20,1,-104.513075480218,712557.3354293671,688798.8949644513,0
246,246,246,2,FHSS,16,1,-88.237793888244,689092.9171849246,685870.0092278041,0
247,247,247,2,FHSS,17,4,-93.89522936055468,696202.4895175338,690026.5805411979,0
248,248,248,2,FHSS,18,2,-98.16693893161732,685839.8371404486,678846.9442685995,0
249,249,249,2,FHSS,14,2,-92.16785617927668,693983.0890083392,692626.358469855,0
250,250,250,2,FHSS,15,2,-105.35763998901508,714822.1573236205,691753.7148781455,0
251,251,251,2,FHSS,9,2,-98.82887169430224,677749.9820511623,692385.3999313691,0
252,252,252,2,FHSS,18,0,-97.674133529067,679149.9962761462,687018.3406443404,0
253,253,253,2,FHSS,14,1,-105.46153553662104,694146.603237565,664022.8916406078,0
254,254,254,2,FHSS,10,0,-102.6647306646465,670797.9567329836,687449.0213039252,0
255,255,255,2,FHSS,19,3,-98.87928885817962,681111.4847802231,680599.8976046466,0
256,256,256,2,FHSS,18,0,-100.73041332445818,693020.2064687486,674872.678450636,0
257,257,257,2,FHSS,13,2,-94.42761223122872,690338.3926600347,682220.1738015246,0
258,258,258,2,FHSS,22,3,-100.60826771440432,677734.5593194914,698456.820009182,0
259,259,259,2,FHSS,5,0,-100.85353514544391,700743.3434187635,679290.7437550839,0
260,260,260,2,FHSS,14,1,-95.58898230534896,697626.2745317764,688318.4019256913,0
261,261,261,2,FHSS,8,1,-98.31363716405184,686928.4964286422,678344.7520451008,0
262,262,262,2,FHSS,15,2,-101.3789342149225,673483.2351918139,686796.7988546543,0
263,263,263,2,FHSS,12,1,-99.45686005251882,702288.2779466439,690649.4436288278,0
264,264,264,2,FHSS,21,1,-105.95608335967128,715726.2127499891,696822.9333419476,0
265,265,265,2,FHSS,15,0,-105.19172276202218,664378.9635461976,688960.7885950039,0
266,266,266,2,FHSS,20,1,-104.75094602128416,666663.3639933638,682421.2748710084,0
267,267,267,2,FHSS,17,2,-102.42723138996529,707499.812844826,687302.051098297,0
268,268,268,2,FHSS,12,2,-100.06393225913745,703149.9030810581,687485.2706382943,0
269,269,269,2,FHSS,11,2,-103.86649642686204,677300.3018197768,671654.390525978,0
270,270,270,2,FHSS,21,2,-100.07055996844215,691889.9816034758,703071.6912519644,0
271,271,271,2,FHSS,18,1,-105.11161367765855,665945.8356707328,697456.8471035684,0
272,272,272,2,FHSS,13,2,-99.76094572424698,702802.121585297,688993.859542712,0
273,273,273,2,FHSS,10,2,-104.87536588007424,672541.0726836766,672143.2414248703,0
274,274,274,2,FHSS,11,0,-104.99816903140491,694310.4906117067,713400.1390729264,0
275,275,275,2,FHSS,12,2,-94.3098929402084,696553.2048190025,689022.1750459108,0
276,276,276,2,FHSS,9,2,-103.99822260591844,699723.6410528026,670179.717703967,0
277,277,277,2,FHSS,20,2,-89.47938173449809,686692.6199186875,692482.3558614885,0
278,278,278,2,FHSS,12,1,-103.01041507397608,679348.1188365283,706085.9873853297,0
279,279,279,2,FHSS,17,2,-97.56151395538016,683282.7825665775,681007.6539276682,0
280,280,280,2,FHSS,13,2,-100.76079509537249,687876.8839572454,674457.3747902379,0
281,281,281,2,FHSS,17,2,-93.10269955658018,695141.8855441862,691840.6655818336,0
282,282,282,2,FHSS,16,1,-100.838963608824,680480.5767875952,701671.3388438966,0
283,283,283,2,FHSS,24,0,-105.10407747395443,707613.9345308396,706231.6983274964,0
284,284,284,2,FHSS,20,1,-101.12014869124238,673894.8639282299,687241.5485438703,0
285,285,285,2,FHSS,19,3,-105.11970666170006,670126.2076170318,705050.505591278,0
286,286,286,2,FHSS,9,0,-100.25874043897925,676730.5780088323,695775.1686434904,0
287,287,287,2,FHSS,10,0,-105.23192643786624,698900.5801023185,712704.4076026451,0
288,288,288,2,FHSS,17,1,-105.41459638609182,704212.4926416352,668417.4823610407,0
289,289,289,2,FHSS,17,1,-99.35974118707009,686140.0612173955,677043.3813702791,0
290,290,290,2,FHSS,10,0,-96.18841637844172,683139.4303785561,695697.2948877474,0
291,291,291,2,FHSS,14,4,-104.925890068231,665141.953635341,690187.2980233956,0
292,292,292,2,FHSS,12,1,-104.60521780862771,690396.7649643073,666030.4078861923,0
293,293,293,2,FHSS,12,0,-105.9855671490359,664088.8227536798,699961.1651186841,0
294,294,294,2,FHSS,18,1,-100.50273639458312,697380.1934720292,701634.7739177847,0
295,295,295,2,FHSS,14,4,-101.3257498682914,681528.6272734301,675438.708341474,0
296,296,296,2,FHSS,11,0,-101.46918570052816,699714.9292241092,702053.2901785934,0
297,297,297,2,FHSS,11,0,-101.825382250247,700317.8609423895,676381.2284111008,0
298,298,298,2,FHSS,11,2,-99.57074932647151,677755.0470189888,695406.3010664334,0
299,299,299,2,FHSS,13,1,-101.8149410843786,706375.1007992683,688900.5933647774,0
300,300,300,2,FHSS,12,1,-97.38481082238718,681777.2582703474,682659.3788469303,0
301,301,301,2,FHSS,15,3,-99.0881405997359,679606.5974514129,681820.9177754336,0
302,302,302,2,FHSS,15,2,-104.76266663404336,692257.3278056594,665752.1744243305,0
303,303,303,2,FHSS,17,0,-100.04553354314277,702941.6408614023,692339.1393088356,0
304,304,304,2,FHSS,8,1,-100.5663885060262,697475.2570393999,701700.8417545015,0
305,305,305,2,FHSS,21,1,-104.72548172678292,703141.3696070987,670059.5820939328,0
306,306,306,2,FHSS,12,1,-102.42758322801126,676377.8621633935,676690.2687612477,0
307,307,307,2,FHSS,11,3,-105.28084510572286,665247.9659971604,681931.0934240614,0
308,308,308,2,FHSS,11,0,-89.49539551137829,693498.2437291057,689834.5578026358,0
309,309,309,2,FHSS,16,0,-99.6779438921828,692766.8399694283,676572.1313956773,0
310,310,310,2,FHSS,25,4,-103.388914120803,686570.6884482505,669266.740053536,0
311,311,311,2,FHSS,10,1,-95.30082194364832,696666.8301517054,692820.989192936,0
312,312,312,2,FHSS,19,1,-105.1069035131953,712404.1278659017,680137.4545842641,0
313,313,313,2,FHSS,13,1,-104.55221183951464,666756.2939014718,694678.3469943025,0
314,314,314,2,FHSS,12,2,-100.34658845620424,703220.4381245058,693246.1511238501,0
315,315,315,2,FHSS,14,1,-97.90749463332224,698144.1696386929,683017.7972863759,0
316,316,316,2,FHSS,15,2,-88.32795650721201,691040.5986549511,692612.4613045016,0
317,317,317,2,FHSS,12,2,-98.63746794640858,699419.3749159136,695608.9510591142,0
