,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,124,113,-90.8484265000309,691066.2032251912,693918.4741845072,0
30,30,30,1,CSS,112,108,-98.95937047482556,697543.6393894731,680294.8372726635,0
31,31,31,1,CSS,122,110,-97.2095269304168,683454.8995878724,681393.834316963,0
32,32,32,1,CSS,126,113,-104.17017034724908,711035.4342001583,684137.6268029311,0
33,33,33,1,CSS,132,122,-100.64557222557204,695765.3671091918,676006.8889054399,0
34,34,34,1,CSS,142,132,-103.43826974882876,674836.3828137949,675052.4047571208,0
35,35,35,1,CSS,120,112,-97.19098467648084,693728.0653562882,698393.6526235524,0
36,36,36,1,CSS,106,98,-94.94354721201044,682200.229066556,686726.99082374,0
37,37,37,1,CSS,126,115,-91.45823660886887,686296.2082859075,693513.5530392054,0
38,38,38,1,CSS,125,113,-94.29124990544427,689603.2582482869,696545.8550666686,0
39,39,39,1,CSS,120,116,-99.94555796603224,690999.8153520416,703003.8813470189,0
40,40,40,1,CSS,99,85,-98.92369421434807,677560.9861123681,692167.8882895189,0
41,41,41,1,CSS,115,111,-105.95335796304016,678127.2670700941,714303.4818266763,0
42,42,42,1,CSS,115,106,-100.04944025324951,692024.2546539585,675809.690467188,0
43,43,43,1,CSS,134,122,-102.26824233306388,676443.3879861302,677099.5392470232,0
44,44,44,1,CSS,117,108,-101.19604587473091,690843.228762088,673671.4631431533,0
45,45,45,1,CSS,124,111,-100.39057748539147,675312.3053354688,692365.1331971027,0
46,46,46,1,CSS,121,108,-97.29162970777142,679989.2880139316,693000.5849923647,0
47,47,47,1,CSS,157,145,-103.2612008489892,676388.5018171436,674170.2664707459,0
48,48,48,1,CSS,126,113,-103.685722039596,708630.3718042733,697998.6295195356,0
49,49,49,1,CSS,131,117,-99.7376504095444,694928.5067084284,701580.3481118447,0
50,50,50,2,FHSS,11,0,-98.82163326473426,677671.7321956222,692013.8452543523,0
51,51,51,2,FHSS,15,2,-95.45143768040091,687783.9271067412,697404.4930552368,0
52,52,52,2,FHSS,14,1,-100.73261466901609,676122.6520322046,682488.3747807536,0
53,53,53,2,FHSS,13,4,-99.68966156487129,679940.284215637,698731.9185445379,0
54,54,54,2,FHSS,18,2,-103.03294920795754,672360.980766539,698928.7146712027,0
55,55,55,2,FHSS,20,2,-99.37755557316466,680722.4976858998,698836.4784705498,0
56,56,56,2,FHSS,12,1,-100.08189043203345,689597.7274583417,703311.6662689468,0
57,57,57,2,FHSS,13,0,-103.24641402084248,669913.7321825331,684899.2350218937,0
58,58,58,2,FHSS,10,1,-102.73008621754995,705695.8537246543,679902.6029755155,0
59,59,59,2,FHSS,21,0,-96.63502457992688,690042.786838033,680084.0980169649,0
60,60,60,2,FHSS,15,1,-103.10124519535852,699066.6083711885,706560.4237508541,0
61,61,61,2,FHSS,21,1,-104.3027210170093,684286.5951073864,667399.2071374865,0
62,62,62,2,FHSS,19,0,-99.71802159828628,686835.1130508484,702491.3521377973,0
63,63,63,2,FHSS,10,0,-105.89021994478932,662794.0314385839,684146.5444868103,0
64,64,64,2,FHSS,18,5,-100.09753436883796,677189.2618862657,682733.4311063372,0
65,65,65,2,FHSS,9,0,-96.65334434241726,680453.250581497,692152.9693355148,0
66,66,66,2,FHSS,16,2,-105.42745631522972,680688.2025408018,713611.8562216089,0
67,67,67,2,FHSS,14,2,-101.76503393408971,701023.6535140262,701654.2191948,0
68,68,68,2,FHSS,17,1,-101.83276735047048,694632.1739461638,705596.3424916051,0
69,69,69,2,FHSS,15,1,-103.00600229120607,679351.6666960731,706076.5745277546,0
70,70,70,2,FHSS,22,2,-100.58651815155392,702409.0013322025,682473.5481262464,0
71,71,71,2,FHSS,11,3,-103.01919716917044,708762.5250731298,687043.9192546948,0
72,72,72,2,FHSS,11,0,-102.79990591690024,696703.9001411594,706966.1363823806,0
73,73,73,2,FHSS,23,1,-102.80053877818028,702891.4246929152,676005.776423285,0
74,74,74,2,FHSS,11,0,-98.08591960324688,679879.7089223855,683824.5316182176,0
75,75,75,2,FHSS,15,1,-97.88162833823225,687798.3343279869,678741.1832255811,0
76,76,76,2,FHSS,12,0,-99.9411099928346,702230.104312441,694182.7502263724,0
77,77,77,2,FHSS,22,2,-89.14517051732442,689229.749348692,693353.578491411,0
78,78,78,2,FHSS,24,0,-99.72941346073166,692449.3270250532,702409.6994507737,0
79,79,79,2,FHSS,15,1,-104.92123854006662,677748.070733358,710693.2505190914,0
80,80,80,2,FHSS,15,1,-98.34475880091212,684716.7400741881,679042.1220880387,0
81,81,81,2,FHSS,18,0,-93.01791985008194,686766.4602690318,694979.0958901363,0
82,82,82,2,FHSS,23,2,-96.8564583026957,690914.6302321943,679939.9564078763,0
83,83,83,2,FHSS,18,0,-100.082559157409,681539.4467843883,677950.991240417,0
84,84,84,2,FHSS,23,0,-104.83866961336912,670157.0297021004,703803.7453249047,0
85,85,85,2,FHSS,17,2,-104.7027831782379,670115.7882917619,703113.5678283044,0
86,86,86,2,FHSS,14,1,-102.78897415893812,695462.1584579665,671415.327807431,0
87,87,87,2,FHSS,20,4,-103.19981703458328,672160.6257498834,699343.2673158228,0
88,88,88,2,FHSS,13,2,-100.89007719053474,700949.4392210433,699393.8120667579,0
89,89,89,2,FHSS,18,3,-105.34521328097264,695380.646303544,664637.6704350802,0
90,90,90,2,FHSS,16,0,-92.9330828283978,694215.1911017314,685645.1034232918,0
91,91,91,2,FHSS,15,0,-95.3897247687328,694447.1286610635,695754.64382381,0
92,92,92,2,FHSS,9,0,-105.11030130423464,684465.8781187651,665106.4851770675,0
93,93,93,2,FHSS,6,0,-89.70884302146341,685867.7687701501,691687.1964422365,0
94,94,94,2,FHSS,16,2,-104.85614489812704,665339.8667866928,690292.4526514788,0
95,95,95,2,FHSS,12,2,-104.44289128863625,666530.0224665832,691409.4802484583,0
96,96,96,2,FHSS,13,0,-94.33890790206172,691803.997371518,682644.997144265,0
97,97,97,2,FHSS,21,3,-102.15359317109198,698243.1420562402,674133.7564955929,0
98,98,98,2,FHSS,15,1,-102.97499748866105,685308.4336982707,708368.9773823534,0
99,99,99,2,FHSS,16,0,-103.05635422197888,669834.3478911524,689086.7511585109,0
100,100,100,2,FHSS,11,3,-100.0864059453327,683411.648667913,676862.2064030512,0
101,101,101,2,FHSS,11,2,-93.8694275681333,695054.7886691735,693202.4981282558,0
102,102,102,2,FHSS,10,0,-100.54369589365972,703432.1659384028,693695.0737066685,0
103,103,103,2,FHSS,11,0,-104.45276309339351,668335.2739204671,698605.9610268994,0
104,104,104,2,FHSS,19,1,-88.90077791393084,685722.7997026813,690470.057816023,0
105,105,105,2,FHSS,8,0,-104.14696755376988,677174.4479831093,670889.3479013435,0
106,106,106,2,FHSS,18,1,-93.4806854839632,692317.4974718117,683595.3344423904,0
107,107,107,2,FHSS,17,2,-96.35974373737372,684171.3398373512,682023.928576108,0
108,108,108,2,FHSS,17,1,-97.49495689075536,692110.9980924916,699372.734895006,0
109,109,109,2,FHSS,13,0,-104.25995975386954,694622.531194679,711288.2478082441,0
110,110,110,2,FHSS,17,0,-105.5919955095753,705389.3723800611,710195.9317371398,0
111,111,111,2,FHSS,13,1,-88.25242452474676,687849.9189907591,686210.1451911984,0
112,112,112,2,FHSS,16,2,-104.85789970239766,677332.1768473395,710256.453339384,0
113,113,113,2,FHSS,13,1,-104.85926478107652,667256.1138474732,679936.0655131462,0
114,114,114,2,FHSS,16,1,-104.85581031994651,712964.1002139053,684370.8425660416,0
115,115,115,2,FHSS,12,0,-104.90110776663286,675693.9937385049,709362.8965510476,0
116,116,116,2,FHSS,17,3,-104.92695026053867,710119.691928083,702094.9771284015,0
117,117,117,2,FHSS,12,0,-101.31655721828052,697237.0821007933,703395.4558598055,0
118,118,118,2,FHSS,13,0,-99.11070994146218,679125.8795370371,682428.6676563445,0
119,119,119,2,FHSS,11,3,-102.6919509995677,673883.2194918698,699964.9193970329,0
120,120,120,2,FHSS,24,2,-93.12808660638656,695649.5497809788,689178.6666607445,0
121,121,121,2,FHSS,12,0,-95.0741737504532,684449.1919483427,695443.1816781418,0
122,122,122,2,FHSS,13,0,-95.96885480587927,697465.0309319024,686233.6700663101,0
123,123,123,2,FHSS,14,0,-104.79479582280251,704983.8137668904,671257.6101890363,0
124,124,124,2,FHSS,14,1,-97.59328090839,680290.1096903888,684334.1145628197,0
125,125,125,2,FHSS,22,2,-95.39768568867532,696625.5629759316,693108.953170709,0
126,126,126,2,FHSS,12,4,-94.08583495164176,695294.1555587333,685672.2620669999,0
127,127,127,2,FHSS,7,0,-105.73722369867568,696222.7462395097,663637.0876867024,0
128,128,128,2,FHSS,17,2,-95.18979749324085,697326.300935861,689439.0053577059,0
129,129,129,2,FHSS,10,0,-95.98465405709048,682531.5666545968,684128.0612847822,0
130,130,130,2,FHSS,26,1,-98.96768389495142,694597.5196835551,700484.8530856682,0
131,131,131,2,FHSS,11,1,-93.92753345063296,682946.2929750127,687161.9942429459,0
132,132,132,2,FHSS,16,3,-103.58178310820632,685676.1911170187,709873.241980762,0
133,133,133,2,FHSS,17,0,-94.73091098523396,690151.233063547,681939.5527496611,0
134,134,134,2,FHSS,17,1,-99.7392525177252,699774.5114808446,680973.0252780471,0
135,135,135,2,FHSS,15,0,-103.00374492448375,692195.1594815047,670150.0782211621,0
136,136,136,2,FHSS,19,1,-102.76496671915233,706850.9182232525,682040.5937089914,0
137,137,137,2,FHSS,15,1,-101.64622421101252,692891.0551813358,705688.4398309074,0
138,138,138,2,FHSS,16,2,-92.1585386040517,689595.7896586936,694991.4500994274,0
139,139,139,2,FHSS,17,1,-105.51398475712809,664932.5037737171,698122.4352391553,0
140,140,140,2,FHSS,10,0,-102.38360677526828,671308.7141761789,690214.310321012,0
141,141,141,2,FHSS,12,2,-93.97985255257174,695928.7020776856,691633.1252242014,0
142,142,142,2,FHSS,19,3,-104.39389381611149,684841.8599651231,711788.1711905848,0
143,143,143,2,FHSS,18,1,-102.92109189145512,705764.8967501413,699616.1436009567,0
144,144,144,2,FHSS,13,1,-101.44493070999974,673554.7214907387,693029.7637932802,0
145,145,145,2,FHSS,20,2,-89.61939103314172,693538.539954954,688830.1322432867,0
146,146,146,2,FHSS,19,1,-101.35872867119444,674047.7007773523,694236.7110163925,0
147,147,147,2,FHSS,15,4,-94.07042145062216,694268.1426313262,684428.4602221923,0
148,148,148,2,FHSS,12,1,-103.39971826527096,669425.6055067234,685477.3703429244,0
149,149,149,2,FHSS,13,1,-104.44270136309008,688740.744152727,666453.1964523955,0
150,150,150,2,FHSS,18,2,-89.10865575651687,686385.9403148586,691920.0581767467,0
151,151,151,2,FHSS,24,2,-104.01156720266631,680399.2984810566,669500.0112966514,0
152,152,152,2,FHSS,14,1,-101.87239809150704,702704.8533661555,700141.8335480897,0
153,153,153,2,FHSS,10,1,-101.37511980341944,684785.6769921168,673954.434882029,0
154,154,154,2,FHSS,13,2,-97.52485317257936,681265.8928061846,683014.1864989812,0
155,155,155,2,FHSS,15,1,-105.3066464835782,681511.8843917664,713519.4539358316,0
156,156,156,2,FHSS,12,2,-95.96555392056376,683599.8728275568,682997.211231552,0
157,157,157,2,FHSS,12,1,-100.5149731239815,675006.9487725334,691871.2434585788,0
158,158,158,2,FHSS,15,0,-103.7408635301104,681205.8275832208,669879.7685621439,0
159,159,159,2,FHSS,15,3,-91.42625544781748,688698.9785683985,694493.4428849102,0
160,160,160,2,FHSS,16,0,-103.58590150750682,670613.9009175829,698340.2601855213,0
161,161,161,2,FHSS,16,2,-104.6351298501088,666751.9243202975,683248.623139163,0
162,162,162,2,FHSS,25,1,-105.88791828132634,664143.1386629905,679545.776409749,0
163,163,163,2,FHSS,16,2,-105.20212558793077,675116.1439385978,710001.4308119073,0
164,164,164,2,FHSS,14,1,-91.39045700324358,685252.3150044531,692382.0820542397,0
165,165,165,2,FHSS,15,1,-100.22631533706108,676924.2157797228,696035.0965726111,0
166,166,166,2,FHSS,16,0,-100.55123120574416,681592.6674535461,676993.5393626041,0
167,167,167,2,FHSS,14,0,-105.06851986769934,668903.2237554397,703147.9924073413,0
168,168,168,2,FHSS,12,1,-97.06151512396376,679819.927457631,691513.1662562746,0
169,169,169,2,FHSS,13,1,-99.18996395188356,681834.5098381167,679412.0260592762,0
170,170,170,2,FHSS,10,0,-91.78843850317844,688163.2244544188,694614.0701458576,0
171,171,171,2,FHSS,15,0,-104.89051189940122,690990.5931939901,665279.8836272885,0
172,172,172,2,FHSS,18,2,-98.78775265558696,686030.3549319763,677920.4435797407,0
173,173,173,2,FHSS,12,1,-94.36246531254636,694650.827401725,694343.5022535751,0
174,174,174,2,FHSS,12,1,-102.47179597330847,683538.3966014874,706748.4184752568,0
175,175,175,2,FHSS,10,1,-99.29125074018287,701576.3392312978,693030.5086468607,0
176,176,176,2,FHSS,12,1,-105.93173911571152,662745.1936612517,683737.9064188439,0
177,177,177,2,FHSS,12,1,-95.03886791688495,685868.2534357122,682485.5570766067,0
178,178,178,2,FHSS,14,0,-103.38284851753508,669129.865899961,688012.2279697137,0
179,179,179,2,FHSS,16,2,-99.11852365514518,680184.1950739213,697758.5162405181,0
180,180,180,2,FHSS,8,1,-94.43244463093744,696499.6074382286,687868.8559662566,0
181,181,181,2,FHSS,17,3,-91.35489564993064,692921.9789509961,685725.6241972821,0
182,182,182,2,FHSS,9,1,-103.96530483493332,684435.0935253073,668248.8301239931,0
183,183,183,2,FHSS,14,1,-102.59373858330945,703747.6199786826,701204.0704601964,0
184,184,184,2,FHSS,16,1,-105.44143088713288,710703.6187266102,703920.5096454832,0
185,185,185,2,FHSS,14,3,-101.78134053797967,695780.3708950061,705071.537127561,0
186,186,186,2,FHSS,14,1,-93.36456208030236,695008.3316724873,686276.6222394839,0
187,187,187,2,FHSS,17,1,-102.3825887713922,694403.2994001148,706827.6027532876,0
188,188,188,2,FHSS,15,0,-104.42979534459153,666541.9372790296,687693.248108977,0
189,189,189,2,FHSS,14,0,-100.944648444897,681815.1920010902,702754.1413386317,0
190,190,190,2,FHSS,19,1,-98.47598900901508,695263.6402410022,699374.4651609171,0
191,191,191,2,FHSS,11,0,-103.15305379449669,707781.5224547338,682028.2005037001,0
192,192,192,2,FHSS,15,0,-93.54874472084389,695951.5286788085,689012.4861388956,0
193,193,193,2,FHSS,16,3,-93.7542465807428,696062.0992764706,690294.6152360875,0
194,194,194,2,FHSS,9,0,-102.70400355058298,672910.276040194,680399.734791085,0
195,195,195,2,FHSS,14,0,-103.21253643970964,685761.7519993464,669813.2837733009,0
196,196,196,2,FHSS,12,1,-105.25533038340376,710681.4464715571,675860.298141949,0
197,197,197,2,FHSS,14,1,-94.36035069460928,685260.901359423,683534.1945462131,0
198,198,198,2,FHSS,17,0,-94.35095342332929,687371.286597799,682519.8569405408,0
199,199,199,2,FHSS,17,1,-94.7004947191733,686558.9045729937,696327.8347897416,0
200,200,200,2,FHSS,14,2,-89.44485871953997,691086.4105728677,685685.061409688,0
201,201,201,2,FHSS,12,1,-103.53908736249346,709850.249157532,686146.5476721823,0
202,202,202,2,FHSS,17,0,-95.46125735830316,681587.8799833304,691754.6551657837,0
203,203,203,2,FHSS,15,2,-94.2894391412566,689782.6933116864,696537.2702828771,0
204,204,204,2,FHSS,15,4,-93.11995170691168,685388.6194092195,684644.3447292522,0
205,205,205,2,FHSS,14,2,-103.52881376461518,681309.8241200371,708431.4689767931,0
206,206,206,2,FHSS,13,3,-93.82367949103424,695817.3286529927,691579.4923825475,0
207,207,207,2,FHSS,19,3,-105.69144141164055,704768.7566796617,711029.9993372496,0
208,208,208,2,FHSS,12,1,-101.52547407710108,705595.3306216942,692156.161716798,0
209,209,209,2,FHSS,16,2,-105.80763038985988,707192.3858983208,709563.7231640416,0
210,210,210,2,FHSS,16,0,-96.30484877467876,695903.9405302709,695642.7204182419,0
211,211,211,2,FHSS,22,2,-98.38365634463224,691280.2068114596,678131.7582834243,0
212,212,212,2,FHSS,16,2,-95.84251741877112,697841.8659745612,688094.161608092,0
213,213,213,2,FHSS,17,3,-99.47364446630786,687552.296162321,676583.2449711023,0
214,214,214,2,FHSS,11,0,-94.76976449325169,687959.7242646869,696811.732419498,0
215,215,215,2,FHSS,15,2,-94.76048389580752,694058.9074648636,695339.9615403442,0
216,216,216,2,FHSS,14,2,-98.58638859235452,690381.6203163288,677748.2523970115,0
217,217,217,2,FHSS,14,0,-102.65119675390478,670817.3633961191,687545.1237407371,0
218,218,218,2,FHSS,15,2,-104.96363968114352,710056.744033981,702391.3563371481,0
219,219,219,2,FHSS,16,0,-98.3557112596816,700427.0138168528,692330.6349591514,0
220,220,220,2,FHSS,18,1,-105.0289587694684,667285.1964261782,678724.662029492,0
221,221,221,2,FHSS,14,1,-99.13492591841676,680532.0962462857,680660.8097603845,0
222,222,222,2,FHSS,11,0,-104.44287445675327,711629.1871036445,695231.9254820895,0
223,223,223,2,FHSS,14,0,-97.79584484081622,679421.3174892323,693202.3601431864,0
224,224,224,2,FHSS,10,1,-96.39389628358651,692469.9824419102,680848.6958190176,0
225,225,225,2,FHSS,10,2,-98.8482321787661,679903.4793939628,681989.3754046729,0
226,226,226,2,FHSS,14,1,-104.71924651921604,678620.9694299636,710524.2171796383,0
227,227,227,2,FHSS,14,2,-89.8954811042795,692385.5434649135,692520.0913946638,0
228,228,228,2,FHSS,11,2,-95.09183462880516,688188.1434864334,681680.542698323,0
229,229,229,2,FHSS,14,0,-98.80685804775972,687034.0087967375,701177.2255824663,0
230,230,230,2,FHSS,17,1,-93.12032184122796,695172.8899559969,691799.4069427162,0
231,231,231,2,FHSS,5,0,-88.98212683656101,689562.8062975426,685540.6270973649,0
232,232,232,2,FHSS,10,0,-105.71303353931928,682935.6745542926,715195.0463524737,0
233,233,233,2,FHSS,12,2,-93.365612244037,695752.4976800226,688436.4202464754,0
234,234,234,2,FHSS,9,1,-101.07043027529902,685180.8084551807,674418.7190611397,0
235,235,235,2,FHSS,12,3,-97.51985199938116,699713.6528303017,690407.9408239156,0
236,236,236,2,FHSS,11,2,-94.99245020426758,684970.2918343442,695747.3714038592,0
237,237,237,2,FHSS,24,1,-100.63369915783402,703954.4227032969,692228.1384535986,0
238,238,238,2,FHSS,16,3,-89.92730557285135,689722.225789372,685103.6034008347,0
239,239,239,2,FHSS,11,1,-89.43112636046963,693346.1212626676,690484.1963982675,0
240,240,240,2,FHSS,17,3,-104.42138665874096,678897.0662279299,669054.5620996546,0
241,241,241,2,FHSS,11,1,-94.05230814870148,683057.9237457183,686608.4221217533,0
242,242,242,2,FHSS,15,2,-105.69201136986514,664343.890345355,698069.7605380502,0
243,243,243,2,FHSS,16,0,-94.52700114077447,692873.3165357203,695876.0832276414,0
244,244,244,2,FHSS,14,1,-98.11996353306336,680012.5714674807,695300.330206488,0
245,245,245,2,FHSS,20,3,-100.29440154471312,703640.0791360033,690110.1068976977,0
246,246,246,2,FHSS,7,0,-100.7347030612965,701407.5398575754,698393.9808967513,0
247,247,247,2,FHSS,20,2,-105.95726369321446,699413.5935372721,663963.4369494236,0
248,248,248,2,FHSS,19,1,-105.27980483724632,701718.2355624184,667316.2057317034,0
249,249,249,2,FHSS,11,0,-100.60516896800836,695771.836613087,702735.7992629876,0
250,250,250,2,FHSS,20,4,-95.074758219611,695011.1299781412,694856.5036450179,0
251,251,251,2,FHSS,19,2,-94.6232829747686,682783.9460722234,686083.4174729179,0
252,252,252,2,FHSS,15,1,-98.56187671816996,685394.3707972203,678453.9186771997,0
253,253,253,2,FHSS,13,2,-102.87503254574617,689242.8284356553,708585.1092881387,0
254,254,254,2,FHSS,11,1,-101.6065416913047,688014.2590181817,705921.4470136182,0
255,255,255,2,FHSS,14,1,-99.86764124938802,689315.8937602494,702973.8719051486,0
256,256,256,2,FHSS,12,1,-99.23953778503432,702019.6258183855,689871.4582445025,0
257,257,257,2,FHSS,19,1,-97.17092773776024,699262.9384288804,688066.8433762238,0
258,258,258,2,FHSS,17,0,-105.72299608194577,714773.3653571242,681341.2775991281,0
259,259,259,2,FHSS,13,2,-103.23991264447376,671291.127297667,680951.0596488543,0
260,260,260,2,FHSS,17,3,-102.20445056740894,698444.0692600689,704690.8105452007,0
261,261,261,2,FHSS,10,1,-95.881667163953,684095.6331049262,696135.5660826867,0
262,262,262,2,FHSS,18,1,-92.27729664567926,684493.2889633649,692213.846585237,0
263,263,263,2,FHSS,12,1,-99.4670353200326,687041.2373624775,702144.2173793145,0
264,264,264,2,FHSS,22,1,-104.28861624124578,699109.7116550013,669038.0435294464,0
265,265,265,2,FHSS,18,2,-99.29451234380218,676996.3292127186,692074.3252545026,0
266,266,266,2,FHSS,12,0,-101.93624629401997,677723.0751061593,702043.992394373,0
267,267,267,2,FHSS,13,1,-96.64375214449726,690525.5316137073,698702.0639961141,0
268,268,268,2,FHSS,16,1,-99.32012945022548,698668.8782659437,698155.3011165886,0
269,269,269,2,FHSS,11,0,-97.85441540827358,694511.5102580921,679939.8275668289,0
270,270,270,2,FHSS,10,0,-99.94739989407024,703098.5667011336,689554.9648154096,0
271,271,271,2,FHSS,16,2,-102.7574519221882,677752.0757069205,704308.0927967711,0
272,272,272,2,FHSS,21,4,-104.5613886175456,670585.4646490692,675709.7522795385,0
273,273,273,2,FHSS,10,1,-101.88529926995722,680372.4831757793,703938.590345896,0
274,274,274,2,FHSS,14,0,-95.79362034498874,683353.8780345959,683468.8093100631,0
275,275,275,2,FHSS,11,2,-96.91484013399442,685576.3887529362,698271.1300922715,0
276,276,276,2,FHSS,17,2,-103.72379602492126,669914.0720836179,681231.5509555144,0
277,277,277,2,FHSS,14,1,-105.5101384174094,703089.845941963,711487.6262898409,0
278,278,278,2,FHSS,13,0,-103.60642423942866,680900.7353958397,708455.4037094956,0
279,279,279,2,FHSS,13,1,-97.90498032992508,695581.3953723235,680522.8215757541,0
280,280,280,2,FHSS,13,1,-104.32087063689028,674154.1790021308,672673.4067729737,0
281,281,281,2,FHSS,18,0,-100.92283818636407,677478.7557904652,699011.8526470741,0
282,282,282,2,FHSS,13,1,-103.23562483356856,694600.0725116227,670108.6873099811,0
283,283,283,2,FHSS,17,1,-95.86621198774938,697668.7377128209,687170.0895232076,0
284,284,284,2,FHSS,17,2,-102.53183556796264,684675.1648129146,707224.19314237,0
285,285,285,2,FHSS,12,1,-93.41440836686982,685865.5815906874,694801.6888863168,0
286,286,286,2,FHSS,14,2,-103.6991828790605,691856.7868278701,710351.9972372291,0
287,287,287,2,FHSS,10,0,-105.65349588953704,714515.8421718564,697588.4731179958,0
288,288,288,2,FHSS,12,1,-98.9490380046454,696674.907250557,679606.6516289493,0
289,289,289,2,FHSS,18,4,-100.29810126630107,695856.0755184505,676699.2174760874,0
290,290,290,2,FHSS,12,0,-103.56437846068704,675045.2878170372,674426.0727573796,0
291,291,291,2,FHSS,10,0,-91.99240318270142,693439.6713991181,685699.48996406,0
292,292,292,2,FHSS,15,2,-93.26956461982849,685610.8634310391,694492.6307219663,0
293,293,293,2,FHSS,8,0,-105.56455628218109,694106.6548621138,663702.1745142426,0
294,294,294,2,FHSS,14,2,-95.53599819581648,686184.4784089039,696989.9973976493,0
295,295,295,2,FHSS,11,1,-98.59881188779411,677691.6259303942,689513.0121306385,0
296,296,296,2,FHSS,19,1,-96.66764629143752,697519.6129153181,684688.7601900345,0
297,297,297,2,FHSS,16,1,-101.02396653537969,684167.0717129335,703991.188303563,0
298,298,298,2,FHSS,15,1,-92.43466018315472,684461.3527223681,686457.5185677896,0
299,299,299,2,FHSS,14,0,-101.05585707491883,704901.6970401208,688036.8103015854,0
300,300,300,2,FHSS,13,1,-95.65304631990426,681693.0979140034,686226.7908305373,0
301,301,301,2,FHSS,13,0,-89.09799780359147,686909.272478735,686386.1267382985,0
302,302,302,2,FHSS,15,1,-103.9373074284373,710020.4841593843,682717.019319673,0
303,303,303,2,FHSS,9,1,-103.16257993753403,706129.7958473446,678765.6049735231,0
304,304,304,2,FHSS,14,2,-104.2850735311397,692731.8417932725,711719.7254500566,0
305,305,305,2,FHSS,20,2,-99.60592358134863,683025.9692396247,700918.9704664019,0
306,306,306,2,FHSS,6,0,-104.86206892992304,710814.2882771537,678325.5308680414,0
307,307,307,2,FHSS,11,0,-103.6228159820731,675057.7845209468,674220.7237707644,0
308,308,308,2,FHSS,14,1,-93.6194299447892,686433.8809446952,695308.3427497448,0
309,309,309,2,FHSS,12,3,-92.42682496012146,689656.3337203152,683657.567169591,0
310,310,310,2,FHSS,15,2,-104.11685131956894,668458.5551623763,682313.5037897297,0
311,311,311,2,FHSS,11,2,-100.30870555689016,676470.3951013419,695424.7965227353,0
312,312,312,2,FHSS,10,1,-98.80272880685789,681395.689614242,680482.8415964717,0
313,313,313,2,FHSS,10,3,-103.20960926646626,677614.2887548608,705472.0505429409,0
314,314,314,2,FHSS,9,2,-96.76313327776404,680045.6664612043,687895.4049311897,0
315,315,315,2,FHSS,15,2,-98.3412865917177,680105.0248688648,695956.6090569937,0
316,316,316,2,FHSS,13,1,-97.77363207167,681784.6270094101,681966.2595319059,0
317,317,317,2,FHSS,9,3,-94.37330214545698,693260.3662162614,695501.7412850064,0
