,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,1,-102.92626284477129,704857.0375402736,677858.6182399769,0
319,319,319,2,FHSS,16,0,-103.2336876303545,673918.3716533345,702032.6501622972,0
320,320,320,2,FHSS,24,3,-99.5849105601345,684544.68826998,677217.3536595508,0
321,321,321,2,FHSS,18,2,-104.37769959395642,671345.2467455994,703314.3084196986,0
322,322,322,2,FHSS,14,2,-100.51378314034686,686555.8840181939,703739.9672510074,0
323,323,323,2,FHSS,14,0,-102.54943845156788,688984.3720451292,670946.5531202147,0
324,324,324,2,FHSS,15,3,-101.19317430328694,683712.1598425598,674675.2469881449,0
325,325,325,2,FHSS,17,2,-101.01731041715374,704577.6521554327,692523.1800617693,0
326,326,326,2,FHSS,19,0,-102.74815454227851,706758.9668273063,681918.5596791276,0
327,327,327,2,FHSS,15,2,-93.528567275775,694953.3402078669,685943.902025718,0
328,328,328,2,FHSS,24,1,-104.75819264169324,693469.7510594504,665942.2234123031,0
329,329,329,2,FHSS,18,0,-96.64976877685936,697952.5569136592,693248.8708660916,0
330,330,330,2,FHSS,16,0,-104.4976237150988,702353.5257149837,670261.2103014173,0
331,331,331,2,FHSS,19,3,-103.9019689056359,710704.5667838253,685898.319859051,0
332,332,332,2,FHSS,17,4,-104.51316980437652,692094.9079827381,712409.6042744206,0
333,333,333,2,FHSS,15,0,-103.82428142555985,692416.9605337871,668234.0864735396,0
334,334,334,2,FHSS,7,0,-99.76887565760396,698322.5574669831,699431.3959311278,0
335,335,335,2,FHSS,15,0,-100.65936757805436,703346.8250683107,684259.1994381952,0
336,336,336,2,FHSS,16,4,-103.42318844783232,701122.3404814871,706143.6673974062,0
337,337,337,2,FHSS,14,3,-101.5459691280438,702948.2176573718,680057.5579204479,0
338,338,338,2,FHSS,6,0,-105.2074291309948,682039.548047722,665437.3019657183,0
339,339,339,2,FHSS,15,1,-102.8877242093218,684742.6943901465,708037.8011805569,0
340,340,340,2,FHSS,14,1,-103.88831364641334,669194.2839733659,681955.9912086605,0
341,341,341,2,FHSS,18,3,-97.3171667080721,695136.4876948647,681076.0096458527,0
342,342,342,2,FHSS,17,1,-105.5539956283714,674567.3970136364,667940.0538151441,0
343,343,343,2,FHSS,11,0,-100.77949474601272,693301.1981942767,703964.5501417847,0
344,344,344,2,FHSS,13,2,-105.15070190285064,710745.6388953286,676536.7557536571,0
345,345,345,2,FHSS,16,1,-104.62852631938269,707957.7012090208,703784.2627912564,0
346,346,346,2,FHSS,17,4,-93.2322645738178,695144.1505788075,692066.3079619795,0
347,347,347,2,FHSS,14,1,-89.24558149653849,690609.7693789627,685602.5794427714,0
348,348,348,2,FHSS,17,1,-105.56312992740637,714166.6643026053,697773.1581326919,0
349,349,349,2,FHSS,14,1,-101.82116616591618,674540.6453064507,681205.6998742719,0
