,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,123,113,-105.9830949279296,697053.1637022698,715748.9522586146,0
25,25,25,1,CSS,115,105,-104.63097334882404,668202.2393821151,699464.3371690391,0
26,26,26,1,CSS,115,105,-104.43590520343454,686348.7600656379,712155.4022195044,0
27,27,27,1,CSS,140,131,-104.2169940146195,690731.1236625343,711750.4770616529,0
28,28,28,1,CSS,120,109,-101.09497350841228,691750.5978913992,704856.5343337656,0
29,29,29,1,CSS,112,95,-96.03019894915316,694456.6065547225,696522.3331144288,0
30,30,30,1,CSS,129,116,-100.13893816492654,677867.4913656332,697320.8798966552,0
31,31,31,1,CSS,132,122,-102.19273814046085,676359.9856960716,677415.5251902882,0
32,32,32,1,CSS,98,91,-98.61727284588588,680409.7595305324,681866.670226933,0
33,33,33,1,CSS,119,102,-88.77144421625351,689278.8316218546,693189.2172032052,0
34,34,34,1,CSS,123,113,-104.78256410235024,688446.8412526814,665546.3906901489,0
35,35,35,1,CSS,134,124,-98.55924437532596,694253.528044916,678796.9366663912,0
36,36,36,1,CSS,118,113,-103.85905401460693,704683.050200764,674313.3283455404,0
37,37,37,1,CSS,137,121,-105.61489962337976,696816.3959897248,714632.3461267177,0
38,38,38,1,CSS,136,117,-100.55417083859996,691318.9132947179,674856.7802243601,0
39,39,39,1,CSS,118,112,-105.0616089315774,710384.8402956584,702388.0220988669,0
40,40,40,1,CSS,125,117,-104.79694465181876,699798.0785222695,667859.9024297195,0
41,41,41,1,CSS,112,107,-104.4845824596852,667785.2500428521,681351.9327953911,0
42,42,42,1,CSS,118,110,-102.05935741675908,684194.0634991336,672752.659804798,0
43,43,43,1,CSS,136,126,-102.46547269645748,700818.2939721522,703709.9400346829,0
44,44,44,1,CSS,136,131,-95.3531305089392,696350.7595895752,685300.8082524207,0
45,45,45,1,CSS,127,106,-94.51826918335894,691282.0015740391,682327.4798096248,0
46,46,46,1,CSS,140,120,-90.25260944208962,687524.8676121543,693478.3925183212,0
47,47,47,1,CSS,112,104,-103.63795091838374,692240.9352021124,668667.9170111758,0
48,48,48,1,CSS,144,126,-89.50437790217168,686879.375511386,692653.0362113026,0
49,49,49,1,CSS,126,121,-101.45015925076882,675859.5098083239,698421.7037009862,0
50,50,50,2,FHSS,11,1,-103.73552627293547,681714.4489542076,669687.7712599555,0
51,51,51,2,FHSS,17,2,-98.49703018524252,683871.6843725811,699583.9297526004,0
52,52,52,2,FHSS,7,2,-103.7921384579566,710597.6617531369,691702.1355187742,0
53,53,53,2,FHSS,16,6,-105.24617080450096,713109.1577904853,697961.4773626381,0
54,54,54,2,FHSS,12,2,-88.64361686461615,690426.9715711479,692995.0833234997,0
55,55,55,2,FHSS,12,0,-100.98095069825855,683652.7447168903,703713.3412964366,0
56,56,56,2,FHSS,16,2,-101.36791423561748,698586.3174904431,676156.527101293,0
57,57,57,2,FHSS,13,1,-102.02256003002604,672667.4905956505,684741.8794681283,0
58,58,58,2,FHSS,17,3,-95.98811381403624,698068.0278464503,690004.1890898724,0
59,59,59,2,FHSS,10,0,-103.63161471053851,668552.9132942809,687803.1228438239,0
60,60,60,2,FHSS,13,2,-98.53462057328616,681990.9546099664,680450.9879802953,0
61,61,61,2,FHSS,11,0,-103.5791467685438,710203.8332953181,689192.6641990597,0
62,62,62,2,FHSS,15,0,-89.51558566212304,691066.7051061484,693182.2442611847,0
63,63,63,2,FHSS,19,0,-101.2376468188886,702281.7232995734,698713.3090934274,0
64,64,64,2,FHSS,13,1,-93.41211567146718,695861.3893227637,689405.9997536902,0
65,65,65,2,FHSS,16,1,-98.7297187718496,701047.1676421913,686929.6790702583,0
66,66,66,2,FHSS,16,1,-95.09537644500584,685043.6006870569,695909.5496489848,0
67,67,67,2,FHSS,15,0,-104.62040665741677,675917.0265421806,670241.881812423,0
68,68,68,2,FHSS,9,0,-96.75767284261852,698094.3707213886,693217.8988048942,0
69,69,69,2,FHSS,10,1,-101.63630477552124,682059.0592343713,704323.5012236284,0
70,70,70,2,FHSS,11,0,-104.6615405821677,711692.0716510095,681773.857802086,0
71,71,71,2,FHSS,17,2,-92.98622425853918,683915.5862118581,686668.481447526,0
72,72,72,2,FHSS,10,2,-90.79584746484632,693208.3141913553,686519.639923208,0
73,73,73,2,FHSS,14,1,-105.42271943389932,664660.2511403593,682450.5642441621,0
74,74,74,2,FHSS,11,0,-92.15930077008228,692120.932402227,694293.3466231979,0
75,75,75,2,FHSS,12,0,-102.57245606674178,681345.153169822,672741.4874285111,0
76,76,76,2,FHSS,17,1,-102.6912783092977,704923.7817881524,699984.3716639223,0
77,77,77,2,FHSS,16,0,-100.4573052119912,677534.9835656818,681063.9581443486,0
78,78,78,2,FHSS,17,1,-98.44056945213748,678578.8851679716,685524.5135673216,0
79,79,79,2,FHSS,12,0,-103.6122677021141,710088.3403175025,686556.6425346576,0
80,80,80,2,FHSS,12,1,-89.42222600191077,687538.5647209487,685792.0422143578,0
81,81,81,2,FHSS,11,0,-104.26033533280888,669841.248417653,700494.4377977151,0
82,82,82,2,FHSS,11,0,-96.9167781708748,691407.0081876515,679963.0530028782,0
83,83,83,2,FHSS,18,2,-103.833434058772,707599.3582116954,678112.9351019948,0
84,84,84,2,FHSS,16,1,-105.64330261035332,707865.1894439543,708250.6593666398,0
85,85,85,2,FHSS,15,1,-92.38015959260451,692513.513437824,694225.7860858123,0
86,86,86,2,FHSS,19,1,-101.1111258714914,675820.6539093523,681648.9085341552,0
87,87,87,2,FHSS,10,0,-97.501362521967,686976.3127192972,679373.2867914567,0
88,88,88,2,FHSS,22,0,-103.05230427487513,703122.9286589295,675447.6144304677,0
89,89,89,2,FHSS,13,0,-104.05595289386436,667788.375341582,685534.5164996835,0
90,90,90,2,FHSS,14,1,-102.8664811316259,693319.9458805787,708163.910128622,0
91,91,91,2,FHSS,15,4,-95.46119907171015,697567.3235796316,689820.1661075333,0
92,92,92,2,FHSS,15,1,-101.3249898741162,703620.6372436377,681968.022695051,0
93,93,93,2,FHSS,13,0,-104.94506339123916,667677.4910261994,678463.2823005108,0
94,94,94,2,FHSS,13,0,-101.77278816602356,694379.4430760434,673268.7083251714,0
95,95,95,2,FHSS,16,2,-105.34667686362997,681634.1824445442,713682.269318268,0
96,96,96,2,FHSS,13,1,-101.88455966834834,700204.7376714556,676137.3025307565,0
97,97,97,2,FHSS,13,0,-88.4864067700966,686491.6376022423,687206.0522293727,0
98,98,98,2,FHSS,13,0,-99.97148635055228,685340.9001758358,702520.0258445507,0
99,99,99,2,FHSS,19,2,-101.0908415473078,689035.921087168,673801.211638277,0
100,100,100,2,FHSS,18,1,-92.05015500741531,685386.60569809,685641.1957771336,0
101,101,101,2,FHSS,19,1,-101.23252876117094,696794.5886738993,703459.9881458331,0
102,102,102,2,FHSS,14,1,-88.52769544836204,692669.8364125747,691111.6794560852,0
103,103,103,2,FHSS,22,3,-101.94742064360692,693078.9219059281,706248.741384776,0
104,104,104,2,FHSS,10,0,-103.5240160053276,693037.3945503884,669069.3027617027,0
105,105,105,2,FHSS,12,1,-99.84594020913426,694941.2159399778,677063.5176295851,0
106,106,106,2,FHSS,17,0,-88.40377233199962,689841.6836243958,693009.155155381,0
107,107,107,2,FHSS,12,2,-100.80553300358952,676309.1229872172,696937.2867272252,0
108,108,108,2,FHSS,10,1,-103.17434145810824,678172.674608891,705769.7269237856,0
109,109,109,2,FHSS,16,0,-88.85007560321186,688302.8058292561,685760.5989551162,0
110,110,110,2,FHSS,13,1,-94.29701919712537,683829.420301535,693867.0977759581,0
111,111,111,2,FHSS,15,1,-94.52892298588849,683340.4714536614,685293.0604250076,0
112,112,112,2,FHSS,13,1,-105.35801204091452,691269.4564824234,663958.7474513475,0
113,113,113,2,FHSS,12,1,-96.27690348080398,696827.8033562673,684364.7975909712,0
114,114,114,2,FHSS,14,1,-101.13316506640476,688308.7606259472,705062.7997987733,0
115,115,115,2,FHSS,15,3,-102.33955386396408,707371.1171647124,687843.0173556709,0
116,116,116,2,FHSS,10,0,-99.84478221274225,677327.3472312723,683329.8697576878,0
117,117,117,2,FHSS,22,0,-100.39068896354468,678697.1663501894,679781.9196150675,0
118,118,118,2,FHSS,17,1,-102.99939767489224,674240.7256337989,677236.4976666305,0
119,119,119,2,FHSS,19,1,-91.03828712855248,688311.9357191583,694194.2437717986,0
120,120,120,2,FHSS,15,2,-103.4254588683117,669469.0364318666,693846.5239717846,0
121,121,121,2,FHSS,21,0,-104.93986816072912,710597.3612749495,701353.6981955033,0
122,122,122,2,FHSS,14,1,-97.86921919248609,689443.0660830111,678635.4533476428,0
123,123,123,2,FHSS,13,1,-103.6833866111448,680851.4128056328,708636.6825469137,0
124,124,124,2,FHSS,10,3,-105.88098934426368,666920.8810289213,704537.4347411471,0
125,125,125,2,FHSS,17,1,-99.9539692965998,679389.1492288734,698749.9698166044,0
126,126,126,2,FHSS,12,0,-105.86690879174014,714209.8461541755,678582.6195707708,0
127,127,127,2,FHSS,13,1,-103.4670661203816,705186.7544389195,702544.888066883,0
128,128,128,2,FHSS,12,0,-95.7716407519441,697770.7853166027,688088.5462836947,0
129,129,129,2,FHSS,12,2,-105.93966073760512,681149.7816180569,663404.1080565432,0
130,130,130,2,FHSS,20,0,-101.06957457915324,695937.5306022266,703553.8285378541,0
131,131,131,2,FHSS,20,0,-102.8383949665034,708391.2423975008,691493.4138867125,0
132,132,132,2,FHSS,17,1,-104.38342115308038,672174.3202475274,674469.2669912752,0
133,133,133,2,FHSS,18,3,-103.81986469888474,685728.778583135,668352.1852817404,0
134,134,134,2,FHSS,13,0,-102.67258895512695,670700.2032523412,690324.9122625968,0
135,135,135,2,FHSS,16,1,-97.8604189914732,680734.2602334201,695782.230338299,0
136,136,136,2,FHSS,16,1,-103.94076596247828,669093.5728813398,681852.1339217259,0
137,137,137,2,FHSS,23,2,-103.43705639805442,697408.2786249875,670582.4225904297,0
138,138,138,2,FHSS,14,2,-105.99953774509518,662218.3737190245,693348.5572106361,0
139,139,139,2,FHSS,17,1,-100.6698591679769,699251.8487840361,678255.7372055036,0
140,140,140,2,FHSS,7,1,-97.18065571680694,685607.6668569994,698610.1201311386,0
141,141,141,2,FHSS,17,0,-98.03706325622592,697561.6292530742,696776.8683594584,0
142,142,142,2,FHSS,12,2,-98.43942693832714,677904.4532558274,689474.5122743306,0
143,143,143,2,FHSS,13,2,-102.0773880323116,678939.0107539807,675399.5086888171,0
144,144,144,2,FHSS,14,3,-97.29626163720118,686450.6280288872,679767.4295650866,0
145,145,145,2,FHSS,14,2,-104.62574450900404,692528.9961099372,712659.5776345293,0
146,146,146,2,FHSS,21,3,-94.19946984329268,685560.005363542,695331.1071267948,0
147,147,147,2,FHSS,18,1,-95.4746904121334,696243.0615864107,684913.9488009337,0
148,148,148,2,FHSS,14,1,-93.0230130955742,683999.365744341,686451.9317573102,0
149,149,149,2,FHSS,12,0,-101.9295247528476,672259.6889875458,690665.8082585946,0
150,150,150,2,FHSS,14,2,-104.83308640732982,698591.4300839817,667210.9149324428,0
151,151,151,2,FHSS,13,2,-103.84052338573034,675198.9739099615,673372.6099711369,0
152,152,152,2,FHSS,10,1,-93.61208407236488,694455.3678375125,685153.9485751211,0
153,153,153,2,FHSS,12,1,-102.44538747297952,705133.5656811818,698676.1579352872,0
154,154,154,2,FHSS,22,1,-98.961200727162,677554.2666305705,686457.1839004698,0
155,155,155,2,FHSS,14,0,-105.06616564401142,708184.0760764409,673394.9057246576,0
156,156,156,2,FHSS,10,1,-105.19815475995128,705295.4215880606,670035.2499276728,0
157,157,157,2,FHSS,19,1,-96.93916499495565,688618.7893231756,699059.9410746174,0
158,158,158,2,FHSS,7,0,-102.78039475499668,698735.8126977788,672894.4257747731,0
159,159,159,2,FHSS,13,2,-96.72068427778692,680780.1837504226,693237.2320330066,0
160,160,160,2,FHSS,16,1,-96.81958358022597,698931.9492696445,690142.834190396,0
161,161,161,2,FHSS,13,0,-104.45608386526496,708029.2531935317,675901.794642875,0
162,162,162,2,FHSS,15,0,-103.45115992269191,675364.9476218699,674493.1790056519,0
163,163,163,2,FHSS,15,1,-100.40001199116338,703227.9940396048,685282.8008843154,0
164,164,164,2,FHSS,13,0,-105.99984732993936,675065.0451729702,712845.8176577264,0
165,165,165,2,FHSS,18,5,-100.6499690640041,685367.5031618191,675130.9019408699,0
166,166,166,2,FHSS,14,5,-99.20362589145677,698552.7409881296,698031.1580753125,0
167,167,167,2,FHSS,16,2,-94.2939234309124,693284.5886868804,695408.4828955262,0
168,168,168,2,FHSS,18,1,-102.59686509206598,700451.2691449542,704343.3748981745,0
169,169,169,2,FHSS,13,1,-104.6391035923986,709267.5687635348,701966.0802188403,0
170,170,170,2,FHSS,15,1,-98.32783529067174,697492.6138567317,681427.6812535296,0
171,171,171,2,FHSS,17,0,-94.63239364413523,689303.3625619138,696833.5699317195,0
172,172,172,2,FHSS,13,2,-105.21989366393468,680266.1084661745,712804.4936228496,0
173,173,173,2,FHSS,17,4,-105.63201984713751,715713.9422404574,688054.3135477273,0
174,174,174,2,FHSS,10,1,-99.48390139268082,697981.0160752931,679666.3522445793,0
175,175,175,2,FHSS,18,1,-97.77807456598885,695075.5235237596,698445.1102315306,0
176,176,176,2,FHSS,13,0,-98.32343269481152,689760.3191511646,700759.7041034033,0
177,177,177,2,FHSS,15,2,-92.36760430576965,691647.6759704493,684146.9401320608,0
178,178,178,2,FHSS,14,3,-99.18915002436958,700752.4523159858,684051.4618210366,0
179,179,179,2,FHSS,10,0,-96.62255516203794,681460.49386789,684519.2566165276,0
180,180,180,2,FHSS,9,0,-99.88643680509428,677988.2617947151,696778.4600686308,0
181,181,181,2,FHSS,12,0,-99.03842316677714,683961.0770909754,678352.7863705494,0
182,182,182,2,FHSS,15,0,-92.62786001941954,684893.5696020414,685626.0082010013,0
183,183,183,2,FHSS,16,0,-105.60163288978946,663471.1343022657,693407.5060269417,0
184,184,184,2,FHSS,16,3,-104.1736963572832,687155.9996562661,667258.3029110385,0
185,185,185,2,FHSS,20,1,-104.2842923705237,711193.0909984767,683566.6659244228,0
186,186,186,2,FHSS,8,2,-93.63862483098248,692703.9580919084,683667.1658207305,0
187,187,187,2,FHSS,16,1,-90.92700285051868,693341.4674377146,686577.37838242,0
188,188,188,2,FHSS,21,3,-105.22437226614343,664753.2445865874,684560.1640249141,0
189,189,189,2,FHSS,6,1,-102.93560176215166,707408.1079066186,682415.1023085355,0
190,190,190,2,FHSS,14,1,-90.73982615347298,691263.4199109799,693776.3342877984,0
191,191,191,2,FHSS,17,2,-101.91233105865984,682611.2991435755,705169.7294895151,0
192,192,192,2,FHSS,15,1,-105.13059897187432,664551.5008680116,689636.3892150399,0
193,193,193,2,FHSS,14,1,-104.01717045070278,698773.9750383096,709174.8458832151,0
194,194,194,2,FHSS,12,1,-98.27248873192936,678151.5200642257,688613.6013692796,0
195,195,195,2,FHSS,16,2,-95.91778344498346,683021.1859200173,695177.8660994666,0
196,196,196,2,FHSS,15,1,-101.9431422514182,695394.246060012,673259.4815729253,0
197,197,197,2,FHSS,12,2,-95.4446333580559,697373.4563199498,687667.8960191873,0
198,198,198,2,FHSS,13,1,-104.12127076202378,703806.249186327,672598.669676609,0
199,199,199,2,FHSS,11,2,-98.88348586215534,685365.9862717574,700825.7713323653,0
200,200,200,2,FHSS,15,0,-96.33468544221304,698183.0619394259,687265.7978315953,0
201,201,201,2,FHSS,10,2,-101.33266577737288,678345.2435821017,701043.5372260559,0
202,202,202,2,FHSS,18,2,-101.62642251568546,689452.6315088364,706018.3384329547,0
203,203,203,2,FHSS,22,3,-96.14094746015756,690938.9129901968,680712.8149820023,0
204,204,204,2,FHSS,12,2,-99.4623702731545,686271.3299312233,676852.6172906322,0
205,205,205,2,FHSS,18,0,-102.32715650435554,690826.802033105,707357.9605215841,0
206,206,206,2,FHSS,17,1,-100.25291928546838,690026.9187679349,675246.0164699163,0
207,207,207,2,FHSS,13,2,-100.86333828362368,703276.1791669886,695665.6029126658,0
208,208,208,2,FHSS,11,1,-105.71439242052152,715203.1194525626,682950.7653672101,0
209,209,209,2,FHSS,10,1,-99.80509086224272,702832.6294591483,690501.8033459146,0
210,210,210,2,FHSS,11,1,-104.24878283143886,668632.56516011,697939.2294466036,0
211,211,211,2,FHSS,13,0,-95.8314172592888,684516.4265450822,696387.4495352113,0
212,212,212,2,FHSS,15,0,-99.0862739798664,699582.4895784113,696496.9293740247,0
213,213,213,2,FHSS,21,2,-105.83665480374805,706436.6520463786,668499.7456817654,0
214,214,214,2,FHSS,16,2,-102.39298934142565,672004.915912871,684304.4933895505,0
215,215,215,2,FHSS,15,2,-103.97651171620922,683431.8324031594,710341.067749455,0
216,216,216,2,FHSS,12,1,-98.19609147905972,698649.1335369135,695723.440535033,0
217,217,217,2,FHSS,13,2,-97.0047946026702,681194.2224446989,694668.5095129854,0
218,218,218,2,FHSS,13,1,-96.56651115201532,685805.9154928735,680865.4872921907,0
219,219,219,2,FHSS,15,2,-98.18641780566266,700263.7235543752,692081.1806283589,0
220,220,220,2,FHSS,10,0,-100.91931137564112,676070.2443854571,696920.2385450145,0
221,221,221,2,FHSS,20,3,-103.28334339978036,698086.3352356526,671282.0694407226,0
222,222,222,2,FHSS,7,1,-104.77084049973205,688242.0311792272,713234.2001158909,0
223,223,223,2,FHSS,16,2,-100.2771008879613,677311.3116112653,696877.330731188,0
224,224,224,2,FHSS,13,0,-99.43334228840976,702295.6841677505,688748.3373269059,0
225,225,225,2,FHSS,14,3,-104.85845529780512,675479.9440252322,709068.844050423,0
226,226,226,2,FHSS,12,3,-105.92373339642936,691912.8079687273,662288.6597074945,0
227,227,227,2,FHSS,21,1,-103.97465684954196,669212.882393281,681308.4138505231,0
228,228,228,2,FHSS,14,1,-99.95688895224052,688983.5436737046,703107.6174187138,0
229,229,229,2,FHSS,11,1,-97.43095142476244,680553.0964062444,684262.6753648592,0
230,230,230,2,FHSS,10,2,-104.43921957306787,711121.4795891017,681944.9219698024,0
231,231,231,2,FHSS,12,0,-99.91019032111043,693435.2002254192,676388.8064888832,0
232,232,232,2,FHSS,14,4,-104.75055767905296,665766.7630628016,692096.260536911,0
233,233,233,2,FHSS,13,1,-105.06529257593208,713155.1275970263,682699.9895396,0
234,234,234,2,FHSS,10,1,-99.82077384419546,700729.8573188944,696750.581049661,0
235,235,235,2,FHSS,19,1,-102.69919353449424,704181.7599511081,677795.9164083934,0
236,236,236,2,FHSS,15,1,-91.33586654150888,694446.5755377332,688748.6766278984,0
237,237,237,2,FHSS,20,2,-100.7607081078028,699112.7586947724,700892.9759291302,0
238,238,238,2,FHSS,15,4,-104.34306614384832,700804.1560150961,669770.6922061046,0
239,239,239,2,FHSS,20,5,-99.07804048518948,680133.9663878848,697615.583286925,0
240,240,240,2,FHSS,11,0,-95.98354925420624,687952.6911105107,680861.7168182177,0
241,241,241,2,FHSS,8,0,-104.98181223759244,710135.9629938854,676460.8599743623,0
242,242,242,2,FHSS,19,1,-99.06653291529172,701779.1476458823,689371.1030295972,0
243,243,243,2,FHSS,9,0,-90.829731679737,694084.2300006988,688353.2175515539,0
244,244,244,2,FHSS,14,1,-93.00337370288524,685128.0350762173,693829.8730997046,0
245,245,245,2,FHSS,14,0,-104.71176687299102,703049.2509200221,670040.3157862711,0
246,246,246,2,FHSS,7,0,-96.74695454247546,681624.5054510303,694800.0933065016,0
247,247,247,2,FHSS,12,2,-100.65559816989956,675375.0148345624,684558.3845152115,0
248,248,248,2,FHSS,15,1,-103.56064063528322,669580.9119785925,683302.103218942,0
249,249,249,2,FHSS,10,0,-95.16076547725076,682821.0232317069,693747.76730035,0
250,250,250,2,FHSS,20,1,-93.34467531533788,694317.7852804159,685301.2695192966,0
251,251,251,2,FHSS,10,0,-98.03014137362145,685288.4631542878,679237.443070016,0
252,252,252,2,FHSS,12,0,-100.19820181310578,703321.4001743927,687172.695070949,0
253,253,253,2,FHSS,14,2,-93.50966834032624,683379.355960894,691895.3501896068,0
254,254,254,2,FHSS,10,0,-90.61106253147732,690690.1664701104,684917.1831396532,0
255,255,255,2,FHSS,19,0,-102.59841546870952,707270.7579349817,694511.5434273422,0
256,256,256,2,FHSS,16,1,-95.30059735609989,684334.5103892544,683206.0804248822,0
257,257,257,2,FHSS,13,1,-102.33793495441934,691807.4247060425,671545.9393854598,0
258,258,258,2,FHSS,17,2,-92.07940293183567,687896.43748263,684089.4640837683,0
259,259,259,2,FHSS,15,2,-94.62307012472648,683007.1576371564,685672.1823830195,0
260,260,260,2,FHSS,17,1,-102.3145699526806,675563.8329948024,700874.6785258376,0
261,261,261,2,FHSS,21,1,-92.10462135493007,689710.38183799,694951.8746527788,0
262,262,262,2,FHSS,15,1,-98.12225404830085,691332.0705636103,700337.529797104,0
263,263,263,2,FHSS,12,1,-96.5886849910864,681707.9327757463,684202.7847392157,0
264,264,264,2,FHSS,13,1,-102.87623682478304,685717.882043836,670592.45603084,0
265,265,265,2,FHSS,20,2,-104.7499232441737,671007.4948511987,704493.7334110347,0
266,266,266,2,FHSS,14,0,-96.34466379781782,683016.4300373441,683019.7540322507,0
267,267,267,2,FHSS,15,2,-105.08052568228464,679381.213075078,712002.23398453,0
268,268,268,2,FHSS,19,1,-96.38737926459542,693244.8640339575,697647.9867611264,0
269,269,269,2,FHSS,15,0,-100.54924166944436,704047.4806138668,688413.7684643321,0
270,270,270,2,FHSS,16,1,-100.81939374758149,674385.2615130439,691216.8696595681,0
271,271,271,2,FHSS,10,2,-103.7035372681024,689263.9678300762,668317.600034325,0
272,272,272,2,FHSS,15,2,-96.2627122500208,684809.3437662649,681727.5527471702,0
273,273,273,2,FHSS,17,1,-100.10900652703243,701203.2755785263,696855.1978985063,0
274,274,274,2,FHSS,16,2,-101.3012005083772,673826.9686856925,693022.6541574333,0
275,275,275,2,FHSS,19,1,-104.4374734166181,691744.4971988335,666576.1548291907,0
276,276,276,2,FHSS,10,1,-104.4725627423026,669274.5755784363,700621.4401724434,0
277,277,277,2,FHSS,16,1,-98.73119947569532,691473.0877790849,701130.7873869924,0
278,278,278,2,FHSS,14,3,-91.23192032593626,686037.3821454913,693126.4163761503,0
279,279,279,2,FHSS,23,2,-94.58169730281776,696478.0383553845,691537.8687412256,0
280,280,280,2,FHSS,11,0,-103.07353128079684,670627.3375006985,695071.7141309382,0
281,281,281,2,FHSS,11,3,-94.41395977300633,688260.5151998365,696557.9874879222,0
282,282,282,2,FHSS,9,1,-98.39066350829036,693121.9455232489,700234.8248798912,0
283,283,283,2,FHSS,15,3,-88.86969540821643,685812.3479986481,688119.0549539955,0
284,284,284,2,FHSS,15,2,-105.09462809739668,679834.1917334475,712241.5137529797,0
285,285,285,2,FHSS,14,2,-92.17863256620112,685747.1751435401,693641.4297026544,0
286,286,286,2,FHSS,16,2,-97.4339081410554,698193.9128135673,684128.9897357286,0
287,287,287,2,FHSS,11,0,-103.88345247992834,674707.5172553045,673676.294587154,0
288,288,288,2,FHSS,15,2,-101.66920690855044,677131.7354938023,700713.9024108788,0
289,289,289,2,FHSS,12,2,-101.08361771191406,676714.2775002794,698477.1026268543,0
290,290,290,2,FHSS,13,1,-100.2160526966287,679593.6785276114,679264.7171175985,0
291,291,291,2,FHSS,19,3,-102.23004406651906,704153.1316513235,699391.0163387412,0
292,292,292,2,FHSS,11,1,-101.02379512185486,676117.0960444071,681452.1485245615,0
293,293,293,2,FHSS,15,3,-105.64578268598936,712529.0908033109,702116.9446533902,0
294,294,294,2,FHSS,11,0,-89.72814146528553,686383.1176015618,692351.4883280399,0
295,295,295,2,FHSS,14,0,-105.1270820353021,713735.2790298943,694497.7134374754,0
296,296,296,2,FHSS,16,2,-105.92055325444689,716001.5762572298,695265.7923766345,0
297,297,297,2,FHSS,14,1,-105.46109136598407,669512.7673669799,705872.2912829154,0
298,298,298,2,FHSS,14,1,-103.07426405601964,673939.4929130797,677345.8819532311,0
299,299,299,2,FHSS,12,1,-96.9607332188688,695749.2566155132,696761.0210209485,0
300,300,300,2,FHSS,17,1,-105.75388708071588,662724.536511675,690533.1410199096,0
301,301,301,2,FHSS,11,0,-99.69733439464387,696816.5192208512,700458.3752585688,0
302,302,302,2,FHSS,9,1,-101.71771825789769,686266.502185211,672925.3455277061,0
303,303,303,2,FHSS,15,1,-98.4009293145533,678209.7664632333,691812.773763221,0
304,304,304,2,FHSS,18,2,-93.0027300194283,691120.4790416453,695322.2009735064,0
305,305,305,2,FHSS,12,1,-96.82116248554576,697011.5230290061,683627.4662588004,0
306,306,306,2,FHSS,11,2,-105.4961605090678,713256.0461582276,679225.9788488981,0
307,307,307,2,FHSS,15,1,-101.1743041953799,673667.0089229962,690225.6764245759,0
308,308,308,2,FHSS,15,2,-101.58993623292736,674825.3303910838,697205.6297836597,0
309,309,309,2,FHSS,17,1,-105.47084972609626,667882.3401796073,703726.4036838645,0
310,310,310,2,FHSS,10,2,-102.64131850500496,683366.8590905265,707071.1187865841,0
311,311,311,2,FHSS,13,2,-102.49983380202752,691036.3417228604,671118.8697293095,0
312,312,312,2,FHSS,16,4,-103.89196428879256,668929.0375797481,682689.9567020965,0
313,313,313,2,FHSS,13,3,-89.3463589871533,685875.6940936574,687457.2947609512,0
314,314,314,2,FHSS,20,2,-89.84180586893231,685734.7429304073,691595.5086461259,0
315,315,315,2,FHSS,8,0,-105.45602300492284,674820.057584188,710700.4414079342,0
316,316,316,2,FHSS,10,0,-102.62355377358756,707806.0162259294,686476.2847537437,0
317,317,317,2,FHSS,12,0,-104.3124301230209,667326.178391442,684493.4415484471,0
