,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,2,-94.96663393508344,697096.9289064533,690075.1949755765,0
319,319,319,2,FHSS,15,1,-104.73995086354316,666687.6942872131,696377.3940362144,0
320,320,320,2,FHSS,12,0,-97.27915207397454,697150.7831182982,695849.7804768737,0
321,321,321,2,FHSS,13,0,-101.90878997727592,674182.3221361715,681510.3183445627,0
322,322,322,2,FHSS,15,3,-97.0218547293653,699178.5166830657,689767.3586783167,0
323,323,323,2,FHSS,6,1,-104.45068645686014,673056.082679838,705566.4157177666,0
324,324,324,2,FHSS,14,0,-101.99806194218635,689322.6148558505,672077.8408045033,0
325,325,325,2,FHSS,14,2,-90.53668154020065,690703.9823256694,693859.3869663212,0
326,326,326,2,FHSS,12,3,-100.51240534889692,696013.7743892494,676380.012026416,0
327,327,327,2,FHSS,11,2,-92.7889495868117,693026.9150761155,684618.1899838493,0
328,328,328,2,FHSS,12,1,-97.01864856800232,697753.9028936808,694495.9626690915,0
329,329,329,2,FHSS,13,1,-105.9319968986653,707122.6160467825,668684.3988885867,0
330,330,330,2,FHSS,14,4,-93.12487289901978,685288.8445681254,684725.6518079109,0
331,331,331,2,FHSS,12,1,-105.30667977155667,690752.9901497168,664076.8812227341,0
332,332,332,2,FHSS,12,2,-102.5109323875054,678542.5042740095,674579.1926394092,0
333,333,333,2,FHSS,10,0,-105.28345557955886,707703.0816948202,671929.9916871111,0
334,334,334,2,FHSS,11,2,-102.0795818777697,706027.7857815899,694890.1865633769,0
335,335,335,2,FHSS,10,2,-103.56267672962568,700664.0222453943,671971.894435839,0
336,336,336,2,FHSS,13,1,-91.47394841059948,692412.6354994874,685213.4748944216,0
337,337,337,2,FHSS,15,2,-93.5373229437235,684309.8795589815,693510.1613518184,0
338,338,338,2,FHSS,12,2,-104.027988486571,667666.2597820533,686835.3408713406,0
339,339,339,2,FHSS,9,1,-101.90990206812248,701187.4686299041,676932.075132949,0
340,340,340,2,FHSS,13,2,-94.23711680319724,683744.0812609292,693676.9239447787,0
341,341,341,2,FHSS,12,0,-104.84676078333734,710571.1396439926,677957.0668613813,0
342,342,342,2,FHSS,19,1,-91.87161742853635,684248.1069209686,691000.6608133729,0
343,343,343,2,FHSS,14,0,-89.15835091238165,692865.5754651247,691331.9453544491,0
344,344,344,2,FHSS,9,0,-104.99697351735828,709314.0505839587,675156.6190030314,0
345,345,345,2,FHSS,13,0,-102.3807146456762,705010.4413582486,680203.5622995092,0
346,346,346,2,FHSS,12,0,-101.308879829565,701211.2686734298,700232.8592603977,0
347,347,347,2,FHSS,17,1,-103.7737355115863,692725.547837147,710416.1770169282,0
348,348,348,2,FHSS,15,2,-103.44194491676492,669779.8760872447,683617.7217147262,0
349,349,349,2,FHSS,10,3,-102.2546627620124,692374.2353226213,707016.4561503567,0
