,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,36,1,CSS,136,125,-102.20148210376644,706918.3019202454,692300.2991480547,0
37,37,37,1,CSS,123,110,-104.99786407193308,713837.3904505834,691082.2741508016,0
38,38,38,1,CSS,146,139,-105.26599168863636,667828.9069445237,676302.6053199411,0
39,39,39,1,CSS,109,102,-103.52869740213058,669665.0455325306,683287.8373090004,0
40,40,40,1,CSS,136,126,-96.62372469249978,681598.112623759,694521.9648131188,0
41,41,41,1,CSS,120,111,-102.97751137702312,678370.116466711,673456.292464801,0
42,42,42,1,CSS,147,133,-105.00075451061278,713859.315620216,687954.7510005169,0
43,43,43,1,CSS,125,108,-94.94948890436126,681826.1876055001,690734.1745519105,0
44,44,44,1,CSS,134,117,-93.6630894007972,683104.439618439,691487.084880649,0
45,45,45,1,CSS,119,109,-102.70770432086208,672354.1248842154,697338.2404440802,0
46,46,46,1,CSS,130,118,-105.34151415367808,714765.1904553863,686968.315977077,0
47,47,47,1,CSS,104,86,-94.78927238207598,694222.5848286217,695240.386868282,0
48,48,48,1,CSS,122,112,-105.39678794482542,664110.8312408944,685286.2722631162,0
49,49,49,1,CSS,134,119,-101.34282472837644,673348.2798984012,690010.6503487591,0
50,50,50,2,FHSS,13,2,-102.50473158655274,706693.6959397449,695650.609765065,0
51,51,51,2,FHSS,11,2,-105.07589581442484,708356.2404561661,673555.8000538128,0
52,52,52,2,FHSS,27,0,-90.85192755194149,684670.1750902042,690185.7226973469,0
53,53,53,2,FHSS,14,0,-99.28418034985472,695831.5233854952,700347.6881024108,0
54,54,54,2,FHSS,19,1,-103.0363715829982,702954.772172962,675334.1796722527,0
55,55,55,2,FHSS,9,1,-95.0612275309983,684738.3413688173,683166.6884045004,0
56,56,56,2,FHSS,19,1,-96.94951178805636,686075.4072458579,698511.9369760097,0
57,57,57,2,FHSS,19,2,-98.8300611881066,701018.0009127876,686226.0986743295,0
58,58,58,2,FHSS,14,1,-97.1542084139585,697123.1780941992,695656.7883398548,0
59,59,59,2,FHSS,12,3,-104.3358762933807,703727.1551670356,707010.4489448222,0
60,60,60,2,FHSS,18,1,-104.05496058244076,669262.5081244081,680664.9695407975,0
61,61,61,2,FHSS,9,0,-102.63587831441644,670795.3595904778,688213.8355894124,0
62,62,62,2,FHSS,15,0,-95.09758572469131,694725.7466458123,683658.610350826,0
63,63,63,2,FHSS,18,1,-105.09043002817972,676909.2740046183,668055.3860351008,0
64,64,64,2,FHSS,17,2,-102.58767696283844,702880.7320493753,676655.5758896667,0
65,65,65,2,FHSS,10,2,-93.6767877483786,691377.4321120018,695763.577500211,0
66,66,66,2,FHSS,10,3,-103.62750725067971,710220.156392015,691462.9115529837,0
67,67,67,2,FHSS,19,1,-102.4799292827141,707728.7066137926,689006.9257321839,0
68,68,68,2,FHSS,8,0,-105.94603957347957,671876.0450115692,668477.1523271186,0
69,69,69,2,FHSS,18,2,-94.386114973924,693323.9758635696,695473.735180541,0
70,70,70,2,FHSS,15,2,-105.70831996313832,714938.1542639121,696782.881431649,0
71,71,71,2,FHSS,13,0,-95.0603869897967,684513.8871809251,683342.0889813972,0
72,72,72,2,FHSS,9,2,-90.44918365792589,691614.197094419,693433.1688535231,0
73,73,73,2,FHSS,14,1,-98.8540475682372,693135.0100493121,677930.5760294528,0
74,74,74,2,FHSS,11,0,-95.07785248817984,693316.7677885732,696178.823227336,0
75,75,75,2,FHSS,17,4,-88.11546840796734,689103.8754484775,685918.9496720542,0
76,76,76,2,FHSS,22,1,-104.38568031749185,674115.5232487259,672479.4418375415,0
77,77,77,2,FHSS,20,0,-101.35960306044156,703228.022197464,697685.089840934,0
78,78,78,2,FHSS,19,1,-99.3735995747005,676704.2945607281,687761.8385230755,0
79,79,79,2,FHSS,19,1,-102.99692460251696,706073.6292162462,699435.8255447972,0
80,80,80,2,FHSS,9,1,-104.0673106152493,678687.6430698438,708616.1633442458,0
81,81,81,2,FHSS,16,1,-105.8857737185986,714451.511489049,678999.6123672493,0
82,82,82,2,FHSS,19,2,-105.37967488077976,682715.9721514935,714103.1913250061,0
83,83,83,2,FHSS,24,1,-103.1307214341889,673815.1528466363,701524.6655733935,0
84,84,84,2,FHSS,14,3,-102.36265418800453,696350.9255404576,672719.8275633187,0
85,85,85,2,FHSS,13,2,-103.347386113193,669978.4880699888,683727.9084097978,0
86,86,86,2,FHSS,14,1,-96.27045589219996,697155.3585599,693925.2727573391,0
87,87,87,2,FHSS,8,1,-96.10221604454276,691956.043162696,697826.6537943865,0
88,88,88,2,FHSS,15,1,-103.00313502452204,691132.3512327173,670027.5426719959,0
89,89,89,2,FHSS,16,1,-103.69234149373445,679742.8758382009,708128.236397805,0
90,90,90,2,FHSS,14,2,-104.04387927170158,674654.0507736863,673179.6175228899,0
91,91,91,2,FHSS,16,0,-92.31706948407258,688719.2106361726,695055.114444838,0
92,92,92,2,FHSS,14,1,-103.27768485529906,674624.3811724142,703003.260036752,0
93,93,93,2,FHSS,14,1,-99.51545973646913,681927.0528753843,700070.3641265607,0
94,94,94,2,FHSS,18,1,-94.31447572553718,696247.9142522772,691525.9218071973,0
95,95,95,2,FHSS,10,0,-97.56034418175092,690398.7032517091,699763.1294603657,0
96,96,96,2,FHSS,11,4,-104.54273439762764,673970.8177936521,672050.0624652009,0
97,97,97,2,FHSS,9,1,-99.57332539702251,701737.5338207723,684942.9604836629,0
98,98,98,2,FHSS,13,2,-90.20864466217176,693859.0728598807,689747.6928868166,0
99,99,99,2,FHSS,11,1,-102.58231604268435,703355.0769338247,701628.721042201,0
100,100,100,2,FHSS,10,1,-105.29211420342018,674204.8387785568,709665.2882144251,0
101,101,101,2,FHSS,12,2,-99.0986382483904,698409.1691851906,680858.7684798333,0
102,102,102,2,FHSS,15,1,-101.68227357597884,683280.742689053,673861.2353317325,0
103,103,103,2,FHSS,11,1,-105.457722978338,713831.5662339521,681042.4481715544,0
104,104,104,2,FHSS,19,0,-98.31070037833648,688387.2795061015,678119.8656471961,0
105,105,105,2,FHSS,18,1,-105.65291331328314,715809.9421690974,689055.3157730323,0
106,106,106,2,FHSS,17,2,-105.7379110710175,666484.5415966755,703019.2489955302,0
107,107,107,2,FHSS,14,2,-103.73571972044915,698547.0547285343,670311.3895218191,0
108,108,108,2,FHSS,16,1,-104.0128482876594,667659.0028250766,687254.6662903137,0
109,109,109,2,FHSS,17,1,-103.9703510593724,699486.4577912946,670133.249193283,0
110,110,110,2,FHSS,14,0,-104.96416840505329,707115.8812328493,706184.3713782933,0
111,111,111,2,FHSS,13,2,-102.05484452190342,672122.7628463341,691759.8516463776,0
112,112,112,2,FHSS,20,0,-96.87485169737693,697393.1579633165,684059.6422561959,0
113,113,113,2,FHSS,15,2,-95.74166615928664,691918.8958909763,697464.113536146,0
114,114,114,2,FHSS,13,0,-105.59647953243108,673140.8889133085,668836.3731028646,0
115,115,115,2,FHSS,12,3,-105.66932652277788,664268.2379273688,681194.4658635104,0
116,116,116,2,FHSS,14,1,-102.7218591174898,696962.6180088674,706670.9574758059,0
117,117,117,2,FHSS,19,1,-99.58148549861754,679448.8750448722,697954.1952176247,0
118,118,118,2,FHSS,16,2,-100.5274394645709,703756.6010787183,686521.8769115956,0
119,119,119,2,FHSS,12,0,-101.13377000855388,696119.9709055823,675225.8749232576,0
120,120,120,2,FHSS,15,0,-101.86333746635049,700836.3904299511,702088.9128668453,0
121,121,121,2,FHSS,7,0,-105.18297323945902,709324.5345723426,704543.5859097103,0
122,122,122,2,FHSS,18,3,-105.68378793710572,678000.6154917752,665498.5193262348,0
123,123,123,2,FHSS,9,0,-97.2664903236391,695382.8943550776,681323.7553469843,0
124,124,124,2,FHSS,7,1,-104.0220247277935,690720.4752153923,667568.4940648826,0
125,125,125,2,FHSS,17,1,-105.28093855730788,674792.8392792438,668768.2201689199,0
126,126,126,2,FHSS,13,3,-104.77715405432276,682738.8339005766,712328.7051109669,0
127,127,127,2,FHSS,9,2,-97.90030999337202,685371.0120329902,679379.7408267814,0
128,128,128,2,FHSS,10,1,-101.41718812509016,674453.6560564211,695664.8421308976,0
129,129,129,2,FHSS,17,1,-103.75500577423657,710622.3337944167,688830.4861073954,0
130,130,130,2,FHSS,17,1,-90.70561565281348,686978.0737901615,693459.7069813847,0
131,131,131,2,FHSS,11,2,-105.35272221876912,714435.0401941556,694338.032592773,0
132,132,132,2,FHSS,17,3,-105.65392945690324,683251.7103249946,663735.0011500273,0
133,133,133,2,FHSS,14,2,-100.59091617187732,678546.9636929953,679447.6204151837,0
134,134,134,2,FHSS,16,2,-104.61668552426636,689228.3777933217,665979.4315031877,0
135,135,135,2,FHSS,23,2,-100.41180148662464,684045.7165513753,702817.355357873,0
136,136,136,2,FHSS,13,1,-99.63256527870313,679098.9609735886,681169.0571101792,0
137,137,137,2,FHSS,13,2,-101.14946008443658,674986.6305176136,683161.4556847243,0
138,138,138,2,FHSS,16,0,-98.30726595671814,683520.8151468794,679728.9633880578,0
139,139,139,2,FHSS,15,0,-99.60156268628934,686747.3258854422,702292.498813697,0
140,140,140,2,FHSS,7,0,-104.08388952535408,679889.3208643077,709286.0301594555,0
141,141,141,2,FHSS,14,0,-105.38798654916532,676373.3444616195,667370.1038258822,0
142,142,142,2,FHSS,17,1,-93.96631142397678,686323.3394991512,683267.9538937827,0
143,143,143,2,FHSS,8,3,-104.18848841570367,672629.9376011107,674716.9663678751,0
144,144,144,2,FHSS,14,3,-105.7915818826635,688850.6613506925,662590.6397147732,0
145,145,145,2,FHSS,16,2,-92.18148880972362,693378.1142175458,685460.9673334645,0
146,146,146,2,FHSS,19,4,-98.95833283316784,691931.0305318352,701363.323555882,0
147,147,147,2,FHSS,16,2,-95.74917791906594,696123.3599196599,684291.4725762055,0
148,148,148,2,FHSS,10,0,-89.83946542988895,685136.2381553777,689351.8142797388,0
149,149,149,2,FHSS,29,2,-101.6722965710818,678086.5972834616,701678.5209264616,0
150,150,150,2,FHSS,16,1,-100.715616139511,703491.1720919529,684373.670760032,0
151,151,151,2,FHSS,8,1,-101.43164389627692,694518.7937571415,704825.9095126041,0
152,152,152,2,FHSS,15,1,-88.06400835277036,688095.7821539317,692638.1026587015,0
153,153,153,2,FHSS,21,2,-102.10624769016984,673525.8718022193,696873.3885479716,0
154,154,154,2,FHSS,19,2,-102.47925320417238,692637.1241095278,671376.546327328,0
155,155,155,2,FHSS,21,0,-101.68488692294711,705251.4601267664,694761.0675001962,0
156,156,156,2,FHSS,19,3,-89.11030952526177,686654.1650092101,692213.1603937742,0
157,157,157,2,FHSS,15,0,-98.0795394977121,678420.541410277,688369.4704969561,0
158,158,158,2,FHSS,12,2,-99.43982519601228,678973.8214920502,697011.5376051365,0
159,159,159,2,FHSS,11,1,-91.64807259225609,694644.1481496734,688834.3387656922,0
160,160,160,2,FHSS,15,4,-105.5678355419724,672130.1325950981,669792.6307643987,0
161,161,161,2,FHSS,12,2,-101.3572384031101,698149.9161334638,702933.6042451925,0
162,162,162,2,FHSS,14,1,-98.66341573369256,682160.0266362428,698729.5844519524,0
163,163,163,2,FHSS,14,1,-97.2810480128088,689409.7743403047,699481.0742380428,0
164,164,164,2,FHSS,14,1,-98.82098930083174,680375.729095679,697343.6952825332,0
165,165,165,2,FHSS,11,1,-100.45867603007612,678458.0417614972,698940.5383075997,0
166,166,166,2,FHSS,14,1,-88.58345714865915,687797.3207090906,692740.1103960109,0
167,167,167,2,FHSS,20,2,-95.6609376877568,696680.2567944288,693532.8781638994,0
168,168,168,2,FHSS,13,0,-103.795033572757,668933.7462796553,683485.7278970684,0
169,169,169,2,FHSS,7,2,-102.49529717510768,698287.3545691047,705476.5530637214,0
170,170,170,2,FHSS,16,2,-91.60797511789228,689559.1788164937,684172.5192326138,0
171,171,171,2,FHSS,15,1,-105.34090547876464,664917.5402295769,696395.3526902848,0
172,172,172,2,FHSS,15,2,-105.53277478265034,671137.5311414226,670861.2467208803,0
173,173,173,2,FHSS,12,1,-92.52578868939268,695220.3701599545,689832.5999151514,0
174,174,174,2,FHSS,13,1,-104.17100837431444,676242.3516364243,671463.6623866942,0
175,175,175,2,FHSS,18,2,-101.6807649900388,702156.0358734218,700220.3602154002,0
176,176,176,2,FHSS,13,1,-102.69911795104017,676779.200437132,675499.9608143729,0
177,177,177,2,FHSS,14,1,-104.8561208919198,710527.7668466351,700998.7247028988,0
178,178,178,2,FHSS,13,2,-102.7026872812186,670612.8723893455,689419.5964307957,0
179,179,179,2,FHSS,17,1,-95.74778476098766,694353.3086939559,682568.7734460242,0
180,180,180,2,FHSS,15,2,-105.83057580627624,701842.0597251131,713319.2626838712,0
181,181,181,2,FHSS,16,2,-100.5307698511665,703222.9385404185,694262.5909788371,0
182,182,182,2,FHSS,13,1,-89.34644178747516,693249.0778961596,688152.103205787,0
183,183,183,2,FHSS,16,1,-103.5047121638792,669406.9224597265,694398.8655823366,0
184,184,184,2,FHSS,17,1,-96.0393914715779,691456.3889696317,680925.3246422643,0
185,185,185,2,FHSS,20,2,-104.74039602182954,705625.0238448221,706790.3729194885,0
186,186,186,2,FHSS,8,0,-88.06290041288028,688284.5803775976,692708.2823199161,0
187,187,187,2,FHSS,11,1,-93.46200358292538,695898.0258948591,689328.8485227785,0
188,188,188,2,FHSS,15,2,-98.58333289850924,698342.6595635626,681855.1472659475,0
189,189,189,2,FHSS,14,0,-98.60833651190497,695697.6976231419,699317.2169120366,0
190,190,190,2,FHSS,17,0,-96.4332933088022,697624.6683768384,685416.0738514313,0
191,191,191,2,FHSS,10,0,-103.74378090478824,668871.4226439067,684193.6063393749,0
192,192,192,2,FHSS,11,1,-102.37944941244636,681545.0526387098,673096.8719372798,0
193,193,193,2,FHSS,11,1,-97.10640940601,685169.1736460411,698322.5906932934,0
194,194,194,2,FHSS,15,0,-99.39847015968296,684051.077641565,677732.2059487165,0
195,195,195,2,FHSS,7,1,-97.18007075611948,696633.067392726,696260.6387586283,0
196,196,196,2,FHSS,22,2,-97.41889418552734,699292.1618143468,692064.1732030362,0
197,197,197,2,FHSS,21,0,-105.23249162879546,681569.0610596981,665510.7636328983,0
198,198,198,2,FHSS,10,1,-104.74666679318236,672560.8759709746,672623.3023132122,0
199,199,199,2,FHSS,16,2,-96.5575885205618,681846.778563901,684060.4464629038,0
200,200,200,2,FHSS,11,0,-103.26071109475966,678155.7999706101,672823.6381274468,0
201,201,201,2,FHSS,13,2,-105.01503592920696,669927.8866753437,674503.7914360694,0
202,202,202,2,FHSS,16,2,-99.8588814155166,700845.567101046,696680.1495678837,0
203,203,203,2,FHSS,20,0,-104.2058439849692,677289.4796287287,670633.8964091341,0
204,204,204,2,FHSS,14,2,-92.14435227822096,685766.6481416131,693629.1276072841,0
205,205,205,2,FHSS,21,1,-104.35506898726314,700428.825378214,709300.1938466082,0
206,206,206,2,FHSS,9,1,-100.3762317194798,703223.0582923931,693416.3525712637,0
207,207,207,2,FHSS,15,1,-104.98696080365453,674482.7795753678,708778.1600831528,0
208,208,208,2,FHSS,9,1,-104.78480174030184,678700.1605594327,668056.3497032551,0
209,209,209,2,FHSS,21,1,-97.32253795467372,688626.0740342033,679323.2000749077,0
210,210,210,2,FHSS,11,2,-103.85617255411346,695077.3686953806,710117.5591810475,0
211,211,211,2,FHSS,11,0,-96.9822991082332,698704.1931115336,692292.2817279762,0
212,212,212,2,FHSS,19,2,-103.77871686996582,669504.7608673957,696925.2736009135,0
213,213,213,2,FHSS,17,2,-103.12406941776786,671255.4096172585,681681.2506834036,0
214,214,214,2,FHSS,7,0,-99.8005988067856,681389.6902469682,678603.5433002779,0
215,215,215,2,FHSS,21,5,-103.10880117617518,694984.4038720852,670518.0077045455,0
216,216,216,2,FHSS,17,2,-97.3172318545958,691080.298950861,679437.6230179342,0
217,217,217,2,FHSS,14,0,-104.366277122988,668431.8795335516,698253.22381023,0
218,218,218,2,FHSS,15,2,-99.21703143862833,680657.3942301889,698452.0742018138,0
219,219,219,2,FHSS,17,3,-104.68138870366016,674540.1120595041,707745.9395431125,0
220,220,220,2,FHSS,16,6,-91.95859659074456,686173.4309883546,685018.8498274445,0
221,221,221,2,FHSS,15,1,-98.7088364579864,681674.2302836475,698412.1512915532,0
222,222,222,2,FHSS,15,1,-104.79265233041984,704772.8266614716,671086.4236596413,0
223,223,223,2,FHSS,10,1,-99.7313294709383,679281.0135703395,698109.2542851673,0
224,224,224,2,FHSS,10,0,-104.48461846054111,685574.521739245,666653.4193913473,0
225,225,225,2,FHSS,12,1,-104.05480038355576,711265.3444408145,691607.4987274846,0
226,226,226,2,FHSS,14,0,-104.11638954807542,678718.8544291656,708776.0558696273,0
227,227,227,2,FHSS,14,0,-102.77545228634412,698219.800956236,706196.267452518,0
228,228,228,2,FHSS,8,1,-103.5644868588378,698502.4900114445,670748.8110574092,0
229,229,229,2,FHSS,13,1,-92.07908185090204,694574.1079392837,691399.1391740637,0
230,230,230,2,FHSS,17,1,-93.14222708711809,694541.0637605035,685835.6634974808,0
231,231,231,2,FHSS,11,2,-95.56350191564069,684051.4761643801,683121.467980453,0
232,232,232,2,FHSS,12,0,-91.15147783561795,684609.0971292893,690701.4017464198,0
233,233,233,2,FHSS,7,1,-93.13933074178924,685999.5733531197,684172.9960175552,0
234,234,234,2,FHSS,16,0,-94.02865500769003,684767.6488711128,684273.546928399,0
235,235,235,2,FHSS,14,1,-88.42664724529783,689746.3734845414,693028.8840836461,0
236,236,236,2,FHSS,14,0,-89.86578031202025,685678.6025677086,691522.2513823573,0
237,237,237,2,FHSS,8,0,-90.90470523514333,691950.7778256898,685299.153429768,0
238,238,238,2,FHSS,14,1,-102.82227146906544,680899.3608844831,672358.521999126,0
239,239,239,2,FHSS,15,2,-105.1331645439279,664578.2357816236,690731.8079692184,0
240,240,240,2,FHSS,18,1,-102.59007029331066,699120.2717751685,673597.8957237354,0
241,241,241,2,FHSS,11,0,-101.67505558577749,689259.5524788621,706110.9509747436,0
242,242,242,2,FHSS,22,3,-90.89989445958344,687509.3768019932,693851.2390995624,0
243,243,243,2,FHSS,8,0,-104.06846268161937,670419.1286572351,700513.5163626473,0
244,244,244,2,FHSS,18,2,-94.5765901644278,689596.6242897502,696784.4749182365,0
245,245,245,2,FHSS,14,3,-100.60653822887085,696482.838642369,676446.8817464985,0
246,246,246,2,FHSS,18,2,-94.18787953492392,696190.5042907541,687465.9512059072,0
247,247,247,2,FHSS,9,0,-94.92732821402257,695501.1638074699,684732.5005600561,0
248,248,248,2,FHSS,15,2,-98.55987518336876,700271.9008422755,693673.5136065999,0
249,249,249,2,FHSS,15,1,-105.52413536986153,674892.606235296,710995.2957694232,0
250,250,250,2,FHSS,15,1,-91.43989100373248,684275.2646696515,689623.7131585787,0
251,251,251,2,FHSS,14,1,-96.69758728874903,685004.9047296816,681089.6659867516,0
252,252,252,2,FHSS,16,1,-98.79438713315515,687483.0519017873,677580.3622321507,0
253,253,253,2,FHSS,16,1,-103.76698291106752,689398.4115756063,710659.5522016349,0
254,254,254,2,FHSS,17,1,-101.48223803631493,696059.2951722512,674491.239042407,0
255,255,255,2,FHSS,7,2,-105.43452389407751,714581.8892296776,694821.4336303025,0
256,256,256,2,FHSS,15,0,-93.16258003427798,694861.6005248758,686316.6160905898,0
257,257,257,2,FHSS,17,2,-102.32004771174562,707390.1884309662,689973.6737974011,0
258,258,258,2,FHSS,23,2,-90.89805688148864,686847.3286330447,693503.6291201136,0
259,259,259,2,FHSS,14,0,-103.65726996154224,669323.8027813728,695472.561445054,0
260,260,260,2,FHSS,27,5,-102.69171412377769,698693.3839888921,705730.1698323975,0
261,261,261,2,FHSS,11,2,-97.73741717826982,684772.2297714844,679865.0947343545,0
262,262,262,2,FHSS,16,0,-100.40480182321322,682021.3970133523,701803.5217736656,0
263,263,263,2,FHSS,15,2,-103.72591354249452,710509.9107090229,687966.1581644139,0
264,264,264,2,FHSS,14,1,-97.58075333489536,679393.2091261277,686530.8254878734,0
265,265,265,2,FHSS,11,1,-95.21997820424212,693579.882896376,682650.0753590311,0
266,266,266,2,FHSS,11,1,-102.50044333840349,695606.1424215772,672121.9482118688,0
267,267,267,2,FHSS,12,0,-94.61974869895404,689441.9736358543,696823.4865493673,0
268,268,268,2,FHSS,12,1,-93.89004992750716,684480.5006496356,684705.8944445618,0
269,269,269,2,FHSS,22,3,-102.40241958571586,684035.2395386654,706756.4501810761,0
270,270,270,2,FHSS,15,1,-105.5686691042705,706200.006897839,669366.8178306931,0
271,271,271,2,FHSS,12,0,-102.83619200673718,698387.1074652985,672563.7256099527,0
272,272,272,2,FHSS,8,0,-103.3914708096581,708473.3528457617,696533.4288340766,0
273,273,273,2,FHSS,17,5,-93.62522846897023,694717.4476066432,685468.6896397531,0
274,274,274,2,FHSS,13,1,-104.94595538987409,666805.6154414861,680393.4522017982,0
275,275,275,2,FHSS,8,0,-96.52778281603209,689190.7974233453,698641.939028189,0
276,276,276,2,FHSS,14,2,-100.0869520609264,687913.6261121293,703240.1951260476,0
277,277,277,2,FHSS,7,0,-100.73882823985012,674547.6650423298,687434.7312953923,0
278,278,278,2,FHSS,17,2,-101.23180945739256,681462.0194125964,703146.4810973657,0
279,279,279,2,FHSS,15,2,-103.61865613469494,708471.3340308326,697957.6255215139,0
280,280,280,2,FHSS,10,3,-104.9137139200944,710908.105450568,700627.6400308926,0
281,281,281,2,FHSS,19,2,-103.23605284301716,705724.7632941485,700961.1623475177,0
282,282,282,2,FHSS,24,2,-89.0162007005521,686354.4086105286,687007.2003454665,0
283,283,283,2,FHSS,17,2,-93.41852690743949,687736.3286066154,683176.8608216074,0
284,284,284,2,FHSS,14,1,-97.1284765913232,688998.5018020032,699297.1315751419,0
285,285,285,2,FHSS,12,2,-95.43777483520812,681981.5391693242,692748.2734133067,0
286,286,286,2,FHSS,21,2,-88.12288422026995,686781.4103120044,691733.7140738481,0
287,287,287,2,FHSS,7,1,-91.22367430098971,689765.2208868533,684409.763268795,0
288,288,288,2,FHSS,15,3,-105.30630429158774,685423.3197643093,714464.1689593444,0
289,289,289,2,FHSS,18,1,-96.24380185202638,690563.3057834739,698272.9576292578,0
290,290,290,2,FHSS,11,1,-105.44432406855826,663961.937165618,685325.7694993188,0
291,291,291,2,FHSS,17,0,-105.15181934550922,696191.9697330634,665429.9405347499,0
292,292,292,2,FHSS,16,3,-105.16836277013404,697406.2961654103,713065.1401215311,0
293,293,293,2,FHSS,8,1,-90.77875597135682,694100.1966412574,690248.5685715334,0
294,294,294,2,FHSS,8,0,-96.69222839517596,696361.4260169325,683067.4581848264,0
295,295,295,2,FHSS,11,2,-102.5057986218743,683988.9864245901,706969.7311671323,0
296,296,296,2,FHSS,8,2,-93.19838269346808,685733.9499755685,684303.2848793122,0
297,297,297,2,FHSS,17,1,-105.14255303949211,671830.9629760808,707037.4382456879,0
298,298,298,2,FHSS,12,0,-97.13269636728542,681586.2749443505,695475.2069058731,0
299,299,299,2,FHSS,12,4,-89.383740996543,693457.091975431,689703.4597195062,0
300,300,300,2,FHSS,11,2,-101.01671948735388,675764.2671439982,696721.7503021145,0
301,301,301,2,FHSS,12,1,-96.35361840537932,681744.5016909668,684601.4197467465,0
302,302,302,2,FHSS,12,1,-93.73309515508107,683521.163287386,692590.4659200705,0
303,303,303,2,FHSS,11,1,-101.24024353428813,702815.7925508048,680887.4536747593,0
304,304,304,2,FHSS,10,1,-94.01609079924089,686746.8165763711,683029.9555035154,0
305,305,305,2,FHSS,11,2,-105.61634547603354,678341.5908554187,665564.5234731964,0
306,306,306,2,FHSS,22,1,-97.0821340840909,694487.0120725235,680978.878113049,0
307,307,307,2,FHSS,22,4,-97.37472940093204,685281.3015151697,680107.0663651758,0
308,308,308,2,FHSS,17,2,-105.69572922093892,667602.0912324704,704520.8635889946,0
309,309,309,2,FHSS,8,0,-105.56875634626655,687735.3300997447,715504.023111177,0
310,310,310,2,FHSS,13,2,-103.35654606408625,669172.8597371656,688314.0831191846,0
311,311,311,2,FHSS,18,0,-90.94153980880984,690956.9560184214,684810.2691563645,0
312,312,312,2,FHSS,12,1,-102.90395896775156,670290.0872630818,691537.6255674955,0
313,313,313,2,FHSS,11,0,-91.36005309763574,685230.325646609,692319.9029420076,0
314,314,314,2,FHSS,14,2,-94.7001154700172,692139.0823409879,696377.3283422592,0
315,315,315,2,FHSS,13,1,-93.75479673504806,682855.2792072556,690841.4284266905,0
316,316,316,2,FHSS,18,1,-94.87027896000548,697037.4745947478,689197.3217962726,0
317,317,317,2,FHSS,15,2,-101.88708314810953,680460.4614111905,703997.0823220907,0
