,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,118,114,-100.10908093114193,698370.6216001824,700097.550343442,0
30,30,CSS,142,126,-92.38547141096618,686068.033438444,684755.6288350304,0
31,31,CSS,111,103,-105.25404625409,667527.4431217711,676882.0211609893,0
32,32,CSS,125,114,-105.78394384838316,663894.873431227,697615.1724422612,0
33,33,CSS,122,111,-100.59704114125428,682118.8008535546,676588.1015749505,0
34,34,CSS,120,107,-101.40750198269235,697370.7428610588,675308.1766679691,0
35,35,CSS,103,94,-101.94082491877445,672249.8375885435,690827.6963623799,0
36,36,CSS,123,120,-102.49067910299462,689247.8274498163,707755.1270413041,0
37,37,CSS,119,110,-98.96960648688658,700372.9287005295,683985.8236517785,0
38,38,CSS,119,108,-103.7156846953655,677195.2280832592,672178.056121325,0
39,39,CSS,120,114,-104.79456513550156,685577.7827476729,665803.0744212356,0
40,40,CSS,122,110,-102.44094067420927,680240.0501666028,673644.1020650227,0
41,41,CSS,115,110,-100.89857506143167,694791.5930186304,675117.739801361,0
42,42,CSS,118,109,-94.87134418435086,685757.9994757583,682711.8478662188,0
43,43,CSS,118,111,-100.89199560561212,677969.6980950634,679311.9118510692,0
44,44,CSS,129,116,-97.40041575787521,696309.5454698976,696937.1094497653,0
45,45,CSS,121,106,-91.35233555020002,694285.3167353905,690872.0735518526,0
46,46,CSS,120,111,-105.84348725925948,716369.6642127451,688174.598270269,0
47,47,CSS,134,121,-99.8555873806405,681782.1099103088,700602.5459105092,0
48,48,CSS,121,107,-91.9831881456569,691492.0043965648,694471.762916527,0
49,49,CSS,146,133,-103.66286726737715,671166.8547922514,679020.767016138,0
50,50,FHSS,15,1,-99.61534084729936,680786.4016010854,699370.6327346673,0
51,51,FHSS,16,0,-105.91717600071831,662575.2199223993,693949.9400275169,0
52,52,FHSS,7,1,-98.75139754928762,697867.9041729963,697822.0941259182,0
53,53,FHSS,15,3,-105.24286324198766,713920.1543564289,683620.3620028176,0
54,54,FHSS,20,2,-105.5775251394471,687638.7865899571,663297.8857338092,0
55,55,FHSS,15,1,-98.0131311003157,693946.336371437,679438.2239800154,0
56,56,FHSS,9,1,-89.93645531780204,691347.8048263559,693276.0547853148,0
57,57,FHSS,17,0,-97.83641795100088,678727.6080138662,690462.1401267241,0
58,58,FHSS,13,2,-105.76119485970653,712899.7478951905,676647.5077580478,0
59,59,FHSS,14,0,-103.09771448110413,683107.6001399176,708046.6081988252,0
60,60,FHSS,16,0,-99.6261788648951,678678.7173256284,697081.0588718976,0
61,61,FHSS,16,0,-97.35508787395841,688722.9030027005,699543.9436689336,0
62,62,FHSS,15,1,-100.53449820422247,679695.5794351948,700370.1169060868,0
63,63,FHSS,7,0,-101.7182297186693,673944.6323878107,682892.6170820707,0
64,64,FHSS,19,3,-92.46630587077627,689159.0038290316,683631.595046573,0
65,65,FHSS,15,0,-96.92290741858578,684576.6555446346,697778.1117692818,0
66,66,FHSS,11,0,-105.45885922852834,690612.594245014,715201.0612483661,0
67,67,FHSS,15,1,-101.29759901710176,694549.0371621937,704553.4741567107,0
68,68,FHSS,18,1,-98.1911770219595,700077.8826245602,692767.4933313493,0
69,69,FHSS,15,1,-102.05768368412947,676224.9216184012,677977.4244911878,0
70,70,FHSS,15,2,-99.73423514943951,685218.0757342352,702092.2836770196,0
71,71,FHSS,16,1,-93.51052455654307,692370.7624479029,683597.1439583106,0
72,72,FHSS,12,1,-93.79505413717509,694785.6990035486,693479.8453817961,0
73,73,FHSS,17,1,-104.27046570040785,689844.4777195116,711923.465810224,0
74,74,FHSS,12,1,-104.9091550043064,681955.8069334296,712470.527320682,0
75,75,FHSS,15,2,-102.0926842529648,704169.6034278693,698858.098799346,0
76,76,FHSS,11,1,-105.68018097658675,698835.9922710786,714161.5622548092,0
77,77,FHSS,17,4,-101.80568796987676,672479.4556647765,690277.5953782833,0
78,78,FHSS,17,1,-102.88952500764995,670246.539541388,690686.6130774696,0
79,79,FHSS,15,0,-97.13798046176703,699203.497958819,690903.3881445195,0
80,80,FHSS,11,0,-103.05679765710278,690954.2917530728,669891.5778888933,0
81,81,FHSS,10,0,-103.37810058027901,709221.7222094269,693923.7237196548,0
82,82,FHSS,10,1,-101.66813856400063,705330.6962346805,694414.0691959047,0
83,83,FHSS,18,0,-96.55040501482485,683199.7564106282,696275.7246869005,0
84,84,FHSS,14,0,-103.46124850695125,709915.4230249922,690025.8213315951,0
85,85,FHSS,14,2,-103.58123283003155,700492.105529458,707012.3189354225,0
86,86,FHSS,12,0,-98.09086571436032,697521.1010004177,681899.7094942288,0
87,87,FHSS,16,5,-93.0414370522979,688416.2950686907,695511.3408982715,0
88,88,FHSS,13,1,-105.55003841701495,714115.7359957884,681021.1512079724,0
89,89,FHSS,18,1,-101.47054332290338,673570.9472676198,685515.5728015174,0
90,90,FHSS,12,1,-104.01484707165172,710947.8947444141,693176.8030226544,0
91,91,FHSS,18,1,-94.6353882196009,683774.2616581972,684576.6105541072,0
92,92,FHSS,17,1,-105.99589840005103,677299.1856892053,664761.1548707226,0
93,93,FHSS,14,2,-97.61393953701894,679669.0145099303,685592.7951048317,0
94,94,FHSS,18,2,-93.7447723725483,683185.1716858495,686929.2951414193,0
95,95,FHSS,16,0,-98.28466453147055,680537.0100634177,696412.5531118452,0
96,96,FHSS,11,2,-96.37845344203541,683751.2034667552,696506.3286334428,0
97,97,FHSS,11,2,-97.50671101259259,681488.1940107945,682774.4346848156,0
98,98,FHSS,16,2,-102.29504080946248,678729.1176005141,703819.5891119068,0
99,99,FHSS,14,2,-103.53746688871044,668913.0085751668,692255.6576616373,0
100,100,FHSS,19,3,-104.53397379128762,684757.796184292,712149.981525905,0
101,101,FHSS,15,1,-97.35725913029651,694940.7359964574,697932.9497451453,0
102,102,FHSS,10,0,-104.35960912676401,672600.3538168444,704737.950494566,0
103,103,FHSS,19,2,-103.36441182325794,670704.0182230561,681563.7678498771,0
104,104,FHSS,13,1,-104.74738248120526,666253.6392631754,683971.9415188609,0
105,105,FHSS,12,0,-105.19427557720995,681036.9448898683,665809.1083469939,0
106,106,FHSS,10,1,-101.04216891710001,702046.3611889568,680386.7729949802,0
107,107,FHSS,16,2,-103.75665219704797,669100.8971935003,695569.5816582089,0
108,108,FHSS,13,1,-94.28547744404655,685115.3819834532,683716.8697399604,0
109,109,FHSS,21,2,-102.59643335461368,686399.4743647942,707734.7494704764,0
110,110,FHSS,10,1,-91.84084417581646,694361.7982462487,691524.2990067749,0
111,111,FHSS,15,2,-99.96430819631739,694226.7489806039,676569.2837407645,0
112,112,FHSS,18,1,-100.76354739438156,702879.224719358,696097.8968881684,0
113,113,FHSS,14,0,-97.55600374032377,699692.1900290076,687884.1575556685,0
114,114,FHSS,10,1,-105.16765407168485,694241.3605304022,664915.9189578176,0
115,115,FHSS,14,0,-97.70014098038132,698950.7858803141,693957.6790672535,0
116,116,FHSS,13,0,-90.83012980228729,688760.6960943658,694158.3352375902,0
117,117,FHSS,17,2,-102.16364317585936,673122.4147639317,696252.3697738732,0
118,118,FHSS,19,0,-94.63264727765193,694987.1780744534,684510.4299664635,0
119,119,FHSS,10,0,-99.18729720194183,681256.3097167073,679882.7735369144,0
120,120,FHSS,19,1,-105.68700183461566,703090.4619894801,666708.6736798731,0
121,121,FHSS,18,2,-103.923194532291,709925.475733943,682541.2775186731,0
122,122,FHSS,20,2,-99.12244714294586,701847.5968850788,688876.2664004685,0
123,123,FHSS,13,0,-101.45000567979669,678941.3703752805,676952.5426946726,0
124,124,FHSS,8,0,-101.28503114833507,705356.8857363287,690237.925024132,0
125,125,FHSS,13,0,-102.56316381614884,685459.0152208,707482.5078014137,0
126,126,FHSS,11,2,-97.43777568156273,690552.4024434967,679221.3006408743,0
127,127,FHSS,12,1,-99.7931604218522,686821.0777354582,702606.637405878,0
128,128,FHSS,13,1,-102.98298442270601,708584.1757224309,692463.5147598012,0
129,129,FHSS,13,1,-90.4059048777402,689062.7078147305,693960.9520418477,0
130,130,FHSS,12,1,-101.57845125867074,673031.0157631619,687296.3335370054,0
131,131,FHSS,11,1,-91.55994706134086,694621.354671793,689293.5336188257,0
132,132,FHSS,18,2,-101.9529949993036,705526.7180938697,683276.8149634933,0
133,133,FHSS,13,2,-99.45962374734054,696829.8794395217,700014.0558029143,0
134,134,FHSS,18,5,-98.06292494375143,700424.532486613,689745.2253268565,0
135,135,FHSS,10,0,-103.90607206690343,668977.7727751422,696387.9893806865,0
136,136,FHSS,11,0,-105.28493427077109,714040.5956888556,683598.3475101799,0
137,137,FHSS,12,1,-104.51571837085098,706698.7348830577,673997.1069924749,0
138,138,FHSS,18,3,-99.58283648363533,701718.4392039423,693972.8684049954,0
139,139,FHSS,13,0,-91.93089004393178,685178.1767649099,692826.6562300102,0
140,140,FHSS,13,1,-101.3289957014805,697775.4421714423,703107.1767112529,0
141,141,FHSS,18,3,-102.49880384002438,678744.5617693998,674464.7332213562,0
142,142,FHSS,12,1,-92.41634675621872,684000.3094620126,691362.0745941298,0
143,143,FHSS,18,2,-98.33307273367863,692538.7808150385,700338.8802466077,0
144,144,FHSS,14,1,-94.53554509138992,692157.7915547045,696218.7888685473,0
145,145,FHSS,15,0,-96.22534081432562,688150.5722105468,680582.9387612136,0
146,146,FHSS,14,1,-94.20677844018283,691332.0708424955,696213.30279396,0
147,147,FHSS,17,3,-102.03995179868241,672325.9173749889,686026.0117799838,0
148,148,FHSS,5,1,-100.97994291908556,682134.0200518953,703001.6172825597,0
149,149,FHSS,12,2,-100.84113571889992,692760.5394957326,704208.4338731669,0
150,150,FHSS,14,1,-99.93934614884748,676624.0475215425,694260.4235657513,0
151,151,FHSS,17,3,-96.35455229045144,682345.3780272115,695068.0186045701,0
152,152,FHSS,18,0,-105.40667183565006,683083.5628496329,664539.8792284449,0
153,153,FHSS,12,1,-89.81272736659042,688605.5410734814,693596.2296732211,0
154,154,FHSS,11,1,-103.9243531868949,702164.1232587724,671931.882945916,0
155,155,FHSS,11,1,-104.6376662460294,712597.3993880021,685653.1263885426,0
156,156,FHSS,21,2,-92.56596843213816,685292.2181218412,685254.3788442163,0
157,157,FHSS,14,2,-100.16317884789974,684952.4232617972,702716.484877227,0
158,158,FHSS,17,0,-99.47670507932608,677035.3318401361,685542.2330573628,0
159,159,FHSS,21,2,-101.12332289407702,678387.4971463484,700551.863970631,0
160,160,FHSS,13,2,-102.24666921150829,704051.3766532604,699599.528185149,0
161,161,FHSS,15,1,-105.41724885654324,700345.2062668306,712663.0581111833,0
162,162,FHSS,15,3,-102.06000274514705,682704.1166053461,705528.6835054806,0
163,163,FHSS,8,0,-104.85877721521062,711764.0967824135,680417.2661476713,0
164,164,FHSS,16,1,-100.59975358299528,696001.7722548378,702613.2938391544,0
165,165,FHSS,23,2,-102.84946378626029,697470.3824917637,672074.2527601428,0
166,166,FHSS,13,1,-103.49091937624722,679910.639327648,671150.7339502791,0
167,167,FHSS,14,1,-105.50038055374426,706307.6869247515,709095.4219019877,0
168,168,FHSS,11,1,-101.51125033344586,678284.2833358456,701443.6033767845,0
169,169,FHSS,10,1,-99.81378803593131,692945.0902224549,676403.1681075457,0
170,170,FHSS,14,0,-90.60182082759272,688979.4748533586,684763.6311690162,0
171,171,FHSS,16,3,-104.91116859422638,680891.4853684885,666717.1253423311,0
172,172,FHSS,9,1,-98.08848510500675,699803.7436458861,685653.7216938699,0
173,173,FHSS,13,1,-94.46245839095974,683440.145341626,685246.8174763008,0
174,174,FHSS,22,1,-104.91030860864647,676226.5754100921,669072.6450641414,0
175,175,FHSS,21,0,-105.340866908713,664200.6961149387,693036.6821182069,0
176,176,FHSS,19,2,-101.98017102481757,702498.2011323406,678100.1099810568,0
177,177,FHSS,17,3,-98.9596667620969,686902.3582075135,677454.3639824955,0
178,178,FHSS,15,0,-102.50721951626095,674219.1852979554,699756.3634182526,0
179,179,FHSS,15,1,-88.35672504832262,688438.0521327867,685940.5407462247,0
180,180,FHSS,17,1,-105.78270750911194,674079.8206513535,667430.7447155294,0
181,181,FHSS,15,1,-101.43795758134387,702687.927270839,698782.0110543803,0
182,182,FHSS,10,2,-100.74395716414311,676143.778488702,682405.9399001367,0
183,183,FHSS,17,1,-101.01919527746556,696793.054367607,675797.6853813757,0
184,184,FHSS,9,1,-94.24907165643835,696230.509055624,691397.216633674,0
185,185,FHSS,10,2,-99.10760808410195,697948.3705306067,698440.9300743275,0
186,186,FHSS,8,4,-103.90645996564892,699025.6504472328,670077.213681107,0
187,187,FHSS,13,1,-104.67340985007557,696290.0767165979,711971.3338685434,0
188,188,FHSS,20,2,-103.3368998746755,706047.2225435412,677914.5843540943,0
189,189,FHSS,11,1,-104.65747038177037,666586.3271443443,683641.5358989503,0
190,190,FHSS,8,1,-94.76312979734904,687011.3826172536,696554.672275244,0
191,191,FHSS,11,0,-100.88822853464913,699156.6466255612,677675.7787823993,0
192,192,FHSS,18,4,-101.76641556611308,678907.3488169364,676200.623305668,0
193,193,FHSS,11,0,-105.14307395190744,681693.771780208,713080.9758248827,0
194,194,FHSS,9,0,-96.09967566026396,696723.8065513667,694287.2824485764,0
195,195,FHSS,13,1,-95.66010335900012,681557.5249007444,692264.3293858763,0
196,196,FHSS,13,0,-98.15598903387236,698930.8745683476,695191.2534547758,0
197,197,FHSS,19,1,-102.33135170142532,691452.7379642876,671515.6817093188,0
198,198,FHSS,9,2,-102.1863525146462,692019.6418073856,671890.9056679119,0
199,199,FHSS,13,0,-94.10451952948357,691890.676880855,682880.2741506137,0
200,200,FHSS,15,2,-101.96530261916043,706208.8016636072,693413.7871759428,0
201,201,FHSS,14,4,-102.36372127218551,701786.30870766,702590.1439087724,0
202,202,FHSS,21,2,-100.80779045564414,674310.2124586286,690034.7720622111,0
203,203,FHSS,17,2,-101.23129111710614,683221.5935705267,704023.0130154697,0
204,204,FHSS,10,0,-105.99997176520625,662486.9268263667,694898.5326867702,0
205,205,FHSS,14,1,-95.74662454633956,682311.7182411273,684847.7064400526,0
206,206,FHSS,13,1,-98.96084214971141,679950.158852099,697143.2256437151,0
207,207,FHSS,11,1,-88.38770397618462,692771.8454590105,690748.3215545596,0
208,208,FHSS,12,2,-101.24658569739657,703824.8063642845,682706.504417939,0
209,209,FHSS,17,0,-102.47726799889816,697144.771389126,672807.2419202123,0
210,210,FHSS,19,3,-103.55351824597383,680344.137809336,670765.9604494126,0
211,211,FHSS,12,0,-100.45405669022742,679601.0386381481,700103.0520909965,0
212,212,FHSS,22,5,-103.16368895223603,673676.4537185461,701467.8218153932,0
213,213,FHSS,10,2,-102.8383437313097,706132.4218609527,698629.2318744729,0
214,214,FHSS,19,3,-93.14324298364943,684497.4693331249,693279.7141418566,0
215,215,FHSS,10,1,-101.72996963988618,672648.8033800554,690631.2983033793,0
216,216,FHSS,14,2,-105.34999739982409,689160.4605526705,714906.2442125565,0
217,217,FHSS,13,0,-103.2004207118233,670781.6678422233,696427.2959622606,0
218,218,FHSS,10,1,-100.58254130125185,691878.5365216791,703929.5692854484,0
219,219,FHSS,18,0,-105.58317870775747,678819.0824924606,713363.8517771203,0
220,220,FHSS,11,0,-102.85842901017095,675026.1597287521,676787.6825552417,0
221,221,FHSS,11,0,-92.55291723889994,686619.3803123826,694543.8331062922,0
222,222,FHSS,15,4,-105.12175438771594,682978.2230270149,665423.3472644805,0
223,223,FHSS,14,1,-103.97245388818457,676270.6912179266,672070.0668858166,0
224,224,FHSS,12,2,-95.26440574805139,687741.7644187403,681603.8207561285,0
225,225,FHSS,16,1,-101.41880261382516,673743.4852101075,693589.4429761358,0
226,226,FHSS,22,1,-101.2895890812404,682715.9408332508,674905.8637992706,0
227,227,FHSS,22,1,-95.16686762504213,695920.136911309,684944.0113429924,0
228,228,FHSS,14,1,-100.20106868156614,694054.7113461917,702718.0007985351,0
229,229,FHSS,12,0,-102.65751475595226,671487.5083576525,684076.054131944,0
230,230,FHSS,15,2,-103.45367251772547,683970.3010641969,709171.4334173808,0
231,231,FHSS,17,1,-96.68106095094102,680111.3453395361,690766.7158983151,0
232,232,FHSS,7,1,-97.84219446279164,691732.1154927765,699899.3537370899,0
233,233,FHSS,24,1,-93.99597393979623,691388.0076124877,682801.4561687623,0
234,234,FHSS,9,3,-98.51448927501929,678635.8076166654,685097.2754380138,0
235,235,FHSS,10,1,-90.51197831848117,686066.7260898143,686224.4561828761,0
236,236,FHSS,12,0,-101.68589007413144,676598.8654082639,678665.8995339767,0
237,237,FHSS,18,2,-99.73120825021908,688315.6387903399,702717.8200746605,0
238,238,FHSS,18,1,-105.75271016545544,674291.9654581379,667396.2772025043,0
239,239,FHSS,8,0,-97.73420014428937,679422.6334421951,692987.5375867893,0
240,240,FHSS,15,2,-90.55732305709734,693092.998428357,686581.6755371749,0
241,241,FHSS,14,0,-96.44619144387714,680266.3713227711,689629.3540944094,0
242,242,FHSS,18,2,-104.6389704712541,712672.9008953774,686127.6462337199,0
243,243,FHSS,9,0,-102.1616740912628,676042.7453785569,677866.7098949967,0
244,244,FHSS,13,1,-94.11325778362979,682430.67948281,688995.5621339224,0
245,245,FHSS,11,3,-104.8990119415181,665266.1750101491,691136.9853098311,0
246,246,FHSS,20,2,-94.96976312616475,681930.8004425518,687512.5348762203,0
247,247,FHSS,21,0,-97.9698298603911,678769.2217783813,691774.752916563,0
248,248,FHSS,20,0,-105.03475842270295,712819.0482489996,696935.5649018832,0
249,249,FHSS,14,1,-104.49722487841555,670097.870440158,702106.5655858379,0
250,250,FHSS,15,0,-103.58618879951541,669327.1259957487,694863.4558701001,0
251,251,FHSS,13,0,-100.18215492767082,701102.1502977537,681594.7271058032,0
252,252,FHSS,20,3,-94.73236778942334,686005.3162716695,682718.4145866152,0
253,253,FHSS,15,0,-100.6704793328029,698861.4968341553,700900.2081256058,0
254,254,FHSS,10,0,-95.55175788471594,696458.6509963361,685118.1074950863,0
255,255,FHSS,20,5,-92.75092905447843,684196.1238978357,686489.2284801458,0
256,256,FHSS,14,1,-103.57082226341603,709271.8623667798,683319.3887523141,0
257,257,FHSS,17,1,-100.41469517281746,703452.1660259954,692802.351819171,0
258,258,FHSS,14,2,-99.17294928425272,700568.2099214357,683729.1018495201,0
259,259,FHSS,22,1,-92.35923176918685,691933.7288848044,694537.9756818658,0
260,260,FHSS,18,3,-99.21748727297722,701299.4857160151,685282.1784890749,0
261,261,FHSS,22,0,-93.09496775313346,686392.5628818154,683973.4967047556,0
262,262,FHSS,8,0,-94.58084864269154,683161.8125284805,693335.7439865137,0
263,263,FHSS,24,2,-103.33989622911658,694282.1185765467,709044.7951240714,0
264,264,FHSS,13,1,-105.21189115990803,713556.6099263432,696245.6675562636,0
265,265,FHSS,12,2,-103.85671408500632,705367.4600032768,675047.2197935405,0
266,266,FHSS,12,1,-94.2790595790827,692218.0947998939,695962.377393499,0
267,267,FHSS,15,3,-101.26532633459396,688916.8122593615,673487.5363924254,0
268,268,FHSS,13,0,-105.42801490638963,690807.6498186529,663722.4202600282,0
269,269,FHSS,14,0,-99.41967027402308,679226.3484976202,681524.0556262962,0
270,270,FHSS,20,2,-99.57638904933187,692784.3347623444,676736.271715411,0
271,271,FHSS,14,2,-102.93049312634867,708273.3055059825,685335.0223384794,0
272,272,FHSS,13,0,-89.09601442141434,687921.4468161322,693041.7980998813,0
273,273,FHSS,14,0,-104.04417128281169,698640.4551009389,709312.6291761012,0
274,274,FHSS,12,0,-105.43489443111997,694552.2950998312,664182.6410087766,0
275,275,FHSS,9,0,-100.43957157688627,680393.2199429811,678073.7224154077,0
276,276,FHSS,20,2,-96.96543595359576,693332.3173834056,698294.7847298086,0
277,277,FHSS,11,2,-105.67757483266168,668512.6648688734,705667.0638800568,0
278,278,FHSS,22,3,-105.46689750912604,663652.5250581473,687335.6822354303,0
279,279,FHSS,12,2,-100.63130809758887,687960.5433702269,704149.4803291364,0
280,280,FHSS,19,3,-104.00750092920049,711249.8700860721,688886.6246508791,0
281,281,FHSS,12,2,-101.92044342203624,691654.4229057177,706443.0668318534,0
282,282,FHSS,19,0,-99.94272957042506,679360.3854152344,698692.9161994318,0
283,283,FHSS,14,3,-102.11263613837554,673026.0979862679,683085.4199835759,0
284,284,FHSS,13,0,-102.77744814922725,708085.8199593527,686131.2964867967,0
285,285,FHSS,15,1,-105.47278866447446,704258.6297071526,668238.8401399871,0
286,286,FHSS,10,0,-100.14627330064495,696390.4580074839,701553.3626394375,0
287,287,FHSS,13,0,-102.39050186365893,673260.9093176374,697659.2926313304,0
288,288,FHSS,14,2,-101.8521965273613,675966.8535708381,678933.5139353081,0
289,289,FHSS,14,1,-103.90473323037183,667946.3350152625,687104.5705215571,0
290,290,FHSS,14,1,-104.9193756178405,670577.2033528012,674114.1497193349,0
291,291,FHSS,18,1,-93.02238154361058,686937.4016681976,683761.4292357607,0
292,292,FHSS,13,0,-100.00988445265713,680596.5834312222,700012.4887122763,0
293,293,FHSS,19,0,-103.18544593412255,709052.86933739,692429.8317251658,0
294,294,FHSS,13,1,-101.37495069791517,701952.3966802828,699560.002520452,0
295,295,FHSS,14,0,-96.01698564114761,691100.372028992,680870.2587690554,0
296,296,FHSS,14,0,-105.48312547795899,693849.5410320676,714917.966479824,0
297,297,FHSS,10,0,-101.35596652889132,690695.0944739059,673364.0477863365,0
298,298,FHSS,12,1,-92.6250293552414,684663.8506392353,692900.3096721701,0
299,299,FHSS,17,0,-103.2349391974353,686683.492528469,669611.9246354054,0
300,300,FHSS,19,0,-102.64794103966004,693674.3617953816,671224.0025232574,0
301,301,FHSS,12,2,-101.06220694561144,704934.5580881517,690516.9416348545,0
302,302,FHSS,14,3,-98.43785923368739,700270.4061455884,693209.7055028366,0
303,303,FHSS,16,3,-105.91524385020699,662586.4296960296,684842.1916185453,0
304,304,FHSS,18,2,-102.77104112915104,691749.271206763,708212.8048774981,0
305,305,FHSS,5,1,-99.6615444528576,691784.2387753052,702441.818634365,0
306,306,FHSS,8,0,-102.06701590718218,672067.8435815509,691525.1124443021,0
307,307,FHSS,14,2,-88.8156835567364,693143.4136477456,688698.3883450067,0
308,308,FHSS,10,2,-104.64417128702193,672363.0975960621,673226.8479233966,0
309,309,FHSS,14,2,-102.0376402338877,687764.509516227,672076.4725781175,0
310,310,FHSS,18,1,-100.890681623167,703181.7800764975,695982.9200981401,0
311,311,FHSS,15,2,-104.73969067687082,699748.106575117,668010.3071367848,0
312,312,FHSS,12,2,-91.20080517589759,688228.5023940773,684552.2432158525,0
313,313,FHSS,10,1,-105.55178594003567,665985.008882824,700909.2801138175,0
314,314,FHSS,11,1,-101.51950924997642,699930.9848488732,676824.1599961948,0
315,315,FHSS,19,2,-102.25618157227393,679363.0003707597,674650.172119669,0
316,316,FHSS,18,2,-105.39675173542315,704190.5867225255,710355.4564453486,0
317,317,FHSS,18,1,-103.11166569522993,670616.9889752222,683490.7681732394,0
318,318,FHSS,21,2,-90.8098972148426,693718.1838319213,687336.9849330797,0
319,319,FHSS,11,2,-103.69401140781326,692454.5521358234,710260.8209989786,0
320,320,FHSS,7,1,-105.98265690833462,708789.4499280658,708814.3559804261,0
321,321,FHSS,10,0,-92.90222394900951,683554.0849715929,691052.6292064011,0
322,322,FHSS,18,2,-95.11206562186315,690383.7784818636,697195.2832164372,0
323,323,FHSS,19,3,-101.10041518710005,675964.0126160937,681440.8839864365,0
324,324,FHSS,13,1,-105.17578577347267,687339.1784685603,714315.1596400759,0
325,325,FHSS,18,0,-96.55539240492956,681488.5132822152,684611.3464482053,0
326,326,FHSS,17,1,-105.0937496415321,671334.7438513683,706324.6811157332,0
327,327,FHSS,19,1,-95.15035161424109,697151.1178101712,687935.5791909391,0
328,328,FHSS,18,1,-97.63353380362277,684937.0730557975,698895.9371141277,0
329,329,FHSS,4,0,-105.39114217888742,666867.3274862539,701578.2127736469,0
330,330,FHSS,13,1,-99.29972035773298,688063.5268845484,676777.9040019119,0
331,331,FHSS,23,4,-104.33906915686032,684398.2128468186,711545.6651204041,0
332,332,FHSS,14,0,-104.17859930836802,690932.6176260841,667183.2746826559,0
333,333,FHSS,16,0,-102.271998373829,705361.4069791388,681312.0996602805,0
334,334,FHSS,13,1,-101.4664617961163,700593.6475105248,677545.9222265912,0
335,335,FHSS,13,2,-92.27341560335725,694647.9545009288,691552.3824959398,0
336,336,FHSS,12,0,-104.72080731605345,685912.2128501275,665955.6537272191,0
337,337,FHSS,19,3,-101.88696087707183,689629.5583585002,706522.6897343454,0
338,338,FHSS,15,1,-97.95049258639871,686750.1239733992,699957.4006278879,0
339,339,FHSS,10,1,-104.52144815345602,709886.191207538,678551.5042716071,0
340,340,FHSS,20,3,-92.21429077798194,685597.7920200792,693538.688090363,0
341,341,FHSS,11,0,-104.93483665372679,710429.5607868703,677203.4132427311,0
342,342,FHSS,7,1,-99.45050180545552,698705.4373397691,680426.200346525,0
343,343,FHSS,16,1,-98.10965306869971,678371.1331967682,690329.8638760843,0
344,344,FHSS,10,4,-104.49695546023123,706801.4863622447,674188.9040174313,0
345,345,FHSS,15,1,-101.31284789907198,674137.0001889179,684584.1743400109,0
346,346,FHSS,18,0,-105.45845285815145,697439.3626336419,664874.208990375,0
347,347,FHSS,23,2,-105.03402274085036,711286.3339278355,700632.5490938842,0
348,348,FHSS,15,2,-105.98978796960711,713459.3158493362,702637.0675393944,0
349,349,FHSS,12,2,-97.32101993509787,680594.189888574,694371.6346657376,0
