,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
80,80,80,2,FHSS,7,1,-101.00758152377966,674552.5145709887,685121.2426024067,0
81,81,81,2,FHSS,13,2,-101.23723161414122,677081.9428454892,679403.0674850938,0
82,82,82,2,FHSS,19,1,-91.938305399705,685009.9819461216,686207.0812168033,0
83,83,83,2,FHSS,17,3,-104.39732908165288,666570.0898617166,688844.9476131902,0
84,84,84,2,FHSS,21,3,-96.944686149933,693238.2961241825,698310.4774916744,0
85,85,85,2,FHSS,15,0,-105.03564744124714,688370.1330372802,664842.8058566534,0
86,86,86,2,FHSS,12,0,-101.98258134730386,675608.9133978559,699845.5378114727,0
87,87,87,2,FHSS,17,1,-93.00328447451122,694712.0862271198,686285.6304596077,0
88,88,88,2,FHSS,12,1,-90.46243308232242,686435.6580079612,692910.0744141962,0
89,89,89,2,FHSS,21,3,-99.99948563310257,691240.8252773207,703059.539936094,0
90,90,90,2,FHSS,14,1,-103.64048820234214,691034.0076293615,668532.6378662153,0
91,91,91,2,FHSS,7,1,-92.79917266873346,692861.4544795632,694332.9085475957,0
92,92,92,2,FHSS,17,1,-99.155892553733,677219.951116783,692155.2918117282,0
93,93,93,2,FHSS,12,0,-102.93091007430526,707486.315339773,682649.4252896677,0
94,94,94,2,FHSS,8,1,-102.29961932330716,694583.961134061,672226.9997697205,0
95,95,95,2,FHSS,17,2,-103.60751396349698,705749.5500749808,702383.0811532616,0
96,96,96,2,FHSS,12,2,-104.41401097928345,680839.2221952676,710637.4282972406,0
97,97,97,2,FHSS,21,0,-93.49109460874227,694003.7502639445,684798.2165114052,0
98,98,98,2,FHSS,8,0,-93.8620613105127,689365.1719371548,682617.8147493706,0
99,99,99,2,FHSS,17,0,-101.64143532113714,691512.5756568258,705913.8441176206,0
100,100,100,2,FHSS,20,1,-99.28531545304028,690128.2377989318,676747.5928982866,0
101,101,101,2,FHSS,17,1,-96.48928971775165,697975.8970756108,692750.0002391393,0
102,102,102,2,FHSS,14,3,-103.30425069455342,694288.6881078123,708957.7878059952,0
103,103,103,2,FHSS,15,1,-97.32646687961088,695834.9512253006,697234.3834398874,0
104,104,104,2,FHSS,25,1,-100.71900305592465,689756.013734592,674455.019126489,0
105,105,105,2,FHSS,21,3,-97.05169606074824,681298.3255209611,683899.6876374584,0
106,106,106,2,FHSS,15,1,-99.9312236793634,677144.4233957708,695428.0345447955,0
107,107,107,2,FHSS,18,0,-102.8105715729901,670789.7733335367,693348.9798672594,0
108,108,108,2,FHSS,10,1,-105.79580612370594,696545.8296457821,663537.4569948581,0
109,109,109,2,FHSS,16,3,-98.02303270269071,690375.6443575458,700336.6103081857,0
110,110,110,2,FHSS,13,1,-100.0486981041842,683882.2055843017,676713.5838920748,0
111,111,111,2,FHSS,10,1,-100.08657657453946,675610.0625491749,687677.170780287,0
112,112,112,2,FHSS,18,1,-100.2021343056174,694517.9471319324,702549.0425661452,0
113,113,113,2,FHSS,12,0,-104.94710319506136,709341.0425578731,703384.8881108637,0
114,114,114,2,FHSS,16,2,-102.37791739647474,678512.9043586961,703872.6638226603,0
115,115,115,2,FHSS,16,1,-105.71345249727062,710640.111447073,673406.628869057,0
116,116,116,2,FHSS,11,0,-97.8075549012732,687151.471980869,699869.0568578438,0
117,117,117,2,FHSS,13,1,-92.05920837939522,692322.1384290265,684721.0213416023,0
118,118,118,2,FHSS,11,3,-105.91620168464826,715679.173984557,682299.1832571843,0
119,119,119,2,FHSS,9,1,-104.69938372954726,665848.1528274475,691513.2778548581,0
120,120,120,2,FHSS,19,2,-95.56125378929195,692170.9616068968,681624.4742480615,0
121,121,121,2,FHSS,12,0,-88.60349886212992,692483.9814481124,691486.3385269252,0
122,122,122,2,FHSS,21,2,-104.56836045064118,708979.5458817765,702062.7970070769,0
123,123,123,2,FHSS,11,3,-95.80878829274808,691153.3602284808,697730.521317428,0
124,124,124,2,FHSS,14,1,-102.28299842537598,673498.1462554986,697632.9411177951,0
125,125,125,2,FHSS,15,0,-88.23579493880322,685975.9727880356,688497.4552907152,0
126,126,126,2,FHSS,18,0,-102.68236020508976,677510.1064889438,674916.5757859101,0
127,127,127,2,FHSS,19,1,-98.16263763292496,682538.1372207233,680636.4267433081,0
128,128,128,2,FHSS,17,1,-90.81740055104524,693680.5880669242,687251.4845784548,0
129,129,129,2,FHSS,19,2,-96.65478767025591,686477.0525832688,698309.3590511492,0
130,130,130,2,FHSS,17,2,-96.96193735159216,685300.0841485892,698204.3382428947,0
131,131,131,2,FHSS,12,0,-95.77639004259164,681063.2153928624,687987.0032454671,0
132,132,132,2,FHSS,11,1,-103.23327482769564,672807.1135886525,678293.4199065556,0
133,133,133,2,FHSS,15,2,-104.1472819650537,670568.138010868,677673.5798975305,0
134,134,134,2,FHSS,17,1,-101.56747502078215,678849.1623265937,676740.7692380981,0
135,135,135,2,FHSS,19,1,-97.13204773113164,682590.1441022187,696584.7170754424,0
136,136,136,2,FHSS,17,3,-104.14981642060133,699982.386084737,669882.713876039,0
137,137,137,2,FHSS,19,2,-102.9717317854798,697588.6632295832,671830.3579676133,0
138,138,138,2,FHSS,13,1,-105.29497343817314,668973.8361047402,704384.5873147252,0
139,139,139,2,FHSS,21,3,-90.16685540898906,685039.7105757053,688636.4102544774,0
140,140,140,2,FHSS,8,0,-103.78811773199368,678554.169897957,707736.745334587,0
141,141,141,2,FHSS,20,0,-100.1786254399197,688405.3282391045,703432.5931496103,0
142,142,142,2,FHSS,9,3,-99.468084971824,685892.9876672127,676944.4552595092,0
143,143,143,2,FHSS,12,1,-89.22174797152705,692739.801288515,687226.2908760404,0
144,144,144,2,FHSS,15,2,-105.4279607426758,664415.0050739981,683324.4785738343,0
145,145,145,2,FHSS,9,0,-88.36118890857152,687656.5195384907,686260.464718655,0
146,146,146,2,FHSS,14,0,-103.2889061217146,674025.5092543348,676460.1723537827,0
147,147,147,2,FHSS,17,0,-104.4801038539532,666788.6234641622,684905.366944632,0
148,148,148,2,FHSS,14,1,-100.89842039195491,699482.2821531417,677930.1882956931,0
149,149,149,2,FHSS,16,4,-102.92188106776804,693827.2596974571,670645.0980644732,0
150,150,150,2,FHSS,8,0,-94.42507364349066,696652.2432309673,689729.9299935234,0
151,151,151,2,FHSS,18,2,-102.69188509764666,699581.1294950581,705192.6443782421,0
152,152,152,2,FHSS,10,0,-103.68036613657064,705933.3208468963,676388.0051318876,0
153,153,153,2,FHSS,18,2,-97.46361941947931,689914.4687110721,699682.64907995,0
154,154,154,2,FHSS,10,1,-97.19856413109444,680710.4905823083,694289.4971258614,0
155,155,155,2,FHSS,13,1,-105.2233095870494,672581.6833594214,708069.9147863785,0
156,156,156,2,FHSS,8,0,-104.17442120152026,710058.6901840651,681069.3774879387,0
157,157,157,2,FHSS,22,6,-99.0261441041058,693174.0718321501,701132.6008916764,0
158,158,158,2,FHSS,14,1,-102.09885122694394,674874.6408448851,679603.1126883827,0
159,159,159,2,FHSS,13,0,-90.20283188605772,684953.2035859595,689423.2456163481,0
160,160,160,2,FHSS,16,1,-103.79732031136764,706479.7195189063,702190.8638782788,0
161,161,161,2,FHSS,11,0,-104.09972858789804,711049.7058630192,685026.9208118011,0
162,162,162,2,FHSS,16,0,-105.43836788781203,711816.8466849965,676706.2196295853,0
163,163,163,2,FHSS,11,2,-101.25223276593088,704952.8271814486,692800.467387386,0
164,164,164,2,FHSS,13,0,-100.55431785963776,677945.0860999051,680245.5453415979,0
165,165,165,2,FHSS,11,1,-99.64630180658604,688376.1229245105,676229.6163767868,0
166,166,166,2,FHSS,13,2,-102.30970561779404,689366.4943500861,707377.5306757881,0
167,167,167,2,FHSS,17,1,-101.48435723372336,686550.3479699335,705496.5831604209,0
168,168,168,2,FHSS,19,2,-88.17591375647997,692367.04690181,691340.4452212511,0
169,169,169,2,FHSS,13,2,-99.01175123603184,677126.194501937,689038.5064505878,0
170,170,170,2,FHSS,13,2,-95.3449895970364,685126.8092092514,696235.7943791585,0
171,171,171,2,FHSS,13,0,-96.90661220269878,692324.5861621172,698605.6042705297,0
172,172,172,2,FHSS,21,2,-98.36025527267772,681735.652049454,680978.8102794682,0
173,173,173,2,FHSS,12,0,-93.15533614681456,685714.5255092598,694466.1818939651,0
174,174,174,2,FHSS,16,5,-92.43748078662068,683855.2326629363,687869.2173591405,0
175,175,175,2,FHSS,7,1,-102.31873940921716,676616.9255991124,702051.4912583841,0
176,176,176,2,FHSS,14,0,-105.27945722397747,689322.8386069245,714701.0971242982,0
177,177,177,2,FHSS,15,1,-94.618321769641,682046.3002851796,688580.9011428317,0
178,178,178,2,FHSS,13,2,-95.56674370067914,694562.4085671277,682945.964261234,0
179,179,179,2,FHSS,10,2,-99.70795776505958,702712.902518056,690026.4829229332,0
180,180,180,2,FHSS,14,0,-105.90224279388732,700506.1447050819,664609.4657409872,0
181,181,181,2,FHSS,9,0,-92.47736740050424,686947.1977836668,694653.1414288599,0
182,182,182,2,FHSS,15,0,-103.93564069932356,710609.3906908267,684937.9390552529,0
183,183,183,2,FHSS,9,0,-101.70368555777402,674809.2005737304,681192.515240178,0
184,184,184,2,FHSS,13,0,-98.23748596708852,678408.7454641764,687100.2951489252,0
185,185,185,2,FHSS,17,3,-103.9281595839026,682952.914952501,668750.2806025152,0
186,186,186,2,FHSS,6,1,-95.72814308790122,681689.3129561403,692772.0341377285,0
187,187,187,2,FHSS,15,0,-104.2402043747555,711322.2601747116,684576.2048450758,0
188,188,188,2,FHSS,14,2,-105.9476079829571,714374.0296111514,678328.7110599567,0
189,189,189,2,FHSS,17,0,-104.33047812014117,675031.0420850882,706940.1288759527,0
190,190,190,2,FHSS,14,3,-101.67965937853737,679061.4034370393,676292.5789800081,0
191,191,191,2,FHSS,15,1,-104.52525570664808,690803.2271257574,666265.9151185559,0
192,192,192,2,FHSS,20,2,-105.14846366185796,690082.3810142699,714313.6566707277,0
193,193,193,2,FHSS,16,1,-104.22757304525646,675011.7972941416,706577.2256381401,0
194,194,194,2,FHSS,14,1,-100.92162083146964,702575.6991661009,697232.7505269935,0
195,195,195,2,FHSS,6,0,-97.95615203786872,699662.3939108532,693067.5039041156,0
196,196,196,2,FHSS,13,2,-101.076300253827,704957.9781103894,688278.4418326875,0
197,197,197,2,FHSS,15,1,-105.6979133773218,663264.8600376745,693957.4225021829,0
198,198,198,2,FHSS,14,1,-92.03621865889454,693714.3727811812,685977.2357414041,0
199,199,199,2,FHSS,11,2,-105.94445469362556,716633.7004524086,687324.585733842,0
200,200,200,2,FHSS,12,4,-103.66976003709448,669686.095214855,696652.1375959471,0
201,201,201,2,FHSS,10,0,-101.09357846982,690333.459564795,673819.0488634964,0
202,202,202,2,FHSS,10,2,-98.9097151544898,700475.2631193108,684398.0514776475,0
203,203,203,2,FHSS,14,2,-95.13653129062833,682161.105089862,692465.1863375388,0
204,204,204,2,FHSS,17,1,-104.9926909062978,713836.3289992482,690870.9321496302,0
205,205,205,2,FHSS,16,2,-103.14783922537676,678216.0262159056,673095.8531747544,0
206,206,206,2,FHSS,21,2,-105.66944416092454,710033.7029246282,705975.8119302412,0
207,207,207,2,FHSS,19,4,-92.73009393860794,694699.5501206393,686655.6582202113,0
208,208,208,2,FHSS,16,1,-96.23541315740628,695608.4621560395,682984.5348561114,0
209,209,209,2,FHSS,21,1,-105.47133351436578,683741.557162359,714636.8965596879,0
210,210,210,2,FHSS,12,2,-96.75870504395228,698502.3027519408,692105.9930715145,0
211,211,211,2,FHSS,10,1,-103.40826365354476,691539.6286673625,709688.463735017,0
212,212,212,2,FHSS,13,2,-93.80041597810153,695032.2555340694,685682.6602603395,0
213,213,213,2,FHSS,23,2,-94.97803960960816,681695.5664131776,689032.5179050452,0
214,214,214,2,FHSS,10,0,-92.63911915063626,692109.4494891376,684162.9647432029,0
215,215,215,2,FHSS,2,0,-95.82669100261128,681754.1921640304,693142.2191439182,0
216,216,216,2,FHSS,14,1,-102.93425291443836,706015.7872071941,679561.9523426912,0
217,217,217,2,FHSS,13,1,-91.61361254803992,693549.1220372407,692632.0644958124,0
218,218,218,2,FHSS,14,1,-92.25779529987038,684633.7581846073,692423.3485700799,0
219,219,219,2,FHSS,9,2,-102.71607604158424,674529.5958258942,700943.760347231,0
220,220,220,2,FHSS,12,1,-97.60388422337944,699810.3279494313,688369.0074688937,0
221,221,221,2,FHSS,11,2,-92.7547222539503,695389.4610378578,689555.5941412816,0
222,222,222,2,FHSS,11,0,-103.3147152195962,690729.7312712305,709538.3157976663,0
223,223,223,2,FHSS,13,2,-103.11060235708634,706874.5984837303,698531.9468439523,0
224,224,224,2,FHSS,10,2,-104.583423063283,712752.93711721,689220.0374102971,0
225,225,225,2,FHSS,17,2,-95.73669343476116,697834.3255420886,689081.828013098,0
226,226,226,2,FHSS,17,1,-97.433593581663,683110.5319912127,681327.950755917,0
227,227,227,2,FHSS,8,0,-100.39815861859,700115.8155009381,679753.3837302133,0
228,228,228,2,FHSS,16,0,-103.53946631252272,697585.4551629324,670394.2909807714,0
229,229,229,2,FHSS,18,3,-88.65459632264371,685723.2389980449,688851.1790752005,0
230,230,230,2,FHSS,18,1,-96.09520240520946,681015.8132463597,691998.7745644104,0
231,231,231,2,FHSS,18,1,-91.64901021052972,694672.5787727492,689611.3782609305,0
232,232,232,2,FHSS,18,2,-102.27665183444702,698614.0255243109,674059.9393738791,0
233,233,233,2,FHSS,8,0,-98.8283178093658,686748.9727949188,677675.5180666175,0
234,234,234,2,FHSS,14,1,-101.99326680412912,694893.6632436202,705844.3525907373,0
235,235,235,2,FHSS,14,0,-97.73446256074229,699902.846000539,690988.0404360464,0
236,236,236,2,FHSS,20,0,-96.5949716964726,691387.4078462773,698503.9540954834,0
237,237,237,2,FHSS,14,1,-103.31936667085203,681228.9594067694,707859.2543180918,0
238,238,238,2,FHSS,17,4,-98.06091867934629,685638.1930353435,679061.1469262206,0
239,239,239,2,FHSS,16,2,-101.38777217245426,680555.6279048658,702925.4678820309,0
240,240,240,2,FHSS,10,0,-97.73526842288908,694460.9384680393,698742.9290496927,0
241,241,241,2,FHSS,23,3,-102.50894213073336,699051.3757002607,705063.9535685548,0
242,242,242,2,FHSS,16,1,-102.45135617742342,701470.7462489154,675697.4018886363,0
243,243,243,2,FHSS,13,1,-99.58128489976993,701305.1327343466,683865.5721904734,0
244,244,244,2,FHSS,16,1,-101.15516278509948,703238.0355566964,696911.4687245993,0
245,245,245,2,FHSS,16,2,-92.0649597670858,690701.0747449566,684040.0863826158,0
246,246,246,2,FHSS,17,0,-102.85437677948242,686908.4132892815,670446.1051063993,0
247,247,247,2,FHSS,9,0,-103.15126461154124,708991.4980316474,686508.5067270313,0
248,248,248,2,FHSS,17,3,-98.65458188696984,678514.3735914859,684895.1526587793,0
249,249,249,2,FHSS,11,2,-96.9665016258734,698927.4502366947,687472.2690179193,0
250,250,250,2,FHSS,15,2,-102.19953184101232,692675.5970772771,706848.1648533444,0
251,251,251,2,FHSS,10,3,-94.88965045095784,691046.8723382726,681941.5346856435,0
252,252,252,2,FHSS,14,1,-97.30420164387924,686054.5251477744,698933.7384159024,0
253,253,253,2,FHSS,11,0,-88.02267642107735,690676.6714281898,692640.0925832429,0
254,254,254,2,FHSS,9,2,-103.40155829853244,686994.3811834153,669181.6844455609,0
255,255,255,2,FHSS,12,2,-105.69093577020796,664603.834249982,698779.2697219705,0
256,256,256,2,FHSS,12,0,-102.96177097510396,689741.7841947951,670046.5364533211,0
257,257,257,2,FHSS,17,1,-93.98744387494506,694691.3776216639,693840.3172285253,0
258,258,258,2,FHSS,20,1,-99.64473818943486,683547.6585136597,701259.1281754912,0
259,259,259,2,FHSS,12,0,-102.56630383686768,671858.3197537615,695271.7591692939,0
260,260,260,2,FHSS,10,1,-103.32166801659358,685437.3221885002,709202.6557930643,0
261,261,261,2,FHSS,16,0,-97.92363946272631,690362.4269701419,678609.5019117042,0
262,262,262,2,FHSS,8,1,-103.524499005548,670670.870045299,698116.7680575354,0
263,263,263,2,FHSS,8,1,-105.68805270460972,664695.5769903277,698994.3802745468,0
264,264,264,2,FHSS,19,1,-104.75553150627842,711630.4246352604,697967.0869486202,0
265,265,265,2,FHSS,18,2,-104.36612562643808,686238.2537504243,711954.824401883,0
266,266,266,2,FHSS,23,1,-101.50427592331005,676384.9202565553,699334.5896390139,0
267,267,267,2,FHSS,16,0,-101.38844678383346,676535.6322780953,699174.3968356991,0
268,268,268,2,FHSS,10,1,-95.59788672127114,689577.3776471616,697705.4435724901,0
269,269,269,2,FHSS,13,0,-100.72841469533066,679168.4419816865,700336.9292330744,0
270,270,270,2,FHSS,17,0,-105.20638721166742,672597.0707438316,670804.0824650184,0
271,271,271,2,FHSS,21,1,-101.56743430784005,681937.1332964181,704115.6226890322,0
272,272,272,2,FHSS,8,0,-103.63181903742384,669279.3983633312,695101.7166794324,0
273,273,273,2,FHSS,20,1,-92.46664810849856,684250.0078140367,686797.2248383953,0
274,274,274,2,FHSS,16,1,-98.54730706200132,683575.9166924971,699494.9782799679,0
275,275,275,2,FHSS,12,1,-90.54541989197776,688643.4416774807,684837.8143794402,0
276,276,276,2,FHSS,13,1,-100.85198601226674,674671.0436766052,685737.7242626875,0
277,277,277,2,FHSS,17,1,-103.30496783914155,691262.3357811499,709473.6104165433,0
278,278,278,2,FHSS,14,2,-104.38502157558278,687182.4525555933,666704.5277155982,0
279,279,279,2,FHSS,14,0,-88.19341607738603,692733.6821340024,688198.1210464002,0
280,280,280,2,FHSS,17,2,-105.03288988340238,707992.9796082686,673317.3434480673,0
281,281,281,2,FHSS,24,3,-103.64917468886942,695502.2526693388,709468.7869778658,0
282,282,282,2,FHSS,16,1,-89.37311107952812,691701.238997806,692753.2998677558,0
283,283,283,2,FHSS,12,2,-97.57107050369348,680296.2601196911,694443.9992520565,0
284,284,284,2,FHSS,17,3,-96.13625125393798,680760.600305333,687656.2252513609,0
285,285,285,2,FHSS,14,3,-102.57263548647136,696113.6782723865,672147.7788002932,0
286,286,286,2,FHSS,19,2,-104.5239888024248,697054.8686250283,711298.1585619323,0
287,287,287,2,FHSS,14,1,-99.871928210006,678975.7276049886,698085.5206404586,0
288,288,288,2,FHSS,14,2,-102.38644998848407,674015.0791059835,698977.5408651748,0
289,289,289,2,FHSS,18,2,-103.73490849162854,693466.478020109,668632.8386220867,0
290,290,290,2,FHSS,16,1,-103.62288468263144,699817.9007799391,671287.4624930434,0
291,291,291,2,FHSS,11,1,-100.27951694073089,699891.3773642521,679797.3256816095,0
292,292,292,2,FHSS,16,0,-98.8790482620068,678021.1043119613,685314.7043835866,0
293,293,293,2,FHSS,11,0,-103.50500391873932,697143.1259487739,708523.4227790212,0
294,294,294,2,FHSS,18,0,-104.88784645308596,669413.8899591769,675825.615484757,0
295,295,295,2,FHSS,14,2,-99.58682039134668,695641.5909674816,700970.4789063317,0
296,296,296,2,FHSS,11,4,-105.49336249845628,700450.1721514662,712863.6021270703,0
297,297,297,2,FHSS,12,0,-104.14103776009092,707418.9317735283,702365.7988367543,0
298,298,298,2,FHSS,11,0,-97.43539326099668,699502.8642488314,691208.050752571,0
299,299,299,2,FHSS,15,3,-100.63215978211016,700059.6765773377,679116.5680177874,0
300,300,300,2,FHSS,11,1,-101.37892900260664,673781.2686678212,685381.2450177324,0
301,301,301,2,FHSS,18,1,-91.34871532442754,692456.7511541024,685337.2396007876,0
302,302,302,2,FHSS,22,0,-89.96057912771812,692245.6246205242,686130.9282984115,0
303,303,303,2,FHSS,21,2,-98.6069437759262,683358.8275966188,679361.9815365458,0
304,304,304,2,FHSS,9,0,-100.016643664472,681181.4490420886,678335.9800742975,0
305,305,305,2,FHSS,11,0,-103.20846964794256,697048.180166632,671007.4941771295,0
306,306,306,2,FHSS,12,2,-93.20343533378086,689932.425712074,683135.3586107512,0
307,307,307,2,FHSS,16,1,-91.09536192663094,693877.1615992148,691522.7310854674,0
308,308,308,2,FHSS,13,2,-103.50203236849993,687873.8437601293,668858.2171564676,0
309,309,309,2,FHSS,12,0,-102.45501664692132,707674.1355006936,689900.2290159417,0
310,310,310,2,FHSS,11,1,-105.21575123799552,712724.6810508573,698725.2574530195,0
311,311,311,2,FHSS,12,2,-101.20815200380298,679942.4803051039,676729.1748403921,0
312,312,312,2,FHSS,14,1,-100.93824926615352,703535.3342343105,683420.0226392722,0
313,313,313,2,FHSS,22,1,-96.57413965191684,682216.0344964451,695276.6735876806,0
314,314,314,2,FHSS,17,1,-97.6100388028288,698884.9132506123,693841.7612066984,0
315,315,315,2,FHSS,14,2,-88.23946539224882,691273.4592201955,686381.8245851926,0
316,316,316,2,FHSS,20,2,-92.59447217129772,694909.4026558596,691468.8892385268,0
317,317,317,2,FHSS,17,0,-98.14668875638746,688575.4556363752,700504.9562529436,0
