,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,18,-109.24712100314208,655993.1715453687,711272.5060283814,0
319,319,319,2,FHSS,28,16,-109.94344153738028,709224.2416213455,727874.3661836291,0
320,320,320,2,FHSS,33,14,-107.33813122855798,720913.9423491586,695330.9089821611,0
321,321,321,2,FHSS,28,14,-109.68125235758444,720427.0487922694,661120.9162593532,0
322,322,322,2,FHSS,26,10,-108.87012759245135,688274.3833517822,727631.3534328035,0
323,323,323,2,FHSS,40,20,-109.84347904575844,685443.6169613258,731998.0748337036,0
324,324,324,2,FHSS,30,14,-107.39216933377504,718343.1291171996,703668.5292865557,0
325,325,325,2,FHSS,29,11,-108.74236109554536,687023.3374916168,727014.1822991604,0
326,326,326,2,FHSS,38,22,-106.7013983228098,682992.6903760503,660322.060646458,0
327,327,327,2,FHSS,35,16,-108.56600430050054,673901.5236562523,655904.8730210928,0
328,328,328,2,FHSS,31,19,-110.38177088601094,702980.1944248441,732846.8664290691,0
329,329,329,2,FHSS,26,13,-108.95989081263956,692337.3698891415,727934.4687679876,0
330,330,330,2,FHSS,29,13,-111.13362421619344,701976.513872166,641407.8142258149,0
331,331,331,2,FHSS,38,22,-106.70300385506808,718566.7905445187,695545.2542972777,0
332,332,332,2,FHSS,33,17,-109.24526262033682,708955.5408033106,724224.8679203021,0
333,333,333,2,FHSS,34,15,-108.34836843770668,722973.2400158542,676366.8327748562,0
334,334,334,2,FHSS,27,10,-107.97203730109696,656315.8003907265,699088.7914733381,0
335,335,335,2,FHSS,45,19,-110.50168686353815,669188.7542953473,730881.8717520485,0
336,336,336,2,FHSS,44,27,-110.85175749677111,644575.5908435592,672169.8475015819,0
337,337,337,2,FHSS,35,18,-110.111052918279,655182.1027851307,717232.531714012,0
338,338,338,2,FHSS,25,12,-108.32905682053747,671173.3144892966,720365.9422530205,0
339,339,339,2,FHSS,33,20,-110.03159407691844,730595.7528900112,674775.5298959521,0
340,340,340,2,FHSS,39,19,-110.29548079272443,733034.9287633394,700680.9464766567,0
341,341,341,2,FHSS,35,16,-109.08348812987046,660252.7714973653,663228.7876725828,0
342,342,342,2,FHSS,25,13,-107.79938853331076,711520.8285265283,663842.0907662157,0
343,343,343,2,FHSS,31,12,-110.01413057450044,721415.1668336152,659772.3813663091,0
344,344,344,2,FHSS,37,22,-110.3425389891019,727131.9256235166,664325.007209079,0
345,345,345,2,FHSS,36,21,-109.285367541904,696906.371155882,650007.9315720084,0
346,346,346,2,FHSS,35,19,-110.19624488910549,733354.597827164,696701.9774171202,0
347,347,347,2,FHSS,29,15,-110.66995273978736,703431.2417136477,734314.256314656,0
348,348,348,2,FHSS,40,26,-107.84773164005368,659604.4727510993,673071.6448687685,0
349,349,349,2,FHSS,31,12,-111.118135054234,689652.8650830933,738942.5421582102,0
