,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,35,1,CSS,35,35,-107.34275790175278,680937.4019056164,720342.7640059959,0
36,36,36,1,CSS,33,33,-109.84564167846892,724672.6724662948,713637.5294408597,0
37,37,37,1,CSS,40,40,-110.11589649593586,709034.0217913144,649879.2001663698,0
38,38,38,1,CSS,44,44,-108.5878770788852,661185.3098633649,713356.7254963737,0
39,39,39,1,CSS,34,34,-110.13112021015526,645812.4311891646,696747.9510750431,0
40,40,40,1,CSS,42,42,-107.93412961413256,718753.3271236559,707233.6551768442,0
41,41,41,1,CSS,42,42,-109.71388132025764,718107.8761760875,720267.1791660276,0
42,42,42,1,CSS,44,44,-110.6249999032961,698590.0804030666,735300.2940773926,0
43,43,43,1,CSS,34,34,-111.03148983187208,715539.4576987055,647910.7231826438,0
44,44,44,1,CSS,49,49,-109.85963345762929,728290.8158846741,671394.9943853198,0
45,45,45,1,CSS,33,33,-109.84971328058268,648216.9575660047,701033.30187258,0
46,46,46,1,CSS,33,33,-110.52240497895107,733245.7316952995,704157.8078116623,0
47,47,47,1,CSS,38,38,-111.5495482803347,740800.4107887539,697705.0979638069,0
48,48,48,1,CSS,48,47,-110.817197642901,703248.1625887707,643610.1824626846,0
49,49,49,1,CSS,20,20,-108.33416641271396,675663.6122224957,722627.7206734807,0
50,50,50,2,FHSS,38,19,-107.9527538646087,701083.5301699672,657046.8767702654,0
51,51,51,2,FHSS,37,20,-107.0834000164002,663566.9314325065,672060.7175865856,0
52,52,52,2,FHSS,32,17,-109.6164804335066,709833.8296686646,725731.0133979454,0
53,53,53,2,FHSS,35,19,-111.70021761605116,679298.9512362102,637419.983033661,0
54,54,54,2,FHSS,34,15,-109.69995677647272,670100.9869575831,652033.8150651245,0
55,55,55,2,FHSS,24,13,-110.19168056381784,673397.677227889,730952.3936791525,0
56,56,56,2,FHSS,39,21,-110.14100389766408,682891.5919256373,645631.8169025505,0
57,57,57,2,FHSS,33,12,-109.95753142339878,723221.809512558,716520.1764591231,0
58,58,58,2,FHSS,21,12,-108.57015478668812,652479.438887266,688657.5998650378,0
59,59,59,2,FHSS,28,14,-109.24029199663543,651381.6992093575,677330.2952261849,0
60,60,60,2,FHSS,43,24,-108.69301430081924,678402.8381090944,725222.7376262104,0
61,61,61,2,FHSS,34,15,-108.7826977564384,654276.9038448392,703501.5265955637,0
62,62,62,2,FHSS,27,13,-110.5850712916544,730994.9728019296,668415.4551331733,0
63,63,63,2,FHSS,31,11,-109.50515461826004,712488.2847427638,723465.8630271463,0
64,64,64,2,FHSS,36,17,-108.30799169084476,717808.2160556539,667543.8129644741,0
65,65,65,2,FHSS,31,18,-111.47913428818654,684429.9202599333,740804.3241275634,0
66,66,66,2,FHSS,24,12,-109.49883975602044,722665.1311960185,713577.0636203854,0
67,67,67,2,FHSS,32,15,-109.7480809094533,725357.062684721,667105.5570424746,0
68,68,68,2,FHSS,42,25,-110.6227197979018,675458.9044881422,644753.7235810575,0
69,69,69,2,FHSS,29,17,-110.52403872303576,646501.2378567485,672133.5827733037,0
70,70,70,2,FHSS,28,14,-108.52983448714993,666303.0184881052,660811.7095000249,0
71,71,71,2,FHSS,26,22,-110.1505920023746,647570.8055921159,674821.6992581715,0
72,72,72,2,FHSS,27,11,-109.80634031383676,699532.517943965,648042.2131791421,0
73,73,73,2,FHSS,37,16,-108.85013921145742,651915.5123015027,696443.9175202672,0
74,74,74,2,FHSS,50,21,-108.77065316575208,671568.5952489692,722737.0807400914,0
75,75,75,2,FHSS,33,17,-109.190132208601,725947.0399348001,673951.1943246968,0
76,76,76,2,FHSS,40,23,-108.65675927050466,709897.105605668,720592.8959550983,0
77,77,77,2,FHSS,41,19,-109.25349661914298,728264.7448729132,680061.8833599921,0
78,78,78,2,FHSS,37,17,-108.55466924443364,694820.1566512873,652936.4594149936,0
79,79,79,2,FHSS,37,19,-108.54438327391333,721937.0823298843,672134.1766860567,0
80,80,80,2,FHSS,33,19,-109.23728197490745,662943.2796614046,719252.7124494952,0
81,81,81,2,FHSS,27,13,-107.64211868929416,656375.4701345853,686150.5578089374,0
82,82,82,2,FHSS,35,17,-109.884917478062,729382.8962176504,673625.3916683716,0
83,83,83,2,FHSS,40,23,-110.3772406285775,661057.8553314762,724974.1513190184,0
84,84,84,2,FHSS,35,19,-107.9317663058112,676114.7651365764,657769.4428302515,0
85,85,85,2,FHSS,34,17,-108.80020837526062,651493.4042980877,690407.4197328197,0
86,86,86,2,FHSS,49,24,-108.78223977536776,724952.0523305717,676386.7860326937,0
87,87,87,2,FHSS,31,16,-110.69791025619772,649569.4038564741,664116.5732803645,0
88,88,88,2,FHSS,25,12,-109.74459461100908,657658.001138878,661483.1786605362,0
89,89,89,2,FHSS,33,19,-108.21812797947948,661230.6546391549,667867.1678794401,0
90,90,90,2,FHSS,30,16,-109.83796120617096,663000.1094806156,723019.6462602175,0
91,91,91,2,FHSS,41,21,-110.3899147254927,718301.9011875263,724624.6356660031,0
92,92,92,2,FHSS,34,14,-108.16196481751555,694245.5352711767,724321.2937803967,0
93,93,93,2,FHSS,40,18,-110.681859314381,681239.592526922,643019.4834195221,0
94,94,94,2,FHSS,30,18,-109.1069953796562,654307.7660093262,671752.9015548738,0
95,95,95,2,FHSS,41,23,-109.2083936909207,711414.4525833491,722522.4450600578,0
96,96,96,2,FHSS,28,12,-112.00345106717478,705371.2788269212,636937.5569745813,0
97,97,97,2,FHSS,30,14,-109.0751888654506,718018.6706662852,716138.8844421387,0
98,98,98,2,FHSS,39,21,-108.95574175177214,726632.538468655,679127.3695095123,0
99,99,99,2,FHSS,31,20,-108.19301591506338,673378.157861059,720938.1611504998,0
100,100,100,2,FHSS,40,23,-108.59194264659445,672313.8558049408,722260.0212356788,0
101,101,101,2,FHSS,44,25,-107.65495992833311,680951.8881744546,657260.0545155196,0
102,102,102,2,FHSS,35,18,-108.64089417587816,654542.1706264963,702490.760231517,0
103,103,103,2,FHSS,40,18,-110.00786962359948,648637.2297150559,674000.8404181855,0
104,104,104,2,FHSS,29,15,-106.67317021311608,713072.2373667154,707348.6142421361,0
105,105,105,2,FHSS,39,18,-108.64229601693326,684789.9555490561,726370.5601525764,0
106,106,106,2,FHSS,36,20,-109.3353354384336,687416.7076816692,649119.2889340789,0
107,107,107,2,FHSS,30,18,-109.6281047262769,727218.5098147063,671762.1766515067,0
108,108,108,2,FHSS,37,16,-109.84596481578087,711780.1995801383,725881.0613315547,0
109,109,109,2,FHSS,43,21,-110.42611705295322,732800.3055364302,703882.3200616946,0
110,110,110,2,FHSS,31,17,-110.41455877026064,699012.7825403943,644753.4547904185,0
111,111,111,2,FHSS,24,11,-109.27117608767098,666515.5322574928,722264.1810302493,0
112,112,112,2,FHSS,40,25,-108.31306987337624,666132.0206875049,662131.560912976,0
113,113,113,2,FHSS,29,12,-108.66283775333,723246.5375344717,673628.1870680811,0
114,114,114,2,FHSS,40,24,-109.15496402579308,653132.338962899,705065.1699321236,0
115,115,115,2,FHSS,29,11,-109.6991601104662,724315.1369154464,665931.0694463819,0
116,116,116,2,FHSS,39,24,-108.81459746326796,655946.7574580142,707401.445524127,0
117,117,117,2,FHSS,35,22,-109.12445658167246,693881.4322128551,650292.1914282106,0
118,118,118,2,FHSS,24,12,-109.21657562685895,690816.9167942391,649642.6261248116,0
119,119,119,2,FHSS,32,17,-108.9053321587451,716619.0881960186,662323.9677181903,0
120,120,120,2,FHSS,21,12,-108.9807903859461,720862.7729677258,712007.6263661963,0
121,121,121,2,FHSS,37,22,-110.4678014865151,677668.1796706842,733844.4749763975,0
122,122,122,2,FHSS,35,15,-109.63717831603186,723570.9360536563,713444.9036324891,0
123,123,123,2,FHSS,26,13,-109.91816865275204,710757.698879561,726900.3514109923,0
124,124,124,2,FHSS,38,20,-107.94692302947652,655446.1502204187,684073.8411308753,0
125,125,125,2,FHSS,38,19,-110.51940527088112,728174.748217578,664214.8299395468,0
126,126,126,2,FHSS,34,16,-109.573428071993,706053.0873884453,651435.3538406786,0
127,127,127,2,FHSS,37,15,-108.89731265310854,668359.8673498055,721475.2776533328,0
128,128,128,2,FHSS,46,25,-107.8359306145874,723329.2142263514,688060.8016803807,0
129,129,129,2,FHSS,35,19,-107.99374899338012,672152.5646985462,719361.9116368906,0
130,130,130,2,FHSS,35,18,-109.00234446075774,658292.8907262,712626.2310175366,0
131,131,131,2,FHSS,38,21,-110.0442182171806,646767.4986135967,699283.8845413099,0
132,132,132,2,FHSS,23,14,-110.41176394807404,735041.4127362696,691147.0054636259,0
133,133,133,2,FHSS,38,19,-109.61194270943083,719938.5149321759,661082.6922567168,0
134,134,134,2,FHSS,30,19,-108.9364153393084,674717.7161319427,653792.434523178,0
135,135,135,2,FHSS,35,18,-109.70623324742132,691330.90321379,731468.1551712506,0
136,136,136,2,FHSS,22,14,-111.45098196918777,713339.604899066,643844.7812595795,0
137,137,137,2,FHSS,35,22,-109.295902166838,677510.2582501177,651056.5755417376,0
138,138,138,2,FHSS,28,14,-109.36681790153096,716739.8333573939,659538.3687061748,0
139,139,139,2,FHSS,40,21,-110.72796972886334,690392.323038864,736757.2402221638,0
140,140,140,2,FHSS,36,17,-109.96683541027907,657642.8516049508,659866.2746282371,0
141,141,141,2,FHSS,36,21,-109.940901072026,731890.7110762185,681263.9453462876,0
142,142,142,2,FHSS,29,13,-107.24174402335102,657869.2999802933,692581.0428038061,0
143,143,143,2,FHSS,35,19,-109.510463953792,649867.5949508601,677979.289156473,0
144,144,144,2,FHSS,38,20,-108.07344971478771,696561.009594084,655265.4404468819,0
145,145,145,2,FHSS,23,19,-108.90773909682753,651017.0294624671,688569.8435356648,0
146,146,146,2,FHSS,37,17,-109.95590787798238,732502.9390941459,684887.6038382554,0
147,147,147,2,FHSS,34,18,-109.21547392515376,692535.1349930927,649745.671337448,0
148,148,148,2,FHSS,40,24,-109.44617576622498,649234.9638354875,681970.9581382868,0
149,149,149,2,FHSS,31,14,-110.82685642342184,645744.4662188175,709096.340408145,0
150,150,150,2,FHSS,30,12,-105.46890460336618,663574.7059862257,690185.9741922735,0
151,151,151,2,FHSS,24,17,-109.1261311320322,650285.7887228883,684929.7438430222,0
152,152,152,2,FHSS,36,21,-108.72664815376784,685600.8372063123,726828.317667228,0
153,153,153,2,FHSS,35,22,-110.91372524665246,642273.1693839912,678518.0398659871,0
154,154,154,2,FHSS,28,12,-108.63208390205176,655731.6746321673,705216.3070682224,0
155,155,155,2,FHSS,31,11,-108.76756320685875,726948.5675107277,685064.3060358543,0
156,156,156,2,FHSS,26,12,-109.50817832660428,702656.1582614703,728373.0224566577,0
157,157,157,2,FHSS,42,16,-111.46574984785872,663253.9495911625,733837.227897458,0
158,158,158,2,FHSS,32,15,-109.97072527899506,719469.7605232808,658101.8403697349,0
159,159,159,2,FHSS,27,13,-107.9505639213475,655283.7713307953,685119.1507119891,0
160,160,160,2,FHSS,35,20,-109.98076970515233,664945.008609237,653500.4203425013,0
161,161,161,2,FHSS,23,13,-109.29584332690244,650888.8037973663,700755.9583621811,0
162,162,162,2,FHSS,41,23,-108.0350412285591,701615.85132859,656893.811311725,0
163,163,163,2,FHSS,27,17,-108.93026054953602,655207.9856287208,707092.2377087075,0
164,164,164,2,FHSS,39,21,-109.27779343349034,660264.6583552634,661907.0024172748,0
165,165,165,2,FHSS,35,21,-109.1189946447162,652250.8512709473,702350.8924516197,0
166,166,166,2,FHSS,33,18,-108.44756263797991,664937.1517861002,716384.3192455296,0
167,167,167,2,FHSS,28,10,-109.27155800422985,649373.9636391802,690254.0223194803,0
168,168,168,2,FHSS,39,19,-108.7955396383778,724377.029076021,674762.8638718994,0
169,169,169,2,FHSS,30,16,-110.99651086365536,729568.9427770937,661607.8240984586,0
170,170,170,2,FHSS,25,12,-109.01183748024232,650715.4071565853,693048.728375164,0
171,171,171,2,FHSS,18,10,-108.77589810391426,709388.8774264619,721529.3792697923,0
172,172,172,2,FHSS,23,10,-109.56559618878076,648232.8986278105,693924.9081497609,0
173,173,173,2,FHSS,40,23,-107.50002309037156,704926.2752894914,660674.5920579452,0
174,174,174,2,FHSS,42,22,-109.85441250964134,710135.9793171573,651934.5319174165,0
175,175,175,2,FHSS,51,23,-108.71329732930202,670523.0646751511,721868.31014067,0
176,176,176,2,FHSS,39,17,-108.21946738191828,695858.7426227322,654524.2789857899,0
177,177,177,2,FHSS,31,18,-108.80995110600824,724218.1591586814,704590.9142309312,0
178,178,178,2,FHSS,40,17,-109.51710063283264,727174.577282344,672952.9213538296,0
179,179,179,2,FHSS,35,18,-111.4900547544134,657228.713818198,729872.0647824463,0
180,180,180,2,FHSS,34,21,-111.56615841789132,658122.2107516868,731136.9938361305,0
181,181,181,2,FHSS,24,6,-109.34009966628427,701193.6707639816,650805.8954782612,0
182,182,182,2,FHSS,27,16,-108.93907046643848,721824.1655824309,668557.4777588135,0
183,183,183,2,FHSS,28,17,-108.30142628852226,703780.4224994739,656606.1990025192,0
184,184,184,2,FHSS,32,13,-110.06105707808224,706424.8892104329,729832.6862425964,0
185,185,185,2,FHSS,30,15,-107.25154961841402,720909.0036829028,685528.3092905196,0
186,186,186,2,FHSS,31,13,-107.271980341436,710858.3104725876,665917.1332228667,0
187,187,187,2,FHSS,35,20,-109.8755238819318,665746.5818508826,725229.1895703864,0
188,188,188,2,FHSS,34,16,-108.53118095704978,659294.7336794864,710513.7944090953,0
189,189,189,2,FHSS,27,14,-109.37005537777536,670049.9226249163,653835.5821807378,0
190,190,190,2,FHSS,32,22,-108.62085829260997,652289.2216162098,690993.799811338,0
191,191,191,2,FHSS,28,13,-109.67943489241262,712173.1164938557,724673.9099527491,0
192,192,192,2,FHSS,33,16,-108.449769274684,725345.0051408012,695406.885978072,0
193,193,193,2,FHSS,32,18,-108.50244316852351,653172.1137582522,683920.8591070299,0
194,194,194,2,FHSS,33,12,-108.2851215379524,705437.7886525437,657458.364152535,0
195,195,195,2,FHSS,33,14,-108.56864943428434,692239.415726306,652586.6195102611,0
196,196,196,2,FHSS,30,15,-108.32921987610642,653526.2688806443,687634.4415610924,0
197,197,197,2,FHSS,28,13,-108.50772263378788,687523.3401568894,726037.0746984178,0
198,198,198,2,FHSS,26,13,-110.04422532150956,656498.9571112884,718268.2803069191,0
199,199,199,2,FHSS,29,11,-110.43389035459666,727651.1258945736,714580.2582472025,0
200,200,200,2,FHSS,27,15,-108.42246980319204,715587.8122031542,714583.6305355665,0
201,201,201,2,FHSS,30,15,-111.0204381400737,723613.9005137668,724468.3618275075,0
202,202,202,2,FHSS,32,26,-108.93197690551276,697329.0967102917,651723.3083673347,0
203,203,203,2,FHSS,33,18,-110.786265393859,651912.7142232839,659969.295821968,0
204,204,204,2,FHSS,45,25,-109.20644536044384,668940.7891304218,723481.2405816951,0
205,205,205,2,FHSS,46,21,-109.97517932257556,721958.4663164252,660664.035446323,0
206,206,206,2,FHSS,34,14,-110.10347987727096,656189.1206006694,718369.1071056664,0
207,207,207,2,FHSS,34,16,-108.64555018638484,717259.2750042537,714167.3458294858,0
208,208,208,2,FHSS,35,14,-109.0359474475152,692252.6743519595,650540.494283433,0
209,209,209,2,FHSS,35,20,-108.39709250989112,653257.3740887966,691440.2683820594,0
210,210,210,2,FHSS,30,15,-110.60591490388096,706957.6063049663,732684.5053837211,0
211,211,211,2,FHSS,37,24,-108.88562279790122,694370.1568955948,651427.8461076388,0
212,212,212,2,FHSS,29,18,-109.80123051186912,699804.447476589,648135.5223511604,0
213,213,213,2,FHSS,34,18,-110.5419922696943,650312.8581209889,714309.9177745373,0
214,214,214,2,FHSS,39,20,-109.0277779631799,654599.9767238963,671965.9632368227,0
215,215,215,2,FHSS,30,10,-109.12430323551963,658848.936669122,664588.1980744775,0
216,216,216,2,FHSS,40,18,-108.18691985351666,723391.9859790193,699134.7714004479,0
217,217,217,2,FHSS,43,23,-108.98087416082912,651036.7560448877,694632.865421148,0
218,218,218,2,FHSS,46,25,-109.72289026293883,666892.3163508838,725079.0601376988,0
219,219,219,2,FHSS,30,14,-110.4658319868566,734442.6798527779,698544.3275391998,0
220,220,220,2,FHSS,28,10,-110.3385425377752,676645.133678005,732854.3003288488,0
221,221,221,2,FHSS,32,16,-109.01261157495084,723907.8059469166,671499.5057662922,0
222,222,222,2,FHSS,29,20,-109.0866206618824,727993.6178162515,696353.638529446,0
223,223,223,2,FHSS,35,14,-109.99953178285448,730525.1350438893,675059.795175531,0
224,224,224,2,FHSS,31,13,-109.27551742523218,694909.5508677495,729096.0554649151,0
225,225,225,2,FHSS,44,28,-109.0043970970948,651173.191536447,696183.4623488829,0
226,226,226,2,FHSS,23,10,-109.21551297342498,693784.2189023467,728958.284455569,0
227,227,227,2,FHSS,39,23,-111.49895197298626,740076.8415953695,699958.5622327367,0
228,228,228,2,FHSS,29,14,-106.79318825020567,719324.5653455454,686020.7138912381,0
229,229,229,2,FHSS,20,10,-109.29107870297511,657981.5799868422,664449.2100333883,0
230,230,230,2,FHSS,32,16,-109.13384788176752,725564.1771518926,705113.5378154978,0
231,231,231,2,FHSS,43,15,-106.12098345252812,682457.844297501,662429.4133747219,0
232,232,232,2,FHSS,29,17,-111.63817704583786,643252.7982547873,664212.79274078,0
233,233,233,2,FHSS,33,13,-109.57785760462149,684570.4719370122,648211.0929606446,0
234,234,234,2,FHSS,31,15,-109.36005665106644,693735.0694092861,649186.7334859376,0
235,235,235,2,FHSS,41,24,-109.17315662467254,696295.4400222136,650419.3043548696,0
236,236,236,2,FHSS,31,15,-109.84567817205568,703113.5834734982,729939.5684438461,0
237,237,237,2,FHSS,31,16,-108.34776740145897,699519.0849353033,654853.4907275686,0
238,238,238,2,FHSS,37,18,-106.83013230242202,660014.7389049998,696476.2592355004,0
239,239,239,2,FHSS,33,17,-109.45398072697192,651965.9019002136,672969.110518477,0
240,240,240,2,FHSS,40,19,-108.78521982694892,699943.4791768198,653040.037274913,0
241,241,241,2,FHSS,38,20,-109.49427517540478,727086.7258947111,705800.0332138262,0
242,242,242,2,FHSS,34,18,-106.45499745439491,692773.4883858887,718170.5392095688,0
243,243,243,2,FHSS,27,13,-108.79028070492842,708155.7076109909,656485.5120589379,0
244,244,244,2,FHSS,30,15,-111.1888613357705,739303.9061495555,691511.5104646045,0
245,245,245,2,FHSS,30,13,-109.3502909906955,729397.6950903361,683573.4285195324,0
246,246,246,2,FHSS,31,16,-110.19165044718967,646129.1862069916,678981.0074468636,0
247,247,247,2,FHSS,22,13,-110.59950154172104,735784.5596748363,684238.4746896904,0
248,248,248,2,FHSS,43,23,-109.5641318347657,722657.5663290453,714111.1765092995,0
249,249,249,2,FHSS,39,22,-109.18064056568282,727130.4248819348,701564.0558665738,0
250,250,250,2,FHSS,36,13,-109.8925706233443,700093.7890367903,731077.2151242659,0
251,251,251,2,FHSS,36,16,-109.0180519109918,687093.4614506342,650586.0844701988,0
252,252,252,2,FHSS,33,13,-110.59902147316863,725929.6860332683,660369.5302637131,0
253,253,253,2,FHSS,35,18,-109.87889522558208,659418.1988639013,658673.2305604407,0
254,254,254,2,FHSS,30,11,-111.90185203623456,712206.1886665734,640227.5160481611,0
255,255,255,2,FHSS,33,21,-110.29805696860836,677319.4946775249,732828.2651596452,0
256,256,256,2,FHSS,40,23,-109.58592845105484,730710.5680249718,693701.6556211209,0
257,257,257,2,FHSS,48,25,-107.7378896638791,661151.1325688458,707519.7661994136,0
258,258,258,2,FHSS,34,15,-109.4436798146734,661179.5139109925,718932.0451513376,0
259,259,259,2,FHSS,27,12,-109.10132483918132,690441.9791552827,650155.8369022278,0
260,260,260,2,FHSS,37,23,-107.95658656776315,723761.289189599,687223.0459341824,0
261,261,261,2,FHSS,32,19,-107.97084045770154,682524.5951626345,723192.6770330389,0
262,262,262,2,FHSS,34,14,-108.28863013781694,681278.7363561788,724235.2435096754,0
263,263,263,2,FHSS,40,15,-107.96419221288129,681419.8131527626,722921.4019032685,0
264,264,264,2,FHSS,47,17,-109.84735450671424,689641.0268560825,732200.9446827355,0
265,265,265,2,FHSS,34,20,-106.5321352650264,688976.0247339833,718621.4933723036,0
266,266,266,2,FHSS,27,14,-109.277392360712,650338.2282767356,680514.4097449483,0
267,267,267,2,FHSS,34,18,-109.74384643572311,731487.5970500291,693590.4839405459,0
268,268,268,2,FHSS,29,13,-109.86780738809998,711152.4107774332,652438.2150398635,0
269,269,269,2,FHSS,39,18,-110.44359160053114,660704.0463650257,653684.3094375407,0
270,270,270,2,FHSS,42,20,-109.1339715975442,659564.9076089246,663664.6033771904,0
271,271,271,2,FHSS,43,29,-107.03445052605149,719777.2283800445,695409.3846695337,0
272,272,272,2,FHSS,33,13,-111.34294273732928,739176.0508464738,679056.508359093,0
273,273,273,2,FHSS,33,14,-107.8411274340865,700730.7418706993,721434.6065900524,0
274,274,274,2,FHSS,42,21,-109.71634146718284,717757.6007502333,720605.4039494647,0
275,275,275,2,FHSS,37,18,-107.5945871874176,681990.7464893298,657240.801164263,0
276,276,276,2,FHSS,21,8,-109.06126347532027,728349.3826597506,685994.2628830413,0
277,277,277,2,FHSS,29,17,-108.0885247403037,657333.9108340442,675542.5428411822,0
278,278,278,2,FHSS,37,17,-108.90816754708769,716479.6147471135,716655.0840645841,0
279,279,279,2,FHSS,40,22,-111.15048536253914,737676.7760885499,677486.6251645518,0
280,280,280,2,FHSS,36,21,-109.11299316293488,654595.4272893647,707688.178032123,0
281,281,281,2,FHSS,30,13,-107.42165011762874,710164.5938957669,714244.8412990895,0
282,282,282,2,FHSS,29,17,-111.65957635560248,739604.7619251498,705528.5656706273,0
283,283,283,2,FHSS,34,18,-108.83998827771326,713940.5232852186,718570.5316362707,0
284,284,284,2,FHSS,32,18,-108.71164394676732,651939.8738050435,691779.3335246353,0
285,285,285,2,FHSS,33,19,-109.64854094189512,730281.1548355875,698284.0186537788,0
286,286,286,2,FHSS,31,14,-110.96932742412324,651292.9658207624,719706.3229273552,0
287,287,287,2,FHSS,37,17,-110.40919098633786,699360.2419440262,644858.4928472032,0
288,288,288,2,FHSS,33,15,-110.54578056535512,707610.7585786704,732063.83841367,0
289,289,289,2,FHSS,38,21,-109.64285761286703,695251.2309486994,648026.1684485164,0
290,290,290,2,FHSS,35,17,-109.6450960850642,665703.11687764,654977.7392649138,0
291,291,291,2,FHSS,43,21,-110.54910881012742,644069.3722966099,679598.6958476293,0
292,292,292,2,FHSS,37,22,-108.83131577681276,722605.9444111242,670778.3705256861,0
293,293,293,2,FHSS,36,16,-108.1466469298015,710758.9217362013,717375.1612475071,0
294,294,294,2,FHSS,34,13,-107.09625590269988,713943.7777205571,670176.5646026806,0
295,295,295,2,FHSS,32,16,-110.6905750364416,644026.3899594638,676618.8350017926,0
296,296,296,2,FHSS,29,14,-109.23168500566294,650119.7278117695,696135.1939145208,0
297,297,297,2,FHSS,40,21,-110.29892354544116,716042.8485730557,725776.0025231118,0
298,298,298,2,FHSS,27,18,-108.84413542024794,725619.5362655445,701340.1606925209,0
299,299,299,2,FHSS,29,12,-109.47161984262482,708350.6052599103,725750.6354315019,0
300,300,300,2,FHSS,33,20,-110.46797247596793,656925.0514163226,721922.1340339076,0
301,301,301,2,FHSS,27,12,-111.01238183433657,733102.517462045,711444.2133327326,0
302,302,302,2,FHSS,34,19,-109.22279414252792,727288.1564392371,701702.8740279194,0
303,303,303,2,FHSS,29,18,-108.10441003856016,664765.8370700089,714277.9451439008,0
304,304,304,2,FHSS,36,22,-109.0808524374599,669033.5655748703,655951.4875636046,0
305,305,305,2,FHSS,22,11,-108.1722915301264,666580.4939647611,662506.9791707223,0
306,306,306,2,FHSS,37,19,-106.74351026126216,700644.5126064289,717156.5501270593,0
307,307,307,2,FHSS,30,14,-108.39409692851284,725548.8945396468,691496.9228559602,0
308,308,308,2,FHSS,47,21,-109.01428632924063,661122.1134866943,716078.8248565452,0
309,309,309,2,FHSS,28,12,-108.63710755702832,716168.8735921193,663531.9956869764,0
310,310,310,2,FHSS,31,16,-108.17315905727152,701180.4823327559,722679.3988242438,0
311,311,311,2,FHSS,26,9,-108.92971196657844,656719.1322086413,669075.6393857619,0
312,312,312,2,FHSS,32,12,-110.20000600775732,720823.3152477047,721020.867304991,0
313,313,313,2,FHSS,30,12,-110.55199480574971,645282.8590229326,703773.5317654243,0
314,314,314,2,FHSS,33,21,-110.0688600848089,718449.0564682585,722329.6161690137,0
315,315,315,2,FHSS,29,15,-109.02893566986856,727722.6916843521,696393.4882853538,0
316,316,316,2,FHSS,33,13,-107.64918321424332,671747.3083922334,661272.6858460077,0
317,317,317,2,FHSS,33,17,-108.38839998049288,678617.0526054443,654884.6113796768,0
