,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,45,1,CSS,35,35,-108.0400707697228,669027.1585330598,717557.4529220627,0
46,46,46,1,CSS,37,37,-106.45847670738544,717092.261877647,697945.4661824716,0
47,47,47,1,CSS,36,35,-107.29394146343884,668452.9592964929,713449.2934099422,0
48,48,48,1,CSS,50,50,-110.46806249350686,730322.6520347977,710353.5691426807,0
49,49,49,1,CSS,29,28,-110.44160452733352,732707.715406786,704408.306528097,0
50,50,50,2,FHSS,40,16,-110.7992240455844,735944.0058653947,700107.1184423544,0
51,51,51,2,FHSS,36,12,-111.32408458116156,639905.2131018856,700445.3902058551,0
52,52,52,2,FHSS,26,11,-107.77198281271416,694446.347646796,722728.7319719315,0
53,53,53,2,FHSS,37,20,-109.42218741425368,691397.0600172193,730109.0066667561,0
54,54,54,2,FHSS,28,11,-112.1190102281347,685610.6992842997,744862.4950159827,0
55,55,55,2,FHSS,34,20,-110.09143825129472,645401.5757356124,689170.210514739,0
56,56,56,2,FHSS,36,21,-108.57886587575834,726201.1079491172,685704.8625467076,0
57,57,57,2,FHSS,32,15,-107.40669555063732,670020.3804121342,715253.4972818892,0
58,58,58,2,FHSS,25,12,-107.9129492917167,710093.9193188782,716707.5560926314,0
59,59,59,2,FHSS,30,19,-110.07891639317972,721380.2171553512,659256.7292773474,0
60,60,60,2,FHSS,36,16,-108.9603902292018,651788.8602241642,680615.1180625062,0
61,61,61,2,FHSS,31,16,-109.35775708886224,710404.5735208112,723981.1124722987,0
62,62,62,2,FHSS,27,14,-108.0592879373506,655042.2885319318,695056.475614125,0
63,63,63,2,FHSS,36,20,-107.51877165305828,687359.4316780185,656747.4109849789,0
64,64,64,2,FHSS,31,18,-109.41759104886354,658391.1366603093,663023.8054512248,0
65,65,65,2,FHSS,39,17,-109.52907154351986,689254.1110746063,648160.3581027216,0
66,66,66,2,FHSS,36,19,-108.49641764302076,694242.6207791371,653104.0945041581,0
67,67,67,2,FHSS,29,13,-109.08673103798084,670904.4219870955,723970.5754654865,0
68,68,68,2,FHSS,37,17,-108.58568588210711,694725.9318453552,652789.3157014069,0
69,69,69,2,FHSS,37,24,-107.9352073148826,656687.3289591761,699806.8194755801,0
70,70,70,2,FHSS,23,14,-110.18687963983888,645104.6452359246,693518.4199011902,0
71,71,71,2,FHSS,38,20,-109.63152719908489,728964.3762296292,676077.1465814945,0
72,72,72,2,FHSS,35,17,-107.34788721986448,686966.875230971,721408.1511266162,0
73,73,73,2,FHSS,33,18,-110.6084055000153,733038.218871065,672725.7892799034,0
74,74,74,2,FHSS,32,18,-109.20302600290464,654088.0368541185,707600.4405703376,0
75,75,75,2,FHSS,35,23,-110.48682719179934,732433.3234325073,705860.3411209089,0
76,76,76,2,FHSS,32,20,-110.25735214053202,680731.8074457308,645399.8004449193,0
77,77,77,2,FHSS,30,17,-109.7439327684449,693690.4953144203,647344.034729459,0
78,78,78,2,FHSS,30,12,-109.78024135766918,723373.5927169973,663925.779619213,0
79,79,79,2,FHSS,42,20,-109.45142182747058,726395.3375790655,706836.4047735755,0
80,80,80,2,FHSS,32,16,-108.44589021216534,720864.5654663478,671061.8397515072,0
81,81,81,2,FHSS,29,14,-110.03448436789222,726436.6379844245,712665.1350335641,0
82,82,82,2,FHSS,28,10,-110.71356555365637,718026.5667324804,651776.5340559366,0
83,83,83,2,FHSS,39,21,-109.61831433166324,684298.1749316235,730773.1527580235,0
84,84,84,2,FHSS,36,14,-110.29304482427084,732284.9333675355,675599.9049602532,0
85,85,85,2,FHSS,31,14,-109.03788023799716,650467.3170113146,691159.4414835499,0
86,86,86,2,FHSS,32,16,-108.21030261042915,689451.3730893442,653970.8849121478,0
87,87,87,2,FHSS,38,16,-110.01844190912196,669741.6605520501,728368.9426849992,0
88,88,88,2,FHSS,28,13,-110.51647784494692,706351.5433373215,646410.3855637839,0
89,89,89,2,FHSS,42,23,-109.74478948774684,682920.4721751537,647623.8077913597,0
90,90,90,2,FHSS,38,20,-110.50119030877109,686422.2386043081,735450.0741567191,0
91,91,91,2,FHSS,31,15,-107.7345383617153,720800.3852112755,701259.4190352857,0
92,92,92,2,FHSS,22,12,-108.24827932981307,724794.0247259119,693293.8062512191,0
93,93,93,2,FHSS,34,15,-107.45370663933669,656957.1094142783,688019.4848427447,0
94,94,94,2,FHSS,30,14,-109.06908259759216,679439.572189841,727242.1465842244,0
95,95,95,2,FHSS,39,16,-110.01090947804772,691736.9006889123,732952.8638087173,0
96,96,96,2,FHSS,27,17,-109.50256174210176,654009.0862007554,710339.1918474741,0
97,97,97,2,FHSS,41,21,-108.98116697217982,699688.9302694126,726751.5376737633,0
98,98,98,2,FHSS,42,19,-108.4556721219355,674590.0792465676,656104.1115537318,0
99,99,99,2,FHSS,40,22,-110.8866452922104,645502.2898416856,669458.3689862731,0
100,100,100,2,FHSS,45,17,-109.65376365322328,672264.1006351943,651237.8609428398,0
101,101,101,2,FHSS,38,17,-110.2018997437809,661832.105825012,724427.9673455267,0
102,102,102,2,FHSS,29,20,-109.53633684953662,658264.5397994838,662311.4217440002,0
103,103,103,2,FHSS,52,26,-108.6619186828144,685787.6604115072,652255.6876655155,0
104,104,104,2,FHSS,41,15,-108.851306057747,657207.0498991916,668949.5679535983,0
105,105,105,2,FHSS,39,22,-108.86998348406765,683559.1011442355,727197.1625370116,0
106,106,106,2,FHSS,40,26,-110.23207103311756,661638.673151077,654349.1703679693,0
107,107,107,2,FHSS,41,20,-109.42884629910468,693197.3299745403,648809.4793882344,0
108,108,108,2,FHSS,38,18,-109.8642336243,647374.6569529513,697843.5800503845,0
109,109,109,2,FHSS,30,15,-108.9984323032538,718269.8737976366,715355.015069863,0
110,110,110,2,FHSS,36,22,-109.52407944681296,730106.9153962238,682813.4492424892,0
111,111,111,2,FHSS,35,14,-110.3378329031065,732404.5852616738,703606.2218830572,0
112,112,112,2,FHSS,29,18,-110.478947103262,717525.7844940616,652980.0496099052,0
113,113,113,2,FHSS,40,21,-109.02356599068256,713510.5913422797,658851.6046302192,0
114,114,114,2,FHSS,36,17,-108.62220002134345,726287.0751732411,684816.0746535682,0
115,115,115,2,FHSS,43,18,-108.7452067333592,676452.41036629,724804.583377497,0
116,116,116,2,FHSS,27,14,-109.9750723476463,730385.6831377689,703789.9578211014,0
117,117,117,2,FHSS,34,20,-109.98473729544963,697834.3787792285,732059.8793306655,0
118,118,118,2,FHSS,31,15,-111.3068314541768,734326.1376974105,712756.4780362471,0
119,119,119,2,FHSS,38,17,-107.72051011509092,688065.5321081735,722880.9572690965,0
120,120,120,2,FHSS,36,19,-109.4577050928937,698919.6640018735,729204.1059534091,0
121,121,121,2,FHSS,35,10,-110.1840656084487,669959.7675597568,649407.3621425193,0
122,122,122,2,FHSS,30,16,-109.64701236360744,667755.5250343,653640.5526846197,0
123,123,123,2,FHSS,35,17,-108.94271522312376,672670.40687532,654676.544067091,0
124,124,124,2,FHSS,35,18,-108.60658694035205,699483.6137675833,653710.2294540814,0
125,125,125,2,FHSS,33,16,-110.65492030717854,660652.1222321098,652287.5533737114,0
126,126,126,2,FHSS,34,14,-109.22839566779705,724586.8328039707,670689.9803584802,0
127,127,127,2,FHSS,35,16,-108.43194197750394,696113.8212601307,725143.8799292056,0
128,128,128,2,FHSS,37,24,-108.93022304478438,703861.8290245885,653723.003457271,0
129,129,129,2,FHSS,24,15,-110.23185350591962,646066.8667774283,678373.7926218404,0
130,130,130,2,FHSS,26,14,-110.06281048544967,698161.0571194679,646427.3014198381,0
131,131,131,2,FHSS,37,16,-109.354681121384,693189.7130747536,649156.9822776775,0
132,132,132,2,FHSS,41,26,-107.30794485624706,713658.7222094866,668616.4874871986,0
133,133,133,2,FHSS,27,16,-108.96861585228156,721555.1788975095,710913.9012431499,0
134,134,134,2,FHSS,33,12,-110.42692949602812,647556.4223932063,707867.3450671332,0
135,135,135,2,FHSS,37,18,-108.56669983591571,668861.43102038,658733.0281794487,0
136,136,136,2,FHSS,30,19,-110.575231611869,721244.8795003332,655473.8111675602,0
137,137,137,2,FHSS,36,18,-107.83998709596628,674669.3296668405,720005.5781850442,0
138,138,138,2,FHSS,33,19,-109.68853594790696,720267.6630459228,717926.7597699851,0
139,139,139,2,FHSS,40,24,-109.00204775399982,706132.6388868202,654374.3406853463,0
140,140,140,2,FHSS,31,15,-108.0470878715022,721087.0232534284,703774.3669381177,0
141,141,141,2,FHSS,31,15,-109.941487753733,669899.3214154748,650804.6856774169,0
142,142,142,2,FHSS,38,19,-110.55958119009864,734624.5988676291,700044.4772573985,0
143,143,143,2,FHSS,26,11,-110.00801138334349,709589.3554754175,728048.6675107682,0
144,144,144,2,FHSS,37,22,-110.06107242062676,666773.2501049676,726973.2712213115,0
145,145,145,2,FHSS,28,14,-109.28496585928944,718541.9388910979,716979.4964928234,0
146,146,146,2,FHSS,36,18,-108.29280157635564,706221.2646970571,720994.3120069096,0
147,147,147,2,FHSS,36,20,-109.21549336328476,728600.5362994046,682534.5294197246,0
148,148,148,2,FHSS,36,16,-110.60713205195783,652663.9862311077,660588.3036631696,0
149,149,149,2,FHSS,26,11,-107.60194278157384,693827.3465717296,656664.6201721216,0
150,150,150,2,FHSS,25,20,-109.93128399291707,730769.0760472987,701911.8613119205,0
151,151,151,2,FHSS,38,19,-110.50311073730096,657059.0388613146,656504.7530638125,0
152,152,152,2,FHSS,40,25,-108.2416101685622,699473.4113875903,723526.0743157788,0
153,153,153,2,FHSS,43,27,-107.42089437958204,710329.0833687263,714102.757094436,0
154,154,154,2,FHSS,33,18,-108.36581325925704,666151.8901214951,661828.2764443681,0
155,155,155,2,FHSS,37,20,-108.10302850701856,657187.7396539797,675735.4506858217,0
156,156,156,2,FHSS,42,26,-110.2450672212858,709043.4231358035,649146.8990231974,0
157,157,157,2,FHSS,50,26,-109.9764276712263,657468.5576772708,718837.9949103455,0
158,158,158,2,FHSS,36,18,-111.40506681971752,718661.0319788007,731428.1024781802,0
159,159,159,2,FHSS,24,10,-107.42679632370786,690556.2311739022,657048.0323311408,0
160,160,160,2,FHSS,31,14,-109.0817577672892,668400.4707621166,656340.5231277628,0
161,161,161,2,FHSS,41,21,-111.50869469025146,667776.8534220102,642333.8577883245,0
162,162,162,2,FHSS,21,10,-109.27275482410684,713079.0483594614,657100.9326460024,0
163,163,163,2,FHSS,35,20,-109.22850630622251,663199.9558082161,719424.9534727908,0
164,164,164,2,FHSS,39,16,-111.75092207242292,742202.1067659566,696577.7871700386,0
165,165,165,2,FHSS,36,21,-110.3058404547908,697461.3868220561,733796.7906281987,0
166,166,166,2,FHSS,33,15,-110.39876883099882,669922.1894607964,730631.1966787024,0
167,167,167,2,FHSS,37,21,-111.87325368360467,716400.7214979347,736218.08567624,0
168,168,168,2,FHSS,34,16,-109.4886946622802,681116.9912842849,729624.2124085682,0
169,169,169,2,FHSS,41,21,-110.66780843925552,718600.1612211158,652535.9386115535,0
170,170,170,2,FHSS,39,14,-109.07903371879328,722978.937426732,669228.5871109632,0
171,171,171,2,FHSS,31,17,-109.9031390013982,720840.4908377037,659967.9969695981,0
172,172,172,2,FHSS,41,19,-107.96299298255092,688427.989740835,723842.2666438995,0
173,173,173,2,FHSS,42,20,-108.86791669647404,670204.7837318603,722463.4498956094,0
174,174,174,2,FHSS,36,17,-109.70234504714976,702989.8515970298,649579.8697885908,0
175,175,175,2,FHSS,47,22,-108.21030929302196,682441.4714010123,724159.1077352179,0
176,176,176,2,FHSS,28,14,-108.19271663397376,688901.0878358431,654046.2194984334,0
177,177,177,2,FHSS,32,19,-111.12579817384064,705504.3216376816,642519.9553869831,0
178,178,178,2,FHSS,46,23,-106.96075271400696,666334.718375195,709645.9330145961,0
179,179,179,2,FHSS,37,24,-108.9977335186522,678580.779065258,652149.886978827,0
180,180,180,2,FHSS,33,20,-110.95342749240956,693321.1703466268,737855.1726890296,0
181,181,181,2,FHSS,26,10,-107.21250625196616,676084.2248633348,660765.19095308,0
182,182,182,2,FHSS,41,16,-108.73429525974834,663671.5946542843,661941.9445995981,0
183,183,183,2,FHSS,32,16,-108.7617740066926,727065.1312269701,686542.7426185922,0
184,184,184,2,FHSS,40,20,-107.18156764816908,718536.9641785716,677462.0317719424,0
185,185,185,2,FHSS,21,14,-110.1458868021854,672105.6868134837,730176.7898989888,0
186,186,186,2,FHSS,40,23,-107.37042544767982,719857.2230996558,699811.8192570966,0
187,187,187,2,FHSS,36,18,-108.5167231972994,709004.3378883401,658363.8724396889,0
188,188,188,2,FHSS,40,16,-111.12771804838542,737116.4142979418,675881.5783190513,0
189,189,189,2,FHSS,46,24,-107.6759403015736,685735.8680365448,722533.2810941741,0
190,190,190,2,FHSS,22,18,-110.19394009938443,667866.5919593485,650436.8560793115,0
191,191,191,2,FHSS,36,16,-108.96731662777304,726776.3611943828,699361.1468212676,0
192,192,192,2,FHSS,31,13,-109.88561237551464,720345.5167563262,659573.286689924,0
193,193,193,2,FHSS,48,25,-108.2020559978672,664443.4180918579,714515.591981561,0
194,194,194,2,FHSS,34,12,-110.36620984250904,721365.324079986,721695.8599495986,0
195,195,195,2,FHSS,38,21,-109.42280408604664,710484.611289772,724288.082067646,0
196,196,196,2,FHSS,41,21,-110.35618286360577,670200.687813114,648306.2988222848,0
197,197,197,2,FHSS,38,17,-109.29854306959916,670133.815055938,724653.8805504484,0
198,198,198,2,FHSS,34,16,-109.58891885556712,648238.438632577,694894.7738818502,0
199,199,199,2,FHSS,32,16,-109.12323533949258,727013.8152015541,701066.829506738,0
200,200,200,2,FHSS,27,10,-107.83982726904128,669604.0605240808,716997.0066532199,0
201,201,201,2,FHSS,26,10,-108.7608793265608,658252.0092417416,668082.98920231,0
202,202,202,2,FHSS,30,11,-109.24178441264144,677585.8283923249,727527.7114660117,0
203,203,203,2,FHSS,30,12,-109.74236364443092,731650.5010683538,691178.009318072,0
204,204,204,2,FHSS,26,17,-110.8412616315042,664542.3800456935,648381.0948209685,0
205,205,205,2,FHSS,44,25,-109.67174689933158,708612.2500245586,726690.7949999179,0
206,206,206,2,FHSS,40,19,-108.26030204561532,687199.0607124298,724987.0366054304,0
207,207,207,2,FHSS,37,13,-108.86574782668433,701850.6914560569,653274.2091868741,0
208,208,208,2,FHSS,29,13,-108.96650742775049,658013.6963328853,711974.3862363901,0
209,209,209,2,FHSS,39,15,-109.1527081280668,650186.1970732679,684742.1261912632,0
210,210,210,2,FHSS,25,12,-110.72450847418168,652921.9957637138,659254.8165270751,0
211,211,211,2,FHSS,28,17,-110.2701024635,727321.3128242359,713515.7469467926,0
212,212,212,2,FHSS,27,17,-110.47988859259746,651281.7443029392,663637.481786704,0
213,213,213,2,FHSS,30,14,-109.75545655833795,652774.7374040675,668186.5228483799,0
214,214,214,2,FHSS,36,14,-110.43453500451878,643696.5544330896,691920.8547784092,0
215,215,215,2,FHSS,25,9,-108.91112778308418,676520.7797763499,725602.1306935938,0
216,216,216,2,FHSS,30,12,-109.92014454681456,697304.7810552074,731833.4962561862,0
217,217,217,2,FHSS,42,20,-111.81322412718626,696734.8066515364,636254.2917114225,0
218,218,218,2,FHSS,45,27,-109.25591492445892,728675.134319002,681911.8831617385,0
219,219,219,2,FHSS,27,13,-110.27499626507942,688662.7680378198,644467.1873393485,0
220,220,220,2,FHSS,33,16,-108.56508722971664,726107.7241869818,693444.2377947001,0
221,221,221,2,FHSS,27,14,-107.8513793777908,707938.9685620813,660896.2874637739,0
222,222,222,2,FHSS,41,19,-109.20104856056824,708713.0928934986,724128.1152207057,0
223,223,223,2,FHSS,34,18,-107.7833823266171,675051.4608751512,719943.1772331428,0
224,224,224,2,FHSS,37,14,-110.061490883634,694702.7249802371,645872.7992669877,0
225,225,225,2,FHSS,25,12,-109.89887283256476,647967.3009945797,677779.0563189706,0
226,226,226,2,FHSS,41,22,-109.23620786270251,656225.267815353,711532.9741749001,0
227,227,227,2,FHSS,35,14,-109.72357877573832,719360.3966818163,719119.8769776267,0
228,228,228,2,FHSS,28,11,-107.9700261246104,715701.7654298588,711708.9163429233,0
229,229,229,2,FHSS,42,23,-109.02190312774712,716484.4438231359,717359.4480872557,0
230,230,230,2,FHSS,22,14,-109.24632544288085,727945.426479202,699874.3927116898,0
231,231,231,2,FHSS,30,15,-109.93437537817977,723006.263748711,716603.8209075734,0
232,232,232,2,FHSS,32,13,-108.97886345864626,709901.9206149234,656558.6270571812,0
233,233,233,2,FHSS,34,20,-106.90292333998552,719885.5191443395,688510.3605359683,0
234,234,234,2,FHSS,29,15,-108.8616526896794,696734.9146008667,726902.2953454524,0
235,235,235,2,FHSS,30,9,-109.15798029611597,683532.9669090969,650324.8429857846,0
236,236,236,2,FHSS,36,20,-109.87447943445348,727045.7822473205,710053.8533184202,0
237,237,237,2,FHSS,32,14,-109.92314010237256,730661.9524336861,676697.8713923353,0
238,238,238,2,FHSS,30,13,-109.52263041612795,688372.384351433,730618.2745434617,0
239,239,239,2,FHSS,44,24,-110.422455266061,735066.0660454925,691840.5469616379,0
240,240,240,2,FHSS,40,23,-109.68671708817148,648184.880954007,697470.1661229967,0
241,241,241,2,FHSS,27,13,-109.54662882651148,652273.108521781,707557.9076043871,0
242,242,242,2,FHSS,39,21,-110.00469173983775,732082.9831387853,698224.9349065576,0
243,243,243,2,FHSS,36,21,-105.28145849633424,714089.0530480031,683853.5470533958,0
244,244,244,2,FHSS,35,22,-108.13508041487547,716215.8612604175,666696.7875245259,0
245,245,245,2,FHSS,32,15,-110.57338568139446,652228.9007614872,717369.9000636578,0
246,246,246,2,FHSS,29,8,-108.53395988221952,725961.737646396,693561.4930187417,0
247,247,247,2,FHSS,23,7,-110.73178821645962,724893.4927086162,720805.1848792573,0
248,248,248,2,FHSS,39,20,-109.2975852667536,652142.1023899262,674432.8854156423,0
249,249,249,2,FHSS,40,20,-109.4922553492836,726945.4673953969,672724.4909480538,0
250,250,250,2,FHSS,33,15,-109.67323376681516,701263.1522834337,729642.8250154561,0
251,251,251,2,FHSS,26,13,-109.90736644797305,651330.6673496482,669251.6883928922,0
252,252,252,2,FHSS,32,17,-110.17988314418152,696732.0798268697,733264.6049374242,0
253,253,253,2,FHSS,37,18,-107.86928214571576,655428.9399992134,686886.9618910681,0
254,254,254,2,FHSS,33,15,-107.73111952099572,675913.4044456811,720112.9160161983,0
255,255,255,2,FHSS,34,16,-110.00749312108316,654189.109283396,663735.5824014988,0
256,256,256,2,FHSS,32,15,-110.00331418551389,725981.9779019769,665735.1674749932,0
257,257,257,2,FHSS,36,23,-109.46477328180714,714110.1257023042,656752.3766370467,0
258,258,258,2,FHSS,39,20,-107.78975946791464,656263.210982618,682983.9358956574,0
259,259,259,2,FHSS,35,15,-109.178787529592,708703.3012798358,724017.1982657956,0
260,260,260,2,FHSS,39,15,-106.53051138302024,715735.0435525817,702066.7419546533,0
261,261,261,2,FHSS,32,19,-109.53852045734384,682130.0952238914,648762.0790649771,0
262,262,262,2,FHSS,29,17,-107.05694349849976,694319.737433754,658768.4194352186,0
263,263,263,2,FHSS,35,20,-108.87443144748876,652733.7059285111,678533.8193390191,0
264,264,264,2,FHSS,32,17,-109.29951630153728,685009.0156050705,729344.1275778946,0
265,265,265,2,FHSS,35,18,-109.7707730353288,696148.2669755683,647534.5514214429,0
266,266,266,2,FHSS,35,18,-109.77611267543736,662555.5656981852,656547.2415290506,0
267,267,267,2,FHSS,32,20,-110.5370615390732,643661.1070377858,696700.0371131952,0
268,268,268,2,FHSS,43,21,-109.3644979025598,709146.6090514046,654071.6519368388,0
269,269,269,2,FHSS,28,14,-109.10906215568856,658003.4513928598,713040.3534134807,0
270,270,270,2,FHSS,27,11,-109.12120884563096,727632.8332856444,698802.4069121202,0
271,271,271,2,FHSS,33,8,-107.71563648536429,718848.0026279595,673465.6950712596,0
272,272,272,2,FHSS,40,22,-108.69068743803538,681594.8545001805,726041.8094094661,0
273,273,273,2,FHSS,27,13,-108.67302353572626,652066.5202489252,687797.3858906925,0
274,274,274,2,FHSS,34,15,-110.3421559188758,723223.198198659,659265.8592195768,0
275,275,275,2,FHSS,37,19,-110.22879865580614,644778.4296533188,686753.7825452827,0
276,276,276,2,FHSS,34,22,-107.07050186061188,659807.519651595,698882.468271076,0
277,277,277,2,FHSS,27,10,-109.44896258440586,681710.8919750575,649270.6454470243,0
278,278,278,2,FHSS,34,14,-106.25350117594502,662502.5632980347,680673.5721406866,0
279,279,279,2,FHSS,38,19,-109.18389590335411,664002.7446078773,658979.9313065583,0
280,280,280,2,FHSS,39,17,-109.6030003074802,654820.5590711198,712527.1409317194,0
281,281,281,2,FHSS,30,17,-108.43227024601572,661202.527654999,666473.0724458622,0
282,282,282,2,FHSS,29,17,-109.86426225453252,669973.7343305193,727625.7532273687,0
283,283,283,2,FHSS,34,17,-109.9205733380388,724872.5749062508,664821.5607883004,0
284,284,284,2,FHSS,39,18,-106.82963265199228,709768.9720517232,667061.371967927,0
285,285,285,2,FHSS,33,18,-108.57565012579124,714705.8653092727,662459.0932429881,0
286,286,286,2,FHSS,34,25,-107.46324130974378,682283.7515233879,721139.737932244,0
287,287,287,2,FHSS,25,8,-109.28812792694389,674907.9435168371,726820.4455121115,0
288,288,288,2,FHSS,33,15,-109.37785454567336,658774.5845589672,715959.4528285384,0
289,289,289,2,FHSS,33,18,-109.43020563823336,679475.2962867182,728966.3043906761,0
290,290,290,2,FHSS,28,16,-109.7135768783133,647839.586299209,696289.0514011986,0
291,291,291,2,FHSS,26,12,-107.1362365709654,719976.1699927475,696235.8700563532,0
292,292,292,2,FHSS,45,21,-110.20766566512226,709347.48523217,649511.633185093,0
293,293,293,2,FHSS,29,14,-110.17118751750571,716224.1150678403,654001.3997448338,0
294,294,294,2,FHSS,29,13,-109.6650688469356,647532.4419360146,688012.5697965848,0
295,295,295,2,FHSS,32,18,-108.55919505773556,654226.5300005884,678314.9737783264,0
296,296,296,2,FHSS,33,16,-110.3826108670506,681833.8137599009,644535.7915223509,0
297,297,297,2,FHSS,21,15,-110.36040194649182,727695.1590443192,665019.2675674558,0
298,298,298,2,FHSS,40,18,-107.9903040059536,723355.8792637544,682952.7961968415,0
299,299,299,2,FHSS,32,22,-110.64163531905167,696286.2080141414,735792.2400021768,0
300,300,300,2,FHSS,31,14,-106.78132738320862,678824.592037544,661272.5642211739,0
301,301,301,2,FHSS,25,7,-110.9311700992688,711700.3306513946,646361.746667014,0
302,302,302,2,FHSS,29,15,-109.65521436118452,647937.1826311733,695042.3624045628,0
303,303,303,2,FHSS,51,27,-109.04523690686229,696619.6010870069,727755.2298540489,0
304,304,304,2,FHSS,42,24,-109.2158697489571,718452.2336754234,716611.1756794873,0
305,305,305,2,FHSS,36,17,-109.66474922370742,670025.1519080284,726557.0484241041,0
306,306,306,2,FHSS,41,26,-109.07558540195504,664412.9532479246,719544.3078903107,0
307,307,307,2,FHSS,39,19,-108.97343749916656,720048.3274471131,713046.5360895181,0
308,308,308,2,FHSS,40,14,-109.413843476604,687472.118436478,648749.8863571266,0
309,309,309,2,FHSS,34,15,-109.0739499025783,701344.2709640317,652129.1215547153,0
310,310,310,2,FHSS,42,24,-108.88466149460368,718632.3458035584,714171.8847754679,0
311,311,311,2,FHSS,36,20,-108.8496212432802,713916.5108559725,718645.9088797927,0
312,312,312,2,FHSS,48,23,-108.79977281017445,726989.9487904086,694550.5755196201,0
313,313,313,2,FHSS,40,15,-111.1029328177978,737490.4795151685,700953.2150282701,0
314,314,314,2,FHSS,36,16,-107.36872835480784,658623.5585940237,698731.8673140595,0
315,315,315,2,FHSS,35,14,-109.55549168468067,701542.0319147569,728969.3309878228,0
316,316,316,2,FHSS,32,17,-108.48297565031946,723184.8602558651,675385.4341918424,0
317,317,317,2,FHSS,23,14,-110.04704095472216,648022.7983861874,675120.9854427626,0
