,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,11,-109.83656586441946,730799.5991203724,678758.6209911583,0
319,319,319,2,FHSS,37,20,-107.585300066552,672093.7433052711,717478.1713396119,0
320,320,320,2,FHSS,37,18,-108.0381772277362,676939.7651125782,721840.3948078898,0
321,321,321,2,FHSS,41,15,-106.14321508178926,668430.9764296343,670967.1566871498,0
322,322,322,2,FHSS,19,11,-108.6362624894552,673875.7660445925,655586.5479091982,0
323,323,323,2,FHSS,41,22,-110.00146013124912,699935.2913478193,647145.048403159,0
324,324,324,2,FHSS,46,25,-108.02827072226076,687543.6177036787,654756.1347907188,0
325,325,325,2,FHSS,28,15,-109.549529328669,668184.2533461497,653927.2020530751,0
326,326,326,2,FHSS,36,16,-109.36309344070231,702166.5118968278,651003.5663606279,0
327,327,327,2,FHSS,39,16,-108.59860806721612,655122.3493912199,703473.9061460895,0
328,328,328,2,FHSS,25,14,-108.96478458197494,652966.1812543786,676523.8220813571,0
329,329,329,2,FHSS,33,16,-109.82194177889848,654096.8809511383,713353.8962487937,0
330,330,330,2,FHSS,21,9,-110.36883717494771,648621.5690314301,709432.5381271922,0
331,331,331,2,FHSS,29,17,-110.63377355512448,673600.2771707324,733507.856651602,0
332,332,332,2,FHSS,29,12,-109.62811935856354,664637.0360898421,655838.0147055591,0
333,333,333,2,FHSS,30,17,-110.55044173033878,718696.5694169574,653422.660653327,0
334,334,334,2,FHSS,35,12,-108.58320343229614,667244.7956167663,659792.2033619918,0
335,335,335,2,FHSS,35,17,-110.3797133393632,679224.9301095352,645070.717349695,0
336,336,336,2,FHSS,35,20,-109.30530365281572,684943.7907680684,729363.8279127633,0
337,337,337,2,FHSS,30,19,-112.36149228481466,718603.308689541,738548.694969119,0
338,338,338,2,FHSS,38,24,-109.88966439825889,672402.7239804993,728903.7373823054,0
339,339,339,2,FHSS,38,17,-111.59792187792527,740699.1739349146,699876.989409004,0
340,340,340,2,FHSS,30,14,-108.43489475524984,705797.9333015247,721878.4285306614,0
341,341,341,2,FHSS,31,17,-109.1746515771399,656509.9769504173,667369.8957238373,0
342,342,342,2,FHSS,32,16,-110.03933089761176,674933.4892568759,648129.1776616718,0
343,343,343,2,FHSS,29,15,-106.94572422491927,697201.958742321,659779.6945268865,0
344,344,344,2,FHSS,29,11,-108.32791514939944,716284.8625855694,665572.4210476121,0
345,345,345,2,FHSS,36,15,-110.24865606255209,651827.4743845986,665002.6540003349,0
346,346,346,2,FHSS,34,20,-109.69661268432915,692800.8157126383,731328.5067816471,0
347,347,347,2,FHSS,29,16,-110.65482368665138,680440.8753312998,735505.5890828085,0
348,348,348,2,FHSS,24,18,-107.85730563774987,710910.4027657208,663034.3215921426,0
349,349,349,2,FHSS,28,18,-108.3751646374815,719313.2662628533,669151.3507299377,0
