,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
101,101,101,2,FHSS,30,15,-109.92660323844204,714074.5730325629,724857.5692504279,0
102,102,102,2,FHSS,30,17,-109.23420995161204,649553.8529202506,690573.2346465389,0
103,103,103,2,FHSS,40,23,-109.87332321004618,651085.6813260445,708728.9634258569,0
104,104,104,2,FHSS,34,16,-110.3233619330406,674170.346907525,731965.1535578445,0
105,105,105,2,FHSS,36,26,-108.2121807511822,659003.3220275678,707629.666081575,0
106,106,106,2,FHSS,34,20,-108.96910496259832,659804.7576376325,664526.027399921,0
107,107,107,2,FHSS,30,11,-105.54688399353913,666916.9274651263,702610.8484491057,0
108,108,108,2,FHSS,27,13,-107.22508282367508,720365.8968157746,682863.1399197899,0
109,109,109,2,FHSS,41,23,-108.11743534833828,654348.4382300319,689192.9417224781,0
110,110,110,2,FHSS,27,16,-109.2781896207126,655245.4687812274,710359.5585121834,0
111,111,111,2,FHSS,43,24,-109.53012015134708,662799.1870958267,720936.5832161049,0
112,112,112,2,FHSS,31,18,-108.01069167389686,720832.7397502701,674842.0036732104,0
113,113,113,2,FHSS,33,13,-108.84882033387476,670001.4479009486,722246.9697454585,0
114,114,114,2,FHSS,35,23,-111.49996291492624,700518.2487266947,739963.2612372458,0
115,115,115,2,FHSS,28,14,-110.42460051651886,712722.5710122241,728754.2483297318,0
116,116,116,2,FHSS,25,9,-108.45935596554502,657311.0702327313,672098.2645012685,0
117,117,117,2,FHSS,24,13,-108.33848408201412,709061.3199108224,659286.3989372056,0
118,118,118,2,FHSS,29,13,-108.78701663622768,665362.2322790693,660153.0072508351,0
119,119,119,2,FHSS,31,15,-110.36267095232242,681072.6031835666,734044.8600037275,0
120,120,120,2,FHSS,32,16,-110.3415725670665,673900.2780550476,731968.4453598844,0
121,121,121,2,FHSS,41,25,-109.55367145214127,676374.4845097888,728671.0986995448,0
122,122,122,2,FHSS,30,8,-108.14752101412503,656966.868727571,703025.5348638179,0
123,123,123,2,FHSS,36,20,-107.10675809454216,713298.2879148158,709500.0786969798,0
124,124,124,2,FHSS,42,17,-110.35234030130572,647314.8113619793,672537.2683874972,0
125,125,125,2,FHSS,32,14,-108.26214757028453,688614.2368638099,725054.4040928523,0
126,126,126,2,FHSS,29,15,-110.16445047890392,720176.9586604706,657423.8027198014,0
127,127,127,2,FHSS,36,19,-108.53119538903816,726037.9514577838,692695.5623372457,0
128,128,128,2,FHSS,20,9,-110.43805349148488,708688.4115792849,730958.4449643863,0
129,129,129,2,FHSS,43,19,-107.2359308569072,691575.4273543588,657805.6359260234,0
130,130,130,2,FHSS,31,18,-107.3708240658415,667098.5124048083,712592.8345986673,0
131,131,131,2,FHSS,28,14,-109.60450975562932,649851.131909629,702313.4454252826,0
132,132,132,2,FHSS,28,16,-110.56468801163138,675150.6650634025,645178.4159271073,0
133,133,133,2,FHSS,37,19,-108.65336807673438,724528.6329075196,701967.134097505,0
134,134,134,2,FHSS,32,16,-109.72318925803154,655203.7136009842,714094.7129865072,0
135,135,135,2,FHSS,48,25,-109.3767508664516,670728.7417349298,725382.7380101098,0
136,136,136,2,FHSS,37,19,-107.92034194144875,665113.3758570718,713587.6167278714,0
137,137,137,2,FHSS,26,13,-107.5448155615061,717032.0962738706,671673.0001417903,0
138,138,138,2,FHSS,26,18,-110.12504182009846,695554.3159941592,645659.5213622842,0
139,139,139,2,FHSS,30,15,-109.62084862084907,730758.1860794701,684082.5148850118,0
140,140,140,2,FHSS,35,12,-110.82135150037315,737027.8800147381,694310.5156916031,0
141,141,141,2,FHSS,26,13,-109.29700028891696,681078.7965997551,728700.5881815174,0
142,142,142,2,FHSS,29,15,-110.10242484507457,692423.6372031139,733373.6827842477,0
143,143,143,2,FHSS,45,18,-110.3198588644518,644267.843129481,687518.5071249808,0
144,144,144,2,FHSS,28,9,-107.72371112080673,721136.8466636051,678624.6059143619,0
145,145,145,2,FHSS,38,23,-109.74199992679208,731501.6481145063,685470.7670810323,0
146,146,146,2,FHSS,34,20,-108.0190104085056,678309.5499295584,656568.357890417,0
147,147,147,2,FHSS,39,16,-106.51133742201436,708081.0263159004,711789.4490579407,0
148,148,148,2,FHSS,28,17,-110.04762865481888,688351.1535150693,645635.1626995748,0
149,149,149,2,FHSS,32,19,-108.7691147424782,697993.6694300749,726218.7538763782,0
150,150,150,2,FHSS,34,17,-105.97366401912532,716766.9364486551,687957.8280882682,0
151,151,151,2,FHSS,36,20,-111.2413970095882,725972.4152332651,654953.3990252968,0
152,152,152,2,FHSS,33,20,-108.02384802581176,680089.617585624,722822.5651965545,0
153,153,153,2,FHSS,36,16,-108.7657432947769,681779.6455531872,726412.7146843387,0
154,154,154,2,FHSS,35,15,-110.102247824137,665226.3740835771,652575.9869990594,0
155,155,155,2,FHSS,44,28,-109.53901736951074,712658.5974981547,655277.5751495628,0
156,156,156,2,FHSS,38,17,-108.52432993478944,710770.8354629307,659512.116231216,0
157,157,157,2,FHSS,33,20,-109.04081781998904,728399.0692498464,690202.3306917499,0
158,158,158,2,FHSS,34,14,-108.68546973432991,656560.2020770631,671465.2781337422,0
159,159,159,2,FHSS,26,12,-109.94425163525185,650346.7674131619,708020.9444798959,0
160,160,160,2,FHSS,33,16,-109.40304194420808,696976.5754623353,729357.604386817,0
161,161,161,2,FHSS,37,18,-109.95419545784496,719508.5683449073,720568.223964703,0
162,162,162,2,FHSS,38,22,-109.03468296034194,669394.8526953338,655975.9439756861,0
163,163,163,2,FHSS,36,20,-108.17250371277036,699392.7909017699,655566.0147861328,0
164,164,164,2,FHSS,29,14,-111.77722418212596,732313.0359485083,657553.1815940336,0
165,165,165,2,FHSS,36,20,-109.6676518511268,727890.0740669076,672792.4964234073,0
166,166,166,2,FHSS,24,9,-110.77739242022125,650871.8812491515,661428.2791881933,0
167,167,167,2,FHSS,35,16,-108.01793906521308,716702.6015541574,710782.7890779013,0
168,168,168,2,FHSS,35,19,-109.6400607206398,653997.8112315589,667239.0798799992,0
169,169,169,2,FHSS,32,17,-109.1518230396348,704182.6618823172,726042.4561557431,0
170,170,170,2,FHSS,36,21,-107.99161469818176,723101.5716582674,697109.6359877757,0
171,171,171,2,FHSS,31,13,-109.97550140859202,732752.4043283792,692129.0989402105,0
172,172,172,2,FHSS,28,13,-108.65600671661852,652116.2358856411,688488.7517308777,0
173,173,173,2,FHSS,39,17,-108.361534702737,661754.8659299064,666266.9031629066,0
174,174,174,2,FHSS,44,24,-109.89794857165246,657891.702208848,660101.9249324804,0
175,175,175,2,FHSS,35,20,-109.39224430777531,697055.4407611554,649530.8411045184,0
176,176,176,2,FHSS,32,16,-109.64048991419592,654205.0365086838,666907.6526453873,0
177,177,177,2,FHSS,26,15,-109.57359941205952,650766.0018560053,704435.6702727337,0
178,178,178,2,FHSS,38,22,-107.12126535236636,685732.0444786244,658364.2854744688,0
179,179,179,2,FHSS,19,8,-109.67354892943078,674725.1005389673,728698.7242079774,0
180,180,180,2,FHSS,39,16,-109.1575778424068,652393.3153533163,675560.902549515,0
181,181,181,2,FHSS,33,18,-109.58544422727134,690086.7936766542,730925.0353491617,0
182,182,182,2,FHSS,31,20,-108.28122847438016,725024.9958296241,686525.3031143704,0
183,183,183,2,FHSS,32,19,-108.10471603950664,722154.6878807314,701808.0274296665,0
184,184,184,2,FHSS,34,19,-107.28472371562098,663698.551750562,708220.375321849,0
185,185,185,2,FHSS,31,16,-107.71304554967318,658869.1920544002,675724.5324717964,0
186,186,186,2,FHSS,32,17,-109.08951075595527,710089.2876944314,656090.5844793051,0
187,187,187,2,FHSS,36,19,-108.82654114733528,727456.8533044677,689415.5823571904,0
188,188,188,2,FHSS,25,12,-110.44515690813822,671409.9535630728,731567.9109106467,0
189,189,189,2,FHSS,28,11,-110.63353626653996,642892.911613542,683892.0077030878,0
190,190,190,2,FHSS,47,22,-108.7059521042332,654069.176801341,676809.2736657844,0
191,191,191,2,FHSS,39,16,-109.60440963066108,720694.9548818409,661975.0653409689,0
192,192,192,2,FHSS,32,14,-107.53908475179934,678359.7889508184,658523.9257625302,0
193,193,193,2,FHSS,38,20,-108.64677052456582,717493.3417018154,664912.5235005185,0
194,194,194,2,FHSS,36,20,-110.36110241725092,719717.5661648487,655610.4396921259,0
195,195,195,2,FHSS,42,23,-109.95067771035473,726806.9195826096,667578.4101288464,0
196,196,196,2,FHSS,36,20,-109.39466510775364,648812.9916796029,688151.7867739556,0
197,197,197,2,FHSS,34,19,-110.01086379971724,653005.672751554,713409.663888056,0
198,198,198,2,FHSS,36,22,-109.9698653477652,651612.8972137106,668086.764480463,0
199,199,199,2,FHSS,35,16,-109.47289637025142,654655.5218562355,711132.6057098872,0
200,200,200,2,FHSS,34,14,-110.04445193857138,728076.6295424695,668892.3678939189,0
201,201,201,2,FHSS,34,17,-108.3192978600934,672009.1222300086,658024.7140611698,0
202,202,202,2,FHSS,28,10,-108.47433756179352,717318.4473758361,712988.6821872786,0
203,203,203,2,FHSS,33,19,-109.92089403422744,696433.4918369657,731990.1725714117,0
204,204,204,2,FHSS,36,21,-108.79570141222752,660152.3598295028,713518.6044606509,0
205,205,205,2,FHSS,33,17,-110.55490382883778,709826.127884575,731103.2139608474,0
206,206,206,2,FHSS,40,19,-110.31674882967816,684639.5754369,734324.8980697677,0
207,207,207,2,FHSS,30,12,-109.71409477161102,714310.5220965465,723406.8168920791,0
208,208,208,2,FHSS,37,16,-111.73474907449008,723233.355311518,648377.3294499076,0
209,209,209,2,FHSS,33,16,-109.58221167989794,668800.8113725289,653385.8793856476,0
210,210,210,2,FHSS,32,19,-109.96927946822991,710499.8864487498,727337.5658854261,0
211,211,211,2,FHSS,46,27,-109.69164760347196,728035.2617171328,672836.5054938084,0
212,212,212,2,FHSS,42,21,-111.57499401248522,727588.8484650273,725020.5249892932,0
213,213,213,2,FHSS,45,24,-109.09126517881336,727908.0538667556,696923.6483108723,0
214,214,214,2,FHSS,43,23,-108.50114114491988,672172.9021815661,721750.5085530586,0
215,215,215,2,FHSS,30,9,-107.81088457103694,674962.2861582021,720019.4445745423,0
216,216,216,2,FHSS,29,11,-110.46525901433174,644891.3360102838,678053.5858891354,0
217,217,217,2,FHSS,40,19,-109.73026875732522,717355.7907686686,721056.1549191583,0
218,218,218,2,FHSS,36,17,-110.22750199651672,722991.4386900724,718921.7521721593,0
219,219,219,2,FHSS,41,21,-106.71474648466634,659625.8003594069,691124.0376816028,0
220,220,220,2,FHSS,23,13,-109.35271985019048,708616.0843687963,653842.8779971153,0
221,221,221,2,FHSS,42,19,-110.09208272145958,715153.5431572228,653710.9114750908,0
222,222,222,2,FHSS,37,15,-108.95749425852054,688140.3336640208,650808.1082400159,0
223,223,223,2,FHSS,48,22,-108.73393293005402,727014.6829522024,691117.1067969888,0
224,224,224,2,FHSS,34,17,-109.28290838822446,684305.9449700651,729182.9763484611,0
225,225,225,2,FHSS,33,17,-109.15770767257963,728754.1562865459,685629.8719509845,0
226,226,226,2,FHSS,38,20,-108.08968717415792,711128.6804505277,662025.9120978367,0
227,227,227,2,FHSS,27,16,-108.38448641645402,724896.0654207024,696354.5057045044,0
228,228,228,2,FHSS,37,19,-109.3517573111958,706970.4370949109,725814.7174715862,0
229,229,229,2,FHSS,39,21,-109.37973653102205,697600.1661743365,729123.216897847,0
230,230,230,2,FHSS,31,19,-108.38226630415484,722688.8661148916,703528.988290617,0
231,231,231,2,FHSS,27,13,-108.73461210724498,717338.019475642,714654.8302118715,0
232,232,232,2,FHSS,33,19,-108.54749909202316,694041.0829219451,652860.0697481692,0
233,233,233,2,FHSS,32,19,-109.98735855011962,652002.4269851117,667238.4968638746,0
234,234,234,2,FHSS,42,21,-107.86099281471184,717825.6881032512,708160.4668603529,0
235,235,235,2,FHSS,34,19,-109.42422237245808,712914.9116845304,722706.8923394971,0
236,236,236,2,FHSS,35,19,-108.26702229095208,661043.8466047741,667781.8709701071,0
237,237,237,2,FHSS,24,11,-106.302125961811,680161.4832051093,662506.2610989683,0
238,238,238,2,FHSS,26,13,-110.315236700905,685228.5240373893,734375.6689499671,0
239,239,239,2,FHSS,29,22,-108.92363112058092,651952.5568589284,680631.6973656359,0
240,240,240,2,FHSS,33,16,-108.11686476702684,724464.0118828401,688665.592901845,0
241,241,241,2,FHSS,36,21,-110.67943252802164,728131.6569422855,662607.7191764576,0
242,242,242,2,FHSS,43,21,-108.49961259569642,684378.6836408912,653117.7634082347,0
243,243,243,2,FHSS,41,23,-106.64550002365492,667453.2643236136,709257.1796259802,0
244,244,244,2,FHSS,29,15,-109.29965579434042,713573.2143384141,721508.8408248081,0
245,245,245,2,FHSS,38,22,-109.47768098082712,729866.9179425985,682707.1400338988,0
246,246,246,2,FHSS,29,14,-109.49537417411712,713801.1510765882,656341.2481702218,0
247,247,247,2,FHSS,31,16,-109.4135658309361,709751.4635649612,654151.3200267846,0
248,248,248,2,FHSS,35,13,-108.14794506461544,654597.8110363138,694523.7264041253,0
249,249,249,2,FHSS,26,16,-110.21253430121172,668656.2431823931,728919.1569810315,0
250,250,250,2,FHSS,43,18,-109.73363135609752,709140.1954202564,726753.5566945012,0
251,251,251,2,FHSS,30,16,-110.57077299861896,735851.5085189318,686923.7957317365,0
252,252,252,2,FHSS,39,16,-109.91335649390908,665856.436640965,725525.4638409114,0
253,253,253,2,FHSS,26,13,-109.84122673705836,663175.2710176666,723176.9161170104,0
254,254,254,2,FHSS,36,17,-108.35243867170374,701622.2381649513,723303.1177082317,0
255,255,255,2,FHSS,34,17,-109.16370499480644,690853.9572661418,649885.5966513011,0
256,256,256,2,FHSS,33,23,-107.7453920710336,684980.7065453364,722710.6667454734,0
257,257,257,2,FHSS,36,18,-109.88866816483949,658299.8581417889,659735.5804520932,0
258,258,258,2,FHSS,29,12,-109.16995945951216,653948.2600964004,706989.060501389,0
259,259,259,2,FHSS,38,19,-110.2808279632895,712905.0628265415,727767.8783107686,0
260,260,260,2,FHSS,32,17,-108.43466168037077,706291.1890974253,721623.633115683,0
261,261,261,2,FHSS,34,21,-107.7370812498404,663049.7564364978,710181.7168266608,0
262,262,262,2,FHSS,31,15,-107.41205640733976,680431.7507535616,720467.2901705995,0
263,263,263,2,FHSS,33,16,-109.10185176863176,724351.4398632452,671483.8274415717,0
264,264,264,2,FHSS,26,14,-110.77116724866394,661981.2425739624,650518.1253088434,0
265,265,265,2,FHSS,30,15,-109.7725426157846,646995.8075081776,690255.002755025,0
266,266,266,2,FHSS,41,20,-109.2295650189774,696154.5938941558,650132.9232512255,0
267,267,267,2,FHSS,29,15,-111.15610874763742,641135.4493662573,701429.7218859249,0
268,268,268,2,FHSS,32,13,-109.59961209201188,727959.6974157967,673806.4277065697,0
269,269,269,2,FHSS,30,12,-109.65908723388507,724604.8630977595,666723.0153815337,0
270,270,270,2,FHSS,28,13,-109.52666166970349,661475.1846265779,719747.2212978951,0
271,271,271,2,FHSS,33,15,-110.1471146940241,730123.9615241025,706856.1386606381,0
272,272,272,2,FHSS,36,14,-108.38477516015568,725427.8334355323,686205.2590426281,0
273,273,273,2,FHSS,32,15,-109.32828230165867,684778.6839966254,649369.7711628373,0
274,274,274,2,FHSS,33,16,-107.75886021761568,693244.0648901165,722837.1572774692,0
275,275,275,2,FHSS,30,15,-110.08199327631074,728046.4240620002,668435.2122199553,0
276,276,276,2,FHSS,37,21,-109.2863749901949,727704.9599781552,701357.8932252164,0
277,277,277,2,FHSS,42,25,-106.10679326300954,689862.9730509024,661597.0540731126,0
278,278,278,2,FHSS,27,15,-108.86716762759428,715382.3394862309,661364.9542404185,0
279,279,279,2,FHSS,45,24,-110.62575972626988,691793.2378398874,642669.2523663484,0
280,280,280,2,FHSS,32,20,-107.994371663867,711165.6968136104,662544.3813757796,0
281,281,281,2,FHSS,32,16,-107.22380993117378,659139.9573390842,698600.7071126935,0
282,282,282,2,FHSS,53,25,-109.5618985489226,650954.1599413513,704760.9980266003,0
283,283,283,2,FHSS,29,13,-108.20630572365732,713228.0540222682,663188.949443971,0
284,284,284,2,FHSS,45,21,-109.78411395641852,725539.7184101967,711755.535731275,0
285,285,285,2,FHSS,35,18,-106.8362606471714,709132.0751642252,666466.9813935822,0
286,286,286,2,FHSS,29,17,-107.62674391767877,657748.201336036,679636.0520348857,0
287,287,287,2,FHSS,34,21,-109.52290824955678,651781.2871473981,706240.4863388749,0
288,288,288,2,FHSS,38,19,-106.89909629099434,691733.447381292,659025.230705079,0
289,289,289,2,FHSS,34,22,-108.69116306465476,652063.348138123,692277.161143951,0
290,290,290,2,FHSS,36,21,-109.77743260040808,714156.8710773808,654922.8808793743,0
291,291,291,2,FHSS,32,16,-109.08705376614328,654578.4049289593,707401.6146712436,0
292,292,292,2,FHSS,37,18,-109.57771648975309,708152.5930343755,652403.4355355203,0
293,293,293,2,FHSS,38,22,-109.73992912201508,709507.6839185988,726591.90160355,0
294,294,294,2,FHSS,37,18,-109.3544213279924,650371.4254389897,678900.1269980529,0
295,295,295,2,FHSS,27,14,-109.04232949485504,712937.189965188,658302.4233105481,0
296,296,296,2,FHSS,37,19,-109.50312017645736,652254.0143808724,671779.7600851938,0
297,297,297,2,FHSS,40,23,-109.21080983353195,650188.8683137846,682851.7582445226,0
298,298,298,2,FHSS,40,22,-108.93556249010372,658598.9754965581,666283.0420803512,0
299,299,299,2,FHSS,28,17,-106.5074266107454,668140.2700332863,709314.6781733664,0
300,300,300,2,FHSS,33,21,-109.1983399066379,729118.8761192749,689797.8729680646,0
301,301,301,2,FHSS,29,13,-109.47654303895428,723316.7040383064,712467.1424830594,0
302,302,302,2,FHSS,39,16,-108.82539144391812,657289.0677048,669032.4500214037,0
303,303,303,2,FHSS,22,13,-109.40720515384126,720182.5497267672,662809.0041848813,0
304,304,304,2,FHSS,35,17,-108.34165412793008,701519.1471442502,655529.3820309882,0
305,305,305,2,FHSS,37,22,-110.04198233319065,693945.9481066024,732935.5927290245,0
306,306,306,2,FHSS,37,17,-109.48280356319682,656784.7853902101,664528.519608136,0
307,307,307,2,FHSS,25,11,-107.0720042908452,692352.6510435467,720358.6286313162,0
308,308,308,2,FHSS,46,19,-109.11386709114124,728633.9031580498,686572.9767620869,0
309,309,309,2,FHSS,40,21,-109.9788129675211,732266.4390638635,696532.4662796585,0
310,310,310,2,FHSS,45,19,-109.39876355988116,722282.2246599745,713302.9260116552,0
311,311,311,2,FHSS,26,11,-108.94980932903992,658110.2885252184,666840.5353659393,0
312,312,312,2,FHSS,33,20,-108.19587388050752,679878.8226862723,655337.9161995996,0
313,313,313,2,FHSS,33,12,-110.26242797727858,681950.5565306767,733671.6950823937,0
314,314,314,2,FHSS,33,19,-107.29848988723032,686483.2707895677,721184.7813334095,0
315,315,315,2,FHSS,44,24,-109.51326233311109,652553.0994139349,707767.2571625072,0
316,316,316,2,FHSS,33,18,-110.4969763195978,671083.4048503176,731726.0561295812,0
317,317,317,2,FHSS,38,20,-109.95514286679315,655901.2747328744,661949.3181704901,0
