,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,FHSS,13,6,-109.51864617973676,726500.7406869263,671469.1140917897,0
87,87,FHSS,18,10,-110.1300750632921,664457.2867461933,725900.8329230327,0
88,88,FHSS,28,12,-105.89651040749364,715403.6411760557,697261.2985946458,0
89,89,FHSS,7,3,-109.68390071276453,674674.4702446414,650088.8203093351,0
90,90,FHSS,16,6,-108.67363565867173,723252.6760688706,673531.7107987746,0
91,91,FHSS,12,4,-106.74967952035368,665764.4986340029,707799.1493153984,0
92,92,FHSS,13,7,-109.70102243680655,647392.2932434385,687221.6635626779,0
93,93,FHSS,16,6,-107.90429295890948,672720.7771661886,659544.8631862313,0
94,94,FHSS,11,6,-106.88225591557219,715671.1651752337,674065.0456469725,0
95,95,FHSS,14,5,-109.86711233879872,726238.3620553657,711391.1450023397,0
96,96,FHSS,10,4,-109.3914439814479,723920.9397188127,668018.8336601919,0
97,97,FHSS,12,6,-109.48398949212644,730415.5207275997,691053.1924468814,0
98,98,FHSS,11,6,-109.41894275004945,654622.7949117935,668225.7923655234,0
99,99,FHSS,18,8,-108.29106350144464,673171.7311596307,721283.6300438866,0
100,100,FHSS,19,13,-109.77186518159988,699109.8858017898,730707.6317656743,0
101,101,FHSS,14,6,-108.91564702557793,671032.3335256787,723170.695007957,0
102,102,FHSS,11,3,-110.58519474181475,672304.7377105878,646081.1353110373,0
103,103,FHSS,14,9,-110.15798544951306,714200.8086659609,652637.9068205934,0
104,104,FHSS,10,4,-107.7677999594323,721854.4415357027,698452.9050005566,0
105,105,FHSS,9,4,-108.75329121411963,674755.0160959422,654647.802194354,0
106,106,FHSS,13,5,-109.52294606863735,706781.4959312112,726794.2525085267,0
107,107,FHSS,18,9,-107.04583933180074,699982.6037012079,718545.9514997589,0
108,108,FHSS,11,5,-109.81015382194929,706724.3574968621,650479.4870096584,0
109,109,FHSS,18,7,-109.84653060618015,647387.1712073374,697453.5592646636,0
110,110,FHSS,11,6,-109.1496273036563,726718.4510971502,702350.5176934483,0
111,111,FHSS,18,7,-110.92956030941738,642671.1623208999,676582.5503757717,0
112,112,FHSS,16,10,-109.39488516838914,706501.8751137395,726258.9237328513,0
113,113,FHSS,9,5,-109.74544856344038,651316.406220186,671043.373115375,0
114,114,FHSS,13,7,-110.23850043479264,730771.5964238984,672296.7053848321,0
115,115,FHSS,17,7,-110.39634542091527,647179.2174035084,706564.284056156,0
116,116,FHSS,18,13,-108.12590155259184,670679.3327746051,719091.8766604933,0
117,117,FHSS,18,10,-106.59162463092886,686347.9346398885,660156.4177280721,0
118,118,FHSS,12,5,-109.08711847921887,684392.6493400222,728293.0132512364,0
119,119,FHSS,12,6,-108.39535461449361,666615.9005575394,661285.1854266071,0
120,120,FHSS,16,5,-110.51226292530839,735510.4407755657,692378.2123901261,0
121,121,FHSS,14,8,-109.71963506643966,680168.2198641367,648270.5151892569,0
122,122,FHSS,20,11,-109.96821441232285,722178.4620115351,717853.8760387966,0
123,123,FHSS,16,10,-107.2590780424541,672127.6575039746,662760.801624633,0
124,124,FHSS,14,7,-109.65190534620744,691431.8617097647,647621.3881711207,0
125,125,FHSS,13,7,-107.78642927434976,661367.4397476724,708193.1167962652,0
126,126,FHSS,7,4,-108.8416608630884,657203.9127270819,669033.595110248,0
127,127,FHSS,22,10,-109.4023821298849,717917.42800182,718395.5059246996,0
128,128,FHSS,16,9,-110.88390201491629,642617.3923510181,701028.7346884272,0
129,129,FHSS,20,12,-110.21916448709375,732163.3595715008,702331.2571324431,0
130,130,FHSS,19,8,-108.3132273469611,710654.0354149132,660517.0775476736,0
131,131,FHSS,19,14,-110.5258718598276,733585.6945080874,703168.0552943888,0
132,132,FHSS,14,10,-108.4063561297304,718835.1378289824,710582.2665096575,0
133,133,FHSS,18,11,-109.55055572154647,720725.9435397565,662402.6104469106,0
134,134,FHSS,21,10,-110.38986676645843,668189.3195288826,649108.3738366192,0
135,135,FHSS,13,5,-109.04708322204965,703494.243485955,725805.4148798076,0
136,136,FHSS,18,13,-110.49906503062111,653621.2991759947,660314.866417052,0
137,137,FHSS,16,12,-109.30943957743794,717938.7768160481,717763.9582844393,0
138,138,FHSS,9,3,-107.59425563483614,688353.3420985317,722407.6665886563,0
139,139,FHSS,13,7,-109.66324198319248,649857.0111867911,703213.6370990326,0
140,140,FHSS,18,9,-108.18808264024409,714620.4547023636,664630.4218124651,0
141,141,FHSS,19,9,-109.02240815578247,709708.0008016888,656210.1724760333,0
142,142,FHSS,13,7,-108.66543977483067,670297.9397515384,721496.3101090293,0
143,143,FHSS,16,8,-109.62654635521979,718372.9026610345,719435.5298100673,0
144,144,FHSS,14,9,-109.77569810156477,676738.6297485231,729913.8402440924,0
145,145,FHSS,15,5,-107.65052688979493,661776.056360351,707861.5329502363,0
146,146,FHSS,15,5,-108.85304376071682,727206.322880221,694689.3302519385,0
147,147,FHSS,17,7,-109.82200918710473,665954.3241961042,653771.6692032657,0
148,148,FHSS,12,5,-110.42355666058306,693471.5705036783,734955.8097685751,0
149,149,FHSS,16,10,-110.01676518077058,650614.0312476888,709377.5780414637,0
150,150,FHSS,15,8,-110.82478432543155,659854.2313520939,651733.6613800947,0
151,151,FHSS,15,10,-108.4346276649519,655933.6902412486,703618.5292911241,0
152,152,FHSS,17,9,-110.1006220207525,658362.3280926887,658154.5201639093,0
153,153,FHSS,19,11,-109.84928371244229,657773.4843556694,718236.569148643,0
154,154,FHSS,14,7,-108.79512309344656,651646.8689168084,692716.0939751803,0
155,155,FHSS,12,6,-108.14059922899362,710180.4597692211,661044.9068956843,0
156,156,FHSS,14,6,-110.05075378744354,688577.3528662837,645614.510327169,0
157,157,FHSS,13,3,-108.44861261651269,654118.8089645251,698428.2722325394,0
158,158,FHSS,9,5,-109.24548527622972,719287.6611604064,662925.8850039442,0
159,159,FHSS,9,6,-109.55267271685022,692881.5731668214,730628.3229204309,0
160,160,FHSS,13,5,-108.34659393575907,665444.8562260952,662547.1108247702,0
161,161,FHSS,22,13,-110.05273738423642,646225.4310880762,682014.3305823838,0
162,162,FHSS,18,12,-111.37774872057241,726548.4819783168,654405.6609714347,0
163,163,FHSS,19,7,-110.49204134952025,735358.8853387976,692994.5153842055,0
164,164,FHSS,26,13,-109.83022375796207,731817.0543864681,684356.2450592573,0
165,165,FHSS,11,3,-108.77383609794065,651822.749910243,693552.2798315793,0
166,166,FHSS,9,5,-109.9433445346349,697213.1377043249,731967.7846188688,0
167,167,FHSS,13,8,-109.45550451398002,698447.3091830431,649518.6055847855,0
168,168,FHSS,10,7,-109.50690975077532,694486.4015732455,730242.5946072129,0
169,169,FHSS,11,5,-108.3781700524969,653491.0277567684,693317.1021939496,0
170,170,FHSS,13,8,-110.8262407969248,643429.3082202505,702813.8960347081,0
171,171,FHSS,9,6,-109.50688162442869,688696.0880369555,648271.5207139484,0
172,172,FHSS,19,8,-110.52956525512835,721505.7846773707,722763.7550578192,0
173,173,FHSS,13,6,-109.63965512741943,673337.2162095243,727974.6931682335,0
174,174,FHSS,13,6,-108.70891126668889,692346.6811742227,726830.1040138204,0
175,175,FHSS,20,7,-109.33544945082228,686873.4662743044,649149.3205935122,0
176,176,FHSS,10,4,-110.621381246779,733726.4797999815,674431.1133798506,0
177,177,FHSS,12,6,-109.3130167542439,724790.8595570712,708576.6687826461,0
178,178,FHSS,18,9,-109.50591934071444,730271.4377658165,694208.6457248147,0
179,179,FHSS,12,9,-110.75204996679543,736116.0548808494,697997.9963070785,0
180,180,FHSS,17,8,-108.21795358722879,685347.7108755782,654173.1265759442,0
181,181,FHSS,12,6,-108.37801258406145,653628.2417719229,684406.1104631147,0
182,182,FHSS,14,10,-111.05246024193153,700231.6312794299,737364.3520171538,0
183,183,FHSS,20,12,-108.84254948775084,651343.4176942117,691332.331980144,0
184,184,FHSS,20,12,-110.57149232788755,735751.1697831053,685429.2972680113,0
185,185,FHSS,7,1,-109.27847143532864,649871.0263746282,682867.2749048846,0
186,186,FHSS,13,5,-109.02449455497973,660328.5392956506,715279.9256235958,0
187,187,FHSS,11,5,-109.68720906770658,730746.336849574,681918.8120118307,0
188,188,FHSS,9,2,-111.1496632625553,643486.2546006058,670378.770365995,0
189,189,FHSS,11,8,-110.68007584745695,693432.4834779043,642487.0046449791,0
190,190,FHSS,11,6,-109.81511415494072,688157.4949106745,646797.405296847,0
191,191,FHSS,9,5,-110.50473599492324,693019.3619675857,643397.4448185025,0
192,192,FHSS,18,9,-110.30666706086953,732674.3973936758,676621.436651578,0
193,193,FHSS,15,7,-107.88779282536598,700637.4691417619,657160.7716328279,0
194,194,FHSS,11,5,-109.48613477956442,707591.9124623404,726212.5492018228,0
195,195,FHSS,12,6,-110.64780114689924,648905.1444301121,713094.0542671359,0
196,196,FHSS,15,8,-108.83937916565661,680161.9764906224,726373.517933014,0
197,197,FHSS,16,6,-109.58974506451801,704880.405052471,727963.2676217569,0
198,198,FHSS,14,9,-109.6147704551811,668033.7592532004,725168.033396533,0
199,199,FHSS,18,14,-109.29959413011441,670644.724008445,724934.062297707,0
200,200,FHSS,13,5,-110.52850029221807,686897.8510808209,643198.0121290332,0
201,201,FHSS,22,15,-109.27523832669597,660991.8424543631,661172.9755872308,0
202,202,FHSS,12,6,-107.91718535559369,656096.940763416,681398.3124671489,0
203,203,FHSS,14,9,-108.44824921270235,725463.8992082168,694600.1601771105,0
204,204,FHSS,14,5,-108.0101979860498,687929.8099028461,654809.6835056308,0
205,205,FHSS,17,13,-110.33091354160132,712349.8773690142,650417.4475459137,0
206,206,FHSS,20,7,-108.93448681022954,662079.6854180068,716557.1773809214,0
207,207,FHSS,16,9,-107.00166883011474,677082.472935851,661146.3368004233,0
208,208,FHSS,11,4,-110.47997338505161,727199.9675979122,663140.3002787192,0
209,209,FHSS,18,9,-110.13514891202496,658491.3091696437,721040.9359108221,0
210,210,FHSS,15,10,-108.70493848846256,702908.3591170412,724415.8671762771,0
211,211,FHSS,17,9,-109.99456342148991,732735.5123220606,685270.0293351281,0
212,212,FHSS,12,7,-108.0996317201691,689390.1314442891,724402.4374426142,0
213,213,FHSS,20,12,-109.78115156834828,683664.179175304,647335.9940959128,0
214,214,FHSS,17,9,-108.54578770628603,726215.4444243737,687892.3676106271,0
215,215,FHSS,12,8,-109.05983151706221,676738.9037428951,652440.9306812786,0
216,216,FHSS,9,3,-111.2835199788598,660349.4032247639,730691.5932076094,0
217,217,FHSS,11,5,-110.40031044393501,672041.4853126749,647245.1797947455,0
218,218,FHSS,13,8,-109.92362442617195,650567.6077022669,670578.4910659788,0
219,219,FHSS,16,6,-107.44910213297456,660053.432681764,703274.8530176007,0
220,220,FHSS,19,12,-108.29227135717784,655975.8085016971,676682.2022370304,0
221,221,FHSS,15,8,-109.46206658793184,675439.7375338775,650935.1413633565,0
222,222,FHSS,16,9,-107.946496139561,687322.4975802487,655094.5570826384,0
223,223,FHSS,12,2,-108.30733771381755,654017.7639879936,683780.6206651763,0
224,224,FHSS,20,10,-109.1675876406827,657636.8006995582,712993.6007579032,0
225,225,FHSS,16,7,-110.38424464978162,669031.7943291058,648708.8455243454,0
226,226,FHSS,22,12,-109.5094781100325,728811.7917071753,677513.1878819317,0
227,227,FHSS,17,9,-110.27487298755015,722408.6227133387,658888.7836626248,0
228,228,FHSS,14,5,-109.52207844424375,702908.2121770073,650465.8138606132,0
229,229,FHSS,10,4,-108.8312947199579,704181.6161658549,724495.1999736797,0
230,230,FHSS,15,10,-108.29490876091042,655094.0381451158,679259.2527315135,0
231,231,FHSS,8,4,-108.11390786105362,687501.1445515945,654414.0707140948,0
232,232,FHSS,19,8,-109.78541422146176,730293.6328168514,677847.5547243558,0
233,233,FHSS,16,10,-107.90148971277233,697164.9483569498,722722.7192426864,0
234,234,FHSS,18,10,-107.61779719404194,666726.1473706093,665302.4931668104,0
235,235,FHSS,8,6,-108.61855767185087,724883.535445295,678388.3057305834,0
236,236,FHSS,15,7,-107.50513779560764,720973.6146416044,680951.5063308447,0
237,237,FHSS,13,7,-107.51661790235525,662513.4031719214,670780.1866045059,0
238,238,FHSS,12,6,-110.82852139966468,725833.1722339642,658288.9193040408,0
239,239,FHSS,9,6,-107.53748354833597,671538.2037843848,661909.9620903307,0
240,240,FHSS,10,6,-110.97184579737612,649484.0686564627,717303.7668054414,0
241,241,FHSS,13,8,-109.31302005180484,678345.2900367373,650724.9739116306,0
242,242,FHSS,13,9,-109.16795506505858,723961.6068403196,670120.4106410303,0
243,243,FHSS,14,7,-109.59111506019595,650691.5511981965,674346.8524495275,0
244,244,FHSS,15,11,-110.78704149390742,695341.155642464,736720.3527040584,0
245,245,FHSS,17,11,-107.41106246146624,665498.2451547885,667661.0329105216,0
246,246,FHSS,8,5,-108.22087794992191,703324.5169346789,722052.6851083963,0
247,247,FHSS,21,11,-108.32623779434009,664481.0492425862,663555.9894350755,0
248,248,FHSS,8,6,-110.11028322206937,719442.2038665194,721713.2759205687,0
249,249,FHSS,8,4,-111.50742111369749,644329.4304581968,714928.8103683216,0
250,250,FHSS,13,10,-110.76788143104216,675631.0564310472,643875.8773894835,0
251,251,FHSS,12,5,-110.21001446667576,680890.1216897866,645617.2358076207,0
252,252,FHSS,8,5,-108.4509479738233,723896.409338896,701171.9598264847,0
253,253,FHSS,12,7,-109.963212148917,667605.0276077505,726894.8105911884,0
254,254,FHSS,15,7,-108.93757225890977,694351.9407666719,727628.2399738653,0
255,255,FHSS,12,8,-111.58308616276588,722510.9710014027,648975.1052327447,0
256,256,FHSS,17,11,-109.95920490272292,646103.1015187957,691207.675274953,0
257,257,FHSS,13,9,-109.43006643680712,666276.7946152859,722998.133576494,0
258,258,FHSS,15,5,-109.15006639695389,689279.8551738507,649921.5395685914,0
259,259,FHSS,12,6,-109.55306413482852,665821.211014097,655431.7614954445,0
260,260,FHSS,7,5,-109.03137899983915,652608.7003626231,702177.5596754027,0
261,261,FHSS,14,11,-110.14444902817371,725468.4522128975,663710.1357579543,0
262,262,FHSS,19,13,-109.05321027165033,651486.2415230924,680096.8228903074,0
263,263,FHSS,13,7,-109.50601231117578,692828.7570292954,730410.3652381484,0
264,264,FHSS,10,4,-108.90051957017857,672717.3666941025,654861.3616625809,0
265,265,FHSS,16,7,-107.77275213773817,719922.4316000968,675104.3692753667,0
266,266,FHSS,15,8,-110.66000184185054,670215.5244295466,732298.5136351554,0
267,267,FHSS,16,10,-107.79357328887184,712626.1581313026,713949.5639993368,0
268,268,FHSS,18,9,-109.65765086699275,665053.0761355857,723461.9088040097,0
269,269,FHSS,11,8,-108.34419556503249,722874.0852069139,702660.5652965568,0
270,270,FHSS,21,14,-109.71385115487729,691440.2606904892,647321.9959376757,0
271,271,FHSS,11,4,-110.39210241857948,682296.778728528,734412.3057389307,0
272,272,FHSS,16,7,-110.74526077887282,652973.3799324314,719806.3274479597,0
273,273,FHSS,13,7,-107.07651814902154,672970.4581751606,715814.0789259821,0
274,274,FHSS,17,9,-106.69139809381072,659656.68434584,689440.5048729243,0
275,275,FHSS,7,2,-109.30643903886345,701271.26431442,727828.9791892227,0
276,276,FHSS,16,6,-108.34079508531185,659955.9067433978,710068.0254735101,0
277,277,FHSS,9,8,-108.69419555785913,653574.4399804258,678466.4586325828,0
278,278,FHSS,16,11,-109.11246396773828,679419.5463226106,651382.5658973226,0
279,279,FHSS,16,7,-109.18177267861961,675840.9589490868,652172.3748536585,0
280,280,FHSS,22,8,-110.03819912665362,664857.840989008,653211.1258604823,0
281,281,FHSS,10,4,-109.37903075848305,697437.9133344063,729152.9691386751,0
282,282,FHSS,14,7,-109.41865527643799,656058.2609278221,712788.7077376088,0
283,283,FHSS,14,6,-110.57053048911345,665112.2685211789,729063.9682621482,0
284,284,FHSS,13,8,-109.3751246264938,711068.5327822207,723664.8883998498,0
285,285,FHSS,17,9,-110.62058920348814,643935.3519315945,700357.466971257,0
286,286,FHSS,19,6,-108.51276216217376,662175.2642590739,664818.1355833851,0
287,287,FHSS,13,6,-110.13659393981112,663365.6371009223,653651.1022644362,0
288,288,FHSS,13,6,-107.67520542102307,722703.1416091309,690838.4091007538,0
289,289,FHSS,19,11,-109.01669776834382,709257.2851473789,722853.4642028057,0
290,290,FHSS,18,9,-110.19416964290299,733919.4403774941,687911.3440513496,0
291,291,FHSS,25,11,-107.441747933639,657573.4147674135,683193.4503536946,0
292,292,FHSS,14,5,-110.08497386711362,698056.6969597598,732530.1193695356,0
293,293,FHSS,14,9,-108.66507944330098,652112.6777490957,691280.6617813966,0
294,294,FHSS,9,5,-108.65333154351723,725450.9876593153,679818.6992509323,0
295,295,FHSS,10,6,-108.57134025233078,713732.2664384193,717220.2849343069,0
296,296,FHSS,18,7,-108.57457331936608,654108.2124511315,678474.3655794936,0
297,297,FHSS,12,7,-110.29495998614597,645738.0507363668,700478.4715537534,0
298,298,FHSS,16,8,-107.56087076670046,719678.8144560626,676549.7419026708,0
299,299,FHSS,18,11,-109.06488170840488,650491.6656423109,693209.7622222934,0
300,300,FHSS,13,6,-107.77440800909349,686572.0720174396,722996.7216927417,0
301,301,FHSS,16,9,-109.10640490913147,721423.5536317072,666628.7268080204,0
302,302,FHSS,21,13,-106.87548760174563,660000.5989392909,681750.562825216,0
303,303,FHSS,17,10,-109.91343378685416,671561.5872913953,650161.7515183627,0
304,304,FHSS,16,9,-108.45957389530008,700351.9325109124,654618.7732035052,0
305,305,FHSS,15,9,-107.92606611877264,720361.8366152539,704192.0220568983,0
306,306,FHSS,17,7,-108.88856019800208,727680.0377539785,687465.0463049283,0
307,307,FHSS,11,8,-109.12192339785719,665122.19625559,658436.5593366922,0
308,308,FHSS,17,9,-109.96022740164818,649762.1949408306,671883.3998848612,0
309,309,FHSS,16,6,-107.66277179648215,717146.7855355237,707794.577112711,0
310,310,FHSS,15,9,-107.77790178153276,717762.4290228084,707663.9718428783,0
311,311,FHSS,16,7,-110.79931980889472,735303.567539432,702588.6363021114,0
312,312,FHSS,6,2,-108.6537843489204,672180.4106799895,656333.1409235281,0
313,313,FHSS,15,9,-109.98648841460229,650616.0699017538,709047.5931185741,0
314,314,FHSS,19,11,-108.96242381736684,668495.5714389968,656914.2777973455,0
315,315,FHSS,18,10,-108.79852585589049,727329.3973193379,688798.8060891898,0
316,316,FHSS,13,6,-109.54988083903521,730506.1172064901,684827.9425366393,0
317,317,FHSS,11,9,-108.82197022372364,653031.5326676812,700478.9113333377,0
318,318,FHSS,18,13,-110.82240029035779,713493.7213095766,648035.3010028478,0
319,319,FHSS,11,8,-108.1630257926003,704769.3744119927,657685.2193294201,0
320,320,FHSS,13,6,-110.48097551602598,714077.2701064121,650549.455073136,0
321,321,FHSS,18,14,-110.81090013852172,672322.997902938,734063.7166929387,0
322,322,FHSS,12,3,-108.80745701421357,661359.9172773272,663832.1607245887,0
323,323,FHSS,8,4,-108.63452090958846,720779.1950849653,669388.0650825567,0
324,324,FHSS,9,4,-109.26326889529219,678491.9788156957,727899.8558929875,0
325,325,FHSS,15,8,-107.31118913423461,671059.6356309053,663250.8446415166,0
326,326,FHSS,16,10,-109.36796583679268,725968.6262733111,671998.0008789655,0
327,327,FHSS,13,9,-110.42132545564895,712282.3605423686,728991.8654097096,0
328,328,FHSS,11,5,-109.34981362597115,696203.4009155389,649577.6367433249,0
329,329,FHSS,11,2,-109.32700261999416,726395.1859649156,705425.0460220977,0
330,330,FHSS,18,14,-109.3163253588105,649159.3069942523,689715.0654362284,0
331,331,FHSS,13,8,-109.14082641776785,650168.0542690832,685397.075057588,0
332,332,FHSS,18,12,-110.20031686353022,704436.6869771997,647455.21204909,0
333,333,FHSS,16,10,-109.06070252358356,677591.9284674759,726666.6566396104,0
334,334,FHSS,17,10,-109.99234574918147,652204.1808751035,666853.370845472,0
335,335,FHSS,14,9,-109.76996242688027,663178.2900018,722735.718779429,0
336,336,FHSS,16,11,-108.32283748968335,665867.9253105135,662305.6858766191,0
337,337,FHSS,18,9,-108.29036158598285,653659.8899275347,690519.9344670422,0
338,338,FHSS,18,10,-108.49099498515244,663058.0084859844,664006.634819275,0
339,339,FHSS,18,11,-109.63436472632583,729148.5135625076,702230.1239213849,0
340,340,FHSS,19,7,-109.5612856691466,730058.4333233443,681530.9486530523,0
341,341,FHSS,16,7,-109.29961719674615,669038.0033266116,654784.266846114,0
342,342,FHSS,19,13,-109.71700475456122,660356.5636052273,658870.3435352885,0
343,343,FHSS,19,7,-109.75990363888373,651606.9602494185,670295.9440048672,0
344,344,FHSS,13,9,-109.90910941270283,704326.5039145909,648978.555734325,0
345,345,FHSS,15,6,-110.00452813380622,708739.052057657,650360.539366326,0
346,346,FHSS,19,11,-107.39594385649467,707888.8913357746,662956.9390245699,0
347,347,FHSS,7,4,-110.41264194908372,657020.8576269863,657217.0789943233,0
348,348,FHSS,18,6,-110.18965457240728,666930.0807290868,727827.1127622818,0
349,349,FHSS,15,8,-108.48732493795013,669176.0008464392,658926.9885132619,0
