,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,45,43,-110.64038438219144,713203.1954932256,649015.626697639,0
41,41,41,1,CSS,40,39,-108.55624928242123,721484.6772902154,671205.9164768972,0
42,42,42,1,CSS,23,22,-109.38224154310412,649690.0208187058,697615.5737548238,0
43,43,43,1,CSS,40,35,-109.38819543651094,698833.2837747271,728889.4576421595,0
44,44,44,1,CSS,48,48,-108.20976435424946,667174.6045913915,661817.6955644217,0
45,45,45,1,CSS,34,34,-109.76451697888685,715722.2849307036,722639.8179895442,0
46,46,46,1,CSS,39,38,-108.45145834239716,723895.3133355085,701181.8023160578,0
47,47,47,1,CSS,35,35,-108.34719599832071,653542.4616917429,692521.0211882954,0
48,48,48,1,CSS,39,38,-109.0654941382768,698229.8952298429,651311.2897760016,0
49,49,49,1,CSS,31,30,-109.3093511022845,649619.2191228474,683553.9092569284,0
50,50,50,2,FHSS,11,5,-109.31185474979412,652403.5235853192,705192.9793519508,0
51,51,51,2,FHSS,17,11,-110.69556348400536,731637.9336415483,668367.147487807,0
52,52,52,2,FHSS,14,3,-110.2887740533377,671614.6897883236,648056.222409429,0
53,53,53,2,FHSS,8,5,-109.01533244943565,686660.024907295,650626.5929019917,0
54,54,54,2,FHSS,11,6,-109.84349685929004,696317.6238570546,647200.7509879736,0
55,55,55,2,FHSS,13,5,-110.4135084072893,655548.0362853647,720058.7681630534,0
56,56,56,2,FHSS,11,3,-108.78021580520728,727077.7882811241,685758.3254855622,0
57,57,57,2,FHSS,13,8,-111.40028143062872,740370.5249291928,684802.1323418115,0
58,58,58,2,FHSS,13,7,-109.31555994407934,697720.1604815143,650028.7253390468,0
59,59,59,2,FHSS,15,10,-107.58731818232305,703638.9873526186,719172.1054845535,0
60,60,60,2,FHSS,12,6,-109.27561766153671,675004.8209401292,652026.0198446008,0
61,61,61,2,FHSS,14,7,-108.90179970012537,727317.5244058243,695401.3560967222,0
62,62,62,2,FHSS,11,4,-108.387139576838,688028.9958408533,653268.3498959021,0
63,63,63,2,FHSS,12,3,-110.12594298012309,728445.9311305879,668708.0670310037,0
64,64,64,2,FHSS,21,9,-109.8641210872886,660452.7130644124,721026.3843859227,0
65,65,65,2,FHSS,21,10,-110.81193913423154,733117.272980796,708806.1941501899,0
66,66,66,2,FHSS,9,4,-108.824451436376,654782.992516176,705149.2256686132,0
67,67,67,2,FHSS,17,11,-108.86493006452952,725951.1175444142,700598.4206507829,0
68,68,68,2,FHSS,17,7,-109.37477700357334,648963.3175267949,691907.2218406596,0
69,69,69,2,FHSS,20,8,-108.73756856211573,724951.3615322617,701861.588244965,0
70,70,70,2,FHSS,14,7,-110.35488857934412,723340.9834851399,659298.2891998286,0
71,71,71,2,FHSS,13,6,-109.32254795360208,662127.5645251755,659776.077689913,0
72,72,72,2,FHSS,16,8,-109.44505700667824,722303.6818972587,665180.6558776787,0
73,73,73,2,FHSS,8,6,-106.72148497448582,690869.6233959349,719232.9242908838,0
74,74,74,2,FHSS,15,10,-109.46160530030154,656019.3648414513,665738.048971994,0
75,75,75,2,FHSS,13,5,-108.0588593202679,667713.0689819588,662168.3900630135,0
76,76,76,2,FHSS,14,9,-110.40931315680332,669696.6847526871,730585.2359509077,0
77,77,77,2,FHSS,16,8,-109.42410517048128,729564.3145387725,696390.7433304717,0
78,78,78,2,FHSS,23,13,-108.98820209603112,720164.7875055943,713003.1150980409,0
79,79,79,2,FHSS,20,9,-109.15794787943187,666527.7405146792,657183.3144278239,0
80,80,80,2,FHSS,13,8,-109.99470465546572,675595.2445874523,648139.3692095284,0
81,81,81,2,FHSS,10,5,-109.57174425727554,668011.9135099554,724914.8234588826,0
82,82,82,2,FHSS,20,10,-109.85410996868222,721884.9623617809,661494.6170210599,0
83,83,83,2,FHSS,17,10,-108.82775676319864,704291.9556132022,654390.3010985067,0
84,84,84,2,FHSS,13,7,-108.25840020293435,703028.5111026407,722343.5701539008,0
85,85,85,2,FHSS,13,5,-109.95739162526117,648600.4141496179,674833.1429245909,0
86,86,86,2,FHSS,12,8,-109.7575019393254,647249.0283967681,693399.3349173146,0
87,87,87,2,FHSS,22,10,-109.5719089528929,730637.8771985904,693752.9060610429,0
88,88,88,2,FHSS,20,13,-109.08919014608234,725363.5489515881,673753.9769048878,0
89,89,89,2,FHSS,11,3,-108.40816519221542,654453.8670428033,679790.7748256961,0
90,90,90,2,FHSS,22,16,-110.55003495493771,680436.0546912089,643891.1815480937,0
91,91,91,2,FHSS,14,9,-110.28099762251736,693714.1595054222,734185.8027328389,0
92,92,92,2,FHSS,16,9,-110.85177691945844,704919.5780757053,643947.1068609937,0
93,93,93,2,FHSS,15,6,-110.40998584716674,724376.6050239943,718765.7477270035,0
94,94,94,2,FHSS,8,3,-110.5004886251858,735501.3945309131,691375.8664486617,0
95,95,95,2,FHSS,21,12,-109.31507946738282,649548.2547754642,694959.6963325823,0
96,96,96,2,FHSS,15,10,-110.0441743350689,663460.9816324671,724660.3864820682,0
97,97,97,2,FHSS,15,8,-109.24175315884608,649519.1663651769,688249.7403799681,0
98,98,98,2,FHSS,15,11,-109.22727197806692,722751.6941298266,667598.0880464552,0
99,99,99,2,FHSS,6,3,-107.07696283616814,706175.0644622261,663210.2519865523,0
100,100,100,2,FHSS,19,6,-107.69074951779328,666814.4936377787,664838.9930488992,0
101,101,101,2,FHSS,13,4,-107.67291763122464,721452.7956900864,680292.736429919,0
102,102,102,2,FHSS,12,7,-107.8665184570344,692484.1837257295,723336.9197910286,0
103,103,103,2,FHSS,11,5,-109.9874258975567,709889.6210063687,651048.5621615513,0
104,104,104,2,FHSS,15,9,-109.20055968659308,662371.371508645,660315.8154151168,0
105,105,105,2,FHSS,16,6,-109.98615847565216,717296.153919346,722771.4099572422,0
106,106,106,2,FHSS,9,3,-107.54906675378363,708104.8444827499,716413.9089059983,0
107,107,107,2,FHSS,13,6,-109.20587853773328,723396.2897045657,668805.0607277256,0
108,108,108,2,FHSS,18,13,-108.2644018565612,654321.3998560447,695772.3678730284,0
109,109,109,2,FHSS,14,9,-106.8865905096698,719841.2132425767,689267.8610257227,0
110,110,110,2,FHSS,12,9,-111.2874911313433,639867.2960723521,699230.2019289486,0
111,111,111,2,FHSS,11,4,-109.16804281322727,716364.8312652145,718383.2952034158,0
112,112,112,2,FHSS,17,10,-109.09861874745806,720409.6249763279,713497.4164283684,0
113,113,113,2,FHSS,14,7,-109.67065328824458,704270.4047758611,650203.5203965645,0
114,114,114,2,FHSS,13,8,-107.75070437665696,656959.796546593,698174.3283606815,0
115,115,115,2,FHSS,10,6,-110.22738026570562,646119.6970045477,700561.6692269383,0
116,116,116,2,FHSS,14,8,-111.14471783999004,715556.1565748957,731659.387571781,0
117,117,117,2,FHSS,14,7,-111.32819566899929,648426.9461249985,659489.0277589759,0
118,118,118,2,FHSS,14,8,-109.76945171394672,655607.0334114232,715019.0513103887,0
119,119,119,2,FHSS,20,10,-109.64155800656977,719259.2785917185,660164.2874026947,0
120,120,120,2,FHSS,14,6,-110.5104442366586,643448.9134603231,693944.8659793288,0
121,121,121,2,FHSS,14,7,-109.3584421443875,657249.4540069371,713940.8964465066,0
122,122,122,2,FHSS,16,9,-108.88590412511785,668932.9240878507,657037.2965304384,0
123,123,123,2,FHSS,26,13,-110.92046539826087,721402.7172949307,725753.7724260886,0
124,124,124,2,FHSS,15,5,-110.43045346233032,678044.3426852764,645083.3564046862,0
125,125,125,2,FHSS,19,9,-110.10976635978744,733308.6416984437,693662.5629208395,0
126,126,126,2,FHSS,16,7,-110.21407751954304,732588.3870842208,700728.0438593817,0
127,127,127,2,FHSS,17,9,-108.52146896775405,679443.8717356722,724765.6746211946,0
128,128,128,2,FHSS,10,4,-109.15644637048648,661613.5169520644,661321.3723634053,0
129,129,129,2,FHSS,11,9,-108.41114038404922,659952.8197705605,668252.8726515829,0
130,130,130,2,FHSS,15,5,-110.41333623091634,712893.1396581476,650238.4021214069,0
131,131,131,2,FHSS,6,1,-106.98050981373648,699534.4581326313,660363.1449875047,0
132,132,132,2,FHSS,17,7,-107.7080128150652,661405.399097453,671121.3727319374,0
133,133,133,2,FHSS,14,7,-108.06071737254985,684814.6390269827,654880.5420389059,0
134,134,134,2,FHSS,17,8,-109.5331822287658,726083.9050671019,670480.878386557,0
135,135,135,2,FHSS,13,6,-110.68274361646408,734810.9141423989,701990.5218451732,0
136,136,136,2,FHSS,7,5,-108.0997590788038,668991.1694295035,717826.9736039444,0
137,137,137,2,FHSS,14,5,-109.0504469762505,650968.0451721528,696208.8225970266,0
138,138,138,2,FHSS,12,8,-109.76644781271114,695525.7192245122,731361.5318930262,0
139,139,139,2,FHSS,15,8,-108.75293898068465,723571.885411908,673404.867929973,0
140,140,140,2,FHSS,10,4,-109.77889658664007,669935.7933613706,727135.1606803042,0
141,141,141,2,FHSS,14,11,-108.86582893614732,670476.5340652755,722609.2959268166,0
142,142,142,2,FHSS,10,2,-111.2973197505612,731586.3551771102,661518.0887950672,0
143,143,143,2,FHSS,20,13,-108.59727366486804,726374.0765100982,692015.9795604708,0
144,144,144,2,FHSS,8,1,-108.63072322020022,681507.874753508,653062.5238813183,0
145,145,145,2,FHSS,18,10,-107.15502442680796,683352.1450902672,720206.3076965205,0
146,146,146,2,FHSS,16,8,-108.95849863644727,694772.0379166596,651156.5602513173,0
147,147,147,2,FHSS,17,7,-109.42586785046832,657774.1952976887,663705.1180623191,0
148,148,148,2,FHSS,11,3,-109.35820725704669,673052.2751899112,726402.6814730032,0
149,149,149,2,FHSS,10,6,-109.77060007800264,731810.9005131432,690508.4988214652,0
150,150,150,2,FHSS,13,9,-108.71942551281836,710677.2082978848,720394.3955749631,0
151,151,151,2,FHSS,12,5,-108.6041302479987,699150.8179885758,725193.1234980333,0
152,152,152,2,FHSS,19,12,-109.56023213602629,676813.4484547318,649975.0402055834,0
153,153,153,2,FHSS,15,10,-107.65800767976252,656588.897799503,694770.6056514845,0
154,154,154,2,FHSS,18,6,-110.4037052312622,731877.8325004086,672742.1419097052,0
155,155,155,2,FHSS,13,9,-110.05363749937084,645907.6628524608,694660.9195474541,0
156,156,156,2,FHSS,17,8,-108.10600536418876,724363.9801417885,687292.3820806253,0
157,157,157,2,FHSS,18,11,-111.57669845131264,708829.3118168316,737883.5226013495,0
158,158,158,2,FHSS,13,8,-110.0937006974372,722498.9620634305,660375.1006748452,0
159,159,159,2,FHSS,15,4,-108.49739597896084,712785.300347629,717615.2598090349,0
160,160,160,2,FHSS,14,7,-108.29892993294207,716331.5471050612,713015.7105254495,0
161,161,161,2,FHSS,10,6,-110.60945847225678,714578.9221179659,728766.2438290468,0
162,162,162,2,FHSS,19,14,-108.31937832341748,676064.215400167,722724.8334309642,0
163,163,163,2,FHSS,19,13,-108.72688641215396,709651.6153998553,721112.2317932204,0
164,164,164,2,FHSS,11,6,-109.94710554552216,659899.3057189668,657746.587908325,0
165,165,165,2,FHSS,8,4,-111.6298433946057,691151.4479421829,636901.9683109197,0
166,166,166,2,FHSS,11,7,-109.3364242269404,718576.9546250104,717288.487655655,0
167,167,167,2,FHSS,12,6,-110.46169217704112,685398.9244781424,643659.9174669251,0
168,168,168,2,FHSS,12,1,-109.8077246504724,719759.1332474252,659521.3577418821,0
169,169,169,2,FHSS,15,7,-108.89307156978175,715883.1667902949,717142.8663949854,0
170,170,170,2,FHSS,8,4,-109.24252003341614,667378.5186675669,722690.9931647441,0
171,171,171,2,FHSS,17,4,-109.605585148622,728389.4125535516,674831.274022508,0
172,172,172,2,FHSS,9,4,-108.99613694146169,712937.9334034083,658562.7551950959,0
173,173,173,2,FHSS,12,8,-108.12104620560224,723209.7761566424,698796.953816488,0
174,174,174,2,FHSS,18,11,-109.58171251184416,710328.4065621413,653566.1494046248,0
175,175,175,2,FHSS,14,12,-109.12292916808634,663325.1030364188,718893.9916260672,0
176,176,176,2,FHSS,12,4,-109.33811273630438,650534.1742637751,678592.836939089,0
177,177,177,2,FHSS,10,4,-108.85740199820609,718211.4863775158,664344.2611767455,0
178,178,178,2,FHSS,25,14,-109.93378655170412,714102.4199900291,653940.2829057401,0
179,179,179,2,FHSS,18,11,-109.80322748405062,728255.2059959125,671985.4524291509,0
180,180,180,2,FHSS,18,9,-108.33970163966202,653453.6729603949,690440.5712345764,0
181,181,181,2,FHSS,10,7,-108.81377762247652,671661.1254453718,655822.5921975131,0
182,182,182,2,FHSS,11,5,-109.39259670565345,729785.4407677328,693758.74417071,0
183,183,183,2,FHSS,11,7,-109.7454882156642,672344.1436857147,728106.0453977817,0
184,184,184,2,FHSS,17,10,-109.80743210680106,729553.6379715236,703653.4122792636,0
185,185,185,2,FHSS,17,9,-108.56608021170452,653419.3344278991,681175.2098823788,0
186,186,186,2,FHSS,15,6,-109.330366757156,722774.8721408693,712047.0421934274,0
187,187,187,2,FHSS,12,9,-110.33762538937252,647244.3636596642,705898.2535495737,0
188,188,188,2,FHSS,11,7,-110.29296460996244,668420.9569343183,649557.5042081504,0
189,189,189,2,FHSS,12,5,-109.131417404426,681317.791631875,650846.0850178244,0
190,190,190,2,FHSS,19,10,-108.0406621765492,713283.6512578501,714669.3610257737,0
191,191,191,2,FHSS,16,5,-109.98184828751612,732751.138101733,686208.5193967096,0
192,192,192,2,FHSS,10,6,-108.82809416267766,685220.9818361071,727232.2695332901,0
193,193,193,2,FHSS,15,10,-107.79089518121047,700125.7434460234,657386.3919296516,0
194,194,194,2,FHSS,16,8,-110.78587576949292,731257.5565546543,666572.4978621893,0
195,195,195,2,FHSS,7,5,-109.94779478977398,666367.5239778275,652765.8001317364,0
196,196,196,2,FHSS,14,5,-110.9093546683062,647132.5675736243,665941.6270357104,0
197,197,197,2,FHSS,16,7,-108.97392914529044,726505.699609909,678391.1465109705,0
198,198,198,2,FHSS,11,3,-108.04585134860302,696129.7655486898,723531.2370802126,0
199,199,199,2,FHSS,16,9,-107.06354460130363,691482.3352617269,720398.7064033011,0
200,200,200,2,FHSS,11,4,-107.6357948086142,664400.4207887728,667620.0800202719,0
201,201,201,2,FHSS,15,8,-109.19401381452316,650003.0363803153,684687.9145776251,0
202,202,202,2,FHSS,10,7,-110.91906036427784,735801.6773756637,703246.2390180685,0
203,203,203,2,FHSS,13,8,-108.34290992792582,719586.750493591,669805.6503168294,0
204,204,204,2,FHSS,17,9,-111.43768942140824,694045.840592008,740589.9180244931,0
205,205,205,2,FHSS,15,8,-109.28050500210982,720811.0434135188,714331.2610931626,0
206,206,206,2,FHSS,9,3,-108.71315186584168,726247.7140619546,682114.4017685725,0
207,207,207,2,FHSS,17,12,-108.9288379370298,721021.0661191767,667438.5047612968,0
208,208,208,2,FHSS,18,9,-107.4021786035536,681960.0927176441,657990.7885682476,0
209,209,209,2,FHSS,15,6,-107.68359599076268,675229.95337935,719601.2216137295,0
210,210,210,2,FHSS,15,8,-109.5178392808582,664481.4410793883,656612.191229892,0
211,211,211,2,FHSS,16,9,-111.08212845223792,661208.7363085238,729880.8356650379,0
212,212,212,2,FHSS,11,7,-108.74667703883544,705748.4191199086,655437.4726210961,0
213,213,213,2,FHSS,20,6,-110.8719773594528,654225.3772437497,722277.5691367616,0
214,214,214,2,FHSS,17,8,-107.45752611665148,695876.8499703717,721259.273533302,0
215,215,215,2,FHSS,16,3,-108.3298117535766,684256.2767283231,653851.5448104314,0
216,216,216,2,FHSS,9,3,-107.02890021796374,703858.5303356657,716763.0319446379,0
217,217,217,2,FHSS,7,4,-110.56444469187,734886.9543538739,679835.2381535288,0
218,218,218,2,FHSS,12,8,-108.50420952361122,656445.6099243488,705449.3314625875,0
219,219,219,2,FHSS,22,12,-108.93952291716722,682703.7789126501,727366.9039519302,0
220,220,220,2,FHSS,13,7,-108.71382020500891,706834.5524397936,722679.9149207313,0
221,221,221,2,FHSS,11,3,-107.25070013812676,661308.633419912,704150.7261414973,0
222,222,222,2,FHSS,10,4,-109.3851763940342,729449.8174416267,695974.2604872418,0
223,223,223,2,FHSS,9,4,-107.9367706403496,655805.2942184542,696481.5513172318,0
224,224,224,2,FHSS,14,6,-109.16740610115366,666236.7164904105,657338.8012073548,0
225,225,225,2,FHSS,19,9,-108.691107901055,653241.961617141,699149.830542475,0
226,226,226,2,FHSS,16,10,-108.76978011755963,721828.6993131489,669974.3181366932,0
227,227,227,2,FHSS,18,9,-108.02895773386446,721465.2688523779,702721.1913767657,0
228,228,228,2,FHSS,9,4,-107.85727975146315,718255.900690729,707464.2070627705,0
229,229,229,2,FHSS,21,11,-110.19612902633791,685654.9934122852,645025.8941456318,0
230,230,230,2,FHSS,15,9,-109.30536464148152,657768.1056672712,714208.8698942275,0
231,231,231,2,FHSS,15,7,-110.31717122166889,647853.8794908212,671712.7264034847,0
232,232,232,2,FHSS,19,9,-108.54538202132916,723401.4367049764,675219.5644338179,0
233,233,233,2,FHSS,15,8,-109.50988920311389,648260.2566798817,690281.0576919989,0
234,234,234,2,FHSS,13,8,-106.92970254958126,686434.5620483663,658974.2218104757,0
235,235,235,2,FHSS,19,7,-109.1730846171982,676573.4013717216,726866.5458055846,0
236,236,236,2,FHSS,5,5,-110.1803861058286,655233.7262834843,717851.8118497003,0
237,237,237,2,FHSS,16,6,-108.73052490000332,660734.8489902013,713773.1561632329,0
238,238,238,2,FHSS,21,11,-109.88405087384533,686655.7687074947,646527.6919256122,0
239,239,239,2,FHSS,17,10,-108.04288319726686,661348.4530036998,709929.2752367189,0
240,240,240,2,FHSS,11,6,-110.40346771285618,734239.0747237016,680948.5780263131,0
241,241,241,2,FHSS,29,11,-109.88980986868808,718183.8457291563,657455.6711624849,0
242,242,242,2,FHSS,19,7,-110.08908829212643,676646.5534959688,731516.9205637068,0
243,243,243,2,FHSS,17,6,-111.37322820309704,713853.6547705249,734181.6746162608,0
244,244,244,2,FHSS,13,7,-108.00751429143055,656243.6777737527,679479.5951012974,0
245,245,245,2,FHSS,22,12,-109.66509952342255,724394.2903883945,666346.9364353903,0
246,246,246,2,FHSS,9,6,-109.13445434014491,715811.4895059878,718683.0520667878,0
247,247,247,2,FHSS,19,8,-108.99374360264784,728157.5673064747,687677.4787489506,0
248,248,248,2,FHSS,10,4,-110.21780790729082,721622.9038229522,720337.8099064752,0
249,249,249,2,FHSS,15,7,-109.61262724092474,649555.1450547683,701502.5844248385,0
250,250,250,2,FHSS,22,12,-108.05935970309042,704987.373364408,720563.4695908374,0
251,251,251,2,FHSS,10,8,-109.91791951545711,731958.6783236022,696532.8908220634,0
252,252,252,2,FHSS,16,8,-109.97172880508336,647129.6683666346,699235.3012623896,0
253,253,253,2,FHSS,26,15,-107.88500804704093,669313.18406186,717005.222964323,0
254,254,254,2,FHSS,15,10,-110.0038584355629,699096.7032609013,646932.6938975203,0
255,255,255,2,FHSS,14,10,-110.58754516466234,733647.0891694999,674767.0734174369,0
256,256,256,2,FHSS,19,9,-109.634812167753,647657.5804141184,689892.1465329928,0
257,257,257,2,FHSS,23,15,-108.54497504600003,723909.566790326,676508.737171263,0
258,258,258,2,FHSS,17,10,-110.90833482985332,665039.0767253864,647652.9151936481,0
259,259,259,2,FHSS,11,6,-108.85126343381744,727554.1408053335,688488.4354087298,0
260,260,260,2,FHSS,13,7,-109.85418594739951,659973.1110756524,720512.8560438359,0
261,261,261,2,FHSS,12,6,-107.90083959353092,714541.9827016353,666215.0313277049,0
262,262,262,2,FHSS,16,9,-110.28458645363828,704010.3359055422,646845.3777713379,0
263,263,263,2,FHSS,12,5,-108.49254542842718,681656.7630177392,653630.9474484199,0
264,264,264,2,FHSS,15,7,-107.7979624721564,685169.0453445625,655881.2471310138,0
265,265,265,2,FHSS,17,9,-109.85722529338386,718019.6035260988,657524.5382110254,0
266,266,266,2,FHSS,11,2,-108.60056196612857,691206.8445979507,652385.7396924159,0
267,267,267,2,FHSS,12,7,-110.25882619455498,700696.5077241018,732834.8932792715,0
268,268,268,2,FHSS,12,7,-110.42324123102463,719582.7331086783,655055.0310922923,0
269,269,269,2,FHSS,13,5,-108.0835071943267,654704.7981318379,685493.9676382468,0
270,270,270,2,FHSS,19,7,-107.86012926251092,705949.6455326797,659659.0287864743,0
271,271,271,2,FHSS,16,7,-107.20992665434026,660551.9203841825,676575.6536920142,0
272,272,272,2,FHSS,13,5,-107.3233731059822,668339.330984513,665328.229770316,0
273,273,273,2,FHSS,13,7,-109.95443886905072,714446.6198490828,724765.7613194361,0
274,274,274,2,FHSS,12,7,-108.9267064824691,667697.7732656932,657633.7211266813,0
275,275,275,2,FHSS,26,15,-110.28029636065042,644566.4066544176,685956.1613344208,0
276,276,276,2,FHSS,15,6,-109.86259376333284,727316.5398930167,669395.0402640178,0
277,277,277,2,FHSS,12,8,-109.44646784113262,665360.6498427364,656378.2731646745,0
278,278,278,2,FHSS,17,7,-109.69947919793304,728422.8457563166,705153.0400721143,0
279,279,279,2,FHSS,14,5,-110.16193659781408,674008.1639097644,647801.6523498419,0
280,280,280,2,FHSS,9,7,-110.80862003002866,703583.4925927859,735059.7193736868,0
281,281,281,2,FHSS,20,9,-107.6563542116497,659274.347503372,703460.0901513189,0
282,282,282,2,FHSS,15,10,-108.61054705676084,720320.0212951218,709950.9671157728,0
283,283,283,2,FHSS,18,12,-110.84069118511356,647432.7127903389,712636.4697514095,0
284,284,284,2,FHSS,16,10,-108.85636862546444,721345.92243496,710330.4480281386,0
285,285,285,2,FHSS,17,5,-109.2663661867556,717831.9696602295,661232.8619012855,0
286,286,286,2,FHSS,16,11,-108.55754337341357,664482.4643667608,662224.2513408089,0
287,287,287,2,FHSS,13,8,-108.4130807829443,694219.4146185305,725368.1654909817,0
288,288,288,2,FHSS,10,7,-111.20461640091412,711053.733853174,644307.0171367893,0
289,289,289,2,FHSS,15,11,-109.57966713502024,700936.7507916623,649552.0325714274,0
290,290,290,2,FHSS,18,10,-111.25366704246603,696904.9350905372,639661.1703186586,0
291,291,291,2,FHSS,17,5,-109.36159444723098,664471.7301512562,721274.7984431025,0
292,292,292,2,FHSS,15,6,-109.62540423676585,676983.1175390321,729227.5083194892,0
293,293,293,2,FHSS,7,6,-109.23775095975436,721607.518557508,665860.5426848572,0
294,294,294,2,FHSS,22,14,-110.47285987896608,662435.3109928892,652168.5329077417,0
295,295,295,2,FHSS,16,8,-107.21124818249947,658397.6443052173,695416.66119618,0
296,296,296,2,FHSS,17,10,-108.0200112704434,675857.3076932449,657497.7461214444,0
297,297,297,2,FHSS,16,15,-109.43849598549124,653650.0680878639,709100.445995277,0
298,298,298,2,FHSS,19,11,-109.14110804515894,668993.542109777,723165.2398752371,0
299,299,299,2,FHSS,17,10,-109.1669326451495,717480.6759277026,661525.5921895576,0
300,300,300,2,FHSS,13,9,-110.33954488840038,711665.8635289981,649971.4006582361,0
301,301,301,2,FHSS,9,5,-110.08123383898076,698643.289825886,732388.9775913903,0
302,302,302,2,FHSS,18,10,-109.64920232819512,662789.4893468996,721670.2866827307,0
303,303,303,2,FHSS,13,6,-109.75212363882665,649948.3215823573,704708.5793651135,0
304,304,304,2,FHSS,18,6,-110.74129625140289,731949.5962842259,668435.0741989055,0
305,305,305,2,FHSS,13,4,-109.3464624654656,665814.1660424249,656627.4141208846,0
306,306,306,2,FHSS,11,6,-110.89126507340892,710361.903407349,732880.732354882,0
307,307,307,2,FHSS,11,7,-109.0494047844864,688282.1871554729,650392.6548701425,0
308,308,308,2,FHSS,11,4,-107.84189336394356,655686.0047741235,693470.0774215877,0
309,309,309,2,FHSS,13,6,-110.46029024015492,707304.8657528684,731700.3260292384,0
310,310,310,2,FHSS,10,2,-110.19515821836644,685507.6418006627,645043.6074457389,0
311,311,311,2,FHSS,7,5,-107.89901394554262,710357.1885075195,716436.6335824819,0
312,312,312,2,FHSS,13,4,-109.2157085029582,684618.9601338384,728910.6250911561,0
313,313,313,2,FHSS,21,10,-108.29031563991944,695356.3678431814,724681.5354831821,0
314,314,314,2,FHSS,15,11,-110.08607793895808,728761.9134474837,709057.9812276872,0
315,315,315,2,FHSS,18,7,-108.80636086090117,670960.4107672094,656239.4410732563,0
316,316,316,2,FHSS,15,10,-108.98118329282988,660929.2378663712,663167.0203678332,0
317,317,317,2,FHSS,16,9,-109.25948241843348,668293.6887073892,655451.0044771509,0
