,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,40,39,-109.49680904765472,726767.6996283204,672278.4898711934,0
24,24,24,1,CSS,35,33,-110.83861943425252,729814.7821178408,663564.6125574285,0
25,25,25,1,CSS,45,43,-111.5238293029804,678673.6706057176,740188.6930967473,0
26,26,26,1,CSS,41,38,-108.19467817454336,660985.9309132025,668351.3636989419,0
27,27,27,1,CSS,40,39,-110.4000257625086,670522.4850822466,730916.9528330357,0
28,28,28,1,CSS,43,42,-109.74695861375392,725354.7314252725,667112.1668363782,0
29,29,29,1,CSS,43,42,-108.70363191556504,659204.0336810619,711651.3962893082,0
30,30,30,1,CSS,38,36,-109.97572899711012,715974.8276950154,723766.8914749369,0
31,31,31,1,CSS,36,36,-109.33983872128404,660439.2477944868,717513.0482039729,0
32,32,32,1,CSS,36,36,-108.65388022240748,720100.0780074431,710606.498788836,0
33,33,33,1,CSS,41,38,-108.43202829111958,674016.8371032263,722347.4925155101,0
34,34,34,1,CSS,35,32,-110.14613438162608,728757.0777213393,669080.6908186609,0
35,35,35,1,CSS,34,33,-111.01177438318598,671324.5162057015,643947.2187331329,0
36,36,36,1,CSS,38,38,-110.37513911846888,705647.8430174575,731884.5531900952,0
37,37,37,1,CSS,31,28,-108.43670171572808,698543.2839195766,654199.9602232699,0
38,38,38,1,CSS,34,33,-109.70812266196396,669622.5309277609,652240.0689166607,0
39,39,39,1,CSS,35,34,-108.0641999061484,685131.0526783862,654825.82151856,0
40,40,40,1,CSS,34,32,-109.37675992042712,704170.3393238758,727162.2653736817,0
41,41,41,1,CSS,31,27,-105.97819770295828,671997.210627466,710577.0750947833,0
42,42,42,1,CSS,43,43,-109.48884691289815,701171.1267218828,650070.7972086208,0
43,43,43,1,CSS,36,35,-108.4248635432604,678797.3500603602,654669.6067740476,0
44,44,44,1,CSS,37,37,-109.10998921657442,706715.2021013674,654116.8810625988,0
45,45,45,1,CSS,31,30,-107.48051179990183,672811.7548048772,661371.932766413,0
46,46,46,1,CSS,44,43,-109.08658487780548,724373.7694302456,671679.3695512093,0
47,47,47,1,CSS,32,31,-108.25717680654952,719258.3966757961,669949.0886217089,0
48,48,48,1,CSS,40,37,-108.52095397994027,684095.1041825414,725754.8842793867,0
49,49,49,1,CSS,29,28,-110.11517837947378,668899.7461622322,650336.8065066831,0
50,50,50,2,FHSS,10,8,-108.56161017651156,725928.1121208413,694733.2506952226,0
51,51,51,2,FHSS,17,11,-108.66385926058274,660581.9482292109,665680.1241904226,0
52,52,52,2,FHSS,18,11,-107.81850529062234,676360.5914477137,658148.5446986147,0
53,53,53,2,FHSS,18,10,-110.5050403546836,647336.3034470776,670433.7308622992,0
54,54,54,2,FHSS,17,5,-111.17147448124432,718361.4633874823,729977.2586704311,0
55,55,55,2,FHSS,13,10,-108.584785246574,697402.6954938252,725539.1761225759,0
56,56,56,2,FHSS,19,14,-108.27695463900724,724801.9635714211,684624.7809375,0
57,57,57,2,FHSS,17,9,-111.56051865721004,720334.3004982319,731366.5289835959,0
58,58,58,2,FHSS,16,10,-110.28138513450892,681171.739333723,733633.1128861117,0
59,59,59,2,FHSS,11,8,-108.8647679859704,727203.7445424084,683754.8058591929,0
60,60,60,2,FHSS,17,6,-108.31519629690156,653594.2918953355,691378.726721276,0
61,61,61,2,FHSS,20,12,-108.04645123216824,707108.1877551164,719349.4199487397,0
62,62,62,2,FHSS,15,7,-109.48045931499342,648391.1200645813,689149.0409486253,0
63,63,63,2,FHSS,18,11,-107.9175583871704,709262.5769494848,661481.7063638112,0
64,64,64,2,FHSS,11,5,-107.12034081528222,695705.6807519873,720031.2895884846,0
65,65,65,2,FHSS,15,6,-109.773858031243,729743.7200818852,676236.1075984926,0
66,66,66,2,FHSS,16,8,-108.45353649605856,704408.822100563,656193.2266220023,0
67,67,67,2,FHSS,11,5,-109.31368288041313,729644.0866166025,690188.4416352262,0
68,68,68,2,FHSS,23,9,-110.35606194497254,671652.3836526587,647659.2721089914,0
69,69,69,2,FHSS,25,16,-110.8867283301011,691702.8637247591,737586.4517191462,0
70,70,70,2,FHSS,9,6,-110.0276834297814,668623.4235745639,650985.2524435564,0
71,71,71,2,FHSS,8,2,-108.44544301163066,669755.8709953325,720063.2076007142,0
72,72,72,2,FHSS,16,7,-110.09768189364112,665675.4947159586,726509.5143202898,0
73,73,73,2,FHSS,14,6,-109.978546720711,732724.9256934795,686080.5223155242,0
74,74,74,2,FHSS,11,4,-108.89373364663166,667102.0947931904,658228.1703008258,0
75,75,75,2,FHSS,16,8,-109.01346982828096,651006.0461766684,683393.5776134166,0
76,76,76,2,FHSS,16,8,-108.14280096653042,693801.9621119985,654520.4292962671,0
77,77,77,2,FHSS,12,7,-107.93742687860116,716401.2309457998,668173.255136349,0
78,78,78,2,FHSS,14,6,-109.71400343461978,685296.1268202864,731348.2416940813,0
79,79,79,2,FHSS,17,12,-110.5755778017353,699429.8947759834,643969.5760182322,0
80,80,80,2,FHSS,19,12,-109.35186070622608,650477.5946507473,700264.2629398241,0
81,81,81,2,FHSS,14,8,-109.50520595440246,728251.7013578184,702965.1391817811,0
82,82,82,2,FHSS,17,13,-108.27807799910374,654131.0666057233,694986.3425150189,0
83,83,83,2,FHSS,15,7,-109.02805110444774,677799.8161967879,726578.3568796646,0
84,84,84,2,FHSS,11,6,-108.0518751447616,722100.9688968725,701343.1777958436,0
85,85,85,2,FHSS,17,11,-109.2002782592505,729023.3790954225,686507.8179609525,0
86,86,86,2,FHSS,17,10,-108.59940551566028,720512.0893058864,709571.6387259642,0
87,87,87,2,FHSS,17,8,-108.73505862473864,707540.4534101812,722405.5148864358,0
88,88,88,2,FHSS,15,7,-109.560516817342,655141.3479682693,666181.7828509797,0
89,89,89,2,FHSS,15,10,-109.71235412867956,702395.8219851034,649331.2718326168,0
90,90,90,2,FHSS,16,6,-110.68734879358836,642417.3177735291,693064.0890256221,0
91,91,91,2,FHSS,15,8,-108.36729541595042,654257.6895801947,697564.646315546,0
92,92,92,2,FHSS,16,8,-109.28845747483034,697262.5078575191,650062.794909569,0
93,93,93,2,FHSS,21,8,-111.33168066451194,732331.7707124999,662302.1142300963,0
94,94,94,2,FHSS,16,9,-108.44298509897844,666816.1939320687,717952.3119553988,0
95,95,95,2,FHSS,21,11,-108.85899014025632,682128.1175147919,726898.3609026627,0
96,96,96,2,FHSS,9,7,-110.07981188309478,646708.1784488629,699811.8742912664,0
97,97,97,2,FHSS,17,8,-110.29966298559596,733738.5172764241,681220.4001893766,0
98,98,98,2,FHSS,13,9,-109.55451776991411,693494.4929647632,648241.0511399171,0
99,99,99,2,FHSS,16,8,-107.11393998256064,687702.9035366836,658220.1627554196,0
100,100,100,2,FHSS,10,4,-108.64795232655575,726665.7249807152,690532.0275032158,0
101,101,101,2,FHSS,23,14,-110.43372504182244,646342.5202065355,673892.4606663531,0
102,102,102,2,FHSS,13,8,-110.79827956029276,644478.4626900288,673277.217310482,0
103,103,103,2,FHSS,13,6,-110.53152392482576,724586.2315600263,719513.3426992437,0
104,104,104,2,FHSS,12,5,-108.2187856677603,722193.864058661,675855.8181230355,0
105,105,105,2,FHSS,14,8,-108.3316902061138,701713.1457691342,655643.2376908078,0
106,106,106,2,FHSS,13,4,-110.35528606225928,697828.15786533,733990.8042941683,0
107,107,107,2,FHSS,17,8,-109.84868056941728,714381.9827351384,654654.1090685837,0
108,108,108,2,FHSS,21,14,-110.90356719566518,646256.6155310912,667665.5988959898,0
109,109,109,2,FHSS,17,12,-107.94169927514956,675473.996037294,720818.5662671523,0
110,110,110,2,FHSS,15,7,-110.39651595417162,678349.5527518891,645190.1385389067,0
111,111,111,2,FHSS,9,6,-110.23664387461064,695204.2127021975,645035.5521636102,0
112,112,112,2,FHSS,10,5,-109.84097482514446,729524.863933548,704217.1619209632,0
113,113,113,2,FHSS,12,11,-109.6253141064245,673632.8896531721,728022.1606247148,0
114,114,114,2,FHSS,11,4,-110.01091981794798,690769.003365695,732993.8414807332,0
115,115,115,2,FHSS,17,12,-110.18480576469202,701381.7958842498,732255.8220253557,0
116,116,116,2,FHSS,12,7,-109.4920734929667,672283.7304808778,726745.4588064085,0
117,117,117,2,FHSS,8,2,-106.6088209303076,717276.1361430575,679809.9675132983,0
118,118,118,2,FHSS,20,12,-107.63484200700368,713030.1274198219,712697.6635826724,0
119,119,119,2,FHSS,13,4,-110.0779801567061,645575.3692002159,686356.1578563197,0
120,120,120,2,FHSS,15,6,-109.68149869218507,712624.677844246,724390.2687840117,0
121,121,121,2,FHSS,16,9,-110.15927656897554,712640.4532944686,727196.8742543854,0
122,122,122,2,FHSS,22,13,-109.80360584183433,646838.2736202338,689903.8794677205,0
123,123,123,2,FHSS,14,8,-108.4753614148448,665338.7909511864,716898.7458037685,0
124,124,124,2,FHSS,15,8,-110.28217284575864,731995.117420127,674904.4265048187,0
125,125,125,2,FHSS,15,9,-111.3054524766853,692512.5768546518,638894.1940958482,0
126,126,126,2,FHSS,17,11,-110.49398250634404,650664.9307514913,714385.8165481838,0
127,127,127,2,FHSS,11,6,-109.60752612583194,708096.7054190387,726606.4791085862,0
128,128,128,2,FHSS,9,5,-106.6480505148666,666471.8399710003,708127.9054122734,0
129,129,129,2,FHSS,12,7,-108.75843989743888,672657.0797382996,655583.9061520626,0
130,130,130,2,FHSS,14,7,-108.7494031757532,725904.0809028825,679910.5154194478,0
131,131,131,2,FHSS,15,10,-109.36200505122336,714948.0585415615,720800.2063591765,0
132,132,132,2,FHSS,15,5,-106.21324530623782,687606.589693393,661308.2275445929,0
133,133,133,2,FHSS,18,7,-110.73328578266177,725480.8930363801,658680.8993967099,0
134,134,134,2,FHSS,18,13,-109.07362242594984,650754.7379319036,683253.1368570627,0
135,135,135,2,FHSS,15,7,-108.31089205233116,697477.2324081006,724344.7918323299,0
136,136,136,2,FHSS,17,6,-108.81885139691434,708992.5444590222,656830.4936439777,0
137,137,137,2,FHSS,13,7,-109.29069904155595,727314.5825311599,676217.1751984067,0
138,138,138,2,FHSS,10,7,-109.64546291224906,692918.7094034734,647750.9859733215,0
139,139,139,2,FHSS,10,8,-109.55957767249464,717859.5452495954,659339.1652375966,0
140,140,140,2,FHSS,17,6,-108.59966284824958,683938.4354679108,652752.2827924722,0
141,141,141,2,FHSS,13,5,-109.77167214924096,668728.4444235902,726446.551777702,0
142,142,142,2,FHSS,12,5,-110.3674132445624,715846.274749591,652463.211299243,0
143,143,143,2,FHSS,14,7,-109.17975978984694,718797.3781698579,715992.4614613835,0
144,144,144,2,FHSS,20,12,-109.564051862299,651794.1582335397,706742.3161503652,0
145,145,145,2,FHSS,9,4,-109.6787883044873,674090.4182365871,650339.2161867035,0
146,146,146,2,FHSS,10,6,-110.0409677797827,688268.1560216647,733151.1707180544,0
147,147,147,2,FHSS,19,8,-109.21825935619198,724751.8208935874,707717.8449557826,0
148,148,148,2,FHSS,12,9,-110.27395840300198,726924.0633930145,664656.3352584026,0
149,149,149,2,FHSS,14,8,-110.146560895023,663657.8918424422,725444.3923250367,0
150,150,150,2,FHSS,8,6,-110.56127384249098,690784.6376508373,642975.0821896517,0
151,151,151,2,FHSS,8,3,-110.43679790529409,643615.9463920026,689286.7553923306,0
152,152,152,2,FHSS,15,6,-110.97129544666284,704605.9027795028,735681.7318644102,0
153,153,153,2,FHSS,16,8,-109.10253335511598,724233.306221278,707573.2382857862,0
154,154,154,2,FHSS,19,16,-108.67937581281618,668813.6462861574,720636.1195477296,0
155,155,155,2,FHSS,11,5,-110.34669126743955,706468.6325940941,647420.8171922242,0
156,156,156,2,FHSS,18,10,-110.08202576106112,659620.4591521674,721740.8282971536,0
157,157,157,2,FHSS,15,6,-110.79704580435842,642056.7629234411,683397.6244694421,0
158,158,158,2,FHSS,17,7,-107.89639828208507,722185.0421714919,679700.9065664217,0
159,159,159,2,FHSS,15,9,-110.36111427089055,734635.5473670455,685447.1924255679,0
160,160,160,2,FHSS,10,2,-110.33668763735945,668847.7517607905,649080.3044464374,0
161,161,161,2,FHSS,14,9,-108.14252372946883,723482.3402461922,698111.4199174774,0
162,162,162,2,FHSS,16,8,-109.73787076149588,702864.3439489315,729466.677022521,0
163,163,163,2,FHSS,14,3,-109.38722336030148,651591.0395672327,674693.3247770075,0
164,164,164,2,FHSS,12,7,-111.93949137005907,636698.4739488561,703034.674316916,0
165,165,165,2,FHSS,7,4,-109.8190147015182,652629.6866008444,711004.0033995663,0
166,166,166,2,FHSS,10,6,-108.74287953831616,670773.8370082497,722160.4411395183,0
167,167,167,2,FHSS,9,5,-108.48297132206574,691823.820743012,652920.3560481821,0
168,168,168,2,FHSS,13,6,-109.42347168744443,696739.6880834793,729499.0724370875,0
169,169,169,2,FHSS,11,6,-108.51767874235688,678722.1951230842,654284.5277388737,0
170,170,170,2,FHSS,11,10,-108.15927782963732,696975.4662765993,655000.0723695154,0
171,171,171,2,FHSS,15,8,-106.6295127234357,708650.4819731412,711830.5556150228,0
172,172,172,2,FHSS,14,7,-107.5888325151296,677839.8789807489,658513.6267088103,0
173,173,173,2,FHSS,10,5,-108.87599888829436,666994.1173244572,720419.8477815643,0
174,174,174,2,FHSS,14,7,-109.01115610088766,723697.7361111102,707707.5766836152,0
175,175,175,2,FHSS,13,6,-111.39289226837916,651220.018013412,655424.04635643,0
176,176,176,2,FHSS,16,8,-110.46617739208888,731004.8551520021,708940.1832171901,0
177,177,177,2,FHSS,17,8,-109.84420513190274,732003.8975138194,685467.6472774473,0
178,178,178,2,FHSS,15,7,-109.84709048357232,732144.8399407063,687233.8710158903,0
179,179,179,2,FHSS,17,9,-109.18864666599627,658811.7815242083,714650.5991282938,0
180,180,180,2,FHSS,14,8,-110.3259561070656,707999.0171375712,648194.014406451,0
181,181,181,2,FHSS,12,7,-110.52993146420344,712984.3049441125,649574.3154616934,0
182,182,182,2,FHSS,13,6,-109.33187693180292,701783.3556747485,651030.9461551481,0
183,183,183,2,FHSS,12,6,-110.65583299612724,717567.9958928946,726999.1684609897,0
184,184,184,2,FHSS,19,8,-108.33427745695644,712594.2451324153,661935.3491018451,0
185,185,185,2,FHSS,11,8,-107.334302452346,667331.9938372972,712629.3709493608,0
186,186,186,2,FHSS,14,7,-109.4365375636549,687455.4444600933,648644.0648513027,0
187,187,187,2,FHSS,10,6,-108.52331417078904,653107.2687696767,683762.1802441768,0
188,188,188,2,FHSS,16,6,-108.4714276181433,676689.8274735337,723645.6383375459,0
189,189,189,2,FHSS,17,12,-107.4145261694716,667138.3761891248,665966.4949593996,0
190,190,190,2,FHSS,19,8,-109.72800389756408,711392.4217764364,725441.7509024825,0
191,191,191,2,FHSS,17,11,-109.06812936402451,671318.2253434489,724094.4342221632,0
192,192,192,2,FHSS,19,9,-111.13469259646872,669694.4532669362,734952.8659308635,0
193,193,193,2,FHSS,22,10,-110.68269672072084,644718.4626528169,704308.9768501221,0
194,194,194,2,FHSS,11,7,-108.25110538586554,695581.4423497681,654342.7091689843,0
195,195,195,2,FHSS,12,7,-108.5145448355,695087.9231461216,653149.1787157609,0
196,196,196,2,FHSS,16,6,-109.40935237562168,721853.3708704967,713964.3147829841,0
197,197,197,2,FHSS,15,4,-109.80956878885252,731831.300095571,693371.8907246159,0
198,198,198,2,FHSS,10,5,-107.89336367363616,722734.3184947977,696971.6914258554,0
199,199,199,2,FHSS,13,6,-109.26601600727264,667355.2240776371,722805.1998569818,0
200,200,200,2,FHSS,18,7,-109.0591068249551,707681.7014369934,723955.0975080574,0
201,201,201,2,FHSS,22,12,-109.9115212382559,647593.695284805,699879.9795703895,0
202,202,202,2,FHSS,15,9,-108.71715492963146,669904.1792787703,657302.3062337866,0
203,203,203,2,FHSS,16,9,-109.38866793107653,677514.6160378692,650603.998953296,0
204,204,204,2,FHSS,13,7,-110.89564655709714,733382.3820349267,709346.544972276,0
205,205,205,2,FHSS,10,5,-111.80425632407442,638000.5950319547,704586.7940606932,0
206,206,206,2,FHSS,21,5,-109.97491105513156,718583.890046292,721575.4453041307,0
207,207,207,2,FHSS,9,4,-107.85416194272509,659606.2546852938,673016.1000613311,0
208,208,208,2,FHSS,19,7,-108.52184994760997,694415.8636403226,653019.1551162233,0
209,209,209,2,FHSS,14,8,-111.08486143493654,692557.5722885408,738653.3193990575,0
210,210,210,2,FHSS,8,5,-109.5977632268604,680312.732062219,648840.195883117,0
211,211,211,2,FHSS,10,7,-109.2913580105578,649339.2587095611,691704.1540884073,0
212,212,212,2,FHSS,16,9,-109.46809188828529,726196.8214363735,707430.9195018935,0
213,213,213,2,FHSS,14,9,-109.361768254273,681957.7832013984,729182.6471481273,0
214,214,214,2,FHSS,17,10,-109.12029595811973,703407.2501962526,652629.3951453678,0
215,215,215,2,FHSS,15,12,-109.60387157398944,649623.4776820192,701582.8903993396,0
216,216,216,2,FHSS,19,12,-109.15736307515525,650219.4773226922,694518.0027897126,0
217,217,217,2,FHSS,6,2,-110.0619272831316,709439.9224432568,728431.6719815213,0
218,218,218,2,FHSS,12,6,-109.02822245071694,726624.0404208562,677944.4638242625,0
219,219,219,2,FHSS,10,7,-110.1077837109026,645974.5780441886,696991.7792139228,0
220,220,220,2,FHSS,12,9,-109.25180636470584,679232.5856731695,728047.7431674416,0
221,221,221,2,FHSS,11,5,-109.6039030354244,661515.7506780579,720282.8229894374,0
222,222,222,2,FHSS,7,4,-108.41890584963076,656476.7328106966,674142.1102256372,0
223,223,223,2,FHSS,13,7,-109.78944141388315,675253.0259188439,649331.961308577,0
224,224,224,2,FHSS,11,4,-109.7591507578378,647218.9147112999,685662.9794341517,0
225,225,225,2,FHSS,12,8,-110.05006240347808,697055.2557471272,646282.2696461448,0
226,226,226,2,FHSS,21,10,-110.06516812883068,667141.9563932437,651604.9635973312,0
227,227,227,2,FHSS,9,4,-110.00623688307982,653401.5990477676,713958.5505776148,0
228,228,228,2,FHSS,18,15,-109.06160421187111,652497.0803015478,676551.9896623306,0
229,229,229,2,FHSS,17,10,-108.81963051827752,715984.1550378565,716596.5283413751,0
230,230,230,2,FHSS,15,8,-109.2706849949954,649730.0246769806,694775.0311128438,0
231,231,231,2,FHSS,14,9,-110.41178766887954,644441.1894154195,697340.4266108981,0
232,232,232,2,FHSS,16,9,-107.27026069405214,691122.9393186435,721169.7397572156,0
233,233,233,2,FHSS,17,9,-109.26942608157644,726766.7704760038,675008.419009886,0
234,234,234,2,FHSS,15,10,-108.50523621516324,653593.4552662119,681577.3379987899,0
235,235,235,2,FHSS,22,12,-109.63494027169266,692725.177293382,731036.0790885986,0
236,236,236,2,FHSS,17,10,-110.08397795834128,731882.4572673708,700801.2765553691,0
237,237,237,2,FHSS,23,15,-108.23218239947492,701289.5673166921,722896.0227264736,0
238,238,238,2,FHSS,17,10,-109.87934348485403,678605.4217398165,647844.0847081844,0
239,239,239,2,FHSS,12,5,-109.9354192665166,731663.609756506,680286.4561649167,0
240,240,240,2,FHSS,15,6,-109.7061774112318,649561.453249851,675828.6156392061,0
241,241,241,2,FHSS,13,7,-109.9975818693859,705057.6241012806,730039.328834482,0
242,242,242,2,FHSS,15,8,-110.35374594646264,670404.0864825444,648225.8695033697,0
243,243,243,2,FHSS,14,4,-108.01166062954898,690294.6053242212,654783.4344872974,0
244,244,244,2,FHSS,9,6,-109.19051272070124,683213.4096757403,650224.0687111409,0
245,245,245,2,FHSS,13,8,-110.26474974432485,715106.1962547674,726228.1370127334,0
246,246,246,2,FHSS,12,4,-108.79420708902184,715647.0450278239,662053.7319385506,0
247,247,247,2,FHSS,14,6,-110.56019556054352,709549.556056761,647553.0959826147,0
248,248,248,2,FHSS,17,11,-110.0115800931726,730323.6635133759,704502.4311570757,0
249,249,249,2,FHSS,18,12,-108.98476101933842,661830.391961148,662198.806442259,0
250,250,250,2,FHSS,11,6,-108.40183199457589,666725.9638340623,717660.3085944925,0
251,251,251,2,FHSS,17,6,-109.42429281130964,666466.1782114648,655726.9918465127,0
252,252,252,2,FHSS,24,15,-108.67489513428612,664652.8369821704,661395.8336870144,0
253,253,253,2,FHSS,17,11,-107.55288778510904,713979.409615331,667594.5023067442,0
254,254,254,2,FHSS,19,10,-109.97129068532033,716364.1180352345,723434.0400659089,0
255,255,255,2,FHSS,15,7,-108.465719896784,689661.0477929917,725907.9083718571,0
256,256,256,2,FHSS,11,9,-108.71729532136304,719459.1159874459,711964.0624208184,0
257,257,257,2,FHSS,18,11,-109.1637691782478,666000.8194801336,657531.1285638697,0
258,258,258,2,FHSS,14,7,-110.9038930724226,698608.6266595793,736852.9883599569,0
259,259,259,2,FHSS,15,7,-109.84101627822938,646905.8713017876,684755.2512575443,0
260,260,260,2,FHSS,18,17,-110.75265817175284,644784.6529648798,705656.111365594,0
261,261,261,2,FHSS,14,10,-108.42964269901069,663435.2640523423,663988.01694761,0
262,262,262,2,FHSS,15,7,-110.02069964461376,733042.9018189108,688050.211060451,0
263,263,263,2,FHSS,21,7,-110.9479755252453,643086.3098258044,674810.078249179,0
264,264,264,2,FHSS,14,9,-110.53081551533218,643883.6624584851,681022.9202014526,0
265,265,265,2,FHSS,14,9,-110.57582282771676,655291.9297130731,657767.4781188304,0
266,266,266,2,FHSS,11,6,-109.0998698696642,711887.4711070166,657219.0371648105,0
267,267,267,2,FHSS,14,8,-109.78576033763522,731028.0692744878,680851.4238861226,0
268,268,268,2,FHSS,16,11,-107.80007496726796,702267.1179980693,658145.7720374333,0
269,269,269,2,FHSS,10,8,-110.39615014953716,722758.957811507,720484.765543385,0
270,270,270,2,FHSS,14,9,-109.62704726181634,730702.6486628246,683455.7773385822,0
271,271,271,2,FHSS,12,2,-108.32312308073716,698257.9369343189,654614.5793235726,0
272,272,272,2,FHSS,16,5,-110.01878431416682,647188.080718215,678366.5684620423,0
273,273,273,2,FHSS,12,6,-109.69940816077084,690343.2273907147,647353.4449134032,0
274,274,274,2,FHSS,19,10,-109.26026087317436,656074.2354799977,667316.4544498712,0
275,275,275,2,FHSS,17,9,-109.18891525698749,728270.6056668444,697372.0231932158,0
276,276,276,2,FHSS,20,10,-109.64752854080464,647782.8218969533,685437.7001100025,0
277,277,277,2,FHSS,9,4,-108.87303486521148,720463.7269013724,667077.2911642093,0
278,278,278,2,FHSS,11,7,-108.02582995256624,654736.7509869639,690622.006254325,0
279,279,279,2,FHSS,24,11,-109.04831318996293,712070.3745499977,721189.5349961761,0
280,280,280,2,FHSS,28,14,-111.35223034326032,658044.4439254033,649342.977963586,0
281,281,281,2,FHSS,14,8,-109.3510653372906,670993.1940213776,653437.5564620653,0
282,282,282,2,FHSS,13,5,-109.68399517695975,690983.2905527347,731374.8580651331,0
283,283,283,2,FHSS,6,4,-110.2082776638556,647482.8373292971,704633.7611091831,0
284,284,284,2,FHSS,10,6,-109.73152201255216,647210.5219521772,690811.4351614907,0
285,285,285,2,FHSS,9,4,-109.83490111464197,648098.0114464108,678501.0828768004,0
286,286,286,2,FHSS,11,5,-108.38588008732246,668656.5018572693,719026.410935501,0
287,287,287,2,FHSS,15,9,-109.62816634077342,679216.967555104,729870.7968989991,0
288,288,288,2,FHSS,12,7,-109.0593019889592,655371.0292058149,708606.369733239,0
289,289,289,2,FHSS,17,7,-108.18769643466584,724330.3802693868,683922.8832487491,0
290,290,290,2,FHSS,14,5,-110.02234776276096,673892.1364718371,730221.3268199175,0
291,291,291,2,FHSS,20,11,-108.92376040835433,696389.8351434972,727246.8433671312,0
292,292,292,2,FHSS,18,11,-109.6603978236251,648767.7352093147,679311.154961416,0
293,293,293,2,FHSS,13,7,-109.26181862503998,720509.4703316988,714569.8508973676,0
294,294,294,2,FHSS,10,5,-108.49869842068684,725387.7061599487,696333.2306609702,0
295,295,295,2,FHSS,18,7,-108.00969135496274,667748.6670363606,716430.4086422937,0
296,296,296,2,FHSS,23,14,-108.74661033899604,658171.712333627,710510.689727631,0
297,297,297,2,FHSS,16,13,-109.2131605950267,677679.491898524,727419.2517365817,0
298,298,298,2,FHSS,17,10,-110.1614559107486,733457.2591996273,684091.7569559078,0
299,299,299,2,FHSS,9,5,-110.44448420326007,646301.2839666131,673839.5599597892,0
300,300,300,2,FHSS,7,7,-109.56591150131112,647994.4245919146,690307.2553444358,0
301,301,301,2,FHSS,14,8,-107.93892439192136,704564.3053925397,658584.0881586091,0
302,302,302,2,FHSS,13,7,-110.26573749861576,711615.5617451094,650383.3093580047,0
303,303,303,2,FHSS,18,7,-112.02259036214198,739834.5965894321,711295.6966338876,0
304,304,304,2,FHSS,16,10,-110.750135268556,641990.284558442,691730.5700580261,0
305,305,305,2,FHSS,16,7,-107.01100832452062,669210.2952764488,712753.2871211566,0
306,306,306,2,FHSS,16,11,-108.31985293048965,725236.2080568948,687256.1491118219,0
307,307,307,2,FHSS,12,4,-108.88391008175157,714634.1561690185,660592.1335564805,0
308,308,308,2,FHSS,12,6,-109.11494672029868,689491.2048694511,650080.7499249508,0
309,309,309,2,FHSS,17,12,-110.33956152632275,725046.1825185117,661466.3659831914,0
310,310,310,2,FHSS,15,11,-107.5107630382364,661506.8829243138,706455.232204085,0
311,311,311,2,FHSS,20,12,-108.27037353485736,653748.0652727175,688125.6911180279,0
312,312,312,2,FHSS,16,6,-108.9108412468776,717747.4475263358,663470.6051808369,0
313,313,313,2,FHSS,14,7,-109.0562060791856,728457.415459342,690623.8447549876,0
314,314,314,2,FHSS,13,9,-108.53924097001614,652742.3569086965,686210.9811088421,0
315,315,315,2,FHSS,16,9,-109.5952190171813,714164.0159729695,656018.7199714197,0
316,316,316,2,FHSS,18,12,-108.81189078027109,651843.1997506098,683818.8023818131,0
317,317,317,2,FHSS,21,8,-110.01355447702808,650009.3033809399,670703.5594513686,0
