,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,45,1,CSS,30,28,-109.93729163904996,660104.5023178979,657623.0261423998,0
46,46,46,1,CSS,24,23,-108.4393221281168,677329.660111073,655088.1826488399,0
47,47,47,1,CSS,26,24,-108.81826618989278,651975.7125722211,695993.6167981343,0
48,48,48,1,CSS,36,34,-108.26189120254593,663864.4936824173,714278.4098097584,0
49,49,49,1,CSS,34,34,-108.97005781210925,703459.4078447685,725449.3393118446,0
50,50,50,2,FHSS,14,10,-110.1595405254529,655406.8300249282,660929.149720917,0
51,51,51,2,FHSS,16,9,-109.01603953021775,717758.6772034871,716027.7889315081,0
52,52,52,2,FHSS,19,7,-110.9682312667875,707324.9704620532,734680.0012274967,0
53,53,53,2,FHSS,11,5,-109.22134429942138,690915.5073298638,649624.365284802,0
54,54,54,2,FHSS,16,8,-108.07805186496104,674450.7453490963,720947.0590250472,0
55,55,55,2,FHSS,11,7,-111.3261171779908,724558.8188557213,652826.6339222676,0
56,56,56,2,FHSS,9,6,-109.82294401452609,654270.8083027077,665204.8778630362,0
57,57,57,2,FHSS,10,7,-108.84165537725146,653355.2425495902,677061.2785238101,0
58,58,58,2,FHSS,17,7,-109.17646141520623,682320.1516945725,728381.0032766556,0
59,59,59,2,FHSS,20,10,-109.12321655563149,715975.196681373,718465.549110633,0
60,60,60,2,FHSS,17,7,-109.49554101094375,677446.8209690523,650099.2811205173,0
61,61,61,2,FHSS,11,2,-109.62550297787116,652558.236250099,708948.6548713185,0
62,62,62,2,FHSS,14,10,-107.8209100058687,656487.09637611,697430.1323849647,0
63,63,63,2,FHSS,9,5,-110.7392519290904,701519.0744509753,735257.0196595952,0
64,64,64,2,FHSS,18,11,-108.12542847503468,721809.9878135254,675920.2176297389,0
65,65,65,2,FHSS,11,4,-110.09482916381867,731121.8223529974,703503.8204524277,0
66,66,66,2,FHSS,19,8,-109.3519707346066,708580.1650309991,653827.4663311448,0
67,67,67,2,FHSS,17,8,-108.70196891561268,712809.7334347795,718720.667569458,0
68,68,68,2,FHSS,19,9,-110.5187327764804,695501.2455550726,735237.3364615269,0
69,69,69,2,FHSS,16,7,-109.79560003791654,652256.7416671648,710120.9643876377,0
70,70,70,2,FHSS,7,4,-108.30866682957878,654162.9948910979,682903.0359946785,0
71,71,71,2,FHSS,15,7,-108.60059236061744,702604.2592008276,724052.629394193,0
72,72,72,2,FHSS,18,10,-109.419638259968,704689.2442310202,727171.7362141073,0
73,73,73,2,FHSS,13,6,-110.37748963044989,725619.7366456878,661884.929753157,0
74,74,74,2,FHSS,13,8,-107.55233004457058,721049.7119427035,680555.5160852281,0
75,75,75,2,FHSS,11,7,-109.98605473779604,687325.6730184788,645981.6894356345,0
76,76,76,2,FHSS,14,9,-109.537052985802,699230.9187342933,729515.1071230836,0
77,77,77,2,FHSS,11,8,-110.87959323384956,732013.70742696,711934.7122337251,0
78,78,78,2,FHSS,15,7,-110.0201202190168,656593.9829810397,660629.3431017298,0
79,79,79,2,FHSS,20,12,-108.2074018562038,658942.1599480037,671332.9874036761,0
80,80,80,2,FHSS,9,5,-108.34687992113788,722809.3358222193,675969.2329510627,0
81,81,81,2,FHSS,16,4,-110.31684850743548,651265.6727158357,713597.8882050068,0
82,82,82,2,FHSS,13,6,-109.85777649425148,651917.1332045767,668683.2039365119,0
83,83,83,2,FHSS,15,9,-109.11731119757049,661914.8168373859,717547.7611278938,0
84,84,84,2,FHSS,14,8,-109.46238456293234,649129.9859234729,682120.5636085921,0
85,85,85,2,FHSS,13,8,-109.32689097766664,652919.2990174053,672305.6298865685,0
86,86,86,2,FHSS,14,9,-107.41387502473572,688010.9807088509,721715.7637366165,0
87,87,87,2,FHSS,9,8,-109.99231409205416,702507.6800650321,647918.1428594289,0
88,88,88,2,FHSS,17,3,-110.28397221190752,649214.8176822967,709633.5950645977,0
89,89,89,2,FHSS,16,7,-109.66434051439371,688558.3004986588,731300.7088786097,0
90,90,90,2,FHSS,12,6,-109.467776822823,659155.9295485385,661798.9890773906,0
91,91,91,2,FHSS,16,6,-107.85014785250948,700500.978642102,657269.7654543576,0
92,92,92,2,FHSS,13,7,-108.00557075453004,719832.6946268975,705924.2747758705,0
93,93,93,2,FHSS,9,3,-108.85656494970308,681285.3062735948,726713.835880861,0
94,94,94,2,FHSS,8,5,-107.76765638388711,658002.2514697991,677254.2750859314,0
95,95,95,2,FHSS,11,9,-110.26335812421088,690429.1523403081,734289.3048679171,0
96,96,96,2,FHSS,24,13,-108.45776083384814,685972.9559999257,653109.1034187899,0
97,97,97,2,FHSS,24,12,-109.56015017949208,663983.4734259408,722080.5849264951,0
98,98,98,2,FHSS,19,11,-108.7988775052838,658999.3515064913,712069.9436439552,0
99,99,99,2,FHSS,12,6,-109.41446680858388,663627.1690590072,720915.2432187642,0
100,100,100,2,FHSS,11,6,-110.32671565530909,658971.2250890094,655972.5197821019,0
101,101,101,2,FHSS,13,6,-109.98584182455,648646.3320444173,704530.6155310596,0
102,102,102,2,FHSS,5,2,-110.24252407018106,732507.0291745287,677237.7739558561,0
103,103,103,2,FHSS,12,6,-110.04330281825052,689884.461659115,645646.6983708829,0
104,104,104,2,FHSS,7,3,-109.49485567951665,657241.7511812481,714973.1950004336,0
105,105,105,2,FHSS,11,8,-110.24567715022084,645444.1353929556,698003.2357876837,0
106,106,106,2,FHSS,10,6,-108.28547650635358,679645.2282259673,723799.4143388291,0
107,107,107,2,FHSS,16,10,-111.29334644510944,642741.5951464325,670009.8753201409,0
108,108,108,2,FHSS,11,6,-108.72584590295844,684371.0539407807,726679.0917498308,0
109,109,109,2,FHSS,11,4,-108.85028894136484,653268.6478454549,677198.1344678509,0
110,110,110,2,FHSS,8,4,-108.75622779545785,652989.6423422704,699296.6056700794,0
111,111,111,2,FHSS,8,3,-109.39465256651236,715480.7041497666,658263.7744581348,0
112,112,112,2,FHSS,9,6,-109.66785602983651,726507.391863825,708923.9216018912,0
113,113,113,2,FHSS,18,12,-109.71697385061212,662093.4779092357,721514.4626512207,0
114,114,114,2,FHSS,13,9,-109.1018263774342,723355.1197479705,709159.558724657,0
115,115,115,2,FHSS,16,5,-109.19198482764622,685793.9730438481,649895.4782906594,0
116,116,116,2,FHSS,13,4,-110.74470513483536,644307.1223511721,704139.4845011046,0
117,117,117,2,FHSS,10,7,-108.06742412587155,654620.9362436844,691648.3941775219,0
118,118,118,2,FHSS,8,4,-108.56182905597116,722887.5367963775,704942.1284337619,0
119,119,119,2,FHSS,12,6,-110.69723225490156,662407.2175380839,650712.0481827555,0
120,120,120,2,FHSS,9,6,-109.10917229148924,704162.6148872756,652980.1135691114,0
121,121,121,2,FHSS,12,6,-109.30166069733322,674400.7831333163,652134.6980863005,0
122,122,122,2,FHSS,10,6,-108.12736434809094,657672.4895474717,704408.057271217,0
123,123,123,2,FHSS,20,8,-110.36240286478618,713001.8586336456,650615.968811202,0
124,124,124,2,FHSS,14,7,-107.93817938213093,690991.8902942354,723721.6332183407,0
125,125,125,2,FHSS,11,5,-108.35568211744656,724449.577708229,680981.430364795,0
126,126,126,2,FHSS,12,8,-110.6111231344476,725499.0052071708,659733.5333476609,0
127,127,127,2,FHSS,15,8,-108.87335760741549,726427.6601969661,679770.3570341557,0
128,128,128,2,FHSS,18,7,-110.04224998313764,733093.3553826335,692042.6866494375,0
129,129,129,2,FHSS,10,1,-109.6717612876336,712337.811297775,654299.2033024066,0
130,130,130,2,FHSS,14,9,-108.62096558116886,710422.4078484215,720055.5187768448,0
131,131,131,2,FHSS,12,11,-109.77506152647672,688447.6753751035,731835.9580512644,0
132,132,132,2,FHSS,16,7,-108.10248661877844,684328.0602662585,654779.0783648056,0
133,133,133,2,FHSS,20,12,-109.79598859139053,649209.204665306,675507.0770278958,0
134,134,134,2,FHSS,14,10,-107.34895328283277,717058.7428161678,705709.6673466988,0
135,135,135,2,FHSS,13,4,-109.87511338599292,706831.7569807718,650177.2080705799,0
136,136,136,2,FHSS,18,11,-110.50512291122584,725580.2213215729,718085.8105687324,0
137,137,137,2,FHSS,17,6,-109.8724919897292,713420.3816306543,724980.8023131115,0
138,138,138,2,FHSS,14,7,-109.02725048490451,711234.5904026509,657166.8777778506,0
139,139,139,2,FHSS,9,3,-108.84079605385163,717644.1690295066,663815.4134051194,0
140,140,140,2,FHSS,14,9,-109.45302608172264,717330.8898977851,719287.1318675525,0
141,141,141,2,FHSS,16,6,-109.37005453239658,664129.2699624314,721054.2532638704,0
142,142,142,2,FHSS,15,10,-110.01691907979264,723856.5643350503,662625.9372138738,0
143,143,143,2,FHSS,14,5,-110.0254032761112,729404.5302395155,671856.0258796529,0
144,144,144,2,FHSS,10,4,-110.5549886271163,647539.4318785204,709456.7479985398,0
145,145,145,2,FHSS,16,6,-110.86935542663396,726334.5905827873,720289.6127198588,0
146,146,146,2,FHSS,11,5,-107.50572548316936,721959.514549758,692326.5404490081,0
147,147,147,2,FHSS,16,7,-109.5365990900878,713632.5609371011,722846.1317616927,0
148,148,148,2,FHSS,11,4,-110.0501241689223,730652.5679035971,674656.936486276,0
149,149,149,2,FHSS,7,3,-107.98908531478288,663323.3125294009,666760.1547348924,0
150,150,150,2,FHSS,11,8,-108.83367970282494,684521.3798906284,727172.882893922,0
151,151,151,2,FHSS,24,15,-109.39931333152842,727434.2815609245,675065.9432058188,0
152,152,152,2,FHSS,12,7,-109.77908871913316,711549.9407305418,653184.7247843931,0
153,153,153,2,FHSS,14,6,-110.87740019141349,641338.9156996947,692606.404769347,0
154,154,154,2,FHSS,12,5,-109.94583060795408,668063.037459193,727057.9076025957,0
155,155,155,2,FHSS,21,14,-108.91530686823894,682898.3647037748,727291.895595815,0
156,156,156,2,FHSS,17,6,-110.47114811739428,733380.3989593621,675974.1933808444,0
157,157,157,2,FHSS,14,5,-108.77770354281944,704505.6005082707,654720.1683259188,0
158,158,158,2,FHSS,13,9,-109.86265567269896,716674.0545531034,656331.9938365648,0
159,159,159,2,FHSS,18,10,-109.92805002505092,715511.8184971112,723822.0403409943,0
160,160,160,2,FHSS,19,13,-109.26577563675276,721636.7443490006,665682.4814357858,0
161,161,161,2,FHSS,13,8,-108.58825809457544,726374.3693833399,687431.8883336178,0
162,162,162,2,FHSS,10,4,-107.67644989427542,721495.0750773652,680392.4331169586,0
163,163,163,2,FHSS,13,6,-109.68819162469975,649585.12572977,676030.3424576933,0
164,164,164,2,FHSS,17,8,-109.14441971075752,717660.6467824726,716967.5942234691,0
165,165,165,2,FHSS,18,9,-110.07827729630708,679682.4501128789,646557.9718750649,0
166,166,166,2,FHSS,12,5,-109.31846442648695,691672.3763515083,729610.1999305926,0
167,167,167,2,FHSS,18,9,-109.5852867083187,662446.1213391658,657840.370879923,0
168,168,168,2,FHSS,12,4,-108.71902904690072,720372.9600172695,710705.3779717855,0
169,169,169,2,FHSS,11,4,-109.46502104797852,685084.4474644875,730129.6577460815,0
170,170,170,2,FHSS,11,6,-108.9658436301236,650866.3147085028,692406.9709004442,0
171,171,171,2,FHSS,18,12,-107.22615156260706,684985.8389597029,720743.8013528993,0
172,172,172,2,FHSS,20,13,-109.5694024463974,717255.3270245255,658715.569339947,0
173,173,173,2,FHSS,11,4,-108.80838700418644,711197.8706194877,720504.1047869079,0
174,174,174,2,FHSS,11,3,-109.67199691312452,651447.7785314616,707225.7738606321,0
175,175,175,2,FHSS,14,4,-110.88119125921644,711220.3559644874,732393.7285852871,0
176,176,176,2,FHSS,8,4,-108.83834922028674,660374.137904972,664747.4934528453,0
177,177,177,2,FHSS,13,5,-108.89449280053708,717727.6650624756,715265.9722491538,0
178,178,178,2,FHSS,9,5,-108.6904948422218,692851.9620362797,652114.8085646629,0
179,179,179,2,FHSS,11,4,-110.79265478668816,725954.5740147404,720084.26214054,0
180,180,180,2,FHSS,15,8,-109.36370023401736,705881.2346244073,726381.1807810379,0
181,181,181,2,FHSS,11,4,-109.086678419914,660482.6829085619,715868.353160835,0
182,182,182,2,FHSS,15,8,-109.49294037646226,680333.9018973468,649346.6982131365,0
183,183,183,2,FHSS,16,9,-109.00545775834328,673323.3437382844,654061.9986611544,0
184,184,184,2,FHSS,21,9,-109.45936722989946,712262.8923764429,723357.1006483572,0
185,185,185,2,FHSS,14,6,-109.5123896567551,706803.8705618399,726728.6153228031,0
186,186,186,2,FHSS,21,13,-108.39217541377016,714303.404319054,715680.5088685037,0
187,187,187,2,FHSS,5,2,-110.11211739097872,699465.536572555,646457.0913088251,0
188,188,188,2,FHSS,15,6,-109.73217375909108,650821.3558581317,672266.0735623233,0
189,189,189,2,FHSS,17,6,-108.98088677273374,655549.7090887967,708206.4199474117,0
190,190,190,2,FHSS,16,8,-108.93772577542283,706953.2960220794,723722.6695823781,0
191,191,191,2,FHSS,14,6,-108.88745626938766,690397.2387017058,727711.9156533589,0
192,192,192,2,FHSS,10,5,-108.96481543208272,650943.0309825904,685599.1575831797,0
193,193,193,2,FHSS,12,5,-109.32719472304218,717609.5344511264,718206.7320662852,0
194,194,194,2,FHSS,15,9,-108.1772599927052,654310.9402109806,693214.8592995752,0
195,195,195,2,FHSS,19,8,-109.47385346754814,648446.1343683859,690832.7692775138,0
196,196,196,2,FHSS,8,3,-109.03049704371622,667785.8461022723,657015.9555413263,0
197,197,197,2,FHSS,13,5,-107.2075221777016,695601.890880311,720374.095706859,0
198,198,198,2,FHSS,17,9,-106.33566051710623,679370.1700613489,662673.8632335494,0
199,199,199,2,FHSS,18,12,-108.75152776396332,676215.0098253905,724746.0509466376,0
200,200,200,2,FHSS,14,7,-110.07216218186451,732777.6123427585,682508.3516878908,0
201,201,201,2,FHSS,12,7,-108.6615730817343,677217.7208237583,654128.4424281048,0
202,202,202,2,FHSS,15,8,-109.42227915375068,710622.5451495233,724201.4815292442,0
203,203,203,2,FHSS,14,7,-109.08614252638384,713807.3136671039,720094.3720504491,0
204,204,204,2,FHSS,16,5,-107.8583754393416,664990.6501919847,665706.8806691857,0
205,205,205,2,FHSS,16,11,-111.3070458980234,712006.9159879615,644112.7434449821,0
206,206,206,2,FHSS,19,12,-108.6645941419965,656513.076297718,707081.0666863992,0
207,207,207,2,FHSS,14,5,-110.96341868552634,671073.6145985861,734481.0350676571,0
208,208,208,2,FHSS,19,8,-106.43434767279344,709978.7643113704,669127.8182883197,0
209,209,209,2,FHSS,12,7,-110.63988147519864,645264.3148986998,705180.288233524,0
210,210,210,2,FHSS,14,6,-109.87180735484574,727509.4857407691,709156.2861464666,0
211,211,211,2,FHSS,21,9,-110.2584226196594,724689.2140797168,717128.4629298069,0
212,212,212,2,FHSS,13,6,-110.53871324964732,682769.2560499246,735268.2393166976,0
213,213,213,2,FHSS,13,8,-109.86086130629204,721786.5010958645,661329.641705946,0
214,214,214,2,FHSS,11,5,-108.43495769073976,686727.4277733951,725680.5892723221,0
215,215,215,2,FHSS,10,5,-108.09481874684016,716929.5096957627,667829.1421134345,0
216,216,216,2,FHSS,12,6,-109.15544272634008,652313.5657436618,703017.8639455697,0
217,217,217,2,FHSS,15,4,-107.37269119946626,719571.5357589386,678184.61089518,0
218,218,218,2,FHSS,16,9,-106.77576259036606,667910.8635618653,710397.4323946268,0
219,219,219,2,FHSS,10,6,-109.1655980858712,672386.1848837798,725120.6254615854,0
220,220,220,2,FHSS,5,4,-109.45474019104518,722160.2214994467,664910.9573811034,0
221,221,221,2,FHSS,14,4,-107.45188130038726,707217.0037902428,662250.4743412202,0
222,222,222,2,FHSS,11,3,-107.65769527090752,702220.7246306182,658721.4714547665,0
223,223,223,2,FHSS,19,13,-110.1336258722504,656203.3385515764,718617.9400068314,0
224,224,224,2,FHSS,15,8,-111.2000691481216,738862.9362639841,682017.4857507233,0
225,225,225,2,FHSS,7,4,-108.68974835276964,661822.5774280189,664083.4666211967,0
226,226,226,2,FHSS,18,7,-109.72692216509368,680497.5145100367,730660.2913680496,0
227,227,227,2,FHSS,13,5,-110.90177355003414,737574.6552791152,693213.8212961799,0
228,228,228,2,FHSS,18,14,-110.76024028355964,735152.4181806186,676485.1266884296,0
229,229,229,2,FHSS,10,5,-109.3565492060054,719628.6958218254,716285.8723584863,0
230,230,230,2,FHSS,15,8,-110.78802057946046,641906.6406198228,685264.9168695429,0
231,231,231,2,FHSS,9,7,-109.54739757890404,670533.0176370878,652635.2270205793,0
232,232,232,2,FHSS,9,3,-108.2076003727162,714300.3011726484,714624.9805608365,0
233,233,233,2,FHSS,18,10,-110.61153318204656,652208.3251380184,661139.7555835363,0
234,234,234,2,FHSS,14,8,-109.22450071861807,687322.9472044318,729185.7713860379,0
235,235,235,2,FHSS,14,4,-108.20181839756007,675975.0032615745,656653.9230017381,0
236,236,236,2,FHSS,20,8,-108.2998725443316,713183.0023052072,716189.1325098642,0
237,237,237,2,FHSS,16,7,-109.4377273303331,651413.2547014762,674498.087573045,0
238,238,238,2,FHSS,10,4,-111.08269825803522,705224.3447198437,736138.2154616286,0
239,239,239,2,FHSS,22,10,-108.3779321803618,713442.0283938135,716391.3671496819,0
240,240,240,2,FHSS,7,5,-111.05684894241932,692833.9711996047,640346.3833807536,0
241,241,241,2,FHSS,16,8,-108.37663944392126,683990.6256161127,653694.5954013693,0
242,242,242,2,FHSS,11,5,-108.71494609761376,653261.2883736009,699607.318827745,0
243,243,243,2,FHSS,16,5,-110.04839148112826,698770.0177683048,732191.7528714052,0
244,244,244,2,FHSS,8,3,-108.83840344328746,663688.938682054,717514.7648495669,0
245,245,245,2,FHSS,20,15,-108.7822370986496,716061.2568288349,716291.4664785101,0
246,246,246,2,FHSS,8,3,-106.50051806671172,696508.9794466081,717639.8895836843,0
247,247,247,2,FHSS,11,4,-111.0308384110469,717433.7221680573,649170.0306633194,0
248,248,248,2,FHSS,13,7,-109.12698740082598,670353.2175195996,723877.9485817007,0
249,249,249,2,FHSS,12,5,-109.2329782161175,655986.4469786878,711143.2650960028,0
250,250,250,2,FHSS,12,11,-110.2451884402716,703793.3018227664,646986.5345446678,0
251,251,251,2,FHSS,14,7,-108.80537584355773,652783.3675398045,679467.8434824647,0
252,252,252,2,FHSS,8,3,-104.43505898054526,670902.7286059016,702976.6338269331,0
253,253,253,2,FHSS,8,2,-109.8137265122028,669885.9071807717,651520.6337619426,0
254,254,254,2,FHSS,18,9,-110.01107368821802,730424.7193164403,704218.1076492578,0
255,255,255,2,FHSS,10,4,-110.3033793927542,697419.8101478864,645030.6746044498,0
256,256,256,2,FHSS,15,10,-108.59942109907118,658159.8718576123,669483.6060680007,0
257,257,257,2,FHSS,11,6,-110.95930821786244,737138.8665729837,680063.340152528,0
258,258,258,2,FHSS,15,8,-110.97208403299416,648855.9169209533,662437.2784617526,0
259,259,259,2,FHSS,17,9,-109.96938283382228,699954.4051692798,647315.3118557329,0
260,260,260,2,FHSS,13,2,-107.9498408701718,721169.0217809739,702613.9847075795,0
261,261,261,2,FHSS,17,10,-110.6751970976134,651079.2329405849,662093.9902451048,0
262,262,262,2,FHSS,10,5,-108.67002355331232,699574.1943084653,653453.2667904311,0
263,263,263,2,FHSS,14,6,-110.06801679750846,731658.4457918928,701311.555918209,0
264,264,264,2,FHSS,9,2,-110.18417670522676,649860.8085099924,709769.6456969334,0
265,265,265,2,FHSS,15,9,-109.2796910027643,717823.1178075203,661136.7620415136,0
266,266,266,2,FHSS,14,9,-108.33806506597516,712339.9636695335,717119.563318109,0
267,267,267,2,FHSS,17,10,-109.215363136863,649649.2542137958,687975.1360952539,0
268,268,268,2,FHSS,17,5,-108.31005791972554,717197.7038849134,712062.4048051744,0
269,269,269,2,FHSS,21,13,-110.5033042440906,720605.1765629417,655403.8138542698,0
270,270,270,2,FHSS,21,10,-105.62560291276048,678958.0564303847,665257.3845606181,0
271,271,271,2,FHSS,11,6,-110.3575912941866,729521.1344121479,710635.4528764839,0
272,272,272,2,FHSS,17,8,-109.80859576892672,649634.0085859395,704660.7486282203,0
273,273,273,2,FHSS,14,9,-109.73540161708588,672982.4280220256,728328.0519712092,0
274,274,274,2,FHSS,13,7,-109.07632682772422,728171.8492980839,694958.6904292146,0
275,275,275,2,FHSS,11,5,-108.84036064224952,658036.1587577843,667784.1733080377,0
276,276,276,2,FHSS,9,6,-109.43619952119144,687434.4285300805,730175.3313520598,0
277,277,277,2,FHSS,20,7,-110.30291213961506,721680.2853691244,720910.6626350099,0
278,278,278,2,FHSS,14,8,-109.87153240135216,691695.1116605172,646561.9953387353,0
279,279,279,2,FHSS,16,9,-109.56914250140404,655174.6293775702,666059.6801359594,0
280,280,280,2,FHSS,15,7,-108.7540947740238,718615.7589966719,665523.2791732567,0
281,281,281,2,FHSS,14,6,-109.94421949224488,652023.4378555692,667627.9643875166,0
282,282,282,2,FHSS,11,6,-108.43883897935278,686518.7933822545,725680.8555009341,0
283,283,283,2,FHSS,14,9,-108.5843295396574,677643.2895288331,654332.6641911551,0
284,284,284,2,FHSS,19,6,-109.680689243456,660613.6361756274,719952.8968986055,0
285,285,285,2,FHSS,12,9,-109.01786135816624,726267.0070930828,701833.2952634896,0
286,286,286,2,FHSS,15,6,-108.79603090143397,717824.4331050732,714511.4079889535,0
287,287,287,2,FHSS,14,8,-108.75229579494466,676633.8051152317,724903.1807380834,0
288,288,288,2,FHSS,8,5,-109.01521773881542,657533.9123515363,711673.287623138,0
289,289,289,2,FHSS,16,5,-110.7812728414392,718580.4777585787,651735.2049332316,0
290,290,290,2,FHSS,14,4,-107.36332647090131,662636.964842373,671617.4643606538,0
291,291,291,2,FHSS,20,11,-107.7817719253071,696194.272638988,656365.9494064141,0
292,292,292,2,FHSS,14,7,-108.48001515310136,716977.0510615957,665398.6781488782,0
293,293,293,2,FHSS,23,12,-109.73296244249562,662157.1421990569,721670.2655904954,0
294,294,294,2,FHSS,18,9,-109.8049320542922,714647.9458922105,655113.3302642268,0
295,295,295,2,FHSS,16,8,-109.03190533557164,724096.0623827494,707145.8431396589,0
296,296,296,2,FHSS,14,6,-109.50976389531785,648482.7823731013,693766.7774758923,0
297,297,297,2,FHSS,13,6,-108.29369757634898,699706.6675415097,655142.1518839778,0
298,298,298,2,FHSS,12,6,-110.44124776754124,710249.9067640564,730216.542153754,0
299,299,299,2,FHSS,22,11,-109.31048040608503,697968.0005800611,650105.9140145611,0
300,300,300,2,FHSS,11,5,-109.08918302212706,697386.656920038,651016.8009251563,0
301,301,301,2,FHSS,12,6,-109.2897898742492,721708.265948892,665592.7711141667,0
302,302,302,2,FHSS,16,6,-110.80403319435862,642305.8333481535,681451.3072912192,0
303,303,303,2,FHSS,12,8,-109.05803613719154,701055.6278003494,726708.9812675791,0
304,304,304,2,FHSS,15,11,-109.18971558410942,710544.4430753582,722983.5246518723,0
305,305,305,2,FHSS,18,6,-109.35205034576116,695161.040348669,729418.6460091263,0
306,306,306,2,FHSS,14,5,-110.06829516755468,702093.2060925608,731431.8881482142,0
307,307,307,2,FHSS,19,9,-108.64798353402198,705648.9926816794,655862.3962728309,0
308,308,308,2,FHSS,16,9,-109.61524394602792,725324.4115843121,668293.0465713516,0
309,309,309,2,FHSS,19,6,-109.44577476182783,688314.5689558374,648568.4755789541,0
310,310,310,2,FHSS,9,3,-108.9142960081318,704445.7372822254,724780.3300981048,0
311,311,311,2,FHSS,15,8,-109.32710813406987,720340.7586354897,663571.7048195109,0
312,312,312,2,FHSS,16,8,-109.3222598288735,723782.5988392173,668408.6187290106,0
313,313,313,2,FHSS,11,6,-109.58127941727643,719374.9081672052,660698.9178017125,0
314,314,314,2,FHSS,16,10,-110.06155201824556,686640.4186286217,733182.3174708514,0
315,315,315,2,FHSS,15,7,-109.74068384507414,687163.3109550455,647202.5352735274,0
316,316,316,2,FHSS,14,7,-107.36532833689267,665278.7275069725,668160.8524067776,0
317,317,317,2,FHSS,18,6,-109.96228415282955,730578.9847393605,703024.6597830093,0
