,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
106,106,FHSS,10,6,-109.48885143082947,661905.5578342173,719897.1368712077,0
107,107,FHSS,9,5,-110.45584873800213,692134.2841390114,643596.0905870668,0
108,108,FHSS,12,4,-109.53355934111205,667148.2141323367,724163.9529850889,0
109,109,FHSS,11,4,-108.9903142671445,700659.6737844237,652308.6882967614,0
110,110,FHSS,12,7,-109.92796456106345,652666.2524218854,666713.880336035,0
111,111,FHSS,14,5,-108.05156722189062,665038.5390760552,664573.3627924159,0
112,112,FHSS,11,7,-108.69005147058317,693964.448526447,652236.1561879019,0
113,113,FHSS,13,7,-110.58023266807406,672692.5259187445,732863.4562414289,0
114,114,FHSS,14,7,-110.07678091079757,661783.758618325,655248.198522841,0
115,115,FHSS,18,10,-109.51626800885491,677820.0214476648,649885.3117586727,0
116,116,FHSS,12,5,-108.09935693834629,666199.8502727158,715594.3189584806,0
117,117,FHSS,21,8,-110.5376082121551,644764.5040582676,677035.8903682077,0
118,118,FHSS,11,6,-110.23362088611822,731583.982997096,674484.9279033452,0
119,119,FHSS,17,10,-109.29116445076984,666575.9373660423,722418.4403941364,0
120,120,FHSS,16,12,-108.9337853035897,717165.1080240695,716120.2777246914,0
121,121,FHSS,17,10,-109.55739535245046,726182.5762801315,708401.1361039896,0
122,122,FHSS,13,3,-107.40480107239856,662923.8107685188,670923.0482451762,0
123,123,FHSS,11,8,-110.12128515470063,710271.2084734963,728335.236888576,0
124,124,FHSS,20,10,-107.04320874538956,717322.4678244774,702863.6016625038,0
125,125,FHSS,9,3,-108.06083674468242,684171.4473952414,654971.7853691722,0
126,126,FHSS,19,8,-108.70986835423142,706669.2943359773,722746.7068252797,0
127,127,FHSS,14,4,-109.4539701377625,650802.1433609565,702895.1837922808,0
128,128,FHSS,21,10,-109.24308165829859,653143.1499305001,706079.4506436088,0
129,129,FHSS,17,9,-109.74822004847935,712163.2724599105,725076.7208489091,0
130,130,FHSS,22,12,-106.46075881221549,698779.7674251164,716829.1801849586,0
131,131,FHSS,17,10,-109.07637228272782,650255.4552838549,689610.179199657,0
132,132,FHSS,8,4,-110.37397641138632,734636.242196485,684746.0477470199,0
133,133,FHSS,19,3,-110.0154954785862,732828.4510822636,693681.5305634158,0
134,134,FHSS,12,5,-108.8671913375821,712449.559806308,719912.2113898817,0
135,135,FHSS,16,6,-107.2176285413465,716863.4672819196,705086.6293836985,0
136,136,FHSS,19,11,-108.4840783140988,654929.2547265976,701606.8590978747,0
137,137,FHSS,18,8,-110.67485329062208,664734.5228728018,649330.5873396065,0
138,138,FHSS,18,9,-108.4082540976334,683528.3982297654,725187.6933090705,0
139,139,FHSS,18,6,-107.36847047124442,662383.7034879349,671969.414124857,0
140,140,FHSS,15,8,-106.54557662201555,699957.7821039676,716702.9951209155,0
141,141,FHSS,17,9,-108.34904247141435,667112.690507217,661134.4921927586,0
142,142,FHSS,17,11,-109.59039546269383,672725.0905417481,651366.0437153314,0
143,143,FHSS,17,9,-109.00070601975855,707036.3238962733,654826.8548547494,0
144,144,FHSS,15,6,-108.65528758232016,724901.5318594334,700897.5871440016,0
145,145,FHSS,14,8,-108.86619330521619,712955.7414044618,719517.6198108891,0
146,146,FHSS,12,6,-110.17446691450655,670924.1482856241,649006.6750779364,0
147,147,FHSS,14,6,-110.14451973091141,668402.3783054608,728389.7636697723,0
148,148,FHSS,15,9,-110.56349680247015,733469.2072738018,704181.2631917824,0
149,149,FHSS,14,7,-111.04091381979984,669675.2493186026,734363.1274268082,0
150,150,FHSS,6,1,-107.56949293218761,657416.5797043062,681661.2264496662,0
151,151,FHSS,8,6,-110.04998026131389,705259.1716889963,730243.8445681487,0
152,152,FHSS,14,6,-108.89506506989896,720843.1464796384,711377.4979846556,0
153,153,FHSS,13,6,-108.57463860771779,654547.0413095535,677146.3475568596,0
154,154,FHSS,13,10,-107.20668185464378,717370.2649853214,704078.2092405288,0
155,155,FHSS,22,9,-110.57650796449425,679843.4053282088,643867.3263718947,0
156,156,FHSS,19,7,-110.50708613413047,720653.5713850101,723401.0331532802,0
157,157,FHSS,24,13,-109.11293151737907,689393.988325004,650089.7957504251,0
158,158,FHSS,9,4,-108.37692664134283,704993.8449923313,656818.0059263475,0
159,159,FHSS,17,7,-109.47187786934938,649802.7833753685,678895.929855146,0
160,160,FHSS,14,8,-110.26254232751815,685014.5614391178,734080.80771213,0
161,161,FHSS,12,8,-107.29338654879966,683987.8861069981,720836.1317917488,0
162,162,FHSS,16,5,-106.94007406660212,668004.2474857596,667519.3627879134,0
163,163,FHSS,16,10,-110.20539747191722,678293.482913605,732594.1562450399,0
164,164,FHSS,16,12,-110.21705366680773,709355.6589405219,649461.7995418797,0
165,165,FHSS,11,5,-110.21395593306711,679722.0913734908,645840.0061080584,0
166,166,FHSS,8,5,-108.9190318594431,654828.574214949,706224.6909140766,0
167,167,FHSS,15,6,-109.3404846844305,693023.5445446774,649208.0226587,0
168,168,FHSS,16,8,-108.33306960671588,656379.7306719255,703586.6873351433,0
169,169,FHSS,16,9,-108.90277976769988,710349.9901801549,721577.4429040172,0
170,170,FHSS,15,11,-109.67922629460206,667846.9852543791,725417.8802339606,0
171,171,FHSS,13,5,-109.86143918923074,715613.9693356,655493.6803875773,0
172,172,FHSS,14,8,-109.88547722752388,671664.6692685313,728554.8848988413,0
173,173,FHSS,8,2,-110.59900081451319,721965.261405218,722836.0071458803,0
174,174,FHSS,19,14,-109.78646359743145,659601.0195651572,719691.4262652816,0
175,175,FHSS,14,8,-109.56935200398273,718787.5114201492,660178.8834301071,0
176,176,FHSS,14,6,-108.13198871537833,723344.514519943,698470.4788926246,0
177,177,FHSS,20,9,-110.14331940771913,655361.019005958,717708.7589723654,0
178,178,FHSS,8,3,-108.35190790453737,712410.5111749027,661686.3923739566,0
179,179,FHSS,17,10,-110.50978413562314,726012.7282781086,661249.703190254,0
180,180,FHSS,13,6,-110.47759429736425,721234.0779612998,656180.1795753024,0
181,181,FHSS,23,14,-109.66077270457056,731286.8756394663,690077.545470077,0
182,182,FHSS,13,6,-106.85432206894914,671550.6993826594,713909.4312353419,0
183,183,FHSS,15,5,-109.14327987118473,652678.4650096309,703823.5154438573,0
184,184,FHSS,10,7,-110.36032680166119,719473.9378463936,655398.9792051987,0
185,185,FHSS,12,6,-109.89621063765065,695293.0624950194,646782.9788640891,0
186,186,FHSS,18,12,-110.70004200527163,659128.5931937173,725621.9116438422,0
187,187,FHSS,10,3,-109.12827607727812,650299.3917609457,694092.0323035973,0
188,188,FHSS,16,9,-107.65185638058618,702876.1055397785,719794.2397673257,0
189,189,FHSS,14,10,-108.91396892906418,678462.0808229991,652572.9385636179,0
190,190,FHSS,16,6,-108.4500852898667,690006.8078254923,652983.7442034285,0
191,191,FHSS,11,5,-110.59369962615621,722750.1411748662,656809.5127582374,0
192,192,FHSS,14,8,-107.48542486802701,721358.650870028,695912.8165753246,0
193,193,FHSS,11,9,-108.26145998846994,716871.5137991582,712144.368517274,0
194,194,FHSS,11,1,-109.2021165754591,728095.4496059859,698452.5877780382,0
195,195,FHSS,12,7,-109.39025500854366,648974.2227228618,685808.7094799099,0
196,196,FHSS,12,3,-108.30479575010628,682380.6067946902,724542.2447537968,0
197,197,FHSS,15,6,-108.74933712270347,670811.7279347867,656607.8048476458,0
198,198,FHSS,16,7,-109.66850447069716,703058.8259734927,729045.5251646545,0
199,199,FHSS,9,6,-109.68948107263766,708217.0389823734,726987.5793442943,0
200,200,FHSS,10,7,-109.69631133289907,686449.9358229722,731359.5114139607,0
201,201,FHSS,17,7,-108.73476526626784,724609.6803493943,702762.8635865933,0
202,202,FHSS,15,12,-109.28789624861923,649972.7580769893,696782.8695505607,0
203,203,FHSS,8,6,-111.17252484239575,738718.5013142372,682122.5319738352,0
204,204,FHSS,16,10,-109.8601747121858,647828.322949148,699770.8441075648,0
205,205,FHSS,14,9,-109.98294230046389,720700.216327301,659243.3980166354,0
206,206,FHSS,13,7,-111.04884735611071,692710.836213211,738438.6613309053,0
207,207,FHSS,8,4,-110.09981273226065,677224.982085591,731744.5194098307,0
208,208,FHSS,9,4,-108.78488781297789,667675.5598408184,720414.8881646331,0
209,209,FHSS,13,4,-110.57089397803853,706006.9997351646,645965.170956164,0
210,210,FHSS,12,8,-108.65774846279106,691334.4144129175,726675.0406436569,0
211,211,FHSS,24,13,-110.42452876307397,733739.5044261734,678174.0219653501,0
212,212,FHSS,13,5,-111.00051047540543,640623.1939788298,692172.3457499058,0
213,213,FHSS,12,4,-109.76176144103405,651306.0193865702,707939.601101847,0
214,214,FHSS,13,6,-109.66381988547715,666712.1701694839,724625.0241712092,0
215,215,FHSS,8,5,-109.75286527401286,697595.1292904507,730939.8439017694,0
216,216,FHSS,20,12,-110.07199270494235,721551.651735693,719331.1082532093,0
217,217,FHSS,17,13,-110.04386266611873,730130.8916028811,673358.7217092343,0
218,218,FHSS,13,9,-108.88744544369357,651764.0416418002,682295.1252178763,0
219,219,FHSS,10,7,-108.97936171096003,650840.9694930443,685993.254305792,0
220,220,FHSS,12,6,-110.52226402489936,721991.400094385,656587.2258004923,0
221,221,FHSS,12,6,-108.36996620670396,685433.8997727338,653533.1385589703,0
222,222,FHSS,14,10,-108.97192320937488,650763.0862599888,691172.0177731232,0
223,223,FHSS,7,4,-108.20421739988603,722041.7475978622,703176.1391143977,0
224,224,FHSS,12,6,-109.35131051312423,672361.7941617499,726054.1576995811,0
225,225,FHSS,14,7,-109.53970854601987,679417.3474323264,649336.8206933681,0
226,226,FHSS,16,9,-108.73272028741823,715822.6415742656,716224.753459319,0
227,227,FHSS,22,12,-110.4132764262457,709381.3116112901,648337.1489774165,0
228,228,FHSS,18,8,-108.20655350991983,654541.7130513126,695660.1937573128,0
229,229,FHSS,13,7,-109.34385975972268,702915.0136647528,651355.2752089719,0
230,230,FHSS,18,10,-105.50299193717943,669815.7528430374,672399.0759402593,0
231,231,FHSS,14,6,-111.13768352493904,702715.0533138718,641583.1564628487,0
232,232,FHSS,17,7,-109.5440451449364,713447.2482664083,723023.1388656856,0
233,233,FHSS,12,6,-109.90270993201784,703488.6563731186,648712.8466885358,0
234,234,FHSS,12,4,-110.60901907917975,715605.4665308694,650734.2800382726,0
235,235,FHSS,9,4,-109.73446924550308,677720.6465807875,729999.0215747169,0
236,236,FHSS,16,9,-108.98424458027132,652265.7637505967,700422.1915321174,0
237,237,FHSS,18,7,-111.19656483710176,647676.0348393522,661909.4695184752,0
238,238,FHSS,17,10,-111.36785777454827,685925.2956386347,740268.5570550917,0
239,239,FHSS,12,7,-109.07597249670306,726483.2580149703,702008.7342993178,0
240,240,FHSS,13,6,-108.70310255684136,684490.7454126428,726595.8845167498,0
241,241,FHSS,14,4,-108.30801745373194,722618.5593704703,675926.1429558905,0
242,242,FHSS,13,8,-108.44535388177752,653357.8834990655,694512.7160725618,0
243,243,FHSS,19,9,-109.05518547833097,652458.1403453106,676753.1517225155,0
244,244,FHSS,10,4,-110.51958176719523,658664.5624329707,723939.5187462397,0
245,245,FHSS,8,4,-107.64328093283432,718551.5009423618,673501.7929746277,0
246,246,FHSS,16,7,-108.94444009977079,726020.404284754,677283.6753509911,0
247,247,FHSS,18,9,-110.40675880973927,722063.2177679151,721294.8400729263,0
248,248,FHSS,12,6,-108.8937330624462,702451.6492211769,653355.5234434254,0
249,249,FHSS,11,2,-108.39770741000545,674832.8287804519,656261.8645415921,0
250,250,FHSS,6,2,-107.92688779971573,656338.4439890564,698513.8314360662,0
251,251,FHSS,15,6,-107.75844879526656,657680.9867138468,678226.215675938,0
252,252,FHSS,11,6,-109.0098326167734,684654.8957968615,650845.93463459,0
253,253,FHSS,8,3,-109.87893251410789,721565.9229432682,660942.5023837788,0
254,254,FHSS,18,11,-109.36895817400539,723610.9457265588,667722.0399575216,0
255,255,FHSS,13,11,-110.36288006788553,664445.1363419554,651483.2364597438,0
256,256,FHSS,15,7,-110.02544978854388,695189.7220799894,732704.0292244422,0
257,257,FHSS,8,2,-112.0290036359793,679908.1976515655,743592.5552960961,0
258,258,FHSS,12,4,-108.6715491306928,690531.4488135402,726767.1808429331,0
259,259,FHSS,11,7,-108.94307264282655,711864.8400784781,658063.3156491214,0
260,260,FHSS,22,12,-108.84348399187036,663356.1214317924,661584.9637661771,0
261,261,FHSS,14,6,-109.28140869355008,694895.067370362,649696.499319718,0
262,262,FHSS,20,9,-110.06984647624671,700316.8750488366,646886.3766912912,0
263,263,FHSS,14,4,-110.16718064561498,712753.4945091925,727174.6279713159,0
264,264,FHSS,10,5,-110.77333280521614,644239.5321088467,704434.8311572592,0
265,265,FHSS,10,7,-108.53357825908496,653038.3116550221,683925.4138221387,0
266,266,FHSS,15,9,-108.85562949489403,703156.7259674096,653798.2274555839,0
267,267,FHSS,8,4,-108.57464448105162,656452.5400176168,672687.9895665494,0
268,268,FHSS,16,8,-108.85659266586131,651349.8669328792,692392.26059579,0
269,269,FHSS,6,3,-109.69743236246035,724465.2814183612,666170.9611254716,0
270,270,FHSS,13,3,-110.03688293554046,656666.2827198965,660419.7559083475,0
271,271,FHSS,16,5,-109.16319211644372,716947.2464716135,661022.4453232134,0
272,272,FHSS,17,10,-108.85760023873407,727084.2001370611,683197.631528429,0
273,273,FHSS,22,11,-109.76369690387513,655104.0200764303,664528.6769536069,0
274,274,FHSS,13,10,-109.69332124121222,725613.5367007792,710779.3106997992,0
275,275,FHSS,10,8,-108.12399059684742,724381.4320773352,692301.8085025433,0
276,276,FHSS,12,5,-110.76366461395796,710761.2656553282,731899.867440673,0
277,277,FHSS,16,3,-109.10855287100522,728380.4847039969,684314.0820291108,0
278,278,FHSS,17,5,-109.68532867905583,694790.4554231005,647757.1827965276,0
279,279,FHSS,12,3,-109.24495164310699,710719.4932005109,655649.6543784789,0
280,280,FHSS,17,11,-107.98411336726456,722513.5098695724,699233.7463461587,0
281,281,FHSS,25,17,-108.86899710826232,713047.8175668403,719461.0853938498,0
282,282,FHSS,16,6,-108.01729287164592,688336.6886113131,724055.6527825469,0
283,283,FHSS,14,7,-109.70110765760799,668494.2212337437,652902.2610809872,0
284,284,FHSS,10,6,-108.51612595503042,652734.8713536139,687830.0930340766,0
285,285,FHSS,13,8,-106.56736162128733,710292.7277416408,668811.3365014764,0
286,286,FHSS,11,6,-107.88212190899812,663071.0939586137,711108.8916520396,0
287,287,FHSS,19,10,-109.36602388874826,649177.007043377,684920.4129452127,0
288,288,FHSS,13,4,-109.6274003291693,689426.0829801618,647690.4271532602,0
289,289,FHSS,18,7,-109.17659492769687,683805.3786622485,728622.8161812553,0
290,290,FHSS,12,5,-109.12349080274731,685907.3659229178,728623.8268366841,0
291,291,FHSS,22,10,-108.7540955979415,679417.0029767449,653028.8416264912,0
292,292,FHSS,10,9,-108.46920228280707,723511.3714847916,676360.3268342103,0
293,293,FHSS,10,3,-110.7850057726521,656434.9139951798,654989.2918825472,0
294,294,FHSS,11,3,-103.0643185433708,681788.8135093786,671356.7381352374,0
295,295,FHSS,16,11,-108.48595730870157,693048.4666922092,653009.3864051879,0
296,296,FHSS,14,10,-110.22069397447838,650169.8609798631,710754.2170230435,0
297,297,FHSS,10,6,-111.21704800444921,711549.9988420552,734353.3669647032,0
298,298,FHSS,11,7,-110.44786774204695,672424.3883959675,732002.1942325039,0
299,299,FHSS,20,9,-108.85763582799753,652731.9510852058,700019.2644191491,0
300,300,FHSS,11,5,-108.37778290462015,695328.6202163093,725053.2142784565,0
301,301,FHSS,13,8,-109.49809363449093,651591.5297772809,673310.2778326945,0
302,302,FHSS,13,5,-110.12203248252567,719039.707021836,722163.4023444707,0
303,303,FHSS,20,11,-109.11812461617112,709089.8176604408,723480.8027592625,0
304,304,FHSS,11,4,-108.05666223396048,722108.169109873,677442.6392010414,0
305,305,FHSS,10,6,-110.20360178405365,721190.4525341345,720678.0528516487,0
306,306,FHSS,20,10,-109.48106201287341,679791.711280385,729290.844432805,0
307,307,FHSS,21,11,-108.72150129458595,711317.7283682452,658866.0687486769,0
308,308,FHSS,14,7,-109.84842226638389,730241.3753225186,702231.4119919155,0
309,309,FHSS,18,5,-109.08819260229401,650202.8062662462,689715.1836729833,0
310,310,FHSS,15,5,-110.37700068038859,646550.2739387361,674196.4537865779,0
311,311,FHSS,15,8,-109.33899197359477,696874.0977458974,649749.0268076161,0
312,312,FHSS,13,9,-109.93170467910845,711053.5474951345,726808.0983017915,0
313,313,FHSS,12,6,-109.94650775679541,646687.0683917665,682484.0318230339,0
314,314,FHSS,17,8,-109.45042568494084,658174.7181729017,715781.386990781,0
315,315,FHSS,16,11,-107.350980885555,684798.3287873011,657642.3280685835,0
316,316,FHSS,17,10,-109.86725763470832,716291.2372243495,655991.0096391949,0
317,317,FHSS,11,6,-108.26408735934345,713822.1414226796,715406.2134604268,0
318,318,FHSS,13,7,-108.25839647386627,653966.2127704297,685715.4955221324,0
319,319,FHSS,12,4,-109.57220204304546,693818.9613694875,730632.2737349522,0
320,320,FHSS,14,5,-108.98323680847602,703259.1687750374,653232.3478773464,0
321,321,FHSS,11,5,-108.96295695609464,679612.2215331523,726796.2831780661,0
322,322,FHSS,18,5,-108.08658786495094,723081.6514187282,680082.739623418,0
323,323,FHSS,16,7,-107.09551457567613,684363.2859680232,658651.0357897922,0
324,324,FHSS,15,11,-109.21877680545302,661055.430977571,661477.7822667784,0
325,325,FHSS,21,12,-109.86962468952812,731930.4777541106,683706.637317968,0
326,326,FHSS,12,5,-109.59874337625169,722103.4141485954,663713.4341774198,0
327,327,FHSS,12,8,-111.11610848844128,724262.489130598,724591.4105267435,0
328,328,FHSS,14,7,-109.95856817070766,732702.5330105522,691501.4176477925,0
329,329,FHSS,7,2,-110.60867862909262,706010.3270949697,645749.460435085,0
330,330,FHSS,12,3,-110.43346818354951,715206.3117707869,727228.9449506532,0
331,331,FHSS,18,5,-108.19753545353608,665384.4673258323,663429.4256549223,0
332,332,FHSS,14,7,-109.81459528907278,731706.7581630243,684087.3319545875,0
333,333,FHSS,11,6,-108.24166513996511,653992.8462284146,686145.9096385427,0
334,334,FHSS,14,6,-109.24465271897911,649506.7993929838,688217.093873443,0
335,335,FHSS,13,5,-109.05990237759036,668492.8526144014,722423.4836999747,0
336,336,FHSS,16,7,-108.92839517769033,662312.4570759293,662070.4674716122,0
337,337,FHSS,20,10,-109.45868349314331,668510.1662561427,724588.2407913306,0
338,338,FHSS,13,9,-107.82711142414158,713619.8535264585,713156.7822160111,0
339,339,FHSS,10,5,-110.94528537442747,737247.3610417738,681081.20328198,0
340,340,FHSS,7,2,-107.73689130238772,712270.2200130419,664839.7843499215,0
341,341,FHSS,17,7,-110.80658546809123,646739.679859754,710922.7062539643,0
342,342,FHSS,11,5,-110.31402250619331,709280.3661278993,729956.6875572018,0
343,343,FHSS,16,8,-108.78272314466794,724397.1583652052,674956.7704440842,0
344,344,FHSS,17,7,-107.85756540197264,707777.1708592486,660763.0242645897,0
345,345,FHSS,17,9,-108.11466219341561,686650.2863791763,654467.8396628709,0
346,346,FHSS,17,9,-109.86129154337627,648111.30441079,677954.4356937342,0
347,347,FHSS,6,0,-108.40793695186191,654425.2667559962,698923.0588181096,0
348,348,FHSS,12,6,-109.93735668887507,732583.3312375578,691761.2986337974,0
349,349,FHSS,11,4,-111.4472015926577,644245.0937934677,664781.8585826074,0
