,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
89,89,89,2,FHSS,15,11,-108.0603825096734,723124.4838898949,680648.209150358,0
90,90,90,2,FHSS,17,7,-109.9072475802528,687042.0886106844,732432.4716801643,0
91,91,91,2,FHSS,15,8,-109.28729015817932,650356.7013562337,680231.8654338315,0
92,92,92,2,FHSS,14,9,-110.03661685186026,724274.972479718,663008.44363969,0
93,93,93,2,FHSS,10,5,-107.12431208275775,666657.9611177291,667953.6384906864,0
94,94,94,2,FHSS,13,6,-105.1576268044082,669886.4255295757,704925.3423911475,0
95,95,95,2,FHSS,17,7,-110.17560838823732,732939.8472989073,680464.9625568534,0
96,96,96,2,FHSS,14,3,-109.20273606512583,650214.1292820126,682925.0600583812,0
97,97,97,2,FHSS,12,5,-107.3379439911852,663344.4125526893,708064.9384861323,0
98,98,98,2,FHSS,15,9,-107.18158788490598,662672.8144993997,672792.5257799999,0
99,99,99,2,FHSS,14,6,-107.48897818079104,658716.8341237674,700441.1503734901,0
100,100,100,2,FHSS,17,8,-107.8293179775844,708293.8064856016,661233.7967325419,0
101,101,101,2,FHSS,15,9,-108.13268850665987,682169.6986387839,655040.6653668246,0
102,102,102,2,FHSS,17,10,-110.08508728935762,733299.3707368348,686606.0124404272,0
103,103,103,2,FHSS,21,12,-109.90598546817613,646356.2613125882,687924.7926243751,0
104,104,104,2,FHSS,15,9,-110.23193242222156,729639.2048030454,708962.5145750779,0
105,105,105,2,FHSS,20,8,-109.92649674010536,730267.3341347598,703391.8919702714,0
106,106,106,2,FHSS,11,4,-107.55063389159162,666809.8923979019,665574.1350257887,0
107,107,107,2,FHSS,10,4,-110.99233736137242,733324.1584015562,668079.8026508406,0
108,108,108,2,FHSS,15,6,-109.15775855220248,726663.1792129475,702619.8728353853,0
109,109,109,2,FHSS,11,6,-110.09401831578997,732288.7933018642,699387.6355375609,0
110,110,110,2,FHSS,18,8,-107.76939427488765,670769.2131784491,717468.6767430772,0
111,111,111,2,FHSS,12,6,-106.86238158182776,660649.979001737,699089.5579142988,0
112,112,112,2,FHSS,11,6,-107.89849644591256,655224.2065156325,689912.5290190341,0
113,113,113,2,FHSS,15,9,-107.0889686206296,701094.9210832728,660537.5282964878,0
114,114,114,2,FHSS,12,4,-110.05471111780352,671555.4188206184,649389.0691914777,0
115,115,115,2,FHSS,21,10,-110.14815971549736,729684.5329859019,707860.7364120537,0
116,116,116,2,FHSS,14,6,-108.93426102618524,725011.8763208922,704122.0898142062,0
117,117,117,2,FHSS,14,3,-108.8260330191228,659350.7364552664,712728.3365329863,0
118,118,118,2,FHSS,14,7,-108.09540320554612,691809.8931351042,724303.0461098959,0
119,119,119,2,FHSS,14,8,-109.553371661472,724618.3354611933,711128.0782904472,0
120,120,120,2,FHSS,15,12,-109.53342125793375,676349.887131775,728561.3837527756,0
121,121,121,2,FHSS,12,5,-109.00120936864651,651695.2426117436,698598.5688547338,0
122,122,122,2,FHSS,14,7,-109.415063247976,678144.1162264884,650288.011446669,0
123,123,123,2,FHSS,14,3,-108.6233905537844,712764.3395536499,660498.0547141139,0
124,124,124,2,FHSS,17,8,-111.7126688450452,708511.3182508092,738893.8416042376,0
125,125,125,2,FHSS,11,7,-109.43590307612112,649359.410792983,681575.5640532464,0
126,126,126,2,FHSS,18,6,-108.90992015381111,695617.3573758792,651502.867771956,0
127,127,127,2,FHSS,18,10,-109.48628667078232,693818.5980601722,648600.0748686079,0
128,128,128,2,FHSS,12,6,-109.3650391746686,728250.497808292,678006.553399087,0
129,129,129,2,FHSS,12,2,-109.4206707083201,650764.3928859177,702300.2287048943,0
130,130,130,2,FHSS,11,6,-109.7050153891604,669263.306029857,726371.300068215,0
131,131,131,2,FHSS,13,10,-108.01396603723248,678805.4539100426,656426.0255346935,0
132,132,132,2,FHSS,11,8,-108.80414779364044,684952.3263167342,651725.952656707,0
133,133,133,2,FHSS,10,5,-110.08884370027644,645414.1642344098,689506.1920042464,0
134,134,134,2,FHSS,14,8,-110.23445386720331,645004.3872875634,694868.5422918677,0
135,135,135,2,FHSS,12,9,-108.90672353389328,708964.1598213486,722458.4451040607,0
136,136,136,2,FHSS,28,13,-110.17125202934768,646791.5676181795,701916.8473542918,0
137,137,137,2,FHSS,13,7,-110.18906190813536,668919.1408482111,649901.4718707426,0
138,138,138,2,FHSS,8,3,-109.47066728487492,693674.3616043932,648658.9053872816,0
139,139,139,2,FHSS,18,10,-107.87386423147474,668740.4348128377,662298.1867802399,0
140,140,140,2,FHSS,19,9,-110.89643483602056,656183.6970241412,654378.4744685933,0
141,141,141,2,FHSS,20,14,-108.42387224300516,690936.7576229967,725701.2859931366,0
142,142,142,2,FHSS,15,8,-109.38042087897784,729418.9810614854,682797.1387087193,0
143,143,143,2,FHSS,16,7,-109.62730091381977,668322.184876074,725408.6174025304,0
144,144,144,2,FHSS,15,5,-110.73369008764055,736798.1265279826,689624.4208035416,0
145,145,145,2,FHSS,8,6,-109.37853477982456,683651.3882589672,729541.9680705786,0
146,146,146,2,FHSS,9,4,-109.54082538084975,648336.6757536764,685034.7514982575,0
147,147,147,2,FHSS,17,6,-109.5051905248674,659360.7512659219,661316.6712211872,0
148,148,148,2,FHSS,11,3,-109.95513823527506,707406.0280745757,650000.0545760307,0
149,149,149,2,FHSS,12,4,-108.73224096125648,686013.0419874327,651929.6748920018,0
150,150,150,2,FHSS,16,10,-108.68347400179616,726250.5309307381,682820.927493365,0
151,151,151,2,FHSS,15,8,-107.59711069507976,677176.3834775807,658736.42515742,0
152,152,152,2,FHSS,10,7,-110.0377245562421,651779.953356783,711704.1328584551,0
153,153,153,2,FHSS,19,11,-108.99044717228448,665324.3678404936,659030.177979183,0
154,154,154,2,FHSS,16,11,-107.68270747039682,665996.0993002716,713161.0820339263,0
155,155,155,2,FHSS,9,6,-108.5982414853608,676012.3689517601,723962.9557698376,0
156,156,156,2,FHSS,19,9,-107.50371701982968,665256.9337155015,711410.8523075595,0
157,157,157,2,FHSS,15,8,-111.09404407878526,738767.0940483654,691369.6382122333,0
158,158,158,2,FHSS,14,6,-110.1745249331565,684377.3276325779,733558.0460651,0
159,159,159,2,FHSS,12,4,-109.43872915602402,700782.923779563,650202.7437097129,0
160,160,160,2,FHSS,14,8,-110.88144336886066,707693.0068988041,644812.0532365754,0
161,161,161,2,FHSS,17,11,-107.9551387804601,657819.9651553368,675760.3170168394,0
162,162,162,2,FHSS,11,4,-111.42588771320018,672235.5435444806,641051.9190679988,0
163,163,163,2,FHSS,17,8,-107.67826892820162,671998.0132317558,717835.9122312677,0
164,164,164,2,FHSS,11,5,-109.31781258686,717494.7391093879,660563.9931880768,0
165,165,165,2,FHSS,11,4,-109.46580829541394,655563.3549079318,666359.5567485979,0
166,166,166,2,FHSS,22,14,-109.38574931891208,726787.1811528982,705204.0856060886,0
167,167,167,2,FHSS,19,10,-109.028637942903,724752.2137119583,705764.4557236456,0
168,168,168,2,FHSS,22,11,-109.32231745030286,657659.7225390442,714197.78544491,0
169,169,169,2,FHSS,12,6,-109.3716447728964,660625.1273488604,660907.7426711788,0
170,170,170,2,FHSS,14,6,-110.67234531144322,681554.6446854705,735804.606395318,0
171,171,171,2,FHSS,17,12,-110.14535746415616,726245.8198036005,713993.1174855914,0
172,172,172,2,FHSS,13,4,-107.98328489165674,712107.8648663351,715428.0600210625,0
173,173,173,2,FHSS,9,2,-110.4617979156838,730163.5455234733,668232.2443353159,0
174,174,174,2,FHSS,12,7,-109.61865924998509,652095.4632025458,707975.9489808783,0
175,175,175,2,FHSS,6,3,-109.03473719541236,688103.8256304581,728357.8789934431,0
176,176,176,2,FHSS,17,8,-109.0032913456215,727612.0634574804,682461.8206950339,0
177,177,177,2,FHSS,11,2,-109.75390949658896,706750.710012588,728029.5206454393,0
178,178,178,2,FHSS,18,7,-111.18626819419768,708565.55503025,735512.2875655519,0
179,179,179,2,FHSS,12,5,-106.26420353412225,666138.473437469,705559.4055047068,0
180,180,180,2,FHSS,13,6,-109.24180526009178,728018.8663640333,679303.6424373139,0
181,181,181,2,FHSS,21,8,-109.51380849678584,711377.1046771837,724241.4534860414,0
182,182,182,2,FHSS,13,4,-109.10743297587808,713191.5312979084,720694.9798418191,0
183,183,183,2,FHSS,22,15,-109.72964158256264,731436.0343141969,685415.2171697923,0
184,184,184,2,FHSS,15,7,-109.46017337866505,648641.3431691794,692973.6786132366,0
185,185,185,2,FHSS,14,10,-109.20131011956558,728892.9620046836,693783.4805611458,0
186,186,186,2,FHSS,10,5,-108.39824184311884,724234.015355428,699356.2122023075,0
187,187,187,2,FHSS,18,10,-108.26204717774692,666363.9118658007,716611.9086786904,0
188,188,188,2,FHSS,8,6,-108.5875771392332,652850.946084948,683635.6046897438,0
189,189,189,2,FHSS,12,4,-109.52428390478896,697779.3702876874,729780.9839564898,0
190,190,190,2,FHSS,16,9,-109.4505726513563,662708.9821783641,658456.8175976948,0
191,191,191,2,FHSS,19,8,-109.14385376682176,651578.9797338005,678188.5344449659,0
192,192,192,2,FHSS,18,8,-108.1104051020666,709028.4031320572,660383.4317077174,0
193,193,193,2,FHSS,19,9,-109.17218842811958,708075.7030921674,654496.4294814123,0
194,194,194,2,FHSS,15,10,-109.37142460637376,701672.2689262433,650802.1896703737,0
195,195,195,2,FHSS,21,12,-109.46038627899463,648547.715076396,691676.3143990511,0
196,196,196,2,FHSS,9,4,-109.70771243088166,655443.250489582,664525.5398663504,0
197,197,197,2,FHSS,9,4,-111.12296779857292,647438.9843021911,663057.3718508102,0
198,198,198,2,FHSS,13,5,-106.89787180548468,678304.003580736,661037.3932005543,0
199,199,199,2,FHSS,13,7,-109.10183466004942,663684.6734969069,659740.0056951732,0
200,200,200,2,FHSS,17,6,-110.14616066722336,646261.5997093377,679432.2009937381,0
201,201,201,2,FHSS,11,8,-108.69896594249924,678861.456927965,653434.7267323153,0
202,202,202,2,FHSS,10,4,-107.054108531187,704948.8065481207,662559.341660088,0
203,203,203,2,FHSS,12,6,-107.74001004050942,702778.9258491372,658614.9575117967,0
204,204,204,2,FHSS,10,4,-106.78676313089092,682532.0402261333,660125.2441190662,0
205,205,205,2,FHSS,18,10,-110.48110851989512,661600.6478717,652732.7536593449,0
206,206,206,2,FHSS,5,0,-111.24607147694134,666866.3937795847,734338.9677005495,0
207,207,207,2,FHSS,16,9,-108.55609272933312,672096.4280085429,721973.2850631431,0
208,208,208,2,FHSS,19,4,-110.29112254541688,694518.791285787,644668.0325911919,0
209,209,209,2,FHSS,10,6,-108.92438100682996,727885.0991483328,689869.7142071986,0
210,210,210,2,FHSS,12,3,-108.2843210431708,724114.0147927857,697972.200134922,0
211,211,211,2,FHSS,17,9,-109.98142786200252,646308.0973543642,683881.0439479693,0
212,212,212,2,FHSS,12,6,-109.6497778224961,684817.2534707931,730986.1816323466,0
213,213,213,2,FHSS,11,8,-108.96976354479646,723761.9361486273,707188.2742305675,0
214,214,214,2,FHSS,13,9,-109.427012284876,655886.7583713658,666210.9366875667,0
215,215,215,2,FHSS,12,8,-107.13742930950444,693628.8036734824,720447.8813608345,0
216,216,216,2,FHSS,10,7,-108.39228514731998,654454.2299946481,698779.8960375985,0
217,217,217,2,FHSS,15,2,-108.59898363557282,655100.3117909771,675397.7082783076,0
218,218,218,2,FHSS,12,7,-108.53856818233,712373.5241672369,660647.4445234622,0
219,219,219,2,FHSS,19,11,-109.14983652838602,728604.3199206353,694231.3547889871,0
220,220,220,2,FHSS,19,9,-109.34872358102167,717385.9368796,718562.7867065769,0
221,221,221,2,FHSS,13,7,-111.0449740011639,673915.8165414076,736019.4458806587,0
222,222,222,2,FHSS,17,10,-107.47817984192504,671625.9564911465,662119.1236151465,0
223,223,223,2,FHSS,12,5,-106.22026616763232,674847.9568924011,713540.2879665866,0
224,224,224,2,FHSS,19,10,-107.85815094483212,717304.1696831258,669913.5649595052,0
225,225,225,2,FHSS,14,5,-109.30549305161024,724862.2566226763,670451.4824727306,0
226,226,226,2,FHSS,22,13,-106.33809773233511,662709.2985060768,679253.7477945327,0
227,227,227,2,FHSS,16,8,-108.889933991122,723507.1290911679,706910.2715994283,0
228,228,228,2,FHSS,15,7,-109.11894371807982,726932.4977732883,701261.5915109152,0
229,229,229,2,FHSS,12,7,-109.9280544115811,716397.420402173,723132.0234355355,0
230,230,230,2,FHSS,8,5,-109.1910856030746,711205.9833228585,656256.6329168108,0
231,231,231,2,FHSS,22,8,-111.24492812445854,669250.2022819602,643371.2491646638,0
232,232,232,2,FHSS,14,10,-109.0737511591847,727718.9864557176,681363.0519343594,0
233,233,233,2,FHSS,9,5,-109.5375223888091,685259.3038058875,648329.1560880739,0
234,234,234,2,FHSS,20,10,-111.81908185772258,635769.0653341773,691799.0510431898,0
235,235,235,2,FHSS,12,6,-109.1824756841171,714695.9061305829,658885.7802714395,0
236,236,236,2,FHSS,7,4,-109.04489591174338,716698.5410836681,661527.053418409,0
237,237,237,2,FHSS,14,6,-109.89276649750468,651298.2471928275,669468.6584455668,0
238,238,238,2,FHSS,18,8,-108.44481046992335,653805.4327438814,681799.665739674,0
239,239,239,2,FHSS,21,14,-109.03938106331252,658852.4052571917,713625.9754034723,0
240,240,240,2,FHSS,17,8,-109.6790287066972,687022.8111387738,647509.7044341819,0
241,241,241,2,FHSS,14,5,-109.19133735897287,652994.6047097582,705164.4367068256,0
242,242,242,2,FHSS,17,8,-109.75245943821146,726436.2366299694,668902.7263976826,0
243,243,243,2,FHSS,12,5,-109.23121149251465,677458.8270437113,651384.809372676,0
244,244,244,2,FHSS,14,10,-110.12155107592858,645470.4147878933,693836.935435689,0
245,245,245,2,FHSS,19,9,-108.81288145213918,682516.2626946282,652055.8932540781,0
246,246,246,2,FHSS,18,10,-109.74032898680812,730078.4319683423,700927.1018401313,0
247,247,247,2,FHSS,10,7,-107.94015440847758,707353.6294960759,660113.9450036365,0
248,248,248,2,FHSS,19,12,-111.33044139983484,681180.7189411031,639324.9595229944,0
249,249,249,2,FHSS,14,7,-110.57390305316792,665077.4132344249,649758.2196739477,0
250,250,250,2,FHSS,9,6,-110.54798524089372,645574.5969566563,704575.3519986577,0
251,251,251,2,FHSS,10,4,-110.30647303866412,711448.1959321192,728775.5215244499,0
252,252,252,2,FHSS,18,7,-109.799082604217,731894.0137725656,686964.2565071599,0
253,253,253,2,FHSS,9,4,-108.19161009881668,679833.8752357657,655368.5601726415,0
254,254,254,2,FHSS,12,4,-109.29942131723988,711025.0486122073,655546.1251687506,0
255,255,255,2,FHSS,8,6,-106.85258536362018,669844.5204566001,712561.5692701137,0
256,256,256,2,FHSS,10,6,-107.45620966386288,657907.9149354274,697370.6034510538,0
257,257,257,2,FHSS,15,9,-108.61311012762977,660460.8208404506,712647.9969613717,0
258,258,258,2,FHSS,10,4,-109.66751571806252,651471.2501003286,671597.125860515,0
259,259,259,2,FHSS,6,2,-109.39607962365127,649587.7282874351,697437.7276583555,0
260,260,260,2,FHSS,16,8,-108.88547867644432,668019.7908826154,657635.526801956,0
261,261,261,2,FHSS,16,9,-109.93987317621246,647307.8568455414,699299.5253490536,0
262,262,262,2,FHSS,9,4,-110.34510385883075,724113.6285866683,718550.5808364422,0
263,263,263,2,FHSS,19,7,-109.77004554131555,710818.5308901148,652798.9254874364,0
264,264,264,2,FHSS,15,9,-109.1778087213911,653164.0784697325,673423.8560776098,0
265,265,265,2,FHSS,17,10,-107.78653373983,712403.4817893761,664701.0350651433,0
266,266,266,2,FHSS,12,5,-108.9692890827551,668066.9415741403,657157.5345457208,0
267,267,267,2,FHSS,20,13,-109.38160636228696,725173.8103883595,708538.2587464013,0
268,268,268,2,FHSS,8,2,-110.02330991086932,666591.3436318218,726640.0687684073,0
269,269,269,2,FHSS,11,7,-107.94489451897512,661195.6986959525,669778.3473283367,0
270,270,270,2,FHSS,20,14,-109.00611185457456,705385.8861493819,724814.3160298007,0
271,271,271,2,FHSS,13,3,-109.32079993544558,728224.5496002977,678665.3090239788,0
272,272,272,2,FHSS,14,11,-112.376317025379,645237.9857278959,725833.7783854265,0
273,273,273,2,FHSS,16,9,-109.5023466570647,660791.7561507457,659878.9862339402,0
274,274,274,2,FHSS,10,5,-108.13241443428028,672684.8322095666,658525.5049832832,0
275,275,275,2,FHSS,12,5,-108.8465961615684,723699.0372282892,706099.8344346365,0
276,276,276,2,FHSS,11,6,-108.3983995671598,720480.4503451557,670802.2243214824,0
277,277,277,2,FHSS,12,7,-107.60605777371975,711307.479949009,714178.0887771762,0
278,278,278,2,FHSS,22,8,-108.10650280440744,694328.8891856754,724083.0951972117,0
279,279,279,2,FHSS,9,4,-108.77331787345834,673992.3861282103,654883.8735468468,0
280,280,280,2,FHSS,12,3,-109.29888603481643,727622.0237680714,701809.2091090396,0
281,281,281,2,FHSS,11,8,-110.19079165361504,733490.8321869724,683191.9459295884,0
282,282,282,2,FHSS,14,5,-110.23655679518929,646199.2483353273,677772.8710250367,0
283,283,283,2,FHSS,13,9,-107.83854612528272,699749.7675958343,657067.9585288024,0
284,284,284,2,FHSS,16,9,-109.2926532045909,726112.9552967639,673149.0811925384,0
285,285,285,2,FHSS,12,6,-108.94734312727928,713310.8125466246,659127.1103485812,0
286,286,286,2,FHSS,15,7,-110.61337760567646,645778.7855866533,706157.9273583253,0
287,287,287,2,FHSS,15,11,-110.42750483035098,650047.3102361477,666103.9305999046,0
288,288,288,2,FHSS,19,9,-110.2209294429309,654683.2890532537,661313.0607936889,0
289,289,289,2,FHSS,13,6,-110.70678532522606,647830.9495784071,711834.5635886717,0
290,290,290,2,FHSS,19,11,-110.11030343722976,648404.0350358828,673170.6762768105,0
291,291,291,2,FHSS,13,5,-108.19061417156227,660237.6178184882,669430.1080641407,0
292,292,292,2,FHSS,16,7,-109.17733070541324,649997.3392338121,693388.2733250555,0
293,293,293,2,FHSS,16,10,-107.55548972127832,660414.6917474597,673937.5578588626,0
294,294,294,2,FHSS,13,8,-108.54253979019894,700818.7177514267,654400.6732802223,0
295,295,295,2,FHSS,13,5,-109.47452152031306,666081.3634989186,655704.4995555743,0
296,296,296,2,FHSS,21,12,-107.10757391904878,672648.119219855,663079.2235504005,0
297,297,297,2,FHSS,7,3,-109.19694943888082,681968.3663356928,650411.416395456,0
298,298,298,2,FHSS,12,9,-109.99520571352062,664101.4800566245,654000.9822015507,0
299,299,299,2,FHSS,16,14,-107.46664275619383,718607.9560019212,703759.4083146631,0
300,300,300,2,FHSS,21,12,-109.11687999372344,650478.9685551367,695055.5265672797,0
301,301,301,2,FHSS,15,5,-109.61535160053572,714887.597180612,722376.5443069745,0
302,302,302,2,FHSS,9,4,-110.36785707649204,652580.481302923,662808.619032249,0
303,303,303,2,FHSS,11,8,-110.13848196123897,699975.6295546873,732380.4173973402,0
304,304,304,2,FHSS,17,7,-107.0249238592359,712405.6390604593,710080.6798109616,0
305,305,305,2,FHSS,21,13,-109.29435973587596,711622.1828028389,655962.8276946824,0
306,306,306,2,FHSS,8,4,-108.89863747368302,675307.0803718617,653734.727507172,0
307,307,307,2,FHSS,14,7,-108.40822608330866,664904.1758558219,716131.4767619589,0
308,308,308,2,FHSS,24,11,-108.09074980905956,702477.5694441888,656989.334631971,0
309,309,309,2,FHSS,13,6,-110.10805436718437,678717.9152322543,646632.8505368339,0
310,310,310,2,FHSS,13,9,-108.54830083352616,664751.4506166338,716789.1921539718,0
311,311,311,2,FHSS,14,8,-109.09773134658882,662686.1390157816,718160.559213728,0
312,312,312,2,FHSS,16,8,-109.86016121935585,658254.3170158953,659988.2061057193,0
313,313,313,2,FHSS,19,9,-109.92724111615416,722092.8043596131,661181.1456097581,0
314,314,314,2,FHSS,16,7,-109.81403350624936,729280.2977432652,704493.3286964328,0
315,315,315,2,FHSS,15,7,-108.50978290560327,670776.9849940741,657812.8304243478,0
316,316,316,2,FHSS,19,11,-108.43727837944256,696302.3587873649,653691.2461322545,0
317,317,317,2,FHSS,11,4,-108.62691853755588,723409.2131435701,704463.6063855456,0
