,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,CSS,45,44,-107.83902349177849,723363.4406926552,688844.4702452914,0
29,29,CSS,41,40,-109.8222400521161,707500.935795332,650768.6846749163,0
30,30,CSS,57,52,-110.38559124565168,725990.5111783192,662308.2453004754,0
31,31,CSS,38,36,-107.02376482806929,713192.5921539242,709163.717949085,0
32,32,CSS,39,36,-110.36340186830648,683979.4545217822,734494.8734836822,0
33,33,CSS,24,24,-110.82838842020138,665253.8188817349,648040.492852714,0
34,34,CSS,38,36,-107.63467527751303,658016.0604246424,700109.0098953639,0
35,35,CSS,36,35,-107.98603528452561,690931.5030552767,723914.3087384208,0
36,36,CSS,39,39,-109.36142022104033,720265.8608761077,663235.0432643263,0
37,37,CSS,41,41,-109.02363286557846,666574.1136242022,720925.5504916365,0
38,38,CSS,32,31,-108.96891993623032,669767.9501498392,656096.1637325846,0
39,39,CSS,31,29,-108.22771549307583,666365.0222309692,716428.2594114199,0
40,40,CSS,34,34,-107.93561219906098,721354.2748149625,702006.5871553944,0
41,41,CSS,34,32,-106.52004847121123,700037.3438265423,716579.9352341195,0
42,42,CSS,39,37,-109.41409059730726,724557.9569018974,668871.4980951085,0
43,43,CSS,36,35,-108.80410228812909,654453.1345283042,704174.9803986261,0
44,44,CSS,34,33,-110.78739006648027,732629.1840346627,669268.690356354,0
45,45,CSS,36,35,-108.19410956239949,654215.530170227,685860.2405424267,0
46,46,CSS,29,29,-109.74710458651454,729973.5381464114,677413.8992393108,0
47,47,CSS,34,31,-108.3668518207196,653326.3890980022,689340.0634393333,0
48,48,CSS,44,42,-109.88867623732605,647149.4943811324,681505.1634298615,0
49,49,CSS,38,37,-107.24369118566516,674354.8723582115,661505.9521925858,0
50,50,FHSS,14,6,-109.21195723631341,662956.8567009013,719109.4078433769,0
51,51,FHSS,14,4,-110.16347722688465,732898.4225970058,698249.9882317868,0
52,52,FHSS,6,4,-106.73778040523709,661990.9455776671,677454.1355830387,0
53,53,FHSS,17,8,-108.93852540492603,653887.5319335803,704356.885239389,0
54,54,FHSS,20,9,-108.98859404241986,650949.6127093153,694231.8529446408,0
55,55,FHSS,5,4,-108.92298083678278,651182.4462291144,693719.9643148717,0
56,56,FHSS,9,5,-108.55166953322227,722057.545551509,672296.2300310862,0
57,57,FHSS,17,6,-111.55355998312001,639797.8232784878,673577.4770725712,0
58,58,FHSS,13,5,-110.42118574962544,687904.6420896221,735099.1571376545,0
59,59,FHSS,15,8,-110.02406688690739,731112.6242459508,676447.6984335744,0
60,60,FHSS,11,7,-110.02934575268425,656744.6515726933,718433.4360803695,0
61,61,FHSS,9,3,-110.09015957785569,711011.6317244573,727748.0568481735,0
62,62,FHSS,13,6,-112.30419744322876,742731.5281435371,669896.598557294,0
63,63,FHSS,20,14,-110.81365462024466,703007.794920903,643558.6026257942,0
64,64,FHSS,24,12,-108.8865412512294,696833.8030266922,726994.5809184356,0
65,65,FHSS,18,5,-109.0841611963969,650906.6810967287,696716.2022110509,0
66,66,FHSS,13,7,-107.85525540333398,711603.326950128,715196.8020128385,0
67,67,FHSS,16,8,-110.20840025171347,722412.1085931537,719422.4357586255,0
68,68,FHSS,12,7,-109.19376664187783,727053.6029729468,701990.3450069989,0
69,69,FHSS,14,6,-109.41078422030787,696979.2824432511,649428.0079594613,0
70,70,FHSS,19,10,-109.53766345248867,720790.0084849274,716250.6662928722,0
71,71,FHSS,13,11,-111.55084956166391,739969.5792796538,676989.0160762477,0
72,72,FHSS,15,4,-108.46677114944464,718960.1644695561,710841.2638236539,0
73,73,FHSS,23,13,-109.58791429210243,664819.8327877317,655942.7006688734,0
74,74,FHSS,16,11,-111.3958035160443,639928.0431921723,676493.8122869803,0
75,75,FHSS,9,7,-107.69476473173653,656183.0764501959,692775.7420866177,0
76,76,FHSS,19,11,-110.58467798692539,733405.0006282037,704720.1832981046,0
77,77,FHSS,11,7,-107.54345738860441,716112.9906874524,670326.2323152361,0
78,78,FHSS,15,9,-109.90013547954239,693928.3401074329,732224.721116572,0
79,79,FHSS,15,9,-110.452025263604,727097.5229801714,715570.0239680322,0
80,80,FHSS,15,5,-110.60424323679706,690929.1363914373,642749.0692228738,0
81,81,FHSS,13,6,-107.86609626550488,684903.5706474031,655647.3691142212,0
82,82,FHSS,6,3,-108.18312269239101,718843.3201639589,669868.5876000138,0
83,83,FHSS,12,9,-107.23038167390224,717616.7254406519,703789.432790396,0
84,84,FHSS,15,7,-106.71197417494501,710214.52891361,710782.4246840553,0
85,85,FHSS,16,6,-104.61734640655723,700237.11543113,710194.4197965594,0
86,86,FHSS,11,6,-108.4177320284593,716791.789631067,713238.3199956958,0
87,87,FHSS,10,8,-109.41095279204912,677032.6529040592,650645.559841504,0
88,88,FHSS,13,5,-109.25369039351855,656103.1412426028,711494.4162963361,0
89,89,FHSS,18,10,-110.38687737876478,692426.9220261459,734843.7860433103,0
90,90,FHSS,11,8,-108.36332233688908,653593.2340430118,693669.4076645701,0
91,91,FHSS,14,10,-109.06368869696105,655242.7213669854,670404.3191627993,0
92,92,FHSS,11,3,-108.83091047734135,677155.0583894795,653373.0216470227,0
93,93,FHSS,12,8,-107.88886197979048,702918.6435717337,658043.1579481373,0
94,94,FHSS,15,7,-110.97305977973596,678544.6645551017,641926.7686768373,0
95,95,FHSS,13,8,-108.94655883751108,650912.1265798343,686985.5087252101,0
96,96,FHSS,18,9,-109.39110124362028,659668.175414582,661774.158478054,0
97,97,FHSS,17,9,-107.52539917754743,690256.580055312,722153.018825026,0
98,98,FHSS,12,6,-107.70881664548148,693794.9633573809,656247.5847088172,0
99,99,FHSS,17,9,-107.24177032911695,690192.9514850252,721102.0500043888,0
100,100,FHSS,15,7,-109.72814665206687,694734.1229775575,647540.7142119856,0
101,101,FHSS,16,11,-111.29570842526343,679953.7421646428,639748.2683813684,0
102,102,FHSS,17,11,-110.65763880132641,736380.1850397673,688704.0329670857,0
103,103,FHSS,19,8,-108.48577442220694,683529.9912387355,725517.3154535994,0
104,104,FHSS,12,6,-108.84800012769348,727538.1634331675,688422.9318308766,0
105,105,FHSS,19,12,-107.8250295358284,717837.5053103678,707885.6703590741,0
106,106,FHSS,16,10,-107.36574066911709,699829.0338836381,719833.0000657131,0
107,107,FHSS,11,7,-109.10269897613075,650211.5956008127,686976.7796531768,0
108,108,FHSS,21,11,-109.26219069635,665423.8836433088,721424.090657203,0
109,109,FHSS,13,6,-109.29565269238596,698865.5306902378,650382.6930537226,0
110,110,FHSS,24,12,-109.82712648973433,646780.5905398697,691685.1917750491,0
111,111,FHSS,16,9,-110.06651616146534,708908.6760929262,728725.6917550475,0
112,112,FHSS,17,9,-109.33951007371242,712499.1827134949,656306.6183661235,0
113,113,FHSS,17,7,-109.77411688406002,718663.0445692237,658674.5185085823,0
114,114,FHSS,18,7,-110.23029398454895,730422.7193186192,671582.5266723455,0
115,115,FHSS,14,10,-108.91725164017656,652374.1201043956,679100.4270243599,0
116,116,FHSS,12,7,-107.99193644632338,682349.0573689071,723242.0665815682,0
117,117,FHSS,8,2,-109.1628258055328,661388.3402224544,717317.1556006694,0
118,118,FHSS,17,7,-109.38744043931936,670731.0887810593,725440.1911109876,0
119,119,FHSS,14,6,-107.63519770192462,690444.1079393171,656257.4982946941,0
120,120,FHSS,12,9,-109.02169775807698,677154.934552307,726340.7220953689,0
121,121,FHSS,11,8,-110.09561794471944,720322.2167191793,658054.1975218533,0
122,122,FHSS,7,3,-110.10011998413601,683122.5149116855,733013.9603644098,0
123,123,FHSS,14,4,-110.67202448434728,642660.6945524625,684087.9916379892,0
124,124,FHSS,15,11,-108.90939520592646,697702.9537171491,726915.8066329435,0
125,125,FHSS,21,8,-109.01167462167119,713199.2055961933,720146.1037517843,0
126,126,FHSS,21,11,-109.23088268369072,728974.0317738327,694257.83817367,0
127,127,FHSS,12,5,-107.06103324728613,660015.7240130102,699405.4254458972,0
128,128,FHSS,18,13,-110.53519636946353,651270.4747104743,715689.5382583645,0
129,129,FHSS,9,5,-109.56739762728336,649366.9626816603,700050.4745121216,0
130,130,FHSS,11,6,-108.9683149170711,655042.6929422516,671681.3966091105,0
131,131,FHSS,17,6,-109.10672086427282,670099.3145176687,723630.9749542665,0
132,132,FHSS,17,14,-109.97777024409257,687096.9668394485,732787.2159511006,0
133,133,FHSS,15,11,-105.99964369049675,715692.0021766381,681394.1039439702,0
134,134,FHSS,16,10,-109.40926032122131,673425.2308548808,651997.1951687505,0
135,135,FHSS,14,10,-107.9914239298047,657197.3869841427,701923.1656974527,0
136,136,FHSS,15,7,-109.71048630350953,672889.2945188134,728157.0995664262,0
137,137,FHSS,13,4,-105.91337113722246,672969.027578312,711085.2684683002,0
138,138,FHSS,10,7,-110.6688413651722,715947.5730742016,728245.4394359374,0
139,139,FHSS,14,9,-107.6893854768476,722588.9531693407,693052.3040701211,0
140,140,FHSS,13,6,-108.05945370013973,683731.3349534096,655047.2483144065,0
141,141,FHSS,24,14,-108.79113363437912,672385.2423682172,723261.5146021559,0
142,142,FHSS,12,6,-110.31539089061422,668292.6943947688,649493.5335047846,0
143,143,FHSS,19,8,-110.20663970332028,714399.3666630099,652471.3934984601,0
144,144,FHSS,11,7,-108.60817490094263,656967.5993309495,707409.0980734268,0
145,145,FHSS,17,6,-110.46970552929812,656175.3101393547,721168.5612635791,0
146,146,FHSS,22,11,-108.3512331399275,706967.9281261092,657959.703375371,0
147,147,FHSS,12,5,-110.30138318600397,725407.9862090684,662262.5798115255,0
148,148,FHSS,16,7,-108.1296593216831,724390.5784153498,692464.7194502541,0
149,149,FHSS,20,12,-109.47075826655943,726121.995977734,671210.7963150155,0
150,150,FHSS,13,5,-109.38723110014804,729605.3366891308,683809.4284005999,0
151,151,FHSS,15,6,-110.23593465472074,678206.5224073371,646088.0922361522,0
152,152,FHSS,16,9,-110.33158891525733,734633.7066149596,688027.4029358086,0
153,153,FHSS,12,8,-108.26301338441412,725062.0675937439,689995.7194129033,0
154,154,FHSS,10,3,-110.42177571592951,702962.2604993527,733072.4709623851,0
155,155,FHSS,17,10,-109.61937752759268,728880.5198035856,676011.3378166601,0
156,156,FHSS,13,7,-109.11610868623256,666372.9604985995,657527.812182091,0
157,157,FHSS,13,5,-108.07894618059122,656960.5716962242,702277.7342542824,0
158,158,FHSS,19,11,-109.95526460146976,713538.2970062813,725396.7167598051,0
159,159,FHSS,11,5,-109.41689832186452,728636.7050687136,678475.0273863534,0
160,160,FHSS,14,9,-107.19908054538993,719393.3998364002,699217.1206908615,0
161,161,FHSS,13,5,-111.22994234788908,640106.4833964165,680111.566587768,0
162,162,FHSS,13,7,-108.73435213411666,671131.7367822971,656502.7474468185,0
163,163,FHSS,21,9,-110.40091004074554,706313.4432608606,731769.599926971,0
164,164,FHSS,14,9,-109.78899861334547,727112.4222270882,669784.5859755244,0
165,165,FHSS,14,7,-108.49566170637476,702960.2965001134,655385.729658239,0
166,166,FHSS,11,3,-110.0555342900798,697559.735158524,646346.642284178,0
167,167,FHSS,10,7,-110.04006265777737,679528.2191597656,732030.7173217714,0
168,168,FHSS,16,9,-110.29411736885895,644482.8876669873,692710.4484369595,0
169,169,FHSS,18,11,-109.58765554480594,728283.4920478736,674793.2311743487,0
170,170,FHSS,17,9,-108.5374010208979,652762.4367286086,692748.4311031407,0
171,171,FHSS,16,10,-110.07361605920104,732260.2121771602,679772.520902828,0
172,172,FHSS,18,12,-107.77585711510314,656182.8257287862,695096.7523360244,0
173,173,FHSS,18,6,-110.11127290067802,646544.2157073835,679009.4428435519,0
174,174,FHSS,11,3,-108.73337097509622,675742.7259154022,654340.460774724,0
175,175,FHSS,22,11,-110.04083947271224,651435.881225551,667677.5598706648,0
176,176,FHSS,11,3,-109.7620837216977,722815.3442265061,663342.2136193766,0
177,177,FHSS,21,12,-110.02743818112496,728031.2669764869,668989.7217004654,0
178,178,FHSS,17,11,-109.48942953486515,668697.4962977713,653954.983692604,0
179,179,FHSS,7,4,-110.0527914810126,671743.5392774901,649316.251905167,0
180,180,FHSS,17,8,-108.96533740554496,682982.5437225982,727531.4583336212,0
181,181,FHSS,18,9,-109.4693615041809,680223.6697784251,649486.0990745693,0
182,182,FHSS,16,6,-109.5448211431887,725379.7544748227,669062.2669156097,0
183,183,FHSS,8,6,-109.6520496134061,726821.3475719446,708145.4490795868,0
184,184,FHSS,12,7,-109.07956655900973,660397.3505953677,663094.9859101409,0
185,185,FHSS,22,11,-110.1566872863987,648523.0617304432,672253.3869142045,0
186,186,FHSS,13,7,-108.52495611906193,715114.4346264986,715673.405822753,0
187,187,FHSS,15,7,-107.35280567348758,672879.0173958067,716936.477161919,0
188,188,FHSS,16,6,-108.70774381822508,666682.1237128119,659547.5257505787,0
189,189,FHSS,17,8,-108.53346118329677,720218.1907914478,669312.6260932643,0
190,190,FHSS,6,3,-109.43252475025241,711513.0189432288,723699.9125726474,0
191,191,FHSS,12,5,-110.72640404771806,642153.8184918293,692340.1476922488,0
192,192,FHSS,11,8,-108.30800683656865,653937.6767317612,694531.8949162541,0
193,193,FHSS,17,6,-107.24458977573804,688956.170357043,657703.2746776281,0
194,194,FHSS,21,12,-108.86133725714558,705490.1736718387,724060.5475261202,0
195,195,FHSS,13,5,-109.55281393696791,680190.4536170572,649087.9328285737,0
196,196,FHSS,18,11,-110.31910200093482,645412.0475206334,699668.805551837,0
197,197,FHSS,11,3,-111.29321177602631,646374.1610383252,715909.8352926762,0
198,198,FHSS,14,7,-110.02256530175525,661529.6406224533,655809.762078468,0
199,199,FHSS,14,7,-107.97776439408993,659381.6300865052,672418.1265873025,0
200,200,FHSS,13,7,-110.05583765012133,667170.8484535803,651642.6185928292,0
201,201,FHSS,11,4,-108.21745155967784,672401.3285301472,720535.6474957404,0
202,202,FHSS,14,6,-108.74763457319722,681737.9941860114,652498.262770959,0
203,203,FHSS,18,8,-108.27143212966186,681704.5729698336,654562.4940347025,0
204,204,FHSS,19,9,-109.53932353577457,666745.827887398,654886.3465619164,0
205,205,FHSS,15,10,-108.52964402481601,667732.6874565607,659714.3721619179,0
206,206,FHSS,12,10,-110.29838679835964,682686.4452200843,733977.781915736,0
207,207,FHSS,10,4,-110.28465567367465,733755.5061912562,697064.0941808376,0
208,208,FHSS,17,5,-109.28054341848994,649332.5550878112,690256.3447137965,0
209,209,FHSS,15,5,-108.75326810591363,716101.1263301489,716073.8462341881,0
210,210,FHSS,11,7,-109.07084456024562,728303.6865088543,693724.3596748783,0
211,211,FHSS,18,7,-109.56148208094388,656978.731822099,663671.2533412096,0
212,212,FHSS,13,6,-108.41080124167057,672776.7961351833,657182.8868529669,0
213,213,FHSS,12,5,-111.3097352804679,640288.4169278038,677120.0833973391,0
214,214,FHSS,16,5,-110.30095565102339,646224.5001538027,676467.0493772695,0
215,215,FHSS,14,8,-111.66832173392724,702754.0740335677,740467.3817879702,0
216,216,FHSS,16,8,-108.79856267945635,724537.236174049,703705.732008198,0
217,217,FHSS,18,10,-110.48261853221797,702281.772678205,645209.3095378798,0
218,218,FHSS,13,8,-109.52218164388228,709198.2413631916,653252.906714771,0
219,219,FHSS,15,7,-110.20411707601859,677737.506609694,646381.6194743157,0
220,220,FHSS,14,6,-109.35517548518962,653503.9692754557,670822.4054670887,0
221,221,FHSS,8,4,-109.69911474117117,720847.2163743607,717363.6693947741,0
222,222,FHSS,14,7,-109.91156067843815,719200.9956889575,720569.6190279692,0
223,223,FHSS,13,6,-108.95471447907973,650805.0805897769,688758.0947143378,0
224,224,FHSS,13,6,-109.57493877004305,725660.1132692262,709553.2108747095,0
225,225,FHSS,14,7,-109.8818636259689,727978.6768059667,670485.5156319137,0
226,226,FHSS,13,5,-109.39508125012793,694356.1723165384,649093.6680112514,0
227,227,FHSS,16,8,-110.15518727843003,657708.5941716111,720402.7030378119,0
228,228,FHSS,15,7,-109.97691890806571,718154.6142764795,656848.9721166074,0
229,229,FHSS,13,7,-111.1973483855646,669662.7500584282,643491.517510142,0
230,230,FHSS,14,6,-107.15159103956498,707070.643473767,663479.9521431806,0
231,231,FHSS,24,12,-106.53287595886106,676601.7859761447,715669.5553771972,0
232,232,FHSS,7,5,-109.08797705202484,666052.517302826,657920.0494249768,0
233,233,FHSS,13,6,-111.22182716118348,716194.1369558731,647039.0898689232,0
234,234,FHSS,12,8,-106.63475744898676,688691.4788538232,659858.8242755386,0
235,235,FHSS,14,7,-110.61489764034181,735931.1530916553,684842.6651735739,0
236,236,FHSS,15,8,-111.34576530515967,740161.0410348255,686266.3359646109,0
237,237,FHSS,13,4,-110.6763253152424,644916.5785083122,674036.8178630185,0
238,238,FHSS,14,7,-107.34839479345801,707444.2531579987,715957.4417320951,0
239,239,FHSS,12,7,-110.01652277308494,732343.5811067108,697192.7888919284,0
240,240,FHSS,13,4,-109.74387497496622,654006.7270568793,666292.6671926128,0
241,241,FHSS,15,6,-107.79188581773779,675634.3495131998,720246.7796076295,0
242,242,FHSS,16,14,-109.38142383410124,729898.4464897099,691762.2086637669,0
243,243,FHSS,18,10,-111.56782544572033,657448.2986909319,730635.7122785364,0
244,244,FHSS,15,7,-108.70970215267056,719324.6402080229,712087.8224729444,0
245,245,FHSS,25,16,-108.95065090677537,707719.118134938,655436.5710703508,0
246,246,FHSS,17,5,-111.33978761101037,667046.2740574441,643785.1476931507,0
247,247,FHSS,22,7,-107.52358862766508,661233.5207944686,672727.5550438457,0
248,248,FHSS,12,6,-110.22556679804408,650753.1341513996,711843.3299242959,0
249,249,FHSS,22,11,-110.59011554395349,657463.6876920974,655470.8930329969,0
250,250,FHSS,10,4,-111.74235936690178,643707.1339037956,716684.2452466459,0
251,251,FHSS,15,11,-109.15096730065764,655415.4752909347,709512.3061200076,0
252,252,FHSS,11,7,-107.93729343633018,702782.8741762467,721044.3860494939,0
253,253,FHSS,11,5,-109.639984729946,722919.8748480183,714367.2165013412,0
254,254,FHSS,18,9,-108.31827119259331,661501.6631960697,666856.869864206,0
255,255,FHSS,20,10,-108.79779289955559,651952.1451463492,683514.295036752,0
256,256,FHSS,6,2,-108.40925445619985,725440.3890041873,685316.7660537394,0
257,257,FHSS,16,11,-107.05653902582888,660429.9657254172,678317.1544015345,0
258,258,FHSS,10,5,-109.23851703077997,651467.6211279454,701732.5484927546,0
259,259,FHSS,14,4,-108.75261271808746,663166.4266777952,716508.5610787949,0
260,260,FHSS,17,9,-110.5592108610641,653953.4103035447,719409.5956746273,0
261,261,FHSS,16,6,-109.77401904741046,731835.1428834435,688659.3699027478,0
262,262,FHSS,8,4,-108.63614010837503,696247.1101279455,725998.7795381895,0
263,263,FHSS,15,7,-108.85281091780652,659848.8159362881,665279.145602614,0
264,264,FHSS,12,7,-110.21945669532155,715996.6581290606,653521.8053902461,0
265,265,FHSS,13,6,-109.31488264881382,719330.9935452801,716328.4119591984,0
266,266,FHSS,14,10,-107.85996035022085,723387.181568332,691479.9630041877,0
267,267,FHSS,14,8,-111.01127240434148,649275.6310329424,717392.2751303731,0
268,268,FHSS,16,10,-107.29970612391242,713101.1938040179,710793.3447329706,0
269,269,FHSS,14,6,-109.68447219985346,731406.588684478,689369.5700050958,0
270,270,FHSS,16,6,-111.24433937771043,731262.4827562158,661586.0582101602,0
271,271,FHSS,19,10,-109.07584369195526,652153.9022748709,701449.2069109415,0
272,272,FHSS,18,10,-108.40666765017458,724241.194025604,679363.400594146,0
273,273,FHSS,18,7,-107.10595499188781,710330.6740597147,712570.4627601227,0
274,274,FHSS,10,7,-109.29511927445974,728131.419925212,700047.1610093269,0
275,275,FHSS,9,5,-110.11706406161629,713749.4613508461,652587.2412410822,0
276,276,FHSS,9,3,-109.65369087768528,672993.4891803485,650918.9138422966,0
277,277,FHSS,17,8,-108.9571478774813,650789.3959026249,689186.1327749739,0
278,278,FHSS,16,10,-109.40430397078848,724583.0778067333,709816.2563539105,0
279,279,FHSS,18,12,-108.5410165715302,653275.835073489,682365.9028034633,0
280,280,FHSS,15,11,-108.51649627253308,657126.1401873638,706887.8539070262,0
281,281,FHSS,12,7,-109.86756330349962,687975.5673333145,646544.7905596313,0
282,282,FHSS,13,7,-109.44566604693576,674920.8708339734,651210.1056093831,0
283,283,FHSS,20,12,-109.97283922602753,663441.8504575391,724200.553033996,0
284,284,FHSS,16,9,-108.5739119737237,724860.9100043683,678971.0441430857,0
285,285,FHSS,4,2,-107.07589179323719,714980.9515038164,671706.4226724758,0
286,286,FHSS,19,9,-109.77947683548354,689452.6190924973,646953.5498913355,0
287,287,FHSS,11,5,-108.96895791217486,706705.2784135325,724003.6110061321,0
288,288,FHSS,11,3,-108.8201482013617,690185.9957038537,651401.038420726,0
289,289,FHSS,17,9,-110.11475229859015,657371.8982257234,659066.1646762377,0
290,290,FHSS,13,9,-109.23812042459143,714673.4107616321,658537.292320585,0
291,291,FHSS,12,7,-109.37677236389342,716883.3411192866,659607.1191191606,0
292,292,FHSS,17,5,-108.88580029353992,653441.0035081517,676237.8250127529,0
293,293,FHSS,15,7,-108.30989943991503,724813.9870916636,695047.3694077479,0
294,294,FHSS,13,6,-109.74374095269549,719870.3992789725,718738.2855212884,0
295,295,FHSS,11,6,-108.62067952655593,665326.1490563003,661119.7501901598,0
296,296,FHSS,14,6,-110.73671922332915,650963.4763696702,717140.7681650503,0
297,297,FHSS,16,8,-109.72802426939786,648284.0637901258,679925.1480045822,0
298,298,FHSS,13,7,-108.55302630609944,657213.575982947,671453.7531681216,0
299,299,FHSS,17,7,-108.60161566168257,725587.8645389071,697514.2621466132,0
300,300,FHSS,23,16,-110.8036501234749,703401.881036372,735087.1139229438,0
301,301,FHSS,14,5,-107.74861875645173,664485.5328262146,711951.078600747,0
302,302,FHSS,17,7,-110.01760943705263,646509.0089739057,681432.3828378185,0
303,303,FHSS,23,11,-108.84038154273843,662361.794748288,662569.841693007,0
304,304,FHSS,13,6,-108.06388992751125,722320.6015083143,700870.6670768291,0
305,305,FHSS,12,4,-109.3134093867209,729438.8993024721,685291.4150358256,0
306,306,FHSS,5,4,-110.26533677129663,694076.8046405778,644754.0023630718,0
307,307,FHSS,10,4,-109.52452783333905,660397.6010266077,718704.0602478794,0
308,308,FHSS,15,10,-110.37413633468164,654117.2522171938,660748.9728946093,0
309,309,FHSS,24,10,-109.36972509722258,706534.7007873493,652707.9239808229,0
310,310,FHSS,21,6,-109.06861056977237,657828.531094415,712497.9298543505,0
311,311,FHSS,13,6,-110.15658115863927,681114.2738816512,645852.7232756994,0
312,312,FHSS,13,6,-109.44853746880335,686765.1123933218,730195.5006190893,0
313,313,FHSS,20,6,-110.26896365645761,723315.2637351055,718876.2743631756,0
314,314,FHSS,16,8,-110.57652662387028,731547.0600975637,709167.6905120297,0
315,315,FHSS,15,9,-109.41584007451192,724031.2660811145,710841.926110555,0
316,316,FHSS,18,12,-109.08470891554002,728265.0101859249,684262.391697718,0
317,317,FHSS,12,8,-109.91081830539491,674009.5594322474,729669.9292497816,0
318,318,FHSS,19,8,-109.66791047216208,664956.1186599912,655368.7145059655,0
319,319,FHSS,12,5,-108.4779909657552,699236.8391695919,724614.8192110171,0
320,320,FHSS,17,8,-110.17951963552223,677180.935373756,646667.6151641802,0
321,321,FHSS,19,12,-106.1055420258296,690836.9455994924,661633.9656870607,0
322,322,FHSS,12,7,-108.80900948102142,691802.2193269803,651517.2328959589,0
323,323,FHSS,13,6,-109.72580678337533,697666.1943914808,648030.4648337954,0
324,324,FHSS,15,7,-108.16826426488453,662918.8304846206,666128.6187971975,0
325,325,FHSS,11,8,-109.27662227976809,728928.2879103383,696038.9746189701,0
326,326,FHSS,23,12,-107.43725381373709,721760.3996235322,687238.9629417425,0
327,327,FHSS,6,6,-109.79449964251806,702731.3778874669,649019.7795979576,0
328,328,FHSS,16,11,-109.05565154156348,713567.730704405,720108.7371221613,0
329,329,FHSS,18,4,-109.49819000147708,672882.3425271171,651776.0886189281,0
330,330,FHSS,15,5,-107.00528506973932,717942.6400788183,701142.2139967085,0
331,331,FHSS,16,13,-107.51819858560607,707372.7626858777,716767.0364891558,0
332,332,FHSS,16,6,-108.65126715586166,705701.9358210063,722949.5950861332,0
333,333,FHSS,13,8,-109.3438521460248,679754.0157645559,650202.1187193793,0
334,334,FHSS,13,6,-106.99765264953655,716006.1081905187,704989.9939700529,0
335,335,FHSS,11,6,-107.76662670574369,655927.259076144,692997.8702153119,0
336,336,FHSS,20,6,-108.02381624655703,686319.7374444323,654861.670768561,0
337,337,FHSS,14,8,-106.94948145435738,660610.5626771004,699901.9759512756,0
338,338,FHSS,20,12,-108.23688239267462,722054.2649418486,703486.9095942564,0
339,339,FHSS,15,8,-109.1878983993807,677628.2692042424,651539.5630856325,0
340,340,FHSS,15,8,-109.1766447528833,649802.324465493,689010.5729477938,0
341,341,FHSS,16,11,-107.33923015911564,721465.6552492059,688921.3056678348,0
342,342,FHSS,12,6,-109.62426558001621,672138.4360840748,727371.6248747853,0
343,343,FHSS,9,3,-109.05432928763643,702355.8699980193,726260.2135430882,0
344,344,FHSS,10,6,-108.73214011082727,688356.3839905809,651791.1814878795,0
345,345,FHSS,11,9,-108.29030888431039,716237.7454522845,665753.4048049494,0
346,346,FHSS,17,9,-109.28490292768019,660607.1534269433,717320.6526733893,0
347,347,FHSS,8,4,-108.19756454918132,655420.2638150501,679564.4411420001,0
348,348,FHSS,14,11,-108.46471343316303,683260.535951781,725382.5160297884,0
349,349,FHSS,10,5,-110.42235787357386,660404.4815007478,724750.2524467341,0
