,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,35,34,-108.4473472729976,685970.0241254828,653153.2683817404,0
35,35,35,1,CSS,38,36,-109.84886819891294,732038.2706204307,685591.7883128087,0
36,36,36,1,CSS,38,38,-110.1665862725586,656335.0991103699,719019.7605491388,0
37,37,37,1,CSS,44,41,-110.6268893133218,731578.3016268625,669089.7177990065,0
38,38,38,1,CSS,41,41,-110.28042753823446,705932.3554033035,731244.9501184636,0
39,39,39,1,CSS,29,29,-111.23766960552678,718343.1152139982,648364.3111154434,0
40,40,40,1,CSS,44,42,-109.35512830922264,722013.1408263429,665495.8717971661,0
41,41,41,1,CSS,37,37,-107.95432615925031,695102.7558486674,723347.9556709151,0
42,42,42,1,CSS,34,34,-108.87375869152528,696650.8674741662,726972.8767207451,0
43,43,43,1,CSS,40,38,-109.37295010913616,691423.0316036623,729877.1239937369,0
44,44,44,1,CSS,40,40,-110.3416109773303,717230.6128695158,725157.4115216983,0
45,45,45,1,CSS,27,27,-111.22821318231178,654530.5776828427,725463.3069479922,0
46,46,46,1,CSS,33,33,-109.3519659452409,728247.3614710735,678213.679674733,0
47,47,47,1,CSS,43,43,-109.10275293713866,706883.1495552243,724585.7336841829,0
48,48,48,1,CSS,42,41,-109.88233505950816,716904.2410945052,656396.4319295594,0
49,49,49,1,CSS,39,37,-108.20163156267878,666357.2446165297,716281.4770610797,0
50,50,50,2,FHSS,13,9,-108.61200043144788,712218.3798255908,660127.1776555751,0
51,51,51,2,FHSS,11,8,-109.58028652632474,656915.4777121914,715215.3949068772,0
52,52,52,2,FHSS,15,9,-108.86368164450596,651747.5546989851,682977.9811587114,0
53,53,53,2,FHSS,15,9,-110.5194708706565,729215.3645625382,712929.5035657013,0
54,54,54,2,FHSS,10,6,-110.783099576142,646539.4732021181,710227.1308584538,0
55,55,55,2,FHSS,17,9,-109.26697078773964,668020.905412492,655581.3408189238,0
56,56,56,2,FHSS,8,4,-110.47179252868712,646790.820842286,706664.690191731,0
57,57,57,2,FHSS,19,11,-106.6493733368666,688060.1299703396,718990.8881728115,0
58,58,58,2,FHSS,13,5,-109.3653470688443,721286.8694554899,664458.783474373,0
59,59,59,2,FHSS,14,9,-110.69757823916424,720467.9488018164,724942.0635653902,0
60,60,60,2,FHSS,12,7,-110.01064375916216,731545.6842038707,678192.4537876734,0
61,61,61,2,FHSS,9,4,-108.9369478154396,657319.8424696526,710739.7232734483,0
62,62,62,2,FHSS,11,4,-110.12584315074253,726236.6754509688,713827.4295599834,0
63,63,63,2,FHSS,11,7,-109.6322360766716,654546.9646808392,666453.5466704457,0
64,64,64,2,FHSS,17,8,-108.2955272653527,698589.7294304615,654818.4404484512,0
65,65,65,2,FHSS,14,7,-108.3011534802486,671654.0329796362,658310.4401070209,0
66,66,66,2,FHSS,10,6,-110.4417173980509,644814.1181771562,699932.286327339,0
67,67,67,2,FHSS,14,7,-109.77121100992096,706475.9566476616,728243.9293620755,0
68,68,68,2,FHSS,11,4,-110.19550217962544,700113.712334275,646175.4730412837,0
69,69,69,2,FHSS,16,14,-108.93742140356002,661519.2215272832,715999.8593188806,0
70,70,70,2,FHSS,15,6,-109.24535841584492,728958.6803518633,694889.1943978203,0
71,71,71,2,FHSS,20,7,-108.5803765776572,712867.227066309,718003.4569074549,0
72,72,72,2,FHSS,14,9,-108.84966753342285,671896.8628372856,723300.0907164675,0
73,73,73,2,FHSS,19,10,-109.0490083263941,666270.0442313255,720844.4622937999,0
74,74,74,2,FHSS,19,10,-108.3219870027901,669978.51079398,659226.5605436076,0
75,75,75,2,FHSS,10,5,-110.88639655451912,731652.4258243592,666138.4617562144,0
76,76,76,2,FHSS,11,5,-108.99518576927592,726611.1666728464,700408.6720973453,0
77,77,77,2,FHSS,18,13,-109.66629850885472,666890.9851575154,654068.173809331,0
78,78,78,2,FHSS,17,9,-109.10698156908695,722954.6500273579,668944.830107091,0
79,79,79,2,FHSS,10,7,-109.76372343678148,719341.7185091566,719415.3652550126,0
80,80,80,2,FHSS,13,8,-110.11423721668436,659261.6759553589,721630.5653519118,0
81,81,81,2,FHSS,10,3,-109.62158892693158,705562.7985752296,650974.0615431132,0
82,82,82,2,FHSS,21,11,-109.3217094756814,717314.0115035287,660364.0865990127,0
83,83,83,2,FHSS,18,7,-110.39931914715844,727875.501050311,664922.9629982378,0
84,84,84,2,FHSS,14,6,-110.6825817179862,642303.375492066,688980.2413993952,0
85,85,85,2,FHSS,14,7,-107.2870696756658,721274.0540013568,688945.4133875634,0
86,86,86,2,FHSS,8,4,-108.34622308905018,690608.7993660438,653431.8504773161,0
87,87,87,2,FHSS,13,7,-109.77330248104089,731739.9217711074,686523.405850394,0
88,88,88,2,FHSS,10,4,-108.60776990384356,717421.5887886882,713737.6178952244,0
89,89,89,2,FHSS,14,9,-109.10964228356154,663590.4914749754,719046.9267841376,0
90,90,90,2,FHSS,15,7,-110.30204659384836,651796.2565608196,714275.8619256144,0
91,91,91,2,FHSS,17,9,-109.9492333914555,667141.4918545564,652282.0047116475,0
92,92,92,2,FHSS,12,8,-109.42092043035376,686512.6571039513,730048.2674104533,0
93,93,93,2,FHSS,17,10,-109.42887864437112,709756.3654840649,724750.7546445017,0
94,94,94,2,FHSS,21,9,-109.41950393010384,729313.0485923521,681221.1805838086,0
95,95,95,2,FHSS,12,9,-111.36087748368467,698258.6617343642,739572.6064279857,0
96,96,96,2,FHSS,20,12,-107.01187106127094,720205.3653998324,687213.9064943022,0
97,97,97,2,FHSS,13,5,-109.36827102419808,729648.7045122493,684859.6331912072,0
98,98,98,2,FHSS,13,7,-109.62752952386028,722282.1490054984,663717.697957388,0
99,99,99,2,FHSS,12,7,-109.7328002920163,648382.4603589567,679409.733558008,0
100,100,100,2,FHSS,20,10,-109.05084820260036,668721.752495093,656302.5869506405,0
101,101,101,2,FHSS,13,8,-109.26105581377418,708243.4765789079,654124.4665706232,0
102,102,102,2,FHSS,17,11,-109.77288257576944,727324.1586213941,670371.7199049435,0
103,103,103,2,FHSS,11,9,-107.91512774996676,674251.2572076914,658692.0188755046,0
104,104,104,2,FHSS,16,7,-109.6171996508892,666935.0421908656,654320.3428370212,0
105,105,105,2,FHSS,14,8,-106.22279429986766,694530.0813495606,717133.9559554325,0
106,106,106,2,FHSS,18,9,-108.75071618569493,697531.7744039637,726241.519492361,0
107,107,107,2,FHSS,17,9,-110.63554803821698,733441.5145314692,673388.44241975,0
108,108,108,2,FHSS,13,8,-110.841664515614,649505.8322448855,716051.0547183533,0
109,109,109,2,FHSS,13,5,-109.43645534365648,684022.4078694864,729867.1335025405,0
110,110,110,2,FHSS,14,9,-110.87129881727276,641408.2156658274,685721.8350478661,0
111,111,111,2,FHSS,15,5,-108.5703811964858,658676.0686820153,668918.4903364833,0
112,112,112,2,FHSS,11,4,-108.61302474327232,723137.3958369866,704921.4491146364,0
113,113,113,2,FHSS,13,7,-109.35691796969596,729454.9929091482,695066.5639454095,0
114,114,114,2,FHSS,22,10,-109.0747188222166,671062.9662269792,654828.3107106439,0
115,115,115,2,FHSS,14,5,-107.40764214123082,688345.7167944865,721705.32619171,0
116,116,116,2,FHSS,14,9,-109.81017473695016,722739.8689638359,715955.4963772709,0
117,117,117,2,FHSS,17,7,-108.30781626246193,667145.7804757574,661325.7038444054,0
118,118,118,2,FHSS,18,9,-109.2987632480708,678985.067599661,728206.0026979093,0
119,119,119,2,FHSS,10,6,-109.29661006290746,727276.4049861984,676025.8020817925,0
120,120,120,2,FHSS,16,7,-109.0785634226582,669906.0416472206,655447.3916724181,0
121,121,121,2,FHSS,16,6,-108.94559497920896,691190.1765408205,650881.1339460514,0
122,122,122,2,FHSS,13,5,-107.4290247058193,678954.9507894536,720068.5028683417,0
123,123,123,2,FHSS,21,17,-107.97957359909184,716741.10643397,668337.7434226765,0
124,124,124,2,FHSS,16,7,-110.046856843804,647098.8643449916,700671.0910903933,0
125,125,125,2,FHSS,10,5,-109.33000360725228,649136.1469207538,687583.7997653633,0
126,126,126,2,FHSS,10,9,-109.2217393224099,710393.3462697722,723250.6983606686,0
127,127,127,2,FHSS,19,6,-110.37667268421512,695680.260180738,644365.8624752368,0
128,128,128,2,FHSS,14,10,-110.76978585969898,677161.9844818778,643429.6062723395,0
129,129,129,2,FHSS,12,6,-109.265048659159,688825.1859661718,649399.3773132592,0
130,130,130,2,FHSS,8,5,-107.03917545077086,703686.5455749368,661927.5474019867,0
131,131,131,2,FHSS,15,7,-109.37251675926343,664827.7023540131,721614.309593432,0
132,132,132,2,FHSS,12,5,-110.74416341542964,730435.322558647,665577.9935754657,0
133,133,133,2,FHSS,15,9,-108.49393197707576,693950.4931296571,725745.0246253286,0
134,134,134,2,FHSS,19,9,-109.4840194618233,722521.7491596949,665167.2909679188,0
135,135,135,2,FHSS,16,9,-109.86546855020444,648941.932794087,703586.3272427189,0
136,136,136,2,FHSS,9,5,-110.7074200684895,693917.5990586977,642381.9285389202,0
137,137,137,2,FHSS,19,4,-109.88799416523436,701439.2323065079,648136.6927216817,0
138,138,138,2,FHSS,17,5,-108.21464804950396,698394.9977239398,655110.1468619857,0
139,139,139,2,FHSS,17,9,-107.70207540318523,718768.6055720287,705393.0711702799,0
140,140,140,2,FHSS,19,10,-110.4959788275977,682979.9686927623,643753.3806682542,0
141,141,141,2,FHSS,10,3,-108.7483677126186,679607.8058570761,725819.2757880524,0
142,142,142,2,FHSS,13,8,-109.71025048126118,707608.965897732,727397.3749619921,0
143,143,143,2,FHSS,10,5,-107.43565549312696,679988.8409010982,720427.7296739359,0
144,144,144,2,FHSS,12,4,-110.13018239080932,657660.4584255606,720170.5044890856,0
145,145,145,2,FHSS,16,9,-109.29677409266552,687032.175140893,649319.1737567647,0
146,146,146,2,FHSS,11,5,-108.1101724723292,713889.9735260792,714474.0472122818,0
147,147,147,2,FHSS,17,8,-107.23394373039856,678087.8820665039,659832.0937192836,0
148,148,148,2,FHSS,11,3,-109.50946399953752,723287.4126868527,712785.4193506864,0
149,149,149,2,FHSS,14,7,-109.45886239262248,669537.4239826478,653642.3955047088,0
150,150,150,2,FHSS,17,6,-111.02528932808198,661867.4278783721,648878.423686465,0
151,151,151,2,FHSS,10,4,-108.43870876137372,725478.1392854152,694205.6894551413,0
152,152,152,2,FHSS,11,4,-110.82671279231292,692444.1207100326,641609.2939382037,0
153,153,153,2,FHSS,13,7,-108.25109399895796,718471.4833154137,668835.6660819834,0
154,154,154,2,FHSS,16,9,-109.6177574386997,722546.0094639458,664136.1687896735,0
155,155,155,2,FHSS,25,10,-108.3817157817512,720326.3215654582,670681.0447220323,0
156,156,156,2,FHSS,9,5,-109.85428358072484,679299.3169679618,647797.1820007086,0
157,157,157,2,FHSS,10,5,-108.67972806066506,707091.8284491397,722377.0563600346,0
158,158,158,2,FHSS,17,12,-109.52917711744564,659138.7793129269,717433.7424053825,0
159,159,159,2,FHSS,15,7,-109.66593432054762,731292.939177779,687988.9126267793,0
160,160,160,2,FHSS,10,4,-109.2718460664714,722195.2832312994,666411.6062355052,0
161,161,161,2,FHSS,11,8,-109.50294589358626,656491.0838937302,714062.8446769271,0
162,162,162,2,FHSS,12,8,-108.93352514436351,652394.0704452035,678765.1519905928,0
163,163,163,2,FHSS,13,9,-109.80313585123196,672637.5287045451,728540.7133374366,0
164,164,164,2,FHSS,11,3,-107.23575390657366,672728.9652666433,716341.5145080843,0
165,165,165,2,FHSS,18,8,-109.78372593839316,648989.3659834696,676353.7087804866,0
166,166,166,2,FHSS,13,7,-108.67252138962692,699305.3033683703,725454.7947214923,0
167,167,167,2,FHSS,18,9,-109.63280470364658,685411.0363662787,730965.4712584434,0
168,168,168,2,FHSS,12,7,-108.7543223154623,721467.5392659225,709310.5987570044,0
169,169,169,2,FHSS,20,13,-109.94455074497591,649524.3686768865,672632.1472256931,0
170,170,170,2,FHSS,12,8,-110.13296001140912,733370.7060846759,694210.8463279657,0
171,171,171,2,FHSS,12,8,-108.49483789023374,675298.7093832503,723202.8821995147,0
172,172,172,2,FHSS,14,8,-104.97268620278328,672628.8439322275,671681.4826594301,0
173,173,173,2,FHSS,15,6,-109.76482389179706,696453.6157946594,731207.7292976181,0
174,174,174,2,FHSS,10,7,-108.65267586424788,682416.9736571561,652780.8680806147,0
175,175,175,2,FHSS,18,9,-108.537761341588,667403.7484485967,659914.409037001,0
176,176,176,2,FHSS,22,10,-107.40088255166836,715612.0047859129,708277.4230032159,0
177,177,177,2,FHSS,13,3,-108.21010771640604,656216.972732029,701824.8462213505,0
178,178,178,2,FHSS,20,10,-108.79425863864785,682209.5986273757,726625.3392620459,0
179,179,179,2,FHSS,13,5,-108.50693609956554,686343.8450356249,652868.1266012428,0
180,180,180,2,FHSS,11,5,-107.69823758535016,715400.1888732034,668414.0774049843,0
181,181,181,2,FHSS,13,6,-108.86565169835262,723630.4424487113,706428.9611850156,0
182,182,182,2,FHSS,18,12,-109.9000214038778,693248.9413827598,732290.395989957,0
183,183,183,2,FHSS,11,4,-110.035247706057,701885.7355980837,731320.0642634509,0
184,184,184,2,FHSS,12,8,-109.6822748957409,728136.9489347381,705629.5074707677,0
185,185,185,2,FHSS,14,6,-107.00040385867152,659435.9807973541,696629.3838328404,0
186,186,186,2,FHSS,14,8,-108.52010599263023,662307.1671541776,714195.1787479589,0
187,187,187,2,FHSS,13,5,-109.19657782224722,659550.7967494152,715575.7415229721,0
188,188,188,2,FHSS,17,9,-107.79653951030278,710432.2689539954,715867.9568588804,0
189,189,189,2,FHSS,17,5,-109.30916987855736,692833.1911767838,649337.1626146449,0
190,190,190,2,FHSS,11,4,-110.90665709006714,642792.2127350317,676623.7390613147,0
191,191,191,2,FHSS,18,11,-109.99785438834958,706627.3769054433,649421.0855150581,0
192,192,192,2,FHSS,16,10,-109.59424837189331,669612.9951481397,725954.2491705725,0
193,193,193,2,FHSS,13,8,-108.782063585378,720636.6916495534,710804.7982822895,0
194,194,194,2,FHSS,10,4,-108.90809038696077,725612.540681239,702231.7748703745,0
195,195,195,2,FHSS,10,5,-109.50221824673348,691591.3421943911,648345.234945257,0
196,196,196,2,FHSS,21,12,-109.44390033437766,688655.8656688484,648569.5577015099,0
197,197,197,2,FHSS,16,8,-110.3117760803548,704657.4761881027,731899.0591236681,0
198,198,198,2,FHSS,12,7,-107.16023014125096,658134.1814004978,692239.9181822856,0
199,199,199,2,FHSS,16,7,-109.91861447404108,669635.617605544,727754.9478438388,0
200,200,200,2,FHSS,11,4,-108.83114647862112,652872.7964560087,700087.2544907624,0
201,201,201,2,FHSS,14,5,-110.41116311683116,645894.8678046166,703238.7282002417,0
202,202,202,2,FHSS,12,8,-109.01511925970811,722915.1579463627,709139.033043216,0
203,203,203,2,FHSS,23,12,-109.14478887144976,689526.2307725132,649945.476571737,0
204,204,204,2,FHSS,17,10,-108.68771252814932,667096.789962069,659344.0131527764,0
205,205,205,2,FHSS,18,10,-108.96544054366728,652572.2497932776,701134.3258591536,0
206,206,206,2,FHSS,13,5,-109.08533313846073,720813.4858505254,712868.343563106,0
207,207,207,2,FHSS,13,5,-110.17988447235956,659706.4655674284,656329.6137757575,0
208,208,208,2,FHSS,14,5,-109.95290669408163,722580.5198143318,717265.3061981194,0
209,209,209,2,FHSS,14,6,-110.97772765798146,696482.3568580578,641188.8358524599,0
210,210,210,2,FHSS,12,6,-107.9287456004064,701703.8951044569,657379.0833855195,0
211,211,211,2,FHSS,12,6,-108.41319363864709,725582.5944334713,686638.1753688934,0
212,212,212,2,FHSS,15,5,-108.72049763259926,712854.147892205,660034.3101842601,0
213,213,213,2,FHSS,5,4,-109.04420200326392,700911.6592109943,726688.5539702484,0
214,214,214,2,FHSS,15,6,-108.96654651635748,652393.3962012925,678248.2252608152,0
215,215,215,2,FHSS,16,7,-108.0437382559115,700332.8579937003,656404.0743605869,0
216,216,216,2,FHSS,13,7,-110.4999656378662,653673.9351982581,718579.3236071474,0
217,217,217,2,FHSS,11,4,-109.27676423671484,668034.7591679348,723302.8116990136,0
218,218,218,2,FHSS,15,9,-109.56398492730044,699463.0633126807,649232.2632232171,0
219,219,219,2,FHSS,11,7,-108.7191300717837,687152.7671444183,651900.644976888,0
220,220,220,2,FHSS,13,5,-108.8467797399822,722084.0299433551,709076.2301426104,0
221,221,221,2,FHSS,19,7,-107.97458375579303,661435.7323774308,669235.9256681502,0
222,222,222,2,FHSS,11,3,-107.58957081905008,657304.8130205638,697021.2788177999,0
223,223,223,2,FHSS,17,8,-109.4068308800394,657148.3436429667,664641.4042056766,0
224,224,224,2,FHSS,16,8,-109.70400233414512,723049.2945944113,714710.1145145776,0
225,225,225,2,FHSS,17,6,-110.54930745677578,687708.704219123,735772.0304691554,0
226,226,226,2,FHSS,11,7,-109.8784413858136,675089.2298797347,729896.4635934279,0
227,227,227,2,FHSS,13,9,-110.6895224232178,686323.5592905205,642364.9460101787,0
228,228,228,2,FHSS,23,11,-109.30786412064806,661878.140410043,660100.9472307098,0
229,229,229,2,FHSS,13,7,-108.06275702580568,721110.8186517701,674948.2685871494,0
230,230,230,2,FHSS,11,7,-108.82665017399113,720371.6032823818,711523.5384720865,0
231,231,231,2,FHSS,16,10,-108.8560451927217,724006.6692845554,673271.18259992,0
232,232,232,2,FHSS,18,7,-108.8605424978325,657744.3294289265,710767.168851235,0
233,233,233,2,FHSS,15,8,-106.11872717049386,709401.6524092772,670011.9542725843,0
234,234,234,2,FHSS,11,3,-111.25044663286168,696414.7434565651,739213.3687584128,0
235,235,235,2,FHSS,15,7,-109.59606933334572,711938.1622801382,724348.3931446418,0
236,236,236,2,FHSS,16,11,-108.3192698203838,654996.457078948,679234.7917087572,0
237,237,237,2,FHSS,17,4,-109.80944908890316,675766.204478633,729771.1293579943,0
238,238,238,2,FHSS,15,9,-107.64677872594945,679103.6908324087,720985.026739566,0
239,239,239,2,FHSS,10,8,-111.00639991373006,716545.4833854104,730090.6661253992,0
240,240,240,2,FHSS,13,5,-110.90867193704578,688871.7217287684,641062.0709998247,0
241,241,241,2,FHSS,7,4,-108.6981440046995,716374.2895660362,715455.1955096067,0
242,242,242,2,FHSS,9,5,-108.66218811873595,680990.9574408747,725781.8010923304,0
243,243,243,2,FHSS,16,9,-109.83052887671084,703304.4343731678,649026.2922892738,0
244,244,244,2,FHSS,12,8,-109.14287274362464,652002.8446701249,701960.2505593697,0
245,245,245,2,FHSS,18,8,-110.12634031029305,707600.7020280237,649141.2762996991,0
246,246,246,2,FHSS,13,6,-110.32779105759866,730918.065151687,671456.0069972283,0
247,247,247,2,FHSS,11,6,-111.38194945191832,735308.0289800579,667038.0351687607,0
248,248,248,2,FHSS,10,6,-109.81299285354412,710203.8750769439,652205.3748517863,0
249,249,249,2,FHSS,17,11,-110.75192157182389,670106.6537750406,646024.6633835228,0
250,250,250,2,FHSS,8,6,-108.86313976922342,655341.5878472038,672119.0407654038,0
251,251,251,2,FHSS,15,6,-109.50227228828778,712683.3973524593,655505.7272964817,0
252,252,252,2,FHSS,12,5,-110.8159193229157,717314.3435178146,650553.4181377748,0
253,253,253,2,FHSS,12,8,-110.2174473302773,733040.5634329339,698917.3116164254,0
254,254,254,2,FHSS,16,10,-107.11664090144482,718925.0105620531,679148.6347063475,0
255,255,255,2,FHSS,15,8,-106.27004596244632,670033.8448771269,668723.1413024517,0
256,256,256,2,FHSS,15,7,-108.14157206205,678341.4501571865,656038.1418141603,0
257,257,257,2,FHSS,11,7,-109.40831694575408,728027.6422733756,702206.8201331013,0
258,258,258,2,FHSS,16,10,-109.38665331239892,729320.6296190099,696757.0650518837,0
259,259,259,2,FHSS,11,7,-110.06596999654,717479.8196132883,723140.8614598262,0
260,260,260,2,FHSS,21,6,-110.0340884440702,692242.8599963549,733039.6484517826,0
261,261,261,2,FHSS,18,13,-108.00449437138975,668802.7965453364,661605.0155105331,0
262,262,262,2,FHSS,26,12,-108.47068903686451,691305.6272421505,725880.4702549333,0
263,263,263,2,FHSS,21,9,-110.14012319225506,673685.5850275866,648041.5229805987,0
264,264,264,2,FHSS,13,8,-109.12491871646904,724935.8749431031,706393.7613133844,0
265,265,265,2,FHSS,15,12,-111.31374799980092,652280.6884860047,723875.5468338081,0
266,266,266,2,FHSS,13,6,-109.46668875632211,654612.1379587144,711007.5585252359,0
267,267,267,2,FHSS,15,5,-108.7221063055364,651834.803462728,688350.8727975122,0
268,268,268,2,FHSS,7,3,-109.40037916427848,667373.8727997147,655259.5580351283,0
269,269,269,2,FHSS,19,6,-109.80733175830724,731895.6589175942,686363.127444699,0
270,270,270,2,FHSS,16,10,-108.30472436868298,686598.83668514,725127.9627243074,0
271,271,271,2,FHSS,18,10,-109.63671936200156,679646.8752787618,730018.9705801175,0
272,272,272,2,FHSS,11,5,-109.2197363243451,655876.1776959905,667961.787637212,0
273,273,273,2,FHSS,15,6,-109.35668646769966,707625.0751516632,653304.6700957424,0
274,274,274,2,FHSS,16,6,-108.24614814372832,661609.3452013253,667196.5677054515,0
275,275,275,2,FHSS,10,5,-107.14337523074498,684431.954612582,720356.6150700268,0
276,276,276,2,FHSS,17,12,-108.5799508870758,700594.245368332,654161.5440169607,0
277,277,277,2,FHSS,15,12,-110.96417504501404,666568.4765766979,732378.4208590965,0
278,278,278,2,FHSS,12,5,-109.17842639506198,719362.7320503901,663477.526156647,0
279,279,279,2,FHSS,12,7,-108.39987732147576,719290.4230582893,709886.9303074521,0
280,280,280,2,FHSS,14,7,-108.84702110360544,715844.4661988567,716899.1947486141,0
281,281,281,2,FHSS,13,3,-109.14715889366413,679585.566206007,727645.171601386,0
282,282,282,2,FHSS,14,11,-110.2140447235239,660867.3065734558,723727.246259114,0
283,283,283,2,FHSS,11,6,-108.03202090054222,660913.8988217204,669576.622638034,0
284,284,284,2,FHSS,21,10,-110.34308484255048,687077.2316267792,734654.6375434976,0
285,285,285,2,FHSS,16,12,-110.24798402497063,693912.4422601713,733994.797801218,0
286,286,286,2,FHSS,17,6,-109.06102554105884,726220.3427413242,676263.3644957003,0
287,287,287,2,FHSS,21,14,-109.73324417307718,729551.3770043054,676284.735793649,0
288,288,288,2,FHSS,15,4,-110.43244042056912,732936.3454545775,703575.8687374649,0
289,289,289,2,FHSS,15,8,-108.40499603340125,654317.2384501448,680354.5732075524,0
290,290,290,2,FHSS,13,8,-110.32737548144183,733468.324676833,679214.2026549252,0
291,291,291,2,FHSS,17,11,-108.32395265353954,724544.5821781809,681999.0607772791,0
292,292,292,2,FHSS,13,9,-109.79890807506068,663470.0441960694,655679.9007540297,0
293,293,293,2,FHSS,16,8,-108.8428003947408,726593.4934300242,681021.8129653964,0
294,294,294,2,FHSS,12,5,-110.00790043676255,729755.8012688647,705912.02580168,0
295,295,295,2,FHSS,14,9,-110.13278174174272,675807.4353871972,647335.3889413825,0
296,296,296,2,FHSS,17,8,-109.62920896228545,709998.0749386062,725708.4352213019,0
297,297,297,2,FHSS,15,9,-107.41172180851332,720580.6278572145,680838.1441125926,0
298,298,298,2,FHSS,14,8,-109.57924652970348,704698.1126984095,650840.0565621874,0
299,299,299,2,FHSS,19,10,-108.37661108176086,681235.2677139675,654223.0632206916,0
300,300,300,2,FHSS,16,9,-107.87025326556918,656971.3907509615,678966.7386822975,0
301,301,301,2,FHSS,15,7,-109.54845629237988,661916.0650200623,720286.2469421924,0
302,302,302,2,FHSS,15,8,-110.61949642674134,713686.5591758383,649435.926634398,0
303,303,303,2,FHSS,11,6,-111.16274686961964,737911.2231172468,678164.103535798,0
304,304,304,2,FHSS,16,7,-111.95314208179477,739200.898243518,667173.3586296326,0
305,305,305,2,FHSS,14,10,-108.60951384677016,712496.818517642,718462.251467264,0
306,306,306,2,FHSS,13,8,-109.69883739530108,713287.9356367154,654779.1307697861,0
307,307,307,2,FHSS,17,13,-110.3054087890086,688484.5078037615,644312.8126648916,0
308,308,308,2,FHSS,6,4,-109.89492877087844,676079.4325417771,648502.9363454417,0
309,309,309,2,FHSS,13,7,-109.8889354460836,710310.4952107797,726985.7061499185,0
310,310,310,2,FHSS,14,7,-108.941387282718,723925.004559438,672233.7228841229,0
311,311,311,2,FHSS,19,10,-110.2060658804936,732110.0118222575,702275.0820960291,0
312,312,312,2,FHSS,14,9,-108.22875237848184,669583.5116646499,659945.4062105886,0
313,313,313,2,FHSS,19,10,-110.12567619132486,715743.9918905245,653931.5567853269,0
314,314,314,2,FHSS,17,7,-109.69149207252936,648326.9454734428,698275.7990362304,0
315,315,315,2,FHSS,10,8,-109.36652624394756,707173.7992383462,653029.5196259418,0
316,316,316,2,FHSS,19,10,-109.83073217696744,661607.7237504834,656991.6331107899,0
317,317,317,2,FHSS,12,7,-109.2645415349504,674907.0550606317,726703.3817970222,0
