,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
87,87,87,2,FHSS,13,4,-107.2055517686968,657887.2651226496,691096.9142797741,0
88,88,88,2,FHSS,11,7,-109.90872409987462,659393.3193000415,658491.2833051636,0
89,89,89,2,FHSS,17,13,-107.4542697098532,720009.638151336,678499.9281843097,0
90,90,90,2,FHSS,20,11,-109.49349959291035,667394.8442022196,654726.0150533064,0
91,91,91,2,FHSS,16,7,-110.04527482603982,726183.6084292721,713163.5476804499,0
92,92,92,2,FHSS,13,8,-109.39327670467512,648975.8270430205,693186.3606021126,0
93,93,93,2,FHSS,16,11,-109.60383129884892,683891.5230653125,730650.8007742929,0
94,94,94,2,FHSS,11,3,-108.68484524697944,706556.0280679619,656138.3325747794,0
95,95,95,2,FHSS,12,7,-109.40150621741869,681577.2476613505,729298.5550573093,0
96,96,96,2,FHSS,10,7,-109.63066938220688,661909.7900104709,720805.2760777147,0
97,97,97,2,FHSS,19,14,-108.72475949313764,660760.0888485798,665057.699277146,0
98,98,98,2,FHSS,13,7,-110.56348612604872,711056.6548878048,648292.3105854866,0
99,99,99,2,FHSS,14,7,-108.8250262262962,674201.5418140285,654544.7623625591,0
100,100,100,2,FHSS,19,9,-109.53076617107932,720225.364021356,661974.1788528804,0
101,101,101,2,FHSS,15,5,-109.17367017602788,652308.7017371214,675577.9705493232,0
102,102,102,2,FHSS,8,4,-109.15543340798388,726200.6315903593,674992.7465631231,0
103,103,103,2,FHSS,9,4,-108.8835292726454,670327.9716604559,656207.9264179349,0
104,104,104,2,FHSS,16,12,-107.97520819203734,714999.5577732199,712542.0612832985,0
105,105,105,2,FHSS,12,6,-111.71560591006188,637590.6903891033,678012.2033040487,0
106,106,106,2,FHSS,18,12,-108.19182881713948,710750.7507201522,661210.1657605274,0
107,107,107,2,FHSS,11,6,-109.84923391447244,717035.5329456676,656719.8695843352,0
108,108,108,2,FHSS,16,10,-108.35717189237144,703492.0515017994,656230.7475156115,0
109,109,109,2,FHSS,15,6,-110.45203844715364,676573.8653313529,733453.9666517096,0
110,110,110,2,FHSS,14,9,-107.98066976326272,710067.9561888153,661759.459836403,0
111,111,111,2,FHSS,13,7,-110.17401904392123,647383.0547981671,674998.4571151908,0
112,112,112,2,FHSS,13,8,-110.50656843482956,730653.758735342,668669.7027344091,0
113,113,113,2,FHSS,12,7,-110.85814711456312,737106.9360190313,695408.1942331842,0
114,114,114,2,FHSS,14,6,-107.69053261854646,657010.0920711994,697442.8825013347,0
115,115,115,2,FHSS,20,11,-108.49094742787858,717202.603510676,713232.7135035513,0
116,116,116,2,FHSS,15,6,-108.51049919645276,709049.8521622358,720398.2277574782,0
117,117,117,2,FHSS,13,5,-108.25109601129827,657259.6024702778,704712.7737769545,0
118,118,118,2,FHSS,12,7,-106.5572571167206,718507.3397216585,692845.5597150363,0
119,119,119,2,FHSS,17,8,-108.75498025402854,656127.5745759162,707188.6550984196,0
120,120,120,2,FHSS,16,7,-109.70639960761116,650532.320227289,705566.6951762489,0
121,121,121,2,FHSS,8,3,-109.6376165130266,693553.5971374214,647847.2577066262,0
122,122,122,2,FHSS,12,7,-108.6499032525104,696736.9456832019,652857.9435499717,0
123,123,123,2,FHSS,19,8,-109.87041292507084,724871.7591927274,665259.0980667357,0
124,124,124,2,FHSS,17,8,-110.05555535030751,688722.5242853463,733234.2370619137,0
125,125,125,2,FHSS,12,7,-109.46878957427091,692627.1015306099,730250.2020487818,0
126,126,126,2,FHSS,18,7,-107.6053439773312,700708.5693917461,720476.2513358911,0
127,127,127,2,FHSS,9,6,-109.2453982782556,655653.6456574854,710729.6606987723,0
128,128,128,2,FHSS,19,10,-107.9494680693363,723384.8433115578,684066.1718812493,0
129,129,129,2,FHSS,14,9,-109.56835063680349,670811.7409405285,652381.7188605445,0
130,130,130,2,FHSS,13,2,-109.45120231659357,729774.5837959088,682916.1883036315,0
131,131,131,2,FHSS,20,15,-110.2677804264868,724795.9725469742,661751.3621651183,0
132,132,132,2,FHSS,13,6,-109.26092506515177,729353.5508160207,687326.2729214184,0
133,133,133,2,FHSS,14,5,-110.2857857099344,685133.5906598734,644608.8145059475,0
134,134,134,2,FHSS,16,7,-107.49523257307412,721992.692000105,691350.713282527,0
135,135,135,2,FHSS,14,7,-107.68097935069758,687817.5925901413,656104.2063582401,0
136,136,136,2,FHSS,21,9,-111.08332472406678,690544.5940603296,738731.995076461,0
137,137,137,2,FHSS,20,9,-111.3991174159506,719141.308190696,731046.585652886,0
138,138,138,2,FHSS,20,15,-109.97038044159298,646153.7929310587,692940.4513827969,0
139,139,139,2,FHSS,9,5,-107.2969648336244,696607.9861746727,658330.6090260554,0
140,140,140,2,FHSS,8,7,-108.41904581794896,717031.6257934072,712968.3439313972,0
141,141,141,2,FHSS,5,1,-109.36053534009136,660599.3766372367,661007.4797689844,0
142,142,142,2,FHSS,20,12,-108.78846843241192,693556.7949893118,651759.1032738026,0
143,143,143,2,FHSS,14,5,-109.92451298068916,687985.4226520982,646262.1698014047,0
144,144,144,2,FHSS,19,9,-109.68982146781472,647390.5028165907,689698.4548211648,0
145,145,145,2,FHSS,24,10,-111.07253703408956,737897.1420046927,680641.6466724126,0
146,146,146,2,FHSS,16,7,-109.1890356197152,726052.2574357752,704606.6804505135,0
147,147,147,2,FHSS,13,5,-108.45620114265068,677604.115348622,723904.0120921534,0
148,148,148,2,FHSS,8,4,-110.15537872435924,697765.2156345991,645869.9628045837,0
149,149,149,2,FHSS,16,7,-109.9755962519515,728104.9899826583,669695.9875696203,0
150,150,150,2,FHSS,12,8,-108.91653213251143,727513.5725564753,694508.7938018778,0
151,151,151,2,FHSS,11,5,-111.17560937852298,676550.0293268968,641237.2312081346,0
152,152,152,2,FHSS,15,7,-109.40070938171355,665443.3928842109,722238.3572577848,0
153,153,153,2,FHSS,10,5,-109.63430056264856,726955.6531187153,707680.4605074099,0
154,154,154,2,FHSS,8,6,-108.97769999877605,661265.8161996253,715993.0108248817,0
155,155,155,2,FHSS,14,4,-110.44972180174668,676866.3216625409,733525.4380560288,0
156,156,156,2,FHSS,10,4,-107.37462796492493,717983.0026433024,704236.3961281138,0
157,157,157,2,FHSS,19,9,-111.42837145927734,732079.9512304267,717949.8193257209,0
158,158,158,2,FHSS,18,8,-106.1199801938672,680798.4834528981,715906.2378025141,0
159,159,159,2,FHSS,17,8,-109.22911459027053,685286.4133038874,729047.6804877898,0
160,160,160,2,FHSS,13,9,-109.24810046499483,718880.3381363085,716366.4169201766,0
161,161,161,2,FHSS,19,11,-108.29822895535322,707398.5796292531,720364.8092174612,0
162,162,162,2,FHSS,16,6,-106.94328387910755,682042.5033500504,659680.6916481332,0
163,163,163,2,FHSS,14,9,-108.83652430167518,656340.4891529025,708309.6629564078,0
164,164,164,2,FHSS,15,9,-110.078595337978,727584.4212902964,667640.4229034326,0
165,165,165,2,FHSS,16,10,-107.72194570633306,665455.6279955524,712832.3457751579,0
166,166,166,2,FHSS,17,8,-108.91721049509432,651163.5502920746,685517.8039543384,0
167,167,167,2,FHSS,10,6,-106.34312327873484,706694.1595752022,666642.8642452691,0
168,168,168,2,FHSS,19,7,-108.23955780853412,653872.0207255927,690624.9455705247,0
169,169,169,2,FHSS,15,8,-107.83953799413524,678188.0398389758,721462.0680487579,0
170,170,170,2,FHSS,13,6,-111.2465513499915,738511.99872016,700188.4156364156,0
171,171,171,2,FHSS,13,9,-106.32946288933768,717828.5681324492,686770.6666349262,0
172,172,172,2,FHSS,14,6,-109.13333065804017,728480.712047039,694606.6226523132,0
173,173,173,2,FHSS,16,9,-109.6097336170165,723022.7435961054,713983.1563782942,0
174,174,174,2,FHSS,16,7,-111.14855261438016,729281.3345397109,659728.8082608941,0
175,175,175,2,FHSS,17,10,-108.32474258123202,682736.5844748659,654126.5537513236,0
176,176,176,2,FHSS,14,4,-110.08634378396854,645720.1986847441,684338.4699452481,0
177,177,177,2,FHSS,17,11,-107.56341262539289,664491.4838662966,667935.3517261122,0
178,178,178,2,FHSS,18,8,-107.94567458252698,712018.3737356887,663513.8346142524,0
179,179,179,2,FHSS,18,11,-109.35600304188294,725512.8331050252,707626.9244158724,0
180,180,180,2,FHSS,16,7,-111.07156393259255,672105.1342727245,643283.2360155837,0
181,181,181,2,FHSS,11,4,-110.087077053372,728660.0768750336,669550.1511666593,0
182,182,182,2,FHSS,16,8,-108.55375913033404,679136.7969540551,724820.1363583828,0
183,183,183,2,FHSS,12,3,-108.68181536744494,719862.1955805377,711154.2744221437,0
184,184,184,2,FHSS,15,6,-108.18562766690768,675503.3440521794,721898.9146593657,0
185,185,185,2,FHSS,16,8,-110.66878190623748,642376.2075129009,689373.5267103928,0
186,186,186,2,FHSS,14,10,-109.23462014963124,698746.6275160642,650643.2401818739,0
187,187,187,2,FHSS,16,8,-110.01112140252418,648973.4777762477,705726.7376579656,0
188,188,188,2,FHSS,12,5,-109.74788329309588,707733.4823864893,727540.4822262597,0
189,189,189,2,FHSS,15,9,-108.7252874401381,653801.9156679994,677322.866306823,0
190,190,190,2,FHSS,13,4,-110.96178331006834,698977.4682114219,641712.372253145,0
191,191,191,2,FHSS,7,4,-109.9478159564982,732228.5797413368,695777.8248444546,0
192,192,192,2,FHSS,14,7,-109.37820549705869,661437.7815036227,660067.4802005701,0
193,193,193,2,FHSS,22,12,-110.20988518848468,645295.8730419268,682755.5156691129,0
194,194,194,2,FHSS,13,6,-109.12200705710929,686439.3376128194,650161.0187205474,0
195,195,195,2,FHSS,10,6,-109.6679997779576,731222.150769392,686447.5184373471,0
196,196,196,2,FHSS,18,9,-110.2624023291673,722131.0816573651,658685.5756043391,0
197,197,197,2,FHSS,22,14,-109.6627066416967,691716.1426642232,731238.0345026255,0
198,198,198,2,FHSS,8,2,-111.24940804392892,658891.3173042415,729376.8919990213,0
199,199,199,2,FHSS,13,6,-109.90049198655618,727796.7727601919,708907.2990950777,0
200,200,200,2,FHSS,19,8,-108.2121201864166,712135.6255336257,662205.8434169556,0
201,201,201,2,FHSS,14,7,-108.6308251154414,655547.6731044021,674016.8887626746,0
202,202,202,2,FHSS,13,6,-109.39056866423638,725485.7711742608,670787.3759660353,0
203,203,203,2,FHSS,12,7,-108.90428467747968,700119.7924610685,726274.9888620818,0
204,204,204,2,FHSS,19,10,-109.04141488356107,656973.4852002985,667761.2318772826,0
205,205,205,2,FHSS,15,7,-110.13179284354,681997.8699004531,645821.8463396878,0
206,206,206,2,FHSS,10,5,-107.470916734821,679657.3746267143,720463.3412686664,0
207,207,207,2,FHSS,16,8,-109.39901648257975,728343.1388627482,701061.1620477533,0
208,208,208,2,FHSS,10,5,-111.366526010395,669095.591911916,642665.6399363811,0
209,209,209,2,FHSS,14,8,-109.77088419783756,647112.4042080314,692557.832468883,0
210,210,210,2,FHSS,16,7,-109.24912837366112,705638.6615543242,652913.3705231642,0
211,211,211,2,FHSS,19,13,-110.40539146927097,727640.034483708,664498.5157204017,0
212,212,212,2,FHSS,15,7,-107.80458530743894,662302.1761506166,709637.0569040686,0
213,213,213,2,FHSS,15,10,-107.66154327308892,696771.6908699261,656965.094710448,0
214,214,214,2,FHSS,14,9,-106.93964426765145,659659.1225716197,682184.254656717,0
215,215,215,2,FHSS,13,8,-108.67618087707272,652019.1228387083,689132.448106419,0
216,216,216,2,FHSS,19,13,-105.50448792173384,689288.4645111876,715364.7328861575,0
217,217,217,2,FHSS,22,12,-110.66198822555282,717842.6420002665,651988.3212866298,0
218,218,218,2,FHSS,17,6,-109.67768986572656,689254.139131155,647448.4633256608,0
219,219,219,2,FHSS,17,5,-110.51004969998796,712715.758666166,649539.1578990807,0
220,220,220,2,FHSS,14,5,-108.54693336021452,657466.2167437169,707762.0812265034,0
221,221,221,2,FHSS,16,7,-107.76492251036132,659546.5053225828,673864.502294132,0
222,222,222,2,FHSS,9,4,-108.24659429481252,667774.3847695988,661155.027206932,0
223,223,223,2,FHSS,12,4,-110.59417384246532,642781.6616874599,688865.5193911501,0
224,224,224,2,FHSS,18,11,-109.84973727664638,716009.0509613162,722945.7706187683,0
225,225,225,2,FHSS,11,5,-109.98212459395684,648318.5475015234,675263.4220445928,0
226,226,226,2,FHSS,17,10,-108.58739107043978,656641.7303087324,706618.8180649491,0
227,227,227,2,FHSS,14,9,-111.9470975337702,689040.614558044,743902.0428080941,0
228,228,228,2,FHSS,14,10,-109.63717300860044,726966.0284501096,707690.7007951804,0
229,229,229,2,FHSS,18,5,-107.99508477105492,666844.0682289244,663219.1717405161,0
230,230,230,2,FHSS,12,6,-109.3978985823841,685305.079528828,729835.6718468776,0
231,231,231,2,FHSS,16,10,-110.5643005351048,643243.4362652631,694725.3211978845,0
232,232,232,2,FHSS,18,10,-108.79455802225958,726871.3890233597,683615.6975472884,0
233,233,233,2,FHSS,9,2,-110.06375332467913,732158.1887332365,679549.0796358151,0
234,234,234,2,FHSS,13,1,-108.8984844518818,709886.1491637189,721852.2296342056,0
235,235,235,2,FHSS,12,7,-108.36696384409522,685821.6662653133,653504.8104690796,0
236,236,236,2,FHSS,17,11,-108.89157792377294,663378.1629290201,717546.7068106155,0
237,237,237,2,FHSS,15,9,-109.82942014080945,651186.2423241913,670375.3899975885,0
238,238,238,2,FHSS,15,10,-108.93130784297313,719410.8314999512,665268.9203949748,0
239,239,239,2,FHSS,13,4,-108.9187144495991,727862.7111235954,689363.8589669073,0
240,240,240,2,FHSS,11,6,-108.06983556835844,655735.9966715516,698467.6902851101,0
241,241,241,2,FHSS,18,10,-108.53418442014654,672070.2431590108,656967.9555876862,0
242,242,242,2,FHSS,15,8,-107.64711038247846,661960.1150353953,670710.921138712,0
243,243,243,2,FHSS,12,7,-107.5364271926988,656628.6805619771,688515.5468648259,0
244,244,244,2,FHSS,13,5,-109.71726163271592,666843.5576784702,653806.118003714,0
245,245,245,2,FHSS,14,7,-109.13826653325958,725650.1627702364,704964.9867221125,0
246,246,246,2,FHSS,15,4,-107.50890948304487,670676.9460099996,662620.6171792708,0
247,247,247,2,FHSS,14,5,-109.44015715057732,717253.9828346636,659545.8965744368,0
248,248,248,2,FHSS,18,8,-108.06857386151168,724189.0343574224,686928.1415091392,0
249,249,249,2,FHSS,11,5,-109.4071659963113,723085.3660994673,712227.1478727533,0
250,250,250,2,FHSS,15,4,-107.80155219371368,722355.8295345054,681806.9723072855,0
251,251,251,2,FHSS,14,10,-111.62121749324746,649048.8070781137,722961.6194090602,0
252,252,252,2,FHSS,17,8,-109.71196648591166,700647.8243831526,648808.4684945503,0
253,253,253,2,FHSS,14,7,-109.83422704605516,670645.7653786486,651026.4728354024,0
254,254,254,2,FHSS,14,9,-108.28729545877428,707398.5261690497,658509.2591203618,0
255,255,255,2,FHSS,7,4,-109.62058426958993,710281.134432412,653323.4086031878,0
256,256,256,2,FHSS,10,7,-110.14439732457468,733659.6804296058,691055.755618327,0
257,257,257,2,FHSS,11,5,-111.03267949339886,684302.5600418828,640630.5530816679,0
258,258,258,2,FHSS,16,6,-109.94001622529971,725806.7759096592,712774.7904383864,0
259,259,259,2,FHSS,8,5,-110.60950662222712,662907.2217464643,650942.3965215465,0
260,260,260,2,FHSS,16,9,-109.71356319996876,669570.6706856437,726584.1861543056,0
261,261,261,2,FHSS,11,4,-107.36894151636484,720504.9942995167,697654.7505537228,0
262,262,262,2,FHSS,19,10,-108.922138311988,652227.3054984654,679558.3215723943,0
263,263,263,2,FHSS,13,7,-110.72544234898156,673265.0154860903,644906.7089484682,0
264,264,264,2,FHSS,19,10,-110.09460400894932,681228.7201454366,646151.8958186875,0
265,265,265,2,FHSS,8,4,-109.4313336311798,648655.6968631845,687744.3700502226,0
266,266,266,2,FHSS,20,6,-108.41265265381888,660066.0876615997,668085.3114540741,0
267,267,267,2,FHSS,12,7,-109.34998804459538,710215.299888052,724053.174049218,0
268,268,268,2,FHSS,19,13,-108.17223327674654,666788.842831678,662331.8632452098,0
269,269,269,2,FHSS,11,5,-107.64051419212429,664878.607307076,667056.3276384714,0
270,270,270,2,FHSS,14,6,-109.85148976529663,670227.5810165736,651138.6468681552,0
271,271,271,2,FHSS,13,7,-109.17902702396512,693475.843256509,649998.496078535,0
272,272,272,2,FHSS,14,9,-108.88929024284158,667044.4800453134,658293.6155809445,0
273,273,273,2,FHSS,13,3,-109.66131799467593,662429.7015538054,657375.6597680589,0
274,274,274,2,FHSS,11,6,-108.2353957324684,656039.3214373274,701642.6201376684,0
275,275,275,2,FHSS,7,1,-109.12420868382182,695057.6336277312,650445.7207202179,0
276,276,276,2,FHSS,13,4,-108.59600456102017,725850.9564852996,696103.0353229555,0
277,277,277,2,FHSS,16,9,-109.29695057974912,722499.6898874261,666646.6091412549,0
278,278,278,2,FHSS,18,9,-109.23845381927552,679275.9032155217,727995.6757957707,0
279,279,279,2,FHSS,14,6,-110.58373963663108,696187.6116096111,735491.9282364646,0
280,280,280,2,FHSS,19,5,-110.9868850842663,700992.7889738275,736805.6971879494,0
281,281,281,2,FHSS,9,5,-109.80879010271109,728305.8374499044,706790.2032611805,0
282,282,282,2,FHSS,17,10,-108.6525393226448,654815.0621601739,703330.7820277475,0
283,283,283,2,FHSS,16,12,-108.92522011961412,664821.1219219593,659812.1707503416,0
284,284,284,2,FHSS,20,11,-109.13961679828222,698970.966738354,727677.0954460842,0
285,285,285,2,FHSS,15,6,-110.78029177898736,686850.4799559624,736984.678647499,0
286,286,286,2,FHSS,18,7,-110.50157737636944,666772.707157162,729613.3190369644,0
287,287,287,2,FHSS,19,10,-110.89541107874612,669404.977159396,733348.9228115486,0
288,288,288,2,FHSS,12,2,-110.0442114192536,730601.1310992636,674601.8082361247,0
289,289,289,2,FHSS,11,4,-110.55827770365924,657289.7193489539,722950.7717046591,0
290,290,290,2,FHSS,16,8,-108.27225773497884,715841.620974172,665422.0059051682,0
291,291,291,2,FHSS,15,7,-106.59609250196564,662887.3212301029,702162.391175517,0
292,292,292,2,FHSS,14,4,-109.28496603172026,728530.2092706795,698260.9225678602,0
293,293,293,2,FHSS,14,7,-108.79802087553486,727229.634842914,692197.2661721231,0
294,294,294,2,FHSS,25,12,-110.40484821663594,650850.5853187592,713802.0832214581,0
295,295,295,2,FHSS,10,7,-110.18816875770388,644933.083395627,690903.2111219788,0
296,296,296,2,FHSS,17,8,-108.967280251916,651556.2764973115,681525.3786439417,0
297,297,297,2,FHSS,18,10,-108.83081817820572,712495.8016652176,719676.5766014626,0
298,298,298,2,FHSS,15,10,-107.58384384469002,701091.0350576973,658574.8908050796,0
299,299,299,2,FHSS,14,9,-110.0833362780329,689326.0466521624,733379.9685797085,0
300,300,300,2,FHSS,17,3,-106.39172319095492,675693.5652451083,714672.0904623165,0
301,301,301,2,FHSS,15,5,-109.66268812124125,667954.213797941,653433.043686611,0
302,302,302,2,FHSS,12,6,-110.44273889033232,731059.8251740461,670294.2902838612,0
303,303,303,2,FHSS,13,6,-106.16969559453494,689661.8049628392,661392.3209826159,0
304,304,304,2,FHSS,11,7,-109.29396408950228,649876.766761188,696412.0296104861,0
305,305,305,2,FHSS,10,2,-109.33870645940809,656281.3151423518,712456.3216840513,0
306,306,306,2,FHSS,18,12,-109.56667731250398,712785.9246341656,655204.9839902042,0
307,307,307,2,FHSS,15,8,-109.87740946468696,726353.6711964807,667525.2337530021,0
308,308,308,2,FHSS,12,4,-106.13392781889092,710378.6017773213,670998.2469163424,0
309,309,309,2,FHSS,19,9,-110.24172674424533,685995.5725325679,644763.2467725208,0
310,310,310,2,FHSS,15,6,-109.74894766653156,722560.4644809259,663121.7926347883,0
311,311,311,2,FHSS,16,9,-109.35621921127368,650606.6635174571,700789.3618322441,0
312,312,312,2,FHSS,18,7,-108.9463424904034,659742.4571167756,664758.420025088,0
313,313,313,2,FHSS,14,8,-109.95733038706372,730753.0846556816,676417.7944808379,0
314,314,314,2,FHSS,14,8,-108.79944689316386,660375.5777469147,665009.5875833246,0
315,315,315,2,FHSS,9,2,-109.79461863095636,710748.9697761204,726202.6262090419,0
316,316,316,2,FHSS,18,12,-107.67611418041712,664663.0108771264,667091.1971343162,0
317,317,317,2,FHSS,15,6,-109.57678943657277,652152.8556606084,707639.2892755689,0
