,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,CSS,42,42,-108.57026021224341,715398.8992935817,715663.0481544199,0
39,39,CSS,36,35,-108.88768813811421,725314.0692539116,676032.6294166625,0
40,40,CSS,39,34,-108.81283267651267,692967.5991935245,651592.0127171861,0
41,41,CSS,40,38,-108.09785565186193,724381.7597880752,688438.1345182619,0
42,42,CSS,34,31,-110.57681377763149,679673.5236980701,643901.6697405195,0
43,43,CSS,35,34,-109.15165579451778,679629.7538137881,727677.6006007611,0
44,44,CSS,37,36,-109.54563007549093,650837.8843128281,704251.9944898312,0
45,45,CSS,27,27,-111.07928876229496,644138.3188809905,669866.9682341651,0
46,46,CSS,38,34,-110.00352260700588,715025.3960014791,654169.3304053973,0
47,47,CSS,37,34,-108.518217991702,705606.4206937812,656456.5563879046,0
48,48,CSS,39,37,-109.67234199590969,728837.6858791534,675119.4454592764,0
49,49,CSS,38,36,-111.23852966630265,653446.984875931,724467.9116170338,0
50,50,FHSS,10,7,-109.09301273472575,711224.8960180974,656803.6976322718,0
51,51,FHSS,20,11,-109.7798983664601,665700.0310768449,724633.1766646502,0
52,52,FHSS,18,10,-109.66273069154605,716098.2270340836,721700.5668730612,0
53,53,FHSS,10,6,-110.23396929518758,730457.844806094,707206.0897011131,0
54,54,FHSS,17,6,-111.10790596720241,657650.7588882293,727344.4601478423,0
55,55,FHSS,17,7,-109.27560168762365,704650.7296266777,726463.9279976747,0
56,56,FHSS,15,6,-109.64444253808448,731208.9427474077,690029.1946955526,0
57,57,FHSS,13,8,-108.22138976691662,719822.42120799,707696.4972645612,0
58,58,FHSS,16,8,-110.22742882505615,733959.3009735347,685676.6238676923,0
59,59,FHSS,13,7,-110.64925353580365,654829.1151880012,657686.5451658234,0
60,60,FHSS,7,5,-110.30163994736783,646169.3281076638,702181.9723084624,0
61,61,FHSS,14,7,-110.91392327970303,725226.0763362022,656883.8006875288,0
62,62,FHSS,11,5,-108.5512032417348,724962.3642996254,679681.3078081541,0
63,63,FHSS,20,9,-109.49338259357366,652720.3148045231,707890.9201559747,0
64,64,FHSS,9,2,-107.75622373297281,704570.0835665202,719436.2487728555,0
65,65,FHSS,9,5,-108.48059048906282,722467.769559728,705028.484470245,0
66,66,FHSS,12,6,-109.3460046925627,719443.0558502869,716419.8453754145,0
67,67,FHSS,20,4,-105.92666409195621,701657.4921190178,713750.3635849243,0
68,68,FHSS,8,7,-110.7093452366687,681877.6402985003,642760.3714649676,0
69,69,FHSS,9,6,-107.26575858759776,665695.4725544252,668243.2422377982,0
70,70,FHSS,8,5,-106.52597907533344,703589.2665384656,663892.1839134814,0
71,71,FHSS,18,6,-111.53418526939065,688153.48908531,741358.2219182785,0
72,72,FHSS,13,6,-108.29761060697665,695694.7194955363,654168.6430824742,0
73,73,FHSS,8,6,-109.22084935816366,672338.5695949047,653444.4695354365,0
74,74,FHSS,22,9,-108.68811310590964,718118.3338907644,713451.9227192927,0
75,75,FHSS,14,6,-109.60004544027356,728431.7516422104,675021.4804645447,0
76,76,FHSS,10,4,-109.23204460353608,651945.6807867727,703030.8490144426,0
77,77,FHSS,20,9,-108.83769559190569,669909.8858246886,656686.1465563282,0
78,78,FHSS,13,2,-109.45426756768252,727431.2495487046,674343.0807048004,0
79,79,FHSS,13,8,-106.54766350855553,711515.143797687,670230.1265483685,0
80,80,FHSS,12,7,-111.20849528475881,651506.2681908049,656726.9848052157,0
81,81,FHSS,14,6,-110.90459037347,737195.8263337243,696644.53018042,0
82,82,FHSS,17,10,-109.51398714129931,662313.0147673222,658403.9170525925,0
83,83,FHSS,20,10,-110.9451066427696,712111.6925139995,646489.1584456944,0
84,84,FHSS,15,4,-106.58074373824702,715161.1189795593,675269.5955831204,0
85,85,FHSS,22,9,-110.17616668528335,648392.9540731995,706515.5585305206,0
86,86,FHSS,13,11,-110.68805250046222,669514.1889309546,732145.3909213903,0
87,87,FHSS,7,3,-109.57409900167626,710581.9071642236,725064.4299141192,0
88,88,FHSS,18,7,-108.35711595661891,696630.0701373997,724724.9272728548,0
89,89,FHSS,16,9,-109.9390813408012,658102.0139147696,659580.4119427575,0
90,90,FHSS,19,9,-110.82984168073907,641503.7179166739,688545.7206227429,0
91,91,FHSS,13,8,-109.00380663698165,724549.0984871727,672885.1031665471,0
92,92,FHSS,15,7,-106.02358312105554,673776.5481451689,666724.0291315559,0
93,93,FHSS,13,6,-110.61470620084098,657237.5758474729,723319.2407591059,0
94,94,FHSS,16,9,-110.12526852265802,711224.2387193451,650989.4341175166,0
95,95,FHSS,17,8,-107.48177657124327,718017.548872091,673800.143553356,0
96,96,FHSS,12,6,-110.05704292610162,732697.9574469393,696328.1894819468,0
97,97,FHSS,12,7,-109.18099683037732,724869.0710038656,707111.4467492937,0
98,98,FHSS,12,5,-108.15824270895702,690290.6632125739,724628.3742968665,0
99,99,FHSS,12,5,-108.77875477046652,669722.5291938637,721722.1649159809,0
100,100,FHSS,16,8,-106.71426396157031,704389.6022069023,663611.0929581897,0
101,101,FHSS,13,8,-107.89717283606842,657553.6294282068,701810.1975227566,0
102,102,FHSS,11,8,-109.40532437438029,726524.6427197801,672785.248807275,0
103,103,FHSS,17,9,-109.61305176373962,729822.1603862264,699500.7610636764,0
104,104,FHSS,18,9,-108.43132795057464,653295.6123141497,693565.3264833533,0
105,105,FHSS,17,8,-111.3521048384337,737741.5301476441,705329.299512972,0
106,106,FHSS,16,7,-108.5627993895087,671097.4200248916,657367.0992770059,0
107,107,FHSS,10,5,-109.29602435785729,694152.9262865098,729288.9267178628,0
108,108,FHSS,17,10,-109.10374730318154,681350.4580627526,650967.2906922185,0
109,109,FHSS,7,5,-109.39493008031842,707946.0745012618,653267.735471737,0
110,110,FHSS,8,3,-109.33890390230255,656840.3819410573,665580.5204626934,0
111,111,FHSS,21,12,-107.25348224400383,710134.9251663556,713456.0983756543,0
112,112,FHSS,9,8,-108.2179983194045,681713.9341289903,654784.620192068,0
113,113,FHSS,11,9,-111.15610389036502,726440.2669839886,656187.377631174,0
114,114,FHSS,13,6,-109.4369351671631,681323.2466970346,729417.3489463455,0
115,115,FHSS,17,11,-106.62743053479718,660106.3895273458,693100.931171094,0
116,116,FHSS,15,7,-109.67294633961588,660022.6560855511,659489.7352594552,0
117,117,FHSS,17,6,-108.0867506567628,662481.2842035909,667149.7023142232,0
118,118,FHSS,12,8,-110.86346475740375,737379.4894929385,692978.0580110004,0
119,119,FHSS,13,8,-109.75532837068253,729655.5512299695,676257.3940023676,0
120,120,FHSS,10,2,-108.4402446465232,725199.9231270361,682819.4281192917,0
121,121,FHSS,13,6,-108.83944851354994,655807.9128291432,707372.8451839682,0
122,122,FHSS,18,8,-109.14269141496992,654124.6174907914,707064.8942749986,0
123,123,FHSS,14,4,-108.65868296597615,662990.8519880635,663056.045010427,0
124,124,FHSS,16,8,-109.88646368424472,683050.7954874877,646900.4907902869,0
125,125,FHSS,17,12,-110.3711309037674,658182.7849855236,722434.1582888816,0
126,126,FHSS,10,3,-109.75969959553085,712667.2198274118,654004.8604681917,0
127,127,FHSS,13,7,-110.5523031449637,733209.2678373187,704755.0471722742,0
128,128,FHSS,21,12,-109.6517872574129,711773.7553447537,724770.7951966284,0
129,129,FHSS,16,10,-107.36501200194333,697369.323544873,720564.2522681804,0
130,130,FHSS,10,7,-110.67219753814899,720644.3084515141,724603.2454657735,0
131,131,FHSS,11,6,-109.29853586332257,720942.3704562394,664522.4386024339,0
132,132,FHSS,8,5,-107.14937284443693,715767.4308113934,672407.5237821806,0
133,133,FHSS,21,15,-109.39201731829637,712800.7855216034,656219.1892087285,0
134,134,FHSS,12,5,-110.05261946244168,658602.6329980373,720563.792480633,0
135,135,FHSS,9,3,-109.85534732371777,722104.5933224213,661742.711391582,0
136,136,FHSS,19,11,-108.63488099622661,701596.669968138,724574.9853044112,0
137,137,FHSS,16,7,-107.0627077145671,720416.2362358478,687673.8020062655,0
138,138,FHSS,13,5,-108.10970817322438,722788.9706110177,678773.5027384923,0
139,139,FHSS,18,9,-107.97425689801747,716471.0166146533,668026.0709163931,0
140,140,FHSS,13,5,-110.08973200410011,662535.961643558,724251.4779837624,0
141,141,FHSS,17,11,-108.38778294233276,692851.6738073444,725418.7306637963,0
142,142,FHSS,16,6,-109.47012141044799,662512.8850958988,720317.1461441435,0
143,143,FHSS,16,5,-109.06664493344314,701472.9919297333,652205.1605762637,0
144,144,FHSS,18,10,-109.05907388904633,703119.545020463,726005.7730670859,0
145,145,FHSS,10,1,-109.51748195100924,678688.8780488155,729187.1388902162,0
146,146,FHSS,14,5,-111.78146114167058,636041.6176573443,692573.5131361323,0
147,147,FHSS,17,4,-109.00809744137914,697549.3213168002,727398.489819166,0
148,148,FHSS,15,6,-109.2583736462628,697931.81582645,650344.2674294795,0
149,149,FHSS,13,3,-108.78428238945601,676192.988412968,724889.9340958474,0
150,150,FHSS,19,8,-107.9183207143727,670855.1774327878,718221.0349740675,0
151,151,FHSS,9,6,-107.27458975070877,683833.3804724818,658082.9412697693,0
152,152,FHSS,18,7,-110.87840705510351,697208.1906988375,641862.3101139988,0
153,153,FHSS,13,7,-110.95463330571815,703187.4799510833,642795.6395205637,0
154,154,FHSS,11,8,-108.84097204811296,722176.2904149613,708872.2559427368,0
155,155,FHSS,16,11,-108.21054090605394,686479.8436511593,654091.3082095335,0
156,156,FHSS,14,7,-109.75595352034405,707006.9273294872,727924.4088081194,0
157,157,FHSS,19,8,-110.87668302833725,643407.4712449026,703708.8312493762,0
158,158,FHSS,17,8,-111.21436782715622,673613.3440512647,641883.774255596,0
159,159,FHSS,19,11,-108.77306375395924,725344.4794560493,701182.0452401127,0
160,160,FHSS,21,11,-108.96349352099145,711009.3069735662,657358.3379173598,0
161,161,FHSS,12,7,-109.64465903971526,731181.9403992298,687759.989500161,0
162,162,FHSS,21,9,-110.54108343949329,645835.435150328,705201.5467533735,0
163,163,FHSS,14,6,-110.40589310897742,654864.7172334698,719225.1880172617,0
164,164,FHSS,10,6,-107.32214203596605,671148.6816936075,663139.4838245637,0
165,165,FHSS,7,3,-109.8933233248913,711528.7380058127,726307.0949971871,0
166,166,FHSS,10,3,-110.14777275951188,728257.9429296529,710696.9207088685,0
167,167,FHSS,22,7,-110.0960261034915,686513.0686277039,645473.1280565086,0
168,168,FHSS,11,5,-109.21217962595875,649800.4433673135,685819.0740926033,0
169,169,FHSS,17,7,-110.62900218059634,707257.0483441649,732696.3393884606,0
170,170,FHSS,8,4,-111.78036586016816,637801.1809152255,675482.6738053407,0
171,171,FHSS,21,12,-110.06441746947156,691601.7524373995,645592.344607047,0
172,172,FHSS,11,4,-109.9975749188123,726590.3746435989,712064.2341440594,0
173,173,FHSS,10,3,-111.15098455504125,651696.219050388,657012.6160121388,0
174,174,FHSS,14,7,-108.60194286103109,655537.4705825704,704481.3664196302,0
175,175,FHSS,11,7,-110.06436894679449,690755.9030608633,733263.5220074282,0
176,176,FHSS,15,6,-108.27209038490093,708811.8441672721,719371.1020585783,0
177,177,FHSS,10,3,-110.38668138335296,644442.5325252175,682271.1677772852,0
178,178,FHSS,16,11,-110.7591433735995,663943.7401268632,729538.3427077114,0
179,179,FHSS,17,10,-110.67870249543344,731651.0167131405,668599.624060116,0
180,180,FHSS,12,8,-109.65205816954654,650892.849799863,705747.1330082027,0
181,181,FHSS,11,5,-109.72479549740011,731601.6848649117,689242.2325580347,0
182,182,FHSS,10,6,-108.28201961436554,664137.3861068204,664149.1517550689,0
183,183,FHSS,17,8,-109.08875786409006,650871.6211910028,682179.7223322201,0
184,184,FHSS,16,10,-109.95448966893902,646782.1933295259,681694.2517466196,0
185,185,FHSS,11,8,-109.36796945013889,709105.973384862,654030.4691290244,0
186,186,FHSS,16,6,-108.9152832865265,688181.1243172861,650994.1280102506,0
187,187,FHSS,15,7,-109.51857930135922,707508.2527272907,652397.1723564233,0
188,188,FHSS,11,5,-110.74456271996334,649934.1832619882,715732.0020959446,0
189,189,FHSS,20,14,-108.63315837755529,684964.1209200067,726352.4731017969,0
190,190,FHSS,18,7,-109.46967779988701,720509.4772314349,662738.6977617595,0
191,191,FHSS,12,6,-110.11049409809735,690873.9199448493,733493.4745146267,0
192,192,FHSS,14,7,-109.75184806391756,687304.5414122839,731681.1797104428,0
193,193,FHSS,11,4,-110.08234596454545,651376.2793711049,667361.1326447307,0
194,194,FHSS,12,8,-110.91365651062893,649102.149326685,662656.7261722555,0
195,195,FHSS,12,6,-109.1134745419365,695636.3229845392,728238.7746495145,0
196,196,FHSS,15,7,-106.96189510478132,678556.6880701358,660698.6505171772,0
197,197,FHSS,16,10,-109.56798779274993,710857.4205393713,724865.3042682682,0
198,198,FHSS,14,7,-109.64759350149977,682357.3365334211,730629.4947881198,0
199,199,FHSS,15,7,-108.7115654241922,691932.4051400091,726871.7972470868,0
200,200,FHSS,12,7,-109.94605772562056,646179.4057665075,691448.7366308639,0
201,201,FHSS,16,8,-107.79525038504826,697034.4944770789,722326.1599569282,0
202,202,FHSS,17,8,-109.10446274000805,652469.3623220882,702769.9190088962,0
203,203,FHSS,18,11,-109.9961329084067,727800.0221475285,709932.4189269667,0
204,204,FHSS,15,10,-109.73887773090192,693544.3136771042,731467.8599803172,0
205,205,FHSS,13,5,-110.89833153746088,728098.7350821008,718317.9031718711,0
206,206,FHSS,21,9,-108.77407056891559,704597.2905080706,724044.517461647,0
207,207,FHSS,19,8,-109.00530486118808,695885.2869068971,727704.5384411248,0
208,208,FHSS,11,8,-108.95387642735953,725830.8757233234,676598.9629637091,0
209,209,FHSS,18,10,-110.18064175463608,732217.1811457741,701440.6737784699,0
210,210,FHSS,19,9,-108.17772974658541,655684.7848834357,699859.0040986376,0
211,211,FHSS,16,9,-109.98718904180262,681209.3963589234,732115.5796319691,0
212,212,FHSS,9,5,-110.33376830998162,720297.7591438179,722487.3229467586,0
213,213,FHSS,7,3,-107.094039167902,686200.3751462449,658410.731232558,0
214,214,FHSS,12,4,-110.04946361988286,654361.4687361765,715674.8132803364,0
215,215,FHSS,11,6,-110.74041026568739,651543.6037091283,660860.6398156869,0
216,216,FHSS,19,7,-109.73967134771543,713742.5315009895,654854.2828321126,0
217,217,FHSS,12,3,-109.25363603906125,725533.6400678208,672316.3921816018,0
218,218,FHSS,22,12,-109.03716102313012,700583.1275729375,652066.6642364672,0
219,219,FHSS,11,6,-108.49141495096825,659208.155116169,668728.1649730568,0
220,220,FHSS,16,7,-110.15507575426543,733693.400214461,687278.6888535504,0
221,221,FHSS,12,8,-108.82734442254159,724554.366467321,703995.1873731812,0
222,222,FHSS,20,13,-108.69416903781378,723372.1508969718,673578.3225314248,0
223,223,FHSS,15,6,-108.9435180615312,688226.6168885356,650867.4922896771,0
224,224,FHSS,16,8,-109.74784040848685,653324.7395706259,667335.336640606,0
225,225,FHSS,15,9,-108.59746527475984,683322.1963898938,652859.091780916,0
226,226,FHSS,12,3,-110.10051592206193,653170.8699847662,714462.8086660167,0
227,227,FHSS,16,8,-109.77238238198994,716352.4447832941,722180.6970760165,0
228,228,FHSS,6,4,-108.49514701597123,664115.1476159996,715892.3775856675,0
229,229,FHSS,14,7,-109.0058572105463,674107.1061271304,725108.256948001,0
230,230,FHSS,8,4,-109.94331975699284,655784.0649842703,716635.4711858063,0
231,231,FHSS,10,6,-110.02820288413697,665223.7880996767,653025.9962796435,0
232,232,FHSS,15,6,-109.91888241706883,724861.0108337301,714002.373631449,0
233,233,FHSS,16,7,-110.33631513469554,724420.1929149312,718109.3069007854,0
234,234,FHSS,15,8,-110.34541856625474,729706.0972542953,710143.6202302837,0
235,235,FHSS,9,5,-106.04133644816156,668374.4556666762,671530.616380952,0
236,236,FHSS,13,8,-108.17946169095391,662257.195780899,711989.4529229372,0
237,237,FHSS,15,6,-109.09688534395193,650389.1107605858,685198.2335746076,0
238,238,FHSS,12,8,-110.20744310067994,698095.9933429725,733159.0497419268,0
239,239,FHSS,13,6,-108.86899596590536,724951.8979327922,675320.1885786132,0
240,240,FHSS,13,10,-109.30886664129906,707810.9109145156,653648.5312619993,0
241,241,FHSS,5,1,-110.02484462334017,731295.8787985476,701783.1918130472,0
242,242,FHSS,14,7,-110.05392282482428,732224.1469536392,680069.5548047171,0
243,243,FHSS,17,12,-110.61298110307419,729748.4129600476,665811.7750268723,0
244,244,FHSS,19,8,-109.31813647311208,676889.0374017805,727675.4422451411,0
245,245,FHSS,12,4,-107.43835590136379,683972.5374235277,721378.0348612424,0
246,246,FHSS,10,5,-110.69745441236856,727096.1572336073,717814.450068774,0
247,247,FHSS,12,7,-109.88628579647504,699023.9860004826,731305.0379837024,0
248,248,FHSS,10,6,-109.23158280402106,720649.8900023313,664649.8770090555,0
249,249,FHSS,16,9,-109.85216893865338,716643.3141487638,722448.3165713903,0
250,250,FHSS,15,8,-111.44758303152568,644877.220146081,663651.9511403713,0
251,251,FHSS,11,7,-109.50355691361669,711074.3364800203,724373.4393305307,0
252,252,FHSS,14,7,-109.85033391940848,649938.2174668434,705969.6322151342,0
253,253,FHSS,12,4,-109.79477253441736,726415.4916616728,710379.1762552208,0
254,254,FHSS,16,7,-109.9016093283419,666924.4156192985,726131.6167655621,0
255,255,FHSS,10,3,-108.39626394496675,703086.9977664188,722935.9093810673,0
256,256,FHSS,14,3,-109.81400626092802,695999.0844017792,731525.4071105596,0
257,257,FHSS,9,3,-109.53678366342356,669202.5523143697,653407.0677387009,0
258,258,FHSS,15,7,-106.06247348585569,691450.6571011703,661810.2212567744,0
259,259,FHSS,13,5,-111.87628969343581,637042.4730305828,676034.6308004396,0
260,260,FHSS,19,14,-110.29645782687,723894.4582227302,660403.9884697149,0
261,261,FHSS,10,4,-110.43257033027211,724064.8530453566,659506.6133041985,0
262,262,FHSS,19,15,-109.71278858427289,648606.5669564513,678914.999347321,0
263,263,FHSS,17,8,-108.37332059399593,658912.9628287816,670074.1227690579,0
264,264,FHSS,13,4,-108.30533985580695,656500.9955724922,703578.6824099728,0
265,265,FHSS,13,7,-109.71672987124724,668117.5310096578,653032.8790145116,0
266,266,FHSS,9,6,-109.83069599925902,726825.6490849542,710006.2994388001,0
267,267,FHSS,16,10,-108.78352667842212,724546.9057121621,703506.7195539442,0
268,268,FHSS,13,8,-110.10490857070619,663092.6569587729,724769.8617936703,0
269,269,FHSS,13,5,-109.18357323568306,702559.3143529437,652012.6785056066,0
270,270,FHSS,23,13,-108.58460921968032,714281.9027039434,716806.1640657558,0
271,271,FHSS,14,8,-110.99222704296248,737615.669876273,697133.3520943773,0
272,272,FHSS,16,10,-110.05855050599642,652774.8085545159,713495.5353144316,0
273,273,FHSS,11,2,-109.5538010319388,725925.2768482683,669967.1132224291,0
274,274,FHSS,15,10,-108.57261784143539,725266.367763153,698337.0577003994,0
275,275,FHSS,17,7,-110.83893225334168,683429.7360442384,641820.1233100249,0
276,276,FHSS,17,8,-110.0633800243748,700161.573885182,731941.4521228274,0
277,277,FHSS,12,7,-110.00846014487962,732888.0272263102,692570.0864084421,0
278,278,FHSS,13,7,-110.39556496918675,679499.2229037414,644923.4518706134,0
279,279,FHSS,15,6,-109.49441178299051,660912.998335277,659814.0790219685,0
280,280,FHSS,17,7,-107.7164445586068,656058.5881298904,692346.1414676753,0
281,281,FHSS,13,8,-108.0679168633739,694025.5313592899,654853.8232127363,0
282,282,FHSS,7,5,-111.62817719562932,649726.6368971202,723824.9523590653,0
283,283,FHSS,12,4,-111.43671775789021,638359.6752347382,683585.6351822243,0
284,284,FHSS,21,12,-107.49407690631669,693135.8395310678,656989.2285637578,0
285,285,FHSS,14,9,-106.32922342976443,679729.2742478863,716257.7654538238,0
286,286,FHSS,11,5,-109.54954711231358,688769.41752115,648067.6805515244,0
287,287,FHSS,14,7,-109.62363411861513,705207.9066606087,728005.7582322131,0
288,288,FHSS,11,4,-109.13033373767443,678166.2395187977,727172.3645285236,0
289,289,FHSS,13,6,-109.8089789577828,682795.4546555632,647325.8652469486,0
290,290,FHSS,23,13,-110.51387172532321,684102.046694833,735308.3687195093,0
291,291,FHSS,14,9,-110.78124747540708,736230.5202900985,680565.4798862726,0
292,292,FHSS,20,15,-109.02723992606064,722982.6815291861,709131.32021968,0
293,293,FHSS,14,7,-109.47391127614318,724339.9687562054,667960.3321758014,0
294,294,FHSS,17,5,-107.55931702504512,712663.8632572399,666162.988629566,0
295,295,FHSS,11,6,-108.58446696570635,714628.2271765253,662335.1172619011,0
296,296,FHSS,10,3,-108.70224005230548,652747.3144697668,697311.5897876753,0
297,297,FHSS,15,12,-111.0070133868193,737528.5054077015,698137.905786669,0
298,298,FHSS,19,10,-107.66798656360663,719443.4439962842,675036.9848044611,0
299,299,FHSS,20,12,-110.7917197108747,672875.464032098,734158.8246487363,0
300,300,FHSS,6,2,-106.50938333626814,712930.638099775,672211.889350592,0
301,301,FHSS,22,11,-110.7368589033145,736485.1988560639,695000.6505307442,0
302,302,FHSS,15,8,-109.97410176008637,648737.5729221068,704607.3824684658,0
303,303,FHSS,12,5,-107.73985939134108,672590.577693291,718464.9493270039,0
304,304,FHSS,9,5,-108.18991626003051,662843.3605077025,712740.8497967073,0
305,305,FHSS,11,2,-108.99831925823729,681236.2086222039,651476.0543347864,0
306,306,FHSS,13,4,-108.52020648898065,652686.1282949868,689844.9157437066,0
307,307,FHSS,23,13,-109.69428660982837,668730.6990958002,726016.2781863121,0
308,308,FHSS,20,9,-109.39478548418779,705415.5722783343,652078.9321150663,0
309,309,FHSS,21,9,-108.62252786045654,655133.8699218577,675053.393580815,0
310,310,FHSS,13,8,-108.25151045995608,660136.0973695497,709683.0920865207,0
311,311,FHSS,13,8,-109.06216756964412,725528.1275640025,704369.0390307449,0
312,312,FHSS,13,3,-110.2893027971514,661749.2918702713,724935.681262807,0
313,313,FHSS,12,8,-108.01777604792338,718250.1583020536,708642.2955940218,0
314,314,FHSS,11,4,-109.68679343897931,727864.7315638635,672502.8776709825,0
315,315,FHSS,13,11,-108.70118117119799,726765.3779706906,686101.5165440737,0
316,316,FHSS,22,13,-110.01745567539128,661456.4947403509,655904.0248567658,0
317,317,FHSS,15,6,-109.29945828444507,649248.872686331,690418.0316823163,0
318,318,FHSS,13,7,-108.45436297840656,686425.5509188594,653083.3927862652,0
319,319,FHSS,19,14,-107.90084610859212,659088.3558535721,673594.6078460125,0
320,320,FHSS,15,9,-108.86019040381942,703714.8209092502,653997.0703777138,0
321,321,FHSS,11,7,-109.0544748791504,718616.4173773882,715344.1628008418,0
322,322,FHSS,20,9,-111.21914568544062,641758.3709915009,704915.5537985512,0
323,323,FHSS,17,9,-108.6196139878041,665256.9914277628,717637.2302405355,0
324,324,FHSS,17,11,-108.88789786789734,673391.2497699175,654605.114306794,0
325,325,FHSS,16,12,-111.7108525001538,739058.7319793397,670775.0108469632,0
326,326,FHSS,17,10,-110.55729053209237,645597.3410180063,704791.704556021,0
327,327,FHSS,18,4,-109.00073674842668,727617.3620569085,682555.3674901865,0
328,328,FHSS,15,8,-107.41232710178558,714350.8350409573,709982.5786552837,0
329,329,FHSS,15,7,-108.67220699056313,669886.2557897767,721281.6072637512,0
330,330,FHSS,15,5,-106.63477216362678,716852.8094154891,678420.1466442562,0
331,331,FHSS,21,9,-110.64943210198192,662483.4921692057,650974.7193769566,0
332,332,FHSS,15,8,-106.64684453817085,711362.780958334,669551.4038862027,0
333,333,FHSS,17,7,-110.36820505233935,666319.0951404806,728540.3126430748,0
334,334,FHSS,16,5,-110.10872495323606,646701.9342116552,700390.4386759207,0
335,335,FHSS,11,4,-108.65324783640521,655376.4632587275,674162.5100827451,0
336,336,FHSS,15,9,-109.21092735294506,665074.2858039294,657959.9840934476,0
337,337,FHSS,18,7,-109.11052819042992,726361.8051166729,675996.8280774935,0
338,338,FHSS,11,6,-111.08086478150852,654662.7519095025,724411.380718185,0
339,339,FHSS,13,8,-108.15985409662538,703967.3821318627,721498.5295645578,0
340,340,FHSS,16,9,-110.15123559430894,720863.542733117,658194.368055716,0
341,341,FHSS,19,6,-108.9548316908096,716473.994344863,716951.4769897087,0
342,342,FHSS,15,8,-105.75309291750187,668821.3683372382,706421.677667302,0
343,343,FHSS,15,3,-108.19421494851628,679945.7725229176,723495.7300598306,0
344,344,FHSS,15,8,-111.53316967477616,702277.5134596667,639072.9757185047,0
345,345,FHSS,7,3,-107.99823381993588,675471.5579915836,721062.8125639509,0
346,346,FHSS,17,7,-109.8160407213748,646789.2450902392,690535.0726817817,0
347,347,FHSS,13,8,-110.66215373871694,735364.7500779968,699267.5807475433,0
348,348,FHSS,12,7,-111.43465167155337,733148.9910703778,662468.3748196055,0
349,349,FHSS,14,6,-108.52712364263556,673758.4046211079,722668.3435459374,0
